"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2003-12-31",22.9953155517578,23.1334247589111,22.8769340515137,23.0150451660156,4741206,18.7744178771973
"2004-01-02",23.1728858947754,23.5970802307129,23.14328956604,23.3504543304443,6756006,19.0480270385742
"2004-01-05",23.3504543304443,23.8733005523682,23.2912654876709,23.8141098022461,10508667,19.426248550415
"2004-01-06",23.6760005950928,23.9423542022705,23.6760005950928,23.8733005523682,9587937,19.4745330810547
"2004-01-07",24.1495208740234,24.3073596954346,23.9324893951416,24.2679004669189,9880791,19.7964305877686
"2004-01-08",24.2679004669189,24.6427707672119,24.2185745239258,24.6230392456055,9703092,20.0861339569092
"2004-01-09",24.4158744812012,24.6526355743408,24.3764152526855,24.5342540740967,7512215,20.0137042999268
"2004-01-12",24.4454708099365,24.6131744384766,24.2679004669189,24.5441207885742,6523974,20.0217533111572
"2004-01-13",24.4750652313232,24.6526355743408,24.2679004669189,24.3468208312988,11992803,19.8608093261719
"2004-01-14",24.5441207885742,24.6920948028564,24.3566856384277,24.563850402832,13034871,20.0378494262695
"2004-01-15",24.5934448242188,24.7414207458496,24.3764152526855,24.4849300384521,9030309,19.9734649658203
"2004-01-16",24.5934448242188,24.6033096313477,24.435604095459,24.5145244598389,8133401,19.9976139068604
"2004-01-20",24.4652004241943,24.50465965271,23.9818153381348,24.1396541595459,9000304,19.6918087005615
"2004-01-21",23.9818153381348,24.2679004669189,23.9324893951416,24.2481708526611,7283933,19.7803325653076
"2004-01-22",24.2481708526611,24.4553356170654,24.1495208740234,24.3665504455566,4894273,19.8769035339355
"2004-01-23",24.3665504455566,24.50465965271,23.4293746948242,23.7253246307373,10101673,19.3538246154785
"2004-01-26",23.5970802307129,24.1100597381592,23.5970802307129,24.0706005096436,6054638,19.6354827880859
"2004-01-27",24.1001949310303,24.1495208740234,23.7450542449951,23.8338394165039,4783071,19.442346572876
"2004-01-28",23.7450542449951,23.8042449951172,23.1926155090332,23.3504543304443,7406488,19.0480270385742
"2004-01-29",23.4787006378174,24.3172245025635,22.6697692871094,24.1199245452881,15629194,19.675724029541
"2004-01-30",23.3997802734375,23.8535709381104,23.3800506591797,23.6760005950928,17266092,19.3135852813721
"2004-02-02",23.4787006378174,23.7055950164795,23.281400680542,23.4787006378174,9368779,19.1526432037354
"2004-02-03",23.1136951446533,23.5576190948486,22.7881507873535,22.9459896087646,10141510,18.7180824279785
"2004-02-04",22.7486896514893,23.3997802734375,22.7388248443604,22.8769340515137,9086163,18.661750793457
"2004-02-05",22.9854507446289,23.2024803161621,22.8276100158691,22.8868007659912,7445413,18.6697998046875
"2004-02-06",22.7881507873535,23.212345123291,22.5908508300781,23.0347747802734,10139280,18.7905158996582
"2004-02-09",23.0347747802734,23.6562690734863,22.9657192230225,23.449104309082,10452712,19.1284942626953
"2004-02-10",23.5280246734619,23.9719505310059,23.4293746948242,23.754919052124,7386721,19.3779640197754
"2004-02-11",27.5430793762207,27.6219997406006,26.90185546875,27.2273998260498,116588748,22.2106285095215
"2004-02-12",27.5726757049561,28.0264644622803,27.2372646331787,27.6219997406006,58656462,22.5325183868408
"2004-02-13",27.2273998260498,27.3753757476807,26.4875259399414,26.5565795898438,43279372,21.6634101867676
"2004-02-17",27.0300998687744,27.138614654541,26.1323852539062,26.5368499755859,28662443,21.647310256958
"2004-02-18",26.4381999969482,26.4973907470703,26.2014408111572,26.3494148254395,11731272,21.4944171905518
"2004-02-19",26.6354999542236,26.6848258972168,26.3395500183105,26.6354999542236,9971617,21.7277851104736
"2004-02-20",26.6256351470947,26.6256351470947,26.0337352752686,26.1915740966797,13148606,21.3656558990479
"2004-02-23",26.1915740966797,26.3888740539551,25.6687297821045,26.3888740539551,13657273,21.5266036987305
"2004-02-24",26.0337352752686,26.0731945037842,25.4517002105713,25.6095409393311,15822301,20.8908615112305
"2004-02-25",25.6490001678467,26.0337352752686,25.5602149963379,25.9449501037598,12067005,21.1644763946533
"2004-02-26",26.1915740966797,26.6157703399658,26.0731945037842,26.3691444396973,11430512,21.5105094909668
"2004-02-27",26.5171203613281,26.5171203613281,26.161979675293,26.1718444824219,9962088,21.3495616912842
"2004-03-01",26.4381999969482,26.6749591827393,26.2803592681885,26.5072555541992,10602534,21.6231708526611
"2004-03-02",26.3395500183105,26.6848258972168,26.3395500183105,26.3987407684326,8528434,21.5346546173096
"2004-03-03",26.3395500183105,26.5368499755859,26.221170425415,26.2902240753174,10618956,21.4461307525635
"2004-03-04",26.3000907897949,26.6256351470947,26.3000907897949,26.4381999969482,7669336,21.5668392181396
"2004-03-05",26.3987407684326,26.4875259399414,26.0534648895264,26.1225204467773,8566346,21.3093280792236
"2004-03-08",26.1915740966797,26.2902240753174,25.8463001251221,25.8857593536377,6776685,21.1161880493164
"2004-03-09",25.8857593536377,26.0534648895264,25.6292705535889,25.8758945465088,8949924,21.1081447601318
"2004-03-10",25.7969741821289,25.9054908752441,25.0768299102783,25.106424331665,13667917,20.4804515838623
"2004-03-11",25.106424331665,25.175479888916,24.4158744812012,24.6131744384766,13086265,20.0780811309814
"2004-03-12",24.8400707244873,25.7476501464844,24.563850402832,25.7476501464844,15635378,21.0035228729248
"2004-03-15",25.0571002960205,25.1458854675293,24.7611503601074,24.9880447387695,11247339,20.3838806152344
"2004-03-16",25.0077743530273,25.1557502746582,24.8795299530029,25.0571002960205,9534921,20.4402179718018
"2004-03-17",25.1162891387939,25.5996742248535,25.0176391601562,25.4517002105713,6608211,20.7621059417725
"2004-03-18",25.5010242462158,25.7081909179688,25.2346706390381,25.3826446533203,7416523,20.7057762145996
"2004-03-19",25.3925094604492,25.5898094177246,25.0077743530273,25.0472354888916,8135834,20.4321670532227
"2004-03-22",24.7611503601074,24.9288558959961,24.5342540740967,24.563850402832,8648657,20.0378494262695
"2004-03-23",24.7611503601074,25.0077743530273,24.5737152099609,24.7611503601074,7539888,20.1987915039062
"2004-03-24",24.7611503601074,24.7611503601074,24.2185745239258,24.435604095459,8691333,19.9332313537598
"2004-03-25",24.6427707672119,24.8203392028809,24.4750652313232,24.7118244171143,7136036,20.1585540771484
"2004-03-26",24.6625003814697,24.8992595672607,24.5737152099609,24.7611503601074,5351951,20.1987915039062
"2004-03-29",24.810474395752,24.9288558959961,24.7216892242432,24.8598003387451,4739280,20.2792663574219
"2004-03-30",24.810474395752,24.8893947601318,24.7118244171143,24.8400707244873,4771515,20.2631740570068
"2004-03-31",24.8893947601318,24.9189891815186,24.563850402832,24.6526355743408,8251495,20.1102714538574
"2004-04-01",24.7611503601074,25.0373706817627,23.962085723877,25.0077743530273,8350431,20.3999786376953
"2004-04-02",25.5306205749512,25.6391353607178,25.2050743103027,25.5996742248535,9080791,20.8828125
"2004-04-05",25.4714298248291,26.221170425415,25.3629150390625,26.1422500610352,8187836,21.3254203796387
"2004-04-06",25.9449501037598,26.2902240753174,25.8758945465088,26.2310352325439,6810846,21.3978500366211
"2004-04-07",25.9844093322754,26.1126556396484,25.6588649749756,25.6588649749756,6403345,20.9311008453369
"2004-04-08",26.1323852539062,26.1323852539062,25.5700798034668,25.8956241607666,4120426,21.1242351531982
"2004-04-12",25.5010242462158,25.550350189209,25.1656150817871,25.3530502319336,6510694,20.6816368103027
"2004-04-13",25.3037242889404,25.3925094604492,24.6230392456055,24.6625003814697,10035783,20.1183223724365
"2004-04-14",24.563850402832,24.800609588623,24.4652004241943,24.6625003814697,9546376,20.1183223724365
"2004-04-15",24.810474395752,24.8400707244873,24.2974948883057,24.3665504455566,7704410,19.8769035339355
"2004-04-16",24.3665504455566,24.563850402832,24.1001949310303,24.563850402832,11856868,20.0378494262695
"2004-04-19",24.2876300811768,24.7512855529785,24.25803565979,24.6230392456055,5867816,20.0861339569092
"2004-04-20",24.7216892242432,24.9485855102539,24.4060096740723,24.4652004241943,8467511,19.9573745727539
"2004-04-21",24.3665504455566,24.7019596099854,24.3172245025635,24.6625003814697,8370907,20.1183223724365
"2004-04-22",24.7611503601074,24.9091243743896,24.5441207885742,24.5441207885742,7473188,20.0217533111572
"2004-04-23",24.5441207885742,24.6033096313477,24.2284393310547,24.3172245025635,8110289,19.8366641998291
"2004-04-26",24.3862800598145,24.5243892669678,23.7746505737305,24.0508708953857,9158135,19.6193904876709
"2004-04-27",24.1692504882812,24.2087097167969,23.8535709381104,23.8535709381104,9646629,19.4584407806396
"2004-04-28",23.4293746948242,23.6266746520996,23.281400680542,23.6266746520996,28449062,19.2733516693115
"2004-04-29",23.8733005523682,24.0706005096436,23.3603191375732,23.3800506591797,17104815,19.0721683502197
"2004-04-30",23.3800506591797,23.4293746948242,22.5908508300781,22.7190952301025,16997364,18.532995223999
"2004-05-03",22.8670692443848,22.9361248016357,22.6401748657227,22.8177452087402,9411252,18.6134700775146
"2004-05-04",22.6401748657227,22.9459896087646,22.5513896942139,22.7092304229736,10831221,18.5249519348145
"2004-05-05",22.6895008087158,23.0446395874023,22.541524887085,22.6895008087158,10128839,18.5088577270508
"2004-05-06",22.5020656585693,22.6599044799805,22.166654586792,22.4428749084473,9461632,18.3076763153076
"2004-05-07",22.2455749511719,22.6105804443359,22.0285453796387,22.1469249725342,7841764,18.0662498474121
"2004-05-10",21.8115158081055,22.294900894165,21.1012344360352,21.8016490936279,12047035,17.7845897674561
"2004-05-11",22.294900894165,22.8868007659912,22.2850341796875,22.6697692871094,14412570,18.4927597045898
"2004-05-12",22.6796340942383,22.8868007659912,22.3442249298096,22.6895008087158,10148201,18.5088577270508
"2004-05-13",23.0643692016602,23.2616691589355,22.7881507873535,22.9854507446289,18058692,18.7502746582031
"2004-05-14",23.0347747802734,23.1334247589111,22.7486896514893,22.9262599945068,7104004,18.7019882202148
"2004-05-17",22.6401748657227,22.6796340942383,22.3836841583252,22.5908508300781,6658692,18.4283828735352
"2004-05-18",22.778284072876,22.9854507446289,22.5316600799561,22.5316600799561,5236087,18.3800964355469
"2004-05-19",22.7684192657471,23.0939655303955,22.541524887085,22.6895008087158,8089508,18.5088577270508
"2004-05-20",22.600715637207,22.8670692443848,22.5513896942139,22.7388248443604,4251495,18.54909324646
"2004-05-21",22.8868007659912,23.0446395874023,22.3738193511963,22.3738193511963,7053624,18.2513389587402
"2004-05-24",22.5908508300781,22.9361248016357,22.5119304656982,22.8868007659912,5979118,18.6697998046875
"2004-05-25",22.8868007659912,23.4293746948242,22.7190952301025,23.4293746948242,5405170,19.1124038696289
"2004-05-26",23.3405895233154,23.5280246734619,23.212345123291,23.3405895233154,5470857,19.0399780273438
"2004-05-27",23.5280246734619,23.6069450378418,23.2912654876709,23.3899154663086,5804866,19.0802154541016
"2004-05-28",23.4787006378174,23.5477542877197,23.1531543731689,23.1531543731689,3879980,18.887077331543
"2004-06-01",23.4787006378174,23.6168098449707,23.1136951446533,23.518159866333,7336138,19.1848335266113
"2004-06-02",23.6266746520996,24.1199245452881,23.0643692016602,24.0903301239014,8753472,19.6515769958496
"2004-06-03",23.9226245880127,24.1889801025391,23.6365394592285,23.6464042663574,6509478,19.2894496917725
"2004-06-04",23.823974609375,24.0508708953857,23.6858654022217,23.7351894378662,4915560,19.361873626709
"2004-06-07",23.9226245880127,24.1889801025391,23.6562690734863,24.0706005096436,6578611,19.6354827880859
"2004-06-08",24.1199245452881,24.2777652740479,24.0015449523926,24.2679004669189,5967157,19.7964305877686
"2004-06-09",24.2679004669189,24.5342540740967,24.1396541595459,24.2481708526611,7252712,19.7803325653076
"2004-06-10",24.1889801025391,24.5145244598389,24.1791152954102,24.3862800598145,5602737,19.8929882049561
"2004-06-14",24.2185745239258,24.4553356170654,24.198844909668,24.3862800598145,7386822,19.8929882049561
"2004-06-15",24.3862800598145,24.563850402832,24.2481708526611,24.3665504455566,6138976,19.8769035339355
"2004-06-16",24.3172245025635,24.6033096313477,24.2284393310547,24.5342540740967,6154891,20.0137042999268
"2004-06-17",24.435604095459,24.6625003814697,24.3665504455566,24.5243892669678,4896300,20.0056533813477
"2004-06-18",24.5342540740967,24.6822299957275,24.3961448669434,24.6822299957275,7328332,20.1344165802002
"2004-06-21",24.563850402832,24.6723651885986,24.435604095459,24.6131744384766,6366346,20.0780811309814
"2004-06-22",24.435604095459,24.6131744384766,24.4158744812012,24.5835800170898,6760365,20.0539455413818
"2004-06-23",24.4750652313232,24.6131744384766,23.9719505310059,24.3172245025635,8469437,19.8366641998291
"2004-06-24",24.3665504455566,25.0866947174072,24.2284393310547,24.9979095458984,17934516,20.3919258117676
"2004-06-25",24.8598003387451,25.0768299102783,24.7512855529785,24.8400707244873,7792904,20.2631740570068
"2004-06-28",24.8499355316162,25.2248058319092,24.7907447814941,24.8992595672607,5432843,20.3114566802979
"2004-06-29",24.9091243743896,25.2248058319092,24.8203392028809,25.1458854675293,5302990,20.5126399993896
"2004-06-30",25.1557502746582,25.2544002532959,24.9979095458984,25.1458854675293,6251799,20.5126399993896
"2004-07-01",24.9979095458984,25.1557502746582,24.7710151672363,24.938720703125,6081500,20.3436470031738
"2004-07-02",25.0077743530273,25.0768299102783,24.800609588623,24.9288558959961,4260416,20.3355979919434
"2004-07-06",24.9288558959961,24.9288558959961,24.3468208312988,24.3665504455566,5905525,19.8769035339355
"2004-07-07",24.4158744812012,24.5342540740967,24.3665504455566,24.3961448669434,4479676,19.9010391235352
"2004-07-08",24.3172245025635,24.4158744812012,24.0114097595215,24.0212745666504,4897415,19.5952453613281
"2004-07-09",24.2679004669189,24.3172245025635,23.9916801452637,24.2679004669189,5809529,19.7964305877686
"2004-07-12",24.2383041381836,24.3961448669434,23.9719505310059,24.0212745666504,5897314,19.5952453613281
"2004-07-13",23.823974609375,24.129789352417,23.823974609375,23.9028949737549,3802331,19.4986782073975
"2004-07-14",23.7450542449951,24.0706005096436,23.6957302093506,23.8634357452393,4425139,19.4664897918701
"2004-07-15",23.823974609375,23.893030166626,23.5378894805908,23.5477542877197,4518398,19.2089691162109
"2004-07-16",23.7647857666016,23.7647857666016,23.0939655303955,23.1334247589111,6910390,18.8709869384766
"2004-07-19",23.0841007232666,23.2518043518066,22.7881507873535,23.1728858947754,7623822,18.9031734466553
"2004-07-20",23.1136951446533,23.6168098449707,23.0841007232666,23.5773506164551,7143031,19.233118057251
"2004-07-21",23.5773506164551,23.6168098449707,22.8868007659912,23.3208599090576,6014597,19.0238819122314
"2004-07-22",22.837474822998,23.1334247589111,22.6401748657227,22.9953155517578,6907248,18.758321762085
"2004-07-23",22.9657192230225,23.1136951446533,22.5711193084717,22.6500396728516,5998885,18.4766635894775
"2004-07-26",22.6401748657227,22.8276100158691,22.3836841583252,22.541524887085,5296503,18.3881454467773
"2004-07-27",22.6401748657227,22.778284072876,22.5316600799561,22.6401748657227,5879372,18.4686183929443
"2004-07-28",22.5908508300781,22.8078804016113,22.2653045654297,22.5316600799561,5680791,18.3800964355469
"2004-07-29",22.5908508300781,22.906530380249,22.5908508300781,22.6895008087158,4120426,18.5088577270508
"2004-07-30",22.5908508300781,22.837474822998,22.5020656585693,22.778284072876,4828180,18.5812797546387
"2004-08-02",22.7881507873535,22.8670692443848,22.5908508300781,22.7881507873535,5220274,18.5893325805664
"2004-08-03",22.7092304229736,22.7684192657471,22.3836841583252,22.4626045227051,4811961,18.3237648010254
"2004-08-04",22.294900894165,22.5119304656982,22.0482749938965,22.1863842010498,6764420,18.0984401702881
"2004-08-05",22.3442249298096,22.4428749084473,21.9496250152588,21.9792194366455,6140902,17.9294490814209
"2004-08-06",21.7325954437256,21.9496250152588,21.555025100708,21.6931343078613,6308059,17.6960773468018
"2004-08-09",21.6931343078613,21.8707046508789,21.5451602935791,21.6438102722168,5256665,17.6558399200439
"2004-08-10",21.6832695007324,22.2850341796875,21.6536750793457,22.1370601654053,9327116,18.0582046508789
"2004-08-11",21.9200305938721,21.9200305938721,21.2294807434082,21.485969543457,12018348,17.5270824432373
"2004-08-12",21.2097492218018,21.2985343933105,20.7164993286133,20.9236640930176,13046731,17.068380355835
"2004-08-13",20.8644752502441,21.1110992431641,20.5981197357178,20.6079845428467,10860314,16.8108692169189
"2004-08-16",20.7164993286133,21.4465103149414,20.6770401000977,21.2590751647949,11471972,17.3419876098633
"2004-08-17",21.2590751647949,21.7720546722412,21.2590751647949,21.6832695007324,6826863,17.6880283355713
"2004-08-18",21.6536750793457,22.0285453796387,21.4563751220703,21.9594898223877,4774658,17.9133548736572
"2004-08-19",21.9002990722656,22.1173305511475,21.8213806152344,22.0976009368896,4994627,18.0260162353516
"2004-08-20",21.9496250152588,22.2061157226562,21.929895401001,22.1370601654053,6499442,18.0582046508789
"2004-08-23",22.0482749938965,22.3244953155518,21.8509750366211,21.8707046508789,4154992,17.8409233093262
"2004-08-24",22.0976009368896,22.294900894165,21.9002990722656,22.0088157653809,5287278,17.953592300415
"2004-08-25",21.9101657867432,22.3836841583252,21.9101657867432,22.1962509155273,4876026,18.1064929962158
"2004-08-26",22.2653045654297,22.472469329834,22.1765193939209,22.3738193511963,2889306,18.2513389587402
"2004-08-27",22.294900894165,22.4428749084473,22.0877342224121,22.3540897369385,3743639,18.2352485656738
"2004-08-30",22.1962509155273,22.3343601226807,22.0778694152832,22.0976009368896,3714850,18.0260162353516
"2004-08-31",22.2258453369141,22.2850341796875,22.0285453796387,22.1469249725342,5101166,18.0662498474121
"2004-09-01",22.1567897796631,22.2258453369141,21.9890842437744,22.1765193939209,4670654,18.0903949737549
"2004-09-02",22.0482749938965,22.2751693725586,21.929895401001,22.235710144043,5099645,18.1386795043945
"2004-09-03",22.1962509155273,22.3836841583252,21.9989490509033,22.0680046081543,4262443,18.0018730163574
"2004-09-07",22.0581398010254,22.4823341369629,22.0581398010254,22.3836841583252,5705423,18.2593879699707
"2004-09-08",22.5513896942139,22.7684192657471,22.4626045227051,22.5809841156006,6231627,18.4203338623047
"2004-09-09",22.5711193084717,22.7289600372314,22.5020656585693,22.5513896942139,6004663,18.3961925506592
"2004-09-10",22.7092304229736,23.0742359161377,22.5908508300781,22.847339630127,6513634,18.6376132965088
"2004-09-13",22.8966655731201,23.1630191802979,22.8868007659912,23.0051803588867,4227674,18.7663707733154
"2004-09-14",23.0051803588867,23.0643692016602,22.6895008087158,22.9361248016357,6719513,18.7100372314453
"2004-09-15",22.9361248016357,22.9854507446289,22.6204452514648,22.6993656158447,6505626,18.5169010162354
"2004-09-16",22.6204452514648,23.2616691589355,22.6204452514648,23.0841007232666,5066396,18.8307476043701
"2004-09-17",23.3307247161865,23.3307247161865,23.0742359161377,23.1038303375244,5720831,18.8468418121338
"2004-09-20",22.9459896087646,23.1136951446533,22.6895008087158,22.8177452087402,6167359,18.6134700775146
"2004-09-21",22.9854507446289,23.1038303375244,22.6895008087158,23.0939655303955,5220882,18.8387966156006
"2004-09-22",22.9657192230225,23.1827507019043,22.8966655731201,22.9854507446289,4663558,18.7502746582031
"2004-09-23",22.8868007659912,23.1728858947754,22.847339630127,22.9459896087646,5380841,18.7180824279785
"2004-09-24",22.8868007659912,23.2715358734131,22.8868007659912,23.14328956604,3956006,18.8790321350098
"2004-09-27",22.9459896087646,23.0347747802734,22.7980155944824,22.8572044372559,4818449,18.645658493042
"2004-09-28",22.837474822998,22.9558544158936,22.0482749938965,22.294900894165,13157932,18.1869640350342
"2004-09-29",22.3047657012939,22.4922008514404,21.7029991149902,22.4922008514404,11477750,18.3479080200195
"2004-09-30",22.2455749511719,22.4527397155762,22.0877342224121,22.2455749511719,9099037,18.1467247009277
"2004-10-01",22.2554397583008,22.8572044372559,22.2061157226562,22.7684192657471,6009427,18.5732345581055
"2004-10-04",23.4195098876953,23.4195098876953,22.8769340515137,23.2222099304199,7265079,18.9434070587158
"2004-10-05",23.2616691589355,23.6661357879639,23.2024803161621,23.5576190948486,8125697,19.2170219421387
"2004-10-06",23.6464042663574,24.0212745666504,23.4589691162109,24.0114097595215,9217233,19.5871982574463
"2004-10-07",24.0410041809082,24.6230392456055,23.952220916748,24.4158744812012,13850988,19.9171352386475
"2004-10-08",24.4158744812012,24.7118244171143,24.2284393310547,24.5145244598389,10226356,19.9976139068604
"2004-10-11",24.5145244598389,24.6723651885986,24.4454708099365,24.563850402832,5527116,20.0378494262695
"2004-10-12",24.3172245025635,24.5243892669678,24.2481708526611,24.50465965271,9507045,19.9895648956299
"2004-10-13",24.4947948455811,24.7611503601074,24.4947948455811,24.6723651885986,9925900,20.1263675689697
"2004-10-14",24.6723651885986,24.6920948028564,24.3369541168213,24.5145244598389,8902889,19.9976139068604
"2004-10-15",24.4849300384521,24.6723651885986,24.2679004669189,24.5737152099609,8775063,20.0458946228027
"2004-10-18",24.6625003814697,24.810474395752,24.6427707672119,24.7414207458496,6602838,20.1826992034912
"2004-10-19",24.7118244171143,24.7710151672363,24.4750652313232,24.5539855957031,6308262,20.0297985076904
"2004-10-20",24.4454708099365,24.563850402832,24.2974948883057,24.4060096740723,5586518,19.9090919494629
"2004-10-21",24.3862800598145,24.9584503173828,24.1692504882812,24.9584503173828,7961176,20.3597412109375
"2004-10-22",24.7611503601074,24.7907447814941,24.2185745239258,24.2876300811768,5831526,19.8125267028809
"2004-10-25",24.0804653167725,24.2679004669189,23.9423542022705,24.25803565979,5799493,19.7883796691895
"2004-10-26",24.1692504882812,24.5934448242188,24.0311393737793,24.5342540740967,5979219,20.0137042999268
"2004-10-27",24.4257392883301,24.6427707672119,24.1692504882812,24.6329040527344,5271668,20.094181060791
"2004-10-28",24.6329040527344,24.8598003387451,24.4454708099365,24.7808799743652,4965129,20.2148914337158
"2004-10-29",24.6625003814697,24.9189891815186,24.563850402832,24.8795299530029,6362899,20.2953643798828
"2004-11-01",24.7907447814941,25.0768299102783,24.4553356170654,24.8893947601318,5372428,20.3034133911133
"2004-11-02",24.6329040527344,25.5108890533447,24.6329040527344,25.1162891387939,8445717,20.4884967803955
"2004-11-03",25.550350189209,25.5799446105957,25.1162891387939,25.2938594818115,6032134,20.6333522796631
"2004-11-04",25.3826446533203,26.0337352752686,25.3333206176758,25.9646797180176,6877547,21.1805686950684
"2004-11-05",25.9646797180176,26.3099555969238,25.7969741821289,26.0731945037842,7302788,21.2690849304199
"2004-11-08",25.7969741821289,25.9449501037598,25.6095409393311,25.6884593963623,5572225,20.9552421569824
"2004-11-09",25.6490001678467,26.1323852539062,25.6490001678467,25.915355682373,5872884,21.1403293609619
"2004-11-10",26.0436000823975,26.4973907470703,26.0041408538818,26.3000907897949,7939483,21.4541759490967
"2004-11-11",26.4381999969482,26.4381999969482,25.9942741394043,26.2310352325439,6623112,21.3978500366211
"2004-11-12",26.1915740966797,26.596040725708,26.1126556396484,26.4381999969482,5176381,21.5668392181396
"2004-11-15",26.4973907470703,26.6059055328369,26.2704944610596,26.3691444396973,4972225,21.5105094909668
"2004-11-16",26.1915740966797,26.3987407684326,26.0633296966553,26.1718444824219,5974557,21.3495616912842
"2004-11-17",26.1915740966797,26.5171203613281,26.1126556396484,26.2014408111572,6225038,21.3737049102783
"2004-11-18",26.1126556396484,26.3296852111816,25.9646797180176,26.0140056610107,6066194,21.2208099365234
"2004-11-19",26.5368499755859,26.7144203186035,26.1422500610352,26.3000907897949,9298125,21.4541759490967
"2004-11-22",26.3198204040527,26.8525295257568,26.1422500610352,26.8229351043701,6695084,21.8806838989258
"2004-11-23",26.832799911499,27.0005054473877,26.7440147399902,26.9511795043945,6170198,21.9852981567383
