"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2004-12-09",18.25,18.3099994659424,17.8500003814697,18.0699996948242,214000,8.36130428314209
"2004-12-10",18.1100006103516,18.2000007629395,17.9500007629395,17.9699993133545,278800,8.31503200531006
"2004-12-13",17.9699993133545,18.3999996185303,17.7800006866455,17.7800006866455,423900,8.22711753845215
"2004-12-14",17.6499996185303,18.3999996185303,17.2600002288818,18.3500003814697,453500,8.49086570739746
"2004-12-15",18.2299995422363,18.3199996948242,17.8400001525879,18.1299991607666,185400,8.38906860351562
"2004-12-16",18.0400009155273,18.1399993896484,17.7900009155273,17.8500003814697,88500,8.25950717926025
"2004-12-17",17.8500003814697,17.8899993896484,17.5400009155273,17.7000007629395,116500,8.19010162353516
"2004-12-20",17.75,17.7999992370605,17.0499992370605,17.25,324900,7.9818754196167
"2004-12-21",17.2999992370605,17.5799999237061,17.2600002288818,17.3500003814697,301300,8.02814769744873
"2004-12-22",17.3799991607666,17.4699993133545,17.25,17.25,129100,7.9818754196167
"2004-12-23",17.25,17.2900009155273,16.75,17.2000007629395,406300,7.95873928070068
"2004-12-27",17.1800003051758,17.25,16.75,16.8799991607666,325900,7.81066846847534
"2004-12-28",17,17.2199993133545,16.8999996185303,17.2199993133545,333700,7.96799612045288
"2004-12-29",17.2600002288818,17.75,17.2399997711182,17.5499992370605,198400,8.12069034576416
"2004-12-30",17.2700004577637,17.75,17.2700004577637,17.5799999237061,212000,8.13457107543945
"2004-12-31",17.6800003051758,18.0499992370605,17.5499992370605,17.7999992370605,217200,8.23637104034424
"2005-01-03",17.7700004577637,17.8999996185303,17.1499996185303,17.5300006866455,425100,8.11143970489502
"2005-01-04",17.5,17.7399997711182,17.2000007629395,17.6000003814697,195700,8.14382743835449
"2005-01-05",17.5900001525879,17.6900005340576,17.2600002288818,17.4200000762939,551200,8.06053924560547
"2005-01-06",17.3899993896484,17.3899993896484,17.0499992370605,17.25,193900,7.9818754196167
"2005-01-07",17.2700004577637,17.2700004577637,16.9099998474121,17.0799999237061,466700,7.90321493148804
"2005-01-10",17.0799999237061,17.7399997711182,17,17.5,260200,8.0975513458252
"2005-01-11",17.4899997711182,18,17.4300003051758,17.8299999237061,253300,8.25024890899658
"2005-01-12",17.8299999237061,17.8299999237061,17.4899997711182,17.6100006103516,128800,8.14845371246338
"2005-01-13",17.5499992370605,17.8299999237061,17.2999992370605,17.5100002288818,265000,8.10218334197998
"2005-01-14",17.5,17.7900009155273,17.4200000762939,17.7199993133545,165300,8.1993522644043
"2005-01-18",17.1499996185303,18.2900009155273,17.1499996185303,17.9599990844727,320000,8.31040668487549
"2005-01-19",17.8999996185303,17.8999996185303,17.4500007629395,17.5499992370605,136300,8.12069034576416
"2005-01-20",17.5599994659424,17.5799999237061,17.1499996185303,17.1499996185303,166500,7.93560314178467
"2005-01-21",17.1700000762939,17.4899997711182,17.0100002288818,17.1800003051758,481100,7.94948863983154
"2005-01-24",17.0200004577637,17.2000007629395,16.8899993896484,16.9699993133545,162700,7.85231685638428
"2005-01-25",16.9599990844727,17.1000003814697,16.7999992370605,16.9500007629395,491700,7.8430643081665
"2005-01-26",16.9200000762939,17.2000007629395,16.8999996185303,17,252100,7.86619663238525
"2005-01-27",17.0499992370605,17.0499992370605,16.7399997711182,16.7999992370605,159600,7.77365112304688
"2005-01-28",16.8999996185303,16.9500007629395,16.4099998474121,16.5699996948242,232200,7.66722965240479
"2005-01-31",16.6900005340576,16.9699993133545,16.5499992370605,16.6800003051758,236800,7.7181282043457
"2005-02-01",16.6100006103516,16.8299999237061,16.5,16.5,207900,7.63483905792236
"2005-02-02",16.5799999237061,16.9500007629395,16.5,16.7000007629395,421500,7.72738218307495
"2005-02-03",16.7700004577637,16.8299999237061,16.5499992370605,16.6000003814697,193700,7.6811113357544
"2005-02-04",16.6599998474121,17.1399993896484,16.6000003814697,17.0100002288818,286700,7.87082290649414
"2005-02-07",17,17.1499996185303,16.75,16.8400001525879,185100,7.79216241836548
"2005-02-08",16.7800006866455,16.8400001525879,16.6200008392334,16.7000007629395,114400,7.72738218307495
"2005-02-09",16.8099994659424,16.8999996185303,16.6000003814697,16.7000007629395,367900,7.72738218307495
"2005-02-10",16.7999992370605,17.2900009155273,16.75,16.9799995422363,392900,7.85694217681885
"2005-02-11",16.8999996185303,17.0599994659424,16.75,16.9099998474121,161900,7.82455396652222
"2005-02-14",16.9699993133545,17.3999996185303,16.8799991607666,17.0699996948242,260400,7.89858770370483
"2005-02-15",17,17.2199993133545,16.7999992370605,17.0200004577637,217800,7.87545108795166
"2005-02-16",17.0599994659424,17.2999992370605,16.9500007629395,17.25,359800,7.9818754196167
"2005-02-17",17.2199993133545,17.25,17.0200004577637,17.1299991607666,268100,7.92634963989258
"2005-02-18",17.1599998474121,17.2000007629395,17.0400009155273,17.1100006103516,305800,7.91709280014038
"2005-02-22",17.0699996948242,17.8899993896484,17.0300006866455,17.6700000762939,653900,8.17621517181396
"2005-02-23",17.6700000762939,17.75,17.2099990844727,17.2999992370605,376300,8.00501155853271
"2005-02-24",17.1499996185303,17.3700008392334,17.1100006103516,17.2000007629395,354500,7.95873928070068
"2005-02-25",17.1499996185303,17.3799991607666,16.9699993133545,17.2600002288818,218000,7.9865026473999
"2005-02-28",17.2800006866455,17.3400001525879,16.9699993133545,17.0699996948242,236500,7.89858770370483
"2005-03-01",17.0200004577637,17.25,17.0200004577637,17.2299995422363,127800,7.97262144088745
"2005-03-02",17.1399993896484,17.6499996185303,17.1200008392334,17.5699996948242,409100,8.12994480133057
"2005-03-03",17.6000003814697,17.7000007629395,17.4599990844727,17.5,130900,8.0975513458252
"2005-03-04",17.5,17.6599998474121,17.3899993896484,17.5499992370605,158600,8.12069034576416
"2005-03-07",17.5,17.7399997711182,17.4500007629395,17.5699996948242,131400,8.12994480133057
"2005-03-08",17.5499992370605,17.5900001525879,17.2800006866455,17.3999996185303,89600,8.05128479003906
"2005-03-09",17.3999996185303,17.7399997711182,17.25,17.6399993896484,134500,8.16233539581299
"2005-03-10",17.5599994659424,17.75,17.3500003814697,17.6900005340576,145500,8.18546772003174
"2005-03-11",17.7199993133545,17.9799995422363,17.6700000762939,17.9300003051758,158200,8.3436918258667
"2005-03-14",18,18.3500003814697,17.9300003051758,18.2199993133545,170000,8.47864055633545
"2005-03-15",18.2000007629395,18.3700008392334,18,18.1700000762939,188500,8.45537567138672
"2005-03-16",18.0799999237061,18.2099990844727,17.9599990844727,18.0100002288818,192900,8.3809175491333
"2005-03-17",18.0100002288818,18.0400009155273,17.75,18.0300006866455,82000,8.39022445678711
"2005-03-18",18.1299991607666,18.1299991607666,17.9699993133545,18.0499992370605,233500,8.39953231811523
"2005-03-21",17.9500007629395,18.1499996185303,17.7999992370605,18,142700,8.37626552581787
"2005-03-22",18.0300006866455,18.2000007629395,17.7900009155273,17.8799991607666,110400,8.32042503356934
"2005-03-23",17.8899993896484,17.9200000762939,17.6000003814697,17.6900005340576,151100,8.232008934021
"2005-03-24",17.7700004577637,18,17.7099990844727,17.9099998474121,175400,8.33438014984131
"2005-03-28",18,18.4599990844727,17.9599990844727,18.2999992370605,246000,8.51587104797363
"2005-03-29",18.25,18.4899997711182,18.0799999237061,18.3799991607666,258700,8.5530948638916
"2005-03-30",18.4899997711182,18.75,18.4500007629395,18.6399993896484,498600,8.6740837097168
"2005-03-31",18.6599998474121,18.7700004577637,18.5799999237061,18.6900005340576,363100,8.69735431671143
"2005-04-01",18.75,18.8500003814697,18.3700008392334,18.6499996185303,263000,8.67873764038086
"2005-04-04",18.7299995422363,18.8099994659424,18.6100006103516,18.6499996185303,265600,8.67873764038086
"2005-04-05",18.6599998474121,18.8899993896484,18.5599994659424,18.7399997711182,224900,8.72062015533447
"2005-04-06",18.75,18.8799991607666,18.6100006103516,18.6499996185303,235200,8.67873764038086
"2005-04-07",18.7000007629395,19.1200008392334,18.5599994659424,18.8999996185303,495800,8.79507827758789
"2005-04-08",18.8299999237061,19.2800006866455,18.7600002288818,18.8799991607666,275300,8.78577136993408
"2005-04-11",18.8700008392334,19.0100002288818,18.6599998474121,18.9500007629395,230300,8.81834125518799
"2005-04-12",18.8999996185303,18.9799995422363,18.6000003814697,18.8600006103516,312300,8.77646636962891
"2005-04-13",18.9300003051758,19.0400009155273,18.8500003814697,18.9099998474121,128700,8.79973220825195
"2005-04-14",18.9500007629395,19.0300006866455,18.8400001525879,18.9500007629395,242600,8.81834125518799
"2005-04-15",18.9500007629395,18.9500007629395,18.5699996948242,18.6599998474121,315100,8.68339157104492
"2005-04-18",18.5699996948242,18.7900009155273,18.2999992370605,18.5100002288818,316300,8.61359214782715
"2005-04-19",18.5799999237061,18.8500003814697,18.5,18.8199996948242,371800,8.75784969329834
"2005-04-20",18.8600006103516,18.9300003051758,18.5599994659424,18.5900001525879,279900,8.65082263946533
"2005-04-21",18.6299991607666,19.1000003814697,18.6299991607666,18.8999996185303,545700,8.79507827758789
"2005-04-22",18.9099998474121,18.9400005340576,18.3700008392334,18.6700000762939,374800,8.68804836273193
"2005-04-25",18.6200008392334,18.7800006866455,18.5799999237061,18.7199993133545,304100,8.71131420135498
"2005-04-26",18.7299995422363,18.7800006866455,18.6000003814697,18.7299995422363,348600,8.71597003936768
"2005-04-27",18.6299991607666,18.7000007629395,18.2999992370605,18.4699993133545,246900,8.5949764251709
"2005-04-28",18.4500007629395,18.4599990844727,18.0300006866455,18.2399997711182,168200,8.48794746398926
"2005-04-29",18.2800006866455,18.3199996948242,17.7700004577637,18.1599998474121,253600,8.45072078704834
"2005-05-02",18.0799999237061,18.2999992370605,18,18.2900009155273,183100,8.51121711730957
"2005-05-03",18.3199996948242,18.5,18.1700000762939,18.2999992370605,358500,8.51587104797363
"2005-05-04",18.2900009155273,18.7399997711182,18.2900009155273,18.6700000762939,415300,8.68804836273193
"2005-05-05",18.5799999237061,18.7000007629395,18.3500003814697,18.5,247800,8.6089391708374
"2005-05-06",18.5300006866455,18.6299991607666,18.2000007629395,18.3600006103516,298400,8.54378795623779
"2005-05-09",18.3199996948242,18.5,18.0499992370605,18.3099994659424,260000,8.52052211761475
"2005-05-10",19.1100006103516,19.7800006866455,19,19.2700004577637,2048200,8.96725749969482
"2005-05-11",19.25,20.1299991607666,19.25,20.0900001525879,1384800,9.34884166717529
"2005-05-12",20.0499992370605,20.4899997711182,20,20.2800006866455,813000,9.43725967407227
"2005-05-13",20.3299999237061,20.8700008392334,20.25,20.7700004577637,566700,9.66527843475342
"2005-05-16",20.8700008392334,21.1399993896484,20.2999992370605,20.8999996185303,1216400,9.7257719039917
"2005-05-17",20.5,21.2000007629395,20.3999996185303,20.8999996185303,702300,9.7257719039917
"2005-05-18",20.8899993896484,21.6200008392334,20.8899993896484,21.4500007629395,481700,9.98171615600586
"2005-05-19",21.5799999237061,22,21.4500007629395,21.6700000762939,717500,10.0840883255005
"2005-05-20",21.7000007629395,21.8899993896484,21.5400009155273,21.7299995422363,220000,10.1120119094849
"2005-05-23",21.7299995422363,22.2000007629395,21.7299995422363,21.9699993133545,596500,10.2236948013306
"2005-05-24",21.8299999237061,22.2399997711182,21.8099994659424,22.1100006103516,514400,10.2888460159302
"2005-05-25",22.1200008392334,22.1800003051758,21.7000007629395,21.8199996948242,495700,10.1538944244385
"2005-05-26",21.8799991607666,21.9899997711182,21.4099998474121,21.4099998474121,768300,9.96310043334961
"2005-05-27",21.5100002288818,22.0799999237061,21.4500007629395,22.0300006866455,410100,10.2516164779663
"2005-05-31",22.0900001525879,22.9799995422363,21.9099998474121,22.8899993896484,981500,10.651819229126
"2005-06-01",22.8899993896484,22.9500007629395,22.3999996185303,22.5699996948242,563800,10.5029048919678
"2005-06-02",22.5799999237061,22.8299999237061,22.4799995422363,22.6000003814697,397700,10.5168647766113
"2005-06-03",22.5699996948242,23.1100006103516,22.5699996948242,22.9400005340576,506300,10.6750822067261
"2005-06-06",22.7399997711182,22.7600002288818,21.0300006866455,21.1900005340576,1528200,9.8607234954834
"2005-06-07",21.1800003051758,21.3999996185303,20.6000003814697,20.8700008392334,817500,9.71181297302246
"2005-06-08",20.9699993133545,21.5,20.7700004577637,21.3199996948242,610300,9.92121696472168
"2005-06-09",21.3999996185303,21.7900009155273,21.3199996948242,21.5,678500,10.0049800872803
"2005-06-10",21.4899997711182,22.0599994659424,21.3999996185303,21.9500007629395,529300,10.214391708374
"2005-06-13",21.8500003814697,22.3500003814697,21.8099994659424,22.2700004577637,606100,10.4107303619385
"2005-06-14",22.2999992370605,22.6000003814697,22.2299995422363,22.5900001525879,407000,10.5603265762329
"2005-06-15",22.5900001525879,22.7600002288818,22.4500007629395,22.75,435300,10.6351194381714
"2005-06-16",22.7399997711182,22.75,22.4799995422363,22.5,205300,10.5182514190674
"2005-06-17",22.5499992370605,22.7000007629395,22.3999996185303,22.5799999237061,434300,10.5556488037109
"2005-06-20",22.5,22.8899993896484,22.4099998474121,22.8799991607666,148300,10.6958894729614
"2005-06-21",22.8799991607666,22.8799991607666,22.4500007629395,22.6800003051758,137500,10.6023950576782
"2005-06-22",22.7000007629395,22.8199996948242,22.5100002288818,22.6299991607666,100900,10.5790205001831
"2005-06-23",22.6200008392334,22.6499996185303,22,22.1000003814697,162700,10.3312587738037
"2005-06-24",21.9899997711182,22.1700000762939,21.5799999237061,21.6100006103516,552100,10.1021957397461
"2005-06-27",21.6499996185303,21.7199993133545,21.4099998474121,21.5,106200,10.0507717132568
"2005-06-28",21.5200004577637,22.3299999237061,21.4799995422363,22.2999992370605,132600,10.4247531890869
"2005-06-29",22.2999992370605,22.4400005340576,22.1599998474121,22.25,89700,10.4013824462891
"2005-06-30",22.2700004577637,22.7900009155273,22.2199993133545,22.2600002288818,179400,10.4060535430908
"2005-07-01",22.2999992370605,22.3099994659424,21.8500003814697,22.0300006866455,139100,10.2985353469849
"2005-07-05",21.9599990844727,22.6000003814697,21.8299999237061,22.4400005340576,168600,10.4902038574219
"2005-07-06",22.5,22.5,21.9300003051758,22,368000,10.2845106124878
"2005-07-07",21.8999996185303,22.3999996185303,21.7000007629395,22.2800006866455,267700,10.4154062271118
"2005-07-08",22.2700004577637,23.0100002288818,22.1000003814697,22.8199996948242,280300,10.6678419113159
"2005-07-11",22.75,23.0300006866455,22.3700008392334,22.7299995422363,287100,10.6257696151733
"2005-07-12",22.6800003051758,23,22.5599994659424,22.9799995422363,274300,10.7426376342773
"2005-07-13",23,24.1499996185303,22.5,23.8999996185303,1088500,11.1727209091187
"2005-07-14",23.8600006103516,24.3999996185303,23.6200008392334,23.8799991607666,428300,11.163369178772
"2005-07-15",23.8799991607666,24.3299999237061,23.6200008392334,24.25,210100,11.3363351821899
"2005-07-18",24.2800006866455,24.5,24.2000007629395,24.3099994659424,211700,11.3643817901611
"2005-07-19",24.3099994659424,24.8299999237061,24.25,24.7900009155273,634800,11.5887746810913
"2005-07-20",24.7999992370605,24.8999996185303,24.5499992370605,24.7999992370605,274300,11.5934457778931
"2005-07-21",24.7999992370605,25,24.5599994659424,24.7700004577637,432100,11.5794258117676
"2005-07-22",24.75,24.9400005340576,24.6100006103516,24.9300003051758,148000,11.654221534729
"2005-07-25",24.8199996948242,25.1000003814697,24.7900009155273,24.8500003814697,155100,11.6168231964111
"2005-07-26",24.8500003814697,25.2000007629395,24.8500003814697,25.0799999237061,204400,11.7243423461914
"2005-07-27",25.0699996948242,25.2999992370605,24.8999996185303,25.2999992370605,344900,11.8271894454956
"2005-07-28",25.2999992370605,25.4899997711182,25.1000003814697,25.2900009155273,387300,11.8225173950195
"2005-07-29",25.2299995422363,25.3400001525879,25.0200004577637,25.0200004577637,290700,11.6962966918945
"2005-08-01",25.1599998474121,25.2999992370605,25.0300006866455,25.1000003814697,559100,11.7336921691895
"2005-08-02",25.2000007629395,25.3199996948242,24.9500007629395,25.2000007629395,363900,11.7804374694824
"2005-08-03",25.2600002288818,25.9099998474121,24.25,24.5699996948242,938100,11.4859313964844
"2005-08-04",24.5699996948242,24.8299999237061,24.0100002288818,24.4099998474121,497300,11.4111318588257
"2005-08-05",24.4899997711182,25.6299991607666,24.4300003051758,25.2600002288818,1179800,11.8084878921509
"2005-08-08",25.2299995422363,25.2399997711182,24.8700008392334,24.9699993133545,472400,11.6729173660278
"2005-08-09",25.0100002288818,25.1299991607666,24.9500007629395,25.0400009155273,269100,11.7056446075439
"2005-08-10",25.0699996948242,25.25,24.7800006866455,24.9799995422363,396600,11.6775941848755
"2005-08-11",24.9799995422363,25.1000003814697,24.8700008392334,24.8999996185303,369300,11.6401968002319
"2005-08-12",24.8999996185303,24.9500007629395,24.5,24.5400009155273,220900,11.4719066619873
"2005-08-15",24.4599990844727,24.7000007629395,24.1000003814697,24.4899997711182,315500,11.4485311508179
"2005-08-16",24.4500007629395,24.5799999237061,24.1299991607666,24.4799995422363,353500,11.4438543319702
"2005-08-17",24,24.0100002288818,23.5300006866455,23.6399993896484,904800,11.0511722564697
"2005-08-18",23.4400005340576,23.4899997711182,23.1000003814697,23.1299991607666,507200,10.8127574920654
"2005-08-19",23.1000003814697,23.25,22.75,23.0100002288818,396300,10.7566595077515
"2005-08-22",22.6499996185303,23.2600002288818,22.5900001525879,22.9799995422363,447300,10.7426376342773
"2005-08-23",22.9899997711182,23.2600002288818,22.7800006866455,23.1000003814697,305500,10.7987356185913
"2005-08-24",23,23.0599994659424,22.5,22.7000007629395,430000,10.6117477416992
"2005-08-25",22.7299995422363,23.0100002288818,22.6599998474121,22.9699993133545,303500,10.7379665374756
