"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2003-12-22",61.5999984741211,61.75,60.9300003051758,61.1599998474121,6848500,44.3100471496582
"2003-12-23",61.4199981689453,62,61.1599998474121,61.7700004577637,6446300,44.7519912719727
"2003-12-24",61.5999984741211,61.9500007629395,61.4099998474121,61.4599990844727,2034400,44.5273971557617
"2003-12-26",61.5299987792969,61.7099990844727,61.0299987792969,61.1199989318848,1647600,44.2810707092285
"2003-12-29",61.4500007629395,62,61.3600006103516,61.8699989318848,4347900,44.8244514465332
"2003-12-30",62.0099983215332,62.0499992370605,61.4599990844727,61.9700012207031,5578500,44.8968772888184
"2003-12-31",61.9500007629395,62.310001373291,61.3800010681152,61.7900009155273,5667100,44.7664833068848
"2004-01-02",62.0699996948242,62.7999992370605,62.0299987792969,62.3499984741211,5933300,45.1721954345703
"2004-01-05",62.7599983215332,62.8199996948242,61.8699989318848,62.3499984741211,7671200,45.1721954345703
"2004-01-06",62.3499984741211,63.2000007629395,62.1500015258789,62.5499992370605,8716300,45.3170967102051
"2004-01-07",62.4799995422363,63.5,62.4000015258789,63.3800010681152,9168800,45.9184188842773
"2004-01-08",63.6300010681152,63.9000015258789,62.7900009155273,63.3600006103516,9122700,45.9039268493652
"2004-01-09",62.8300018310547,63.9599990844727,62.5200004577637,63,10417200,45.6431159973145
"2004-01-12",63.2599983215332,63.4000015258789,62.0400009155273,63.0299987792969,7963900,45.6648368835449
"2004-01-13",63.1399993896484,63.7999992370605,62.9500007629395,63.75,8559500,46.1864929199219
"2004-01-14",63.7999992370605,64.4000015258789,63.5999984741211,64.0500030517578,10241400,46.4038429260254
"2004-01-15",64.2399978637695,64.4899978637695,63.060001373291,63.1500015258789,11031400,45.7517890930176
"2004-01-16",63.5800018310547,63.9199981689453,63.3400001525879,63.5,11376900,46.0053520202637
"2004-01-20",64,64.0800018310547,62.7599983215332,62.9500007629395,9380100,45.6068878173828
"2004-01-21",62.8699989318848,63.4900016784668,62.5699996948242,62.810001373291,10976900,45.5054626464844
"2004-01-22",62.9900016784668,63.4700012207031,61.0999984741211,61.4700012207031,17198800,44.5346374511719
"2004-01-23",62.0299987792969,64.3000030517578,61.6500015258789,63.9300003051758,15874400,46.31689453125
"2004-01-26",63.6199989318848,65.7300033569336,63.4900016784668,65.3300018310547,11058900,47.3311882019043
"2004-01-27",64.8499984741211,65.1999969482422,64.4400024414062,64.5,7469500,46.729850769043
"2004-01-28",64.8099975585938,65.5,64.0800018310547,64.3000030517578,11384600,46.5849571228027
"2004-01-29",64.370002746582,65.3000030517578,64.2699966430664,64.9899978637695,8966700,47.0848426818848
"2004-01-30",64.9300003051758,65.1100006103516,64.4899978637695,64.6600036621094,6730800,46.8457794189453
"2004-02-02",64.6500015258789,66.879997253418,64.5100021362305,66.129997253418,11028000,47.9107780456543
"2004-02-03",66.25,66.6999969482422,65.7699966430664,66.2300033569336,7330200,47.9832344055176
"2004-02-04",66.0299987792969,66.5,65.25,65.3600006103516,8205000,47.352912902832
"2004-02-05",65.75,65.8499984741211,64.3300018310547,64.5500030517578,8331500,46.7660903930664
"2004-02-06",64.629997253418,65.5599975585938,64.5999984741211,64.8600006103516,6605500,46.990665435791
"2004-02-09",65.25,65.3000030517578,64.1500015258789,64.2200012207031,6173400,46.5270004272461
"2004-02-10",64.129997253418,65.0500030517578,63.7099990844727,64.9700012207031,7145500,47.0703735351562
"2004-02-11",64.879997253418,66.0800018310547,64.6100006103516,65.8399963378906,7171800,47.7006721496582
"2004-02-12",65.2300033569336,66.1500015258789,65.0500030517578,65.3499984741211,6961900,47.3456840515137
"2004-02-13",65.1100006103516,65.7600021362305,64.6600036621094,64.6699981689453,5707100,46.8530197143555
"2004-02-17",65.0400009155273,65.3199996948242,64.3199996948242,64.5500030517578,5595200,46.7660903930664
"2004-02-18",64.5400009155273,65.1100006103516,64.0800018310547,64.0800018310547,6941100,46.4255676269531
"2004-02-19",64.5800018310547,64.8899993896484,63.2599983215332,63.2700004577637,7129400,45.838737487793
"2004-02-20",63.9199981689453,64.2699966430664,63.0200004577637,63.5699996948242,7153900,46.0560684204102
"2004-02-23",63.5699996948242,63.7299995422363,63.0200004577637,63.1199989318848,5835700,45.7300567626953
"2004-02-24",63,64.4000015258789,63,63.2700004577637,6447000,45.838737487793
"2004-02-25",63.1500015258789,64.5400009155273,63.0699996948242,63.7299995422363,6135700,46.1719856262207
"2004-02-26",63.4000015258789,64.4300003051758,63.2999992370605,64.3899993896484,5989600,46.6501655578613
"2004-02-27",64.7699966430664,64.9100036621094,63.5,63.5299987792969,7568800,46.027099609375
"2004-03-01",64.1600036621094,64.3099975585938,63.25,64.25,7576900,46.5487365722656
"2004-03-02",64.4899978637695,64.8499984741211,63.5,63.5400009155273,8531700,46.0343360900879
"2004-03-03",63.2999992370605,63.439998626709,62.5699996948242,63.0400009155273,8344900,45.6720924377441
"2004-03-04",62.7999992370605,63.2900009155273,62.3699989318848,62.8899993896484,8549700,45.563419342041
"2004-03-05",62.5800018310547,63.9900016784668,62.3699989318848,63.25,10079100,45.8242530822754
"2004-03-08",63.1500015258789,63.3600006103516,62.3300018310547,62.4599990844727,8212800,45.2518844604492
"2004-03-09",62.560001373291,63.25,62.3499984741211,62.7599983215332,7858000,45.4692459106445
"2004-03-10",62.7599983215332,62.8899993896484,60.75,61.0400009155273,11617800,44.2231101989746
"2004-03-11",60.6500015258789,61.8899993896484,60.0400009155273,60.2000007629395,9990600,43.6145401000977
"2004-03-12",60.439998626709,61.1500015258789,59.8699989318848,60.8499984741211,8660500,44.08544921875
"2004-03-15",60.6599998474121,60.7000007629395,59.0900001525879,59.4799995422363,11027600,43.0928993225098
"2004-03-16",59.8800010681152,60.0299987792969,58.4500007629395,59.0499992370605,10808900,42.7813720703125
"2004-03-17",59.2400016784668,61.5699996948242,59.1599998474121,61.2999992370605,13252000,44.4114646911621
"2004-03-18",61.1399993896484,61.810001373291,60.7999992370605,61.1800003051758,8665500,44.3245429992676
"2004-03-19",61.4500007629395,62.0499992370605,60.9199981689453,60.9500007629395,9867800,44.1579055786133
"2004-03-22",60.9000015258789,61.3199996948242,60,60.1100006103516,9347900,43.5493316650391
"2004-03-23",60.7000007629395,60.7700004577637,57.7900009155273,57.8300018310547,19055500,41.8974761962891
"2004-03-24",58.0400009155273,58.8699989318848,57.939998626709,58.1800003051758,17313100,42.1510581970215
"2004-03-25",58.3600006103516,59.4500007629395,57.9000015258789,59.0299987792969,11247800,42.7668800354004
"2004-03-26",59.0699996948242,59.25,58.0499992370605,58.0900001525879,9564700,42.0858497619629
"2004-03-29",57.9199981689453,60.0400009155273,57.8499984741211,59.5499992370605,11654900,43.1436042785645
"2004-03-30",59.6800003051758,59.7999992370605,58.7000007629395,59.0200004577637,8853200,42.7596282958984
"2004-03-31",58.9199981689453,59,58.0999984741211,58.1500015258789,10113000,42.1293182373047
"2004-04-01",58.2000007629395,58.9000015258789,58.1500015258789,58.6399993896484,8847500,42.4843139648438
"2004-04-02",59.6500015258789,59.6599998474121,58.5900001525879,59.5099983215332,9282600,43.1146278381348
"2004-04-05",59.5,59.8300018310547,59.2099990844727,59.689998626709,7221200,43.2450370788574
"2004-04-06",59.4300003051758,59.6100006103516,58.7200012207031,58.75,8077500,42.5640258789062
"2004-04-07",58.8699989318848,58.939998626709,58,58.0099983215332,9372700,42.0278854370117
"2004-04-08",58.6100006103516,58.8199996948242,58,58.2999992370605,6681900,42.2379913330078
"2004-04-12",58.4199981689453,58.9799995422363,58.3199996948242,58.8499984741211,4784400,42.6364479064941
"2004-04-13",59.0200004577637,59.4099998474121,58.5400009155273,58.5999984741211,8872600,42.4553375244141
"2004-04-14",58.560001373291,59.5499992370605,58.3800010681152,59.060001373291,9412100,42.7886199951172
"2004-04-15",59.0999984741211,60.6500015258789,59.0900001525879,60.3600006103516,11843700,43.7304649353027
"2004-04-16",60.3800010681152,60.7999992370605,60,60.1399993896484,9056300,43.5710639953613
"2004-04-19",60.1500015258789,60.5800018310547,59.9599990844727,60.4300003051758,7145500,43.7811660766602
"2004-04-20",60.4599990844727,60.5,58.5200004577637,58.5699996948242,9354200,42.4336051940918
"2004-04-21",58.9199981689453,59.1100006103516,56.7999992370605,57.0099983215332,22000700,41.303394317627
"2004-04-22",57.1100006103516,57.7299995422363,56.2999992370605,57.1399993896484,18433900,41.3975715637207
"2004-04-23",58.75,58.9799995422363,58.060001373291,58.310001373291,15418300,42.245231628418
"2004-04-26",59.0299987792969,59.5900001525879,58.5400009155273,59.060001373291,9198000,42.7886199951172
"2004-04-27",59.3699989318848,59.9900016784668,58.75,59.9300003051758,10232800,43.4189186096191
"2004-04-28",59.5099983215332,59.810001373291,58.5499992370605,58.6300010681152,9787900,42.4770698547363
"2004-04-29",58.8899993896484,59.3899993896484,57.6500015258789,58.1199989318848,8700000,42.1075820922852
"2004-04-30",58.2599983215332,58.4000015258789,56.2599983215332,56.4099998474121,10484600,40.8686981201172
"2004-05-03",57.4599990844727,58.4000015258789,56.8499984741211,57.939998626709,9706200,41.977165222168
"2004-05-04",58.1699981689453,58.310001373291,57.1300010681152,57.7000007629395,9901300,41.8033027648926
"2004-05-05",57.7900009155273,58.7999992370605,57.4300003051758,58.4500007629395,8522500,42.3466758728027
"2004-05-06",58.0999984741211,58.3699989318848,57.1199989318848,57.7799987792969,6904800,41.8612480163574
"2004-05-07",57.560001373291,58.9500007629395,56.939998626709,56.9500007629395,7709400,41.2599143981934
"2004-05-10",56.4799995422363,57.8699989318848,55.7999992370605,57.2200012207031,11208600,41.4555435180664
"2004-05-11",57.4199981689453,57.6199989318848,56.6500015258789,57.0699996948242,7219900,41.346866607666
"2004-05-12",56.8499984741211,57.4599990844727,55.8300018310547,57.3400001525879,11747800,41.54248046875
"2004-05-13",56.939998626709,57.7999992370605,56.7799987792969,57.2000007629395,6805900,41.4410514831543
"2004-05-14",57.1599998474121,57.5999984741211,56.4000015258789,56.7400016784668,7296200,41.1077766418457
"2004-05-17",55.9599990844727,56.7900009155273,55.8499984741211,56.4199981689453,6953100,40.8759498596191
"2004-05-18",56.7900009155273,56.8600006103516,55.25,55.9500007629395,8797400,40.5354270935059
"2004-05-19",56.5,56.5099983215332,54.4000015258789,54.5,10710300,39.4849166870117
"2004-05-20",54.75,54.8300018310547,53.3699989318848,53.5499992370605,15449200,38.7966461181641
"2004-05-21",54.2200012207031,54.3300018310547,53.4000015258789,53.9000015258789,9411500,39.050220489502
"2004-05-24",54.2400016784668,54.310001373291,53.2599983215332,53.5499992370605,9161200,38.7966461181641
"2004-05-25",53.4799995422363,54.6300010681152,53.4000015258789,54.6300010681152,9457800,39.5790977478027
"2004-05-26",54.5099983215332,54.8699989318848,54.1599998474121,54.7700004577637,8049000,39.680534362793
"2004-05-27",54.9199981689453,55.1399993896484,54.4500007629395,54.9799995422363,10801800,39.8326797485352
"2004-05-28",55.2000007629395,55.2099990844727,54.4900016784668,54.7000007629395,5533200,39.6298141479492
"2004-06-01",54.439998626709,54.5299987792969,53.6300010681152,54.2900009155273,7182200,39.3327751159668
"2004-06-02",54.5900001525879,55.5200004577637,53.9000015258789,55.1599998474121,8863500,39.9630889892578
"2004-06-03",55.2900009155273,56.0699996948242,55.060001373291,55.1699981689453,9233000,39.9703178405762
"2004-06-04",55.5999984741211,55.9500007629395,55.2599983215332,55.4300003051758,5805900,40.15869140625
"2004-06-07",55.8699989318848,56,54.7599983215332,55.7700004577637,7675600,40.4050369262695
"2004-06-08",55.5699996948242,56.3199996948242,55.2200012207031,55.7000007629395,6919900,40.3543090820312
"2004-06-09",55.5299987792969,55.560001373291,54.8199996948242,55.1599998474121,6161500,39.9630889892578
"2004-06-10",55.6399993896484,55.7000007629395,54.9500007629395,55.3699989318848,6878300,40.115234375
"2004-06-14",55.1699981689453,55.5800018310547,54.7599983215332,55.4599990844727,6872700,40.1804275512695
"2004-06-15",55.7700004577637,55.9000015258789,54.7599983215332,54.8600006103516,7813600,39.7457237243652
"2004-06-16",55.2400016784668,55.2599983215332,54.310001373291,54.4000015258789,7015200,39.4124641418457
"2004-06-17",54.0999984741211,54.3499984741211,53.5099983215332,53.9700012207031,8717900,39.1009483337402
"2004-06-18",53.7200012207031,54.189998626709,53.3199996948242,53.4799995422363,9839100,38.7459297180176
"2004-06-21",53.6399993896484,53.75,52.8199996948242,52.8199996948242,6070000,38.2677726745605
"2004-06-22",52.9599990844727,53.2599983215332,52.1500015258789,53.0999984741211,11267900,38.4706192016602
"2004-06-23",53.3300018310547,54.3600006103516,53.1300010681152,54.2200012207031,9774800,39.2820587158203
"2004-06-24",54.4099998474121,54.9500007629395,54.2599983215332,54.5200004577637,8087900,39.4994010925293
"2004-06-25",54.189998626709,54.8400001525879,53.6300010681152,54.1300010681152,9322300,39.2168502807617
"2004-06-28",54.0299987792969,54.3800010681152,53.1100006103516,53.560001373291,8018300,38.8038940429688
"2004-06-29",53.7400016784668,54.5,53.3699989318848,54.0900001525879,8024100,39.1878776550293
"2004-06-30",54.0099983215332,55,53.75,54.5699996948242,9065600,39.5356292724609
"2004-07-01",54.8499984741211,55.2000007629395,54.3300018310547,54.7599983215332,8723900,39.673282623291
"2004-07-02",54.9000015258789,55.5,54.4199981689453,55.2000007629395,6106900,39.9920616149902
"2004-07-06",54.689998626709,54.9500007629395,53.9099998474121,54.0299987792969,7892000,39.1443977355957
"2004-07-07",54.0499992370605,54.310001373291,53.5900001525879,53.8899993896484,6486600,39.0429801940918
"2004-07-08",53.7999992370605,54.2299995422363,53.2200012207031,53.3199996948242,5940100,38.6300277709961
"2004-07-09",53.9500007629395,54.2000007629395,53.5699996948242,53.6100006103516,6122700,38.8401145935059
"2004-07-12",53.310001373291,54.0800018310547,53.2700004577637,53.9799995422363,6232500,39.1081733703613
"2004-07-13",54.5499992370605,54.9500007629395,54.1599998474121,54.5200004577637,6548700,39.4994010925293
"2004-07-14",54.5,55.9500007629395,54.439998626709,55.5,10697600,40.209415435791
"2004-07-15",55.6500015258789,56.2999992370605,55.4000015258789,56,11525600,40.5716667175293
"2004-07-16",56.3300018310547,56.3499984741211,55.5400009155273,55.7299995422363,9409800,40.3760414123535
"2004-07-19",55.9199981689453,56.1100006103516,54,55.6100006103516,9395800,40.2891120910645
"2004-07-20",55.6500015258789,57,55.5800018310547,57,7403200,41.2961540222168
"2004-07-21",57,57.3800010681152,55.689998626709,55.8499984741211,9486100,40.4629745483398
"2004-07-22",55.7999992370605,56.25,54.9799995422363,56.0999984741211,9275400,40.6441116333008
"2004-07-23",55.75,56.5699996948242,55.1599998474121,55.3600006103516,8466500,40.107982635498
"2004-07-26",55.3300018310547,55.6100006103516,54.2200012207031,55.5,9155200,40.209415435791
"2004-07-27",55.6599998474121,56.4199981689453,55.4599990844727,55.9099998474121,10324300,40.5064430236816
"2004-07-28",56.2000007629395,57.6300010681152,56,57,12890600,41.2961540222168
"2004-07-29",57.4599990844727,57.5999984741211,57,57,7898700,41.2961540222168
"2004-07-30",57.0999984741211,57.8400001525879,56.8800010681152,56.8800010681152,8401800,41.2092208862305
"2004-08-02",56.7900009155273,57.2099990844727,56.310001373291,56.310001373291,8186500,40.7962379455566
"2004-08-03",56.3499984741211,57.3300018310547,56.2999992370605,56.3499984741211,8332900,40.8252372741699
"2004-08-04",56.2900009155273,57.310001373291,56.2200012207031,56.5499992370605,6965600,40.9701309204102
"2004-08-05",56.7200012207031,56.7900009155273,55.0999984741211,55.0999984741211,6976300,39.919620513916
"2004-08-06",54.7999992370605,55.0800018310547,53.7999992370605,53.7999992370605,9439100,38.9777679443359
"2004-08-09",53.8499984741211,54.4700012207031,53.2099990844727,53.2299995422363,6517600,38.5648002624512
"2004-08-10",53.4300003051758,54.1199989318848,53.1699981689453,53.9000015258789,7973200,39.050220489502
"2004-08-11",53.75,55.6199989318848,53.7200012207031,55.2000007629395,9057200,39.9920616149902
"2004-08-12",54.9500007629395,55.6699981689453,54.6599998474121,54.8300018310547,7266400,39.723991394043
"2004-08-13",54.8800010681152,55.1599998474121,54.0499992370605,54.3600006103516,5056500,39.3834953308105
"2004-08-16",54.4599990844727,56.4900016784668,54.4000015258789,55.7700004577637,7692200,40.4050369262695
"2004-08-17",55.8199996948242,56.6199989318848,55.75,55.9799995422363,7173400,40.5571594238281
"2004-08-18",55.939998626709,57.3499984741211,55.8699989318848,57.2599983215332,9178600,41.4845123291016
"2004-08-19",57.1699981689453,57.7099990844727,56.6199989318848,57.3899993896484,8605800,41.5787010192871
"2004-08-20",57.5200004577637,58.4900016784668,57.1500015258789,58.2000007629395,8307600,42.1655426025391
"2004-08-23",58.5699996948242,58.6699981689453,57.8600006103516,58.0499992370605,7275100,42.0568695068359
"2004-08-24",58.1800003051758,59,58.0800018310547,58.8300018310547,7610200,42.6219787597656
"2004-08-25",58.7400016784668,59.5999984741211,58.2799987792969,59.310001373291,5967400,42.9697303771973
"2004-08-26",59.1800003051758,59.5200004577637,58.7599983215332,59.1599998474121,5587400,42.8610458374023
"2004-08-27",59.0900001525879,59.9099998474121,58.7599983215332,59.6800003051758,6061500,43.2378120422363
"2004-08-30",59.75,59.7900009155273,58.5699996948242,59.0099983215332,5152400,42.752384185791
"2004-08-31",58.8800010681152,59.4799995422363,58.5099983215332,59.2900009155273,5840100,42.955249786377
"2004-09-01",58.8400001525879,59.5,58.6500015258789,59.3400001525879,6057400,42.9914703369141
"2004-09-02",59.5400009155273,59.9900016784668,58.9799995422363,59.9099998474121,5363400,43.4044189453125
"2004-09-03",59.8600006103516,60.0099983215332,59.4500007629395,59.5299987792969,4867500,43.1291236877441
"2004-09-07",59.9500007629395,60,59.4500007629395,59.9199981689453,7382800,43.4116668701172
"2004-09-08",60,60.4500007629395,59.810001373291,59.9799995422363,9358300,43.4551467895508
"2004-09-09",60.0400009155273,60.189998626709,58.9700012207031,59.060001373291,8465700,42.7886199951172
"2004-09-10",58.6199989318848,59.060001373291,57.0200004577637,57.2999992370605,16711000,41.513500213623
"2004-09-13",57.6300010681152,58.1500015258789,56.560001373291,57.9199981689453,12327700,41.9626846313477
"2004-09-14",57.810001373291,58.7099990844727,57.6500015258789,58.3400001525879,8120900,42.2669715881348
"2004-09-15",58.4099998474121,58.4900016784668,57.9599990844727,58.1500015258789,6016100,42.1293182373047
"2004-09-16",58,58.3199996948242,57.810001373291,58.189998626709,5052200,42.1582984924316
"2004-09-17",58.2999992370605,58.8400001525879,57.9000015258789,58.0699996948242,8373700,42.071361541748
"2004-09-20",57.9000015258789,58.8699989318848,57.439998626709,57.9000015258789,6477200,41.9482078552246
"2004-09-21",58.0400009155273,58.7999992370605,56.6599998474121,58.560001373291,10437800,42.4263572692871
"2004-09-22",58.2299995422363,58.6199989318848,57.5,57.5699996948242,5832200,41.7091102600098
"2004-09-23",57.5200004577637,58.060001373291,57.3199996948242,57.5699996948242,4675800,41.7091102600098
"2004-09-24",57.3899993896484,57.8499984741211,57.0499992370605,57.1399993896484,5060100,41.3975715637207
"2004-09-27",56.9500007629395,57.2099990844727,56.3600006103516,56.6399993896484,7190600,41.0353355407715
"2004-09-28",56.8400001525879,57.8699989318848,56.7799987792969,57.3499984741211,5675800,41.5497245788574
"2004-09-29",57.5699996948242,58.0099983215332,57.1100006103516,57.9900016784668,5060400,42.0134010314941
"2004-09-30",57.9000015258789,58,56.5900001525879,56.810001373291,9370500,41.1584930419922
"2004-10-01",57.2000007629395,57.810001373291,56.9700012207031,57.7599983215332,7545100,41.8467597961426
"2004-10-04",58.3300018310547,58.4500007629395,57.6199989318848,57.6300010681152,7692000,41.7525787353516
"2004-10-05",57.6300010681152,58,56.939998626709,57.5,5911500,41.6584091186523
"2004-10-06",57.6199989318848,57.7000007629395,56.9500007629395,57.5800018310547,5797200,41.7163581848145
"2004-10-07",57.4300003051758,57.5499992370605,56.5,56.560001373291,6720200,40.9773788452148
"2004-10-08",56.3199996948242,57.0999984741211,55.4700012207031,55.6699981689453,8355700,40.3325729370117
"2004-10-11",55.7700004577637,56.1500015258789,55.3300018310547,55.8899993896484,4020800,40.4919662475586
"2004-10-12",55.6100006103516,56.1100006103516,55.3699989318848,55.6699981689453,6151700,40.3325729370117
"2004-10-13",55.75,55.7799987792969,54.439998626709,54.9900016784668,8006500,39.8399085998535
"2004-10-14",54.8800010681152,55.25,53.5299987792969,54,7511700,39.1226768493652
"2004-10-15",54.4700012207031,55.5400009155273,54.0200004577637,55.2200012207031,9044100,40.0065574645996
"2004-10-18",55.0999984741211,56.6399993896484,54.9500007629395,56.6300010681152,7784300,41.0280952453613
"2004-10-19",56.5800018310547,57.1399993896484,56.1599998474121,56.6399993896484,7323300,41.0353355407715
"2004-10-20",56.6300010681152,57.1599998474121,56.0999984741211,56.4099998474121,7540200,40.8686981201172
"2004-10-21",54.5,55.4099998474121,53.5,54.2799987792969,15808600,39.3255233764648
"2004-10-22",54.2400016784668,54.5999984741211,52.560001373291,52.7000007629395,9438700,38.1808128356934
"2004-10-25",52.4700012207031,53.5200004577637,52,53.189998626709,7709300,38.5358238220215
"2004-10-26",53.4700012207031,54.9700012207031,53.2200012207031,54.9199981689453,9682600,39.7892074584961
"2004-10-27",54.7400016784668,56.75,54.5900001525879,56.0200004577637,11864300,40.5861358642578
"2004-10-28",56.25,56.5099983215332,55.8800010681152,56.4199981689453,6246900,40.8759498596191
"2004-10-29",56.8699989318848,56.9799995422363,55.5499992370605,56.7999992370605,9526000,41.1512413024902
"2004-11-01",56.7799987792969,56.8400001525879,55.4500007629395,55.6699981689453,7651200,40.3325729370117
"2004-11-02",55.4700012207031,56.7000007629395,54.8400001525879,54.9900016784668,8709800,39.8399085998535
"2004-11-03",57.5299987792969,58.8600006103516,56.8499984741211,58.5499992370605,20745000,42.4191131591797
"2004-11-04",58.5499992370605,59.3600006103516,58.2200012207031,59,11562400,42.7451362609863
"2004-11-05",59.4799995422363,61.0900001525879,58.8800010681152,60.6599998474121,14511600,43.9477958679199
"2004-11-08",60.5400009155273,60.6500015258789,59.5,60.0499992370605,6434400,43.5058555603027
"2004-11-09",59.8400001525879,60.6100006103516,59.6500015258789,59.8199996948242,6290900,43.3392181396484
"2004-11-10",59.1500015258789,59.8699989318848,58.810001373291,59.3400001525879,6349900,42.9914703369141
"2004-11-11",59.4099998474121,60.0999984741211,59.1500015258789,59.8800010681152,4604600,43.3826904296875
"2004-11-12",59.9900016784668,60.0900001525879,58.9599990844727,59.9700012207031,5388000,43.4478988647461
"2004-11-15",59.4000015258789,59.9199981689453,59.25,59.9199981689453,4166400,43.4116668701172
"2004-11-16",59.5099983215332,59.9900016784668,59.2099990844727,59.8400001525879,5218200,43.3537216186523
"2004-11-17",59.5999984741211,60.25,59.4500007629395,59.8699989318848,9501300,43.3754463195801
"2004-11-18",59.7700004577637,60.5,59.7000007629395,60.0800018310547,5841700,43.527587890625
"2004-11-19",60.0699996948242,60.0999984741211,59.0499992370605,59.8800010681152,8423200,43.3826904296875
"2004-11-22",59.9500007629395,60.3899993896484,58.9900016784668,60.3699989318848,7254800,43.7376937866211
"2004-11-23",60.060001373291,60.1800003051758,59.2900009155273,59.9500007629395,8682700,43.4334106445312
"2004-11-24",60.2999992370605,60.5800018310547,60.1599998474121,60.4500007629395,5761200,43.7956695556641
"2004-11-26",60.1599998474121,60.8199996948242,60.1300010681152,60.2099990844727,1767700,43.621768951416
"2004-11-29",60.1699981689453,60.9599990844727,59.9099998474121,60.7400016784668,7025900,44.0057678222656
"2004-11-30",60.5099983215332,60.8199996948242,60.0400009155273,60.0400009155273,8092200,43.4986114501953
"2004-12-01",60,61,59.9799995422363,60.9599990844727,7137500,44.1651382446289
"2004-12-02",61.0999984741211,63.0699996948242,61.0499992370605,62.939998626709,12711100,45.5996475219727
"2004-12-03",62.2799987792969,64,61.8800010681152,62.0099983215332,12414800,44.9258689880371
"2004-12-06",62,63.25,61.8699989318848,62.8600006103516,6371400,45.5416793823242
"2004-12-07",63.310001373291,63.5,61.8800010681152,61.9500007629395,7012500,44.882381439209
