"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2003-12-09",22.1000003814697,22.1000003814697,21.9500007629395,21.9650001525879,254000,8.61867141723633
"2003-12-10",22,22.0699996948242,21.8150005340576,21.9249992370605,236800,8.6029748916626
"2003-12-11",21.9249992370605,22.0349998474121,21.7999992370605,22.0349998474121,347000,8.6461353302002
"2003-12-12",22.0400009155273,22.2250003814697,21.9500007629395,22.2150001525879,296000,8.71676635742188
"2003-12-15",22.3400001525879,22.375,22.1800003051758,22.1800003051758,703600,8.70303153991699
"2003-12-16",22.2549991607666,22.4400005340576,22.1149997711182,22.4400005340576,390400,8.80505657196045
"2003-12-17",22.4750003814697,22.5,22.3500003814697,22.4349994659424,356600,8.80309200286865
"2003-12-18",22.25,22.4549999237061,22.0750007629395,22.4099998474121,390600,8.79327774047852
"2003-12-19",22.3500003814697,22.4200000762939,22.2549991607666,22.4099998474121,412000,8.79327774047852
"2003-12-22",22.4349994659424,22.5949993133545,22.4099998474121,22.5450000762939,527200,8.84625148773193
"2003-12-23",22.5249996185303,22.6350002288818,22.5200004577637,22.5400009155273,411600,8.84429168701172
"2003-12-24",22.6000003814697,22.7000007629395,22.5799999237061,22.6299991607666,219800,8.87960147857666
"2003-12-26",22.7150001525879,22.7649993896484,22.6800003051758,22.75,148200,8.92669010162354
"2003-12-29",22.7950000762939,22.9300003051758,22.75,22.9300003051758,796600,8.99732208251953
"2003-12-30",22.7250003814697,22.7700004577637,22.5900001525879,22.7549991607666,556800,9.04102230072021
"2003-12-31",22.7250003814697,22.8299999237061,22.375,22.375,649200,8.89004039764404
"2004-01-02",22.4500007629395,22.6450004577637,22.3500003814697,22.4249992370605,442200,8.90990734100342
"2004-01-05",22.4249992370605,22.7749996185303,22.375,22.4400005340576,590000,8.91586875915527
"2004-01-06",22.4500007629395,22.5599994659424,22.3850002288818,22.5599994659424,293200,8.96354579925537
"2004-01-07",22.6200008392334,22.6200008392334,22.2299995422363,22.2849998474121,470800,8.85428333282471
"2004-01-08",22.375,22.3999996185303,22,22.1749992370605,748200,8.81057643890381
"2004-01-09",22.2000007629395,22.2350006103516,22,22.2350006103516,594000,8.83441734313965
"2004-01-12",22.3600006103516,22.3600006103516,22.0900001525879,22.1650009155273,394000,8.80660820007324
"2004-01-13",22.4750003814697,22.4899997711182,22.125,22.3250007629395,756600,8.87018013000488
"2004-01-14",22.25,22.3500003814697,22.1049995422363,22.2700004577637,571000,8.84832572937012
"2004-01-15",22.3199996948242,22.3500003814697,22.1800003051758,22.2350006103516,537600,8.83441734313965
"2004-01-16",22.3700008392334,22.3700008392334,22,22,547600,8.7410478591919
"2004-01-20",22.0499992370605,22.1049995422363,21.875,22.0750007629395,423600,8.77084445953369
"2004-01-21",22.0750007629395,22.1499996185303,21.9249992370605,22.1499996185303,498400,8.80064678192139
"2004-01-22",22.0750007629395,22.8449993133545,22.0750007629395,22.3199996948242,592000,8.86818981170654
"2004-01-23",22.3199996948242,22.5599994659424,22.2649993896484,22.5,520200,8.9397087097168
"2004-01-26",22.5249996185303,22.7950000762939,22.375,22.7950000762939,366400,9.05692005157471
"2004-01-27",22.8500003814697,23.0499992370605,22.6749992370605,23.0499992370605,585800,9.15823364257812
"2004-01-28",23.0499992370605,23.2450008392334,23,23.1049995422363,750400,9.18008613586426
"2004-01-29",23.0499992370605,23.0499992370605,22.6949996948242,22.9099998474121,380600,9.10260677337646
"2004-01-30",22.9050006866455,23.0650005340576,22.7999992370605,23.0650005340576,391600,9.16419887542725
"2004-02-02",23,23.3999996185303,22.9500007629395,23.3999996185303,538800,9.2972936630249
"2004-02-03",23.3999996185303,23.6299991607666,23.3500003814697,23.4750003814697,419600,9.32709503173828
"2004-02-04",23.4099998474121,23.4249992370605,23.1350002288818,23.1650009155273,373800,9.20392513275146
"2004-02-05",23.125,23.25,23.1000003814697,23.25,281800,9.23769474029541
"2004-02-06",23.2000007629395,23.7999992370605,23.1450004577637,23.7999992370605,429400,9.45622158050537
"2004-02-09",23.75,23.75,23.5049991607666,23.5949993133545,416400,9.3747730255127
"2004-02-10",23.5499992370605,23.7399997711182,23.5249996185303,23.7399997711182,323800,9.43238353729248
"2004-02-11",23.6499996185303,23.8950004577637,23.5400009155273,23.8950004577637,284800,9.49397087097168
"2004-02-12",23.8950004577637,23.8950004577637,23.2150001525879,23.7150001525879,495200,9.42245006561279
"2004-02-13",23.5900001525879,23.6499996185303,23.2950000762939,23.5,406000,9.3370304107666
"2004-02-17",23.6499996185303,23.6650009155273,23.3700008392334,23.3999996185303,466400,9.2972936630249
"2004-02-18",23.4750003814697,23.4750003814697,23.1100006103516,23.1499996185303,544200,9.19796466827393
"2004-02-19",23.1000003814697,23.3150005340576,23.0149993896484,23.3150005340576,616400,9.26352119445801
"2004-02-20",23.3299999237061,23.5750007629395,23.2600002288818,23.5750007629395,391400,9.36682796478271
"2004-02-23",23.9899997711182,23.9899997711182,23.5,23.5900001525879,744400,9.37278747558594
"2004-02-24",23.5900001525879,23.6149997711182,23.1900005340576,23.2150001525879,887200,9.22379112243652
"2004-02-25",23.2250003814697,23.5599994659424,23.2150001525879,23.5,556200,9.3370304107666
"2004-02-26",23.6000003814697,23.6000003814697,23.375,23.4099998474121,476200,9.30127334594727
"2004-02-27",23.4099998474121,23.4750003814697,23.2749996185303,23.4750003814697,453000,9.32709503173828
"2004-03-01",23.4950008392334,23.7950000762939,23.4799995422363,23.7000007629395,460400,9.41649532318115
"2004-03-02",23.7049999237061,24.3099994659424,23.7049999237061,24.25,825200,9.63501930236816
"2004-03-03",24.1949996948242,24.2900009155273,24.1049995422363,24.2450008392334,315200,9.63303279876709
"2004-03-04",24.2450008392334,24.3500003814697,24.1000003814697,24.3500003814697,239800,9.67474937438965
"2004-03-05",24.2250003814697,24.6399993896484,24.2250003814697,24.6399993896484,317800,9.78997707366943
"2004-03-08",24.5650005340576,24.7250003814697,24.4300003051758,24.7250003814697,358800,9.82374477386475
"2004-03-09",24.6599998474121,24.7800006866455,24.5750007629395,24.5750007629395,379400,9.76414775848389
"2004-03-10",24.5750007629395,24.7000007629395,24.2150001525879,24.2150001525879,415000,9.62110900878906
"2004-03-11",24.2150001525879,24.2150001525879,23.8400001525879,23.8400001525879,404000,9.47211647033691
"2004-03-12",23.75,24.125,23.75,24.125,428400,9.58535671234131
"2004-03-15",24.0249996185303,24.0300006866455,23.7999992370605,23.875,477600,9.48602676391602
"2004-03-16",23.875,23.9449996948242,23.6399993896484,23.7900009155273,590200,9.45225048065186
"2004-03-17",23.9150009155273,24.625,23.8950004577637,24.625,843400,9.78401470184326
"2004-03-18",24.625,24.8700008392334,24.5249996185303,24.8700008392334,503600,9.88135814666748
"2004-03-19",24.875,24.9650001525879,24.75,24.75,494800,9.83367919921875
"2004-03-22",24.7999992370605,24.8600006103516,24.6450004577637,24.7250003814697,375400,9.82374477386475
"2004-03-23",24.7749996185303,24.8500003814697,24.75,24.7549991607666,281400,9.83566379547119
"2004-03-24",24.7999992370605,24.8950004577637,24.5650005340576,24.5650005340576,243800,9.76017665863037
"2004-03-25",24.625,25.0849990844727,24.625,25.0699996948242,465000,9.96081829071045
"2004-03-26",25.0499992370605,25.0499992370605,24.5599994659424,24.6149997711182,671600,9.78004264831543
"2004-03-29",24.7399997711182,24.9899997711182,24.7399997711182,24.9899997711182,494200,9.92903232574463
"2004-03-30",24.9899997711182,25.3250007629395,24.875,25.3250007629395,449400,10.0621395111084
"2004-03-31",25.3250007629395,25.6599998474121,25.2600002288818,25.4899997711182,757000,10.1276931762695
"2004-04-01",25.3299999237061,25.5949993133545,25.2700004577637,25.5949993133545,414600,10.2843990325928
"2004-04-02",25.5,25.5599994659424,25,25.0249996185303,779200,10.0553693771362
"2004-04-05",24.9249992370605,24.9599990844727,23.4750003814697,23.75,1796200,9.54305934906006
"2004-04-06",23.6749992370605,23.6800003051758,22.3400001525879,22.7999992370605,2486800,9.1613359451294
"2004-04-07",22.25,23.7299995422363,22.1499996185303,23.5249996185303,1845600,9.45265007019043
"2004-04-08",23.5249996185303,23.5499992370605,22.8500003814697,22.8850002288818,1016800,9.19548988342285
"2004-04-12",22.25,22.6800003051758,20.7950000762939,21.2199993133545,2800800,8.52647018432617
"2004-04-13",20.0499992370605,21.6599998474121,19.9150009155273,21.1000003814697,2635000,8.47825336456299
"2004-04-14",20.75,21.4799995422363,20.3500003814697,21.2049999237061,1929000,8.52044582366943
"2004-04-15",21.2749996185303,21.7049999237061,21.1000003814697,21.7049999237061,696600,8.72135066986084
"2004-04-16",21.8299999237061,22.125,21.2000007629395,21.5149993896484,974600,8.6450080871582
"2004-04-19",21.5149993896484,21.9799995422363,21.0249996185303,21.8250007629395,612000,8.7695722579956
"2004-04-20",21.875,21.9050006866455,21.1650009155273,21.1650009155273,986200,8.50437355041504
"2004-04-21",21.25,21.2999992370605,20.8349990844727,21.0900001525879,928800,8.4742317199707
"2004-04-22",21.1000003814697,21.6849994659424,21.0900001525879,21.4349994659424,769000,8.61285972595215
"2004-04-23",21.625,21.625,21.0650005340576,21.2999992370605,469600,8.55861854553223
"2004-04-26",21.2999992370605,21.6000003814697,21.2199993133545,21.4200000762939,499200,8.60683250427246
"2004-04-27",21.6749992370605,21.8500003814697,21.5750007629395,21.7849998474121,542600,8.75349140167236
"2004-04-28",21.7800006866455,21.8899993896484,21.6800003051758,21.8400001525879,750200,8.77559852600098
"2004-04-29",21.9249992370605,22,21.0949993133545,21.3649997711182,630000,8.58473491668701
"2004-04-30",21.3250007629395,21.5699996948242,21.1499996185303,21.3700008392334,749400,8.58674335479736
"2004-05-03",21.4200000762939,21.8250007629395,21.2600002288818,21.8250007629395,921400,8.7695722579956
"2004-05-04",21.8999996185303,22.0750007629395,21.75,21.8649997711182,879800,8.78564262390137
"2004-05-05",21.8600006103516,21.8649997711182,21.375,21.4799995422363,2125800,8.63094425201416
"2004-05-06",21.4850006103516,21.4850006103516,21.0799999237061,21.3999996185303,680400,8.59879875183105
"2004-05-07",21.1499996185303,21.2399997711182,20.6350002288818,20.6450004577637,703200,8.29543113708496
"2004-05-10",20.5100002288818,20.6000003814697,19.7649993896484,20.3850002288818,1409000,8.19096183776855
"2004-05-11",20.4249992370605,20.7399997711182,20.2150001525879,20.3700008392334,870800,8.18492889404297
"2004-05-12",20.375,20.3899993896484,20.1499996185303,20.2999992370605,694400,8.15679836273193
"2004-05-13",20.3500003814697,20.5750007629395,20.2250003814697,20.2749996185303,724600,8.14675617218018
"2004-05-14",20.3999996185303,20.6849994659424,20.125,20.4899997711182,713400,8.23314762115479
"2004-05-17",20.4899997711182,20.8700008392334,20.1900005340576,20.7649993896484,822800,8.34364700317383
"2004-05-18",20.8250007629395,21.3549995422363,20.7150001525879,21.2999992370605,1069200,8.55861854553223
"2004-05-19",21.2999992370605,21.5550003051758,20.75,20.8600006103516,960600,8.38181686401367
"2004-05-20",20.9650001525879,21.3600006103516,20.9449996948242,21.2749996185303,547800,8.5485725402832
"2004-05-21",21.3250007629395,21.5599994659424,21.2849998474121,21.3400001525879,604800,8.57469177246094
"2004-05-24",21.3500003814697,21.7099990844727,21.3500003814697,21.6299991607666,544200,8.69121265411377
"2004-05-25",21.7299995422363,22.0049991607666,21.6650009155273,22.0049991607666,683600,8.84189128875732
"2004-05-26",22.0049991607666,22.5699996948242,21.8649997711182,22.5200004577637,824600,9.04882717132568
"2004-05-27",22.5400009155273,22.7049999237061,22.4500007629395,22.6749992370605,721000,9.11111068725586
"2004-05-28",22.6800003051758,23.0049991607666,22.5949993133545,22.9750003814697,2362000,9.23165225982666
"2004-06-01",22.9750003814697,22.9750003814697,22.4750003814697,22.7450008392334,1092000,9.13923645019531
"2004-06-02",22.7450008392334,23.1200008392334,22.7450008392334,23.1200008392334,890600,9.28991603851318
"2004-06-03",23.2199993133545,23.2749996185303,22.8799991607666,23.0650005340576,628800,9.2678165435791
"2004-06-04",23.1149997711182,23.3250007629395,23,23.1000003814697,430600,9.28187847137451
"2004-06-07",23.0400009155273,23.1900005340576,22.9950008392334,23.0849990844727,422600,9.27585411071777
"2004-06-08",23.0349998474121,23.1550006866455,22.9500007629395,23.1350002288818,500600,9.29594230651855
"2004-06-09",23.1949996948242,23.2849998474121,23.0750007629395,23.1000003814697,362400,9.28187847137451
"2004-06-10",23.1749992370605,23.1749992370605,22.7999992370605,22.8600006103516,390800,9.18544483184814
"2004-06-14",22.625,22.625,22.2450008392334,22.3600006103516,885000,8.98453521728516
"2004-06-15",22.4050006866455,22.7649993896484,22.4050006866455,22.6499996185303,741400,9.10106372833252
"2004-06-16",22.625,22.7849998474121,22.5,22.7099990844727,509400,9.12517356872559
"2004-06-17",22.5499992370605,22.7999992370605,22.3999996185303,22.6749992370605,919200,9.11111068725586
"2004-06-18",22.6749992370605,22.7700004577637,22.5,22.6000003814697,983000,9.08097457885742
"2004-06-21",22.3999996185303,22.9750003814697,22.3999996185303,22.8500003814697,605000,9.18142604827881
"2004-06-22",22.75,22.8250007629395,22.625,22.7199993133545,1081400,9.12919235229492
"2004-06-23",22.7700004577637,22.9099998474121,22.7250003814697,22.8899993896484,537000,9.19749927520752
"2004-06-24",22.9500007629395,23.1000003814697,22.7350006103516,22.7600002288818,441000,9.14526557922363
"2004-06-25",22.75,23.1000003814697,22.7000007629395,22.9400005340576,1250600,9.2175931930542
"2004-06-28",23.1900005340576,23.2299995422363,22.9599990844727,23.125,597400,9.2919282913208
"2004-06-29",23,23,22.3549995422363,22.3549995422363,691000,8.98253059387207
"2004-06-30",22.4549999237061,22.7999992370605,22.3649997711182,22.75,937800,9.14124488830566
"2004-07-01",22.5249996185303,22.7549991607666,22.4150009155273,22.7299995422363,627400,9.2490758895874
"2004-07-02",22.8549995422363,23.3500003814697,22.8549995422363,23.3500003814697,721000,9.50136375427246
"2004-07-06",23.3600006103516,23.375,22.875,23.2250003814697,694000,9.4504976272583
"2004-07-07",23.25,23.7399997711182,23.2199993133545,23.7350006103516,1318000,9.65801811218262
"2004-07-08",23.75,23.8199996948242,23.3500003814697,23.4449996948242,674000,9.54001998901367
"2004-07-09",23.5200004577637,23.5650005340576,23.125,23.1749992370605,842600,9.43015193939209
"2004-07-12",23.25,23.625,23.1049995422363,23.625,807200,9.61325836181641
"2004-07-13",23.4750003814697,23.6000003814697,23.3799991607666,23.4349994659424,404200,9.53594779968262
"2004-07-14",23.6499996185303,23.7350006103516,23.5100002288818,23.7350006103516,431600,9.65801811218262
"2004-07-15",23.7350006103516,23.9850006103516,23.6399993896484,23.875,411600,9.71499156951904
"2004-07-16",24.0249996185303,24.1949996948242,23.8449993133545,23.8600006103516,348400,9.70888423919678
"2004-07-19",23.9449996948242,24.3899993896484,23.9099998474121,24.3649997711182,565200,9.91437530517578
"2004-07-20",24.3649997711182,24.4950008392334,24.1949996948242,24.3400001525879,1044200,9.90420055389404
"2004-07-21",24.4650001525879,24.4650001525879,24.0750007629395,24.2199993133545,869800,9.85536766052246
"2004-07-22",24.2150001525879,24.2150001525879,23.6550006866455,23.6749992370605,756000,9.63360786437988
"2004-07-23",23.6749992370605,23.7700004577637,23.2399997711182,23.2399997711182,541000,9.45660495758057
"2004-07-26",23.125,23.2950000762939,22.9650001525879,23.0499992370605,651800,9.37928581237793
"2004-07-27",23.0750007629395,23.7749996185303,23.0750007629395,23.4400005340576,643000,9.53798294067383
"2004-07-28",23.4750003814697,23.8299999237061,23.3799991607666,23.7000007629395,440400,9.64378070831299
"2004-07-29",23.8099994659424,24.1000003814697,23.7749996185303,23.7999992370605,858800,9.68446731567383
"2004-07-30",23.875,24.0949993133545,23.875,24.0499992370605,340200,9.78619480133057
"2004-08-02",24.0499992370605,24.1049995422363,23.7849998474121,24.0750007629395,1030800,9.79637145996094
"2004-08-03",24.125,24.2900009155273,23.9099998474121,24.0900001525879,550000,9.80247020721436
"2004-08-04",24.0900001525879,24.2800006866455,23.9400005340576,24.2450008392334,579800,9.86554622650146
"2004-08-05",24.2450008392334,24.2749996185303,24,24.0499992370605,349200,9.78619480133057
"2004-08-06",24.0650005340576,24.3150005340576,23.9500007629395,24.0200004577637,359000,9.77399349212646
"2004-08-09",24.1450004577637,24.1949996948242,23.9699993133545,24.0200004577637,290000,9.77399349212646
"2004-08-10",24,24.125,23.8950004577637,23.9150009155273,313200,9.7312650680542
"2004-08-11",23.8500003814697,23.8799991607666,23.7399997711182,23.7700004577637,439200,9.67226028442383
"2004-08-12",23.7950000762939,23.7950000762939,23.3250007629395,23.3649997711182,603800,9.50746822357178
"2004-08-13",23.375,23.3999996185303,23.1749992370605,23.2800006866455,515000,9.47288131713867
"2004-08-16",23.3999996185303,23.5300006866455,23.3649997711182,23.4699993133545,631400,9.55019092559814
"2004-08-17",23.5,23.6949996948242,23.5,23.6849994659424,394800,9.63767433166504
"2004-08-18",23.6599998474121,24.2250003814697,23.6599998474121,24.1800003051758,706400,9.83909606933594
"2004-08-19",24.1800003051758,24.2000007629395,24,24.1000003814697,545400,9.80654811859131
"2004-08-20",24.2549991607666,24.5,24.2299995422363,24.4799995422363,643200,9.96117210388184
"2004-08-23",24.2399997711182,24.9249992370605,24.2399997711182,24.7749996185303,686000,10.0812072753906
"2004-08-24",24.6550006866455,25.1450004577637,24.6550006866455,25.1450004577637,1141400,10.231761932373
"2004-08-25",24.9200000762939,25.1000003814697,24.8150005340576,24.9200000762939,1387000,10.1402130126953
"2004-08-26",24.9200000762939,25.0249996185303,24.8150005340576,24.9650001525879,495800,10.1585206985474
"2004-08-27",24.9850006103516,24.9899997711182,24.6949996948242,24.7099990844727,416000,10.0547590255737
"2004-08-30",24.7849998474121,25,24.7099990844727,25,360800,10.1727647781372
"2004-08-31",25,25.25,24.9500007629395,25.1599998474121,899800,10.2378692626953
"2004-09-01",25.1599998474121,25.2600002288818,24.9150009155273,25.0200004577637,577400,10.180905342102
"2004-09-02",25.1200008392334,25.1599998474121,24.9599990844727,25.0200004577637,406200,10.180905342102
"2004-09-03",25.0200004577637,25.375,24.9750003814697,25.3500003814697,342800,10.3151788711548
"2004-09-07",25.3700008392334,25.7350006103516,25.2250003814697,25.7350006103516,488200,10.4718399047852
"2004-09-08",25.6499996185303,25.8999996185303,25.6299991607666,25.875,442800,10.5288095474243
"2004-09-09",25.7250003814697,25.7250003814697,25.25,25.2549991607666,716600,10.2765274047852
"2004-09-10",25.0550003051758,25.2450008392334,24.9549999237061,25.2399997711182,493200,10.2704191207886
"2004-09-13",25.2299995422363,25.2800006866455,24.9650001525879,25.1949996948242,705800,10.2521085739136
"2004-09-14",25.125,25.125,24.6000003814697,24.6499996185303,427200,10.0303421020508
"2004-09-15",24.5,25,24.5,24.8349990844727,371800,10.1056241989136
"2004-09-16",24.7749996185303,25.4850006103516,24.7749996185303,25.4850006103516,506800,10.3701162338257
"2004-09-17",25.4850006103516,25.4850006103516,25.2099990844727,25.3500003814697,669200,10.3151788711548
"2004-09-20",25.3500003814697,25.3500003814697,25.0699996948242,25.0699996948242,448200,10.2012414932251
"2004-09-21",25.0699996948242,25.2250003814697,24.9249992370605,25.0499992370605,796200,10.1931076049805
"2004-09-22",25.0499992370605,25.2099990844727,25.0249996185303,25.0599994659424,412600,10.1971797943115
"2004-09-23",24.9850006103516,25.0900001525879,24.8999996185303,25,429800,10.1727647781372
"2004-09-24",25.0750007629395,25.2199993133545,25.0100002288818,25.0100002288818,356600,10.1768321990967
"2004-09-27",25.0149993896484,25.2150001525879,24.8549995422363,24.8950004577637,342200,10.1300411224365
"2004-09-28",25,25.1049995422363,24.8799991607666,25,904600,10.1727647781372
"2004-09-29",25,25.2000007629395,25,25.2000007629395,480400,10.2541465759277
"2004-09-30",25.2749996185303,25.6499996185303,25.2549991607666,25.6499996185303,1050200,10.4372577667236
"2004-10-01",25.2900009155273,25.875,25.2649993896484,25.4899997711182,683400,10.4886903762817
"2004-10-04",25.5650005340576,25.75,25.4899997711182,25.6499996185303,497800,10.5545320510864
"2004-10-05",25.6000003814697,25.8050003051758,25.5499992370605,25.7649993896484,279000,10.6018476486206
"2004-10-06",25.7000007629395,25.9300003051758,25.7000007629395,25.8449993133545,314400,10.6347723007202
"2004-10-07",25.8449993133545,25.8449993133545,25.375,25.4150009155273,483400,10.4578304290771
"2004-10-08",25.4750003814697,25.6900005340576,25.4650001525879,25.6049995422363,465800,10.5360097885132
"2004-10-11",25.5400009155273,25.6749992370605,25.4400005340576,25.5,351200,10.4928073883057
"2004-10-12",25.5,25.9950008392334,25.4099998474121,25.9850006103516,476000,10.6923751831055
"2004-10-13",26.0799999237061,26.125,25.7549991607666,25.8299999237061,331400,10.6285953521729
"2004-10-14",25.8999996185303,26.2999992370605,25.8250007629395,26.2999992370605,473200,10.8219919204712
"2004-10-15",26.2999992370605,26.4899997711182,26.2800006866455,26.4400005340576,434800,10.879602432251
"2004-10-18",26.5650005340576,26.9300003051758,26.5049991607666,26.75,353200,11.0071592330933
"2004-10-19",26.7999992370605,27.0349998474121,26.3250007629395,26.3250007629395,635800,10.8322820663452
"2004-10-20",26,26.4300003051758,25.9400005340576,26.3250007629395,651600,10.8322820663452
"2004-10-21",26.2700004577637,26.7749996185303,26.2099990844727,26.7749996185303,361000,11.01744556427
"2004-10-22",26.7700004577637,26.8500003814697,26.4400005340576,26.4750003814697,364200,10.8940000534058
"2004-10-25",26.5100002288818,26.5100002288818,26.2600002288818,26.3349990844727,205400,10.8363962173462
"2004-10-26",26.4500007629395,26.6450004577637,26.3999996185303,26.6049995422363,564800,10.9474983215332
"2004-10-27",26.6849994659424,27.0200004577637,26.6849994659424,27.0200004577637,260800,11.1182613372803
"2004-10-28",26.9750003814697,27.3199996948242,26.9549999237061,27.3199996948242,825800,11.241702079773
"2004-10-29",27.3199996948242,27.4699993133545,27.1749992370605,27.2749996185303,361400,11.2231826782227
"2004-11-01",27.2749996185303,27.5,27.1499996185303,27.4799995422363,466200,11.3075399398804
"2004-11-02",27.3899993896484,27.4899997711182,27.25,27.3250007629395,327000,11.2437582015991
"2004-11-03",27.5799999237061,27.7399997711182,27.3250007629395,27.4699993133545,732800,11.3034229278564
"2004-11-04",27.5,27.7849998474121,27.4950008392334,27.7199993133545,644000,11.4062967300415
"2004-11-05",27.7199993133545,27.7749996185303,26.5650005340576,26.6200008392334,1146800,10.9536657333374
"2004-11-08",26.5499992370605,26.75,26.2549991607666,26.6849994659424,585200,10.9804105758667
"2004-11-09",26.6450004577637,26.7399997711182,26.4500007629395,26.625,921200,10.9557256698608
"2004-11-10",26.625,26.6749992370605,26.4500007629395,26.6350002288818,613800,10.9598369598389
"2004-11-11",26.875,27.25,26.7649993896484,27.25,598400,11.2129077911377
"2004-11-12",27.3500003814697,28.1550006866455,27.3099994659424,28.1450004577637,873200,11.5811777114868
"2004-11-15",28.1450004577637,28.6000003814697,28.0499992370605,28.5499992370605,866600,11.7478275299072
"2004-11-16",28.5499992370605,28.7000007629395,28.1000003814697,28.1100006103516,824000,11.5667762756348
"2004-11-17",28.125,28.3199996948242,27.3799991607666,27.4950008392334,509200,11.3137121200562
"2004-11-18",27.5400009155273,27.75,27.0100002288818,27.3199996948242,949600,11.241702079773
"2004-11-19",27.3850002288818,27.4750003814697,26.8999996185303,26.8999996185303,639800,11.0688810348511
"2004-11-22",27.0100002288818,27.3400001525879,26.9599990844727,27.2150001525879,498200,11.1984977722168
"2004-11-23",27.1000003814697,27.6399993896484,27.0400009155273,27.5499992370605,308600,11.3363447189331
"2004-11-24",27.5550003051758,28.1700000762939,27.5499992370605,28.0400009155273,417600,11.5379734039307
"2004-11-26",28.0400009155273,28.2350006103516,27.9599990844727,28.1100006103516,192400,11.5667762756348
"2004-11-29",28.0499992370605,28.2900009155273,27.9899997711182,28.1499996185303,627400,11.5832405090332
"2004-11-30",27.9500007629395,28.4400005340576,27.6749992370605,28.4400005340576,835600,11.7025623321533
"2004-12-01",28.4799995422363,29.0550003051758,28.25,28.9899997711182,587400,11.9288816452026
"2004-12-02",28.9899997711182,29,28.3400001525879,28.3500003814697,1444600,11.6655340194702
"2004-12-03",28.625,28.875,28.6149997711182,28.875,570800,11.8815565109253
"2004-12-06",28.8999996185303,29.3400001525879,28.75,29.2000007629395,719400,12.0152950286865
"2004-12-07",29.1200008392334,29.1299991607666,28.3999996185303,28.4799995422363,602600,11.7190227508545
"2004-12-08",28.6499996185303,29.0300006866455,28.5599994659424,28.9549999237061,469200,11.9144792556763
"2004-12-09",28.7999992370605,29.375,28.6149997711182,29.375,433600,12.0873031616211
"2004-12-10",29.3799991607666,29.5650005340576,28.9500007629395,29.4699993133545,549800,12.1263875961304
"2004-12-13",29.6399993896484,29.6399993896484,29.0300006866455,29.2450008392334,579400,12.033802986145
"2004-12-14",29.0450000762939,29.2900009155273,28.8600006103516,28.8999996185303,409800,11.891845703125
"2004-12-15",29.1000003814697,29.1499996185303,28.7549991607666,29.1499996185303,529400,11.9947166442871
"2004-12-16",29.1000003814697,29.2250003814697,28.7749996185303,28.7749996185303,506000,11.8404121398926
