"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2004-04-29",31.1900005340576,31.5,30.2800006866455,30.7000007629395,224300,15.9094648361206
"2004-04-30",30.6000003814697,30.9599990844727,29.8400001525879,30.2999992370605,537500,15.7021751403809
"2004-05-03",30.25,30.75,29.9099998474121,30.7000007629395,409600,15.9094648361206
"2004-05-04",30.9500007629395,31.5100002288818,30.7399997711182,31.1499996185303,368300,16.1426620483398
"2004-05-05",31.0499992370605,31.1000003814697,30.8199996948242,30.8999996185303,179200,16.0131149291992
"2004-05-06",30.5499992370605,31.1299991607666,30.0499992370605,31,324700,16.0649318695068
"2004-05-07",30.6000003814697,30.75,29.5100002288818,29.5699996948242,288600,15.3238744735718
"2004-05-10",29.5499992370605,29.6000003814697,28.1499996185303,29.2999992370605,457600,15.1839580535889
"2004-05-11",29.5,30,29.5,29.6800003051758,381100,15.3808813095093
"2004-05-12",29.6800003051758,29.7299995422363,29.2000007629395,29.5900001525879,338500,15.3342370986938
"2004-05-13",29.6499996185303,29.8600006103516,29.25,29.25,301500,15.1580352783203
"2004-05-14",29.4500007629395,30.1700000762939,29.3899993896484,29.6299991607666,232600,15.3549633026123
"2004-05-17",29.4300003051758,30.4500007629395,28.9500007629395,30,363600,15.5467042922974
"2004-05-18",29.8600006103516,30.6800003051758,29.8600006103516,30.6800003051758,277500,15.899097442627
"2004-05-19",30.6000003814697,31.1000003814697,30.1100006103516,30.1100006103516,548400,15.6037073135376
"2004-05-20",30.25,30.8600006103516,30.1499996185303,30.8099994659424,226400,15.9664716720581
"2004-05-21",30.7999992370605,31.2999992370605,30.7099990844727,30.8199996948242,344400,15.9716548919678
"2004-05-24",30.9200000762939,31.4599990844727,30.75,31.1499996185303,257100,16.1426620483398
"2004-05-25",31.1000003814697,31.8700008392334,31.0799999237061,31.8500003814697,217300,16.5054244995117
"2004-05-26",31.7000007629395,32.3800010681152,31.5499992370605,32.3600006103516,226900,16.7697143554688
"2004-05-27",32.8499984741211,32.8499984741211,32.0999984741211,32.4199981689453,260400,16.8008098602295
"2004-05-28",32.2999992370605,33.0499992370605,32.2999992370605,33.0499992370605,280900,17.1272850036621
"2004-06-01",32.9500007629395,32.9599990844727,32.4000015258789,32.5900001525879,430400,16.8889045715332
"2004-06-02",32.8400001525879,33.2099990844727,32.6300010681152,33.189998626709,273600,17.1998424530029
"2004-06-03",33.189998626709,33.3499984741211,32.9000015258789,33.0200004577637,171800,17.1117401123047
"2004-06-04",33.0299987792969,33.439998626709,32.9300003051758,33.0900001525879,167700,17.1480140686035
"2004-06-07",33.0900001525879,33.5499992370605,33.0099983215332,33.5,183700,17.3604907989502
"2004-06-08",33.5,33.6800003051758,33.4099998474121,33.6800003051758,137100,17.4537696838379
"2004-06-09",33.7000007629395,33.7999992370605,33.5,33.560001373291,281300,17.3915882110596
"2004-06-10",33.6500015258789,33.75,33.4599990844727,33.5999984741211,446200,17.4123134613037
"2004-06-14",33.3499984741211,33.3499984741211,32.5,32.939998626709,279100,17.0702877044678
"2004-06-15",33.189998626709,34,33.189998626709,33.8199996948242,430700,17.5263271331787
"2004-06-16",33.7999992370605,34.1100006103516,33.560001373291,33.8199996948242,429600,17.5263271331787
"2004-06-17",33.8199996948242,34.25,33.7000007629395,34.25,289100,17.7491569519043
"2004-06-18",34.2999992370605,34.560001373291,34.2599983215332,34.5,344800,17.8787155151367
"2004-06-21",34.8499984741211,35.0999984741211,34.5200004577637,35.0999984741211,370400,18.1896553039551
"2004-06-22",35,35.2299995422363,34.9500007629395,35.0299987792969,486800,18.1533737182617
"2004-06-23",35.0800018310547,35.6699981689453,35.0800018310547,35.6699981689453,319100,18.4850330352783
"2004-06-24",35.6699981689453,35.7400016784668,35.2000007629395,35.2700004577637,296100,18.2777538299561
"2004-06-25",35.2700004577637,35.9000015258789,35.2700004577637,35.9000015258789,349500,18.6042308807373
"2004-06-28",36,36.5900001525879,36,36.3899993896484,560800,18.8581523895264
"2004-06-29",36.3899993896484,36.4000015258789,34.8899993896484,34.8899993896484,441200,18.0808200836182
"2004-06-30",34.5999984741211,34.7999992370605,34.2400016784668,34.6300010681152,781400,18.1673774719238
"2004-07-01",34.2999992370605,34.8199996948242,34.2999992370605,34.7299995422363,419400,18.2198429107666
"2004-07-02",34.7299995422363,35.5,34.6699981689453,35.4199981689453,258500,18.5818271636963
"2004-07-06",35.2000007629395,35.2000007629395,34.4300003051758,34.8499984741211,241800,18.2827911376953
"2004-07-07",34.9700012207031,35.5,34.9700012207031,35.4000015258789,336900,18.5713348388672
"2004-07-08",35.4500007629395,35.4500007629395,34.5800018310547,34.75,277700,18.230339050293
"2004-07-09",34.9500007629395,35.0499992370605,34.5,34.75,280000,18.230339050293
"2004-07-12",34.9300003051758,35.2000007629395,34.5999984741211,35.0999984741211,186800,18.4139556884766
"2004-07-13",35.0999984741211,35.0999984741211,34.3699989318848,34.4700012207031,213600,18.0834484100342
"2004-07-14",34.75,34.939998626709,34.310001373291,34.939998626709,449800,18.3300151824951
"2004-07-15",35.5,35.7799987792969,35.0699996948242,35.5900001525879,470500,18.671012878418
"2004-07-16",36.2000007629395,36.2000007629395,35.6800003051758,35.8199996948242,278900,18.7916660308838
"2004-07-19",35.8199996948242,35.9700012207031,35.5900001525879,35.7200012207031,326000,18.739221572876
"2004-07-20",36.75,36.75,36.0099983215332,36.0900001525879,418200,18.9333190917969
"2004-07-21",36.25,36.25,35.3800010681152,35.3800010681152,297000,18.560848236084
"2004-07-22",35,35.3499984741211,34.8300018310547,34.8499984741211,339100,18.2827911376953
"2004-07-23",34.75,34.9900016784668,34.5299987792969,34.5299987792969,195000,18.1149196624756
"2004-07-26",34.439998626709,34.5499992370605,33.9099998474121,34.189998626709,219200,17.9365577697754
"2004-07-27",34.0299987792969,34.7999992370605,33.9500007629395,34.25,225200,17.9680290222168
"2004-07-28",34.2799987792969,34.6399993896484,33.8499984741211,34.5299987792969,220600,18.1149196624756
"2004-07-29",34.5499992370605,35.3199996948242,34.5499992370605,34.5499992370605,258700,18.1254177093506
"2004-07-30",34.7999992370605,35.2299995422363,34.7999992370605,35.1399993896484,314700,18.4349327087402
"2004-08-02",35.1100006103516,35.5999984741211,34.7200012207031,35.5999984741211,352900,18.6762542724609
"2004-08-03",35.4500007629395,36,35.1599998474121,35.7200012207031,180700,18.739221572876
"2004-08-04",35.4700012207031,35.8800010681152,35.2799987792969,35.7400016784668,191400,18.7497062683105
"2004-08-05",35.5999984741211,35.6300010681152,34.7200012207031,34.7200012207031,399800,18.2145957946777
"2004-08-06",34.8199996948242,35.2599983215332,34.3400001525879,34.5200004577637,286100,18.1096744537354
"2004-08-09",34.7200012207031,35.1500015258789,34.4500007629395,34.9000015258789,631700,18.3090229034424
"2004-08-10",35.0999984741211,35.2400016784668,34.8300018310547,35.0699996948242,340300,18.3982105255127
"2004-08-11",35.0699996948242,35.0800018310547,34.75,34.9500007629395,424000,18.335262298584
"2004-08-12",35.0800018310547,35.0800018310547,34.6399993896484,34.7000007629395,243700,18.2041091918945
"2004-08-13",34.7999992370605,34.9500007629395,34.4300003051758,34.4900016784668,270500,18.093936920166
"2004-08-16",34.3899993896484,35.0499992370605,34.3899993896484,34.8499984741211,260800,18.2827911376953
"2004-08-17",34.9500007629395,35.3199996948242,34.8600006103516,35.3199996948242,233400,18.529369354248
"2004-08-18",35.0699996948242,35.7200012207031,35.0699996948242,35.7000007629395,407000,18.7287197113037
"2004-08-19",35.6500015258789,35.6599998474121,35.060001373291,35.0999984741211,232300,18.4139556884766
"2004-08-20",35.310001373291,36.310001373291,35.25,36.2599983215332,955300,19.0225048065186
"2004-08-23",36.2700004577637,36.4300003051758,35.9700012207031,36.3600006103516,551200,19.0749607086182
"2004-08-24",36.3600006103516,36.8699989318848,36.3600006103516,36.8699989318848,293700,19.3425216674805
"2004-08-25",36.8699989318848,37.2299995422363,36.7999992370605,36.8800010681152,471300,19.3477649688721
"2004-08-26",36.8800010681152,37.2400016784668,36.8600006103516,37,295200,19.4107208251953
"2004-08-27",37,37.0999984741211,36.7999992370605,36.9599990844727,446800,19.3897380828857
"2004-08-30",37.0999984741211,37.4599990844727,36.8600006103516,37.060001373291,229400,19.4421920776367
"2004-08-31",36.9500007629395,37.3499984741211,36.8800010681152,37.3499984741211,354700,19.5943279266357
"2004-09-01",37.4300003051758,37.7400016784668,36.9500007629395,37.2999992370605,321700,19.5681018829346
"2004-09-02",37.3499984741211,37.439998626709,37.1300010681152,37.310001373291,197900,19.5733489990234
"2004-09-03",37.3899993896484,37.6399993896484,37.2900009155273,37.5999984741211,264700,19.7254886627197
"2004-09-07",37.8499984741211,38,37.6100006103516,38,228500,19.9353370666504
"2004-09-08",38.0499992370605,38.1500015258789,37.5499992370605,37.560001373291,316800,19.7045040130615
"2004-09-09",37.560001373291,37.560001373291,36.9599990844727,37.0800018310547,462500,19.4526901245117
"2004-09-10",37,37,36.5999984741211,36.9000015258789,346500,19.3582611083984
"2004-09-13",36.9000015258789,37.0800018310547,36.5900001525879,36.7400016784668,315200,19.2743129730225
"2004-09-14",36.7099990844727,36.7200012207031,35.9500007629395,36.0999984741211,270200,18.9385623931885
"2004-09-15",36.0499992370605,36.3899993896484,35.810001373291,36.310001373291,203300,19.0487308502197
"2004-09-16",36.3600006103516,37.2299995422363,36.2599983215332,37.2200012207031,391700,19.5261268615723
"2004-09-17",37.1500015258789,37.2299995422363,36.8699989318848,36.9799995422363,236300,19.4002265930176
"2004-09-20",36.9799995422363,37.0099983215332,36.7099990844727,36.8199996948242,216000,19.3162879943848
"2004-09-21",36.8199996948242,37,36.5999984741211,36.9099998474121,161800,19.3635025024414
"2004-09-22",36.9099998474121,36.9099998474121,36.4000015258789,36.4000015258789,133900,19.0959491729736
"2004-09-23",36.25,36.4000015258789,35.9099998474121,35.9099998474121,228500,18.8388919830322
"2004-09-24",36.1199989318848,36.6500015258789,35.9500007629395,36.3499984741211,269000,19.0697154998779
"2004-09-27",36.3600006103516,36.4700012207031,36.1100006103516,36.310001373291,123500,19.0487308502197
"2004-09-28",36.3499984741211,36.6800003051758,36.2299995422363,36.6800003051758,145600,19.242847442627
"2004-09-29",36.6800003051758,36.9000015258789,36.6699981689453,36.689998626709,280700,19.2480907440186
"2004-09-30",36.7200012207031,37.2299995422363,36.6399993896484,37.0200004577637,367100,19.4212112426758
"2004-10-01",36.439998626709,37.25,36.2999992370605,37.0099983215332,375700,19.6414527893066
"2004-10-04",37.0200004577637,37.4099998474121,37.0200004577637,37.1699981689453,196000,19.7263679504395
"2004-10-05",37.2000007629395,37.25,36.939998626709,37.1100006103516,107400,19.6945247650146
"2004-10-06",37.0499992370605,37.4000015258789,37.0400009155273,37.25,170100,19.76881980896
"2004-10-07",37.25,37.25,36.4099998474121,36.4099998474121,232700,19.3230323791504
"2004-10-08",36.560001373291,37,36.5200004577637,36.9199981689453,209300,19.5936851501465
"2004-10-11",36.9199981689453,37.0499992370605,36.5099983215332,36.6800003051758,235600,19.4663143157959
"2004-10-12",36.5499992370605,36.9799995422363,36.4000015258789,36.9500007629395,178500,19.6096172332764
"2004-10-13",37.1500015258789,37.2599983215332,36.3699989318848,36.439998626709,166200,19.3389568328857
"2004-10-14",36.5999984741211,36.6399993896484,36.2799987792969,36.6399993896484,463600,19.4450855255127
"2004-10-15",36.5400009155273,36.9000015258789,36.4599990844727,36.7000007629395,409700,19.4769401550293
"2004-10-18",36.4500007629395,37.2799987792969,36.4500007629395,37.0099983215332,318800,19.6414527893066
"2004-10-19",36.8800010681152,37.3699989318848,36.560001373291,36.6100006103516,248500,19.4291706085205
"2004-10-20",36.25,36.6199989318848,35.8499984741211,36.4300003051758,398700,19.3336372375488
"2004-10-21",36.2400016784668,36.9900016784668,36.1399993896484,36.9900016784668,207500,19.6308422088623
"2004-10-22",36.8699989318848,37.2000007629395,36.6599998474121,36.7400016784668,292400,19.4981594085693
"2004-10-25",36.7000007629395,37.0200004577637,36.560001373291,36.7599983215332,240700,19.5087757110596
"2004-10-26",36.75,37.5,36.5400009155273,37.3199996948242,184400,19.8059692382812
"2004-10-27",37.3300018310547,37.7099990844727,37.2599983215332,37.7099990844727,185700,20.0129451751709
"2004-10-28",37.7999992370605,37.8899993896484,37.3699989318848,37.5800018310547,174300,19.9439525604248
"2004-10-29",37.5800018310547,37.9500007629395,37.3499984741211,37.5,121300,19.9014949798584
"2004-11-01",37.6500015258789,38.25,37.5,38.25,154200,20.2995338439941
"2004-11-02",38.2400016784668,38.2799987792969,37.9500007629395,38.0099983215332,214600,20.172155380249
"2004-11-03",38.75,38.9099998474121,38.2799987792969,38.4300003051758,176100,20.395055770874
"2004-11-04",38.3300018310547,39.2999992370605,38.3300018310547,39.2999992370605,161200,20.8567657470703
"2004-11-05",39.2099990844727,39.2099990844727,37.5,37.7099990844727,527700,20.0129451751709
"2004-11-08",37.4900016784668,37.7700004577637,37.2700004577637,37.6500015258789,424900,19.981107711792
"2004-11-09",37.7000007629395,37.7700004577637,37.4099998474121,37.75,123700,20.0341835021973
"2004-11-10",37.5999984741211,38.1599998474121,37.5299987792969,38.0999984741211,216300,20.2199230194092
"2004-11-11",37.9500007629395,38.6100006103516,37.9500007629395,38.6100006103516,184100,20.4905796051025
"2004-11-12",38.6199989318848,39.3800010681152,38.3199996948242,39.3800010681152,263200,20.8992195129395
"2004-11-15",39.3499984741211,40.6500015258789,39.25,40.189998626709,363800,21.3290977478027
"2004-11-16",40.0999984741211,40.5499992370605,39.7000007629395,39.7000007629395,443400,21.069055557251
"2004-11-17",39.6800003051758,39.9799995422363,38.5400009155273,38.8499984741211,369300,20.6179466247559
"2004-11-18",38.9300003051758,39.3600006103516,38.189998626709,38.9900016784668,391200,20.6922550201416
"2004-11-19",38.9199981689453,38.9199981689453,38.3499984741211,38.6199989318848,219900,20.4958801269531
"2004-11-22",38.6199989318848,39.0800018310547,38.5499992370605,39.0499992370605,161300,20.7240943908691
"2004-11-23",39.0800018310547,39.5299987792969,38.8499984741211,39.5299987792969,315300,20.9788284301758
"2004-11-24",39.5,40.0999984741211,39.4900016784668,39.9700012207031,163000,21.2123413085938
"2004-11-26",40.0999984741211,40.310001373291,39.7099990844727,39.7099990844727,77600,21.0743656158447
"2004-11-29",39.7200012207031,40.1399993896484,39.4900016784668,39.6500015258789,201400,21.0425186157227
"2004-11-30",39.6599998474121,39.9500007629395,39.3800010681152,39.9500007629395,205300,21.2017307281494
"2004-12-01",39.9500007629395,41.0800018310547,39.7000007629395,41.0800018310547,232000,21.8014354705811
"2004-12-02",40.9000015258789,40.9700012207031,40.0099983215332,40.6500015258789,452600,21.5732269287109
"2004-12-03",40.7999992370605,41.3300018310547,40.6300010681152,40.7000007629395,311100,21.5997524261475
"2004-12-06",40.5,40.7700004577637,40.0800018310547,40.5499992370605,382500,21.5201549530029
"2004-12-07",40.5999984741211,40.5999984741211,39.7000007629395,39.7000007629395,338100,21.069055557251
"2004-12-08",40,40.4300003051758,39.7400016784668,39.9700012207031,275200,21.2123413085938
"2004-12-09",39.8499984741211,39.9900016784668,39.2900009155273,39.810001373291,462700,21.1274337768555
"2004-12-10",39.7000007629395,40.5200004577637,39.5999984741211,40.5200004577637,175200,21.5042266845703
"2004-12-13",40.6199989318848,40.6199989318848,40.060001373291,40.25,163400,21.3609371185303
"2004-12-14",39.5999984741211,40.4199981689453,39.5499992370605,40.1500015258789,311400,21.3078708648682
"2004-12-15",40.3499984741211,40.6800003051758,39.8800010681152,40.4000015258789,223000,21.4405384063721
"2004-12-16",40.25,40.5,39.75,39.75,276900,21.0955867767334
