"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2004-04-14",21.3114757537842,21.8761386871338,20.8561019897461,21.4025497436523,1122376,7.31544208526611
"2004-04-15",21.4936256408691,22.2859745025635,21.4936256408691,22.1220397949219,754655,7.56136083602905
"2004-04-16",22.768669128418,23.0418949127197,22.3132972717285,22.6138439178467,832284,7.72946739196777
"2004-04-19",22.6229515075684,22.768669128418,22.3132972717285,22.7231330871582,429538,7.76681661605835
"2004-04-20",22.7231330871582,22.768669128418,21.5755920410156,21.5755920410156,680101,7.37458515167236
"2004-04-21",21.4025497436523,21.6757736206055,20.9653911590576,21.2386169433594,759706,7.25940608978271
"2004-04-22",21.3570137023926,21.967212677002,21.3570137023926,21.8761386871338,635742,7.47731685638428
"2004-04-23",22.5409832000732,22.5409832000732,21.6211280822754,21.6302375793457,498492,7.3932638168335
"2004-04-26",21.6757736206055,21.994535446167,21.6393432617188,21.8488159179688,358277,7.46798038482666
"2004-04-27",21.5391616821289,21.8306007385254,21.411657333374,21.8306007385254,761683,7.46174812316895
"2004-04-28",21.7668495178223,21.9763202667236,21.7668495178223,21.812385559082,442604,7.45552396774292
"2004-04-29",21.6757736206055,22.1038246154785,21.4025497436523,21.5846996307373,766733,7.37769651412964
"2004-04-30",21.7668495178223,21.9489974975586,21.6211280822754,21.7668495178223,987761,7.43996000289917
"2004-05-03",21.7759552001953,21.8943538665771,21.5300540924072,21.8943538665771,664180,7.48353862762451
"2004-05-04",21.5664844512939,21.9489974975586,21.2021865844727,21.7395267486572,778043,7.56210899353027
"2004-05-05",21.7668495178223,21.8488159179688,21.4207649230957,21.4845161437988,328961,7.47340440750122
"2004-05-06",21.4936256408691,21.4936256408691,20.7650260925293,21.1111106872559,548780,7.34351110458374
"2004-05-07",20.8105659484863,21.0382518768311,20.1183967590332,20.1639347076416,695473,7.01403665542603
"2004-05-10",19.5810565948486,20.0546455383301,18.2149353027344,19.7449913024902,1260065,6.86831045150757
"2004-05-11",19.7267761230469,20.3825149536133,19.6903457641602,20.0819664001465,493880,6.98552322387695
"2004-05-12",20.0364303588867,20.1001815795898,19.6357002258301,19.9544620513916,588308,6.94117212295532
"2004-05-13",19.5810565948486,20.0546455383301,19.5810565948486,19.8542804718018,602363,6.90632390975952
"2004-05-14",19.8542804718018,20.20947265625,19.7176685333252,20.0364303588867,530114,6.96968269348145
"2004-05-17",20.218578338623,20.3005466461182,19.817850112915,20.0455379486084,593798,6.97284936904907
"2004-05-18",20.5919857025146,20.5919857025146,19.9908924102783,20.4189434051514,845680,7.10274362564087
"2004-05-19",20.6557388305664,20.8287792205811,19.8542804718018,20.0364303588867,471591,6.96968269348145
"2004-05-20",20.4462661743164,20.5646629333496,20.0364303588867,20.5646629333496,311612,7.15342807769775
"2004-05-21",20.7012748718262,20.7285976409912,20.2550086975098,20.2823314666748,630691,7.05522108078003
"2004-05-24",21.1930770874023,21.1930770874023,20.2914390563965,20.4918022155762,649906,7.12808513641357
"2004-05-25",20.9380683898926,21.1020030975342,20.4918022155762,21.0837898254395,748726,7.3340106010437
"2004-05-26",21.3387985229492,21.4025497436523,20.8287792205811,21.384334564209,356850,7.43855237960815
"2004-05-27",21.6302375793457,21.6757736206055,21.2021865844727,21.5391616821289,426353,7.49241018295288
"2004-05-28",21.8488159179688,21.8852462768555,21.4480876922607,21.8852462768555,304585,7.61279439926147
"2004-06-01",21.8852462768555,21.8943538665771,21.2750453948975,21.3752288818359,420314,7.435387134552
"2004-06-02",21.6120223999023,21.812385559082,21.593807220459,21.7213115692139,494429,7.5557713508606
"2004-06-03",21.8488159179688,21.8579235076904,21.4298725128174,21.5755920410156,313918,7.50508213043213
"2004-06-04",21.8306007385254,21.8761386871338,21.3479042053223,21.4298725128174,330718,7.4543981552124
"2004-06-07",21.6120223999023,21.9489974975586,21.5664844512939,21.7941703796387,271096,7.58111381530762
"2004-06-08",21.9034614562988,21.9034614562988,21.593807220459,21.6939888000488,292507,7.54626941680908
"2004-06-09",21.7213115692139,21.9489974975586,21.5118408203125,21.5664844512939,328741,7.5019154548645
"2004-06-10",21.8397083282471,21.8397083282471,21.4754104614258,21.593807220459,258140,7.51142072677612
"2004-06-14",21.6029148101807,21.6666679382324,21.1202182769775,21.1475410461426,339172,7.35618162155151
"2004-06-15",21.2021865844727,21.4663028717041,21.1748638153076,21.3661193847656,446666,7.43221807479858
"2004-06-16",21.5846996307373,21.8397083282471,21.3934421539307,21.7122039794922,382543,7.55260324478149
"2004-06-17",21.6484527587891,21.8306007385254,21.4754104614258,21.7304191589355,365195,7.55893898010254
"2004-06-18",21.803279876709,21.967212677002,21.7213115692139,21.9216766357422,257920,7.62546968460083
"2004-06-21",21.8670310974121,22.2131156921387,21.803279876709,22.2131156921387,251332,7.72684717178345
"2004-06-22",22.3132972717285,22.3132972717285,21.8670310974121,21.9034614562988,294154,7.61913013458252
"2004-06-23",22.1311473846436,22.2040061950684,21.9125671386719,22.2040061950684,211365,7.72367525100708
"2004-06-24",22.1949005126953,22.2222213745117,22.0947189331055,22.1311473846436,300523,7.69833612442017
"2004-06-25",22.1402549743652,22.2950820922852,21.9307823181152,22.1311473846436,422401,7.69833612442017
"2004-06-28",22.2950820922852,22.3132972717285,22.0036430358887,22.1129322052002,319298,7.69199323654175
"2004-06-29",22.0582885742188,22.1493625640869,21.6029148101807,21.6939888000488,480265,7.54626941680908
"2004-06-30",21.6393432617188,21.9216766357422,21.5482692718506,21.8943538665771,1142689,7.61596298217773
"2004-07-01",21.994535446167,22.2768669128418,21.7030963897705,22.021858215332,354983,7.66031789779663
"2004-07-02",22.0856094360352,22.7413482666016,22.0856094360352,22.7413482666016,484328,7.91059064865112
"2004-07-06",22.823314666748,22.8779602050781,22.3406181335449,22.6229515075684,311722,7.86940908432007
"2004-07-07",22.7140254974365,23.1420764923096,22.6867027282715,23.1420764923096,360913,8.04998397827148
"2004-07-08",23.2240447998047,23.2240447998047,22.7595634460449,22.7595634460449,360364,7.91692781448364
"2004-07-09",23.2240447998047,23.3242263793945,22.5865211486816,22.8142070770264,298546,7.93593454360962
"2004-07-12",22.6684875488281,23.0418949127197,22.5956287384033,23.0418949127197,251991,8.01513671875
"2004-07-13",23.187614440918,23.3151187896729,22.5865211486816,22.6320571899414,265277,7.8725757598877
"2004-07-14",22.8597450256348,23.0783233642578,22.6593818664551,23.0418949127197,275049,8.01513671875
"2004-07-15",23.1785068511963,23.2695808410645,23.0692176818848,23.2695808410645,307001,8.09433364868164
"2004-07-16",23.588342666626,23.6338806152344,23.3333320617676,23.4426231384277,356191,8.15453147888184
"2004-07-19",23.6794166564941,23.6794166564941,23.4699459075928,23.4972686767578,358826,8.1735372543335
"2004-07-20",23.7249546051025,23.8069229125977,23.4335155487061,23.4972686767578,529675,8.1735372543335
"2004-07-21",23.779598236084,23.779598236084,23.0418949127197,23.2695808410645,409774,8.09433364868164
"2004-07-22",23.3151187896729,23.3151187896729,22.6411666870117,22.6775951385498,469285,7.88841676712036
"2004-07-23",22.9052810668945,22.9052810668945,22.5409832000732,22.5409832000732,312601,7.84089231491089
"2004-07-26",22.6320571899414,22.6958103179932,22.3315124511719,22.3315124511719,281198,7.76803112030029
"2004-07-27",22.5318756103516,22.9508209228516,22.42258644104,22.5136604309082,275927,7.83139324188232
"2004-07-28",22.42258644104,22.6775951385498,22.2677593231201,22.604736328125,301291,7.86307430267334
"2004-07-29",22.604736328125,22.8324222564697,22.3132972717285,22.4954452514648,259567,7.82505559921265
"2004-07-30",22.6320571899414,22.768669128418,22.4863395690918,22.7322406768799,321055,7.90742635726929
"2004-08-02",22.4590167999268,22.57741355896,21.8852462768555,22.57741355896,483340,7.98733043670654
"2004-08-03",22.57741355896,22.5956287384033,22.3132972717285,22.3224048614502,866102,7.89711666107178
"2004-08-04",22.3224048614502,22.4043712615967,22.1402549743652,22.2586517333984,536373,7.87455987930298
"2004-08-05",22.4043712615967,22.4590167999268,21.7486343383789,21.7577419281006,532640,7.69734859466553
"2004-08-06",21.7395267486572,22.1311473846436,21.0837898254395,21.8397083282471,547243,7.72634506225586
"2004-08-09",21.8579235076904,21.9398918151855,21.6302375793457,21.9034614562988,268351,7.74889945983887
"2004-08-10",21.9125671386719,22.1402549743652,21.812385559082,22.1402549743652,300083,7.83267259597778
"2004-08-11",22.3041896820068,22.3132972717285,22.0856094360352,22.3132972717285,329620,7.89389133453369
"2004-08-12",22.2950820922852,22.3041896820068,21.967212677002,22.0673942565918,260995,7.80689477920532
"2004-08-13",21.9854278564453,22.2131156921387,21.9854278564453,22.1311473846436,201373,7.8294529914856
"2004-08-16",22.3224048614502,22.4954452514648,22.1949005126953,22.4954452514648,260226,7.9583306312561
"2004-08-17",22.6411666870117,22.9143905639648,22.5683059692383,22.9143905639648,307879,8.10654354095459
"2004-08-18",23.032787322998,23.1147537231445,22.823314666748,23.0418949127197,381445,8.15165042877197
"2004-08-19",23.6794166564941,23.6794166564941,22.2586517333984,22.2677593231201,661655,7.87777996063232
"2004-08-20",22.768669128418,22.9599266052246,22.4499092102051,22.9326057434082,429318,8.11298179626465
"2004-08-23",23.0236797332764,23.0783233642578,22.7413482666016,22.7868843078613,273402,8.06143474578857
"2004-08-24",23.0874328613281,23.2604732513428,22.7049179077148,23.2604732513428,329180,8.22898006439209
"2004-08-25",23.1785068511963,23.3515472412109,22.8050994873047,22.8961753845215,352678,8.10010147094727
"2004-08-26",23.0236797332764,23.2149353027344,22.9417114257812,23.1329689025879,276806,8.18386936187744
"2004-08-27",23.2695808410645,23.2695808410645,22.7777786254883,22.9417114257812,394182,8.11620616912842
"2004-08-30",23.0236797332764,23.187614440918,22.8142070770264,22.9963569641113,362779,8.13554096221924
"2004-08-31",23.2149353027344,23.2149353027344,22.978141784668,23.0874328613281,318749,8.16776084899902
"2004-09-01",23.2331504821777,23.2877960205078,22.9508209228516,22.9872493743896,377602,8.13231945037842
"2004-09-02",23.1329689025879,23.2149353027344,23.032787322998,23.2149353027344,393743,8.21286773681641
"2004-09-03",23.2149353027344,23.3606567382812,23.0510025024414,23.3606567382812,251552,8.26441764831543
"2004-09-07",23.5701274871826,23.615665435791,23.406192779541,23.615665435791,226188,8.35463619232178
"2004-09-08",23.6794166564941,23.7067394256592,23.3697624206543,23.4517307281494,288664,8.29663944244385
"2004-09-09",23.588342666626,23.588342666626,23.2058296203613,23.3151187896729,445568,8.24831199645996
"2004-09-10",23.406192779541,23.406192779541,23.1420764923096,23.3697624206543,218173,8.26764392852783
"2004-09-13",23.406192779541,23.406192779541,22.9599266052246,22.9599266052246,305244,8.12265491485596
"2004-09-14",22.9599266052246,23.0236797332764,22.7231330871582,22.7231330871582,379688,8.03887844085693
"2004-09-15",22.5136604309082,23.2058296203613,22.5136604309082,23.1056461334229,326106,8.17420291900635
"2004-09-16",23.1785068511963,23.6703090667725,23.0783233642578,23.6520957946777,285370,8.36752605438232
"2004-09-17",23.6520957946777,23.6703090667725,23.2786884307861,23.3788719177246,306452,8.27086734771729
"2004-09-20",23.3970851898193,23.4426231384277,23.0692176818848,23.0692176818848,283284,8.16132068634033
"2004-09-21",23.2240447998047,23.406192779541,23.1420764923096,23.3242263793945,306013,8.25153160095215
"2004-09-22",23.3515472412109,23.4790534973145,23.1511840820312,23.2695808410645,346199,8.23219585418701
"2004-09-23",23.4517307281494,23.4881591796875,23.196720123291,23.196720123291,342466,8.20642566680908
"2004-09-24",23.2240447998047,23.4153003692627,23.2240447998047,23.2422580718994,245074,8.22253513336182
"2004-09-27",23.3151187896729,23.3788719177246,23.1238613128662,23.3333320617676,229592,8.25475406646729
"2004-09-28",23.3879776000977,23.588342666626,23.2604732513428,23.588342666626,246721,8.34497165679932
"2004-09-29",23.5792350769043,23.7431697845459,23.5154838562012,23.6612014770508,265496,8.37074565887451
"2004-09-30",23.6612014770508,23.8615665435791,23.4608383178711,23.6794166564941,460611,8.37719058990479
"2004-10-01",23.6794166564941,24.0801467895508,23.4881591796875,23.9526405334473,587210,8.47384834289551
"2004-10-04",24.0255012512207,24.1165752410889,23.9708557128906,24.0255012512207,312710,8.49962711334229
"2004-10-05",24.0619316101074,24.2805099487305,23.9799633026123,24.2622947692871,306562,8.58339786529541
"2004-10-06",24.2622947692871,24.4080142974854,24.1530055999756,24.3351554870605,267583,8.60917472839355
"2004-10-07",24.4717674255371,24.4717674255371,23.9344253540039,23.9344253540039,328851,8.46740627288818
"2004-10-08",24.0528221130371,24.2622947692871,23.9708557128906,24.2622947692871,348944,8.58339786529541
"2004-10-11",24.3533706665039,24.4080142974854,24.1074676513672,24.1803283691406,273182,8.55440330505371
"2004-10-12",24.1803283691406,24.4717674255371,23.9708557128906,24.4717674255371,293935,8.65750217437744
"2004-10-13",24.3806915283203,24.4808731079102,24.3533706665039,24.4535522460938,258250,8.65106010437012
"2004-10-14",24.4990882873535,24.972677230835,24.4535522460938,24.972677230835,320945,8.83471298217773
"2004-10-15",25.0819664001465,25.0910758972168,24.817850112915,25.0455379486084,251662,8.86049175262451
"2004-10-18",25.0819664001465,25.3187618255615,24.9908924102783,25.3187618255615,233435,8.95715045928955
"2004-10-19",25.3187618255615,25.4553737640381,25.0455379486084,25.0910758972168,311612,8.87659740447998
"2004-10-20",25.0910758972168,25.1366119384766,24.5446262359619,24.7723121643066,502994,8.76382827758789
"2004-10-21",24.8542804718018,25.3642997741699,24.8451728820801,25.3642997741699,327973,8.97325992584229
"2004-10-22",25.2732238769531,25.5464477539062,25.1366119384766,25.3096542358398,338953,8.95392799377441
"2004-10-25",25.3005466461182,25.3005466461182,25.0637512207031,25.1001815795898,282296,8.87981986999512
"2004-10-26",25.1912574768066,26.2750453948975,25.0546455383301,26.2750453948975,244195,9.2954626083374
"2004-10-27",26.2750453948975,26.2750453948975,25.6830596923828,26.0837898254395,605327,9.22779560089111
"2004-10-28",25.0455379486084,25.7741355895996,24.7723121643066,25.7741355895996,722923,9.11825084686279
"2004-10-29",25.6830596923828,25.7285976409912,25.1639347076416,25.3460845947266,635632,8.96681785583496
"2004-11-01",25.4098358154297,25.5464477539062,25.218578338623,25.5464477539062,282515,9.03769874572754
"2004-11-02",25.7468128204346,25.7559204101562,25.218578338623,25.2550086975098,418118,8.93459320068359
"2004-11-03",25.4735889434814,25.7103824615479,25.4644813537598,25.7103824615479,302938,9.09569454193115
"2004-11-04",25.1730422973633,25.4826965332031,25.0819664001465,25.3916206359863,353995,9.11793613433838
"2004-11-05",25.400728225708,25.400728225708,24.4444446563721,24.5537338256836,561517,8.81705570220947
"2004-11-08",24.389799118042,24.4717674255371,24.1256828308105,24.4717674255371,479826,8.78761863708496
"2004-11-09",24.3806915283203,24.3806915283203,24.1803283691406,24.2622947692871,503433,8.71240043640137
"2004-11-10",24.2531871795654,24.5173034667969,24.1347904205322,24.4080142974854,619052,8.7647294998169
"2004-11-11",24.5901641845703,24.5901641845703,24.362476348877,24.571949005127,599837,8.8235969543457
"2004-11-12",24.571949005127,25.1275043487549,24.3078327178955,25.1275043487549,523636,9.02309131622314
"2004-11-15",24.9544620513916,25.4735889434814,24.8907108306885,25.4735889434814,334341,9.14736747741699
"2004-11-16",25.3187618255615,25.4826965332031,25.2276878356934,25.3916206359863,572278,9.11793613433838
"2004-11-17",25.3642997741699,25.4918022155762,24.599271774292,24.6721305847168,357070,8.85957050323486
"2004-11-18",24.7723121643066,24.9362487792969,24.1347904205322,24.4990882873535,511778,8.7974328994751
"2004-11-19",24.4990882873535,24.4990882873535,23.7431697845459,23.8433513641357,651992,8.56196403503418
"2004-11-22",24.5901641845703,24.6448097229004,24.0346088409424,24.3260478973389,716116,8.73529529571533
"2004-11-23",24.5537338256836,24.5537338256836,24.1803283691406,24.4262294769287,320836,8.77126979827881
"2004-11-24",24.4535522460938,24.6721305847168,24.3169403076172,24.6721305847168,394951,8.85957050323486
"2004-11-26",24.6903457641602,24.79052734375,24.4262294769287,24.4990882873535,122647,8.7974328994751
"2004-11-29",24.3533706665039,24.6812381744385,24.2987251281738,24.4990882873535,521989,8.7974328994751
"2004-11-30",24.4990882873535,24.5446262359619,24.207649230957,24.4353370666504,557015,8.77453994750977
"2004-12-01",24.5355186462402,25.1275043487549,24.3715858459473,24.8998184204102,529456,8.94133377075195
