"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2004-02-03",39.0999984741211,39.1599998474121,38.7599983215332,39.1300010681152,6921800,22.7908477783203
"2004-02-04",39.1199989318848,39.2299995422363,38.8499984741211,38.9199981689453,7851100,22.6685276031494
"2004-02-05",39.1100006103516,39.2000007629395,38.6100006103516,38.9599990844727,6487100,22.6918296813965
"2004-02-06",39,39.8199996948242,38.9099998474121,39.7299995422363,7312300,23.1403007507324
"2004-02-09",39.8499984741211,39.9000015258789,39.5099983215332,39.5099983215332,6090000,23.0121631622314
"2004-02-10",39.4300003051758,39.7099990844727,39.3199996948242,39.4799995422363,7191400,22.9946994781494
"2004-02-11",39.5800018310547,40.3899993896484,39.5200004577637,40.2700004577637,11688200,23.454833984375
"2004-02-12",40.2200012207031,40.4000015258789,39.9799995422363,40.3600006103516,8121300,23.5072498321533
"2004-02-13",40.4700012207031,40.6500015258789,40,40.1599998474121,6907200,23.3907566070557
"2004-02-17",40.4199981689453,40.810001373291,40.25,40.6599998474121,8309400,23.6819725036621
"2004-02-18",40.6699981689453,40.7400016784668,40.3499984741211,40.4799995422363,7170700,23.5771350860596
"2004-02-19",40.7299995422363,41.1199989318848,40.4700012207031,40.8199996948242,14877300,23.7751636505127
"2004-02-20",40.8199996948242,40.8699989318848,40.3400001525879,40.5699996948242,9572100,23.6295585632324
"2004-02-23",40.5800018310547,40.6699981689453,40.1699981689453,40.310001373291,8355200,23.4781188964844
"2004-02-24",40.0999984741211,40.5900001525879,40.0299987792969,40.2000007629395,10757900,23.4140605926514
"2004-02-25",40.4000015258789,40.4500007629395,39.9500007629395,40.3499984741211,9655500,23.5014228820801
"2004-02-26",40.3499984741211,40.6599998474121,40.1500015258789,40.560001373291,6612000,23.6237335205078
"2004-02-27",40.6599998474121,41.2000007629395,40.560001373291,41.0200004577637,9295700,23.8916549682617
"2004-03-01",41.2299995422363,41.6100006103516,41.1199989318848,41.5299987792969,10655400,24.1887092590332
"2004-03-02",41.4199981689453,41.9799995422363,41.4000015258789,41.6699981689453,8802700,24.27024269104
"2004-03-03",41.6800003051758,42.1500015258789,41.5,42.0999984741211,7990900,24.5206813812256
"2004-03-04",42,42.6500015258789,42,42.5999984741211,9311600,24.8119068145752
"2004-03-05",42.5999984741211,43.8400001525879,42.3499984741211,43.0099983215332,16242100,25.0507068634033
"2004-03-08",43.0400009155273,43.4900016784668,42.9199981689453,42.939998626709,8789300,25.0099449157715
"2004-03-09",42.939998626709,42.939998626709,42.2900009155273,42.4700012207031,9036700,24.7361927032471
"2004-03-10",42.4900016784668,42.4900016784668,41.7999992370605,42.0299987792969,10364300,24.4799194335938
"2004-03-11",41.75,42.3400001525879,41.2000007629395,41.310001373291,11924500,24.0605621337891
"2004-03-12",41.3499984741211,41.6399993896484,41.1300010681152,41.5200004577637,10815400,24.1828784942627
"2004-03-15",41.2799987792969,41.3199996948242,40.75,40.9300003051758,7970000,23.8392295837402
"2004-03-16",41.1500015258789,41.5,41,41.3300018310547,7481600,24.0722045898438
"2004-03-17",41.689998626709,42.4500007629395,41.689998626709,42.2799987792969,8745600,24.6255302429199
"2004-03-18",41.7999992370605,42.1199989318848,41.7000007629395,42.0200004577637,10219700,24.4740982055664
"2004-03-19",42.0200004577637,42.3499984741211,41.1500015258789,41.3300018310547,9468900,24.0722045898438
"2004-03-22",41.25,41.25,40.439998626709,40.7999992370605,9690300,23.7635135650635
"2004-03-23",41.1500015258789,41.4000015258789,40.8499984741211,40.9799995422363,10830000,23.8683605194092
"2004-03-24",40.9900016784668,41.060001373291,40.5400009155273,40.7400016784668,7835100,23.7285861968994
"2004-03-25",40.8499984741211,41.6199989318848,40.7000007629395,41.5,8173900,24.1712265014648
"2004-03-26",41.2999992370605,41.6800003051758,41.2000007629395,41.25,6019400,24.0256175994873
"2004-03-29",41.4700012207031,42.1699981689453,41.4700012207031,42.060001373291,7541100,24.4973831176758
"2004-03-30",42.060001373291,42.2099990844727,41.8499984741211,41.9799995422363,7785300,24.450798034668
"2004-03-31",42.0900001525879,42.2400016784668,41.7400016784668,41.9500007629395,7842800,24.4333229064941
"2004-04-01",41.9500007629395,42.4000015258789,41.939998626709,42.2599983215332,10295200,24.6138820648193
"2004-04-02",42.5,42.5699996948242,41.0999984741211,41.5299987792969,12806900,24.3848876953125
"2004-04-05",41.2799987792969,41.75,41.1300010681152,41.75,10003200,24.5140552520752
"2004-04-06",41.5999984741211,41.5999984741211,41.3499984741211,41.5,7845200,24.3672714233398
"2004-04-07",41.5,41.5699996948242,41.2200012207031,41.3699989318848,7224700,24.2909450531006
"2004-04-08",41.75,41.7700004577637,41,41.1500015258789,4961800,24.1617641448975
"2004-04-12",41.1599998474121,41.5699996948242,41.1100006103516,41.560001373291,4989800,24.4025020599365
"2004-04-13",41.6399993896484,41.6399993896484,40,40.0400009155273,11592300,23.5100154876709
"2004-04-14",39.6599998474121,40.0299987792969,39.0099983215332,39.2700004577637,12978200,23.0578861236572
"2004-04-15",39.3400001525879,39.5699996948242,38.2400016784668,38.7700004577637,15835000,22.7643089294434
"2004-04-16",39.0200004577637,39.560001373291,38.9099998474121,39.2599983215332,9741200,23.0520191192627
"2004-04-19",39.25,39.4500007629395,38.8699989318848,39.3600006103516,7395300,23.1107368469238
"2004-04-20",39.4199981689453,39.4900016784668,38.5,38.5400009155273,9028300,22.6292743682861
"2004-04-21",38.5400009155273,38.5400009155273,37.4500007629395,37.6800003051758,18611600,22.124303817749
"2004-04-22",37.7000007629395,38.6800003051758,37.5200004577637,38.3800010681152,14094200,22.5353221893311
"2004-04-23",38.4000015258789,38.4500007629395,37.9199981689453,38.2999992370605,7214500,22.4883632659912
"2004-04-26",38.310001373291,39.5800018310547,38.2599983215332,38.5499992370605,7071300,22.6351375579834
"2004-04-27",38.560001373291,38.9500007629395,38.3699989318848,38.6199989318848,8743600,22.6762409210205
"2004-04-28",38.5499992370605,38.5499992370605,37.8899993896484,37.9300003051758,7048500,22.271089553833
"2004-04-29",37.9700012207031,38.4199981689453,37.4599990844727,37.6500015258789,10451500,22.1066932678223
"2004-04-30",37.7999992370605,38,37.5499992370605,37.5999984741211,7720300,22.0773334503174
"2004-05-03",38.0099983215332,38.0099983215332,37.4700012207031,37.8600006103516,8119800,22.2299995422363
"2004-05-04",37.9300003051758,38.75,37.810001373291,38.310001373291,9740200,22.4942245483398
"2004-05-05",38.310001373291,38.4500007629395,37.9000015258789,38.0499992370605,8968500,22.3415546417236
"2004-05-06",37.7999992370605,38.0499992370605,37.3199996948242,37.5999984741211,7717600,22.0773334503174
"2004-05-07",37.4900016784668,37.7099990844727,36.4700012207031,36.4799995422363,11997100,21.4197120666504
"2004-05-10",35.9500007629395,36,34.6199989318848,35.4099998474121,21494000,20.7914447784424
"2004-05-11",35.9000015258789,35.9000015258789,34.9300003051758,35.189998626709,16613700,20.6622676849365
"2004-05-12",35.2999992370605,35.7799987792969,34.7599983215332,35.7700004577637,16881200,21.0028324127197
"2004-05-13",35.5499992370605,36.3899993896484,35.4799995422363,35.75,11896100,20.9910793304443
"2004-05-14",35.7299995422363,36.2400016784668,35.3300018310547,35.6599998474121,9251400,20.9382419586182
"2004-05-17",35.060001373291,35.4700012207031,34.75,35.310001373291,10311700,20.7327346801758
"2004-05-18",35.6800003051758,35.9700012207031,35.4900016784668,35.5699996948242,8825600,20.8853931427002
"2004-05-19",36,36.2999992370605,35.7099990844727,35.7400016784668,10945700,20.9852066040039
"2004-05-20",35.75,36.2999992370605,35.75,35.9099998474121,7384700,21.085033416748
"2004-05-21",35.8800010681152,36.2400016784668,35.8699989318848,36.0800018310547,7116500,21.1848449707031
"2004-05-24",36.2700004577637,36.4700012207031,35.9000015258789,36.0800018310547,6079600,21.1848449707031
"2004-05-25",36.0900001525879,36.9000015258789,35.7999992370605,36.8400001525879,8236600,21.6310958862305
"2004-05-26",36.8499984741211,37.0200004577637,36.5,36.8300018310547,6704000,21.6252174377441
"2004-05-27",36.9900016784668,37.0999984741211,36.5099983215332,36.9500007629395,8163000,21.6956748962402
"2004-05-28",36.8699989318848,36.9599990844727,36.6599998474121,36.8400001525879,4311000,21.6310958862305
"2004-06-01",36.8400001525879,37.0499992370605,36.5,36.8499984741211,5619300,21.6369667053223
"2004-06-02",37.0499992370605,37.3899993896484,36.75,37.2999992370605,6267600,21.9011840820312
"2004-06-03",37.1500015258789,37.2000007629395,36.8400001525879,36.9599990844727,7280700,21.7015514373779
"2004-06-04",37.2999992370605,37.4900016784668,37.1500015258789,37.2799987792969,5832100,21.889440536499
"2004-06-07",37.5299987792969,38.1500015258789,37.5200004577637,38.1399993896484,7368400,22.3943939208984
"2004-06-08",38.0499992370605,38.189998626709,37.7799987792969,38.060001373291,7042800,22.3474349975586
"2004-06-09",37.9900016784668,38.0400009155273,37.5999984741211,37.6800003051758,6053000,22.124303817749
"2004-06-10",37.7099990844727,37.7999992370605,37.4799995422363,37.7999992370605,5198600,22.194766998291
"2004-06-14",37.7299995422363,37.7299995422363,37.0200004577637,37.5699996948242,6317600,22.0597190856934
"2004-06-15",37.5999984741211,37.6599998474121,37.189998626709,37.25,8166300,21.871826171875
"2004-06-16",37.2799987792969,37.4799995422363,37.0900001525879,37.3199996948242,5895200,21.9129238128662
"2004-06-17",37.2799987792969,37.5900001525879,37.1300010681152,37.3199996948242,5747200,21.9129238128662
"2004-06-18",37.4099998474121,37.6599998474121,37.1300010681152,37.2299995422363,12953300,21.8600902557373
"2004-06-21",37.2000007629395,37.3899993896484,36.9000015258789,37,5511700,21.7250232696533
"2004-06-22",37,37.0200004577637,36.7000007629395,36.9599990844727,9628200,21.7015514373779
"2004-06-23",37.0999984741211,37.6199989318848,37.0699996948242,37.6199989318848,9303600,22.0890827178955
"2004-06-24",37.6199989318848,37.9300003051758,37.5800018310547,37.7700004577637,10092000,22.1771564483643
"2004-06-25",37.7799987792969,38.5099983215332,37.7700004577637,37.9900016784668,12499100,22.3063259124756
"2004-06-28",38.0900001525879,38.5800018310547,37.8499984741211,37.9500007629395,11788300,22.2828388214111
"2004-06-29",37.9500007629395,38.3800010681152,37.7999992370605,38.2900009155273,9783000,22.4824695587158
"2004-06-30",38.3800010681152,38.8499984741211,38.2000007629395,38.7700004577637,16628400,22.7643089294434
"2004-07-01",38.5800018310547,38.6399993896484,37.7000007629395,38.1699981689453,15371800,22.6103038787842
"2004-07-02",38.1800003051758,38.4900016784668,37.9500007629395,38.0800018310547,8373200,22.5570011138916
"2004-07-06",38,38.0200004577637,37.2200012207031,37.25,15088300,22.0653324127197
"2004-07-07",37.2599983215332,37.3699989318848,36.6500015258789,36.8600006103516,13643800,21.8343105316162
"2004-07-08",36.9199981689453,37.2299995422363,36.6599998474121,36.75,9619100,21.7691478729248
"2004-07-09",37.0400009155273,37.060001373291,36.6300010681152,36.8300018310547,7199600,21.8165454864502
"2004-07-12",37,37.1500015258789,36.7200012207031,36.9000015258789,9447300,21.8580112457275
"2004-07-13",36.7000007629395,37.2700004577637,36.7000007629395,37.1399993896484,9633300,22.000171661377
"2004-07-14",36.8699989318848,37.2799987792969,36.2900009155273,36.4500007629395,10905200,21.5914573669434
"2004-07-15",36.5400009155273,36.6399993896484,35.9099998474121,36,12141900,21.3248882293701
"2004-07-16",36.25,36.2999992370605,35.7599983215332,35.8699989318848,10179400,21.247875213623
"2004-07-19",35.9500007629395,36.2299995422363,35.7099990844727,36,9112000,21.3248882293701
"2004-07-20",35.9300003051758,36.6199989318848,35.5,36.4000015258789,11567800,21.5618286132812
"2004-07-21",37.25,37.7999992370605,36.7000007629395,36.8199996948242,18145600,21.8106117248535
"2004-07-22",36.5299987792969,36.9900016784668,36.1199989318848,36.7799987792969,12868900,21.7869262695312
"2004-07-23",36.5999984741211,36.9300003051758,36.3699989318848,36.5299987792969,10259500,21.6388206481934
"2004-07-26",36.439998626709,36.6300010681152,36.1599998474121,36.4700012207031,8089000,21.6032886505127
"2004-07-27",36.6300010681152,37.1399993896484,36.4799995422363,36.9099998474121,8491200,21.8639316558838
"2004-07-28",37,37.3499984741211,36.3600006103516,37.0699996948242,8535900,21.9587078094482
"2004-07-29",37.25,37.4900016784668,36.7999992370605,37.1399993896484,8556300,22.000171661377
"2004-07-30",37,37.3899993896484,36.8800010681152,37.3300018310547,7910000,22.1127262115479
"2004-08-02",37.2299995422363,37.4799995422363,36.9099998474121,37.4099998474121,8075700,22.1601123809814
"2004-08-03",37.4500007629395,37.5099983215332,36.9199981689453,37.0699996948242,9053900,21.9587078094482
"2004-08-04",37,37.3699989318848,36.6399993896484,37.2099990844727,6809800,22.0416431427002
"2004-08-05",37.2400016784668,37.2900009155273,36.1500015258789,36.2799987792969,8439200,21.490743637085
"2004-08-06",36.1500015258789,36.6599998474121,35.9000015258789,36.0900001525879,9666200,21.3782024383545
"2004-08-09",36.060001373291,36.2599983215332,35.9500007629395,36.0699996948242,7355900,21.3663501739502
"2004-08-10",36.2000007629395,37,36.2000007629395,36.9900016784668,9031000,21.9113216400146
"2004-08-11",36.8199996948242,37.0200004577637,36.5,36.9000015258789,7271900,21.8580112457275
"2004-08-12",36.9000015258789,36.9799995422363,36.75,36.8600006103516,7201400,21.8343105316162
"2004-08-13",36.8199996948242,36.9300003051758,36.5,36.8699989318848,6165000,21.8402347564697
"2004-08-16",36.9500007629395,37.7999992370605,36.9300003051758,37.7400016784668,9070700,22.3555889129639
"2004-08-17",37.9500007629395,38.25,37.8600006103516,37.9300003051758,10501300,22.4681282043457
"2004-08-18",37.9000015258789,38.3699989318848,37.8300018310547,38.3199996948242,9555700,22.6991539001465
"2004-08-19",38.3199996948242,38.3199996948242,37.8499984741211,38,7859600,22.5096054077148
"2004-08-20",37.9700012207031,38.7999992370605,37.9199981689453,38.6500015258789,9293600,22.8946361541748
"2004-08-23",38.75,38.8800010681152,38.4700012207031,38.5499992370605,8000900,22.8353958129883
"2004-08-24",38.75,38.8499984741211,38.3400001525879,38.5900001525879,6038500,22.8590831756592
"2004-08-25",38.5999984741211,39.6300010681152,38.5999984741211,39.439998626709,11953600,23.3625965118408
"2004-08-26",39.3199996948242,39.6500015258789,39.0999984741211,39.4500007629395,8500300,23.368522644043
"2004-08-27",39.5499992370605,39.7999992370605,39.5,39.7200012207031,6590800,23.5284519195557
"2004-08-30",39.6699981689453,39.689998626709,39.0999984741211,39.0999984741211,5918800,23.1611995697021
"2004-08-31",39.1100006103516,39.5800018310547,38.9099998474121,39.5800018310547,6606700,23.4455223083496
"2004-09-01",39.5200004577637,39.6500015258789,38.9900016784668,39.2599983215332,8253400,23.255973815918
"2004-09-02",39.4500007629395,39.9900016784668,39.2700004577637,39.8600006103516,7301300,23.6113929748535
"2004-09-03",39.75,40,39.7000007629395,39.8499984741211,6939300,23.6054592132568
"2004-09-07",39.8499984741211,40.0999984741211,39.7099990844727,39.8699989318848,10487500,23.6173133850098
"2004-09-08",39.6199989318848,39.8899993896484,39.3499984741211,39.3699989318848,11362200,23.3211269378662
"2004-09-09",39.5099983215332,39.8199996948242,39.3499984741211,39.7400016784668,7663900,23.5403022766113
"2004-09-10",39.6199989318848,39.9199981689453,39.4700012207031,39.7999992370605,6536900,23.5758399963379
"2004-09-13",39.689998626709,39.8800010681152,39.1599998474121,39.1599998474121,8320200,23.1967353820801
"2004-09-14",39.2999992370605,39.6699981689453,39.2900009155273,39.4900016784668,7749300,23.392204284668
"2004-09-15",39.3699989318848,39.4500007629395,39.0800018310547,39.0800018310547,7142200,23.1493511199951
"2004-09-16",39.310001373291,39.8400001525879,39.1500015258789,39.5800018310547,10947400,23.4455223083496
"2004-09-17",39.6800003051758,39.7999992370605,39.5099983215332,39.6500015258789,9749500,23.4869937896729
"2004-09-20",39.6599998474121,39.6599998474121,39.2999992370605,39.3800010681152,7806700,23.3270587921143
"2004-09-21",39.5,40.25,39.5,40.0999984741211,10296700,23.7535552978516
"2004-09-22",39.5,39.939998626709,39.3499984741211,39.8499984741211,12767500,23.6054592132568
"2004-09-23",39.75,39.7599983215332,39.4099998474121,39.4599990844727,9352100,23.3744411468506
"2004-09-24",39.4700012207031,39.9300003051758,39.4199981689453,39.75,8779600,23.5462245941162
"2004-09-27",39.6199989318848,39.6300010681152,39.060001373291,39.1300010681152,10374800,23.1789684295654
"2004-09-28",39.1399993896484,39.4700012207031,38.9500007629395,39.3800010681152,8002100,23.3270587921143
"2004-09-29",39.3800010681152,39.6800003051758,39.0400009155273,39.6800003051758,7725600,23.5047645568848
"2004-09-30",39.6500015258789,39.7900009155273,39.4199981689453,39.7299995422363,8422700,23.5343780517578
"2004-10-01",39.9000015258789,40.4000015258789,39.8600006103516,40.3400001525879,11375700,23.8957233428955
"2004-10-04",40.3300018310547,40.4500007629395,39.75,39.7599983215332,12622200,23.752347946167
"2004-10-05",39.7000007629395,39.810001373291,39.060001373291,39.4599990844727,12012800,23.5731258392334
"2004-10-06",39.310001373291,39.5299987792969,39.1599998474121,39.4900016784668,7631200,23.5910396575928
"2004-10-07",39.5200004577637,39.8899993896484,39.4099998474121,39.5299987792969,7051800,23.6149406433105
"2004-10-08",39.5400009155273,39.7700004577637,39.2599983215332,39.6500015258789,6542800,23.6866340637207
"2004-10-11",39.5,39.689998626709,39.3800010681152,39.3800010681152,3363700,23.5253372192383
"2004-10-12",39.0499992370605,39.6399993896484,39.0099983215332,39.5099983215332,8410800,23.6029872894287
"2004-10-13",39.5999984741211,39.689998626709,38.9500007629395,39.2400016784668,7602800,23.4417037963867
"2004-10-14",39.2400016784668,39.2400016784668,38.2000007629395,38.5299987792969,11762100,23.0175457000732
"2004-10-15",38.5299987792969,39.0999984741211,38.5200004577637,38.7400016784668,8057300,23.1430110931396
"2004-10-18",38.5499992370605,39.1100006103516,38.5299987792969,39,5915300,23.2983283996582
"2004-10-19",38.75,39.3800010681152,37.7900009155273,37.9799995422363,16571000,22.688985824585
"2004-10-20",36.7000007629395,37.4500007629395,36.3199996948242,37.25,23141100,22.2528877258301
"2004-10-21",37.0800018310547,37.8499984741211,37.0499992370605,37.7000007629395,11568200,22.5217132568359
"2004-10-22",37.7999992370605,37.8800010681152,37.4000015258789,37.4700012207031,8983300,22.3843212127686
"2004-10-25",37.4700012207031,37.5299987792969,36.9000015258789,37.0200004577637,11971100,22.1154804229736
"2004-10-26",37.0200004577637,37.5999984741211,36.9500007629395,37.4900016784668,10566300,22.39626121521
"2004-10-27",37.3499984741211,38.1800003051758,37.0299987792969,38.0200004577637,11518800,22.7128887176514
"2004-10-28",37.8499984741211,38.5499992370605,37.6699981689453,38.4799995422363,8766200,22.9876823425293
"2004-10-29",38.4199981689453,38.6199989318848,38.0200004577637,38.5999984741211,11215900,23.0593681335449
"2004-11-01",38.7700004577637,38.939998626709,38.4300003051758,38.5,10154500,22.9996242523193
"2004-11-02",38.5,39.1699981689453,38.4099998474121,38.5499992370605,9869300,23.0294971466064
"2004-11-03",39.3499984741211,39.4300003051758,38.6300010681152,38.8499984741211,11104200,23.2087230682373
"2004-11-04",38.75,39.6599998474121,38.5,39.6399993896484,12158700,23.6806602478027
"2004-11-05",39.6399993896484,39.9099998474121,39,39.3499984741211,13418700,23.5074062347412
"2004-11-08",39.3199996948242,39.4500007629395,39.1100006103516,39.2799987792969,7547900,23.4655952453613
"2004-11-09",39.3300018310547,39.4900016784668,39.060001373291,39.1100006103516,7004600,23.3640327453613
"2004-11-10",39.1800003051758,39.189998626709,38.8499984741211,38.9500007629395,7633400,23.2684478759766
"2004-11-11",39.2000007629395,39.4199981689453,38.8699989318848,39.1800003051758,8004300,23.4058609008789
"2004-11-12",38.9300003051758,39.2900009155273,38.9000015258789,39.1699981689453,11168600,23.3998775482178
"2004-11-15",39,39.1599998474121,38.9500007629395,39.1599998474121,8794300,23.3939075469971
"2004-11-16",38.5,38.7599983215332,38.4000015258789,38.4700012207031,14141300,22.9817123413086
"2004-11-17",38.5,38.8300018310547,38.1199989318848,38.2700004577637,14438700,22.8622303009033
"2004-11-18",38.2000007629395,38.3400001525879,37.7900009155273,37.8199996948242,14942800,22.5934104919434
"2004-11-19",37.9000015258789,37.9799995422363,37.2700004577637,37.4199981689453,14346300,22.3544445037842
"2004-11-22",37.4199981689453,37.8499984741211,37.1500015258789,37.5499992370605,13073300,22.4321002960205
"2004-11-23",37.6500015258789,37.7000007629395,37.2599983215332,37.560001373291,10883200,22.4380760192871
"2004-11-24",37.7799987792969,37.7999992370605,37.5499992370605,37.7000007629395,6854700,22.5217132568359
"2004-11-26",37.7000007629395,37.7900009155273,37.5999984741211,37.689998626709,3143500,22.5157375335693
"2004-11-29",37.689998626709,37.8600006103516,37.1100006103516,37.310001373291,10747600,22.2887325286865
"2004-11-30",37.1800003051758,37.7000007629395,37.060001373291,37.6500015258789,13032200,22.491849899292
"2004-12-01",37.7999992370605,38.2799987792969,37.7700004577637,38.2799987792969,11122800,22.8682060241699
"2004-12-02",38.25,38.6199989318848,38.2000007629395,38.439998626709,8238200,22.9637775421143
"2004-12-03",38.3800010681152,38.5200004577637,37.9900016784668,38.060001373291,10918000,22.7367897033691
"2004-12-06",37.9500007629395,38.4199981689453,37.7700004577637,38.1199989318848,10695800,22.772611618042
