"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2003-12-19",30.8501930236816,30.8501930236816,30.1602268218994,30.3743553161621,3806250,19.1906490325928
"2003-12-22",30.3347015380859,30.5408973693848,30.1602268218994,30.4536609649658,2273082,19.2407646179199
"2003-12-23",30.3347015380859,30.651927947998,30.3347015380859,30.6439952850342,2208144,19.3610191345215
"2003-12-24",30.6202049255371,30.7629566192627,30.6122741699219,30.6995105743408,888579,19.3960876464844
"2003-12-26",30.7629566192627,30.929500579834,30.7312335968018,30.8422622680664,678129,19.4862728118896
"2003-12-29",30.8184719085693,31.0325984954834,30.6281356811523,31.0325984954834,2210666,19.6065349578857
"2003-12-30",30.8422622680664,31.1674194335938,30.6995105743408,31.0801811218262,2419098,19.6365985870361
"2003-12-31",31.0484580993652,31.6194648742676,31.0484580993652,31.4132690429688,2713022,19.8470478057861
"2004-01-02",31.4846439361572,31.8494548797607,31.4132690429688,31.6908416748047,2375470,20.0224170684814
"2004-01-05",31.881175994873,32.6583786010742,31.8653144836426,32.6266555786133,3376146,20.6136608123779
"2004-01-06",32.5552825927734,32.9597434997559,32.507698059082,32.9359512329102,2701043,20.8090839385986
"2004-01-07",32.7376861572266,32.9914665222168,32.5314903259277,32.7614784240723,2745806,20.6988430023193
"2004-01-08",32.8804359436035,32.9518127441406,32.3966674804688,32.6980323791504,3644472,20.6587619781494
"2004-01-09",32.4125289916992,32.4759750366211,31.9366912841797,31.9525527954102,3869170,20.1877593994141
"2004-01-12",31.9049682617188,32.0397872924805,31.6115341186523,31.857385635376,3288007,20.1276416778564
"2004-01-13",32.0001373291016,32.2301254272461,31.7225646972656,31.8018703460693,2284052,20.0925636291504
"2004-01-14",31.8018703460693,32.618724822998,31.7542858123779,32.5314903259277,3335796,20.5535449981689
"2004-01-15",32.6901016235352,32.7932014465332,32.2142639160156,32.5870056152344,1848274,20.5886154174805
"2004-01-16",32.7138938903809,32.8249244689941,32.4997673034668,32.650447845459,3051077,20.6287021636963
"2004-01-20",32.4759750366211,32.5711402893066,32.1190948486328,32.4363212585449,2329572,20.4934158325195
"2004-01-21",32.4363212585449,32.5156288146973,31.8970375061035,32.404598236084,2506355,20.4733695983887
"2004-01-22",32.2380561828613,33.633846282959,32.1666793823242,33.276969909668,3764135,21.0245361328125
"2004-01-23",34.3238143920898,34.3317451477051,33.2690391540527,33.4990272521973,4889390,21.1648426055908
"2004-01-26",33.2849006652832,33.5783348083496,33.1976623535156,33.5624732971191,2573058,21.2049179077148
"2004-01-27",33.4831657409668,33.5704040527344,33.2135238647461,33.4514427185059,1935279,21.134765625
"2004-01-28",33.5783348083496,33.8796997070312,33.2690391540527,33.4673042297363,2444065,21.1447830200195
"2004-01-29",33.8479766845703,34.3793296813965,33.7924613952637,34.1810607910156,5355809,21.5957374572754
"2004-01-30",34.260368347168,34.3000221252441,33.8241844177246,33.9034881591797,4232067,21.420373916626
"2004-02-02",33.9431419372559,34.6569023132324,33.9034881591797,34.4189834594727,3643463,21.7460651397705
"2004-02-03",34.506217956543,34.5855255126953,34.0858955383301,34.1651992797852,2765476,21.5857334136963
"2004-02-04",34.2127838134766,34.4189834594727,33.5862655639648,33.8479766845703,2857398,21.385311126709
"2004-02-05",33.8241844177246,33.9431419372559,33.4752349853516,33.7528076171875,2349999,21.3251762390137
"2004-02-06",33.633846282959,34.2841606140137,33.5069580078125,34.2048530578613,2565366,21.610782623291
"2004-02-09",34.3000221252441,34.6965522766113,34.1096878051758,34.4824256896973,1879419,21.786153793335
"2004-02-10",34.3793296813965,34.8313751220703,34.2841606140137,34.8313751220703,2115466,22.0066108703613
"2004-02-11",34.6965522766113,35.4341049194336,34.6172485351562,35.3230743408203,2264382,22.3172836303711
"2004-02-12",35.0772247314453,35.3547973632812,34.9424057006836,35.2992820739746,1734286,22.3022537231445
"2004-02-13",35.2992820739746,35.2992820739746,34.5141487121582,34.7679290771484,2240298,21.9665355682373
"2004-02-17",34.855167388916,35.3706588745117,34.7837905883789,35.2913513183594,1688136,22.2972202301025
"2004-02-18",35.2913513183594,35.3627281188965,34.7996520996094,35.0692939758301,1477560,22.1569385528564
"2004-02-19",35.0613632202148,35.1723937988281,34.2207145690918,34.3000221252441,2468653,21.6709117889404
"2004-02-20",34.4903564453125,34.4903564453125,33.8241844177246,34.1572685241699,1761774,21.5807132720947
"2004-02-23",34.1810607910156,34.3238143920898,33.4514427185059,33.6972923278809,1693306,21.2901020050049
"2004-02-24",33.3007621765137,33.8796997070312,33.2293853759766,33.2928314208984,2742653,21.034553527832
"2004-02-25",33.3007621765137,33.4673042297363,33.1897315979004,33.380069732666,1706419,21.0896816253662
"2004-02-26",33.380069732666,33.4276504516602,33.1183547973633,33.245246887207,1825325,21.0044918060303
"2004-02-27",32.650447845459,33.9748649597168,32.650447845459,33.6655693054199,2654388,21.2700519561768
"2004-03-01",33.6735000610352,33.8321151733398,33.245246887207,33.7528076171875,1636690,21.3251762390137
"2004-03-02",34.0621032714844,35.0930862426758,33.9669342041016,34.2127838134766,2931667,21.6157836914062
"2004-03-03",34.2207145690918,34.7917213439941,34.0462417602539,34.6965522766113,2242568,21.9214363098145
"2004-03-04",34.5775947570801,35.3310050964355,34.5696640014648,35.2834205627441,2792586,22.2922286987305
"2004-03-05",35.0137786865234,35.0137786865234,34.1889915466309,34.2524375915527,3514218,21.6408443450928
"2004-03-08",34.2762298583984,34.5458717346191,33.9272804260254,33.9510726928711,3059778,21.450439453125
"2004-03-09",34.0224494934082,34.6886215209961,33.9431419372559,34.4982872009277,3223195,21.7961692810059
"2004-03-10",35.0137786865234,35.132740020752,34.1017570495605,34.1889915466309,2301579,21.6007671356201
"2004-03-11",33.9193496704102,34.014518737793,33.2373161315918,33.3404121398926,2331716,21.1332530975342
"2004-03-12",33.2849006652832,33.4276504516602,32.9280204772949,33.3642044067383,2392114,21.148344039917
"2004-03-15",33.0787048339844,33.2928314208984,32.015998840332,32.6266555786133,4034478,20.6808223724365
"2004-03-16",32.9121589660645,33.0945663452148,32.6821708679199,32.9200897216797,2597016,20.866828918457
"2004-03-17",33.2611083984375,33.2849006652832,32.999397277832,33.1342163085938,1617902,21.0025501251221
"2004-03-18",33.0945663452148,33.1897315979004,32.753547668457,33.0231895446777,1588144,20.9321804046631
"2004-03-19",32.9200897216797,33.1818008422852,32.7218246459961,32.753547668457,2468401,20.7612628936768
"2004-03-22",32.3173637390137,32.3808059692383,31.9842758178711,32.261848449707,1855588,20.4495868682861
"2004-03-23",32.261848449707,32.6583786010742,32.127025604248,32.539421081543,2274469,20.6255264282227
"2004-03-24",32.4521827697754,32.6742401123047,32.3252906799316,32.507698059082,3022707,20.6054286956787
"2004-03-25",32.618724822998,32.785270690918,32.372875213623,32.7456169128418,2923093,20.756233215332
"2004-03-26",32.753547668457,32.785270690918,32.4204597473145,32.6583786010742,2327302,20.7009429931641
"2004-03-29",32.7138938903809,33.4593734741211,32.6901016235352,33.3007621765137,3627702,21.1081199645996
"2004-03-30",33.3086929321289,33.4197196960449,32.999397277832,33.3086929321289,1486639,21.1131458282471
"2004-03-31",33.3562774658203,33.5069580078125,32.896297454834,33.3086929321289,2572175,21.1131458282471
"2004-04-01",33.1897315979004,33.7052230834961,33.1738700866699,33.4197196960449,2632574,21.1835193634033
"2004-04-02",34.4982872009277,35.5372009277344,34.4189834594727,35.0930862426758,8148143,22.2442073822021
"2004-04-05",35.2834205627441,35.7592582702637,35.2596282958984,35.7434005737305,3643968,22.6564178466797
"2004-04-06",35.7275352478027,35.9258041381836,34.9899864196777,35.2279052734375,2278000,22.329662322998
"2004-04-07",35.0851554870605,35.2516975402832,34.7044868469238,34.8234443664551,2501689,22.0732955932617
"2004-04-08",35.2041168212891,35.5054779052734,34.966194152832,35.1406707763672,1597223,22.2743682861328
"2004-04-12",35.1406707763672,35.6878852844238,35.0930862426758,35.2913513183594,1643625,22.3698692321777
"2004-04-13",35.4737586975098,35.6720237731934,34.8630981445312,34.9820556640625,1640347,22.1738300323486
"2004-04-14",34.855167388916,35.1723937988281,34.5379409790039,35.1723937988281,3179945,22.2944869995117
"2004-04-15",35.2913513183594,36.4730186462402,35.2516975402832,36.3461265563965,5138172,23.0384578704834
"2004-04-16",36.3461265563965,36.3461265563965,35.8544273376465,36.1795845031738,3660990,22.932897567749
"2004-04-19",36.0209693908691,36.084415435791,35.592716217041,35.6482315063477,1813220,22.5960922241211
"2004-04-20",35.7671928405762,36.0764846801758,35.3706588745117,35.3706588745117,2503707,22.4201431274414
"2004-04-21",35.3706588745117,35.9416656494141,35.3706588745117,35.7909812927246,2846806,22.6865825653076
"2004-04-22",35.592716217041,36.1240692138672,34.9106826782227,35.7671928405762,5322773,22.6715030670166
"2004-04-23",36.2826805114746,36.2826805114746,35.7116775512695,35.9495964050293,1526484,22.7871208190918
"2004-04-26",35.9258041381836,36.0289001464844,35.132740020752,35.3230743408203,2359961,22.3899936676025
"2004-04-27",35.4975471496582,35.8068428039551,35.1723937988281,35.2754898071289,1841213,22.3598232269287
"2004-04-28",35.1882553100586,35.2913513183594,34.8075828552246,34.8948211669922,1540229,22.118537902832
"2004-04-29",35.0137786865234,35.5768547058105,34.6648292541504,34.7758598327637,2279513,22.0431251525879
"2004-04-30",34.9344711303711,35.1882553100586,34.5538024902344,34.7441368103027,2215836,22.0230159759521
"2004-05-03",34.9265441894531,35.3072128295898,34.855167388916,35.0375709533691,2208775,22.209020614624
"2004-05-04",35.0930862426758,35.6878852844238,35.0375709533691,35.4023818969727,2531321,22.4402523040771
"2004-05-05",35.3547973632812,35.5609931945801,35.0137786865234,35.3944511413574,1414766,22.4352340698242
"2004-05-06",35.1961822509766,35.9258041381836,35.1723937988281,35.8861503601074,2899261,22.7469043731689
"2004-05-07",35.9654579162598,36.8616180419922,35.9654579162598,36.5047416687012,5403346,23.139009475708
"2004-05-10",36.5047416687012,37.5198631286621,36.4809494018555,37.1471214294434,8243974,23.5461769104004
"2004-05-11",37.0043716430664,37.1471214294434,36.4888801574707,37.1471214294434,3659603,23.5461769104004
"2004-05-12",36.9488563537598,36.956787109375,36.0526924133301,36.6950759887695,2802043,23.2596588134766
"2004-05-13",36.4730186462402,36.7902412414551,36.1557922363281,36.3461265563965,3072892,23.0384578704834
"2004-05-14",36.1954460144043,36.4809494018555,35.8861503601074,36.0685539245605,2511399,22.8625183105469
"2004-05-17",35.3310050964355,35.6640930175781,35.1406707763672,35.3706588745117,3782166,22.4201431274414
"2004-05-18",35.4341049194336,35.7434005737305,35.2120475769043,35.346866607666,2585667,22.4050674438477
"2004-05-19",35.4023818969727,35.6482315063477,35.23583984375,35.2596282958984,2240803,22.3497772216797
"2004-05-20",35.1723937988281,35.3944511413574,34.7362060546875,35.1089477539062,3884049,22.2542686462402
"2004-05-21",35.0534324645996,35.1644630432129,34.8789596557617,35.1168785095215,2908970,22.2592906951904
"2004-05-24",35.2199745178223,35.4737586975098,34.9899864196777,35.1089477539062,1973737,22.2542686462402
"2004-05-25",35.5292701721191,35.9654579162598,35.4578971862793,35.9020118713379,4476687,22.7569484710693
"2004-05-26",35.9258041381836,35.9258041381836,35.489616394043,35.5609931945801,2903044,22.5408000946045
"2004-05-27",35.6085777282715,35.6403007507324,35.2279052734375,35.4103126525879,3532123,22.4452819824219
"2004-05-28",35.4499664306641,35.5054779052734,35.2041168212891,35.23583984375,2477732,22.3346920013428
"2004-06-01",35.23583984375,35.23583984375,34.8630981445312,34.9741249084473,3072135,22.1687984466553
"2004-06-02",35.0137786865234,35.0455017089844,34.8630981445312,34.8948211669922,3329617,22.118537902832
"2004-06-03",35.0930862426758,35.2675590515137,34.7837905883789,35.2120475769043,4790786,22.3196067810059
"2004-06-04",35.6878852844238,35.7354698181152,35.1248092651367,35.2279052734375,3628963,22.329662322998
"2004-06-07",35.4103126525879,35.7592582702637,35.2596282958984,35.6799545288086,2000091,22.6162033081055
"2004-06-08",35.5134086608887,35.7751197814941,35.378589630127,35.5768547058105,2717183,22.5508556365967
"2004-06-09",35.4816856384277,35.6561622619629,35.2675590515137,35.346866607666,2575580,22.4752140045166
"2004-06-10",35.6085777282715,35.6482315063477,35.3072128295898,35.4341049194336,2145098,22.5306739807129
"2004-06-14",35.4103126525879,35.4103126525879,34.8789596557617,34.886890411377,1890642,22.1827335357666
"2004-06-15",34.997917175293,35.3151435852051,34.9186134338379,35.1168785095215,2448982,22.3289737701416
"2004-06-16",35.2516975402832,35.2516975402832,34.6886215209961,34.7758598327637,1920778,22.1121349334717
"2004-06-17",34.6648292541504,34.6965522766113,34.0541725158691,34.5538024902344,2137406,21.9709377288818
"2004-06-18",34.5617332458496,34.8948211669922,34.2207145690918,34.5300102233887,2319359,21.9558162689209
"2004-06-21",34.4507026672363,34.5538024902344,34.149341583252,34.1969223022461,1732647,21.744026184082
"2004-06-22",34.1969223022461,34.6569023132324,34.1731338500977,34.5696640014648,1506814,21.9810237884521
"2004-06-23",34.4586334228516,35.0613632202148,34.3158836364746,34.9820556640625,2215836,22.2432498931885
"2004-06-24",34.8630981445312,35.1961822509766,34.4031181335449,34.6886215209961,2117609,22.0566654205322
"2004-06-25",34.5775947570801,34.5775947570801,33.5069580078125,33.6576385498047,4830127,21.4011173248291
"2004-06-28",33.9272804260254,34.0462417602539,33.4673042297363,33.5307502746582,2588568,21.3204402923584
"2004-06-29",33.5466117858887,33.6893615722656,33.4593734741211,33.4593734741211,3229878,21.2750473022461
"2004-06-30",33.5386810302734,33.6021270751953,33.0152587890625,33.2135238647461,3319530,21.1187286376953
"2004-07-01",33.387996673584,33.522819519043,32.6980323791504,32.9121589660645,4485136,20.927116394043
"2004-07-02",32.7932014465332,32.8011322021484,31.6273956298828,31.6432571411133,7428277,20.1202850341797
"2004-07-06",31.7225646972656,32.4759750366211,31.667049407959,32.3332214355469,6674870,20.5589923858643
"2004-07-07",32.1984024047852,32.6345863342285,32.158748626709,32.3966674804688,3432509,20.5993347167969
"2004-07-08",32.372875213623,32.7138938903809,32.0715103149414,32.0794410705566,3262158,20.3976249694824
"2004-07-09",32.1984024047852,32.5156288146973,32.0953025817871,32.127025604248,1971341,20.4278774261475
"2004-07-12",32.127025604248,32.293571472168,31.881175994873,32.1111640930176,1771610,20.417797088623
"2004-07-13",32.2301254272461,32.3570137023926,32.0080680847168,32.0556526184082,2495385,20.3825016021729
"2004-07-14",31.7701473236084,31.9287605285645,30.9532909393311,31.1119041442871,4986104,19.7824211120605
"2004-07-15",31.5242977142334,31.9684143066406,31.4291305541992,31.6749801635742,3384342,20.1404514312744
"2004-07-16",31.881175994873,31.9525527954102,31.6511878967285,31.7304935455322,3135686,20.1757488250732
"2004-07-19",31.7939395904541,31.8891067504883,31.6908416748047,31.825662612915,2300697,20.236255645752
"2004-07-20",31.7463550567627,31.9604835510254,31.6432571411133,31.8732452392578,2054311,20.2665157318115
"2004-07-21",31.9366912841797,32.3966674804688,31.6908416748047,31.7780780792236,1776023,20.2060089111328
"2004-07-22",31.6432571411133,31.7939395904541,31.4370613098145,31.6432571411133,1848148,20.1202850341797
"2004-07-23",31.5639514923096,31.6194648742676,31.2943096160889,31.421199798584,1604410,19.9790916442871
"2004-07-26",31.4132690429688,31.4529228210449,30.8105392456055,31.3260326385498,2031109,19.9185752868652
"2004-07-27",32.015998840332,32.8328514099121,31.635326385498,32.6266555786133,4048223,20.745569229126
"2004-07-28",33.0707740783691,33.0707740783691,32.158748626709,32.5870056152344,2328311,20.7203617095947
"2004-07-29",32.6583786010742,33.3086929321289,32.618724822998,33.1738700866699,2221384,21.0935153961182
"2004-07-30",32.9914665222168,33.2928314208984,32.6821708679199,33.2928314208984,1966550,21.1691551208496
"2004-08-02",32.9518127441406,33.2055931091309,32.8487167358398,33.1104278564453,1342514,21.0531787872314
"2004-08-03",32.9121589660645,33.1024932861328,32.7376861572266,32.8407821655273,1475291,20.8817195892334
"2004-08-04",32.5790748596191,32.8487167358398,32.4442520141602,32.7297554016113,1271146,20.8111248016357
"2004-08-05",32.5949325561523,32.5949325561523,32.1190948486328,32.2459869384766,1476299,20.5035171508789
"2004-08-06",31.6432571411133,31.8970375061035,31.0088062286377,31.143627166748,3545615,19.8025951385498
"2004-08-09",31.1674194335938,31.2070713043213,30.6360664367676,30.8343315124512,2788930,19.6059265136719
"2004-08-10",30.929500579834,31.0088062286377,30.6122741699219,30.929500579834,2404471,19.6664390563965
"2004-08-11",30.7708873748779,31.2784481048584,30.6281356811523,31.1277656555176,2498411,19.7925052642822
"2004-08-12",31.0088062286377,31.143627166748,30.7708873748779,30.8819160461426,1710328,19.6361808776855
"2004-08-13",30.7867488861084,31.1832809448242,30.7708873748779,31.0881118774414,1603023,19.7672863006592
"2004-08-16",31.0722503662109,31.7146339416504,31.0405292510986,31.6511878967285,1725207,20.1253204345703
"2004-08-17",31.6511878967285,31.8494548797607,31.4846439361572,31.6749801635742,1327257,20.1404514312744
"2004-08-18",31.6749801635742,31.825662612915,31.5242977142334,31.8177318572998,1425736,20.2312259674072
"2004-08-19",31.6829109191895,31.8018703460693,31.4370613098145,31.5401592254639,1642364,20.0547294616699
"2004-08-20",31.4449901580811,31.7146339416504,31.3736152648926,31.6829109191895,1871854,20.1454887390137
"2004-08-23",31.7622165679932,31.8098011016846,31.5718803405762,31.6273956298828,1254249,20.1101932525635
"2004-08-24",31.825662612915,32.0873718261719,31.7225646972656,31.9525527954102,2464744,20.3169422149658
"2004-08-25",31.9287605285645,32.3173637390137,31.8732452392578,32.1825408935547,1702258,20.4631786346436
"2004-08-26",32.0080680847168,32.158748626709,31.7225646972656,31.7542858123779,1572887,20.1908779144287
"2004-08-27",31.6036033630371,31.8018703460693,31.5480899810791,31.6115341186523,1267363,20.1001091003418
"2004-08-30",31.389476776123,31.6829109191895,31.3656845092773,31.5242977142334,1266480,20.044641494751
"2004-08-31",31.5639514923096,31.825662612915,31.2150020599365,31.5401592254639,1501896,20.0547294616699
"2004-09-01",31.5401592254639,31.825662612915,31.4132690429688,31.7939395904541,1519549,20.2160873413086
"2004-09-02",31.7701473236084,32.4918365478516,31.7622165679932,32.4363212585449,1665187,20.6245498657227
"2004-09-03",32.4442520141602,32.9042282104492,32.3966674804688,32.6266555786133,1869332,20.745569229126
"2004-09-07",32.7138938903809,32.9835357666016,32.3808059692383,32.5949325561523,1870719,20.7253971099854
"2004-09-08",32.3966674804688,32.9676742553711,32.3490829467773,32.6901016235352,2574067,20.8569622039795
"2004-09-09",32.6980323791504,32.8566436767578,32.2459869384766,32.293571472168,2607986,20.6039714813232
"2004-09-10",32.293571472168,32.9121589660645,32.2142639160156,32.8725051879883,1466968,20.9733352661133
"2004-09-13",32.9121589660645,33.6259155273438,32.8328514099121,32.864574432373,2672167,20.9682846069336
"2004-09-14",33.031120300293,34.1969223022461,33.031120300293,33.9510726928711,3156239,21.6614894866943
"2004-09-15",33.9510726928711,33.9510726928711,33.3007621765137,33.7528076171875,1876645,21.5349864959717
"2004-09-16",33.6893615722656,33.8559074401855,33.5704040527344,33.736946105957,986175,21.5248699188232
"2004-09-17",33.8876304626465,34.0224494934082,33.5783348083496,33.8083229064941,1984707,21.5704135894775
"2004-09-20",33.7845306396484,33.8638381958008,33.4038581848145,33.6100578308105,1087680,21.4439163208008
"2004-09-21",33.5386810302734,33.9669342041016,33.276969909668,33.8638381958008,1572887,21.605827331543
"2004-09-22",33.5545425415039,33.6655693054199,33.2293853759766,33.3245544433594,2077386,21.2617568969727
"2004-09-23",33.380069732666,33.4117889404297,32.864574432373,32.9359512329102,1603906,21.0138168334961
"2004-09-24",32.864574432373,33.2928314208984,32.785270690918,32.9280204772949,1141774,21.0087604522705
"2004-09-27",32.9280204772949,32.9597434997559,32.5156288146973,32.5870056152344,1305821,20.7911777496338
"2004-09-28",32.5949325561523,32.7614784240723,32.4363212585449,32.539421081543,1802502,20.7608184814453
"2004-09-29",32.4283905029297,33.1818008422852,32.3173637390137,33.1818008422852,2178008,21.1706733703613
"2004-09-30",32.9518127441406,33.142147064209,32.6425170898438,32.7694091796875,2364878,20.9075546264648
"2004-10-01",32.753547668457,34.0383110046387,32.7218246459961,33.3562774658203,2185700,21.2819938659668
"2004-10-04",33.6179885864258,34.1810607910156,33.4117889404297,34.0779647827148,2510894,21.7424411773682
"2004-10-05",33.9352111816406,34.641040802002,33.9272804260254,34.5934562683105,2532582,22.0713367462158
"2004-10-06",34.5458717346191,34.720344543457,34.0700340270996,34.7124137878418,1535689,22.14723777771
"2004-10-07",34.4824256896973,34.506217956543,33.9272804260254,33.9590034484863,1678679,21.6665573120117
"2004-10-08",33.7845306396484,33.7845306396484,32.9121589660645,33.0390510559082,2553640,21.0795974731445
"2004-10-11",33.1738700866699,33.491096496582,33.1580085754395,33.3721351623535,1232183,21.2921104431152
"2004-10-12",33.380069732666,33.4197196960449,32.9359512329102,33.1738700866699,1476425,21.165620803833
"2004-10-13",33.3086929321289,33.380069732666,32.5156288146973,32.6901016235352,2270308,20.8569622039795
"2004-10-14",32.6345863342285,32.753547668457,32.261848449707,32.3252906799316,1671492,20.6242122650146
"2004-10-15",32.3332214355469,32.7218246459961,32.2539176940918,32.3966674804688,1460916,20.6697406768799
"2004-10-18",32.2380561828613,32.9121589660645,31.9763431549072,32.8804359436035,1467095,20.9783954620361
"2004-10-19",32.8725051879883,32.8883666992188,32.3570137023926,32.404598236084,1449063,20.6747951507568
"2004-10-20",32.2777099609375,32.3014984130859,31.7463550567627,32.1111640930176,1320574,20.4875869750977
"2004-10-21",32.0397872924805,32.3411521911621,31.881175994873,32.2221946716309,1396482,20.5584182739258
"2004-10-22",32.0953025817871,32.2539176940918,31.5560207366943,31.7542858123779,1998830,20.2598857879639
"2004-10-25",32.5552825927734,34.1414108276367,32.5156288146973,33.9510726928711,6486361,21.6614894866943
"2004-10-26",33.1500778198242,33.7845306396484,33.1500778198242,33.768669128418,3795658,21.5451164245605
"2004-10-27",33.7448768615723,34.4269104003906,33.5466117858887,34.3079528808594,2789308,21.8891849517822
"2004-10-28",34.1017570495605,34.5379409790039,33.9431419372559,34.363468170166,1559269,21.9246006011963
"2004-10-29",34.2365760803223,34.4665641784668,34.0779647827148,34.4110527038574,1566330,21.954963684082
"2004-11-01",34.3000221252441,35.1486015319824,34.1096878051758,34.7599983215332,4087942,22.1776065826416
"2004-11-02",34.7362060546875,35.2913513183594,34.641040802002,35.0930862426758,3074153,22.390115737915
"2004-11-03",35.2913513183594,35.4103126525879,34.7837905883789,34.997917175293,2302840,22.3293914794922
"2004-11-04",34.8948211669922,35.5054779052734,34.7996520996094,35.489616394043,1921030,22.6431064605713
"2004-11-05",35.6799545288086,36.1319999694824,34.9186134338379,35.3865203857422,4076468,22.5773315429688
"2004-11-08",35.4420356750488,35.7037467956543,35.2992820739746,35.6640930175781,2449865,22.754430770874
"2004-11-09",35.6720237731934,35.6878852844238,35.489616394043,35.6165084838867,1829360,22.7240695953369
"2004-11-10",35.624439239502,35.8940811157227,35.4103126525879,35.6640930175781,1597475,22.754430770874
"2004-11-11",35.6640930175781,36.0289001464844,35.5372009277344,35.9020118713379,1406570,22.9062213897705
"2004-11-12",35.7354698181152,36.0051116943359,35.4975471496582,35.9813194274902,1637699,22.9568138122559
"2004-11-15",35.973388671875,35.9813194274902,35.4578971862793,35.8940811157227,1671366,22.9011707305908
"2004-11-16",35.7830505371094,35.838565826416,35.3310050964355,35.4182434082031,1465708,22.5975704193115
"2004-11-17",35.592716217041,35.9813194274902,35.4975471496582,35.9416656494141,1585496,22.9315299987793
"2004-11-18",35.8782196044922,36.084415435791,35.7989120483398,36.0368309020996,1978276,22.9922466278076
"2004-11-19",36.1478614807129,36.1637229919434,35.6323699951172,35.6799545288086,1680696,22.7645359039307
"2004-11-22",35.6799545288086,36.0447616577148,35.5292701721191,36.0130386352539,1814860,22.9770526885986
"2004-11-23",35.6085777282715,35.9178733825684,35.489616394043,35.7513275146484,1339110,22.8100891113281
"2004-11-24",35.7513275146484,36.1002769470215,35.6878852844238,35.9971771240234,1138748,22.9669380187988
