"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2004-02-03",48.75,48.8699989318848,48.5,48.7000007629395,106900,36.9717216491699
"2004-02-04",48.4500007629395,48.560001373291,48.0900001525879,48.1300010681152,112300,36.5389823913574
"2004-02-05",48.0499992370605,48.6500015258789,47.9599990844727,48.4799995422363,137500,36.8046951293945
"2004-02-06",48.4000015258789,48.9300003051758,48.25,48.8499984741211,171400,37.0855751037598
"2004-02-09",48.7900009155273,48.9000015258789,48.5999984741211,48.7599983215332,98800,37.0172729492188
"2004-02-10",48.5099983215332,48.6399993896484,48.0699996948242,48.3199996948242,190900,36.6832160949707
"2004-02-11",48.2000007629395,49,47.8499984741211,49,138700,37.1994514465332
"2004-02-12",50,53.7700004577637,50,53.6699981689453,847800,40.7447891235352
"2004-02-13",53,54.9300003051758,52.9199981689453,54.3699989318848,503900,41.2762222290039
"2004-02-17",54.7999992370605,54.9300003051758,54.3300018310547,54.8199996948242,362400,41.6178436279297
"2004-02-18",54.7900009155273,54.7900009155273,53.5400009155273,53.5499992370605,158100,40.6537017822266
"2004-02-19",53.4500007629395,53.5099983215332,52.4000015258789,52.4900016784668,218800,39.8489723205566
"2004-02-20",52.4500007629395,52.4500007629395,51.3300018310547,51.7200012207031,174800,39.2644271850586
"2004-02-23",51.5999984741211,51.8600006103516,51.1300010681152,51.3899993896484,138200,39.1653366088867
"2004-02-24",51.3899993896484,52.0999984741211,51.2000007629395,51.7900009155273,215500,39.4701881408691
"2004-02-25",51.7599983215332,52.0699996948242,51.2999992370605,51.5699996948242,121000,39.3025093078613
"2004-02-26",51.7999992370605,52.1399993896484,51.4500007629395,52.1300010681152,172500,39.7293014526367
"2004-02-27",52,52,51.2999992370605,51.5699996948242,141500,39.3025093078613
"2004-03-01",51.5800018310547,51.8400001525879,51.0099983215332,51.5099983215332,223200,39.256778717041
"2004-03-02",51.5999984741211,52.1800003051758,51.5499992370605,52.1100006103516,148600,39.7140617370605
"2004-03-03",51,51.3199996948242,50.7999992370605,51.0800018310547,186700,38.9290733337402
"2004-03-04",51,51.3499984741211,50.8899993896484,51.2700004577637,82000,39.0738792419434
"2004-03-05",51.2000007629395,51.7799987792969,51.1699981689453,51.7400016784668,86400,39.432071685791
"2004-03-08",51.6500015258789,51.7099990844727,50.2999992370605,50.6199989318848,147700,38.5785026550293
"2004-03-09",50.8199996948242,50.8199996948242,49.8600006103516,50.060001373291,95300,38.1517181396484
"2004-03-10",49.9599990844727,50.4799995422363,49.3499984741211,49.439998626709,192700,37.67919921875
"2004-03-11",49.2999992370605,49.9199981689453,48.9500007629395,48.9500007629395,257200,37.3057594299316
"2004-03-12",48.9500007629395,49.4500007629395,48.9500007629395,49.0999984741211,222700,37.420093536377
"2004-03-15",49.1500015258789,49.2200012207031,48.5200004577637,48.5699996948242,142500,37.0161514282227
"2004-03-16",48.7200012207031,49.0800018310547,48.5400009155273,49,103100,37.3438835144043
"2004-03-17",49.0099983215332,49.2999992370605,49.0099983215332,49.2200012207031,128600,37.5115203857422
"2004-03-18",49.2900009155273,49.2900009155273,48.6699981689453,49.2000007629395,107900,37.4962997436523
"2004-03-19",49.0999984741211,49.25,48.8800010681152,49.0099983215332,112900,37.3514976501465
"2004-03-22",48.9199981689453,48.9199981689453,47.4799995422363,47.6800003051758,129400,36.3378677368164
"2004-03-23",47.7999992370605,48.1500015258789,47.5,47.7999992370605,135700,36.4293251037598
"2004-03-24",47.810001373291,48.2200012207031,47.4199981689453,47.7400016784668,227500,36.3835868835449
"2004-03-25",47.9000015258789,48.5999984741211,47.7999992370605,48.3499984741211,192000,36.848503112793
"2004-03-26",48.3499984741211,49.2099990844727,48.2999992370605,49.0699996948242,129300,37.3972244262695
"2004-03-29",49.0699996948242,49.9000015258789,49.0699996948242,49.689998626709,197800,37.8697166442871
"2004-03-30",49.5,49.5,49.0999984741211,49.4199981689453,183800,37.6639518737793
"2004-03-31",49.5,49.5,48.7999992370605,49.2299995422363,132600,37.519157409668
"2004-04-01",49.0999984741211,49.7900009155273,49.0800018310547,49.5699996948242,103300,37.7782936096191
"2004-04-02",49.8199996948242,50.75,49.7999992370605,50.2999992370605,80600,38.3346252441406
"2004-04-05",50.4000015258789,50.9500007629395,50.3600006103516,50.9199981689453,63900,38.8071403503418
"2004-04-06",50.7000007629395,50.75,50.2000007629395,50.4000015258789,204000,38.4108352661133
"2004-04-07",50.3699989318848,50.7200012207031,49.9700012207031,50.4300003051758,83700,38.4337158203125
"2004-04-08",50.4500007629395,50.5200004577637,49.6399993896484,49.7999992370605,75400,37.9535636901855
"2004-04-12",49.9000015258789,50.4000015258789,49.8699989318848,49.9599990844727,62000,38.075496673584
"2004-04-13",50.060001373291,50.0800018310547,47.7999992370605,47.8600006103516,234400,36.4750633239746
"2004-04-14",48,48.5999984741211,47.8499984741211,48.3699989318848,144200,36.8637351989746
"2004-04-15",48.5999984741211,49.7999992370605,48.5,48.5699996948242,216900,37.0161514282227
"2004-04-16",48.6500015258789,49.0499992370605,48,48.810001373291,98800,37.1990623474121
"2004-04-19",48.7999992370605,48.8800010681152,48.2700004577637,48.810001373291,63800,37.1990623474121
"2004-04-20",48.810001373291,50.1800003051758,48.810001373291,49.1500015258789,207900,37.4581871032715
"2004-04-21",49.4000015258789,49.4099998474121,48.9000015258789,49.2299995422363,98900,37.519157409668
"2004-04-22",49.3499984741211,50.5800018310547,49.3499984741211,50.2299995422363,139800,38.2812843322754
"2004-04-23",50.2299995422363,50.2400016784668,49.2999992370605,49.7400016784668,202500,37.907829284668
"2004-04-26",49.8400001525879,50.060001373291,49.0699996948242,49.4000015258789,215300,37.6487159729004
"2004-04-27",49.5,50,49.4199981689453,49.4900016784668,103100,37.7173118591309
"2004-04-28",49.4000015258789,49.4000015258789,47.689998626709,47.9500007629395,202200,36.5436401367188
"2004-04-29",47.9500007629395,47.9700012207031,44.9000015258789,45.939998626709,378400,35.011791229248
"2004-04-30",46.0999984741211,46.2000007629395,44.7099990844727,45.6500015258789,630400,34.7907638549805
"2004-05-03",45.6500015258789,47.0200004577637,45.5,46.9700012207031,360100,35.7967491149902
"2004-05-04",46.9700012207031,47.2900009155273,46.4099998474121,46.5800018310547,137400,35.4995536804199
"2004-05-05",46.6300010681152,47.2999992370605,46.3899993896484,46.8899993896484,127700,35.7358016967773
"2004-05-06",46.7999992370605,46.8199996948242,45.5999984741211,45.9000015258789,155700,34.9812965393066
"2004-05-07",45.8199996948242,46.2299995422363,45.5,45.5,153600,34.6764488220215
"2004-05-10",45.4000015258789,45.4000015258789,44.2099990844727,44.4500007629395,209100,33.876220703125
"2004-05-11",44.5999984741211,45.6300010681152,44.4599990844727,45.1199989318848,159800,34.3868598937988
"2004-05-12",45.0499992370605,45.3600006103516,44.3499984741211,45.2700004577637,152700,34.5011558532715
"2004-05-13",45.2700004577637,45.4000015258789,44.9000015258789,45.2000007629395,136700,34.447826385498
"2004-05-14",45.0999984741211,45.1599998474121,44.6800003051758,45,107700,34.2953910827637
"2004-05-17",44.9000015258789,44.9000015258789,43.9700012207031,44.3400001525879,127300,33.7923851013184
"2004-05-18",44.439998626709,45.3499984741211,44.439998626709,45.0499992370605,172300,34.3334922790527
"2004-05-19",45.1500015258789,45.8499984741211,45.1399993896484,45.310001373291,267300,34.5316543579102
"2004-05-20",45.2999992370605,45.5699996948242,45.2099990844727,45.5400009155273,261400,34.7069358825684
"2004-05-21",45.4500007629395,45.939998626709,45.3400001525879,45.4799995422363,162900,34.8294868469238
"2004-05-24",45.5499992370605,45.8800010681152,45.1100006103516,45.8400001525879,98100,35.1051712036133
"2004-05-25",45.7000007629395,46.3499984741211,45.7000007629395,46.25,159200,35.4191398620605
"2004-05-26",46.2999992370605,46.4300003051758,46,46.2999992370605,133200,35.4574279785156
"2004-05-27",46.4000015258789,47.2099990844727,46.2999992370605,46.8600006103516,170600,35.8862838745117
"2004-05-28",46.8600006103516,46.9500007629395,46.4599990844727,46.4700012207031,98300,35.5876350402832
"2004-06-01",46.5999984741211,47,46.2000007629395,46.9099998474121,101800,35.9245681762695
"2004-06-02",47,47.0800018310547,46.4799995422363,46.7999992370605,101800,35.8403434753418
"2004-06-03",46.8499984741211,46.8899993896484,45.8899993896484,45.8899993896484,83800,35.1434516906738
"2004-06-04",45.9500007629395,46.7299995422363,45.9500007629395,46.5800018310547,60500,35.6718788146973
"2004-06-07",46.6300010681152,47.7000007629395,46.5800018310547,47.6599998474121,123000,36.4989624023438
"2004-06-08",47.4099998474121,47.8499984741211,47.3899993896484,47.5999984741211,108100,36.452995300293
"2004-06-09",47.5299987792969,48.1500015258789,47.2299995422363,47.25,124200,36.1849708557129
"2004-06-10",47.3499984741211,48.2099990844727,47.3499984741211,48.1199989318848,127000,36.8512306213379
"2004-06-14",48.0200004577637,48.0200004577637,47.3499984741211,47.5400009155273,93600,36.4070625305176
"2004-06-15",47.5699996948242,48.0999984741211,47.5,47.8499984741211,100800,36.6444473266602
"2004-06-16",47.7999992370605,48.060001373291,47.4700012207031,48.0499992370605,63200,36.7976226806641
"2004-06-17",47.8499984741211,48.0499992370605,47.5999984741211,47.7599983215332,81200,36.5755310058594
"2004-06-18",47.5499992370605,48.1300010681152,47.5499992370605,48.0800018310547,64000,36.8205947875977
"2004-06-21",47.9000015258789,48.1199989318848,47.7099990844727,47.8300018310547,52300,36.6291427612305
"2004-06-22",47.6500015258789,48.189998626709,47.6500015258789,48.1500015258789,121500,36.8742065429688
"2004-06-23",48.2999992370605,49.2700004577637,48,49.2200012207031,105500,37.6936149597168
"2004-06-24",49.0999984741211,49.189998626709,48.5200004577637,48.5800018310547,103600,37.2035217285156
"2004-06-25",48.5,48.8800010681152,48.0999984741211,48.8499984741211,137600,37.4102668762207
"2004-06-28",49.3499984741211,49.3499984741211,48.4199981689453,48.6500015258789,74900,37.2571105957031
"2004-06-29",48.6500015258789,49.75,48.6500015258789,49.5999984741211,82700,37.9846382141113
"2004-06-30",49.5200004577637,50.1500015258789,49.4500007629395,50.1500015258789,87500,38.4058380126953
"2004-07-01",50.1500015258789,50.3600006103516,49.1300010681152,49.4599990844727,81600,37.8774299621582
"2004-07-02",49.5999984741211,49.5999984741211,49.1599998474121,49.4099998474121,68000,37.8391189575195
"2004-07-06",49.4199981689453,49.4199981689453,48.0400009155273,48.0400009155273,83600,36.7899780273438
"2004-07-07",46.75,46.75,43.4000015258789,43.5999984741211,1255200,33.3897171020508
"2004-07-08",43.5999984741211,43.5999984741211,42.689998626709,43.3499984741211,613400,33.1982574462891
"2004-07-09",43.3400001525879,43.7000007629395,43.3400001525879,43.6300010681152,173400,33.4126930236816
"2004-07-12",43.4500007629395,43.8400001525879,43.3199996948242,43.6100006103516,164400,33.3973808288574
"2004-07-13",43.3800010681152,43.7000007629395,43.2099990844727,43.2999992370605,165800,33.159984588623
"2004-07-14",43.1500015258789,43.439998626709,43.0999984741211,43.3499984741211,141100,33.1982574462891
"2004-07-15",43.1500015258789,44.7200012207031,42.6500015258789,44.0699996948242,335200,33.7496604919434
"2004-07-16",44.2200012207031,44.9500007629395,43.5,44.25,171200,33.8875045776367
"2004-07-19",44.1300010681152,44.25,43.7599983215332,44.0200004577637,155400,33.7113609313965
"2004-07-20",43.9000015258789,44.4099998474121,43.6500015258789,44.4099998474121,131800,34.0100364685059
"2004-07-21",44.5,44.7200012207031,43.7799987792969,43.8600006103516,253800,33.5888481140137
"2004-07-22",43.8600006103516,43.9199981689453,43.3600006103516,43.5499992370605,220000,33.3514213562012
"2004-07-23",43.5699996948242,43.7000007629395,43.0999984741211,43.25,205600,33.1216850280762
"2004-07-26",43.25,43.5900001525879,42.8899993896484,43.0800018310547,195900,32.9915084838867
"2004-07-27",43,43.9700012207031,42.9000015258789,43.8199996948242,141600,33.5582160949707
"2004-07-28",43.7000007629395,43.8499984741211,43.0999984741211,43.6500015258789,106700,33.4280281066895
"2004-07-29",43.7000007629395,44.4900016784668,43.4599990844727,44.4300003051758,133600,34.0253639221191
"2004-07-30",44.3499984741211,44.939998626709,44.0699996948242,44.4500007629395,151300,34.0406723022461
"2004-08-02",44.4000015258789,44.7700004577637,43.8800010681152,44.7400016784668,108700,34.2627487182617
"2004-08-03",44.7400016784668,44.7400016784668,43.9199981689453,43.9799995422363,150400,33.6807289123535
"2004-08-04",43.9700012207031,44.0699996948242,43.310001373291,43.8800010681152,156200,33.6041526794434
"2004-08-05",43.8600006103516,43.8600006103516,43.0299987792969,43.1500015258789,219300,33.045108795166
"2004-08-06",43.0299987792969,43.1399993896484,42.2900009155273,42.4300003051758,197800,32.4937286376953
"2004-08-09",42.5999984741211,42.8699989318848,42.2799987792969,42.5099983215332,126500,32.5549774169922
"2004-08-10",42.7599983215332,44.1300010681152,42.7599983215332,44.0999984741211,156300,33.7726440429688
"2004-08-11",44,44,42.8499984741211,43.0699996948242,178600,32.9838371276855
"2004-08-12",43,43.0900001525879,42.4500007629395,42.8199996948242,93600,32.7923736572266
"2004-08-13",42.9500007629395,43.2200012207031,42.6800003051758,42.7799987792969,74800,32.7617454528809
"2004-08-16",42.7000007629395,43.6399993896484,42.7000007629395,43.3899993896484,75400,33.228889465332
"2004-08-17",43.5,43.7000007629395,43.1100006103516,43.3699989318848,107400,33.2135772705078
"2004-08-18",43.2999992370605,44.2900009155273,42.9500007629395,44.0900001525879,85900,33.7649765014648
"2004-08-19",43.9500007629395,43.9500007629395,42.8899993896484,42.9900016784668,120800,32.9225883483887
"2004-08-20",43.0999984741211,43.2799987792969,42.5800018310547,43.25,255800,33.1216850280762
"2004-08-23",43.25,43.4000015258789,42.9500007629395,43.0400009155273,100300,33.1293907165527
"2004-08-24",43.2900009155273,43.7700004577637,43.060001373291,43.310001373291,76900,33.3372116088867
"2004-08-25",43.4000015258789,43.8800010681152,42.9000015258789,43.6500015258789,99800,33.5989265441895
"2004-08-26",43.5999984741211,43.7000007629395,43.2099990844727,43.439998626709,82100,33.4372825622559
"2004-08-27",43.3499984741211,44.0099983215332,43.2999992370605,43.9500007629395,67300,33.8298530578613
"2004-08-30",43.7999992370605,43.8499984741211,43,43.0499992370605,84500,33.1370849609375
"2004-08-31",43.1500015258789,43.9000015258789,43.0900001525879,43.7299995422363,85600,33.6605033874512
"2004-09-01",43.6500015258789,43.9000015258789,43.4000015258789,43.8300018310547,81900,33.7374725341797
"2004-09-02",43.7000007629395,44.4099998474121,43.6599998474121,44.2700004577637,78200,34.0761489868164
"2004-09-03",44.2700004577637,44.4500007629395,43.5200004577637,43.7099990844727,68100,33.6451187133789
"2004-09-07",43.7099990844727,44.1599998474121,43.3600006103516,43.7999992370605,169800,33.7143859863281
"2004-09-08",43.7999992370605,44.4500007629395,43.7599983215332,44.2599983215332,117800,34.0684547424316
"2004-09-09",44.2700004577637,44.810001373291,44.1599998474121,44.7099990844727,145300,34.4148483276367
"2004-09-10",44.5499992370605,44.7400016784668,44.2799987792969,44.6500015258789,81100,34.36865234375
"2004-09-13",44.7000007629395,45.2799987792969,44.689998626709,44.9500007629395,75900,34.5995750427246
"2004-09-14",45.0299987792969,45.0900001525879,44.4599990844727,45.0200004577637,107800,34.6534652709961
"2004-09-15",44.8499984741211,45.1300010681152,44.7000007629395,44.75,157200,34.4456176757812
"2004-09-16",44.7999992370605,45.3499984741211,44.5499992370605,45.25,117800,34.8305168151855
"2004-09-17",45.3499984741211,46.4900016784668,45.3499984741211,46.3899993896484,216700,35.7080001831055
"2004-09-20",42.5,42.9799995422363,41.5699996948242,41.5900001525879,1099800,32.0132598876953
"2004-09-21",41.6300010681152,41.9900016784668,41.2000007629395,41.6699981689453,325400,32.0748672485352
"2004-09-22",41.5200004577637,41.5900001525879,40.9000015258789,40.9700012207031,273900,31.5360450744629
"2004-09-23",40.7999992370605,40.9700012207031,40.3699989318848,40.7200012207031,396100,31.3436107635498
"2004-09-24",40.5,41.25,40.5,41.25,293800,31.7515506744385
"2004-09-27",41,41.2900009155273,40.8400001525879,41.25,276200,31.7515506744385
"2004-09-28",41.2000007629395,42.6199989318848,41.2000007629395,42.5499992370605,359500,32.7522048950195
"2004-09-29",42.5,43.2400016784668,42.4700012207031,42.8699989318848,233000,32.9985427856445
"2004-09-30",42.8699989318848,43.0099983215332,42,42.5,234400,32.7137260437012
"2004-10-01",42.6500015258789,43.7599983215332,42.4500007629395,43.7000007629395,196100,33.6374130249023
"2004-10-04",43.7299995422363,44.1599998474121,43.5900001525879,43.7900009155273,164700,33.7066879272461
"2004-10-05",43.6500015258789,44.0299987792969,43.3899993896484,43.6500015258789,230100,33.5989265441895
"2004-10-06",43.7900009155273,44.75,43.5999984741211,44.689998626709,247700,34.3994369506836
"2004-10-07",44.689998626709,44.689998626709,43.8800010681152,44.0999984741211,112400,33.9453048706055
"2004-10-08",44.1199989318848,44.189998626709,43.7000007629395,43.9000015258789,154800,33.7913703918457
"2004-10-11",44,44.1500015258789,43.7599983215332,43.939998626709,108100,33.8221397399902
"2004-10-12",43.9000015258789,44.2700004577637,43.8400001525879,44.1599998474121,112400,33.9914779663086
"2004-10-13",44.1599998474121,44.9500007629395,43.4199981689453,43.5200004577637,243200,33.4988746643066
"2004-10-14",43.5699996948242,43.7599983215332,43.2599983215332,43.5,94400,33.4834518432617
"2004-10-15",43.5,43.6399993896484,43,43.3499984741211,137900,33.367992401123
"2004-10-18",43.1500015258789,43.2299995422363,42.6300010681152,43.2299995422363,125800,33.2756271362305
"2004-10-19",43.2000007629395,43.7900009155273,43.0099983215332,43.2999992370605,102500,33.3295211791992
"2004-10-20",43.2900009155273,44.060001373291,43.0200004577637,43.6599998474121,199500,33.6066360473633
"2004-10-21",44.5,45.0999984741211,43.4300003051758,44.1500015258789,340400,33.9837799072266
"2004-10-22",44.1599998474121,44.25,43.5200004577637,43.8300018310547,239900,33.7374725341797
"2004-10-25",43.7799987792969,43.7999992370605,43.1800003051758,43.2999992370605,258300,33.3295211791992
"2004-10-26",43.4500007629395,43.5999984741211,42.5999984741211,43.439998626709,252300,33.4372825622559
"2004-10-27",43.4500007629395,44.6800003051758,43.4500007629395,44.6800003051758,175200,34.3917541503906
"2004-10-28",44.6800003051758,44.6800003051758,44,44.0900001525879,288000,33.9376182556152
"2004-10-29",44.0999984741211,44.4099998474121,43.7299995422363,43.7900009155273,211400,33.7066879272461
"2004-11-01",43.5499992370605,44.6500015258789,43.4700012207031,44.4799995422363,219300,34.2378005981445
"2004-11-02",44.7200012207031,45.6100006103516,44.7200012207031,45,232000,34.638069152832
"2004-11-03",45.3499984741211,46.2700004577637,45.3499984741211,46.1199989318848,233300,35.5001831054688
"2004-11-04",46,47.2000007629395,45.9599990844727,46.9900016784668,265400,36.1698417663574
"2004-11-05",47.4500007629395,48.4199981689453,47.4300003051758,48.0499992370605,404300,36.9857559204102
"2004-11-08",47.9000015258789,47.9000015258789,46.9000015258789,47,187600,36.177547454834
"2004-11-09",46.8499984741211,47.5200004577637,46.7299995422363,47.0400009155273,223300,36.2083358764648
"2004-11-10",46.9000015258789,47.3499984741211,46.7999992370605,47.0999984741211,144000,36.2545166015625
"2004-11-11",49.4000015258789,49.8499984741211,48.5999984741211,49.689998626709,830000,38.248119354248
"2004-11-12",49.75,49.75,49.2000007629395,49.5400009155273,206700,38.1326637268066
"2004-11-15",49.3199996948242,49.6500015258789,48.9000015258789,49.5999984741211,238200,38.1788520812988
"2004-11-16",49.5,49.6100006103516,48.6399993896484,48.7700004577637,213400,37.5399703979492
"2004-11-17",49,49.4599990844727,48.7200012207031,48.939998626709,185800,37.6708221435547
"2004-11-18",48.9000015258789,49.2599983215332,48.5999984741211,49,148300,37.7170028686523
"2004-11-19",49,52.1500015258789,48.8899993896484,49.4000015258789,330400,38.0249099731445
"2004-11-22",49.1699981689453,49.7299995422363,49.0699996948242,49.7000007629395,195800,38.4269599914551
"2004-11-23",49.75,50.0400009155273,49.4799995422363,49.9799995422363,294000,38.6434440612793
"2004-11-24",49.9700012207031,50.5499992370605,49.8600006103516,50.1500015258789,254200,38.7748870849609
"2004-11-26",50,50.2900009155273,49.8600006103516,50.0900001525879,78000,38.7284851074219
"2004-11-29",50.3400001525879,50.9900016784668,50.2200012207031,50.6500015258789,285700,39.1614532470703
"2004-11-30",50.5,50.7299995422363,50.2700004577637,50.5,342000,39.0454940795898
"2004-12-01",50.5,51.439998626709,50.5,51.3300018310547,168800,39.6872215270996
"2004-12-02",51.3499984741211,51.6199989318848,50.8699989318848,51.1500015258789,194500,39.5480537414551
"2004-12-03",51,51.25,50.5299987792969,50.8899993896484,137700,39.3470306396484
"2004-12-06",50.8899993896484,51.0999984741211,50.1100006103516,50.8800010681152,172200,39.3392944335938
"2004-12-07",50.7900009155273,50.9500007629395,50.5999984741211,50.7400016784668,270900,39.2310791015625
"2004-12-08",50.7000007629395,51.2900009155273,50.3499984741211,51,263600,39.4320793151855
"2004-12-09",50.8499984741211,51.25,50.4000015258789,51.1100006103516,163700,39.5171279907227
"2004-12-10",50.9500007629395,51.1800003051758,50.6199989318848,50.9599990844727,196600,39.4011611938477
"2004-12-13",51,51.5,50.9599990844727,51.2999992370605,211100,39.6640357971191
"2004-12-14",51.0999984741211,52.1800003051758,51.0999984741211,52.1399993896484,185600,40.3135032653809
"2004-12-15",52,52.1699981689453,51.7700004577637,52.0999984741211,231000,40.2825775146484
"2004-12-16",51.9300003051758,51.9900016784668,51.2700004577637,51.3800010681152,264600,39.7258949279785
