"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2004-03-19",11.4099998474121,11.5299997329712,11.1899995803833,11.3100004196167,4951200,8.53875255584717
"2004-03-22",11.3000001907349,11.3100004196167,10.6999998092651,10.9300003051758,4245900,8.25186443328857
"2004-03-23",11,11.0500001907349,10.7399997711182,10.8400001525879,4822900,8.18391799926758
"2004-03-24",10.8400001525879,10.8699998855591,10.6300001144409,10.7399997711182,4016400,8.10841751098633
"2004-03-25",10.8199996948242,11.1199998855591,10.8199996948242,11.0600004196167,6150700,8.35000514984131
"2004-03-26",10.960000038147,11.3500003814697,10.8900003433228,11.2600002288818,7196300,8.50100517272949
"2004-03-29",11.3199996948242,11.5900001525879,11.2299995422363,11.5600004196167,5437500,8.72749423980713
"2004-03-30",11.5699996948242,11.5699996948242,11.4499998092651,11.5699996948242,3350800,8.73504829406738
"2004-03-31",11.5299997329712,11.6499996185303,11.3800001144409,11.6099996566772,4445400,8.7652473449707
"2004-04-01",11.6499996185303,11.8599996566772,11.5600004196167,11.8299999237061,4596500,8.9313383102417
"2004-04-02",12,12.1400003433228,11.8400001525879,11.9300003051758,9194400,9.00684070587158
"2004-04-05",11.7700004577637,11.8000001907349,11.4300003051758,11.5500001907349,9096300,8.71994400024414
"2004-04-06",11.4499998092651,11.5,11.3299999237061,11.3900003433228,6500200,8.59914875030518
"2004-04-07",11.3100004196167,11.3699998855591,11.1899995803833,11.2799997329712,4523000,8.51610851287842
"2004-04-08",11.3800001144409,11.4200000762939,11.1499996185303,11.2200002670288,3403200,8.47080612182617
"2004-04-12",11.25,11.5,11.1000003814697,11.4099998474121,3229400,8.61425018310547
"2004-04-13",11.5600004196167,11.5600004196167,10.9499998092651,11.039999961853,4292800,8.33491134643555
"2004-04-14",10.8800001144409,11.0699996948242,10.6999998092651,10.7700004577637,7170900,8.13106918334961
"2004-04-15",10.8000001907349,10.8500003814697,10.3699998855591,10.6000003814697,6997200,8.00272464752197
"2004-04-16",10.7700004577637,11.039999961853,10.6499996185303,10.9899997711182,7018500,8.29716300964355
"2004-04-19",10.9399995803833,11.0100002288818,10.5200004577637,10.8599996566772,4612800,8.1990156173706
"2004-04-20",10.9499998092651,10.9499998092651,10.460000038147,10.5100002288818,5882900,7.93477630615234
"2004-04-21",10.6999998092651,10.8599996566772,10.5,10.6099996566772,3576500,8.01027297973633
"2004-04-22",10.5600004196167,11.0900001525879,10.539999961853,11,5915100,8.30471324920654
"2004-04-23",10.7399997711182,11.1300001144409,10.7399997711182,10.960000038147,4065500,8.27451610565186
"2004-04-26",10.9399995803833,11.0200004577637,10.8199996948242,10.8800001144409,2787500,8.21411609649658
"2004-04-27",10.9399995803833,11.0799999237061,10.75,10.8000001907349,3708100,8.15371990203857
"2004-04-28",10.7399997711182,10.75,10.4300003051758,10.5699996948242,3503300,7.98007440567017
"2004-04-29",10.5,10.7700004577637,10.3900003433228,10.4700002670288,4405100,7.90457773208618
"2004-04-30",10.5100002288818,10.539999961853,10.1499996185303,10.289999961853,4134900,7.76868200302124
"2004-05-03",10.2600002288818,10.4700002670288,10.1999998092651,10.4099998474121,3188100,7.87458419799805
"2004-05-04",10.3999996185303,10.6000003814697,10.3500003814697,10.4899997711182,3297700,7.93509674072266
"2004-05-05",10.4799995422363,10.6099996566772,10.3500003814697,10.3500003814697,3131900,7.82919883728027
"2004-05-06",10.2799997329712,10.3999996185303,10.0299997329712,10.1899995803833,3234100,7.70816373825073
"2004-05-07",10.0900001525879,10.210000038147,9.89999961853027,9.93000030517578,5022500,7.51149272918701
"2004-05-10",9.84000015258789,9.85000038146973,9.52999973297119,9.78999996185303,4888200,7.40558671951294
"2004-05-11",9.85000038146973,10.1400003433228,9.85000038146973,10.1199998855591,8825300,7.65521574020386
"2004-05-12",10.0200004577637,10.210000038147,9.72000026702881,10.1400003433228,5116500,7.67034006118774
"2004-05-13",10.0699996948242,10.1999998092651,9.90999984741211,9.97000026702881,4801500,7.541748046875
"2004-05-14",9.93000030517578,10.0500001907349,9.64999961853027,9.6899995803833,6381400,7.32994031906128
"2004-05-17",9.60000038146973,9.67000007629395,9.40999984741211,9.5,4857100,7.18621826171875
"2004-05-18",9.60000038146973,9.72000026702881,9.5600004196167,9.59000015258789,6187600,7.25429773330688
"2004-05-19",9.77999973297119,9.92000007629395,9.60000038146973,9.60999965667725,5851900,7.26942682266235
"2004-05-20",9.64999961853027,9.69999980926514,9.52000045776367,9.57999992370605,3289000,7.24673652648926
"2004-05-21",9.64999961853027,9.77000045776367,9.5,9.53999996185303,4934300,7.21647548675537
"2004-05-24",9.5600004196167,9.71000003814697,9.47999954223633,9.55000019073486,3592200,7.22404146194458
"2004-05-25",9.25,9.30000019073486,8.75,9.27000045776367,22175500,7.01223468780518
"2004-05-26",9.27000045776367,9.65999984741211,9.22999954223633,9.59000015258789,14371600,7.25429773330688
"2004-05-27",9.63000011444092,9.76000022888184,9.5,9.73999977111816,11591600,7.36776781082153
"2004-05-28",9.76000022888184,9.89000034332275,9.75,9.80000019073486,6227200,7.4131498336792
"2004-06-01",9.6899995803833,9.69999980926514,9.35000038146973,9.44999980926514,6539600,7.1483964920044
"2004-06-02",9.30000019073486,9.36999988555908,9.14000034332275,9.19999980926514,8717100,6.95928478240967
"2004-06-03",9.13000011444092,9.22999954223633,9.11999988555908,9.1899995803833,5185400,6.9517183303833
"2004-06-04",9.28999996185303,9.36999988555908,9.23999977111816,9.31999969482422,4201900,7.05006074905396
"2004-06-07",9.48999977111816,9.52000045776367,9.35999965667725,9.47000026702881,3366500,7.16352605819702
"2004-06-08",9.4399995803833,9.53999996185303,9.3100004196167,9.5,4199700,7.18621826171875
"2004-06-09",9.36999988555908,9.46000003814697,9.27999973297119,9.3100004196167,2739400,7.04249382019043
"2004-06-10",9.31999969482422,9.35000038146973,9.19999980926514,9.31999969482422,4364000,7.05006074905396
"2004-06-14",9.23999977111816,9.27999973297119,8.98999977111816,9.05000019073486,4700800,6.84581708908081
"2004-06-15",9.0600004196167,9.35000038146973,8.93000030517578,9.13000011444092,6313900,6.90633487701416
"2004-06-16",9.10000038146973,9.32999992370605,9.05000019073486,9.15999984741211,3301600,6.92902898788452
"2004-06-17",9.09000015258789,9.18000030517578,9.02000045776367,9.11999988555908,2418000,6.89877128601074
"2004-06-18",9.0600004196167,9.34000015258789,9.02000045776367,9.26000022888184,4770000,7.00467157363892
"2004-06-21",9.22000026702881,9.32999992370605,9.14000034332275,9.22000026702881,3644100,6.97441339492798
"2004-06-22",9.19999980926514,9.46000003814697,9.14999961853027,9.44999980926514,5230500,7.1483964920044
"2004-06-23",9.34000015258789,9.56999969482422,9.31999969482422,9.48999977111816,4816200,7.17865943908691
"2004-06-24",9.4399995803833,10.0299997329712,9.40999984741211,9.98999977111816,9370600,7.55687808990479
"2004-06-25",9.94999980926514,10.0299997329712,9.80000019073486,9.80000019073486,7323600,7.4131498336792
"2004-06-28",9.89999961853027,9.96000003814697,9.69999980926514,9.73999977111816,3429300,7.36776781082153
"2004-06-29",9.69999980926514,9.77000045776367,9.55000019073486,9.64000034332275,3079800,7.29211854934692
"2004-06-30",9.64000034332275,9.67000007629395,9.52999973297119,9.60999965667725,4562500,7.26942682266235
"2004-07-01",9.5600004196167,9.67000007629395,9.31999969482422,9.39000034332275,3172500,7.10300636291504
"2004-07-02",9.40999984741211,9.43000030517578,9.3100004196167,9.35999965667725,2321800,7.08031368255615
"2004-07-06",9.28999996185303,9.30000019073486,9.09000015258789,9.14000034332275,2221200,6.91389846801758
"2004-07-07",9.02999973297119,9.13000011444092,8.92000007629395,8.9399995803833,6786200,6.76261138916016
"2004-07-08",8.94999980926514,9.03999996185303,8.81999969482422,8.89999961853027,5403600,6.73234987258911
"2004-07-09",8.89999961853027,8.97999954223633,8.60000038146973,8.78999996185303,4621500,6.64914560317993
"2004-07-12",8.76000022888184,8.84000015258789,8.60999965667725,8.72999954223633,5079900,6.60375499725342
"2004-07-13",8.69999980926514,8.77999973297119,8.52000045776367,8.64999961853027,3896300,6.54324150085449
"2004-07-14",8.5600004196167,8.69999980926514,8.39999961853027,8.5,12717800,6.42977428436279
"2004-07-15",8.53999996185303,8.60000038146973,8.30000019073486,8.44999980926514,8928100,6.39195394515991
"2004-07-16",8.5600004196167,8.5600004196167,8.30000019073486,8.39999961853027,6871200,6.35412883758545
"2004-07-19",8.39999961853027,8.5,8.25,8.30000019073486,3551200,6.27848434448242
"2004-07-20",8.55000019073486,8.92000007629395,8.4399995803833,8.85000038146973,16359600,6.69453001022339
"2004-07-21",8.89999961853027,8.98999977111816,8.69999980926514,8.69999980926514,10467800,6.58106184005737
"2004-07-22",8.69999980926514,8.78999996185303,8.56999969482422,8.75,8312100,6.61888360977173
"2004-07-23",8.75,8.80000019073486,8.5600004196167,8.56999969482422,3363300,6.48272657394409
"2004-07-26",8.56999969482422,8.64000034332275,8.44999980926514,8.5600004196167,3733000,6.47515964508057
"2004-07-27",8.57999992370605,8.73999977111816,8.5,8.72000026702881,8702000,6.59619331359863
"2004-07-28",8.71000003814697,8.8100004196167,8.51000022888184,8.63000011444092,4779300,6.52811241149902
"2004-07-29",8.6899995803833,8.97999954223633,8.68000030517578,8.94999980926514,6020000,6.77017402648926
"2004-07-30",8.96000003814697,9.0600004196167,8.72000026702881,8.77999973297119,4181600,6.64157867431641
"2004-08-02",8.5600004196167,8.85000038146973,8.5600004196167,8.72999954223633,4612200,6.60375499725342
"2004-08-03",8.6899995803833,8.86999988555908,8.60999965667725,8.63000011444092,5625100,6.5431022644043
"2004-08-04",8.55000019073486,8.9399995803833,8.48999977111816,8.76000022888184,4300200,6.64166593551636
"2004-08-05",8.77000045776367,8.85999965667725,8.52000045776367,8.52999973297119,3777000,6.46728229522705
"2004-08-06",8.39999961853027,8.55000019073486,8.27000045776367,8.31999969482422,5697300,6.30806493759155
"2004-08-09",8.38000011444092,8.57999992370605,8.35000038146973,8.35999965667725,3393700,6.3383936882019
"2004-08-10",8.53999996185303,8.89999961853027,8.53999996185303,8.8100004196167,5035200,6.67957401275635
"2004-08-11",8.64999961853027,8.80000019073486,8.5,8.77000045776367,4041900,6.64924716949463
"2004-08-12",8.69999980926514,8.82999992370605,8.59000015258789,8.64999961853027,2835400,6.55826663970947
"2004-08-13",8.69999980926514,8.78999996185303,8.55000019073486,8.60000038146973,2996900,6.52035713195801
"2004-08-16",8.68000030517578,9.11999988555908,8.64999961853027,9.09000015258789,5772500,6.89186716079712
"2004-08-17",9.27999973297119,9.63000011444092,9.23999977111816,9.4399995803833,8492300,7.15723085403442
"2004-08-18",9.43000030517578,9.73999977111816,9.34000015258789,9.68000030517578,5963800,7.33919191360474
"2004-08-19",9.6899995803833,9.6899995803833,9.53999996185303,9.63000011444092,2620200,7.30128479003906
"2004-08-20",9.63000011444092,9.97000026702881,9.57999992370605,9.93000030517578,4780800,7.52874040603638
"2004-08-23",9.93000030517578,10,9.68000030517578,9.69999980926514,4607600,7.35435676574707
"2004-08-24",9.80000019073486,9.84000015258789,9.55000019073486,9.69999980926514,5750400,7.35435676574707
"2004-08-25",9.6899995803833,10.1000003814697,9.6899995803833,10.0299997329712,7991100,7.60455894470215
"2004-08-26",10.0299997329712,10.1800003051758,9.84000015258789,10.0200004577637,5064700,7.59697389602661
"2004-08-27",10.0200004577637,10.0699996948242,9.71000003814697,9.76000022888184,4727400,7.39984464645386
"2004-08-30",9.77999973297119,9.82999992370605,9.46000003814697,9.47000026702881,4404400,7.1799750328064
"2004-08-31",9.47000026702881,9.61999988555908,9.30000019073486,9.44999980926514,4006400,7.16481018066406
"2004-09-01",9.44999980926514,9.53999996185303,9.19999980926514,9.27000045776367,3759900,7.02833604812622
"2004-09-02",9.21000003814697,9.48999977111816,9.21000003814697,9.47000026702881,4448900,7.1799750328064
"2004-09-03",9.47999954223633,9.55000019073486,9.3100004196167,9.35000038146973,2653700,7.08899307250977
"2004-09-07",9.39000034332275,9.67000007629395,9.39000034332275,9.67000007629395,4547500,7.33161115646362
"2004-09-08",9.60000038146973,9.64000034332275,9.47999954223633,9.51000022888184,4458200,7.21030235290527
"2004-09-09",9.51000022888184,9.5600004196167,9.38000011444092,9.39000034332275,4828000,7.11931657791138
"2004-09-10",9.35999965667725,9.67000007629395,9.35999965667725,9.61999988555908,4298700,7.29370594024658
"2004-09-13",9.72000026702881,9.73999977111816,9.61999988555908,9.6899995803833,2803000,7.34677124023438
"2004-09-14",9.78999996185303,9.78999996185303,9.56999969482422,9.64000034332275,3450600,7.30886316299438
"2004-09-15",9.56999969482422,9.64000034332275,9.5,9.51000022888184,3639400,7.21030235290527
"2004-09-16",9.51000022888184,9.60000038146973,9.44999980926514,9.52000045776367,2492300,7.2178840637207
"2004-09-17",9.53999996185303,9.53999996185303,9.15999984741211,9.23999977111816,5897700,7.00559568405151
"2004-09-20",9.18000030517578,9.23999977111816,9.06999969482422,9.14999961853027,4446500,6.93735599517822
"2004-09-21",9.25,9.35000038146973,9.19999980926514,9.30000019073486,4743800,7.0510835647583
"2004-09-22",9.19999980926514,9.22000026702881,8.92000007629395,8.94999980926514,6035200,6.785719871521
"2004-09-23",8.94999980926514,9.06999969482422,8.93000030517578,9.02000045776367,5272800,6.83879041671753
"2004-09-24",9.10000038146973,9.11999988555908,9,9.10000038146973,5258200,6.89944648742676
"2004-09-27",8.9399995803833,8.98999977111816,8.84000015258789,8.85000038146973,4418800,6.7099027633667
"2004-09-28",8.85000038146973,8.94999980926514,8.80000019073486,8.93000030517578,3856500,6.77055740356445
"2004-09-29",8.88000011444092,9.13000011444092,8.72000026702881,9.10999965667725,9052400,6.90702772140503
"2004-09-30",9.15999984741211,9.26000022888184,9.05000019073486,9.1899995803833,8016100,6.96768140792847
"2004-10-01",9.19999980926514,9.28999996185303,9.15999984741211,9.22000026702881,4118400,6.99042797088623
"2004-10-04",9.28999996185303,9.30000019073486,9,9.06999969482422,7402800,6.87670230865479
"2004-10-05",9.01000022888184,9.03999996185303,8.89999961853027,8.96000003814697,4896500,6.79330348968506
"2004-10-06",9,9.03999996185303,8.89999961853027,8.94999980926514,4546700,6.785719871521
"2004-10-07",8.94999980926514,8.94999980926514,8.85000038146973,8.85000038146973,4738700,6.7099027633667
"2004-10-08",8.72999954223633,8.90999984741211,8.67000007629395,8.69999980926514,3727500,6.5961742401123
"2004-10-11",8.71000003814697,8.78999996185303,8.64999961853027,8.6899995803833,4558800,6.58859252929688
"2004-10-12",8.64999961853027,8.78999996185303,8.60000038146973,8.72000026702881,3385600,6.6113395690918
"2004-10-13",8.89999961853027,8.89999961853027,8.64000034332275,8.64999961853027,4303500,6.55826663970947
"2004-10-14",8.67000007629395,8.69999980926514,8.43000030517578,8.47000026702881,4449500,6.42179489135742
"2004-10-15",8.75,9.06999969482422,8.48999977111816,8.97000026702881,11780300,6.8008828163147
"2004-10-18",9,9,8.75,8.88000011444092,5756900,6.73264503479004
"2004-10-19",8.96000003814697,9.18000030517578,8.90999984741211,8.94999980926514,10677300,6.785719871521
"2004-10-20",8.86999988555908,8.97999954223633,8.73999977111816,8.89999961853027,5612300,6.7478084564209
"2004-10-21",8.85000038146973,9.01000022888184,8.82999992370605,8.98999977111816,7833500,6.81604909896851
"2004-10-22",9,9,8.80000019073486,8.8100004196167,5160000,6.67957401275635
"2004-10-25",8.77000045776367,8.81999969482422,8.72000026702881,8.77999973297119,6889600,6.65682935714722
"2004-10-26",8.80000019073486,8.92000007629395,8.75,8.85999965667725,7074500,6.7174825668335
"2004-10-27",8.80000019073486,9.17000007629395,8.75,9.17000007629395,12175800,6.95251893997192
"2004-10-28",9.10999965667725,9.35999965667725,9.03999996185303,9.18000030517578,9991600,6.96010208129883
"2004-10-29",9.11999988555908,9.21000003814697,9.07999992370605,9.14999961853027,10557600,6.93735599517822
"2004-11-01",9.13000011444092,9.32999992370605,9.11999988555908,9.27999973297119,6171200,7.0359206199646
"2004-11-02",9.25,9.64000034332275,9.25,9.46000003814697,10179300,7.17239427566528
"2004-11-03",9.80000019073486,9.89999961853027,9.42000007629395,9.5,7642800,7.21798086166382
"2004-11-04",9.5,9.64999961853027,9.39999961853027,9.61999988555908,7101900,7.30915403366089
"2004-11-05",9.76000022888184,9.8100004196167,9.60000038146973,9.72000026702881,7351900,7.38513374328613
"2004-11-08",9.67000007629395,9.67000007629395,9.30000019073486,9.63000011444092,7164900,7.31675243377686
"2004-11-09",9.5600004196167,9.78999996185303,9.53999996185303,9.75,5093500,7.40792608261108
"2004-11-10",9.78999996185303,10.039999961853,9.76000022888184,9.97999954223633,13296400,7.58267736434937
"2004-11-11",9.97999954223633,10.1300001144409,9.93000030517578,10.1199998855591,6976000,7.689049243927
"2004-11-12",10.25,10.4499998092651,10.1800003051758,10.4300003051758,13450700,7.9245810508728
"2004-11-15",10.4799995422363,10.6499996185303,10.4300003051758,10.5500001907349,8226400,8.01575565338135
"2004-11-16",10.5200004577637,10.5500001907349,10.3500003814697,10.4499998092651,4082700,7.93977785110474
"2004-11-17",10.539999961853,10.710000038147,10.5,10.5600004196167,7997900,8.02335548400879
"2004-11-18",10.5500001907349,10.6700000762939,10.5,10.6099996566772,3914700,8.06134510040283
"2004-11-19",10.6800003051758,10.6899995803833,10.1300001144409,10.289999961853,5981000,7.8182110786438
"2004-11-22",10.3000001907349,10.3199996948242,10.0699996948242,10.2799997329712,7845100,7.81061458587646
"2004-11-23",10.4399995803833,10.7399997711182,10.3999996185303,10.6700000762939,10085700,8.10692882537842
"2004-11-24",10.6999998092651,10.960000038147,10.6999998092651,10.9399995803833,6851400,8.31207275390625
"2004-11-26",10.9499998092651,11,10.8699998855591,10.9099998474121,2300400,8.28927898406982
"2004-11-29",10.9799995422363,11.0200004577637,10.710000038147,10.9499998092651,7471100,8.31967353820801
"2004-11-30",10.8500003814697,10.8800001144409,10.6099996566772,10.789999961853,8581900,8.19810676574707
