"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2003-12-10",11.0299997329712,11.1899995803833,10.789999961853,10.9200000762939,4418300,8.23574256896973
"2003-12-11",10.9499998092651,11.1000003814697,10.9200000762939,11.0600004196167,8099000,8.3413257598877
"2003-12-12",11.1800003051758,11.289999961853,11.0600004196167,11.1599998474121,5067600,8.41674327850342
"2003-12-15",11.1999998092651,11.4499998092651,10.8999996185303,10.8999996185303,4692400,8.22065353393555
"2003-12-16",10.9099998474121,11.1599998474121,10.9099998474121,11.1000003814697,5319600,8.37149429321289
"2003-12-17",11.1000003814697,11.1700000762939,10.9499998092651,11.0799999237061,2840800,8.35641288757324
"2003-12-18",11.0699996948242,11.3000001907349,11.0200004577637,11.3000001907349,3948000,8.52232837677002
"2003-12-19",11.3000001907349,11.3299999237061,11.1000003814697,11.25,4874300,8.48462295532227
"2003-12-22",11.1400003433228,11.539999961853,11.1300001144409,11.539999961853,4658600,8.70333480834961
"2003-12-23",11.4499998092651,11.6300001144409,11.4300003051758,11.6099996566772,3248900,8.75613021850586
"2003-12-24",11.5,11.6199998855591,11.4200000762939,11.4799995422363,1758600,8.65808391571045
"2003-12-26",11.4700002670288,11.539999961853,11.3299999237061,11.4200000762939,948500,8.61283779144287
"2003-12-29",11.3900003433228,11.5600004196167,11,11.539999961853,3902000,8.70333480834961
"2003-12-30",11.4899997711182,11.8000001907349,11.4499998092651,11.75,3216800,8.86171531677246
"2003-12-31",11.7200002670288,11.8999996185303,11.6700000762939,11.8400001525879,3426800,8.92959499359131
"2004-01-02",11.8400001525879,11.9499998092651,11.6199998855591,11.6800003051758,3026900,8.80892181396484
"2004-01-05",11.710000038147,12.1099996566772,11.6999998092651,12.0500001907349,6198500,9.08797454833984
"2004-01-06",12.0200004577637,12.3900003433228,11.9499998092651,12.3199996948242,4515400,9.29160594940186
"2004-01-07",12.1999998092651,12.6099996566772,12.1099996566772,12.5900001525879,6822200,9.49523735046387
"2004-01-08",12.5900001525879,12.7399997711182,12.5100002288818,12.6599998474121,4658700,9.5480260848999
"2004-01-09",12.6599998474121,12.6599998474121,12.25,12.2700004577637,6073200,9.25389766693115
"2004-01-12",12.3400001525879,12.789999961853,12.3000001907349,12.7200002670288,4381900,9.59328174591064
"2004-01-13",12.6999998092651,12.8900003433228,12.3699998855591,12.5200004577637,4431500,9.44244289398193
"2004-01-14",12.5500001907349,12.9700002670288,12.5500001907349,12.9399995803833,5397900,9.75919723510742
"2004-01-15",13,13.3500003814697,12.9099998474121,13.2299995422363,7267700,9.97791385650635
"2004-01-16",13.3000001907349,13.5,13.25,13.3800001144409,4823400,10.09104347229
"2004-01-20",13.5,13.8199996948242,13.3500003814697,13.7600002288818,5867400,10.3776350021362
"2004-01-21",13.6199998855591,13.9200000762939,13.3100004196167,13.75,4508600,10.3700952529907
"2004-01-22",13.6499996185303,13.75,13.1599998474121,13.1599998474121,6260200,9.92511940002441
"2004-01-23",13.1999998092651,13.5799999237061,13.1800003051758,13.2799997329712,6265100,10.015622138977
"2004-01-26",13.2700004577637,13.2799997329712,12.8599996566772,13.1499996185303,6700200,9.91757965087891
"2004-01-27",13.1499996185303,13.210000038147,12.9099998474121,12.9700002670288,3890100,9.78182697296143
"2004-01-28",13.1000003814697,13.1400003433228,12.460000038147,12.539999961853,4789600,9.4575252532959
"2004-01-29",12.6400003433228,12.6700000762939,12.3400001525879,12.6000003814697,4817900,9.50277519226074
"2004-01-30",12.5699996948242,12.6999998092651,12.460000038147,12.5900001525879,2509500,9.49523735046387
"2004-02-02",12.5600004196167,12.6999998092651,12.3500003814697,12.5,3835400,9.42735958099365
"2004-02-03",12.4300003051758,12.4300003051758,12.1499996185303,12.2399997711182,5026400,9.24087810516357
"2004-02-04",12.1199998855591,12.1800003051758,11.9399995803833,12.1000003814697,4724100,9.1351842880249
"2004-02-05",12.1000003814697,12.3500003814697,11.9899997711182,12.1800003051758,4116000,9.19558143615723
"2004-02-06",12.1999998092651,12.6199998855591,12.1999998092651,12.4899997711182,3305700,9.42962074279785
"2004-02-09",12.4499998092651,12.6199998855591,12.3999996185303,12.4200000762939,3018000,9.37677383422852
"2004-02-10",12.4700002670288,12.5600004196167,12.1999998092651,12.3299999237061,4309400,9.30882453918457
"2004-02-11",12.3599996566772,12.9899997711182,12.3100004196167,12.8000001907349,4945900,9.66366100311279
"2004-02-12",12.8000001907349,12.8000001907349,12.5100002288818,12.6400003433228,2891200,9.54286766052246
"2004-02-13",12.6400003433228,12.789999961853,12.5500001907349,12.6000003814697,4559800,9.51266765594482
"2004-02-17",12.6000003814697,13.0699996948242,12.3800001144409,12.9399995803833,8063000,9.76935863494873
"2004-02-18",13.0200004577637,13.1099996566772,12.9099998474121,13,3780200,9.81466007232666
"2004-02-19",13.0699996948242,13.1000003814697,12.6000003814697,12.7299995422363,4497600,9.61081314086914
"2004-02-20",12.8000001907349,12.8500003814697,12.4399995803833,12.5900001525879,5308300,9.50512313842773
"2004-02-23",12.5900001525879,12.5900001525879,12.1400003433228,12.1999998092651,5060000,9.21068286895752
"2004-02-24",12.1199998855591,12.25,11.960000038147,12.0699996948242,4158200,9.11253547668457
"2004-02-25",11.960000038147,12.3299999237061,11.9200000762939,12.1999998092651,3350500,9.21068286895752
"2004-02-26",12.039999961853,12.2200002670288,11.9499998092651,12.1199998855591,2974100,9.1502799987793
"2004-02-27",12.1899995803833,12.3100004196167,12.1199998855591,12.2399997711182,4194900,9.24087810516357
"2004-03-01",12.3199996948242,12.4300003051758,12.1999998092651,12.3199996948242,4321000,9.30127620697021
"2004-03-02",12.2200002670288,12.4899997711182,12.1899995803833,12.2299995422363,3305500,9.23333072662354
"2004-03-03",12.1999998092651,12.2299995422363,11.9899997711182,12.0900001525879,4329000,9.12763214111328
"2004-03-04",12.0900001525879,12.3100004196167,12.039999961853,12.1800003051758,2485300,9.19558143615723
"2004-03-05",12.1099996566772,12.4799995422363,12.0699996948242,12.1599998474121,3413600,9.18048191070557
"2004-03-08",12.1599998474121,12.2399997711182,11.9099998474121,11.9200000762939,3667300,8.99928760528564
"2004-03-09",11.9200000762939,11.9200000762939,11.3999996185303,11.4899997711182,6608600,8.67464637756348
"2004-03-10",11.4899997711182,11.5600004196167,11.1499996185303,11.4399995803833,8392300,8.6368989944458
"2004-03-11",11.3599996566772,11.5500001907349,11.0799999237061,11.1300001144409,5174100,8.40285968780518
"2004-03-12",11.2799997329712,11.4700002670288,11.1599998474121,11.3900003433228,4368900,8.59915351867676
"2004-03-15",11.2600002288818,11.3400001525879,9.85000038146973,11.0900001525879,5715400,8.37265968322754
"2004-03-16",11.1499996185303,11.3400001525879,10.9499998092651,11.0200004577637,5415400,8.31981182098389
"2004-03-17",11.2299995422363,11.6899995803833,11.1899995803833,11.5200004577637,6020600,8.69729709625244
"2004-03-18",11.4200000762939,11.5,11.3299999237061,11.4399995803833,4205900,8.6368989944458
"2004-03-19",11.4099998474121,11.5299997329712,11.1899995803833,11.3100004196167,4951200,8.5387544631958
"2004-03-22",11.3000001907349,11.3100004196167,10.6999998092651,10.9300003051758,4245900,8.25186252593994
"2004-03-23",11,11.0500001907349,10.7399997711182,10.8400001525879,4822900,8.18391609191895
"2004-03-24",10.8400001525879,10.8699998855591,10.6300001144409,10.7399997711182,4016400,8.10841751098633
"2004-03-25",10.8199996948242,11.1199998855591,10.8199996948242,11.0600004196167,6150700,8.35000896453857
"2004-03-26",10.960000038147,11.3500003814697,10.8900003433228,11.2600002288818,7196300,8.50100708007812
"2004-03-29",11.3199996948242,11.5900001525879,11.2299995422363,11.5600004196167,5437500,8.72749519348145
"2004-03-30",11.5699996948242,11.5699996948242,11.4499998092651,11.5699996948242,3350800,8.73504829406738
"2004-03-31",11.5299997329712,11.6499996185303,11.3800001144409,11.6099996566772,4445400,8.76524829864502
"2004-04-01",11.6499996185303,11.8599996566772,11.5600004196167,11.8299999237061,4596500,8.9313440322876
"2004-04-02",12,12.1400003433228,11.8400001525879,11.9300003051758,9194400,9.00683879852295
"2004-04-05",11.7700004577637,11.8000001907349,11.4300003051758,11.5500001907349,9096300,8.71994876861572
"2004-04-06",11.4499998092651,11.5,11.3299999237061,11.3900003433228,6500200,8.59915351867676
"2004-04-07",11.3100004196167,11.3699998855591,11.1899995803833,11.2799997329712,4523000,8.51610660552979
"2004-04-08",11.3800001144409,11.4200000762939,11.1499996185303,11.2200002670288,3403200,8.47080612182617
"2004-04-12",11.25,11.5,11.1000003814697,11.4099998474121,3229400,8.6142520904541
"2004-04-13",11.5600004196167,11.5600004196167,10.9499998092651,11.039999961853,4292800,8.33491230010986
"2004-04-14",10.8800001144409,11.0699996948242,10.6999998092651,10.7700004577637,7170900,8.13106822967529
"2004-04-15",10.8000001907349,10.8500003814697,10.3699998855591,10.6000003814697,6997200,8.00272083282471
"2004-04-16",10.7700004577637,11.039999961853,10.6499996185303,10.9899997711182,7018500,8.2971601486206
"2004-04-19",10.9399995803833,11.0100002288818,10.5200004577637,10.8599996566772,4612800,8.1990156173706
"2004-04-20",10.9499998092651,10.9499998092651,10.460000038147,10.5100002288818,5882900,7.93477582931519
"2004-04-21",10.6999998092651,10.8599996566772,10.5,10.6099996566772,3576500,8.01027393341064
"2004-04-22",10.5600004196167,11.0900001525879,10.539999961853,11,5915100,8.30471134185791
"2004-04-23",10.7399997711182,11.1300001144409,10.7399997711182,10.960000038147,4065500,8.27451133728027
"2004-04-26",10.9399995803833,11.0200004577637,10.8199996948242,10.8800001144409,2787500,8.21411895751953
"2004-04-27",10.9399995803833,11.0799999237061,10.75,10.8000001907349,3708100,8.15371894836426
"2004-04-28",10.7399997711182,10.75,10.4300003051758,10.5699996948242,3503300,7.98007488250732
"2004-04-29",10.5,10.7700004577637,10.3900003433228,10.4700002670288,4405100,7.90457630157471
"2004-04-30",10.5100002288818,10.539999961853,10.1499996185303,10.289999961853,4134900,7.76868057250977
"2004-05-03",10.2600002288818,10.4700002670288,10.1999998092651,10.4099998474121,3188100,7.87458181381226
"2004-05-04",10.3999996185303,10.6000003814697,10.3500003814697,10.4899997711182,3297700,7.93510103225708
"2004-05-05",10.4799995422363,10.6099996566772,10.3500003814697,10.3500003814697,3131900,7.82919692993164
"2004-05-06",10.2799997329712,10.3999996185303,10.0299997329712,10.1899995803833,3234100,7.70816373825073
"2004-05-07",10.0900001525879,10.210000038147,9.89999961853027,9.93000030517578,5022500,7.51148748397827
"2004-05-10",9.84000015258789,9.85000038146973,9.52999973297119,9.78999996185303,4888200,7.40558338165283
"2004-05-11",9.85000038146973,10.1400003433228,9.85000038146973,10.1199998855591,8825300,7.65521335601807
"2004-05-12",10.0200004577637,10.210000038147,9.72000026702881,10.1400003433228,5116500,7.67034482955933
"2004-05-13",10.0699996948242,10.1999998092651,9.90999984741211,9.97000026702881,4801500,7.54175043106079
"2004-05-14",9.93000030517578,10.0500001907349,9.64999961853027,9.6899995803833,6381400,7.32994174957275
"2004-05-17",9.60000038146973,9.67000007629395,9.40999984741211,9.5,4857100,7.18621826171875
"2004-05-18",9.60000038146973,9.72000026702881,9.5600004196167,9.59000015258789,6187600,7.25429916381836
"2004-05-19",9.77999973297119,9.92000007629395,9.60000038146973,9.60999965667725,5851900,7.2694263458252
"2004-05-20",9.64999961853027,9.69999980926514,9.52000045776367,9.57999992370605,3289000,7.24673318862915
"2004-05-21",9.64999961853027,9.77000045776367,9.5,9.53999996185303,4934300,7.21647548675537
"2004-05-24",9.5600004196167,9.71000003814697,9.47999954223633,9.55000019073486,3592200,7.22404193878174
"2004-05-25",9.25,9.30000019073486,8.75,9.27000045776367,22175500,7.01223659515381
"2004-05-26",9.27000045776367,9.65999984741211,9.22999954223633,9.59000015258789,14371600,7.25429916381836
"2004-05-27",9.63000011444092,9.76000022888184,9.5,9.73999977111816,11591600,7.36776351928711
"2004-05-28",9.76000022888184,9.89000034332275,9.75,9.80000019073486,6227200,7.4131498336792
"2004-06-01",9.6899995803833,9.69999980926514,9.35000038146973,9.44999980926514,6539600,7.14839553833008
"2004-06-02",9.30000019073486,9.36999988555908,9.14000034332275,9.19999980926514,8717100,6.95928573608398
"2004-06-03",9.13000011444092,9.22999954223633,9.11999988555908,9.1899995803833,5185400,6.95171737670898
"2004-06-04",9.28999996185303,9.36999988555908,9.23999977111816,9.31999969482422,4201900,7.05005741119385
"2004-06-07",9.48999977111816,9.52000045776367,9.35999965667725,9.47000026702881,3366500,7.16352653503418
"2004-06-08",9.4399995803833,9.53999996185303,9.3100004196167,9.5,4199700,7.18621826171875
"2004-06-09",9.36999988555908,9.46000003814697,9.27999973297119,9.3100004196167,2739400,7.0424919128418
"2004-06-10",9.31999969482422,9.35000038146973,9.19999980926514,9.31999969482422,4364000,7.05005741119385
"2004-06-14",9.23999977111816,9.27999973297119,8.98999977111816,9.05000019073486,4700800,6.8458194732666
"2004-06-15",9.0600004196167,9.35000038146973,8.93000030517578,9.13000011444092,6313900,6.90633392333984
"2004-06-16",9.10000038146973,9.32999992370605,9.05000019073486,9.15999984741211,3301600,6.92902898788452
"2004-06-17",9.09000015258789,9.18000030517578,9.02000045776367,9.11999988555908,2418000,6.89877319335938
"2004-06-18",9.0600004196167,9.34000015258789,9.02000045776367,9.26000022888184,4770000,7.00467252731323
"2004-06-21",9.22000026702881,9.32999992370605,9.14000034332275,9.22000026702881,3644100,6.97441577911377
"2004-06-22",9.19999980926514,9.46000003814697,9.14999961853027,9.44999980926514,5230500,7.14839553833008
"2004-06-23",9.34000015258789,9.56999969482422,9.31999969482422,9.48999977111816,4816200,7.17865467071533
"2004-06-24",9.4399995803833,10.0299997329712,9.40999984741211,9.98999977111816,9370600,7.55687713623047
"2004-06-25",9.94999980926514,10.0299997329712,9.80000019073486,9.80000019073486,7323600,7.4131498336792
"2004-06-28",9.89999961853027,9.96000003814697,9.69999980926514,9.73999977111816,3429300,7.36776351928711
"2004-06-29",9.69999980926514,9.77000045776367,9.55000019073486,9.64000034332275,3079800,7.29212093353271
"2004-06-30",9.64000034332275,9.67000007629395,9.52999973297119,9.60999965667725,4562500,7.2694263458252
"2004-07-01",9.5600004196167,9.67000007629395,9.31999969482422,9.39000034332275,3172500,7.10300922393799
"2004-07-02",9.40999984741211,9.43000030517578,9.3100004196167,9.35999965667725,2321800,7.08031702041626
"2004-07-06",9.28999996185303,9.30000019073486,9.09000015258789,9.14000034332275,2221200,6.91389751434326
"2004-07-07",9.02999973297119,9.13000011444092,8.92000007629395,8.9399995803833,6786200,6.76260805130005
"2004-07-08",8.94999980926514,9.03999996185303,8.81999969482422,8.89999961853027,5403600,6.73235321044922
"2004-07-09",8.89999961853027,8.97999954223633,8.60000038146973,8.78999996185303,4621500,6.64914512634277
"2004-07-12",8.76000022888184,8.84000015258789,8.60999965667725,8.72999954223633,5079900,6.60375690460205
"2004-07-13",8.69999980926514,8.77999973297119,8.52000045776367,8.64999961853027,3896300,6.54324054718018
"2004-07-14",8.5600004196167,8.69999980926514,8.39999961853027,8.5,12717800,6.42977428436279
"2004-07-15",8.53999996185303,8.60000038146973,8.30000019073486,8.44999980926514,8928100,6.39195013046265
"2004-07-16",8.5600004196167,8.5600004196167,8.30000019073486,8.39999961853027,6871200,6.35412788391113
"2004-07-19",8.39999961853027,8.5,8.25,8.30000019073486,3551200,6.27848720550537
"2004-07-20",8.55000019073486,8.92000007629395,8.4399995803833,8.85000038146973,16359600,6.69453191757202
"2004-07-21",8.89999961853027,8.98999977111816,8.69999980926514,8.69999980926514,10467800,6.58106327056885
"2004-07-22",8.69999980926514,8.78999996185303,8.56999969482422,8.75,8312100,6.61888790130615
"2004-07-23",8.75,8.80000019073486,8.5600004196167,8.56999969482422,3363300,6.48272705078125
"2004-07-26",8.56999969482422,8.64000034332275,8.44999980926514,8.5600004196167,3733000,6.47516012191772
"2004-07-27",8.57999992370605,8.73999977111816,8.5,8.72000026702881,8702000,6.59619331359863
"2004-07-28",8.71000003814697,8.8100004196167,8.51000022888184,8.63000011444092,4779300,6.52811336517334
"2004-07-29",8.6899995803833,8.97999954223633,8.68000030517578,8.94999980926514,6020000,6.7701735496521
"2004-07-30",8.96000003814697,9.0600004196167,8.72000026702881,8.77999973297119,4181600,6.64157915115356
"2004-08-02",8.5600004196167,8.85000038146973,8.5600004196167,8.72999954223633,4612200,6.60375690460205
"2004-08-03",8.6899995803833,8.86999988555908,8.60999965667725,8.63000011444092,5625100,6.54310083389282
"2004-08-04",8.55000019073486,8.9399995803833,8.48999977111816,8.76000022888184,4300200,6.64166688919067
"2004-08-05",8.77000045776367,8.85999965667725,8.52000045776367,8.52999973297119,3777000,6.46728658676147
"2004-08-06",8.39999961853027,8.55000019073486,8.27000045776367,8.31999969482422,5697300,6.30806684494019
"2004-08-09",8.38000011444092,8.57999992370605,8.35000038146973,8.35999965667725,3393700,6.33839464187622
"2004-08-10",8.53999996185303,8.89999961853027,8.53999996185303,8.8100004196167,5035200,6.67957592010498
"2004-08-11",8.64999961853027,8.80000019073486,8.5,8.77000045776367,4041900,6.64924764633179
"2004-08-12",8.69999980926514,8.82999992370605,8.59000015258789,8.64999961853027,2835400,6.55826425552368
"2004-08-13",8.69999980926514,8.78999996185303,8.55000019073486,8.60000038146973,2996900,6.52035903930664
"2004-08-16",8.68000030517578,9.11999988555908,8.64999961853027,9.09000015258789,5772500,6.89186525344849
"2004-08-17",9.27999973297119,9.63000011444092,9.23999977111816,9.4399995803833,8492300,7.15722799301147
"2004-08-18",9.43000030517578,9.73999977111816,9.34000015258789,9.68000030517578,5963800,7.33919763565063
"2004-08-19",9.6899995803833,9.6899995803833,9.53999996185303,9.63000011444092,2620200,7.30128383636475
"2004-08-20",9.63000011444092,9.97000026702881,9.57999992370605,9.93000030517578,4780800,7.52873849868774
"2004-08-23",9.93000030517578,10,9.68000030517578,9.69999980926514,4607600,7.35435771942139
"2004-08-24",9.80000019073486,9.84000015258789,9.55000019073486,9.69999980926514,5750400,7.35435771942139
"2004-08-25",9.6899995803833,10.1000003814697,9.6899995803833,10.0299997329712,7991100,7.60455369949341
"2004-08-26",10.0299997329712,10.1800003051758,9.84000015258789,10.0200004577637,5064700,7.59697389602661
"2004-08-27",10.0200004577637,10.0699996948242,9.71000003814697,9.76000022888184,4727400,7.3998441696167
"2004-08-30",9.77999973297119,9.82999992370605,9.46000003814697,9.47000026702881,4404400,7.17997360229492
"2004-08-31",9.47000026702881,9.61999988555908,9.30000019073486,9.44999980926514,4006400,7.16481018066406
"2004-09-01",9.44999980926514,9.53999996185303,9.19999980926514,9.27000045776367,3759900,7.02833700180054
"2004-09-02",9.21000003814697,9.48999977111816,9.21000003814697,9.47000026702881,4448900,7.17997360229492
"2004-09-03",9.47999954223633,9.55000019073486,9.3100004196167,9.35000038146973,2653700,7.08899211883545
"2004-09-07",9.39000034332275,9.67000007629395,9.39000034332275,9.67000007629395,4547500,7.33160734176636
"2004-09-08",9.60000038146973,9.64000034332275,9.47999954223633,9.51000022888184,4458200,7.21029996871948
"2004-09-09",9.51000022888184,9.5600004196167,9.38000011444092,9.39000034332275,4828000,7.11932134628296
"2004-09-10",9.35999965667725,9.67000007629395,9.35999965667725,9.61999988555908,4298700,7.293701171875
"2004-09-13",9.72000026702881,9.73999977111816,9.61999988555908,9.6899995803833,2803000,7.34677314758301
"2004-09-14",9.78999996185303,9.78999996185303,9.56999969482422,9.64000034332275,3450600,7.30886554718018
"2004-09-15",9.56999969482422,9.64000034332275,9.5,9.51000022888184,3639400,7.21029996871948
"2004-09-16",9.51000022888184,9.60000038146973,9.44999980926514,9.52000045776367,2492300,7.21788597106934
"2004-09-17",9.53999996185303,9.53999996185303,9.15999984741211,9.23999977111816,5897700,7.00559329986572
"2004-09-20",9.18000030517578,9.23999977111816,9.06999969482422,9.14999961853027,4446500,6.93735790252686
"2004-09-21",9.25,9.35000038146973,9.19999980926514,9.30000019073486,4743800,7.05108642578125
"2004-09-22",9.19999980926514,9.22000026702881,8.92000007629395,8.94999980926514,6035200,6.785719871521
"2004-09-23",8.94999980926514,9.06999969482422,8.93000030517578,9.02000045776367,5272800,6.83879232406616
"2004-09-24",9.10000038146973,9.11999988555908,9,9.10000038146973,5258200,6.89945125579834
"2004-09-27",8.9399995803833,8.98999977111816,8.84000015258789,8.85000038146973,4418800,6.7099027633667
"2004-09-28",8.85000038146973,8.94999980926514,8.80000019073486,8.93000030517578,3856500,6.77055835723877
"2004-09-29",8.88000011444092,9.13000011444092,8.72000026702881,9.10999965667725,9052400,6.9070291519165
"2004-09-30",9.15999984741211,9.26000022888184,9.05000019073486,9.1899995803833,8016100,6.96768140792847
"2004-10-01",9.19999980926514,9.28999996185303,9.15999984741211,9.22000026702881,4118400,6.99042892456055
"2004-10-04",9.28999996185303,9.30000019073486,9,9.06999969482422,7402800,6.87670135498047
"2004-10-05",9.01000022888184,9.03999996185303,8.89999961853027,8.96000003814697,4896500,6.79330015182495
"2004-10-06",9,9.03999996185303,8.89999961853027,8.94999980926514,4546700,6.785719871521
"2004-10-07",8.94999980926514,8.94999980926514,8.85000038146973,8.85000038146973,4738700,6.7099027633667
"2004-10-08",8.72999954223633,8.90999984741211,8.67000007629395,8.69999980926514,3727500,6.59617614746094
"2004-10-11",8.71000003814697,8.78999996185303,8.64999961853027,8.6899995803833,4558800,6.58859205245972
"2004-10-12",8.64999961853027,8.78999996185303,8.60000038146973,8.72000026702881,3385600,6.61133909225464
"2004-10-13",8.89999961853027,8.89999961853027,8.64000034332275,8.64999961853027,4303500,6.55826425552368
"2004-10-14",8.67000007629395,8.69999980926514,8.43000030517578,8.47000026702881,4449500,6.42179346084595
"2004-10-15",8.75,9.06999969482422,8.48999977111816,8.97000026702881,11780300,6.80088520050049
"2004-10-18",9,9,8.75,8.88000011444092,5756900,6.73264455795288
"2004-10-19",8.96000003814697,9.18000030517578,8.90999984741211,8.94999980926514,10677300,6.785719871521
"2004-10-20",8.86999988555908,8.97999954223633,8.73999977111816,8.89999961853027,5612300,6.74781131744385
"2004-10-21",8.85000038146973,9.01000022888184,8.82999992370605,8.98999977111816,7833500,6.81604814529419
"2004-10-22",9,9,8.80000019073486,8.8100004196167,5160000,6.67957592010498
"2004-10-25",8.77000045776367,8.81999969482422,8.72000026702881,8.77999973297119,6889600,6.65682983398438
"2004-10-26",8.80000019073486,8.92000007629395,8.75,8.85999965667725,7074500,6.71748495101929
"2004-10-27",8.80000019073486,9.17000007629395,8.75,9.17000007629395,12175800,6.95251893997192
"2004-10-28",9.10999965667725,9.35999965667725,9.03999996185303,9.18000030517578,9991600,6.96010494232178
"2004-10-29",9.11999988555908,9.21000003814697,9.07999992370605,9.14999961853027,10557600,6.93735790252686
"2004-11-01",9.13000011444092,9.32999992370605,9.11999988555908,9.27999973297119,6171200,7.03592157363892
"2004-11-02",9.25,9.64000034332275,9.25,9.46000003814697,10179300,7.17239093780518
"2004-11-03",9.80000019073486,9.89999961853027,9.42000007629395,9.5,7642800,7.2179765701294
"2004-11-04",9.5,9.64999961853027,9.39999961853027,9.61999988555908,7101900,7.30915260314941
"2004-11-05",9.76000022888184,9.8100004196167,9.60000038146973,9.72000026702881,7351900,7.38513326644897
"2004-11-08",9.67000007629395,9.67000007629395,9.30000019073486,9.63000011444092,7164900,7.3167462348938
"2004-11-09",9.5600004196167,9.78999996185303,9.53999996185303,9.75,5093500,7.40792751312256
"2004-11-10",9.78999996185303,10.039999961853,9.76000022888184,9.97999954223633,13296400,7.58267641067505
"2004-11-11",9.97999954223633,10.1300001144409,9.93000030517578,10.1199998855591,6976000,7.68904399871826
"2004-11-12",10.25,10.4499998092651,10.1800003051758,10.4300003051758,13450700,7.92458295822144
"2004-11-15",10.4799995422363,10.6499996185303,10.4300003051758,10.5500001907349,8226400,8.01575374603271
"2004-11-16",10.5200004577637,10.5500001907349,10.3500003814697,10.4499998092651,4082700,7.939781665802
"2004-11-17",10.539999961853,10.710000038147,10.5,10.5600004196167,7997900,8.02335453033447
"2004-11-18",10.5500001907349,10.6700000762939,10.5,10.6099996566772,3914700,8.06134223937988
"2004-11-19",10.6800003051758,10.6899995803833,10.1300001144409,10.289999961853,5981000,7.81821250915527
"2004-11-22",10.3000001907349,10.3199996948242,10.0699996948242,10.2799997329712,7845100,7.81061267852783
"2004-11-23",10.4399995803833,10.7399997711182,10.3999996185303,10.6700000762939,10085700,8.10693359375
"2004-11-24",10.6999998092651,10.960000038147,10.6999998092651,10.9399995803833,6851400,8.31207370758057
"2004-11-26",10.9499998092651,11,10.8699998855591,10.9099998474121,2300400,8.28928279876709
"2004-11-29",10.9799995422363,11.0200004577637,10.710000038147,10.9499998092651,7471100,8.31967067718506
"2004-11-30",10.8500003814697,10.8800001144409,10.6099996566772,10.789999961853,8581900,8.19810485839844
