"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2004-01-15",26.3999996185303,26.7999992370605,25.8950004577637,26.5450000762939,8503000,19.5376777648926
"2004-01-16",26.9500007629395,26.9750003814697,26.25,26.4449996948242,10176000,19.4640769958496
"2004-01-20",26.5100002288818,26.6550006866455,25.9750003814697,26.1749992370605,8338000,19.2653503417969
"2004-01-21",26.2749996185303,27.1000003814697,26.2000007629395,27.1000003814697,8454800,19.9461727142334
"2004-01-22",27.1000003814697,27.6749992370605,27.0049991607666,27.6049995422363,9348800,20.3178558349609
"2004-01-23",27.7299995422363,27.875,27.5249996185303,27.6399993896484,7345200,20.343620300293
"2004-01-26",27.5900001525879,27.8099994659424,27.3500003814697,27.8099994659424,5274200,20.4687423706055
"2004-01-27",27.7749996185303,27.9799995422363,27.7000007629395,27.7600002288818,6647400,20.4319381713867
"2004-01-28",27.75,27.8950004577637,26.7950000762939,26.8999996185303,10151400,19.7989597320557
"2004-01-29",26.8999996185303,27,26.4750003814697,26.6499996185303,12297800,19.6149559020996
"2004-01-30",26.6000003814697,26.9750003814697,26.5300006866455,26.7749996185303,4973400,19.7069606781006
"2004-02-02",26.8500003814697,27.2450008392334,26.5,26.8649997711182,7489200,19.7732048034668
"2004-02-03",26.7700004577637,26.875,26.5049991607666,26.6149997711182,4543000,19.5891971588135
"2004-02-04",26.5049991607666,27.1049995422363,26.3999996185303,26.7800006866455,6378200,19.7106418609619
"2004-02-05",26.6599998474121,27.0499992370605,26.5900001525879,26.8449993133545,6164800,19.7584781646729
"2004-02-06",26.7250003814697,27.3549995422363,26.6499996185303,27.3349990844727,6494400,20.1191291809082
"2004-02-09",27.3400001525879,27.9699993133545,27.1949996948242,27.6749992370605,7853000,20.3693771362305
"2004-02-10",27.5699996948242,28.2000007629395,27.5699996948242,28.0450000762939,8304800,20.6417045593262
"2004-02-11",28.0450000762939,28.9249992370605,28,28.8299999237061,8110800,21.2194900512695
"2004-02-12",28.5499992370605,28.9050006866455,28.3799991607666,28.5499992370605,4724400,21.0133972167969
"2004-02-13",28.8500003814697,28.9549999237061,28.5049991607666,28.7999992370605,9061000,21.1974010467529
"2004-02-17",29.0249996185303,29.1499996185303,28.875,29.0849990844727,7232400,21.4071712493896
"2004-02-18",29.25,29.25,28.6350002288818,28.7350006103516,5986800,21.1495666503906
"2004-02-19",28.9500007629395,29.1849994659424,28.7000007629395,28.7649993896484,8395800,21.1716442108154
"2004-02-20",28.9500007629395,29.3299999237061,28.5,29.1900005340576,8622800,21.4844570159912
"2004-02-23",28.6450004577637,28.7649993896484,28.0300006866455,28.3349990844727,15541600,20.8551540374756
"2004-02-24",28.1499996185303,28.4500007629395,27.8600006103516,28.1000003814697,7160600,20.682186126709
"2004-02-25",28.1000003814697,28.2250003814697,27.6299991607666,27.7649993896484,8963400,20.4356288909912
"2004-02-26",27.6749992370605,28.0599994659424,27.4799995422363,27.9099998474121,7101400,20.5423469543457
"2004-02-27",27.5,28.125,27.5,28,9600800,20.6085948944092
"2004-03-01",28.0499992370605,28.4699993133545,28.0499992370605,28.375,4824000,20.884593963623
"2004-03-02",28.1900005340576,28.2800006866455,27.4750003814697,27.6399993896484,13933800,20.343620300293
"2004-03-03",27.7250003814697,27.8999996185303,27.5750007629395,27.7649993896484,6318000,20.4356288909912
"2004-03-04",27.7649993896484,27.7999992370605,27.4400005340576,27.7450008392334,4709200,20.4208984375
"2004-03-05",27.5149993896484,28.3250007629395,27.3799991607666,27.7350006103516,9961800,20.4135398864746
"2004-03-08",27.7399997711182,27.7800006866455,27.2549991607666,27.2549991607666,5982400,20.0602550506592
"2004-03-09",27.2950000762939,27.4650001525879,27.1550006866455,27.2900009155273,7164800,20.0860118865967
"2004-03-10",27.2900009155273,27.4449996948242,26.9650001525879,27.0049991607666,6614000,19.8762512207031
"2004-03-11",26.7900009155273,26.9249992370605,26.1149997711182,26.2000007629395,9197600,19.2837581634521
"2004-03-12",26.3250007629395,26.7150001525879,26.3099994659424,26.5450000762939,7002000,19.5376777648926
"2004-03-15",26.5499992370605,26.8500003814697,26.2150001525879,26.2450008392334,6157800,19.3168697357178
"2004-03-16",26.4500007629395,26.5,25.9699993133545,26.1650009155273,7961200,19.2579879760742
"2004-03-17",26.0499992370605,26.8950004577637,26.0349998474121,26.8500003814697,7183200,19.7621669769287
"2004-03-18",26.8500003814697,27.4750003814697,26.7549991607666,27.4200000762939,9587800,20.1816940307617
"2004-03-19",27.3999996185303,27.4650001525879,27.0400009155273,27.1599998474121,5030800,19.9903221130371
"2004-03-22",26.9400005340576,26.9850006103516,26.5,26.5799999237061,6835000,19.563440322876
"2004-03-23",26.6000003814697,26.6849994659424,26.3950004577637,26.4449996948242,5755200,19.4640769958496
"2004-03-24",26.3299999237061,26.5,25.8850002288818,26.3700008392334,7447000,19.408878326416
"2004-03-25",26.4500007629395,27.4500007629395,26.4050006866455,27.3700008392334,8576400,20.1448936462402
"2004-03-26",27.2999992370605,27.9300003051758,27.25,27.8099994659424,8556800,20.4687423706055
"2004-03-29",27.9349994659424,28.3199996948242,27.875,28.2800006866455,6714200,20.8146839141846
"2004-03-30",28.1499996185303,28.1550006866455,27.8250007629395,27.9500007629395,5772800,20.5717906951904
"2004-03-31",27.9500007629395,28.3050003051758,27.8400001525879,28.0650005340576,6718400,20.6564331054688
"2004-04-01",27.9400005340576,28.125,27.6350002288818,27.9050006866455,7146200,20.5386619567871
"2004-04-02",28.1000003814697,28.1499996185303,27.2999992370605,27.4500007629395,9934200,20.2037792205811
"2004-04-05",27.2749996185303,27.7250003814697,27.2549991607666,27.6900005340576,6729800,20.3804149627686
"2004-04-06",27.5,27.6900005340576,27.5,27.6000003814697,5603200,20.3141803741455
"2004-04-07",27.9950008392334,27.9950008392334,27,27.0300006866455,9835600,19.8946514129639
"2004-04-08",27.4099998474121,27.4200000762939,26.5750007629395,26.75,9995400,19.6885681152344
"2004-04-12",26.8999996185303,27.0249996185303,26.7199993133545,26.9050006866455,4696000,19.8026485443115
"2004-04-13",27,27.1399993896484,26.4050006866455,26.5799999237061,10544600,19.563440322876
"2004-04-14",26.375,26.5100002288818,26.0499992370605,26.2199993133545,10705200,19.3093700408936
"2004-04-15",26.2999992370605,26.7450008392334,26.25,26.6100006103516,6731800,19.5965824127197
"2004-04-16",26.6100006103516,26.7049999237061,26.3449993133545,26.6200008392334,5036400,19.6039428710938
"2004-04-19",26.6200008392334,26.6550006866455,26.2450008392334,26.4300003051758,5127200,19.464017868042
"2004-04-20",26.7000007629395,26.9750003814697,26.3199996948242,26.3199996948242,5512000,19.3830089569092
"2004-04-21",26.3199996948242,26.3950004577637,25.8999996185303,26.0249996185303,6352200,19.1657676696777
"2004-04-22",26.0249996185303,26.7999992370605,25.9300003051758,26.6450004577637,6273600,19.622350692749
"2004-04-23",26.5599994659424,26.875,26.4050006866455,26.7700004577637,3539600,19.7143993377686
"2004-04-26",26.8999996185303,27.1800003051758,26.5499992370605,26.6450004577637,6153000,19.622350692749
"2004-04-27",26.6499996185303,26.8449993133545,26.5200004577637,26.6499996185303,8529600,19.6260414123535
"2004-04-28",26.5499992370605,26.6749992370605,26.1800003051758,26.3999996185303,6934400,19.4419193267822
"2004-04-29",26.3999996185303,26.6000003814697,25.8500003814697,26.1200008392334,7720400,19.2357177734375
"2004-04-30",26.625,26.625,26.0049991607666,26.0300006866455,6992600,19.1694412231445
"2004-05-03",26.2749996185303,26.5,26.1049995422363,26.1749992370605,6252000,19.2762279510498
"2004-05-04",26.1749992370605,26.1900005340576,25.7649993896484,25.875,7229400,19.0552864074707
"2004-05-05",25.8199996948242,26.3500003814697,25.7999992370605,26.2250003814697,5995800,19.3130493164062
"2004-05-06",26.1499996185303,26.1550006866455,25.5550003051758,25.75,6652400,18.9632358551025
"2004-05-07",25.625,25.8349990844727,24.7849998474121,25,13397600,18.41090965271
"2004-05-10",24.5,24.7700004577637,24.0499992370605,24.5200004577637,15046600,18.057430267334
"2004-05-11",24.6499996185303,25.1599998474121,24.6499996185303,24.9799995422363,9013200,18.3961849212646
"2004-05-12",24.9799995422363,24.9799995422363,24.1499996185303,24.7749996185303,10292600,18.2452163696289
"2004-05-13",24.7749996185303,25.2450008392334,24.6000003814697,25.2099990844727,10685800,18.5655689239502
"2004-05-14",25.4449996948242,25.625,24.9050006866455,25.2900009155273,8053200,18.6244831085205
"2004-05-17",25.2900009155273,25.2950000762939,24.6499996185303,24.8400001525879,11417000,18.2930812835693
"2004-05-18",25.0100002288818,25.9099998474121,25.0100002288818,25.5499992370605,13353200,18.815954208374
"2004-05-19",25.8649997711182,25.9349994659424,25.2999992370605,25.2999992370605,11250400,18.6318473815918
"2004-05-20",25.3050003051758,25.8050003051758,25.2999992370605,25.6849994659424,10822400,18.9153728485107
"2004-05-21",25.6900005340576,25.7399997711182,25.3649997711182,25.6000003814697,7588800,18.8527774810791
"2004-05-24",25.7999992370605,26.1700000762939,25.7099990844727,26.1000003814697,8595400,19.2209930419922
"2004-05-25",26.0249996185303,27.1000003814697,25.9099998474121,27.0249996185303,11737400,19.9021968841553
"2004-05-26",26.9400005340576,27.1700000762939,26.625,27,9954400,19.8837833404541
"2004-05-27",27,27.2450008392334,26.8700008392334,26.9850006103516,8550400,19.8727397918701
"2004-05-28",27.0300006866455,27.0699996948242,26.7150001525879,26.7849998474121,5692400,19.7254505157471
"2004-06-01",26.7849998474121,27.0849990844727,26.7700004577637,26.9699993133545,7606600,19.8617000579834
"2004-06-02",26.9699993133545,27.0750007629395,26.7000007629395,27,7954000,19.8837833404541
"2004-06-03",26.875,27.5450000762939,26.7999992370605,27.2450008392334,9833400,20.0642127990723
"2004-06-04",27.375,27.5450000762939,27.1800003051758,27.1849994659424,7821800,20.0200290679932
"2004-06-07",27.25,27.9950008392334,27.25,27.9850006103516,9109800,20.6091728210449
"2004-06-08",27.8549995422363,28.0799999237061,27.8099994659424,27.9799995422363,8791200,20.6055011749268
"2004-06-09",27.875,27.9150009155273,27.4750003814697,27.5,8738400,20.2520027160645
"2004-06-10",27.5,27.5750007629395,27.1149997711182,27.25,6364400,20.0678977966309
"2004-06-14",27.2000007629395,27.2350006103516,26.8400001525879,27.0049991607666,5573800,19.8874683380127
"2004-06-15",27.2000007629395,27.25,26.9500007629395,26.9899997711182,6793000,19.8764209747314
"2004-06-16",27.0750007629395,27.1499996185303,26.7600002288818,27.0750007629395,4463800,19.939022064209
"2004-06-17",27.0249996185303,27.1149997711182,26.9500007629395,27.0049991607666,4310400,19.8874683380127
"2004-06-18",26.8999996185303,26.9699993133545,26.6949996948242,26.7999992370605,3965800,19.7365036010742
"2004-06-21",26.8299999237061,27.0200004577637,26.6450004577637,26.8349990844727,3327800,19.762279510498
"2004-06-22",26.7000007629395,26.7749996185303,26.3549995422363,26.6499996185303,6220600,19.6260414123535
"2004-06-23",26.6849994659424,26.9799995422363,26.5750007629395,26.9500007629395,5074400,19.8469657897949
"2004-06-24",26.9899997711182,27.3250007629395,26.9249992370605,27.0100002288818,8429200,19.8911552429199
"2004-06-25",27.125,27.3250007629395,26.9500007629395,27.0349998474121,6393200,19.9095668792725
"2004-06-28",27.1100006103516,27.2000007629395,26.8899993896484,26.9899997711182,5308200,19.8764209747314
"2004-06-29",26.8999996185303,26.8999996185303,26.2350006103516,26.3099994659424,11020600,19.3756446838379
"2004-06-30",26.3500003814697,26.3500003814697,25.9400005340576,26.2749996185303,10545200,19.3498706817627
"2004-07-01",26.2800006866455,26.5499992370605,26.2099990844727,26.5300006866455,7823000,19.5376663208008
"2004-07-02",26.5249996185303,27.0450000762939,26.3250007629395,26.7399997711182,7685800,19.6923179626465
"2004-07-06",26.7000007629395,26.9799995422363,26.4750003814697,26.7250003814697,6502600,19.6812629699707
"2004-07-07",26.5499992370605,26.9400005340576,26.5499992370605,26.7849998474121,3945800,19.7254505157471
"2004-07-08",26.3999996185303,26.5450000762939,25.7549991607666,25.7800006866455,8740000,18.9853363037109
"2004-07-09",25.9500007629395,26.0750007629395,25.7549991607666,25.7549991607666,3992000,18.9669189453125
"2004-07-12",25.7000007629395,26.0200004577637,25.5499992370605,25.9500007629395,4441200,19.1105308532715
"2004-07-13",26.0249996185303,26.4300003051758,25.9650001525879,26.2999992370605,6646600,19.3682823181152
"2004-07-14",26.0499992370605,26.4950008392334,26,26.0849990844727,4454400,19.2245616912842
"2004-07-15",26.0849990844727,26.2250003814697,25.7150001525879,25.7199993133545,4340000,18.9555549621582
"2004-07-16",25.7399997711182,25.8050003051758,25.1049995422363,25.1599998474121,7745000,18.5428409576416
"2004-07-19",24.9750003814697,24.9950008392334,23.8400001525879,24.3500003814697,24270400,17.945873260498
"2004-07-20",24.6749992370605,24.9950008392334,24.6749992370605,24.8549995422363,11845800,18.3180522918701
"2004-07-21",25,25,24.625,24.6499996185303,7498000,18.1669769287109
"2004-07-22",24.4500007629395,24.6299991607666,24.0300006866455,24.4750003814697,7631200,18.0380058288574
"2004-07-23",24.4249992370605,24.625,24.0750007629395,24.1949996948242,5359600,17.8316383361816
"2004-07-26",24.2250003814697,24.3299999237061,23.875,24.125,6027800,17.7800483703613
"2004-07-27",24.1749992370605,24.75,24.1749992370605,24.4349994659424,7077400,18.0085220336914
"2004-07-28",24.3999996185303,24.3999996185303,24,24.2849998474121,6458800,17.8979721069336
"2004-07-29",24.4249992370605,24.6100006103516,24.2199993133545,24.4500007629395,4639600,18.0195846557617
"2004-07-30",24.3899993896484,24.5,24.2299995422363,24.3600006103516,4418000,17.9532432556152
"2004-08-02",24.2199993133545,24.3999996185303,24.0599994659424,24.3250007629395,5906800,17.9274616241455
"2004-08-03",24.2999992370605,24.2999992370605,23.8250007629395,24.0100002288818,9082600,17.6953067779541
"2004-08-04",23.8850002288818,24.1499996185303,23.6450004577637,24.0149993896484,6766600,17.6989841461182
"2004-08-05",24.0499992370605,24.0599994659424,23.2649993896484,23.3700008392334,10138000,17.2236213684082
"2004-08-06",23.3500003814697,23.5,22.9500007629395,23.2450008392334,8946000,17.131498336792
"2004-08-09",23.4150009155273,23.6350002288818,23.2150001525879,23.4349994659424,5180600,17.2715225219727
"2004-08-10",23.5849990844727,23.7999992370605,23.4500007629395,23.7900009155273,5950400,17.5331535339355
"2004-08-11",23.625,23.875,23.4500007629395,23.8449993133545,7695000,17.5736980438232
"2004-08-12",23.8449993133545,24.0949993133545,23.5,23.6100006103516,7158600,17.400505065918
"2004-08-13",23.6100006103516,23.9400005340576,23.2749996185303,23.3250007629395,9213800,17.1904640197754
"2004-08-16",23.75,24.8999996185303,23.75,24.5699996948242,16706200,18.1080226898193
"2004-08-17",24.9249992370605,25.1399993896484,24.75,24.8449993133545,12065600,18.3106861114502
"2004-08-18",24.8299999237061,25.4200000762939,24.6900005340576,25.3400001525879,8230200,18.6755084991455
"2004-08-19",25.3400001525879,25.4449996948242,24.9850006103516,25.125,7252600,18.5170497894287
"2004-08-20",25.125,25.3700008392334,25.0200004577637,25.1599998474121,4197000,18.5428409576416
"2004-08-23",25.1650009155273,25.1650009155273,24.8700008392334,25.0300006866455,5023400,18.4470367431641
"2004-08-24",25.2150001525879,25.3250007629395,24.9549999237061,25.0750007629395,7183800,18.4801998138428
"2004-08-25",25.1000003814697,25.1749992370605,24.7700004577637,25.0499992370605,5478400,18.4617786407471
"2004-08-26",25.0499992370605,25.1900005340576,24.9249992370605,25.1000003814697,3541800,18.4986305236816
"2004-08-27",25.1499996185303,25.375,24.9850006103516,25.2350006103516,3742800,18.5981197357178
"2004-08-30",25.0599994659424,25.2299995422363,24.9950008392334,25.0100002288818,3468800,18.4322948455811
"2004-08-31",25.0049991607666,25.0599994659424,24.7049999237061,24.8500003814697,5656400,18.3143749237061
"2004-09-01",24.9750003814697,25.1200008392334,24.7999992370605,25.0900001525879,5863400,18.4912548065186
"2004-09-02",25.1299991607666,26.0450000762939,25.1299991607666,26.0149993896484,9079000,19.1729774475098
"2004-09-03",26.0499992370605,26.4449996948242,26.0249996185303,26.1749992370605,7969200,19.290901184082
"2004-09-07",26.3999996185303,26.5400009155273,26.1299991607666,26.3999996185303,8936800,19.4567165374756
"2004-09-08",26.3999996185303,26.4300003051758,26.0949993133545,26.1499996185303,6475200,19.2724781036377
"2004-09-09",26.1949996948242,26.4249992370605,26.1100006103516,26.2999992370605,8300400,19.383020401001
"2004-09-10",26.2999992370605,26.9249992370605,26.2849998474121,26.7849998474121,7307800,19.7404632568359
"2004-09-13",26.8250007629395,26.8850002288818,26.5599994659424,26.6849994659424,7249200,19.6667633056641
"2004-09-14",26.6499996185303,26.7299995422363,26.375,26.6000003814697,5530200,19.6041221618652
"2004-09-15",26.7150001525879,26.7150001525879,26.3600006103516,26.3850002288818,4535200,19.4456691741943
"2004-09-16",26.4400005340576,26.8449993133545,26.4099998474121,26.6000003814697,5138600,19.6041221618652
"2004-09-17",26.7999992370605,26.9300003051758,26.5550003051758,26.7700004577637,8342200,19.7294063568115
"2004-09-20",26.6800003051758,26.7299995422363,26.3899993896484,26.5,4424200,19.5304279327393
"2004-09-21",26.6000003814697,27.0049991607666,26.6000003814697,26.9150009155273,5192200,19.8362674713135
"2004-09-22",26.7250003814697,26.7749996185303,26.4500007629395,26.5550003051758,5888800,19.5709571838379
"2004-09-23",26.5799999237061,26.8349990844727,26.4050006866455,26.6350002288818,4934400,19.6299114227295
"2004-09-24",26.6350002288818,26.9549999237061,26.6350002288818,26.8299999237061,4399200,19.7736206054688
"2004-09-27",26.7999992370605,26.9050006866455,26.5949993133545,26.7150001525879,5179600,19.6888694763184
"2004-09-28",26.7150001525879,26.9599990844727,26.2749996185303,26.8799991607666,8436400,19.8104763031006
"2004-09-29",26.8799991607666,27.4500007629395,26.7950000762939,27.4099998474121,9427600,20.2010879516602
"2004-09-30",27.375,27.5,27.1149997711182,27.1749992370605,8575000,20.0278968811035
"2004-10-01",27.2999992370605,27.7800006866455,27.25,27.5900001525879,7654600,20.3337459564209
"2004-10-04",27.6900005340576,28.1049995422363,27.6900005340576,27.8250007629395,6727400,20.5069465637207
"2004-10-05",27.7999992370605,27.875,27.5349998474121,27.6350002288818,6515600,20.3669128417969
"2004-10-06",27.5750007629395,27.7849998474121,27.4950008392334,27.6949996948242,3481400,20.4111347198486
"2004-10-07",27.7299995422363,27.9400005340576,27.3099994659424,27.3199996948242,5381200,20.1347560882568
"2004-10-08",27.2749996185303,27.5750007629395,26.9449996948242,27.1000003814697,5571600,19.9726181030273
"2004-10-11",27.3500003814697,27.6299991607666,27.2999992370605,27.5200004577637,3809800,20.2821578979492
"2004-10-12",27.2999992370605,27.6700000762939,27.25,27.4799995422363,4439400,20.2526741027832
"2004-10-13",27.6949996948242,27.75,27.3999996185303,27.4799995422363,5830600,20.2674255371094
"2004-10-14",27.5750007629395,27.8050003051758,27.3150005340576,27.3850002288818,5423400,20.197359085083
"2004-10-15",27.5349998474121,27.7049999237061,27.4349994659424,27.5349998474121,5325600,20.3079872131348
"2004-10-18",27.4750003814697,28.3999996185303,27.4249992370605,28.2549991607666,7198000,20.8390159606934
"2004-10-19",28.5,28.875,28.1849994659424,28.2000007629395,7430600,20.798454284668
"2004-10-20",28.1849994659424,28.25,27.9249992370605,28.0400009155273,6395800,20.6804466247559
"2004-10-21",28.1450004577637,28.3099994659424,27.9099998474121,27.9950008392334,5337800,20.6472511291504
"2004-10-22",28,28.0799999237061,27.5550003051758,27.6200008392334,4522600,20.3706855773926
"2004-10-25",27.5,27.5,27.0349998474121,27.1200008392334,7329200,20.0019111633301
"2004-10-26",27.0249996185303,27.5,27.0200004577637,27.3950004577637,7789200,20.2047348022461
"2004-10-27",27.2749996185303,28.2600002288818,27.1849994659424,28.0849990844727,8461600,20.7136383056641
"2004-10-28",27.9500007629395,28.3349990844727,27.9150009155273,28.2800006866455,4333200,20.8574504852295
"2004-10-29",28.1800003051758,28.3899993896484,27.8799991607666,28.1399993896484,4585600,20.7542057037354
"2004-11-01",28.1900005340576,28.875,28.1350002288818,28.7250003814697,8050800,21.1856594085693
"2004-11-02",28.8500003814697,29.1749992370605,28.7999992370605,29.1450004577637,8979200,21.4954204559326
"2004-11-03",29.5,29.5750007629395,29.0149993896484,29.1700000762939,9218000,21.5138511657715
"2004-11-04",29.0699996948242,29.6849994659424,29.0300006866455,29.6650009155273,7493800,21.8789386749268
"2004-11-05",29.6650009155273,29.9099998474121,29.5849990844727,29.7199993133545,6363400,21.9195003509521
"2004-11-08",29.6749992370605,29.7350006103516,29.4500007629395,29.7199993133545,5713600,21.9195003509521
"2004-11-09",29.5100002288818,29.7999992370605,29.4650001525879,29.7099990844727,7447800,21.9121341705322
"2004-11-10",29.7999992370605,29.9400005340576,29.6350002288818,29.6650009155273,5060600,21.8789386749268
"2004-11-11",29.7600002288818,29.9549999237061,29.6499996185303,29.9449996948242,3586800,22.0854473114014
"2004-11-12",29.9449996948242,30.2700004577637,29.8349990844727,30.125,5664200,22.2182006835938
"2004-11-15",29.7700004577637,29.7700004577637,28.8549995422363,29.625,20129800,21.8494358062744
"2004-11-16",29.6749992370605,29.7199993133545,28.6700000762939,29.0400009155273,9731800,21.4179840087891
"2004-11-17",29.1200008392334,29.2250003814697,28.7150001525879,28.8349990844727,7718800,21.2667846679688
"2004-11-18",28.7250003814697,28.8700008392334,28.4549999237061,28.7999992370605,7574000,21.2409763336182
"2004-11-19",28.8050003051758,28.8400001525879,28.3349990844727,28.3850002288818,5847800,20.9348907470703
"2004-11-22",28.4099998474121,28.8400001525879,28.3349990844727,28.7150001525879,8174200,21.1782779693604
"2004-11-23",28.6350002288818,28.875,28.4249992370605,28.6149997711182,4781800,21.1045265197754
"2004-11-24",28.7549991607666,28.9200000762939,28.5049991607666,28.7199993133545,3874200,21.1819629669189
"2004-11-26",28.6749992370605,28.8500003814697,28.6100006103516,28.6100006103516,1652000,21.1008415222168
"2004-11-29",28.6149997711182,28.6900005340576,28.0200004577637,28.2099990844727,7517800,20.8058242797852
"2004-11-30",27.7099990844727,28.1299991607666,27.5249996185303,27.6650009155273,9880400,20.4038696289062
"2004-12-01",27.8899993896484,28.2250003814697,27.8349990844727,28.2099990844727,7791000,20.8058242797852
"2004-12-02",28.0849990844727,29.0100002288818,27.8199996948242,28.7049999237061,8406200,21.1709098815918
"2004-12-03",28.5499992370605,28.8449993133545,28.2749996185303,28.7350006103516,5657400,21.1930389404297
"2004-12-06",28.5650005340576,28.7749996185303,28.5400009155273,28.6200008392334,3581000,21.1082191467285
