"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2004-02-26",9.93333339691162,10.1533327102661,9.88333320617676,9.98333263397217,25530000,7.32646799087524
"2004-02-27",9.98999977111816,10.0500001907349,9.90666675567627,9.98333263397217,23400000,7.32646799087524
"2004-03-01",10.0933332443237,10.1433334350586,9.9766674041748,10.1000003814697,22806900,7.41208839416504
"2004-03-02",10.1700000762939,10.1999998092651,9.96666717529297,9.9766674041748,23668500,7.32157564163208
"2004-03-03",10.0033330917358,10.1899995803833,9.98666667938232,10.1333332061768,26118600,7.43654870986938
"2004-03-04",10.1966667175293,10.256667137146,10.1533327102661,10.2366666793823,18918000,7.51238012313843
"2004-03-05",10.1033334732056,10.3000001907349,10.0833330154419,10.1466665267944,25073700,7.44633531570435
"2004-03-08",10.1266670227051,10.25,9.9466667175293,10,20139300,7.33870220184326
"2004-03-09",9.97000026702881,10.0733327865601,9.9166669845581,9.96000003814697,21941700,7.30934476852417
"2004-03-10",9.97000026702881,10.1199998855591,9.92333316802979,9.93333339691162,30907500,7.28977298736572
"2004-03-11",9.90666675567627,9.9466667175293,9.6666669845581,9.68333339691162,29648400,7.10630702972412
"2004-03-12",9.72999954223633,9.8333330154419,9.67000007629395,9.82999992370605,22489200,7.21394300460815
"2004-03-15",9.79333305358887,9.86999988555908,9.64000034332275,9.65999984741211,22270200,7.08918476104736
"2004-03-16",9.75,9.79666709899902,9.64333343505859,9.6666669845581,19382100,7.09408140182495
"2004-03-17",9.85000038146973,9.85333347320557,9.51666736602783,9.67666721343994,16636500,7.10141706466675
"2004-03-18",9.63333320617676,9.76666736602783,9.61666679382324,9.64333343505859,17585400,7.07695293426514
"2004-03-19",9.63333320617676,9.71000003814697,9.51666736602783,9.5533332824707,27759900,7.01090431213379
"2004-03-22",9.51666736602783,9.59000015258789,9.41333293914795,9.51666736602783,22764000,6.98399925231934
"2004-03-23",9.56999969482422,9.63666725158691,9.36666679382324,9.38666725158691,19704600,6.88859796524048
"2004-03-24",9.39000034332275,9.48999977111816,9.25333309173584,9.3333330154419,20501400,6.84945297241211
"2004-03-25",9.35666656494141,9.5233325958252,9.34333324432373,9.48999977111816,30901200,6.96442651748657
"2004-03-26",9.46333312988281,9.9466667175293,9.39999961853027,9.74666690826416,26351400,7.15278768539429
"2004-03-29",9.75,9.78333282470703,9.60333347320557,9.66333293914795,23207700,7.091628074646
"2004-03-30",9.62666702270508,9.67333316802979,9.59000015258789,9.65333271026611,15964800,7.08429431915283
"2004-03-31",9.6899995803833,9.71666717529297,9.54666709899902,9.58666706085205,21537300,7.03536462783813
"2004-04-01",9.56999969482422,9.82999992370605,9.48666667938232,9.72333335876465,24056700,7.13566446304321
"2004-04-02",9.87333297729492,9.89000034332275,9.65999984741211,9.6966667175293,20356200,7.11609363555908
"2004-04-05",9.6966667175293,9.9399995803833,9.65999984741211,9.92333316802979,18490800,7.28244018554688
"2004-04-06",9.81333255767822,9.99666690826416,9.80666732788086,9.93666744232178,15862500,7.2922215461731
"2004-04-07",9.88333320617676,9.96333312988281,9.72000026702881,9.76666736602783,21335700,7.16746377944946
"2004-04-08",9.86333274841309,9.89333343505859,9.69333267211914,9.74666690826416,15009900,7.15278768539429
"2004-04-12",9.92000007629395,10.1766672134399,9.85666656494141,10.1133327484131,27536700,7.42187309265137
"2004-04-13",10.1833333969116,10.1833333969116,9.92333316802979,9.99666690826416,21580800,7.33625507354736
"2004-04-14",9.93000030517578,10.2633333206177,9.9166669845581,10.216667175293,27648600,7.49770832061768
"2004-04-15",10.2733325958252,10.2799997329712,9.993332862854,10.0666666030884,26725800,7.38762521743774
"2004-04-16",10.210000038147,10.2333326339722,9.98333263397217,10.0799999237061,18439200,7.39740991592407
"2004-04-19",10.0366668701172,10.2700004577637,9.99666690826416,10.2200002670288,16480800,7.50015449523926
"2004-04-20",10.1400003433228,10.216667175293,9.96666717529297,9.993332862854,18245400,7.33380842208862
"2004-04-21",9.96000003814697,10.0266666412354,9.7733325958252,9.8100004196167,24936000,7.19926881790161
"2004-04-22",9.81666660308838,9.89000034332275,9.68666744232178,9.69999980926514,30048300,7.11853933334351
"2004-04-23",9.65666675567627,9.70666694641113,9.56333255767822,9.64000034332275,28071000,7.07450771331787
"2004-04-26",9.77999973297119,9.96000003814697,9.73333263397217,9.94999980926514,28443600,7.30200576782227
"2004-04-27",9.97999954223633,10.2233333587646,9.9166669845581,9.98999977111816,32088000,7.33136177062988
"2004-04-28",10.5500001907349,10.5566673278809,9.95666694641113,10.0666666030884,90155100,7.38762521743774
"2004-04-29",10.1333332061768,10.3566665649414,10.1033334732056,10.1899995803833,45852300,7.47813367843628
"2004-04-30",10.25,10.3033332824707,10.0166673660278,10.0533332824707,23940600,7.3778395652771
"2004-05-03",10.046667098999,10.1166667938232,9.95333290100098,9.9766674041748,25838700,7.32157564163208
"2004-05-04",9.95333290100098,10.0100002288818,9.80666732788086,9.89000034332275,26766600,7.25797176361084
"2004-05-05",9.90333271026611,9.9166669845581,9.73333263397217,9.75333309173584,24022500,7.15767860412598
"2004-05-06",9.69999980926514,9.72333335876465,9.45333290100098,9.5,29675700,6.97176313400269
"2004-05-07",9.43333339691162,9.62333297729492,9.37333297729492,9.59000015258789,29850000,7.03781366348267
"2004-05-10",9.47000026702881,9.53333282470703,9.30000019073486,9.35000038146973,37241700,6.86168336868286
"2004-05-11",9.36666679382324,9.60999965667725,9.36333274841309,9.493332862854,22642500,6.96687412261963
"2004-05-12",9.46333312988281,9.55666732788086,9.28666687011719,9.42333316802979,25870500,6.91550254821777
"2004-05-13",9.38666725158691,9.45333290100098,9.2733325958252,9.3100004196167,34364400,6.83232975006104
"2004-05-14",9.3033332824707,9.5,9.25333309173584,9.44999980926514,26361900,6.9350700378418
"2004-05-17",9.29333305358887,9.3333330154419,9.1666669845581,9.21000003814697,24645900,6.75894403457642
"2004-05-18",9.31999969482422,9.4166669845581,9.23666667938232,9.37666702270508,28463100,6.88125371932983
"2004-05-19",9.506667137146,9.57333278656006,9.3333330154419,9.37333297729492,21759900,6.87880516052246
"2004-05-20",9.42000007629395,9.52666664123535,9.36333274841309,9.48999977111816,16086900,6.96442651748657
"2004-05-21",9.62666702270508,9.64666652679443,9.4766674041748,9.53333282470703,16377300,6.99622631072998
"2004-05-24",9.70666694641113,9.75,9.52666664123535,9.59333324432373,15614100,7.04026317596436
"2004-05-25",9.64999961853027,9.90999984741211,9.5533332824707,9.85666656494141,19757700,7.23351144790649
"2004-05-26",9.9166669845581,9.96333312988281,9.78999996185303,9.89666652679443,27660000,7.2628664970398
"2004-05-27",9.97999954223633,9.98333263397217,9.73333263397217,9.79333305358887,25624200,7.18703413009644
"2004-05-28",9.82666683197021,9.85999965667725,9.63333320617676,9.64999961853027,15436800,7.08184385299683
"2004-06-01",9.64999961853027,9.71666717529297,9.5533332824707,9.64333343505859,21435000,7.07695293426514
"2004-06-02",9.69999980926514,9.72333335876465,9.48333263397217,9.59333324432373,19671600,7.04026317596436
"2004-06-03",9.52999973297119,9.61333274841309,9.43333339691162,9.46666717529297,21142500,6.94730186462402
"2004-06-04",9.45666694641113,9.68000030517578,9.45333290100098,9.60000038146973,30668400,7.04515218734741
"2004-06-07",9.67333316802979,9.80666732788086,9.61333274841309,9.78999996185303,23360100,7.18458986282349
"2004-06-08",9.72333335876465,9.90999984741211,9.71000003814697,9.90999984741211,21665700,7.27265405654907
"2004-06-09",9.8100004196167,9.92000007629395,9.78333282470703,9.82999992370605,15450600,7.21394300460815
"2004-06-10",9.87666702270508,9.88000011444092,9.78666687011719,9.86999988555908,9658200,7.24329996109009
"2004-06-14",9.78333282470703,9.82333278656006,9.57333278656006,9.60666656494141,18843300,7.05004358291626
"2004-06-15",9.67000007629395,9.91333293914795,9.64666652679443,9.81999969482422,21847200,7.20660352706909
"2004-06-16",9.81333255767822,9.90666675567627,9.75333309173584,9.86666679382324,13209300,7.24085235595703
"2004-06-17",9.81999969482422,9.86999988555908,9.6966667175293,9.8033332824707,14470200,7.19437170028687
"2004-06-18",9.68666744232178,10,9.57999992370605,9.89333343505859,23631300,7.260422706604
"2004-06-21",9.84000015258789,9.86333274841309,9.36333274841309,9.56666660308838,19017300,7.02069330215454
"2004-06-22",9.56333255767822,9.58666706085205,9.2733325958252,9.42666721343994,28565100,6.91795015335083
"2004-06-23",9.42000007629395,9.46000003814697,9.29666709899902,9.40666675567627,18843000,6.90326929092407
"2004-06-24",9.35333347320557,9.46000003814697,9.29333305358887,9.3033332824707,24396600,6.8274359703064
"2004-06-25",9.39333343505859,9.45666694641113,8.90999984741211,9.34000015258789,33384900,6.85434722900391
"2004-06-28",9.34000015258789,9.5233325958252,9.21666717529297,9.22333335876465,23454900,6.76873016357422
"2004-06-29",9.24666690826416,9.37666702270508,9.1899995803833,9.28333282470703,17160000,6.81276082992554
"2004-06-30",9.28666687011719,9.42666721343994,9.27666664123535,9.36666679382324,23270700,6.87391519546509
"2004-07-01",9.39000034332275,9.40666675567627,9.2266674041748,9.27666664123535,23154900,6.80786848068237
"2004-07-02",9.27999973297119,9.38666725158691,9.22333335876465,9.31999969482422,16055700,6.83966875076294
"2004-07-06",9.29666709899902,9.3100004196167,9.07666683197021,9.08666706085205,33718500,6.66843271255493
"2004-07-07",9.13333320617676,9.17333316802979,9.06999969482422,9.09666728973389,20097900,6.67577219009399
"2004-07-08",9.17000007629395,9.31666660308838,9.09666728973389,9.20666694641113,23597700,6.75649785995483
"2004-07-09",9.28666687011719,9.34000015258789,9.15666675567627,9.1966667175293,17040300,6.74915838241577
"2004-07-12",9.17666721343994,9.29333305358887,9.11999988555908,9.28999996185303,15484200,6.81765365600586
"2004-07-13",9.28333282470703,9.32666683197021,9.21000003814697,9.26666736602783,14993100,6.80052947998047
"2004-07-14",9.1899995803833,9.37333297729492,9.16333293914795,9.3333330154419,15837900,6.84945297241211
"2004-07-15",9.29666709899902,9.45666694641113,9.27666664123535,9.39999961853027,17906100,6.89837789535522
"2004-07-16",9.55000019073486,9.55666732788086,9.23999977111816,9.30000019073486,26025300,6.82499313354492
"2004-07-19",9.34000015258789,9.38333320617676,9.25,9.33666706085205,18629700,6.85189962387085
"2004-07-20",9.30000019073486,9.46666717529297,9.28333282470703,9.44999980926514,17894100,6.9350700378418
"2004-07-21",9.43333339691162,9.5,9.29333305358887,9.29666709899902,17015100,6.82254695892334
"2004-07-22",9.28999996185303,9.42000007629395,9.25333309173584,9.40666675567627,18093300,6.90326929092407
"2004-07-23",9.31666660308838,9.36666679382324,9.27666664123535,9.32999992370605,13326600,6.84700727462769
"2004-07-26",9.35000038146973,9.38000011444092,9.19999980926514,9.36999988555908,17312700,6.87636375427246
"2004-07-27",9.493332862854,9.5833330154419,9.39999961853027,9.57999992370605,27174900,7.0304765701294
"2004-07-28",9.36999988555908,9.46666717529297,9.02000045776367,9.18666744232178,49655100,6.74181652069092
"2004-07-29",9.33666706085205,9.35333347320557,9.15333271026611,9.18000030517578,26356200,6.73692798614502
"2004-07-30",9.10000038146973,9.19333267211914,8.96333312988281,9.13333320617676,29393400,6.7026777267456
"2004-08-02",9.46000003814697,9.63333320617676,9.38333320617676,9.5833330154419,41019600,7.03291988372803
"2004-08-03",9.51666736602783,9.64000034332275,9.506667137146,9.5233325958252,19894500,6.98888921737671
"2004-08-04",9.48999977111816,9.5233325958252,9.3033332824707,9.34666728973389,21187800,6.85923862457275
"2004-08-05",9.32666683197021,9.41333293914795,9.17000007629395,9.1899995803833,28049400,6.74426412582397
"2004-08-06",9.13333320617676,9.34333324432373,9.02000045776367,9.03666687011719,20595900,6.63173818588257
"2004-08-09",9.02000045776367,9.1666669845581,8.96000003814697,9.006667137146,17084100,6.60972356796265
"2004-08-10",9.01000022888184,9.12666702270508,8.94333267211914,9.06333255767822,30983100,6.65130853652954
"2004-08-11",8.99666690826416,9.14333343505859,8.96666717529297,9.02999973297119,19482000,6.62684679031372
"2004-08-12",8.91333293914795,9.006667137146,8.81333255767822,8.83666706085205,20673600,6.48496389389038
"2004-08-13",8.84333324432373,8.95666694641113,8.77999973297119,8.82666683197021,25836000,6.47762489318848
"2004-08-16",8.81666660308838,9.03333282470703,8.75,8.95333290100098,20161200,6.57058572769165
"2004-08-17",8.89999961853027,9.243332862854,8.89000034332275,9.14000034332275,49815000,6.70757341384888
"2004-08-18",9.13333320617676,9.32999992370605,9.03333282470703,9.28666687011719,17599800,6.81520700454712
"2004-08-19",9.22999954223633,9.35999965667725,9.17666721343994,9.22999954223633,17762400,6.7736177444458
"2004-08-20",9.19333267211914,9.3333330154419,9.16333293914795,9.27999973297119,13200600,6.8103141784668
"2004-08-23",9.25333309173584,9.32666683197021,9.21333312988281,9.2733325958252,10837800,6.80542278289795
"2004-08-24",9.32999992370605,9.32999992370605,9.21666717529297,9.28333282470703,11887200,6.81276082992554
"2004-08-25",9.28666687011719,9.43666744232178,9.26666736602783,9.43000030517578,16413900,6.92039442062378
"2004-08-26",9.35999965667725,9.47999954223633,9.34000015258789,9.44333267211914,13098600,6.93017911911011
"2004-08-27",9.46333312988281,9.5,9.35000038146973,9.39000034332275,16100400,6.89103841781616
"2004-08-30",9.37666702270508,9.40333271026611,9.28666687011719,9.30666732788086,9980100,6.8298830986023
"2004-08-31",9.3333330154419,9.39666652679443,9.28666687011719,9.39000034332275,15982500,6.89103841781616
"2004-09-01",9.37333297729492,9.40333271026611,9.20666694641113,9.30000019073486,19451100,6.82499313354492
"2004-09-02",9.26333332061768,9.3333330154419,9.18333339691162,9.29333305358887,14662200,6.82009792327881
"2004-09-03",9.32333278656006,9.35333347320557,9.22000026702881,9.22333335876465,9173100,6.76873016357422
"2004-09-07",9.29666709899902,9.39000034332275,9.25,9.34333324432373,15858600,6.85679197311401
"2004-09-08",9.30000019073486,9.46666717529297,9.28333282470703,9.41333293914795,15493500,6.90816307067871
"2004-09-09",9.42333316802979,9.44999980926514,9.28333282470703,9.31999969482422,15124500,6.83966875076294
"2004-09-10",9.3033332824707,9.33666706085205,9.22333335876465,9.3333330154419,15272700,6.84945297241211
"2004-09-13",9.34666728973389,9.39333343505859,9.15999984741211,9.37333297729492,16958100,6.87880516052246
"2004-09-14",9.37666702270508,9.40333271026611,9.31333255767822,9.35666656494141,13172100,6.86657619476318
"2004-09-15",9.32999992370605,9.39333343505859,9.21666717529297,9.34666728973389,15780300,6.85923862457275
"2004-09-16",9.34000015258789,9.493332862854,9.32333278656006,9.47999954223633,13186200,6.95708751678467
"2004-09-17",9.51666736602783,9.57666683197021,9.44333267211914,9.45333290100098,21870600,6.93751621246338
"2004-09-20",9.45333290100098,9.50333309173584,9.35999965667725,9.47333335876465,20826600,6.95219373703003
"2004-09-21",9.44333267211914,9.48333263397217,9.26666736602783,9.42000007629395,14787600,6.91305875778198
"2004-09-22",9.3333330154419,9.36333274841309,9.28333282470703,9.3100004196167,21555000,6.83232975006104
"2004-09-23",9.3033332824707,9.40333271026611,9.29666709899902,9.3100004196167,14394300,6.83232975006104
"2004-09-24",9.34333324432373,9.42333316802979,9.3033332824707,9.38000011444092,13203300,6.88370037078857
"2004-09-27",9.35000038146973,9.36666679382324,9.27000045776367,9.28999996185303,14324100,6.81765365600586
"2004-09-28",9.27666664123535,9.34666728973389,9.2266674041748,9.2266674041748,16714200,6.77117490768433
"2004-09-29",9.20333290100098,9.39666652679443,9.15666675567627,9.39666652679443,17647200,6.89593076705933
"2004-09-30",9.31333255767822,9.4766674041748,9.3100004196167,9.41333293914795,21775500,6.90816307067871
"2004-10-01",9.45333290100098,9.72333335876465,9.40666675567627,9.70333290100098,29511300,7.12098455429077
"2004-10-04",9.65999984741211,9.8100004196167,9.65999984741211,9.72000026702881,27891000,7.13321542739868
"2004-10-05",9.6666669845581,9.83666706085205,9.65999984741211,9.8033332824707,19671300,7.19437170028687
"2004-10-06",9.6966667175293,9.95333290100098,9.6966667175293,9.92333316802979,19452300,7.28244018554688
"2004-10-07",9.90999984741211,9.98999977111816,9.8100004196167,9.82333278656006,19277700,7.20904922485352
"2004-10-08",9.80666732788086,9.97000026702881,9.65333271026611,9.71333312988281,19048500,7.12832546234131
"2004-10-11",9.75333309173584,9.77666664123535,9.64999961853027,9.75,9115800,7.1552300453186
"2004-10-12",9.69333267211914,9.81999969482422,9.64666652679443,9.75333309173584,15078600,7.15767860412598
"2004-10-13",9.8100004196167,9.85000038146973,9.73333263397217,9.78999996185303,15971400,7.18458986282349
"2004-10-14",9.77666664123535,9.8100004196167,9.56666660308838,9.5833330154419,20800200,7.03291988372803
"2004-10-15",9.64000034332275,9.66333293914795,9.55000019073486,9.56666660308838,19292400,7.02069330215454
"2004-10-18",9.54666709899902,9.60666656494141,9.4466667175293,9.59000015258789,18555000,7.03781366348267
"2004-10-19",9.5600004196167,9.60333347320557,9.4166669845581,9.47999954223633,23501100,6.95708751678467
"2004-10-20",9.52666664123535,9.52666664123535,9.35333347320557,9.45333290100098,17479500,6.93751621246338
"2004-10-21",9.37333297729492,9.42000007629395,9.24666690826416,9.35333347320557,20482800,6.86413049697876
"2004-10-22",9.36999988555908,9.43333339691162,9.27666664123535,9.27999973297119,17582100,6.8103141784668
"2004-10-25",9.22999954223633,9.40999984741211,9.22000026702881,9.34666728973389,15689400,6.85923862457275
"2004-10-26",9.38333320617676,9.64000034332275,9.34666728973389,9.64000034332275,29613000,7.07450771331787
"2004-10-27",9.73333263397217,9.86666679382324,9.52666664123535,9.82333278656006,55841100,7.20904922485352
"2004-10-28",9.82999992370605,9.93333339691162,9.73999977111816,9.84666728973389,22542900,7.22617673873901
"2004-10-29",9.88000011444092,9.89333343505859,9.77000045776367,9.8333330154419,18120300,7.2163896560669
"2004-11-01",9.89000034332275,9.89000034332275,9.69333267211914,9.77999973297119,20721900,7.17724704742432
"2004-11-02",9.82666683197021,9.90999984741211,9.75,9.76333332061768,16491300,7.16501522064209
"2004-11-03",9.85666656494141,9.91333293914795,9.60999965667725,9.68333339691162,24593100,7.10630702972412
"2004-11-04",9.71666717529297,9.96666717529297,9.6899995803833,9.86999988555908,25427100,7.24329996109009
"2004-11-05",9.88333320617676,9.97333335876465,9.82666683197021,9.88666725158691,21165900,7.25553035736084
"2004-11-08",9.84666728973389,9.94333267211914,9.8100004196167,9.86666679382324,15538800,7.24085235595703
"2004-11-09",9.89333343505859,9.93333339691162,9.83666706085205,9.86666679382324,16172400,7.24085235595703
"2004-11-10",9.92333316802979,9.94333267211914,9.76333332061768,9.76666736602783,21795000,7.16746377944946
"2004-11-11",9.81999969482422,9.95333290100098,9.78666687011719,9.86999988555908,25188600,7.24329996109009
"2004-11-12",9.84666728973389,10.0366668701172,9.81333255767822,9.94333267211914,31377900,7.29711437225342
"2004-11-15",9.92333316802979,9.98999977111816,9.83666706085205,9.98999977111816,19626300,7.33136177062988
"2004-11-16",9.98666667938232,10.0166673660278,9.85666656494141,9.90666675567627,20689500,7.2702054977417
"2004-11-17",9.90999984741211,9.97000026702881,9.84333324432373,9.90666675567627,19249200,7.2702054977417
"2004-11-18",9.97000026702881,10.2133331298828,9.94333267211914,10.1733331680298,50502300,7.46590566635132
"2004-11-19",10.210000038147,10.210000038147,10.1066665649414,10.1166667938232,23610300,7.42431926727295
"2004-11-22",10.1733331680298,10.3333330154419,10.1366672515869,10.2399997711182,25715700,7.51482915878296
"2004-11-23",10.2700004577637,10.3266668319702,10.1099996566772,10.2633333206177,27313200,7.53195524215698
"2004-11-24",10.296667098999,10.3566665649414,10.1666669845581,10.1933326721191,18428400,7.48058080673218
