"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2005-02-28",12.5699996948242,12.5699996948242,11.8000001907349,11.8199996948242,84500,10.2283267974854
"2005-03-01",12.1499996185303,12.1499996185303,11.9499998092651,12,78200,10.3840847015381
"2005-03-02",12,12.0100002288818,11.8800001144409,12,44100,10.3840847015381
"2005-03-03",11.789999961853,11.9899997711182,11.3900003433228,11.4300003051758,96700,9.89083957672119
"2005-03-04",11.3500003814697,11.6000003814697,11.3500003814697,11.4300003051758,33600,9.89083957672119
"2005-03-07",11.5,11.5600004196167,11.3299999237061,11.3999996185303,22400,9.86488056182861
"2005-03-08",11.3400001525879,11.6899995803833,10.9300003051758,11.1099996566772,65300,9.61392974853516
"2005-03-09",10.9799995422363,11.0799999237061,10.6599998474121,11.0600004196167,79800,9.57066631317139
"2005-03-10",11.0600004196167,11.4200000762939,11.0600004196167,11.2200002670288,70100,9.70912075042725
"2005-03-11",11.1300001144409,11.4499998092651,10.7200002670288,11.039999961853,41600,9.55335998535156
"2005-03-14",11,11.25,10.9399995803833,11.1999998092651,113700,9.69181251525879
"2005-03-15",11.3100004196167,11.3100004196167,10.8999996185303,10.9899997711182,64600,9.51008987426758
"2005-03-16",10.8900003433228,11.1800003051758,10.8599996566772,11,178700,9.51874256134033
"2005-03-17",11,11.1700000762939,10.8599996566772,10.9499998092651,43900,9.4754810333252
"2005-03-18",10.8199996948242,11.1499996185303,10.8199996948242,10.9399995803833,49400,9.46682453155518
"2005-03-21",10.9200000762939,11.0900001525879,10.6000003814697,10.6999998092651,56400,9.25914573669434
"2005-03-22",10.5900001525879,11.1000003814697,10.5799999237061,10.9200000762939,29400,9.4495153427124
"2005-03-23",10.7700004577637,10.8599996566772,10.3900003433228,10.5,38500,9.08607482910156
"2005-03-24",10.4799995422363,10.5799999237061,10.2799997329712,10.4099998474121,70400,9.00819683074951
"2005-03-28",10.2600002288818,10.4399995803833,10.0200004577637,10.2600002288818,81200,8.87839126586914
"2005-03-29",10.1999998092651,10.3800001144409,9.75,9.88000011444092,47000,8.54956436157227
"2005-03-30",9.69999980926514,9.90999984741211,9.18000030517578,9.64000034332275,176400,8.34188175201416
"2005-03-31",9.51000022888184,11.4499998092651,9.51000022888184,11.1700000762939,438300,9.66585445404053
"2005-04-01",12.0900001525879,12.9899997711182,11.8800001144409,12.9300003051758,344000,11.188850402832
"2005-04-04",13.0299997329712,13.0299997329712,12.1000003814697,12.7600002288818,93900,11.041745185852
"2005-04-05",12.789999961853,12.8000001907349,12.1400003433228,12.1400003433228,110200,10.5052347183228
"2005-04-06",12.0900001525879,12.25,11.9799995422363,12,90100,10.3840847015381
"2005-04-07",12.1000003814697,12.1800003051758,11.75,12.039999961853,81900,10.418701171875
"2005-04-08",12,12.1300001144409,11.9399995803833,11.960000038147,153800,10.3494691848755
"2005-04-11",12,12.7200002670288,12,12.25,70700,10.6004180908203
"2005-04-12",12.25,12.6899995803833,12.1000003814697,12.5600004196167,99100,10.8686761856079
"2005-04-13",12.5,13.3699998855591,12.5,13.0200004577637,162200,11.2667369842529
"2005-04-14",13.2799997329712,13.9300003051758,12.9899997711182,13.6000003814697,171100,11.7686290740967
"2005-04-15",13.6099996566772,13.6099996566772,13.3000001907349,13.5200004577637,131100,11.6994028091431
"2005-04-18",13.8199996948242,14.3500003814697,13.4200000762939,13.8400001525879,217300,11.9763088226318
"2005-04-19",14.1499996185303,14.1499996185303,13.8100004196167,13.8699998855591,152000,12.0022735595703
"2005-04-20",13.8000001907349,13.8000001907349,13.210000038147,13.210000038147,117900,11.4311485290527
"2005-04-21",13.2200002670288,13.6800003051758,13.1999998092651,13.6000003814697,155600,11.7686290740967
"2005-04-22",13.5900001525879,13.5900001525879,12.7600002288818,12.7600002288818,963100,11.041745185852
"2005-04-25",12.8500003814697,13,12.2700004577637,12.4499998092651,192600,10.7734899520874
"2005-04-26",12.4899997711182,12.5,12,12.0500001907349,237200,10.4273529052734
"2005-04-27",12.0200004577637,12.2200002670288,11.8599996566772,12.1000003814697,157100,10.4706211090088
"2005-04-28",12.1000003814697,12.5699996948242,12.0500001907349,12.0900001525879,130500,10.4619665145874
"2005-04-29",12.4399995803833,12.4399995803833,12,12.2600002288818,159700,10.609073638916
"2005-05-02",12.3199996948242,12.5699996948242,11.9200000762939,12.2299995422363,137700,10.5831108093262
"2005-05-03",12.1700000762939,12.6899995803833,12.1700000762939,12.4300003051758,198700,10.7561826705933
"2005-05-04",11.75,11.75,10.6499996185303,11.3000001907349,977200,9.77834701538086
"2005-05-05",11.0699996948242,11.5,10.9300003051758,11,586100,9.51874256134033
"2005-05-06",10.8900003433228,11.2299995422363,10.710000038147,11.2299995422363,555200,9.71777439117432
"2005-05-09",11.1099996566772,11.25,10.4799995422363,11.1000003814697,619900,9.60528182983398
"2005-05-10",11.1000003814697,11.1000003814697,10.9300003051758,11,311000,9.51874256134033
"2005-05-11",11,11,10.6700000762939,10.789999961853,274900,9.33702278137207
"2005-05-12",10.6400003433228,10.7700004577637,10.2200002670288,10.5200004577637,212900,9.10338115692139
"2005-05-13",10.4899997711182,10.5500001907349,10.2200002670288,10.2200002670288,65600,8.84378242492676
"2005-05-16",10.1999998092651,10.4300003051758,9.48999977111816,10.3000001907349,398400,8.91300678253174
"2005-05-17",10.3199996948242,10.5100002288818,10.0699996948242,10.5,174500,9.08607482910156
"2005-05-18",10.3900003433228,10.8999996185303,9.93000030517578,10.1999998092651,211000,8.82647323608398
"2005-05-19",10.1999998092651,10.4799995422363,10,10.1000003814697,101900,8.73993968963623
"2005-05-20",10.1599998474121,10.1599998474121,9.77000045776367,9.89999961853027,130900,8.56686782836914
"2005-05-23",9.82999992370605,11.1000003814697,9.82999992370605,10.7299995422363,249100,9.28510189056396
"2005-05-24",10.8400001525879,11,10.5699996948242,10.8500003814697,126400,9.38894462585449
"2005-05-25",10.8800001144409,10.8999996185303,10.2799997329712,10.4200000762939,237700,9.01684284210205
"2005-05-26",10.3999996185303,10.4700002670288,10.3000001907349,10.4399995803833,154200,9.03415203094482
"2005-05-27",10.3199996948242,10.6899995803833,10.1000003814697,10.3500003814697,148900,8.95627498626709
"2005-05-31",10.4799995422363,10.4799995422363,9.73999977111816,10,194200,8.65340709686279
"2005-06-01",9.88000011444092,10,9.48999977111816,9.82999992370605,329100,8.5062952041626
"2005-06-02",9.82999992370605,10.0600004196167,9.71000003814697,10.0600004196167,135700,8.70532608032227
"2005-06-03",10.0500001907349,10.4300003051758,10,10.2799997329712,117000,8.89570331573486
"2005-06-06",10.1800003051758,10.3100004196167,9.86999988555908,10.3000001907349,129800,8.91300678253174
"2005-06-07",10.3299999237061,10.3599996566772,10.1899995803833,10.2399997711182,129100,8.86108493804932
"2005-06-08",10.1800003051758,10.1800003051758,9.85999965667725,9.93000030517578,45700,8.5928316116333
"2005-06-09",10.039999961853,10.0900001525879,9.84000015258789,10.0900001525879,115700,8.73128795623779
"2005-06-10",10.039999961853,10.4300003051758,10.0299997329712,10.1999998092651,189300,8.82647323608398
"2005-06-13",10.2200002670288,10.710000038147,10.2200002670288,10.6000003814697,244200,9.1726131439209
"2005-06-14",10.6700000762939,11.5,10.5699996948242,11.4300003051758,413500,9.89083957672119
"2005-06-15",11.6599998474121,11.6999998092651,10.8599996566772,11.1700000762939,108100,9.66585445404053
"2005-06-16",11.039999961853,11.5799999237061,10.9099998474121,11.5500001907349,142700,9.9946813583374
"2005-06-17",11.4799995422363,11.6000003814697,11.3500003814697,11.3599996566772,198200,9.83026504516602
"2005-06-20",11.6400003433228,11.6400003433228,11.2600002288818,11.3299999237061,52100,9.8043041229248
"2005-06-21",11.3400001525879,11.5200004577637,11.3000001907349,11.4499998092651,181400,9.90814781188965
"2005-06-22",11.4899997711182,11.7299995422363,11.4200000762939,11.6499996185303,385500,10.0812129974365
"2005-06-23",11.7700004577637,11.7700004577637,11.4200000762939,11.5,1232600,9.951416015625
"2005-06-24",11.5,11.6700000762939,10.5100002288818,11.5799999237061,1340700,10.0206422805786
"2005-06-27",11.6400003433228,11.6400003433228,11.3999996185303,11.5100002288818,280900,9.96006774902344
"2005-06-28",11.5299997329712,11.6000003814697,11.1099996566772,11.5,244900,9.951416015625
"2005-06-29",11.5,11.7200002670288,10.789999961853,11.3699998855591,496000,9.83892059326172
"2005-06-30",11.25,11.4399995803833,11.0299997329712,11.3000001907349,273100,9.77834701538086
"2005-07-01",11.3299999237061,11.3299999237061,10.8999996185303,11.0200004577637,161000,9.53604984283447
"2005-07-05",10.9200000762939,11.1599998474121,10.7600002288818,10.8500003814697,118100,9.38894462585449
"2005-07-06",10.75,11.039999961853,10.7399997711182,10.8900003433228,238000,9.42356014251709
"2005-07-07",10.7700004577637,10.8900003433228,10.1999998092651,10.5200004577637,345200,9.10338115692139
"2005-07-08",10.4099998474121,10.5799999237061,10.3800001144409,10.539999961853,460200,9.12068939208984
"2005-07-11",10.6000003814697,11.960000038147,10.5100002288818,11.3000001907349,494300,9.77834701538086
"2005-07-12",11.3299999237061,11.3900003433228,10.9700002670288,11.0500001907349,123900,9.56201076507568
"2005-07-13",11.1000003814697,11.1000003814697,10.8199996948242,10.8599996566772,64300,9.39759922027588
"2005-07-14",10.9899997711182,11.25,10.8900003433228,10.8900003433228,181100,9.42356014251709
"2005-07-15",10.75,11,10.6000003814697,10.8699998855591,178700,9.40625286102295
"2005-07-18",10.8599996566772,11.0799999237061,10.710000038147,10.9499998092651,123500,9.4754810333252
"2005-07-19",11.0900001525879,11.0900001525879,10.7399997711182,10.9700002670288,126400,9.4927864074707
"2005-07-20",10.9099998474121,11.4799995422363,10.8800001144409,11.4300003051758,143200,9.89083957672119
"2005-07-21",11.4300003051758,11.4700002670288,10.9399995803833,11.0600004196167,93500,9.57066631317139
"2005-07-22",11.0600004196167,11.4200000762939,11.0200004577637,11.3900003433228,67100,9.85623073577881
"2005-07-25",11.289999961853,11.289999961853,10.9499998092651,11.0200004577637,55800,9.53604984283447
"2005-07-26",11.0200004577637,11.1300001144409,10.7600002288818,10.9200000762939,116600,9.4495153427124
"2005-07-27",10.9499998092651,11.1800003051758,10.5600004196167,10.9899997711182,101000,9.51008987426758
"2005-07-28",10.9399995803833,11.1800003051758,10.7299995422363,10.8599996566772,80000,9.39759922027588
"2005-07-29",10.789999961853,11,10.789999961853,10.9499998092651,61000,9.4754810333252
"2005-08-01",10.9799995422363,11.0100002288818,10.75,10.7600002288818,127900,9.31106567382812
"2005-08-02",10.7299995422363,10.7600002288818,10.6000003814697,10.7600002288818,121500,9.31106567382812
"2005-08-03",10.6700000762939,11.0200004577637,10.5299997329712,10.8400001525879,97700,9.38028907775879
"2005-08-04",10.8100004196167,10.8100004196167,10.5600004196167,10.5600004196167,64900,9.13799571990967
"2005-08-05",10.6000003814697,10.6599998474121,10.5500001907349,10.5699996948242,78000,9.14665031433105
"2005-08-08",10.0299997329712,10.3500003814697,10.0299997329712,10.2200002670288,148500,8.84378242492676
"2005-08-09",10.2700004577637,11.0799999237061,10.0699996948242,10.8400001525879,168000,9.38028907775879
"2005-08-10",10.8900003433228,11,10.0200004577637,10.2799997329712,168000,8.89570331573486
"2005-08-11",10.2700004577637,10.3299999237061,9.86999988555908,10,129200,8.65340709686279
"2005-08-12",9.96000003814697,10.1300001144409,9.8100004196167,10.039999961853,67900,8.68801593780518
"2005-08-15",10.0699996948242,10.3599996566772,9.96000003814697,10.3599996566772,85600,8.96492671966553
"2005-08-16",10.3400001525879,10.3400001525879,9.92000007629395,10,129300,8.65340709686279
"2005-08-17",9.92000007629395,10.0900001525879,9.85000038146973,9.98999977111816,42200,8.64475154876709
"2005-08-18",9.89000034332275,10.1400003433228,9.86999988555908,9.98999977111816,47900,8.64475154876709
"2005-08-19",9.9399995803833,10.1599998474121,9.89999961853027,10.0600004196167,67800,8.70532608032227
"2005-08-22",10.1599998474121,10.2399997711182,9.94999980926514,10.0600004196167,74200,8.70532608032227
"2005-08-23",10.1300001144409,10.1999998092651,9.94999980926514,10.1199998855591,122900,8.75724220275879
"2005-08-24",10.0699996948242,10.539999961853,10.0299997329712,10.5,129800,9.08607482910156
"2005-08-25",10.4799995422363,11.1599998474121,10.4799995422363,11.0100002288818,183500,9.52739524841309
"2005-08-26",10.9499998092651,11.4899997711182,10.9099998474121,11.0100002288818,96000,9.52739524841309
"2005-08-29",10.9200000762939,11.3900003433228,10.9099998474121,11.3800001144409,64400,9.84757709503174
"2005-08-30",11.3800001144409,11.3800001144409,11,11.1400003433228,57600,9.63989543914795
"2005-08-31",11.1400003433228,11.25,10.8400001525879,11.1899995803833,141800,9.68316173553467
"2005-09-01",11.1899995803833,11.4099998474121,11.0299997329712,11.0500001907349,95600,9.56201076507568
"2005-09-02",11.0100002288818,11.0900001525879,11,11.0699996948242,22700,9.57931804656982
"2005-09-06",11.0200004577637,11.3699998855591,11.0200004577637,11.289999961853,55500,9.76969242095947
"2005-09-07",11.2600002288818,11.6499996185303,10.8800001144409,11.2200002670288,67200,9.70912075042725
"2005-09-08",11.1800003051758,11.4799995422363,11.039999961853,11.3000001907349,58100,9.77834701538086
"2005-09-09",11.3100004196167,11.4300003051758,10.9799995422363,11.3400001525879,63700,9.81296253204346
"2005-09-12",11.3999996185303,12.4700002670288,11.3999996185303,12.1999998092651,133700,10.5571556091309
"2005-09-13",12.1999998092651,12.2299995422363,11.5100002288818,11.7600002288818,124000,10.1764030456543
"2005-09-14",11.7700004577637,11.7700004577637,11.0699996948242,11.1999998092651,115700,9.69181251525879
"2005-09-15",11.210000038147,11.2399997711182,11.1300001144409,11.2399997711182,48800,9.72642421722412
"2005-09-16",12.25,12.289999961853,11.4099998474121,11.7399997711182,250100,10.1590948104858
"2005-09-19",11.6700000762939,12.2299995422363,11.6700000762939,12.0500001907349,171700,10.4273529052734
"2005-09-20",12.0900001525879,12.2299995422363,11.9499998092651,12.1599998474121,148500,10.5225391387939
"2005-09-21",12.0699996948242,12.3599996566772,12.0600004196167,12.210000038147,128400,10.5658092498779
"2005-09-22",12.1000003814697,13.1499996185303,12.0600004196167,12.7600002288818,215500,11.041745185852
"2005-09-23",12.8500003814697,13.3800001144409,12.7799997329712,13.1300001144409,188200,11.3619222640991
"2005-09-26",13.2200002670288,13.6999998092651,13.2200002670288,13.3299999237061,157700,11.5349884033203
"2005-09-27",13.3299999237061,13.6000003814697,13.25,13.4300003051758,274600,11.6215200424194
"2005-09-28",13.5299997329712,14.5500001907349,13.1800003051758,14.0900001525879,189300,12.1926460266113
"2005-09-29",14.1000003814697,14.1599998474121,13.1700000762939,14.0100002288818,115700,12.123420715332
"2005-09-30",13.8299999237061,13.960000038147,13.3500003814697,13.6000003814697,202200,11.7686290740967
"2005-10-03",13.5500001907349,13.5500001907349,13.1199998855591,13.1400003433228,126100,11.3705768585205
"2005-10-04",13.1700000762939,13.2200002670288,12.7399997711182,12.789999961853,150200,11.0677032470703
"2005-10-05",12.6899995803833,12.8999996185303,12.1499996185303,12.4399995803833,187400,10.764835357666
"2005-10-06",12.4499998092651,12.7200002670288,12.25,12.4399995803833,106500,10.764835357666
"2005-10-07",12.4700002670288,12.5600004196167,12.3900003433228,12.4399995803833,104500,10.764835357666
"2005-10-10",12.3699998855591,12.539999961853,12.2700004577637,12.2799997329712,46500,10.6263847351074
"2005-10-11",12.3699998855591,12.9700002670288,12.3699998855591,12.7200002670288,116400,11.0071287155151
"2005-10-12",12.6599998474121,12.8500003814697,12.1099996566772,12.3000001907349,81100,10.64368724823
"2005-10-13",12.1899995803833,12.3599996566772,11.8800001144409,12.1999998092651,91000,10.5571556091309
"2005-10-14",12.3500003814697,12.3500003814697,11.5600004196167,12,85400,10.3840847015381
"2005-10-17",11.9200000762939,12.0500001907349,11.6800003051758,11.7399997711182,113400,10.1590948104858
"2005-10-18",11.6800003051758,11.8400001525879,11.5500001907349,11.5500001907349,38000,9.9946813583374
"2005-10-19",11.5500001907349,12.5,10.8999996185303,12.4700002670288,141400,10.7907953262329
"2005-10-20",12.5299997329712,12.5299997329712,11.8000001907349,12.0500001907349,54400,10.4273529052734
"2005-10-21",12.1099996566772,12.5,12.1000003814697,12.25,76600,10.6004180908203
"2005-10-24",12.3000001907349,12.8000001907349,12.3000001907349,12.539999961853,190800,10.8513698577881
"2005-10-25",12.4899997711182,12.5200004577637,12.1000003814697,12.3999996185303,45600,10.7302227020264
"2005-10-26",12.3699998855591,12.6000003814697,12.210000038147,12.3599996566772,204200,10.6956081390381
"2005-10-27",12.3100004196167,12.3699998855591,11.9300003051758,12.0100002288818,102600,10.3927364349365
"2005-10-28",12.0600004196167,12.3400001525879,11.8999996185303,12.3400001525879,108700,10.6783008575439
"2005-10-31",12.3599996566772,12.5299997329712,12.2399997711182,12.3400001525879,128300,10.6783008575439
"2005-11-01",12.2799997329712,12.5,11.5299997329712,11.960000038147,204200,10.3494691848755
"2005-11-02",11.8900003433228,12.5,11.7600002288818,12.1499996185303,109100,10.5138883590698
"2005-11-03",12.3100004196167,12.6300001144409,12.2200002670288,12.6300001144409,98300,10.9292488098145
"2005-11-04",12.6099996566772,12.6499996185303,11.8900003433228,12.0500001907349,156300,10.4273529052734
"2005-11-07",12.1099996566772,12.75,12.0100002288818,12.3900003433228,100200,10.7215700149536
"2005-11-08",12.3299999237061,12.3299999237061,12,12,69900,10.3840847015381
"2005-11-09",11.9399995803833,12.0500001907349,11.8299999237061,11.9399995803833,136100,10.3321657180786
"2005-11-10",11.8800001144409,12.1499996185303,11.5200004577637,11.9700002670288,134500,10.3581199645996
"2005-11-11",11.8900003433228,12.1000003814697,11.5600004196167,12.0699996948242,95700,10.4446573257446
"2005-11-14",12.1000003814697,12.3000001907349,11.8100004196167,12,107800,10.3840847015381
"2005-11-15",11.9099998474121,12.0500001907349,11.539999961853,11.6899995803833,38300,10.1158313751221
"2005-11-16",11.6800003051758,11.6800003051758,10.8500003814697,11.1300001144409,139700,9.63123989105225
"2005-11-17",11.1800003051758,11.4099998474121,10.8699998855591,11.1499996185303,85800,9.64854145050049
"2005-11-18",11.3299999237061,11.9300003051758,11.0699996948242,11.8999996185303,103400,10.2975511550903
"2005-11-21",11.8299999237061,12.1199998855591,11.6499996185303,12,70400,10.3840847015381
"2005-11-22",11.9099998474121,12.4899997711182,11.8199996948242,12.0500001907349,72500,10.4273529052734
"2005-11-23",12.0200004577637,12.4499998092651,11.8999996185303,12.2700004577637,120200,10.6177244186401
"2005-11-25",12.4300003051758,12.6700000762939,12.1999998092651,12.4499998092651,48300,10.7734899520874
"2005-11-28",12.4499998092651,12.6000003814697,11.8400001525879,12.3000001907349,169600,10.64368724823
"2005-11-29",12.2700004577637,12.3699998855591,11.9700002670288,12.1999998092651,131600,10.5571556091309
"2005-11-30",12.2200002670288,12.2700004577637,11.8199996948242,12.210000038147,120300,10.5658092498779
"2005-12-01",12.3999996185303,12.3999996185303,11.6000003814697,11.6499996185303,218100,10.0812129974365
"2005-12-02",11.5600004196167,11.7799997329712,11.3000001907349,11.7600002288818,84100,10.1764030456543
"2005-12-05",11.6800003051758,11.75,11.1899995803833,11.6000003814697,80800,10.0379467010498
"2005-12-06",11.7200002670288,11.8599996566772,11.3199996948242,11.3800001144409,107300,9.84757709503174
"2005-12-07",11.460000038147,11.5500001907349,11.0900001525879,11.3199996948242,140000,9.79565238952637
"2005-12-08",11.3199996948242,11.5699996948242,10.9200000762939,11.4700002670288,116000,9.92545986175537
"2005-12-09",11.4799995422363,11.789999961853,11.4300003051758,11.6300001144409,86800,10.0639085769653
"2005-12-12",11.5799999237061,11.8599996566772,11.0699996948242,11.3999996185303,371100,9.86488056182861
"2005-12-13",11.3100004196167,11.3599996566772,11.039999961853,11.1400003433228,509400,9.63989543914795
"2005-12-14",11.1700000762939,11.3299999237061,10.8199996948242,11.2399997711182,83700,9.72642421722412
"2005-12-15",11.1499996185303,11.2200002670288,10.9099998474121,11.039999961853,50900,9.55335998535156
"2005-12-16",10.960000038147,11.2200002670288,10.6499996185303,11.1400003433228,235700,9.63989543914795
"2005-12-19",11.1199998855591,11.1499996185303,10.7700004577637,10.8999996185303,245500,9.43220901489258
"2005-12-20",10.8199996948242,10.960000038147,10.7299995422363,10.8500003814697,113400,9.38894462585449
