"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2004-09-21",54.2000007629395,54.6199989318848,53.9900016784668,54.060001373291,1153200,31.4133586883545
"2004-09-22",54,54,53.2599983215332,53.4000015258789,1651100,31.0298366546631
"2004-09-23",53.5,53.5,52.9199981689453,53.1800003051758,1114900,30.9019889831543
"2004-09-24",53.1800003051758,54.5699996948242,53.1800003051758,54.3600006103516,1516000,31.5876693725586
"2004-09-27",54.5,54.9000015258789,54.1399993896484,54.6399993896484,1783800,31.7503681182861
"2004-09-28",54.5,55.6800003051758,54.2999992370605,55.5,2209100,32.2500991821289
"2004-09-29",55.2999992370605,55.2999992370605,54.5999984741211,55.0900001525879,1827500,32.0118675231934
"2004-09-30",54.9900016784668,56,54.9500007629395,55.7799987792969,1601600,32.4128074645996
"2004-10-01",56,56.4500007629395,55.8400001525879,56.3199996948242,2753500,32.7265853881836
"2004-10-04",56.5,56.7400016784668,55.8699989318848,56.5999984741211,2224800,32.8892974853516
"2004-10-05",56.5,56.8499984741211,56.3600006103516,56.5200004577637,1706800,32.8428192138672
"2004-10-06",56.5,56.5,55.439998626709,56.310001373291,2167600,32.7207870483398
"2004-10-07",56.4799995422363,56.6199989318848,56.1800003051758,56.2599983215332,1676500,32.691722869873
"2004-10-08",56.2599983215332,56.439998626709,55.2999992370605,55.4199981689453,1603500,32.2036209106445
"2004-10-11",55.6500015258789,55.9000015258789,55.4199981689453,55.5,922400,32.2500991821289
"2004-10-12",55.2999992370605,55.4199981689453,55.060001373291,55.4199981689453,1479300,32.2036209106445
"2004-10-13",56,56.0900001525879,54.5699996948242,54.6599998474121,1102800,31.7619895935059
"2004-10-14",54.3499984741211,54.5999984741211,53.9599990844727,53.9599990844727,1608300,31.3552341461182
"2004-10-15",54,54.2400016784668,53.8199996948242,53.8499984741211,2180800,31.291316986084
"2004-10-18",53.810001373291,53.9700012207031,52.5999984741211,52.7200012207031,2399600,30.6346855163574
"2004-10-19",53,53.6800003051758,52.7200012207031,52.8800010681152,1859300,30.7276611328125
"2004-10-20",52.8800010681152,53.1500015258789,52.189998626709,52.8499984741211,1833500,30.71022605896
"2004-10-21",52.7000007629395,53.75,52.689998626709,53.4799995422363,1513300,31.0763053894043
"2004-10-22",53.4799995422363,53.8899993896484,53.189998626709,53.5299987792969,1223100,31.1053619384766
"2004-10-25",53.25,53.939998626709,53,53.5,1684700,31.0879421234131
"2004-10-26",53.3499984741211,54.5200004577637,53.060001373291,54.3800010681152,1692200,31.5993003845215
"2004-10-27",54.2000007629395,54.9099998474121,54.1100006103516,54.9099998474121,1479400,31.9072570800781
"2004-10-28",54.9799995422363,55.439998626709,54.7599983215332,55,1858500,31.9595623016357
"2004-10-29",55,55.4300003051758,54.8300018310547,55.0900001525879,1373800,32.0118675231934
"2004-11-01",55.25,55.7999992370605,55.2000007629395,55.7900009155273,1333400,32.4186134338379
"2004-11-02",55.7599983215332,55.9900016784668,53.8600006103516,54.1100006103516,2853100,31.4424057006836
"2004-11-03",55.5,56.1800003051758,55.25,55.8899993896484,2776800,32.4767112731934
"2004-11-04",55.8899993896484,56.0099983215332,55.5699996948242,55.9500007629395,1719800,32.5115852355957
"2004-11-05",56,56.9900016784668,55.9900016784668,56.8499984741211,1743700,33.0345687866211
"2004-11-08",56.9500007629395,57.3400001525879,56.6199989318848,57.2000007629395,1985300,33.2379455566406
"2004-11-09",57.2999992370605,57.439998626709,56.9099998474121,57.0099983215332,906200,33.1275520324707
"2004-11-10",57.0200004577637,57.6399993896484,56.810001373291,57.5099983215332,1340300,33.4180755615234
"2004-11-11",57.6500015258789,58.0900001525879,57.5999984741211,57.9799995422363,1479000,33.6911849975586
"2004-11-12",57.9799995422363,58.560001373291,57.7099990844727,58.560001373291,1548800,34.0282096862793
"2004-11-15",58.25,58.6199989318848,58.1100006103516,58.2900009155273,1189000,33.8713226318359
"2004-11-16",58.3499984741211,58.4500007629395,57.7999992370605,57.9599990844727,1071900,33.6795692443848
"2004-11-17",58.060001373291,58.75,57.9300003051758,57.9900016784668,1758000,33.6970100402832
"2004-11-18",58.2400016784668,58.75,57.9900016784668,58.6199989318848,1345500,34.0630836486816
"2004-11-19",58.5699996948242,58.75,58.2000007629395,58.3499984741211,1284800,33.9061965942383
"2004-11-22",58.1500015258789,59.1599998474121,58.0099983215332,58.8600006103516,1531300,34.2025451660156
"2004-11-23",58.8600006103516,59.1699981689453,58.8400001525879,59.0400009155273,2818400,34.3071327209473
"2004-11-24",59.0499992370605,59.4300003051758,59.0499992370605,59.2000007629395,1676700,34.4001121520996
"2004-11-26",59.25,59.6100006103516,59.2000007629395,59.5400009155273,886500,34.5976867675781
"2004-11-29",59.0999984741211,60.0999984741211,59.0999984741211,60.0499992370605,2478200,35.0411567687988
"2004-11-30",60,60.8699989318848,60,60.8400001525879,2691500,35.5021514892578
"2004-12-01",60.8400001525879,61.4599990844727,60.7900009155273,61.4199981689453,1924000,35.8406105041504
"2004-12-02",61.4199981689453,61.5800018310547,61.0999984741211,61.4799995422363,2217100,35.8756256103516
"2004-12-03",61.2999992370605,61.7700004577637,61.2900009155273,61.6199989318848,1579200,35.9573211669922
"2004-12-06",61.5499992370605,61.75,61.4099998474121,61.6100006103516,2020600,35.9514808654785
"2004-12-07",61.2599983215332,61.2599983215332,60.1100006103516,60.2099990844727,3322500,35.1345367431641
"2004-12-08",59.9700012207031,60,57.5499992370605,59.1199989318848,5090800,34.4984817504883
"2004-12-09",58.3300018310547,59.0499992370605,58.2299995422363,59.0200004577637,2245700,34.4401245117188
