"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2003-12-05",49.5800018310547,49.689998626709,48.9900016784668,49.1599998474121,7078800,28.1449184417725
"2003-12-08",49.3600006103516,50.2799987792969,49.2999992370605,49.8499984741211,11066100,28.5399551391602
"2003-12-09",50.1500015258789,50.2700004577637,49.8499984741211,50.0099983215332,10652200,28.6315498352051
"2003-12-10",50.0099983215332,50.2999992370605,49.9000015258789,50.25,8141400,28.7689609527588
"2003-12-11",49.9000015258789,50.2400016784668,49.9000015258789,50,7535700,28.6258239746094
"2003-12-12",48.7900009155273,49.8499984741211,48.7900009155273,49.3899993896484,10924400,28.2765941619873
"2003-12-15",50.0999984741211,50.0999984741211,49.25,49.4599990844727,12387200,28.3166637420654
"2003-12-16",49.3300018310547,49.7299995422363,49.1199989318848,49.4199981689453,10641600,28.2937774658203
"2003-12-17",49.2999992370605,49.5299987792969,49.1300010681152,49.3499984741211,7847100,28.2536888122559
"2003-12-18",49.2000007629395,49.9700012207031,49.2000007629395,49.9700012207031,9461900,28.6086540222168
"2003-12-19",50.2000007629395,50.2000007629395,49.8899993896484,50.0999984741211,12128400,28.6830730438232
"2003-12-22",50.0800018310547,50.4799995422363,49.8899993896484,50.4799995422363,7724500,28.9006385803223
"2003-12-23",50.2299995422363,50.7700004577637,50.2000007629395,50.5499992370605,8099500,28.9407081604004
"2003-12-24",50.5499992370605,50.7400016784668,50.2999992370605,50.7299995422363,2983100,29.0437698364258
"2003-12-26",50.560001373291,50.7099990844727,50.5,50.6199989318848,1279600,28.9807910919189
"2003-12-29",50.8499984741211,51.25,50.7400016784668,51.25,6589200,29.3414783477783
"2003-12-30",51.25,51.6199989318848,51,51.3699989318848,5881800,29.4101753234863
"2003-12-31",51.2900009155273,51.7400016784668,51.2099990844727,51.6599998474121,5580900,29.5762023925781
"2004-01-02",51.6599998474121,52.0900001525879,51.4000015258789,51.6599998474121,6463600,29.5762023925781
"2004-01-05",52,52.0800018310547,51.5,51.9599990844727,8433800,29.747953414917
"2004-01-06",51.7099990844727,52.0900001525879,51.5499992370605,51.7299995422363,7298000,29.6162776947021
"2004-01-07",51.6500015258789,51.7799987792969,51.4599990844727,51.75,7279200,29.6277275085449
"2004-01-08",51.75,51.9900016784668,51.5,51.9900016784668,6464900,29.7651443481445
"2004-01-09",51.9000015258789,51.9000015258789,51.3899993896484,51.4000015258789,6427300,29.4273567199707
"2004-01-12",51.4900016784668,52.5,51.4799995422363,52.3899993896484,10459500,29.9941539764404
"2004-01-13",52.4000015258789,52.75,52.0400009155273,52.25,7402800,29.9139842987061
"2004-01-14",52.1800003051758,52.4099998474121,51.8899993896484,52,6410600,29.7708644866943
"2004-01-15",52.0699996948242,52.75,51.6599998474121,51.8400001525879,7112400,29.6792602539062
"2004-01-16",51.4900016784668,51.4900016784668,50.4300003051758,50.4500007629395,15364000,28.8834476470947
"2004-01-20",50.7999992370605,51.9500007629395,50.7999992370605,51.5,14023400,29.4846096038818
"2004-01-21",51.5099983215332,52.6500015258789,51.5,52.560001373291,11084500,30.0914707183838
"2004-01-22",52.6500015258789,53.2099990844727,52.6199989318848,53.0499992370605,8893500,30.3720016479492
"2004-01-23",53.2999992370605,53.5499992370605,52.75,53,9367400,30.3433895111084
"2004-01-26",53,53.6100006103516,52.8800010681152,53.5,7999100,30.6296291351318
"2004-01-27",53.3499984741211,53.7000007629395,53.2799987792969,53.2799987792969,8900400,30.5036888122559
"2004-01-28",53.4000015258789,53.6199989318848,53.1100006103516,53.1599998474121,8381300,30.4349899291992
"2004-01-29",53.2000007629395,54.0400009155273,53.0299987792969,53.8899993896484,7692000,30.8529090881348
"2004-01-30",53.8199996948242,53.9199981689453,53.3499984741211,53.4199981689453,6592900,30.583833694458
"2004-02-02",53.4099998474121,53.8899993896484,53.0499992370605,53.5299987792969,7009400,30.6468086242676
"2004-02-03",53.6500015258789,53.9099998474121,53.4099998474121,53.8400001525879,5047600,30.8242855072021
"2004-02-04",53.9799995422363,54.8199996948242,53.8499984741211,54.4799995422363,9436700,31.1907024383545
"2004-02-05",54.5499992370605,54.8499984741211,54.3600006103516,54.5,7138300,31.2021369934082
"2004-02-06",54.4900016784668,54.6500015258789,54.0699996948242,54.1500015258789,6603100,31.0017776489258
"2004-02-09",54.2299995422363,54.2999992370605,53.6199989318848,54.1100006103516,6071800,30.9788665771484
"2004-02-10",54.1100006103516,54.6500015258789,54.0699996948242,54.4300003051758,5686200,31.1620788574219
"2004-02-11",54.2799987792969,54.8400001525879,54,54.6500015258789,7302400,31.2880458831787
"2004-02-12",54.4900016784668,54.9000015258789,54.310001373291,54.5999984741211,5764400,31.3972911834717
"2004-02-13",54.6199989318848,54.8600006103516,54.0900001525879,54.2299995422363,4994700,31.1845321655273
"2004-02-17",54.4799995422363,54.6300010681152,54.189998626709,54.4099998474121,4818400,31.2880420684814
"2004-02-18",54.0999984741211,54.2200012207031,53.8199996948242,53.8899993896484,4725700,30.989013671875
"2004-02-19",54,54.1500015258789,53.560001373291,53.5699996948242,8285800,30.8049945831299
"2004-02-20",53.75,53.7900009155273,53.25,53.2999992370605,7212400,30.6497478485107
"2004-02-23",53.4900016784668,53.4900016784668,52.7900009155273,53.0499992370605,7412800,30.5059680938721
"2004-02-24",53.5099983215332,54.3199996948242,53.5099983215332,54.1800003051758,12268600,31.1557502746582
"2004-02-25",53.9500007629395,54.3199996948242,53.75,54.060001373291,7286100,31.0867767333984
"2004-02-26",53.6800003051758,54.2900009155273,53.6800003051758,53.9700012207031,4962700,31.0349998474121
"2004-02-27",54,54.4000015258789,53.9000015258789,53.9099998474121,4967100,31.0005264282227
"2004-03-01",54.4900016784668,54.4900016784668,53.5099983215332,53.7599983215332,6921500,30.9142436981201
"2004-03-02",53.5200004577637,53.7000007629395,52.810001373291,52.8699989318848,10710000,30.4024753570557
"2004-03-03",52.7000007629395,53.4000015258789,52.7000007629395,53.2200012207031,6706500,30.6037254333496
"2004-03-04",53.0499992370605,53.2200012207031,52.8400001525879,53.0299987792969,3958000,30.4944820404053
"2004-03-05",52.8199996948242,53.5299987792969,52.7700004577637,53.1300010681152,7141300,30.5519847869873
"2004-03-08",53.4300003051758,53.7599983215332,52.9900016784668,53.0999984741211,5588400,30.5347270965576
"2004-03-09",53.0400009155273,53.0499992370605,52.5499992370605,52.6699981689453,6423800,30.2874507904053
"2004-03-10",52.6100006103516,52.7400016784668,51.7299995422363,51.7700004577637,9345100,29.7699165344238
"2004-03-11",51.6500015258789,52.2999992370605,51,51.1100006103516,9841900,29.3903884887695
"2004-03-12",51.1500015258789,51.2400016784668,50.5,50.7099990844727,10039500,29.1603660583496
"2004-03-15",50.7099990844727,51.0999984741211,50.2900009155273,50.5699996948242,7877500,29.0798568725586
"2004-03-16",50.7700004577637,51.2200012207031,50.6100006103516,51.0800018310547,6583200,29.3731365203857
"2004-03-17",51.2999992370605,51.6399993896484,50.6199989318848,50.8800010681152,7599200,29.2581481933594
"2004-03-18",50.9199981689453,51.3699989318848,50.8899993896484,50.9799995422363,6196900,29.3156452178955
"2004-03-19",50.9900016784668,51.1399993896484,50.0099983215332,50.0499992370605,10158900,28.7808532714844
"2004-03-22",50.0499992370605,50.060001373291,49.25,49.5,9306200,28.4645690917969
"2004-03-23",50.0299987792969,50.0299987792969,49.3499984741211,49.6500015258789,6573300,28.5508346557617
"2004-03-24",49.5499992370605,49.9900016784668,49.5,49.6500015258789,6845700,28.5508346557617
"2004-03-25",49.9500007629395,50.2599983215332,49.4500007629395,50.2000007629395,9804900,28.8670978546143
"2004-03-26",50.5,50.5,50.0499992370605,50.1300010681152,5767800,28.8268527984619
"2004-03-29",50.4099998474121,50.8699989318848,50.4000015258789,50.5699996948242,6578300,29.0798568725586
"2004-03-30",50.5099983215332,50.8499984741211,50.2799987792969,50.4199981689453,5754900,28.9936008453369
"2004-03-31",50.5499992370605,50.9199981689453,50.2999992370605,50.7200012207031,7201900,29.166130065918
"2004-04-01",51.0499992370605,51.2299995422363,50.3699989318848,50.5200004577637,6380700,29.0511150360107
"2004-04-02",49.9000015258789,51.25,49.9000015258789,51.1800003051758,7411400,29.4306449890137
"2004-04-05",51.1800003051758,51.5200004577637,50.810001373291,51.5200004577637,7122000,29.6261501312256
"2004-04-06",51.0999984741211,51.5,51.060001373291,51.4799995422363,5042500,29.6031513214111
"2004-04-07",51.4799995422363,51.7400016784668,51.2900009155273,51.3800010681152,6221500,29.5456562042236
"2004-04-08",51.75,51.7999992370605,50.5299987792969,50.8699989318848,8022200,29.2523746490479
"2004-04-12",50.8600006103516,51.25,50.810001373291,51.2000007629395,5346000,29.442138671875
"2004-04-13",51.939998626709,52.0999984741211,51.3400001525879,51.3899993896484,10773300,29.5514049530029
"2004-04-14",51.3300018310547,52.5999984741211,51.2599983215332,52.5999984741211,9254300,30.2472057342529
"2004-04-15",52.9799995422363,54.7700004577637,52.8699989318848,54.5200004577637,19346800,31.3512859344482
"2004-04-16",54.6699981689453,54.689998626709,53.7999992370605,54.1300010681152,11372700,31.1270236968994
"2004-04-19",53.7700004577637,54.060001373291,53.3899993896484,53.9199981689453,7614800,31.0062580108643
"2004-04-20",53.7099990844727,53.7799987792969,53.0400009155273,53.1300010681152,7574100,30.5519847869873
"2004-04-21",53.0499992370605,53.9500007629395,53.0200004577637,53.6800003051758,7676200,30.8682498931885
"2004-04-22",53.4300003051758,53.9799995422363,53.2099990844727,53.6399993896484,7143200,30.8452396392822
"2004-04-23",53.5400009155273,53.8600006103516,53.3499984741211,53.6800003051758,5926700,30.8682498931885
"2004-04-26",53.689998626709,53.9799995422363,53.5699996948242,53.9000015258789,5911500,30.9947605133057
"2004-04-27",53.9000015258789,54.6500015258789,53.8899993896484,54.3600006103516,8520100,31.2592792510986
"2004-04-28",54.25,54.4700012207031,53.9099998474121,54.189998626709,6545900,31.1615447998047
"2004-04-29",54.1500015258789,54.2599983215332,53.6800003051758,54.0999984741211,6278100,31.1097717285156
"2004-04-30",54.0299987792969,54.5499992370605,53.8800010681152,54.0299987792969,7359100,31.0695209503174
"2004-05-03",54.2200012207031,54.9900016784668,54.1399993896484,54.9300003051758,7374300,31.5870552062988
"2004-05-04",54.7799987792969,55.0099983215332,54.4199981689453,54.7999992370605,6534900,31.5122890472412
"2004-05-05",54.5,54.7400016784668,54.0200004577637,54.0800018310547,6399200,31.0982761383057
"2004-05-06",54.0400009155273,55.0400009155273,54.0200004577637,54.8400001525879,8673000,31.5352993011475
"2004-05-07",55.0200004577637,55.9799995422363,54.9599990844727,55.2999992370605,11046000,31.7998142242432
"2004-05-10",54.7700004577637,55.9500007629395,54.7700004577637,55.4500007629395,11477400,31.8860607147217
"2004-05-11",55.8899993896484,56.3899993896484,54.9099998474121,55.1399993896484,8244600,31.7078056335449
"2004-05-12",55,55.2700004577637,54.5099983215332,55.2400016784668,5798200,31.7653102874756
"2004-05-13",55.2400016784668,55.25,54.5699996948242,54.9300003051758,6619200,31.5870552062988
"2004-05-14",54.5400009155273,54.9799995422363,54.0699996948242,54.5200004577637,5393000,31.5147895812988
"2004-05-17",54.1800003051758,55.0999984741211,54.1300010681152,54.7000007629395,6229800,31.6188564300537
"2004-05-18",54.8699989318848,54.8899993896484,54.5299987792969,54.6300010681152,5361600,31.5783882141113
"2004-05-19",54.7900009155273,54.8400001525879,54.2799987792969,54.2799987792969,5748700,31.3760585784912
"2004-05-20",54.2400016784668,54.7900009155273,54.2200012207031,54.5800018310547,4560300,31.5494842529297
"2004-05-21",54.6800003051758,55.0400009155273,54.560001373291,54.939998626709,6605800,31.757568359375
"2004-05-24",54.9900016784668,55.0800018310547,54.2299995422363,54.310001373291,6242700,31.3934020996094
"2004-05-25",54.1500015258789,55.7000007629395,54.1199989318848,55.3600006103516,8148300,32.0003471374512
"2004-05-26",55.2000007629395,55.9199981689453,55.1699981689453,55.4799995422363,9073300,32.069709777832
"2004-05-27",55.6500015258789,55.8800010681152,55.5699996948242,55.7900009155273,5652800,32.2489166259766
"2004-05-28",55.5999984741211,55.8400001525879,54.9199981689453,55.7099990844727,5505500,32.2026557922363
"2004-06-01",55.2299995422363,55.8800010681152,55.1500015258789,55.7700004577637,5164300,32.2373504638672
"2004-06-02",55.8199996948242,56.5499992370605,55.7599983215332,56.2000007629395,7907800,32.4859085083008
"2004-06-03",56,56.9300003051758,55.9700012207031,56.5900001525879,8850000,32.7113380432129
"2004-06-04",56.5800018310547,56.7900009155273,56.2799987792969,56.3800010681152,5193600,32.589958190918
"2004-06-07",56.5299987792969,56.7200012207031,56.1699981689453,56.7200012207031,4924100,32.786491394043
"2004-06-08",56.7200012207031,57.2799987792969,56.6500015258789,56.9700012207031,7499600,32.9309997558594
"2004-06-09",56.9599990844727,56.9700012207031,56.5800018310547,56.7599983215332,3891400,32.8096122741699
"2004-06-10",56.75,57.2299995422363,56.7000007629395,57.0699996948242,4404200,32.9888076782227
"2004-06-14",56.7900009155273,57.189998626709,56.7900009155273,57.0099983215332,4257000,32.9541130065918
"2004-06-15",56.75,56.8499984741211,55.9300003051758,56.2099990844727,8312400,32.4916877746582
"2004-06-16",56.0200004577637,56.189998626709,55.8600006103516,55.8800010681152,4471900,32.3009376525879
"2004-06-17",55.4300003051758,55.75,55.2299995422363,55.5499992370605,4750500,32.1101684570312
"2004-06-18",55.4900016784668,55.5800018310547,55.0200004577637,55.25,8467400,31.9367694854736
"2004-06-21",54.9700012207031,55.7000007629395,54.9599990844727,55.2799987792969,4514400,31.9541187286377
"2004-06-22",55.3300018310547,55.5,55.0099983215332,55.3699989318848,5235700,32.0061340332031
"2004-06-23",55.5,55.7999992370605,55.1399993896484,55.6399993896484,6199300,32.1622047424316
"2004-06-24",55.5900001525879,56.0499992370605,55.5499992370605,55.689998626709,4445500,32.191104888916
"2004-06-25",55.4000015258789,55.5099983215332,54.5,54.5,7932400,31.503231048584
"2004-06-28",54.75,55.1399993896484,54.6800003051758,54.9700012207031,6590200,31.7749156951904
"2004-06-29",54.9700012207031,56,54.9599990844727,55.7400016784668,6198300,32.2200126647949
"2004-06-30",55.7400016784668,55.8199996948242,55.2799987792969,55.7000007629395,6122400,32.1968803405762
"2004-07-01",55.3499984741211,55.7700004577637,55.060001373291,55.4700012207031,6363200,32.0639343261719
"2004-07-02",55.2799987792969,56.1399993896484,55.1199989318848,55.3499984741211,4800000,31.994571685791
"2004-07-06",55.1699981689453,55.4300003051758,54.9199981689453,54.9500007629395,5752600,31.7633533477783
"2004-07-07",54.7799987792969,54.9900016784668,54.4300003051758,54.5299987792969,5457900,31.5205707550049
"2004-07-08",54.6199989318848,55.5400009155273,54.5999984741211,54.7599983215332,5780100,31.6535243988037
"2004-07-09",54.9000015258789,55.1800003051758,54.7799987792969,54.9900016784668,3899600,31.7864685058594
"2004-07-12",54.8499984741211,55.2000007629395,54.5099983215332,54.8899993896484,4227200,31.7286720275879
"2004-07-13",55.5499992370605,55.6500015258789,55.0499992370605,55.3800010681152,6372900,32.0119209289551
"2004-07-14",55.3899993896484,56.2999992370605,55.3600006103516,55.9199981689453,7503400,32.3240547180176
"2004-07-15",56.0499992370605,56.0900001525879,55.2599983215332,55.3499984741211,5474900,31.994571685791
"2004-07-16",55.7299995422363,58.1399993896484,55.5,56.7999992370605,23213100,32.8327369689941
"2004-07-19",57.6800003051758,57.6800003051758,55.9099998474121,56.4000015258789,8860200,32.6015205383301
"2004-07-20",56.5999984741211,56.689998626709,56.0999984741211,56.310001373291,6541100,32.549488067627
"2004-07-21",56.5499992370605,56.5900001525879,55.7000007629395,55.75,6014500,32.2257957458496
"2004-07-22",55.7999992370605,56.4000015258789,55.75,56.2400016784668,6924700,32.5090293884277
"2004-07-23",56.2000007629395,56.2000007629395,55.3800010681152,55.7400016784668,5245600,32.2200126647949
"2004-07-26",55.5900001525879,55.6599998474121,54.8600006103516,55.4300003051758,5885000,32.0408172607422
"2004-07-27",55.3199996948242,55.7299995422363,55.1199989318848,55.6500015258789,5083300,32.1679763793945
"2004-07-28",55.5499992370605,55.8600006103516,54.7999992370605,55.6800003051758,8636000,32.1853218078613
"2004-07-29",55.6399993896484,55.7700004577637,55.1699981689453,55.4700012207031,4832100,32.0639343261719
"2004-07-30",55.2000007629395,55.5900001525879,54.9900016784668,55.2700004577637,5033400,31.9483299255371
"2004-08-02",55,55.7200012207031,55,55.5200004577637,4140500,32.0928421020508
"2004-08-03",55.3699989318848,55.9799995422363,55.2700004577637,55.4300003051758,5934200,32.0408172607422
"2004-08-04",55.25,55.6500015258789,55.1800003051758,55.5800018310547,3438700,32.1275291442871
"2004-08-05",55.7000007629395,56,55.0999984741211,55.2200012207031,6130000,31.9194259643555
"2004-08-06",55.2200012207031,55.2200012207031,54.4000015258789,54.5999984741211,6053600,31.5610389709473
"2004-08-09",54.6599998474121,54.9000015258789,54.4599990844727,54.4900016784668,3450200,31.4974670410156
"2004-08-10",54.4799995422363,55,54.3699989318848,54.9900016784668,3931800,31.7864685058594
"2004-08-11",54.7000007629395,56.1399993896484,54.7000007629395,56,6071100,32.3702926635742
"2004-08-12",56.1500015258789,56.75,56.0999984741211,56.2999992370605,7663000,32.5437088012695
"2004-08-13",56.25,56.3499984741211,55.25,55.5400009155273,6049000,32.2677612304688
"2004-08-16",55.5400009155273,56.25,55.5299987792969,56.0900001525879,4739500,32.5872764587402
"2004-08-17",56.1500015258789,56.5499992370605,56.0499992370605,56.5400009155273,6458700,32.8487129211426
"2004-08-18",56.5400009155273,57.060001373291,56.5200004577637,57.0299987792969,4851600,33.1334075927734
"2004-08-19",56.7000007629395,57.0099983215332,56.6399993896484,56.7799987792969,4444400,32.9881591796875
"2004-08-20",56.6699981689453,57.1199989318848,56.6599998474121,57.0400009155273,3809300,33.1392211914062
"2004-08-23",57.1300010681152,57.6100006103516,57.0400009155273,57.0499992370605,4667300,33.1450157165527
"2004-08-24",57.4700012207031,57.5,57.0699996948242,57.1699981689453,4028100,33.2147407531738
"2004-08-25",57.2299995422363,57.689998626709,57.189998626709,57.6599998474121,4701100,33.4994125366211
"2004-08-26",57.6599998474121,57.8400001525879,57.4599990844727,57.5200004577637,3930800,33.418083190918
"2004-08-27",57.5999984741211,57.8499984741211,57.5800018310547,57.7099990844727,3488200,33.5284729003906
"2004-08-30",57.6199989318848,57.8499984741211,57.4900016784668,57.5400009155273,3327400,33.4297103881836
"2004-08-31",57.5099983215332,58.0999984741211,57.5099983215332,58.0999984741211,5775400,33.7550621032715
"2004-09-01",58,58.060001373291,57.4099998474121,57.7900009155273,5949500,33.5749626159668
"2004-09-02",57.6800003051758,57.9099998474121,57.5099983215332,57.7200012207031,4948800,33.5342788696289
"2004-09-03",57.7999992370605,58.1300010681152,57.7799987792969,57.8499984741211,5102200,33.6098022460938
"2004-09-07",58.0499992370605,58.2999992370605,57.7000007629395,57.8600006103516,5706000,33.6156158447266
"2004-09-08",58.25,58.3800010681152,58,58.2700004577637,7263800,33.8538284301758
"2004-09-09",58.2700004577637,58.3199996948242,57.5099983215332,57.5099983215332,5118500,33.4122924804688
"2004-09-10",57.4099998474121,57.6399993896484,57.0699996948242,57.5699996948242,5117200,33.4471397399902
"2004-09-13",57.7999992370605,58.1500015258789,57.3499984741211,58.1500015258789,5855000,33.7841110229492
"2004-09-14",58.0299987792969,58.6800003051758,58.0299987792969,58.3499984741211,5435500,33.9003028869629
"2004-09-15",58.25,58.5099983215332,58.0999984741211,58.1800003051758,4387000,33.8015518188477
"2004-09-16",58.1399993896484,58.3800010681152,58.0999984741211,58.1199989318848,3299700,33.766674041748
"2004-09-17",58.3600006103516,58.7999992370605,58.3300018310547,58.5200004577637,5227100,33.9990653991699
"2004-09-20",57.75,58.1599998474121,57.75,57.9199981689453,4731500,33.6504783630371
"2004-09-21",57.9000015258789,57.9500007629395,57.4000015258789,57.9000015258789,5331500,33.6388511657715
"2004-09-22",57.5800018310547,57.6500015258789,57.189998626709,57.2999992370605,4714500,33.2902641296387
"2004-09-23",57,57.2200012207031,56.5200004577637,56.560001373291,6333600,32.8603401184082
"2004-09-24",56.4500007629395,56.9700012207031,56.25,56.5499992370605,4555900,32.8545341491699
"2004-09-27",56.3499984741211,56.9599990844727,56.3499984741211,56.5299987792969,4313000,32.8429069519043
"2004-09-28",56.6800003051758,57.4300003051758,56.2700004577637,57.0999984741211,4975300,33.1740684509277
"2004-09-29",56.9300003051758,57.0400009155273,56.6699981689453,57.0299987792969,4102400,33.1334075927734
"2004-09-30",57.2200012207031,57.4900016784668,56.0900001525879,56.3300018310547,7942900,32.7267227172852
"2004-10-01",56.3899993896484,57,56.1199989318848,57,5786400,33.1159744262695
"2004-10-04",57,57.4500007629395,56.9599990844727,57.25,6920300,33.2612113952637
"2004-10-05",57.3699989318848,57.5499992370605,57.1500015258789,57.4599990844727,3826700,33.3832321166992
"2004-10-06",57.5,57.7599983215332,57.2700004577637,57.75,3743100,33.5517196655273
"2004-10-07",57.6500015258789,57.6800003051758,55.5499992370605,55.9199981689453,10501300,32.4885177612305
"2004-10-08",55.4199981689453,55.9000015258789,55.2099990844727,55.3199996948242,8960900,32.1399307250977
"2004-10-11",55.189998626709,55.4599990844727,54.810001373291,55.3600006103516,7255600,32.1631622314453
"2004-10-12",55.5,56.8800010681152,55.3600006103516,56.8199996948242,11660700,33.011402130127
"2004-10-13",56.9199981689453,57.2000007629395,56.310001373291,56.5099983215332,7024600,32.8312950134277
"2004-10-14",56.4900016784668,56.9799995422363,56.4900016784668,56.5200004577637,5820600,32.8371124267578
"2004-10-15",56.7299995422363,57.0099983215332,56.5,56.5800018310547,7227200,32.8719635009766
"2004-10-18",56.2000007629395,57.4700012207031,56.2000007629395,57.3199996948242,6466400,33.3018951416016
"2004-10-19",56.8400001525879,57.4199981689453,56.4700012207031,56.6100006103516,5435400,32.8893890380859
"2004-10-20",56.3499984741211,57.5,56.3300018310547,57.5,6049000,33.4064788818359
"2004-10-21",57.2999992370605,57.9599990844727,57.1800003051758,57.7799987792969,6910700,33.5691375732422
"2004-10-22",57.7799987792969,57.9900016784668,57.2400016784668,57.2900009155273,5131100,33.2844734191895
"2004-10-25",57.0999984741211,57.310001373291,56.9500007629395,57.0800018310547,6234900,33.1624526977539
"2004-10-26",57.0099983215332,57.3400001525879,56.7000007629395,57.2299995422363,6610400,33.2495956420898
"2004-10-27",56.9900016784668,57.7999992370605,56.9000015258789,57.7700004577637,5945100,33.5633316040039
"2004-10-28",57.5699996948242,58.0800018310547,57.4900016784668,58.0099983215332,5581200,33.7027626037598
"2004-10-29",57.9300003051758,58.4799995422363,57.9099998474121,58.3800010681152,6801500,33.9177284240723
"2004-11-01",58.3499984741211,58.8899993896484,58.0999984741211,58.439998626709,6724200,33.9525985717773
"2004-11-02",57.810001373291,59,57.810001373291,58.0400009155273,7443800,33.7201995849609
"2004-11-03",59.2299995422363,59.9799995422363,59.1800003051758,59.4500007629395,9375800,34.5393753051758
"2004-11-04",59.25,59.5,58.8199996948242,59.2200012207031,9121900,34.4057693481445
"2004-11-05",59.1500015258789,59.75,59,59.1800003051758,6466200,34.3825187683105
"2004-11-08",59.2999992370605,60.2599983215332,59.25,59.8400001525879,6775000,34.7659606933594
"2004-11-09",59.8400001525879,60.2299995422363,59.5299987792969,59.8300018310547,5096600,34.7601470947266
"2004-11-10",59.9700012207031,60.6399993896484,59.8800010681152,60.1199989318848,6436700,34.928638458252
"2004-11-11",60,60.8499984741211,59.8699989318848,60.5999984741211,5627500,35.2075042724609
"2004-11-12",60.5999984741211,61,60.439998626709,61,6120300,35.6073608398438
"2004-11-15",61,61.4900016784668,60.5200004577637,61.1599998474121,5326500,35.7007484436035
"2004-11-16",61.0999984741211,61.3899993896484,61.0099983215332,61.0299987792969,3953700,35.6248817443848
"2004-11-17",60.9000015258789,61.439998626709,60.75,60.9000015258789,6264900,35.5489845275879
"2004-11-18",60.9000015258789,61.3600006103516,60.8499984741211,61.1199989318848,4666700,35.6774063110352
"2004-11-19",61.0200004577637,61.0999984741211,60.3899993896484,60.5400009155273,5213900,35.3388481140137
"2004-11-22",60.5499992370605,61.0699996948242,60.5499992370605,60.8699989318848,4752300,35.5314750671387
"2004-11-23",60.8400001525879,60.8899993896484,60.2799987792969,60.5699996948242,5376000,35.3563575744629
"2004-11-24",60.6699981689453,60.8899993896484,60.4000015258789,60.5099983215332,4001300,35.3213500976562
"2004-11-26",60.2999992370605,60.7900009155273,60.2900009155273,60.4500007629395,1672900,35.2863159179688
"2004-11-29",60.4900016784668,60.9099998474121,59.9000015258789,60.2000007629395,5021800,35.1404075622559
"2004-11-30",60.0999984741211,60.75,60,60.3199996948242,8543200,35.2104301452637
"2004-12-01",60.3300018310547,61.2900009155273,60.2200012207031,61.189998626709,5431500,35.7182540893555
"2004-12-02",60.9799995422363,62,60.9000015258789,61.75,6167000,36.0451545715332
"2004-12-03",61.7400016784668,62.2999992370605,61.5099983215332,61.9099998474121,6053700,36.1385459899902
"2004-12-06",61.6599998474121,61.9900016784668,61.6599998474121,61.8300018310547,3369400,36.0918579101562
"2004-12-07",61.0499992370605,61.9500007629395,60.3499984741211,60.4099998474121,11385900,35.2629623413086
