"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2003-12-26",29.704216003418,29.9056015014648,29.66330909729,29.7860298156738,1171729,18.9946250915527
"2003-12-29",29.8615474700928,30.0692253112793,29.7356834411621,30.0629329681396,4159684,19.171199798584
"2003-12-30",30.0188808441162,30.0503463745117,29.7105102539062,29.7671489715576,4077374,18.9825763702393
"2003-12-31",29.8017616271973,29.9874134063721,29.7073631286621,29.8206424713135,3685209,19.016695022583
"2004-01-02",29.8395214080811,30.1730651855469,29.5814971923828,29.69162940979,5128656,18.9344158172607
"2004-01-05",29.8615474700928,29.9056015014648,29.7419757843018,29.8709888458252,4816259,19.0488033294678
"2004-01-06",29.8615474700928,29.8867206573486,29.5185642242432,29.7954692840576,5965424,19.0006427764893
"2004-01-07",29.7671489715576,29.9937076568604,29.5814971923828,29.8930149078369,5423575,19.0628414154053
"2004-01-08",29.8300819396973,29.8993072509766,29.7073631286621,29.8584022521973,6027395,19.0407657623291
"2004-01-09",29.7514152526855,29.8930149078369,29.3517932891846,29.4273128509521,6412251,18.7658634185791
"2004-01-12",29.4996852874756,29.5689105987549,29.1095027923584,29.2479553222656,7147322,18.651481628418
"2004-01-13",29.3580875396729,29.5626182556152,28.996223449707,29.3895530700684,7313849,18.7417907714844
"2004-01-14",29.5468845367432,30.33669090271,29.5248584747314,30.1604785919189,6876239,19.2334117889404
"2004-01-15",30.0660781860352,30.1227188110352,29.6601638793945,30.0188808441162,8642571,19.1431179046631
"2004-01-16",30.2548770904541,30.695405960083,30.1069850921631,30.6796722412109,7480376,19.5644989013672
"2004-01-20",30.5003147125244,30.575834274292,29.7514152526855,29.8300819396973,8338436,19.0227108001709
"2004-01-21",29.7986145019531,30.2863445281982,29.3423538208008,30.1667728424072,7457495,19.2374172210693
"2004-01-22",30.3020763397217,30.3178100585938,29.641284942627,29.9653873443604,7215331,19.1089916229248
"2004-01-23",30.0031471252441,30.0818119049072,29.480806350708,29.6601638793945,4817530,18.9143600463867
"2004-01-26",29.6570167541504,29.9716796875,29.3108863830566,29.9622402191162,5340629,19.106990814209
"2004-01-27",29.9276275634766,30.2517318725586,29.7860298156738,30.1699180603027,6925498,19.239429473877
"2004-01-28",30.1825046539307,30.2863445281982,29.8772811889648,30.0031471252441,9213022,19.1330795288086
"2004-01-29",30.0534934997559,30.2076778411865,29.5311527252197,29.9779739379883,10556998,19.1170253753662
"2004-01-30",29.8458156585693,30.0818119049072,29.7828826904297,30.0629329681396,7541712,19.171199798584
"2004-02-02",30.0755195617676,30.6828193664551,29.9244804382324,30.2706108093262,8607931,19.303638458252
"2004-02-03",30.1919441223145,30.3901824951172,30.0723724365234,30.2517318725586,5801439,19.2916011810303
"2004-02-04",30.1290111541748,30.1919441223145,29.4965381622314,29.6192569732666,8736322,18.8882694244385
"2004-02-05",29.5468845367432,29.7356834411621,29.4556312561035,29.7356834411621,6500599,18.9625072479248
"2004-02-06",29.5783500671387,29.8080558776855,29.1535568237305,29.6790428161621,6561299,18.9263916015625
"2004-02-09",29.6444301605225,29.9056015014648,29.5028324127197,29.852108001709,4318902,19.0367603302002
"2004-02-10",29.704216003418,30.2328510284424,29.5657653808594,30.0818119049072,4977066,19.1832447052002
"2004-02-11",29.8930149078369,30.3492755889893,29.7230968475342,30.1164245605469,4767636,19.2053146362305
"2004-02-12",30.1164245605469,30.1730651855469,29.8772811889648,29.9307746887207,4116146,19.0869255065918
"2004-02-13",29.9307746887207,30.2076778411865,29.6161117553711,29.7765884399414,4534688,18.9885940551758
"2004-02-17",30.0409069061279,30.1353054046631,29.732536315918,30.0597858428955,5262768,19.1691951751709
"2004-02-18",30.2076778411865,30.786657333374,30.1132793426514,30.6356201171875,28179644,19.6082496643066
"2004-02-19",30.695405960083,30.7740726470947,30.5569534301758,30.5978603363037,8066082,19.5840721130371
"2004-02-20",30.7111396789551,30.7583389282227,30.3272495269775,30.4027690887451,8088963,19.4592056274414
"2004-02-23",30.4027690887451,30.4373817443848,29.2039012908936,29.5154190063477,18417463,18.8912696838379
"2004-02-24",29.5468845367432,29.6758975982666,28.5431098937988,28.8955326080322,15108848,18.4945125579834
"2004-02-25",28.6972942352295,29.276273727417,28.6972942352295,29.0434246063232,7817880,18.5891723632812
"2004-02-26",28.7696666717529,28.8388919830322,27.9798622131348,28.2819385528564,19541522,18.1017761230469
"2004-02-27",28.3763370513916,29.0339832305908,28.2819385528564,28.9836387634277,12364962,18.5508975982666
"2004-03-01",28.728759765625,29.1378231048584,28.6784133911133,29.0119571685791,9779977,18.5690269470215
"2004-03-02",28.728759765625,28.8074264526367,28.3448715209961,28.4140968322754,10563672,18.1863670349121
"2004-03-03",28.1780986785889,28.5966014862061,28.1623668670654,28.4833221435547,7945953,18.2306632995605
"2004-03-04",28.2882328033447,28.477029800415,28.2158584594727,28.3889236450195,6643291,18.1702575683594
"2004-03-05",28.2252998352051,28.4959087371826,28.1749534606934,28.2882328033447,6752614,18.1058120727539
"2004-03-08",28.4298305511475,28.7916927337646,28.3794841766357,28.4644432067871,7085351,18.2185955047607
"2004-03-09",28.272497177124,28.3983631134033,27.8288230895996,27.9263687133789,8131549,17.8741931915283
"2004-03-10",27.7690372467041,27.8130893707275,27.3694152832031,27.4071731567383,12679267,17.5418872833252
"2004-03-11",27.1869106292725,27.5770931243896,26.9037132263184,26.9446182250977,10954566,17.2458267211914
"2004-03-12",27.029577255249,27.5707988739014,27.0232849121094,27.48583984375,7281751,17.5922374725342
"2004-03-15",28.0050354003906,28.1371936798096,27.6179981231689,27.6589050292969,10742276,17.7030086517334
"2004-03-16",27.942102432251,28.0050354003906,27.3851470947266,27.7029571533203,8247228,17.7311992645264
"2004-03-17",27.8949012756348,28.1088733673096,27.6903705596924,27.942102432251,5079397,17.8842678070068
"2004-03-18",27.7218379974365,27.9326610565186,27.5770931243896,27.6368789672852,7821694,17.6889152526855
"2004-03-19",27.633731842041,27.633731842041,26.8502197265625,26.8722476959229,14580982,17.1995086669922
"2004-03-22",26.8753929138184,26.8911266326904,26.3719310760498,26.5418491363525,10662190,16.9880390167236
"2004-03-23",26.8879795074463,26.8974208831787,26.5418491363525,26.551290512085,8233562,16.9940814971924
"2004-03-24",26.6047821044922,26.6740093231201,26.2743854522705,26.4474506378174,9445016,16.9276180267334
"2004-03-25",26.6897411346436,27.029577255249,26.510383605957,27.029577255249,7478152,17.3002052307129
"2004-03-26",26.9194469451904,27.3442420959473,26.8942737579346,27.1554431915283,7391075,17.3807716369629
"2004-03-29",27.2498435974121,27.4071731567383,26.966646194458,27.0138454437256,6860349,17.290132522583
"2004-03-30",27.029577255249,27.0925102233887,26.6677150726318,26.9823799133301,8716301,17.269998550415
"2004-03-31",26.966646194458,27.3820018768311,26.6740093231201,27.1554431915283,9035690,17.3807716369629
"2004-04-01",27.1869106292725,27.4386405944824,27.1239776611328,27.2435493469238,6362038,17.4371604919434
"2004-04-02",27.4071731567383,27.7470111846924,27.4071731567383,27.6085586547852,6600706,17.6707801818848
"2004-04-05",27.753303527832,28.1780986785889,27.7218379974365,28.0774078369141,6137354,17.9708671569824
"2004-04-06",28.0050354003906,28.2882328033447,27.781623840332,28.2410316467285,5240522,18.0755958557129
"2004-04-07",28.1623668670654,28.5399627685547,28.0176200866699,28.3794841766357,11763685,18.1642150878906
"2004-04-08",28.6280689239502,28.7350521087646,28.0648212432861,28.2567653656006,6920731,18.0856647491455
"2004-04-12",28.3039646148682,28.3385772705078,28.0522346496582,28.0648212432861,6678885,17.9628124237061
"2004-04-13",28.1938323974609,28.2315921783447,27.6903705596924,27.7155437469482,6495832,17.7392482757568
"2004-04-14",27.5487728118896,27.8949012756348,27.5173053741455,27.7438640594482,5627920,17.7573909759521
"2004-04-15",27.82253074646,27.8319702148438,27.3882942199707,27.7344245910645,5029503,17.7513484954834
"2004-04-16",27.724983215332,27.9263687133789,27.6148529052734,27.9169292449951,5018062,17.8681526184082
"2004-04-19",27.8256778717041,27.8791694641113,27.5173053741455,27.753303527832,3433193,17.7634239196777
"2004-04-20",27.7375717163086,27.9609813690186,27.3851470947266,27.5267467498779,4625579,17.6184158325195
"2004-04-21",26.8250465393066,27.0767784118652,26.4977970123291,26.7526741027832,17553683,17.1229801177979
"2004-04-22",26.8313407897949,27.8005027770996,26.8093147277832,27.5959720611572,11021940,17.662727355957
"2004-04-23",27.7061042785645,28.0050354003906,27.3096294403076,27.9830074310303,7591289,17.9104480743408
"2004-04-26",28.0679664611816,28.2347393035889,27.9546871185303,28.1623668670654,6863209,18.0252513885498
"2004-04-27",28.1623668670654,28.341724395752,28.0994338989258,28.300817489624,7326243,18.1138572692871
"2004-04-28",28.2567653656006,28.2567653656006,27.9546871185303,28.0270614624023,6725601,17.9386444091797
"2004-04-29",27.9578342437744,28.1057262420654,27.1522960662842,27.3694152832031,7866821,17.5177211761475
"2004-04-30",27.4008808135986,27.5330390930176,27.1176834106445,27.1428565979004,7264272,17.3727149963379
"2004-05-03",27.23410987854,27.3757076263428,27.1428565979004,27.3599758148193,7290014,17.5116729736328
"2004-05-04",27.2498435974121,27.366268157959,27.0767784118652,27.1743221282959,8345110,17.3928565979004
"2004-05-05",27.029577255249,27.17746925354,26.8942737579346,27.098804473877,7238848,17.3445167541504
"2004-05-06",26.9823799133301,27.2278156280518,26.9194469451904,26.966646194458,5662560,17.2599239349365
"2004-05-07",26.9037132263184,27.1711769104004,26.7463817596436,26.8030204772949,6700495,17.1552066802979
"2004-05-10",26.4789180755615,26.5575828552246,26.0572681427002,26.2020149230957,8569795,16.770528793335
"2004-05-11",26.1642532348633,26.2020149230957,26.0069236755371,26.1642532348633,7181009,16.7463665008545
"2004-05-12",26.1013221740723,26.7180614471436,25.8999366760254,26.5859031677246,9736121,17.0162372589111
"2004-05-13",26.4317188262939,26.4946517944336,26.1170558929443,26.2618007659912,9145013,16.8087921142578
"2004-05-14",26.2743854522705,26.3813724517822,26.0572681427002,26.1957206726074,8477633,16.7665023803711
"2004-05-17",25.9597225189209,26.0541229248047,25.6450595855713,25.9093761444092,7553470,16.58323097229
"2004-05-18",25.8338584899902,25.9062309265137,25.7079925537109,25.8810577392578,7289379,16.5651016235352
"2004-05-19",25.8967895507812,26.2271862030029,25.7614841461182,25.786657333374,6607380,16.575216293335
"2004-05-20",25.8181247711182,25.8716163635254,25.4468212127686,25.6450595855713,5296773,16.4841899871826
"2004-05-21",25.6765251159668,25.7520446777344,25.3838882446289,25.6639404296875,7780062,16.4963340759277
"2004-05-24",25.7551918029785,26.0981750488281,25.5852737426758,26.0289497375488,6864480,16.7309551239014
"2004-05-25",26.0226554870605,26.5072364807129,25.9376964569092,26.4285717010498,7298595,16.9878253936768
"2004-05-26",26.4317188262939,26.4317188262939,26.0635623931885,26.0635623931885,10474688,16.7532024383545
"2004-05-27",26.1327877044678,26.5638771057129,26.0855884552002,26.4600372314453,8637168,17.0080528259277
"2004-05-28",26.4631843566895,26.6740093231201,26.4443054199219,26.6236629486084,5138508,17.1132316589355
"2004-06-01",26.5198230743408,26.7778472900391,26.4285717010498,26.6393966674805,5474105,17.1233406066895
"2004-06-02",26.727502822876,26.9603519439697,26.5890502929688,26.8659534454346,4660537,17.2689666748047
"2004-06-03",26.7558212280273,26.8879795074463,26.670862197876,26.818754196167,4987235,17.2386283874512
"2004-06-04",26.8565139770508,27.1082439422607,26.818754196167,26.9823799133301,4221655,17.3438053131104
"2004-06-07",27.1082439422607,27.4229068756104,27.0547504425049,27.3977336883545,4114874,17.6107883453369
"2004-06-08",27.3977336883545,27.6903705596924,27.3757076263428,27.6903705596924,6039789,17.7988834381104
"2004-06-09",27.6903705596924,27.7375717163086,27.5047206878662,27.6431713104248,5089885,17.7685489654541
"2004-06-10",27.6903705596924,27.8099422454834,27.6683444976807,27.7721843719482,5355566,17.851469039917
"2004-06-14",27.6998119354248,27.7281303405762,27.5991191864014,27.7218379974365,5912351,17.8191089630127
"2004-06-15",27.8477039337158,28.2284450531006,27.82253074646,28.0931396484375,7857923,18.0577831268311
"2004-06-16",28.0931396484375,28.1623668670654,27.7753295898438,27.942102432251,5753133,17.9606914520264
"2004-06-17",27.9200763702393,28.0365009307861,27.7061042785645,28.0365009307861,4698673,18.0213813781738
"2004-06-18",28.0365009307861,28.3039646148682,28.0050354003906,28.3039646148682,7948496,18.1932926177979
"2004-06-21",28.2315921783447,28.3196983337402,27.8477039337158,27.9106369018555,5459804,17.9404678344727
"2004-06-22",27.753303527832,27.8319702148438,27.3851470947266,27.6368789672852,7464804,17.7644996643066
"2004-06-23",27.4071731567383,28.2252998352051,27.394588470459,28.1969795227051,5584699,18.1245231628418
"2004-06-24",28.2001266479492,28.341724395752,28.0522346496582,28.3196983337402,6067755,18.2034034729004
"2004-06-25",28.2473258972168,28.4455623626709,27.9515419006348,28.0837001800537,5988941,18.0517139434814
"2004-06-28",28.1466331481934,28.4140968322754,27.9798622131348,28.0490875244141,4712974,18.0294628143311
"2004-06-29",28.0490875244141,28.5242290496826,28.0050354003906,28.4864692687988,5131199,18.3106060028076
"2004-06-30",28.6186275482178,28.9490242004395,28.5242290496826,28.785400390625,7040859,18.5027523040771
"2004-07-01",28.8357467651367,28.8829441070557,28.370044708252,28.5399627685547,6987469,18.3449859619141
"2004-07-02",28.5147895812988,28.5147895812988,28.0931396484375,28.1592197418213,4620812,18.1002559661865
"2004-07-06",28.1308994293213,28.2127113342285,27.7155437469482,27.8319702148438,6448480,17.8899040222168
"2004-07-07",27.6935176849365,28.0113277435303,27.633731842041,27.8634357452393,5636183,17.9101314544678
"2004-07-08",27.8539962768555,28.0239143371582,27.6777858734131,27.7879161834717,6321678,17.8615837097168
"2004-07-09",27.8634357452393,28.4015102386475,27.8634357452393,28.2441787719727,5168381,18.1548671722412
"2004-07-12",28.1906852722168,28.4235363006592,28.0176200866699,28.3354301452637,3432876,18.2135181427002
"2004-07-13",28.4361228942871,28.5619888305664,28.3071117401123,28.4361228942871,4904607,18.2782402038574
"2004-07-14",28.2252998352051,28.6469478607178,28.0679664611816,28.2693519592285,5078126,18.1710472106934
"2004-07-15",28.3668975830078,28.6972942352295,28.3511638641357,28.6343612670898,5941907,18.405668258667
"2004-07-16",28.7916927337646,28.7916927337646,28.4361228942871,28.5682811737061,6192015,18.3631954193115
"2004-07-19",28.6343612670898,28.7885456085205,28.1969795227051,28.2913780212402,5750591,18.1852035522461
"2004-07-20",28.2882328033447,28.5242290496826,28.1151676177979,28.4990558624268,6484709,18.3186950683594
"2004-07-21",28.8923854827881,29.6947765350342,28.8892383575439,29.1598491668701,14741789,18.7434387207031
"2004-07-22",29.0748901367188,29.3266201019287,28.7539329528809,29.1378231048584,8955922,18.729284286499
"2004-07-23",29.0780372619629,29.2573947906494,28.876651763916,28.9773445129395,5006303,18.6261329650879
"2004-07-26",29.5311527252197,29.543737411499,29.144115447998,29.2636871337891,8466828,18.810188293457
"2004-07-27",29.3423538208008,29.8552551269531,29.2007541656494,29.7356834411621,9290247,19.1135768890381
"2004-07-28",29.5783500671387,29.8898677825928,29.4713668823242,29.7986145019531,10173414,19.1540279388428
"2004-07-29",29.8898677825928,29.9559478759766,29.2668342590332,29.6098175048828,7385036,19.0326747894287
"2004-07-30",29.5783500671387,29.7136554718018,29.276273727417,29.4210205078125,5795401,18.9113121032715
"2004-08-02",29.3423538208008,29.6790428161621,29.2196350097656,29.572057723999,4549307,19.0084018707275
"2004-08-03",29.3801136016846,29.7168025970459,29.2101955413818,29.4493389129639,6644880,18.9295196533203
"2004-08-04",29.2636871337891,29.5783500671387,29.2164878845215,29.452486038208,4193689,18.9315414428711
"2004-08-05",29.3517932891846,29.480806350708,28.7224674224854,28.785400390625,5338404,18.5027523040771
"2004-08-06",28.5084953308105,28.6343612670898,28.2567653656006,28.3354301452637,7970742,18.2135181427002
"2004-08-09",28.3196983337402,28.4959087371826,28.0553817749023,28.152925491333,4624626,18.0962085723877
"2004-08-10",28.3196983337402,28.7602272033691,28.2882328033447,28.7224674224854,4812445,18.4622974395752
"2004-08-11",28.5871620178223,29.0748901367188,28.3385772705078,28.9144115447998,5199208,18.5856781005859
"2004-08-12",28.6815605163574,28.8577728271484,28.5368156433105,28.5682811737061,5470927,18.3631954193115
"2004-08-13",28.7381992340088,28.7822532653809,28.448709487915,28.609188079834,4290300,18.3894863128662
"2004-08-16",28.5934543609619,29.1787281036377,28.5053482055664,29.1787281036377,4806407,18.755578994751
"2004-08-17",29.2573947906494,29.3549404144287,28.9207057952881,29.0025177001953,4562019,18.6423149108887
"2004-08-18",28.8137187957764,29.2385158538818,28.6941471099854,29.2322216033936,6177396,18.8615856170654
"2004-08-19",29.1976089477539,29.2479553222656,28.9584636688232,29.1976089477539,5080033,18.8392562866211
"2004-08-20",29.0591564178467,29.6381378173828,29.0591564178467,29.584644317627,4708525,19.0889835357666
"2004-08-23",29.5626182556152,29.584644317627,29.1913146972656,29.2322216033936,6206316,18.8615856170654
"2004-08-24",29.4839515686035,29.6758975982666,29.2794208526611,29.4682197570801,7318298,19.0138626098633
"2004-08-25",29.5217113494873,29.6884822845459,29.304594039917,29.5626182556152,4717105,19.0747623443604
"2004-08-26",29.5626182556152,29.6381378173828,29.2888603210449,29.4461936950684,3389019,18.9996528625488
"2004-08-27",29.4461936950684,29.5689105987549,29.3643798828125,29.3927001953125,2593884,18.9651298522949
"2004-08-30",29.3266201019287,29.6538696289062,29.3266201019287,29.3612327575684,3433193,18.9448280334473
"2004-08-31",29.3832607269287,29.5500316619873,29.1252365112305,29.5500316619873,3748133,19.0666465759277
"2004-09-01",29.5500316619873,29.7136554718018,29.3108863830566,29.5626182556152,4727911,19.0747623443604
"2004-09-02",29.5594711303711,30.1793575286865,29.5154190063477,30.1415977478027,4145701,19.4483375549316
"2004-09-03",30.0975456237793,30.1132793426514,29.6255512237549,29.6696033477783,6753250,19.1438045501709
"2004-09-07",29.8930149078369,29.9937076568604,29.7356834411621,29.8867206573486,6596575,19.2838916778564
"2004-09-08",29.8615474700928,29.9716796875,29.7828826904297,29.8300819396973,5201433,19.2473487854004
"2004-09-09",29.8772811889648,29.8835754394531,29.5626182556152,29.6161117553711,4896345,19.1092910766602
"2004-09-10",29.6884822845459,29.760856628418,29.4839515686035,29.7105102539062,3583831,19.1701965332031
"2004-09-13",29.8772811889648,30.1290111541748,29.7577095031738,29.7797355651855,5835761,19.214864730835
"2004-09-14",29.760856628418,29.8615474700928,29.6570167541504,29.6884822845459,4547400,19.1559829711914
"2004-09-15",29.704216003418,29.8206424713135,29.6098175048828,29.6349906921387,6613736,19.1214561462402
"2004-09-16",29.7105102539062,29.9716796875,29.6601638793945,29.852108001709,4744436,19.2615623474121
"2004-09-17",30.1132793426514,30.2076778411865,29.9402141571045,30.0975456237793,6317228,19.419921875
"2004-09-20",30.0346126556396,30.1006927490234,29.8174953460693,29.908748626709,5266582,19.2981052398682
"2004-09-21",29.9716796875,30.0346126556396,29.8080558776855,29.9402141571045,4282355,19.3183975219727
"2004-09-22",29.9433612823486,29.9528007507324,29.4115791320801,29.4870986938477,4993909,19.0260353088379
"2004-09-23",29.4210205078125,29.4398994445801,28.9773445129395,29.1189422607422,5014248,18.7884960174561
"2004-09-24",29.1063556671143,29.1818752288818,28.9616107940674,28.9930763244629,5132470,18.7072734832764
"2004-09-27",28.9741973876953,29.0119571685791,28.6815605163574,28.7193202972412,5367960,18.5306453704834
"2004-09-28",28.8168659210205,29.185022354126,28.6186275482178,29.0591564178467,5995297,18.7499256134033
"2004-09-29",29.0339832305908,29.3297672271729,28.8955326080322,29.185022354126,3929279,18.8311367034912
"2004-09-30",29.1378231048584,29.5248584747314,29.1378231048584,29.3832607269287,6451976,18.9590396881104
"2004-10-01",29.5468845367432,29.9779739379883,29.4839515686035,29.8395214080811,5590420,19.253438949585
"2004-10-04",29.9716796875,30.33669090271,29.704216003418,29.7514152526855,5237344,19.1965961456299
"2004-10-05",29.6318435668945,29.6349906921387,29.4776592254639,29.5028324127197,3453533,19.0361976623535
"2004-10-06",29.5059795379639,29.5154190063477,29.1787281036377,29.4902458190918,4626532,19.0280723571777
"2004-10-07",29.3738193511963,29.4147262573242,29.0088119506836,29.0748901367188,4340512,18.760066986084
"2004-10-08",29.0591564178467,29.276273727417,28.9521713256836,29.0843296051025,4802276,18.7661647796631
"2004-10-11",29.2196350097656,29.2416610717773,29.0056648254395,29.0339832305908,3096643,18.7336845397949
"2004-10-12",28.9490242004395,29.1692886352539,28.8451862335205,29.0497169494629,3758621,18.743824005127
"2004-10-13",29.2007541656494,29.3989925384521,28.1938323974609,28.477029800415,7080266,18.3743171691895
"2004-10-14",28.4864692687988,28.7665195465088,28.272497177124,28.5431098937988,5458533,18.4169483184814
"2004-10-15",28.5462551116943,28.9238510131836,28.5336685180664,28.8451862335205,5751227,18.6118621826172
"2004-10-18",28.7759609222412,28.7791061401367,27.9641284942627,28.3196983337402,9829872,18.2728004455566
"2004-10-19",28.3039646148682,28.8105735778809,28.1025791168213,28.3354301452637,7747328,18.2829532623291
"2004-10-20",28.3354301452637,28.7224674224854,27.8414096832275,28.2882328033447,12018878,18.2524929046631
"2004-10-21",28.2882328033447,28.7916927337646,28.1277523040771,28.6469478607178,8729013,18.4839477539062
"2004-10-22",28.6469478607178,28.7696666717529,28.4927635192871,28.6343612670898,6314686,18.4758281707764
"2004-10-25",28.6028957366943,29.1032104492188,28.5840148925781,28.8451862335205,6579096,18.6118621826172
"2004-10-26",28.8388919830322,29.1535568237305,28.7256145477295,29.1378231048584,5510334,18.8006744384766
"2004-10-27",29.0748901367188,29.3895530700684,28.9332904815674,29.2322216033936,7053889,18.8615856170654
"2004-10-28",29.2007541656494,29.2794208526611,28.8860912322998,28.9710502624512,8128688,18.6930732727051
"2004-10-29",29.0276908874512,29.2920074462891,28.8735046386719,29.2070484161377,5820189,18.8453464508057
"2004-11-01",29.2636871337891,29.8835754394531,29.2070484161377,29.8300819396973,8556447,19.2473487854004
"2004-11-02",29.8300819396973,29.9056015014648,29.3486461639404,29.4115791320801,9022024,18.97731590271
"2004-11-03",29.7514152526855,30.1353054046631,29.7514152526855,29.8961601257324,8210681,19.2899761199951
"2004-11-04",29.8898677825928,30.2139701843262,29.7545623779297,30.1919441223145,6095086,19.4808292388916
"2004-11-05",30.2076778411865,30.6796722412109,30.1447448730469,30.6010074615479,7637370,19.7447681427002
"2004-11-08",30.6010074615479,30.6482067108154,30.4499683380127,30.5821266174316,4895073,19.7325916290283
"2004-11-09",30.5852737426758,30.7740726470947,30.4877281188965,30.5884208679199,5817011,19.736644744873
"2004-11-10",30.7898044586182,30.8999366760254,30.6230335235596,30.7174320220947,5945085,19.8198871612549
"2004-11-11",30.9156703948975,30.9156703948975,30.6482067108154,30.6733798980713,8469370,19.7914752960205
"2004-11-12",30.6482067108154,30.8181247711182,30.6293277740479,30.7583389282227,6961727,19.8462867736816
"2004-11-15",30.7898044586182,30.8873500823975,30.6167392730713,30.8307113647461,4457781,19.8929805755615
"2004-11-16",30.8307113647461,30.8338584899902,30.547513961792,30.6482067108154,4291253,19.7752208709717
"2004-11-17",30.7583389282227,30.8967895507812,30.5286331176758,30.6356201171875,6180574,19.8383941650391
"2004-11-18",30.7583389282227,30.8244171142578,30.5915660858154,30.7488994598389,4704393,19.9117393493652
"2004-11-19",30.7268714904785,30.7960987091064,30.5129013061523,30.604154586792,5812562,19.8180179595947
"2004-11-22",30.6482067108154,30.667085647583,30.4971675872803,30.5947132110596,5860868,19.8119068145752
"2004-11-23",30.5947132110596,30.6513538360596,30.3681564331055,30.5852737426758,8027946,19.8057899475098
"2004-11-24",30.6639404296875,30.7898044586182,30.4845809936523,30.6293277740479,5233213,19.8343162536621
