"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2004-05-06",16.7266674041748,16.7266674041748,16.5,16.5633335113525,1070400,16.5633335113525
"2004-05-07",16.5833320617676,16.8933334350586,16.5100002288818,16.5200004577637,1446600,16.5200004577637
"2004-05-10",16.5499992370605,16.5833320617676,15.6199998855591,15.7666673660278,1385700,15.7666673660278
"2004-05-11",15.8500003814697,16.1666679382324,15.8500003814697,16.1000003814697,1974600,16.1000003814697
"2004-05-12",16.25,16.3066673278809,15.466667175293,15.960000038147,2210400,15.960000038147
"2004-05-13",15.9733333587646,16.033332824707,15.7666673660278,15.8400001525879,1850400,15.8400001525879
"2004-05-14",15.8500003814697,15.8999996185303,15.6666669845581,15.6933326721191,2251800,15.6933326721191
"2004-05-17",15.6333332061768,15.6333332061768,15.2299995422363,15.3633327484131,1794000,15.3633327484131
"2004-05-18",15.3333330154419,15.4899997711182,15.2666673660278,15.4166669845581,1883700,15.4166669845581
"2004-05-19",15.466667175293,15.4799995422363,15.1266670227051,15.216667175293,1470900,15.216667175293
"2004-05-20",15.25,15.3266668319702,15.0600004196167,15.1433334350586,912000,15.1433334350586
"2004-05-21",15.1333332061768,15.3299999237061,15.1333332061768,15.2666673660278,551400,15.2666673660278
"2004-05-24",15.2333326339722,15.493332862854,15.2333326339722,15.3299999237061,1036500,15.3299999237061
"2004-05-25",15.3299999237061,15.5,15.2666673660278,15.4566669464111,1328700,15.4566669464111
"2004-05-26",15.4566669464111,15.4966669082642,15.3733329772949,15.3933334350586,752700,15.3933334350586
"2004-05-27",15.3933334350586,15.466667175293,15.2066669464111,15.25,1857000,15.25
"2004-05-28",15.3999996185303,15.533332824707,15.2399997711182,15.4733333587646,1368300,15.4733333587646
"2004-06-01",15.6000003814697,15.8800001144409,15.6000003814697,15.8166666030884,2278200,15.8166666030884
"2004-06-02",16,16.1766662597656,15.8199996948242,15.8299999237061,1617900,15.8299999237061
"2004-06-03",15.8833332061768,15.8833332061768,15.5900001525879,15.6133327484131,1647000,15.6133327484131
"2004-06-04",15.7266674041748,15.8433332443237,15.6666669845581,15.7533330917358,675000,15.7533330917358
"2004-06-07",15.7666673660278,15.7700004577637,15.6300001144409,15.7333326339722,1641300,15.7333326339722
"2004-06-08",15.75,15.75,15.6000003814697,15.6033334732056,1636800,15.6033334732056
"2004-06-09",15.6066665649414,15.6133327484131,15.25,15.283332824707,1308300,15.283332824707
"2004-06-10",15.3000001907349,15.3000001907349,14.8333330154419,15.1333332061768,2195400,15.1333332061768
"2004-06-14",15.1000003814697,15.1166667938232,15.033332824707,15.0566673278809,962400,15.0566673278809
"2004-06-15",15.0166673660278,15.1433334350586,14.966667175293,15.0233325958252,1655400,15.0233325958252
"2004-06-16",14.8249998092651,14.9750003814697,14.4949998855591,14.6949996948242,1994200,14.6949996948242
"2004-06-17",14.6949996948242,14.7550001144409,14.5500001907349,14.6350002288818,1350000,14.6350002288818
"2004-06-18",14.5100002288818,14.7200002670288,14.5050001144409,14.5950002670288,1083400,14.5950002670288
"2004-06-21",14.5500001907349,15.0500001907349,14.3999996185303,14.9750003814697,2297600,14.9750003814697
"2004-06-22",14.9949998855591,15,14.7250003814697,14.8599996566772,1544400,14.8599996566772
"2004-06-23",14.875,15.0500001907349,14.8050003051758,14.9849996566772,648400,14.9849996566772
"2004-06-24",14.8999996185303,15.0500001907349,14.75,14.9799995422363,1030600,14.9799995422363
"2004-06-25",14.9750003814697,15.289999961853,14.9499998092651,15.0349998474121,1258600,15.0349998474121
"2004-06-28",15.1049995422363,15.125,14.6549997329712,14.7299995422363,974800,14.7299995422363
"2004-06-29",14.8050003051758,15,14.8050003051758,15,735200,15
"2004-06-30",15.1000003814697,15.4250001907349,14.8999996185303,15.414999961853,1791400,15.414999961853
"2004-07-01",15.75,15.875,15.0349998474121,15.2550001144409,1467000,15.2550001144409
"2004-07-02",15.4499998092651,15.4499998092651,15.085000038147,15.1199998855591,576800,15.1199998855591
"2004-07-06",15.1199998855591,15.1199998855591,14.7749996185303,14.8850002288818,716200,14.8850002288818
"2004-07-07",14.914999961853,15.125,14.8649997711182,15.0050001144409,1172600,15.0050001144409
"2004-07-08",15.1300001144409,15.1400003433228,14.8249998092651,14.9449996948242,1053800,14.9449996948242
"2004-07-09",15,15.25,15,15.1700000762939,1098600,15.1700000762939
"2004-07-12",15.2250003814697,15.3199996948242,15.1450004577637,15.2200002670288,968800,15.2200002670288
"2004-07-13",15.289999961853,15.4049997329712,15.2200002670288,15.3999996185303,568400,15.3999996185303
"2004-07-14",15.3999996185303,15.4750003814697,15.2449998855591,15.3699998855591,1053600,15.3699998855591
"2004-07-15",15.4200000762939,15.7399997711182,15.3000001907349,15.6999998092651,1415200,15.6999998092651
"2004-07-16",15.9499998092651,16.0550003051758,15.8199996948242,16.0249996185303,1812000,16.0249996185303
"2004-07-19",16.1949996948242,16.2000007629395,15.8950004577637,15.9750003814697,1352400,15.9750003814697
"2004-07-20",16,16.1399993896484,15.9949998855591,16.0900001525879,1369000,16.0900001525879
"2004-07-21",16.2150001525879,16.2150001525879,15.664999961853,15.8199996948242,1041800,15.8199996948242
"2004-07-22",15.6999998092651,15.75,15.4700002670288,15.6400003433228,1093600,15.6400003433228
"2004-07-23",15.6999998092651,15.6999998092651,15.0900001525879,15.2700004577637,1169800,15.2700004577637
"2004-07-26",15.2250003814697,15.2299995422363,14.2749996185303,14.5,3492800,14.5
"2004-07-27",15,15.0200004577637,14.6400003433228,15.0100002288818,2443400,15.0100002288818
"2004-07-28",15.0249996185303,15.0249996185303,14.6750001907349,14.8000001907349,1465600,14.8000001907349
"2004-07-29",14.8050003051758,15.0100002288818,14.664999961853,14.875,1010600,14.875
"2004-07-30",15,15.2049999237061,14.8500003814697,15.1850004196167,945600,15.1850004196167
"2004-08-02",15.1499996185303,15.3000001907349,14.7250003814697,15,1916200,15
"2004-08-03",13.7950000762939,14.0699996948242,13,13.7600002288818,11389200,13.7600002288818
"2004-08-04",14.1499996185303,14.1599998474121,13.7150001525879,14.0100002288818,3938600,14.0100002288818
"2004-08-05",14.0100002288818,14.1750001907349,13.8850002288818,13.9799995422363,1891000,13.9799995422363
"2004-08-06",13.9499998092651,13.9549999237061,13.7250003814697,13.7799997329712,1895000,13.7799997329712
"2004-08-09",13.7399997711182,13.8400001525879,13.6049995422363,13.6899995803833,2076200,13.6899995803833
"2004-08-10",13.5100002288818,13.8500003814697,13.5100002288818,13.7749996185303,2380800,13.7749996185303
"2004-08-11",13.7700004577637,14.125,13.6000003814697,14.0900001525879,1342200,14.0900001525879
"2004-08-12",14.3249998092651,14.3549995422363,13.9949998855591,14.0050001144409,1759000,14.0050001144409
"2004-08-13",14.0550003051758,14.2200002670288,14.0299997329712,14.210000038147,1283200,14.210000038147
"2004-08-16",14.1999998092651,14.5500001907349,14.1949996948242,14.3999996185303,1785200,14.3999996185303
"2004-08-17",14.5,14.5500001907349,14.3999996185303,14.5050001144409,1098000,14.5050001144409
"2004-08-18",14.4499998092651,14.6099996566772,14.3400001525879,14.5150003433228,1367000,14.5150003433228
"2004-08-19",14.5900001525879,14.6499996185303,14.3950004577637,14.4250001907349,892800,14.4250001907349
"2004-08-20",14.5,14.5799999237061,14.3000001907349,14.5200004577637,945400,14.5200004577637
"2004-08-23",14.5200004577637,14.5649995803833,14.2049999237061,14.2399997711182,936200,14.2399997711182
"2004-08-24",14.2749996185303,14.3800001144409,14.1999998092651,14.3249998092651,983200,14.3249998092651
"2004-08-25",14.3249998092651,14.5,14.25,14.4549999237061,918600,14.4549999237061
"2004-08-26",14.5799999237061,14.7049999237061,14.4350004196167,14.5749998092651,871800,14.5749998092651
"2004-08-27",14.6499996185303,15.2849998474121,14.6000003814697,14.9250001907349,1430200,14.9250001907349
"2004-08-30",14.9250001907349,14.9250001907349,14.7550001144409,14.8299999237061,979800,14.8299999237061
"2004-08-31",14.9499998092651,15.1800003051758,14.7449998855591,15.1549997329712,1652400,15.1549997329712
"2004-09-01",15,15.0500001907349,14.8850002288818,14.9899997711182,1612200,14.9899997711182
"2004-09-02",14.9499998092651,15.2150001525879,14.9049997329712,15.1850004196167,612000,15.1850004196167
"2004-09-03",15.2650003433228,15.3249998092651,14.960000038147,15.0299997329712,489000,15.0299997329712
"2004-09-07",15.1000003814697,15.1499996185303,14.9849996566772,15.0699996948242,916800,15.0699996948242
"2004-09-08",15.0050001144409,15.1000003814697,15,15.0249996185303,836400,15.0249996185303
"2004-09-09",15.1199998855591,15.1899995803833,14.9200000762939,15.0500001907349,636800,15.0500001907349
"2004-09-10",15.125,15.125,14.8100004196167,14.9049997329712,852400,14.9049997329712
"2004-09-13",15.125,15.2150001525879,15.0349998474121,15.1199998855591,1084600,15.1199998855591
"2004-09-14",15.1499996185303,15.4650001525879,15.1499996185303,15.4250001907349,1446200,15.4250001907349
"2004-09-15",15.3999996185303,15.5500001907349,15.3000001907349,15.4849996566772,794400,15.4849996566772
"2004-09-16",15.6750001907349,15.6999998092651,15.5,15.6000003814697,787600,15.6000003814697
"2004-09-17",15.75,15.75,15.4949998855591,15.5249996185303,786600,15.5249996185303
"2004-09-20",15.5299997329712,15.5500001907349,15.4200000762939,15.5150003433228,738400,15.5150003433228
"2004-09-21",15.5950002670288,15.6599998474121,15.5,15.5450000762939,585400,15.5450000762939
"2004-09-22",15.5649995803833,15.625,15.414999961853,15.5550003051758,737400,15.5550003051758
"2004-09-23",15.6549997329712,15.6999998092651,15.4799995422363,15.5,765400,15.5
"2004-09-24",15.5749998092651,15.75,15.5550003051758,15.6899995803833,568600,15.6899995803833
"2004-09-27",15.6400003433228,15.6400003433228,15.375,15.3950004577637,505800,15.3950004577637
"2004-09-28",15.4250001907349,15.5500001907349,15.3850002288818,15.5200004577637,660400,15.5200004577637
"2004-09-29",15.5249996185303,15.5600004196167,15.4499998092651,15.5,461800,15.5
"2004-09-30",15.5100002288818,15.625,15.4049997329712,15.5749998092651,1343200,15.5749998092651
"2004-10-01",15.4750003814697,15.7449998855591,15.4750003814697,15.6949996948242,852400,15.6949996948242
"2004-10-04",15.8999996185303,15.9949998855591,15.5900001525879,15.7250003814697,960000,15.7250003814697
"2004-10-05",15.7250003814697,16.0300006866455,15.625,16.0100002288818,993200,16.0100002288818
"2004-10-06",16,16.1749992370605,15.7550001144409,15.8999996185303,693000,15.8999996185303
"2004-10-07",15.8249998092651,15.9549999237061,15.6499996185303,15.8050003051758,719200,15.8050003051758
"2004-10-08",15.75,15.8900003433228,15.6999998092651,15.7200002670288,872800,15.7200002670288
"2004-10-11",15.7700004577637,15.8800001144409,15.7150001525879,15.7250003814697,469800,15.7250003814697
"2004-10-12",15.7250003814697,15.7550001144409,15.6000003814697,15.6949996948242,402200,15.6949996948242
"2004-10-13",15.6949996948242,15.7700004577637,15.6000003814697,15.6499996185303,592200,15.6499996185303
"2004-10-14",15.6499996185303,15.6499996185303,15.25,15.4899997711182,730400,15.4899997711182
"2004-10-15",15.4399995803833,15.625,15.3850002288818,15.625,480000,15.625
"2004-10-18",15.5500001907349,15.8500003814697,15.4849996566772,15.8249998092651,475600,15.8249998092651
"2004-10-19",15.875,15.914999961853,15.3299999237061,15.5,1597600,15.5
"2004-10-20",15.4499998092651,15.7449998855591,15.4499998092651,15.7049999237061,717800,15.7049999237061
"2004-10-21",15.6800003051758,15.9799995422363,15.6499996185303,15.8900003433228,1011800,15.8900003433228
"2004-10-22",15.9250001907349,16.0599994659424,15.8999996185303,15.9499998092651,653600,15.9499998092651
"2004-10-25",15.8500003814697,16.1499996185303,15.75,16.1299991607666,1277600,16.1299991607666
"2004-10-26",14,15.1000003814697,13.7550001144409,14.6999998092651,8885600,14.6999998092651
"2004-10-27",14.5500001907349,15.1499996185303,14.4300003051758,15.1000003814697,2854800,15.1000003814697
"2004-10-28",15,15.0500001907349,14.5,14.7550001144409,1857200,14.7550001144409
"2004-10-29",14.6750001907349,14.8999996185303,14.5249996185303,14.8100004196167,1842400,14.8100004196167
"2004-11-01",14.8000001907349,15.2449998855591,14.8000001907349,15.125,2436000,15.125
"2004-11-02",15.1499996185303,15.3500003814697,15.0349998474121,15.3450002670288,2474200,15.3450002670288
"2004-11-03",16.4500007629395,16.4500007629395,15.4449996948242,15.7449998855591,5398200,15.7449998855591
"2004-11-04",15.7449998855591,16,15.6450004577637,15.9499998092651,2077200,15.9499998092651
"2004-11-05",16,16.1550006866455,15.960000038147,16.1000003814697,2967400,16.1000003814697
"2004-11-08",16.2250003814697,16.4400005340576,16.125,16.25,2058400,16.25
"2004-11-09",16.2749996185303,16.3999996185303,16.2299995422363,16.2299995422363,2033200,16.2299995422363
"2004-11-10",16.3549995422363,16.6200008392334,16.3050003051758,16.4500007629395,1992800,16.4500007629395
"2004-11-11",16.4500007629395,16.5450000762939,16.4300003051758,16.5,969400,16.5
"2004-11-12",16.5100002288818,16.6849994659424,16.4549999237061,16.6650009155273,803000,16.6650009155273
"2004-11-15",16.6499996185303,16.8150005340576,16.6000003814697,16.7450008392334,743200,16.7450008392334
"2004-11-16",16.7000007629395,16.8199996948242,16.4099998474121,16.5249996185303,896600,16.5249996185303
"2004-11-17",16.625,16.7250003814697,16.4050006866455,16.4599990844727,505800,16.4599990844727
"2004-11-18",16.4950008392334,16.6100006103516,16.4750003814697,16.5,837400,16.5
"2004-11-19",16.5200004577637,16.5750007629395,16.3199996948242,16.3850002288818,471800,16.3850002288818
"2004-11-22",16.3850002288818,16.5450000762939,16.1749992370605,16.4750003814697,618000,16.4750003814697
"2004-11-23",16.4050006866455,16.6200008392334,16.3349990844727,16.3950004577637,925200,16.3950004577637
"2004-11-24",16.3999996185303,16.4750003814697,16.2000007629395,16.3950004577637,680000,16.3950004577637
"2004-11-26",16.3500003814697,16.4699993133545,16.3349990844727,16.3799991607666,143000,16.3799991607666
"2004-11-29",16.2999992370605,16.5499992370605,16.125,16.375,984000,16.375
"2004-11-30",16.375,16.6100006103516,16.3050003051758,16.6100006103516,923000,16.6100006103516
"2004-12-01",16.5249996185303,16.625,16.4150009155273,16.6200008392334,1473800,16.6200008392334
"2004-12-02",16.6399993896484,16.8500003814697,16.625,16.7999992370605,616200,16.7999992370605
"2004-12-03",16.8349990844727,16.9400005340576,16.6599998474121,16.75,777800,16.75
"2004-12-06",16.7999992370605,18.6000003814697,16.7999992370605,18.4099998474121,6763000,18.4099998474121
"2004-12-07",18.75,18.8850002288818,18.0499992370605,18.8600006103516,8131800,18.8600006103516
"2004-12-08",18.75,19.0100002288818,18.4750003814697,18.7950000762939,5702000,18.7950000762939
"2004-12-09",18.7749996185303,18.9449996948242,18.4449996948242,18.9200000762939,2828600,18.9200000762939
"2004-12-10",18.9249992370605,19.1900005340576,18.8400001525879,19.1499996185303,1725400,19.1499996185303
"2004-12-13",19.125,19.4449996948242,19.0149993896484,19.2049999237061,2134800,19.2049999237061
