"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2004-01-28",18.1000003814697,18.5300006866455,18.1000003814697,18.3099994659424,454200,7.46497344970703
"2004-01-29",18.3799991607666,18.4099998474121,18.1200008392334,18.25,323900,7.44051170349121
"2004-01-30",18.25,18.5300006866455,18.1700000762939,18.5,309000,7.54243803024292
"2004-02-02",18.7299995422363,18.8500003814697,18.5200004577637,18.8500003814697,543600,7.68513107299805
"2004-02-03",18.8500003814697,18.9699993133545,18.75,18.7600002288818,448600,7.64843988418579
"2004-02-04",18.6800003051758,18.7199993133545,18.4400005340576,18.4400005340576,450600,7.51797533035278
"2004-02-05",18.4400005340576,18.6000003814697,18.3500003814697,18.6000003814697,492400,7.58320617675781
"2004-02-06",18.5499992370605,18.9500007629395,18.4500007629395,18.8799991607666,385300,7.69736051559448
"2004-02-09",18.75,18.8999996185303,18.5300006866455,18.8799991607666,730900,7.69736051559448
"2004-02-10",18.9200000762939,18.9799995422363,18.7199993133545,18.9799995422363,448000,7.73813199996948
"2004-02-11",18.9500007629395,19.1700000762939,18.8600006103516,19.1700000762939,505700,7.81559944152832
"2004-02-12",19.1000003814697,19.1000003814697,18.7999992370605,18.8899993896484,320200,7.70143890380859
"2004-02-13",18.8199996948242,18.8999996185303,18.4699993133545,18.5799999237061,357500,7.57505369186401
"2004-02-17",19,19.0200004577637,18.5499992370605,18.7000007629395,328300,7.62397909164429
"2004-02-18",18.7000007629395,18.7399997711182,18.5200004577637,18.5799999237061,444700,7.57505369186401
"2004-02-19",18.6700000762939,18.6700000762939,18.4500007629395,18.5599994659424,373000,7.56689786911011
"2004-02-20",18.5,18.6399993896484,18.4099998474121,18.6399993896484,245900,7.59951639175415
"2004-02-23",18.6399993896484,18.7000007629395,18.5,18.6499996185303,199500,7.60359144210815
"2004-02-24",18.6700000762939,18.7000007629395,18.4799995422363,18.6700000762939,455700,7.61174821853638
"2004-02-25",18.5900001525879,18.75,18.5499992370605,18.75,312700,7.64436340332031
"2004-02-26",19,19.1100006103516,18.7900009155273,18.8299999237061,525800,7.67698049545288
"2004-02-27",18.8600006103516,18.9099998474121,18.7399997711182,18.8700008392334,403300,7.69328784942627
"2004-03-01",18.8700008392334,19.2099990844727,18.8700008392334,19.1499996185303,800100,7.80744171142578
"2004-03-02",19.1200008392334,19.2299995422363,19.1000003814697,19.2000007629395,390200,7.82782649993896
"2004-03-03",19.2000007629395,19.4699993133545,19.0100002288818,19.3999996185303,485700,7.9093713760376
"2004-03-04",19.3199996948242,19.4400005340576,19.2399997711182,19.3700008392334,681300,7.89714002609253
"2004-03-05",19.3500003814697,19.6499996185303,19.3199996948242,19.6499996185303,451600,8.01129150390625
"2004-03-08",19.6000003814697,19.6399993896484,19.4400005340576,19.4799995422363,459200,7.94198608398438
"2004-03-09",19.5100002288818,19.5300006866455,19.3400001525879,19.4899997711182,285000,7.94606351852417
"2004-03-10",19.5300006866455,19.7000007629395,19.3099994659424,19.3099994659424,669600,7.87267827987671
"2004-03-11",19.3899993896484,19.3899993896484,19.0100002288818,19.0100002288818,475100,7.7503662109375
"2004-03-12",19,19.2999992370605,18.9500007629395,19.2299995422363,806900,7.84005975723267
"2004-03-15",19.2099990844727,19.2999992370605,18.8600006103516,19.1499996185303,338600,7.80744171142578
"2004-03-16",19.1100006103516,19.2700004577637,19.0799999237061,19.2399997711182,346200,7.84413528442383
"2004-03-17",19.2099990844727,19.5300006866455,19.2000007629395,19.5300006866455,473300,7.96236944198608
"2004-03-18",19.4699993133545,19.6399993896484,19.3600006103516,19.6399993896484,825400,8.00721645355225
"2004-03-19",19.6399993896484,19.6700000762939,19.5100002288818,19.5699996948242,278000,7.97867727279663
"2004-03-22",19.3700008392334,19.5400009155273,19.3600006103516,19.3600006103516,297000,7.89306306838989
"2004-03-23",19.3600006103516,19.5400009155273,19.25,19.5400009155273,441000,7.96644639968872
"2004-03-24",19.5400009155273,19.5699996948242,19.2199993133545,19.25,596600,7.84821367263794
"2004-03-25",19.2800006866455,19.4599990844727,19.1800003051758,19.4599990844727,636600,7.93382883071899
"2004-03-26",19.4599990844727,19.4599990844727,19.0200004577637,19.0200004577637,255400,7.75444316864014
"2004-03-29",19.0300006866455,19.25,19.0300006866455,19.25,381600,7.84821367263794
"2004-03-30",19.25,19.3899993896484,19.1599998474121,19.3799991607666,411300,7.90121555328369
"2004-03-31",19.3999996185303,19.6200008392334,19.3199996948242,19.6200008392334,517400,7.99905776977539
"2004-04-01",19.6499996185303,19.8899993896484,19.5699996948242,19.8899993896484,733800,8.10913753509521
"2004-04-02",19.9799995422363,19.9799995422363,19.6499996185303,19.6800003051758,935200,8.02352428436279
"2004-04-05",19.6000003814697,19.6399993896484,18.7700004577637,19.25,1001000,7.84821367263794
"2004-04-06",19.2000007629395,19.2299995422363,18.6599998474121,18.9400005340576,2103900,7.72182559967041
"2004-04-07",18.8299999237061,19.3799991607666,18.5200004577637,19.1299991607666,1299700,7.79928874969482
"2004-04-08",19.0499992370605,19.1299991607666,18.8600006103516,19,548700,7.74628591537476
"2004-04-12",19,19,17.8799991607666,18.25,916800,7.44051170349121
"2004-04-13",18,18.5,17.1000003814697,18.0599994659424,1326900,7.3630485534668
"2004-04-14",17.8099994659424,18.0599994659424,17.3500003814697,17.5200004577637,1011300,7.26068782806396
"2004-04-15",17.6200008392334,18.1499996185303,17.5499992370605,18.1499996185303,1190000,7.52177858352661
"2004-04-16",18.0499992370605,18.3199996948242,17.9500007629395,18,477600,7.45961046218872
"2004-04-19",18,18.2800006866455,17.6599998474121,18.2000007629395,407900,7.54249668121338
"2004-04-20",18.2700004577637,18.2700004577637,17.7999992370605,17.7999992370605,985800,7.37672710418701
"2004-04-21",17.7999992370605,18.0499992370605,17.75,18.0100002288818,1446000,7.46375417709351
"2004-04-22",18.0100002288818,18.5699996948242,17.8799991607666,18.2999992370605,655200,7.58393573760986
"2004-04-23",18.2999992370605,18.3600006103516,17.9300003051758,17.9300003051758,537900,7.43060302734375
"2004-04-26",17.9799995422363,18.3500003814697,17.9500007629395,18.2399997711182,458300,7.55907106399536
"2004-04-27",18.2800006866455,18.5699996948242,18.2299995422363,18.5200004577637,888700,7.67510986328125
"2004-04-28",18.5200004577637,18.5200004577637,18.2600002288818,18.2999992370605,502900,7.58393573760986
"2004-04-29",18.3999996185303,18.4699993133545,17.8899993896484,17.9899997711182,581700,7.45546388626099
"2004-04-30",18.2000007629395,18.2900009155273,17.9500007629395,17.9500007629395,612500,7.438889503479
"2004-05-03",18.0499992370605,18.5599994659424,17.9400005340576,18.5599994659424,625300,7.69168615341187
"2004-05-04",18.5200004577637,18.9799995422363,18.5200004577637,18.8299999237061,1025100,7.80358457565308
"2004-05-05",18.8799991607666,19.0100002288818,18.75,18.7999992370605,547300,7.79115009307861
"2004-05-06",18.5499992370605,19.1900005340576,18.4599990844727,19,761100,7.87403297424316
"2004-05-07",18.7999992370605,19.0499992370605,18.4300003051758,18.4300003051758,715600,7.63781309127808
"2004-05-10",18.2999992370605,18.6900005340576,17.9899997711182,18.5499992370605,714300,7.68754243850708
"2004-05-11",18.6200008392334,19,18.6200008392334,18.7999992370605,1003300,7.79115009307861
"2004-05-12",18.5699996948242,18.6900005340576,18.3799991607666,18.6100006103516,484200,7.7124080657959
"2004-05-13",18.4599990844727,19.0200004577637,18.4200000762939,18.7000007629395,606600,7.74970483779907
"2004-05-14",18.5,19.1700000762939,18.5,18.9300003051758,272500,7.84502744674683
"2004-05-17",18.6399993896484,19.1399993896484,18.6000003814697,18.9599990844727,327000,7.85745763778687
"2004-05-18",19.1599998474121,19.4200000762939,19,19.4200000762939,425500,8.04809093475342
"2004-05-19",19.3500003814697,19.4500007629395,18.6100006103516,18.6800003051758,757100,7.74141979217529
"2004-05-20",18.5499992370605,19.1200008392334,18.5499992370605,19.1000003814697,478400,7.91547918319702
"2004-05-21",19.1000003814697,19.3400001525879,18.8299999237061,18.8400001525879,636100,7.80772829055786
"2004-05-24",19,19.2199993133545,18.6599998474121,18.8500003814697,629400,7.81187295913696
"2004-05-25",18.9799995422363,19.3299999237061,18.8199996948242,19.2999992370605,423300,7.99836015701294
"2004-05-26",19.2299995422363,19.7199993133545,19.1800003051758,19.6499996185303,781400,8.14340972900391
"2004-05-27",19.9799995422363,19.9899997711182,19.7099990844727,19.8400001525879,689000,8.22214984893799
"2004-05-28",19.7399997711182,19.9899997711182,19.7399997711182,19.9400005340576,455400,8.26359462738037
"2004-06-01",19.7900009155273,19.8899993896484,19.5200004577637,19.6599998474121,435800,8.14755439758301
"2004-06-02",19.8199996948242,19.9599990844727,19.7600002288818,19.9599990844727,854900,8.27188110351562
"2004-06-03",19.8600006103516,19.9699993133545,19.6499996185303,19.6499996185303,485300,8.14340972900391
"2004-06-04",19.7999992370605,19.8899993896484,19.6100006103516,19.8500003814697,485200,8.22629642486572
"2004-06-07",19.9300003051758,19.9300003051758,19.7199993133545,19.7299995422363,470500,8.1765604019165
"2004-06-08",19.6700000762939,19.8400001525879,19.6200008392334,19.8199996948242,405000,8.21386241912842
"2004-06-09",19.8199996948242,19.8899993896484,19.6700000762939,19.7000007629395,266800,8.1641321182251
"2004-06-10",19.7999992370605,19.8099994659424,19.4899997711182,19.5300006866455,488100,8.09367847442627
"2004-06-14",19.3999996185303,19.3999996185303,19.0200004577637,19.1399993896484,662500,7.93205738067627
"2004-06-15",19.1399993896484,19.5,19.1399993896484,19.4300003051758,704100,8.05223751068115
"2004-06-16",19.3299999237061,19.8999996185303,19.2999992370605,19.7199993133545,1336100,8.1724214553833
"2004-06-17",19.6100006103516,19.9300003051758,19.5699996948242,19.8899993896484,553300,8.24287128448486
"2004-06-18",19.8999996185303,19.9200000762939,19.7800006866455,19.8500003814697,408300,8.22629642486572
"2004-06-21",19.8899993896484,19.9799995422363,19.7800006866455,19.8999996185303,621500,8.24701595306396
"2004-06-22",19.9300003051758,19.9799995422363,19.7999992370605,19.8400001525879,442100,8.22214984893799
"2004-06-23",19.8400001525879,19.8999996185303,19.7700004577637,19.8400001525879,479600,8.22214984893799
"2004-06-24",19.8999996185303,19.9500007629395,19.7099990844727,19.7299995422363,460800,8.1765604019165
"2004-06-25",19.7099990844727,19.8799991607666,19.7000007629395,19.7999992370605,503400,8.2055721282959
"2004-06-28",19.9300003051758,19.9300003051758,19.7600002288818,19.8299999237061,471100,8.21800518035889
"2004-06-29",19.8099994659424,19.8299999237061,19.3899993896484,19.3899993896484,1109000,8.0356559753418
"2004-06-30",19.3899993896484,19.8700008392334,19.3299999237061,19.7800006866455,896600,8.19728374481201
"2004-07-01",19.7800006866455,19.8799991607666,19.5200004577637,19.7299995422363,458000,8.1765604019165
"2004-07-02",19.8799991607666,19.9500007629395,19.7700004577637,19.8799991607666,481400,8.23872566223145
"2004-07-06",19.9300003051758,19.9500007629395,19.6000003814697,19.7199993133545,544800,8.1724214553833
"2004-07-07",19.9200000762939,19.9799995422363,19.7199993133545,19.7999992370605,675900,8.2055721282959
"2004-07-08",19.8700008392334,19.8899993896484,19.7000007629395,19.7999992370605,570900,8.2055721282959
"2004-07-09",19.7999992370605,19.8099994659424,19.4799995422363,19.5699996948242,378000,8.11025810241699
"2004-07-12",19.6800003051758,19.8799991607666,19.5100002288818,19.8700008392334,363400,8.23458194732666
"2004-07-13",19.8700008392334,19.9300003051758,19.5300006866455,19.7000007629395,705700,8.1641321182251
"2004-07-14",19.2999992370605,19.5300006866455,19.2299995422363,19.4899997711182,617500,8.199049949646
"2004-07-15",19.5,19.7999992370605,19.5,19.7399997711182,819800,8.3042163848877
"2004-07-16",19.7999992370605,19.9300003051758,19.6700000762939,19.7199993133545,224400,8.29580593109131
"2004-07-19",19.6900005340576,19.8999996185303,19.5300006866455,19.8899993896484,344300,8.36731624603271
"2004-07-20",19.9500007629395,20.0300006866455,19.8099994659424,20,478800,8.41359329223633
"2004-07-21",20.1000003814697,20.1499996185303,19.8600006103516,19.9200000762939,712200,8.37993812561035
"2004-07-22",19.9300003051758,19.9300003051758,19.4500007629395,19.4500007629395,520800,8.18221950531006
"2004-07-23",19.4300003051758,19.5599994659424,19.2600002288818,19.2999992370605,337000,8.11911869049072
"2004-07-26",19.3700008392334,19.3999996185303,19.0599994659424,19.1000003814697,356600,8.03498363494873
"2004-07-27",19.0699996948242,19.2900009155273,18.8999996185303,19.0799999237061,361400,8.02656841278076
"2004-07-28",18.9500007629395,19.2700004577637,18.8299999237061,19.1800003051758,339500,8.06863975524902
"2004-07-29",19.1900005340576,19.3899993896484,19.0799999237061,19.1499996185303,365900,8.05601501464844
"2004-07-30",19.1599998474121,19.3899993896484,19.1000003814697,19.3899993896484,641600,8.15697956085205
"2004-08-02",19.4799995422363,19.8400001525879,19.3099994659424,19.8400001525879,713300,8.34628486633301
"2004-08-03",19.7900009155273,19.8999996185303,19.6599998474121,19.8199996948242,639900,8.33787155151367
"2004-08-04",19.7800006866455,20.0900001525879,19.6700000762939,20.0900001525879,513700,8.45145511627197
"2004-08-05",20.0799999237061,20.1299991607666,19.7399997711182,19.75,382400,8.30842304229736
"2004-08-06",19.7700004577637,20.0200004577637,19.6700000762939,19.7600002288818,599300,8.31263256072998
"2004-08-09",19.7600002288818,20,19.7600002288818,19.9699993133545,369800,8.40097141265869
"2004-08-10",20.1100006103516,20.1900005340576,20.0200004577637,20.1200008392334,428700,8.46407794952393
"2004-08-11",20.0200004577637,20.1800003051758,19.9699993133545,20.1700000762939,243000,8.485107421875
"2004-08-12",20.1200008392334,20.1900005340576,19.8600006103516,19.9599990844727,220800,8.39676570892334
"2004-08-13",19.8799991607666,19.9799995422363,19.8199996948242,19.8799991607666,152800,8.36311054229736
"2004-08-16",19.7800006866455,20.0599994659424,19.7800006866455,20,378300,8.41359329223633
"2004-08-17",20.1000003814697,20.2399997711182,20.0699996948242,20.2399997711182,668000,8.51455497741699
"2004-08-18",20.1800003051758,20.5100002288818,20.1000003814697,20.4799995422363,759600,8.6155195236206
"2004-08-19",20.4799995422363,20.4799995422363,20.1000003814697,20.1000003814697,486700,8.45565891265869
"2004-08-20",20.1499996185303,20.6000003814697,20.1200008392334,20.6000003814697,630800,8.66599655151367
"2004-08-23",20.5,20.7399997711182,20.3799991607666,20.6299991607666,234400,8.67862129211426
"2004-08-24",20.7000007629395,20.9799995422363,20.6499996185303,20.9799995422363,335100,8.82586002349854
"2004-08-25",20.8299999237061,21,20.8099994659424,20.8700008392334,342100,8.7795820236206
"2004-08-26",20.8199996948242,20.9599990844727,20.7800006866455,20.7999992370605,612400,8.7501392364502
"2004-08-27",20.8099994659424,21.0400009155273,20.7999992370605,21.0100002288818,402600,8.83847808837891
"2004-08-30",21,21.2999992370605,21,21.2000007629395,367500,8.91840553283691
"2004-08-31",21.1000003814697,21.3799991607666,21.0699996948242,21.2299995422363,459800,8.93102836608887
"2004-09-01",21.1499996185303,21.3700008392334,21,21.1399993896484,319500,8.89316177368164
"2004-09-02",21,21.1299991607666,20.8999996185303,21.1000003814697,296000,8.87634086608887
"2004-09-03",21.0499992370605,21.25,20.9699993133545,21.2299995422363,303800,8.93102836608887
"2004-09-07",21.2000007629395,21.3500003814697,20.5799999237061,20.6499996185303,2438600,8.68703651428223
"2004-09-08",20.5,20.7299995422363,20.3700008392334,20.5100002288818,1045200,8.62813949584961
"2004-09-09",20.5599994659424,20.6000003814697,20.1599998474121,20.1599998474121,741100,8.48090553283691
"2004-09-10",20.1700000762939,20.2000007629395,19.9899997711182,20.0499992370605,1223100,8.4346284866333
"2004-09-13",20.0799999237061,20.1599998474121,19.7700004577637,19.7700004577637,494100,8.3168363571167
"2004-09-14",19.75,19.7999992370605,19.5300006866455,19.6000003814697,759200,8.24532127380371
"2004-09-15",19.5499992370605,19.8700008392334,19.5,19.7700004577637,695200,8.3168363571167
"2004-09-16",19.75,19.9899997711182,19.75,19.9500007629395,742700,8.39255905151367
"2004-09-17",19.8500003814697,19.9300003051758,19.6900005340576,19.7600002288818,619700,8.31263256072998
"2004-09-20",19.7600002288818,19.7600002288818,19.5499992370605,19.6200008392334,687800,8.25373077392578
"2004-09-21",19.6399993896484,19.7199993133545,19.5499992370605,19.6499996185303,474600,8.2663516998291
"2004-09-22",19.5499992370605,19.5699996948242,19.2700004577637,19.2999992370605,588900,8.11911869049072
"2004-09-23",19.2299995422363,19.4500007629395,19.2299995422363,19.3500003814697,408800,8.14015102386475
"2004-09-24",19.3700008392334,19.5499992370605,19.3099994659424,19.3999996185303,347000,8.1611852645874
"2004-09-27",19.3999996185303,19.5900001525879,19.3199996948242,19.5499992370605,541700,8.22428798675537
"2004-09-28",19.5499992370605,19.7299995422363,19.4899997711182,19.7299995422363,437200,8.30001068115234
"2004-09-29",19.7999992370605,19.7999992370605,19.6000003814697,19.6200008392334,370400,8.25373077392578
"2004-09-30",19.5499992370605,19.9099998474121,19.5,19.8299999237061,674200,8.34207534790039
"2004-10-01",19.8899993896484,20.3400001525879,19.7999992370605,20.2700004577637,631800,8.527174949646
"2004-10-04",20.2800006866455,20.3500003814697,20.0100002288818,20.0799999237061,676100,8.44724655151367
"2004-10-05",20.1000003814697,20.1100006103516,19.9400005340576,19.9400005340576,558300,8.388352394104
"2004-10-06",19.9799995422363,20.0699996948242,19.9599990844727,19.9899997711182,511500,8.40938854217529
"2004-10-07",20,20,19.7800006866455,19.7800006866455,428800,8.32104206085205
"2004-10-08",19.7900009155273,20.0300006866455,19.7900009155273,19.9899997711182,588100,8.40938854217529
"2004-10-11",19.9899997711182,20,19.8400001525879,19.8600006103516,287900,8.35469341278076
"2004-10-12",19.7700004577637,20.0699996948242,19.6499996185303,20.0699996948242,370700,8.44304275512695
"2004-10-13",19.9300003051758,19.9300003051758,19.6100006103516,19.6100006103516,392100,8.37174987792969
"2004-10-14",19.5799999237061,19.8700008392334,19.5100002288818,19.8700008392334,428200,8.48274326324463
"2004-10-15",19.9200000762939,20.1000003814697,19.8299999237061,19.9200000762939,397700,8.50408744812012
"2004-10-18",19.8999996185303,20.25,19.8999996185303,20.1000003814697,511900,8.58093070983887
"2004-10-19",20.1000003814697,20.3999996185303,19.8999996185303,19.8999996185303,868600,8.49555110931396
"2004-10-20",19.8999996185303,20.0599994659424,19.6100006103516,19.9699993133545,751100,8.52543449401855
"2004-10-21",20,20.1700000762939,19.8600006103516,20.1100006103516,602900,8.58520126342773
"2004-10-22",19.9099998474121,20.2199993133545,19.9099998474121,20.0300006866455,386800,8.55105209350586
"2004-10-25",20.0300006866455,20.0300006866455,19.8400001525879,19.9099998474121,736000,8.49982070922852
"2004-10-26",19.9099998474121,20.2900009155273,19.75,20.2199993133545,387700,8.63216495513916
"2004-10-27",20.3400001525879,20.8500003814697,20.3400001525879,20.8500003814697,1303300,8.9011173248291
"2004-10-28",20.8500003814697,20.9500007629395,20.6299991607666,20.9400005340576,403200,8.93953895568848
"2004-10-29",20.9300003051758,21.2999992370605,20.9300003051758,21.0799999237061,1566200,8.99930667877197
"2004-11-01",21.2399997711182,21.3099994659424,21.0200004577637,21.3099994659424,507800,9.09750080108643
"2004-11-02",21.4599990844727,21.4899997711182,21.25,21.3400001525879,859700,9.11030578613281
"2004-11-03",21.5499992370605,21.75,21.5499992370605,21.6399993896484,589000,9.23838043212891
"2004-11-04",21.5599994659424,22.0900001525879,21.4599990844727,22.0900001525879,573000,9.43048858642578
"2004-11-05",22.0900001525879,22.0900001525879,21.5799999237061,21.8700008392334,1213100,9.33656787872314
"2004-11-08",21.6200008392334,22.0499992370605,21.6200008392334,22,660000,9.39206504821777
"2004-11-09",22,22.2700004577637,21.9200000762939,22.1100006103516,654700,9.4390287399292
"2004-11-10",22.0400009155273,22.3500003814697,22.0400009155273,22.25,318700,9.4987907409668
"2004-11-11",22.2000007629395,22.4200000762939,22.1800003051758,22.3999996185303,378000,9.56282901763916
"2004-11-12",22.2700004577637,23.1800003051758,22.25,23.1599998474121,713500,9.88728523254395
"2004-11-15",23.2199993133545,23.2700004577637,22.8999996185303,23.0900001525879,610400,9.85740184783936
"2004-11-16",23.0900001525879,23.1800003051758,22.6399993896484,22.7399997711182,513600,9.70797824859619
"2004-11-17",22.7399997711182,23.0300006866455,22.4799995422363,22.5699996948242,537900,9.63540458679199
"2004-11-18",22.6700000762939,22.8299999237061,22.2700004577637,22.5799999237061,330800,9.63967514038086
"2004-11-19",22.5799999237061,22.5799999237061,22.1800003051758,22.2600002288818,330700,9.50306129455566
"2004-11-22",22.3099994659424,22.5599994659424,22.1900005340576,22.4099998474121,316000,9.56710052490234
"2004-11-23",22.4200000762939,22.75,22.2700004577637,22.7399997711182,491200,9.70797824859619
"2004-11-24",22.8999996185303,23.0900001525879,22.7999992370605,22.7999992370605,515600,9.73359489440918
"2004-11-26",22.8799991607666,22.9799995422363,22.6399993896484,22.6900005340576,113400,9.68663215637207
"2004-11-29",22.75,22.9799995422363,22.5599994659424,22.7600002288818,373300,9.71652030944824
"2004-11-30",22.8500003814697,22.9899997711182,22.6200008392334,22.9899997711182,332500,9.81471061706543
"2004-12-01",22.9899997711182,23.5699996948242,22.7800006866455,23.4200000762939,545300,9.99828338623047
"2004-12-02",23.2999992370605,23.3199996948242,23.0300006866455,23.2800006866455,566400,9.93851375579834
"2004-12-03",23.3799991607666,23.7900009155273,23.3199996948242,23.7900009155273,324300,10.1562395095825
"2004-12-06",23.7900009155273,23.9200000762939,23.2900009155273,23.7299995422363,596300,10.1306247711182
"2004-12-07",23.6599998474121,23.75,23.4400005340576,23.5,404700,10.0324354171753
"2004-12-08",23.4500007629395,23.6299991607666,23.2999992370605,23.4400005340576,290100,10.0068244934082
"2004-12-09",23.3400001525879,23.8500003814697,23.2800006866455,23.8500003814697,409600,10.1818552017212
"2004-12-10",23.7900009155273,24.3099994659424,23.6599998474121,24.2000007629395,467800,10.3312711715698
