"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2004-01-15",14.7749996185303,14.8000001907349,14.5649995803833,14.6800003051758,1135200,14.6800003051758
"2004-01-16",15.25,17.0750007629395,15.1850004196167,16.5400009155273,9666800,16.5400009155273
"2004-01-20",16.6499996185303,16.7000007629395,16.3799991607666,16.6749992370605,2955200,16.6749992370605
"2004-01-21",16.6749992370605,17.6499996185303,16.625,17.5499992370605,5446600,17.5499992370605
"2004-01-22",17.8500003814697,18.5499992370605,17.5650005340576,17.6949996948242,4670800,17.6949996948242
"2004-01-23",17.5149993896484,17.5750007629395,17.0949993133545,17.2900009155273,2366600,17.2900009155273
"2004-01-26",17.1650009155273,17.3549995422363,16.9500007629395,17.2800006866455,1459000,17.2800006866455
"2004-01-27",17.0349998474121,17.0750007629395,16.7549991607666,16.8250007629395,2326800,16.8250007629395
"2004-01-28",16.8549995422363,17.1749992370605,16.4050006866455,16.5,2345000,16.5
"2004-01-29",16.625,16.6399993896484,16.1000003814697,16.2999992370605,1442400,16.2999992370605
"2004-01-30",16.375,16.8150005340576,16.2999992370605,16.6749992370605,1489200,16.6749992370605
"2004-02-02",16.7250003814697,17.0249996185303,16.4500007629395,16.6200008392334,1345400,16.6200008392334
"2004-02-03",16.5499992370605,16.6450004577637,16.3950004577637,16.4549999237061,860000,16.4549999237061
"2004-02-04",16.3299999237061,16.7450008392334,16.2000007629395,16.4099998474121,2312000,16.4099998474121
"2004-02-05",16.5,16.8150005340576,16.5,16.6100006103516,1311600,16.6100006103516
"2004-02-06",16.7199993133545,17.2000007629395,16.7000007629395,17.0249996185303,1648600,17.0249996185303
"2004-02-09",17.2999992370605,17.5,17,17,992400,17
"2004-02-10",17,17.1200008392334,16.875,16.9899997711182,603200,16.9899997711182
"2004-02-11",16.9899997711182,17.2000007629395,16.7900009155273,17,1730600,17
"2004-02-12",17,17.1200008392334,16.8099994659424,16.9950008392334,2228800,16.9950008392334
"2004-02-13",16.9950008392334,17.1550006866455,16.9950008392334,17.1049995422363,2060400,17.1049995422363
"2004-02-17",17.2000007629395,17.6000003814697,17.0849990844727,17.4899997711182,2030400,17.4899997711182
"2004-02-18",17.6149997711182,17.9349994659424,17.4249992370605,17.5349998474121,2085000,17.5349998474121
"2004-02-19",17.8250007629395,17.8500003814697,17.4650001525879,17.5499992370605,1921600,17.5499992370605
"2004-02-20",17.5300006866455,17.5400009155273,17.1800003051758,17.3500003814697,1712800,17.3500003814697
"2004-02-23",17.4750003814697,17.4899997711182,16.75,16.9750003814697,2116600,16.9750003814697
"2004-02-24",16.9799995422363,16.9799995422363,16.5,16.6000003814697,2649200,16.6000003814697
"2004-02-25",16.6499996185303,16.7749996185303,16.5049991607666,16.7000007629395,1200200,16.7000007629395
"2004-02-26",16.7000007629395,16.8349990844727,16.5550003051758,16.5949993133545,1536600,16.5949993133545
"2004-02-27",16.6749992370605,17.2250003814697,16.6399993896484,17,4385400,17
"2004-03-01",17.1000003814697,18.1000003814697,17.1000003814697,17.6900005340576,4446800,17.6900005340576
"2004-03-02",17.5499992370605,17.7000007629395,17.3299999237061,17.3850002288818,1520600,17.3850002288818
"2004-03-03",17.3500003814697,17.3500003814697,16.8700008392334,17.0400009155273,2841000,17.0400009155273
"2004-03-04",17.0400009155273,17.0400009155273,15.5,16.5,13953400,16.5
"2004-03-05",16.5049991607666,17.1000003814697,16.4300003051758,16.8899993896484,2155800,16.8899993896484
"2004-03-08",17.1399993896484,17.2999992370605,16.75,16.7749996185303,2141600,16.7749996185303
"2004-03-09",16.7950000762939,16.875,16.4449996948242,16.5750007629395,1261600,16.5750007629395
"2004-03-10",16.7399997711182,16.7399997711182,16,16.0599994659424,3244000,16.0599994659424
"2004-03-11",16.0100002288818,16.1499996185303,15.8400001525879,15.8549995422363,2276400,15.8549995422363
"2004-03-12",15.9799995422363,16.2199993133545,15.335000038147,15.4250001907349,4396000,15.4250001907349
"2004-03-15",15.4499998092651,15.4499998092651,14.6750001907349,14.6850004196167,5977800,14.6850004196167
"2004-03-16",14.8000001907349,14.8000001907349,14.25,14.5600004196167,5244200,14.5600004196167
"2004-03-17",14.7749996185303,14.7749996185303,14.2250003814697,14.3900003433228,6262800,14.3900003433228
"2004-03-18",14.6350002288818,14.6350002288818,14.1750001907349,14.2550001144409,3287400,14.2550001144409
"2004-03-19",14.3500003814697,14.3850002288818,14.039999961853,14.1400003433228,1900000,14.1400003433228
"2004-03-22",14,14.0249996185303,13.7299995422363,13.9250001907349,3434400,13.9250001907349
"2004-03-23",14.0249996185303,14.0699996948242,13.4049997329712,13.6000003814697,6336400,13.6000003814697
"2004-03-24",13.625,13.8500003814697,13.335000038147,13.6700000762939,6379600,13.6700000762939
"2004-03-25",13.875,14.5299997329712,13.8000001907349,14.2200002670288,5039000,14.2200002670288
"2004-03-26",14.4499998092651,14.7250003814697,14.289999961853,14.289999961853,3832000,14.289999961853
"2004-03-29",14.6000003814697,14.625,14.0600004196167,14.3549995422363,4676000,14.3549995422363
"2004-03-30",14.125,14.4799995422363,13.6450004577637,14.25,12683200,14.25
"2004-03-31",14.3249998092651,14.7849998474121,14.25,14.6000003814697,7410200,14.6000003814697
"2004-04-01",14.9499998092651,14.9499998092651,14.6549997329712,14.7650003433228,4988200,14.7650003433228
"2004-04-02",14.7449998855591,14.75,14.1199998855591,14.4949998855591,4987600,14.4949998855591
"2004-04-05",14.9499998092651,15.1499996185303,14.7200002670288,15.1300001144409,3964800,15.1300001144409
"2004-04-06",15.039999961853,15.2349996566772,14.9300003051758,15.085000038147,1853000,15.085000038147
"2004-04-07",14.9849996566772,15.0299997329712,14.6400003433228,14.8850002288818,1903600,14.8850002288818
"2004-04-08",14.9499998092651,15,14.5150003433228,14.6099996566772,1622600,14.6099996566772
"2004-04-12",14.5249996185303,15.0749998092651,14.5249996185303,14.9049997329712,1579400,14.9049997329712
"2004-04-13",14.9549999237061,14.9899997711182,14.5550003051758,14.6999998092651,2543400,14.6999998092651
"2004-04-14",14.625,14.960000038147,14.5100002288818,14.8500003814697,3066000,14.8500003814697
"2004-04-15",14.8249998092651,14.875,14.5,14.664999961853,3488800,14.664999961853
"2004-04-16",14.4750003814697,14.5150003433228,14.1450004577637,14.2550001144409,3306000,14.2550001144409
"2004-04-19",14.2399997711182,14.2399997711182,13.8100004196167,13.9499998092651,5822600,13.9499998092651
"2004-04-20",13.9549999237061,14.2550001144409,13.8599996566772,13.8649997711182,3707600,13.8649997711182
"2004-04-21",13.9899997711182,14.164999961853,13.7250003814697,14.1000003814697,2715200,14.1000003814697
"2004-04-22",14.1000003814697,14.2799997329712,13.835000038147,14.0500001907349,2907000,14.0500001907349
"2004-04-23",13.3999996185303,13.8100004196167,12.8999996185303,13.7200002670288,10881800,13.7200002670288
"2004-04-26",13.8450002670288,13.9799995422363,13.625,13.7399997711182,2779000,13.7399997711182
"2004-04-27",13.7250003814697,13.8000001907349,13.5349998474121,13.625,2470800,13.625
"2004-04-28",13.6000003814697,13.6000003814697,13.1300001144409,13.2749996185303,3652400,13.2749996185303
"2004-04-29",13.6450004577637,13.6450004577637,12.6300001144409,12.8599996566772,5783400,12.8599996566772
"2004-04-30",12.8999996185303,13.1949996948242,12.8699998855591,12.960000038147,4147000,12.960000038147
"2004-05-03",12.9650001525879,13.1899995803833,12.875,13.1350002288818,3284400,13.1350002288818
"2004-05-04",13.0749998092651,13.1599998474121,12.8999996185303,13,2424400,13
"2004-05-05",13.1000003814697,13.210000038147,13,13.1300001144409,2218800,13.1300001144409
"2004-05-06",13.125,13.1750001907349,12.6999998092651,12.8400001525879,2967200,12.8400001525879
"2004-05-07",12.8450002670288,12.8450002670288,12.0600004196167,12.414999961853,5505800,12.414999961853
"2004-05-10",12.2749996185303,12.3100004196167,12.0150003433228,12.1350002288818,5095600,12.1350002288818
"2004-05-11",12.1400003433228,12.5500001907349,12.1400003433228,12.5,2904400,12.5
"2004-05-12",11.0050001144409,11.6499996185303,10.789999961853,10.8500003814697,25148000,10.8500003814697
"2004-05-13",10.875,11.1000003814697,10.3000001907349,10.8599996566772,9227000,10.8599996566772
"2004-05-14",10.8599996566772,11.25,10.6300001144409,11.125,5206000,11.125
"2004-05-17",10.75,10.835000038147,10.5749998092651,10.8000001907349,6459600,10.8000001907349
"2004-05-18",10.8050003051758,11.2299995422363,10.8050003051758,11.2150001525879,3509200,11.2150001525879
"2004-05-19",11.2299995422363,11.6300001144409,11.1999998092651,11.2399997711182,4316800,11.2399997711182
"2004-05-20",11.2399997711182,11.2399997711182,10.8999996185303,11.0349998474121,3180200,11.0349998474121
"2004-05-21",11.0500001907349,11.210000038147,10.9750003814697,11.210000038147,3387600,11.210000038147
"2004-05-24",11.25,11.5749998092651,11.2299995422363,11.3800001144409,1834400,11.3800001144409
"2004-05-25",11.4250001907349,11.9350004196167,11.3000001907349,11.8500003814697,3392600,11.8500003814697
"2004-05-26",11.875,11.914999961853,11.5900001525879,11.6149997711182,2468600,11.6149997711182
"2004-05-27",11.5950002670288,11.7749996185303,11.3500003814697,11.5500001907349,3519200,11.5500001907349
"2004-05-28",11.5500001907349,11.5749998092651,11.3900003433228,11.4350004196167,2479400,11.4350004196167
"2004-06-01",11.5249996185303,11.8000001907349,11.3249998092651,11.3249998092651,3628800,11.3249998092651
"2004-06-02",11.5,11.5249996185303,10.9250001907349,11,5925400,11
"2004-06-03",10.9549999237061,10.9750003814697,10.8249998092651,10.8249998092651,4812200,10.8249998092651
"2004-06-04",11.1999998092651,11.2700004577637,10.8249998092651,10.8549995422363,4926200,10.8549995422363
"2004-06-07",10.8950004577637,11.0900001525879,10.875,11.0150003433228,3177600,11.0150003433228
"2004-06-08",11.039999961853,11.335000038147,11,11.2299995422363,2447000,11.2299995422363
"2004-06-09",11.2299995422363,11.8950004577637,11.2250003814697,11.5699996948242,6923400,11.5699996948242
"2004-06-10",11.5699996948242,11.5900001525879,11.25,11.25,2602400,11.25
"2004-06-14",11.2550001144409,11.4099998474121,11.1850004196167,11.1850004196167,2912800,11.1850004196167
"2004-06-15",11.3500003814697,11.3999996185303,11.125,11.1599998474121,2041800,11.1599998474121
"2004-06-16",10.9750003814697,11,10.7950000762939,10.8000001907349,3244000,10.8000001907349
"2004-06-17",10.5,11.2399997711182,10.2150001525879,10.7550001144409,5436400,10.7550001144409
"2004-06-18",10.7600002288818,10.8500003814697,10.6300001144409,10.710000038147,2939400,10.710000038147
"2004-06-21",10.7349996566772,10.8000001907349,10.6049995422363,10.664999961853,2198400,10.664999961853
"2004-06-22",10.664999961853,10.6999998092651,10.5200004577637,10.6400003433228,1489400,10.6400003433228
"2004-06-23",10.585000038147,10.664999961853,10.5550003051758,10.6300001144409,1381200,10.6300001144409
"2004-06-24",10.6300001144409,10.7749996185303,10.5749998092651,10.6049995422363,1748800,10.6049995422363
"2004-06-25",10.5799999237061,10.6949996948242,10.4849996566772,10.5200004577637,1514800,10.5200004577637
"2004-06-28",10.6999998092651,11,10.5749998092651,10.7799997329712,3227800,10.7799997329712
"2004-06-29",10.75,10.8199996948242,10.6700000762939,10.7150001525879,2374800,10.7150001525879
"2004-06-30",10.7150001525879,10.9350004196167,10.6300001144409,10.9350004196167,2039400,10.9350004196167
"2004-07-01",10.835000038147,10.8850002288818,10.5,10.5100002288818,2718400,10.5100002288818
"2004-07-02",10.5249996185303,10.5249996185303,10.2550001144409,10.2550001144409,3745600,10.2550001144409
"2004-07-06",10.2550001144409,10.2600002288818,10.0299997329712,10.0299997329712,3092000,10.0299997329712
"2004-07-07",10.125,10.3549995422363,9.94999980926514,9.94999980926514,4770600,9.94999980926514
"2004-07-08",9.9399995803833,9.98999977111816,9.68000030517578,9.6899995803833,4805800,9.6899995803833
"2004-07-09",9.71500015258789,10.0249996185303,9.63000011444092,9.93000030517578,2717600,9.93000030517578
"2004-07-12",10,10.0200004577637,9.71500015258789,9.94499969482422,2136800,9.94499969482422
"2004-07-13",9.92500019073486,10.0450000762939,9.82499980926514,9.9350004196167,1215200,9.9350004196167
"2004-07-14",9.82499980926514,9.82999992370605,9.48999977111816,9.52499961853027,3472400,9.52499961853027
"2004-07-15",9.53499984741211,9.59000015258789,9.375,9.42000007629395,2705200,9.42000007629395
"2004-07-16",9.46000003814697,9.53499984741211,9.22500038146973,9.22500038146973,2741800,9.22500038146973
"2004-07-19",9.22999954223633,9.46000003814697,9.02499961853027,9.36999988555908,2894000,9.36999988555908
"2004-07-20",9.35000038146973,9.42000007629395,9.21000003814697,9.36999988555908,1447600,9.36999988555908
"2004-07-21",9.44999980926514,9.76500034332275,9.35000038146973,9.39999961853027,2667800,9.39999961853027
"2004-07-22",9.38500022888184,9.60000038146973,9.26500034332275,9.59500026702881,4090800,9.59500026702881
"2004-07-23",9.85000038146973,9.85000038146973,9.57999992370605,9.71500015258789,3046200,9.71500015258789
"2004-07-26",9.66499996185303,9.79500007629395,9.60000038146973,9.71500015258789,2518600,9.71500015258789
"2004-07-27",9.69999980926514,10.3999996185303,9.69999980926514,10.3999996185303,5103000,10.3999996185303
"2004-07-28",10.375,10.375,10.0500001907349,10.1999998092651,2450600,10.1999998092651
"2004-07-29",10.1999998092651,10.5,10.1350002288818,10.3000001907349,3118600,10.3000001907349
"2004-07-30",10.2749996185303,10.4700002670288,10.25,10.3999996185303,2473400,10.3999996185303
"2004-08-02",10.3000001907349,10.3699998855591,10.125,10.2150001525879,2819000,10.2150001525879
"2004-08-03",10.2150001525879,10.2150001525879,9.60499954223633,9.65499973297119,8392200,9.65499973297119
"2004-08-04",9.81999969482422,9.89500045776367,9.78499984741211,9.83500003814697,6611000,9.83500003814697
"2004-08-05",9.85000038146973,9.89999961853027,9.60000038146973,9.60000038146973,3593400,9.60000038146973
"2004-08-06",9.60000038146973,9.6850004196167,9.39999961853027,9.46500015258789,1889000,9.46500015258789
"2004-08-09",9.46500015258789,9.60999965667725,9.39999961853027,9.40499973297119,1239000,9.40499973297119
"2004-08-10",9.4399995803833,9.83500003814697,9.42500019073486,9.75500011444092,2202400,9.75500011444092
"2004-08-11",9.74499988555908,9.77999973297119,9.52999973297119,9.73499965667725,1319600,9.73499965667725
"2004-08-12",9.73499965667725,9.73499965667725,9.41499996185303,9.44999980926514,1245200,9.44999980926514
"2004-08-13",9.44999980926514,9.53499984741211,9.31999969482422,9.38000011444092,1208600,9.38000011444092
"2004-08-16",9.25,9.85499954223633,9.14999961853027,9.82499980926514,2972000,9.82499980926514
"2004-08-17",9.625,9.90999984741211,9.375,9.73499965667725,9903600,9.73499965667725
"2004-08-18",9.73499965667725,10.1499996185303,9.60999965667725,10.0900001525879,2521000,10.0900001525879
"2004-08-19",9.97500038146973,10.0050001144409,9.72500038146973,9.84000015258789,3046600,9.84000015258789
"2004-08-20",9.83500003814697,9.83500003814697,9.60000038146973,9.69999980926514,2568200,9.69999980926514
"2004-08-23",9.69499969482422,9.80000019073486,9.53499984741211,9.53499984741211,1587200,9.53499984741211
"2004-08-24",9.58500003814697,9.72000026702881,9.52499961853027,9.56999969482422,1833600,9.56999969482422
"2004-08-25",9.56999969482422,9.73999977111816,9.50500011444092,9.67500019073486,936400,9.67500019073486
"2004-08-26",9.6850004196167,9.77499961853027,9.625,9.68000030517578,1203000,9.68000030517578
"2004-08-27",9.69999980926514,9.77000045776367,9.625,9.72500038146973,851000,9.72500038146973
"2004-08-30",9.72500038146973,9.83500003814697,9.55000019073486,9.75500011444092,1550200,9.75500011444092
"2004-08-31",9.75500011444092,9.80000019073486,9.61499977111816,9.78999996185303,1415400,9.78999996185303
"2004-09-01",9.78999996185303,9.85499954223633,9.61499977111816,9.72500038146973,1496400,9.72500038146973
"2004-09-02",9.72500038146973,10.4849996566772,9.69499969482422,10.3999996185303,2563400,10.3999996185303
"2004-09-03",10.3999996185303,10.4949998855591,10.1899995803833,10.25,1664800,10.25
"2004-09-07",10.2749996185303,10.75,10.2349996566772,10.6599998474121,2880600,10.6599998474121
"2004-09-08",10.6599998474121,11.1000003814697,10.6099996566772,10.7049999237061,4398800,10.7049999237061
"2004-09-09",10.7049999237061,10.710000038147,10.414999961853,10.4499998092651,3136800,10.4499998092651
"2004-09-10",10.4499998092651,10.4700002670288,10.3299999237061,10.3549995422363,2041600,10.3549995422363
"2004-09-13",10.3950004577637,10.6999998092651,10.3950004577637,10.5950002670288,3854800,10.5950002670288
"2004-09-14",10.5950002670288,10.6499996185303,10.3249998092651,10.5,1755600,10.5
"2004-09-15",10.5,10.6000003814697,10.4449996948242,10.4499998092651,1473000,10.4499998092651
"2004-09-16",10.4650001525879,10.6499996185303,10.4650001525879,10.5450000762939,1484000,10.5450000762939
"2004-09-17",10.5450000762939,10.9650001525879,10.5050001144409,10.8000001907349,2679600,10.8000001907349
"2004-09-20",10.8999996185303,10.9750003814697,10.2600002288818,10.4499998092651,6111800,10.4499998092651
"2004-09-21",10.4499998092651,10.6000003814697,10.3699998855591,10.5500001907349,2349400,10.5500001907349
"2004-09-22",10.5500001907349,10.7349996566772,10.3400001525879,10.3649997711182,1343200,10.3649997711182
"2004-09-23",10.3249998092651,10.4449996948242,10.2150001525879,10.3699998855591,1547600,10.3699998855591
"2004-09-24",10.375,10.5600004196167,10.3699998855591,10.4799995422363,1558600,10.4799995422363
"2004-09-27",10.4799995422363,10.4799995422363,10.2349996566772,10.2349996566772,1727400,10.2349996566772
"2004-09-28",10.2399997711182,10.3500003814697,10.1850004196167,10.3149995803833,2095400,10.3149995803833
"2004-09-29",10.2749996185303,10.4250001907349,10.25,10.3999996185303,2256800,10.3999996185303
"2004-09-30",10.4049997329712,10.875,10.4049997329712,10.7749996185303,2522000,10.7749996185303
"2004-10-01",10.7950000762939,11.5550003051758,10.75,11.4300003051758,6579000,11.4300003051758
"2004-10-04",11.625,11.8999996185303,11.6049995422363,11.6850004196167,6739600,11.6850004196167
"2004-10-05",11.6850004196167,11.7749996185303,11.4549999237061,11.5150003433228,2037000,11.5150003433228
"2004-10-06",11.375,11.5050001144409,11.0249996185303,11.4399995803833,3757400,11.4399995803833
"2004-10-07",11.4449996948242,11.5749998092651,11.375,11.4350004196167,2393600,11.4350004196167
"2004-10-08",11.3199996948242,11.3800001144409,11.2449998855591,11.2950000762939,2571600,11.2950000762939
"2004-10-11",11.3000001907349,11.5550003051758,11.2550001144409,11.4750003814697,1794200,11.4750003814697
"2004-10-12",11.4449996948242,11.4499998092651,11.2349996566772,11.375,2420200,11.375
"2004-10-13",11.3999996185303,11.6450004577637,11.3900003433228,11.5600004196167,2406800,11.5600004196167
"2004-10-14",11.5600004196167,11.5600004196167,10.9700002670288,11.0950002670288,4405000,11.0950002670288
"2004-10-15",11.0950002670288,11.5299997329712,11.0249996185303,11.3999996185303,2680200,11.3999996185303
"2004-10-18",11.3999996185303,12.1199998855591,11.3950004577637,12.0200004577637,4397200,12.0200004577637
"2004-10-19",12.0450000762939,12.4499998092651,12.0450000762939,12.25,5717200,12.25
"2004-10-20",11.9750003814697,12.3050003051758,11.9049997329712,12.2600002288818,2308400,12.2600002288818
"2004-10-21",12.2600002288818,12.4250001907349,12.0349998474121,12.3549995422363,1780000,12.3549995422363
"2004-10-22",12.3249998092651,12.6750001907349,12.2700004577637,12.2749996185303,1857800,12.2749996185303
"2004-10-25",12.25,12.6899995803833,12.0649995803833,12.5900001525879,2162600,12.5900001525879
"2004-10-26",12.5450000762939,13.0200004577637,12.3400001525879,12.9449996948242,3141800,12.9449996948242
"2004-10-27",13.0500001907349,13.3000001907349,12.9700002670288,13.0699996948242,2979800,13.0699996948242
"2004-10-28",13.0699996948242,13.1999998092651,12.875,13.0550003051758,2374800,13.0550003051758
"2004-10-29",13,13.2449998855591,13,13.1700000762939,1602400,13.1700000762939
"2004-11-01",13.1599998474121,13.25,12.9750003814697,13.1350002288818,1329000,13.1350002288818
"2004-11-02",13.0100002288818,13.1750001907349,12.8000001907349,12.8549995422363,3826200,12.8549995422363
"2004-11-03",12.9499998092651,13,12.8249998092651,12.914999961853,2021400,12.914999961853
"2004-11-04",12.914999961853,13.2650003433228,12.8950004577637,13.2650003433228,2622800,13.2650003433228
"2004-11-05",13.3900003433228,14.0150003433228,13.3450002670288,13.6199998855591,2644600,13.6199998855591
"2004-11-08",13.5,13.5,13.1300001144409,13.2250003814697,1602000,13.2250003814697
"2004-11-09",13.25,13.4449996948242,13.0950002670288,13.0950002670288,1317400,13.0950002670288
"2004-11-10",13.1800003051758,13.3149995803833,13.1000003814697,13.1599998474121,1455800,13.1599998474121
"2004-11-11",13.1999998092651,13.3000001907349,12.9849996566772,13.210000038147,1534200,13.210000038147
"2004-11-12",13.2150001525879,13.5799999237061,13.1499996185303,13.539999961853,948000,13.539999961853
"2004-11-15",13.5500001907349,13.7399997711182,13.4499998092651,13.6350002288818,1110000,13.6350002288818
"2004-11-16",14.6999998092651,14.8500003814697,14.3450002670288,14.5349998474121,8340400,14.5349998474121
"2004-11-17",14.625,15.125,14.625,14.75,4314200,14.75
"2004-11-18",14.8599996566772,14.9700002670288,14.4799995422363,14.6499996185303,2343600,14.6499996185303
"2004-11-19",14.625,14.625,14.2950000762939,14.2950000762939,1336400,14.2950000762939
"2004-11-22",14.3000001907349,14.4049997329712,14.0150003433228,14.3599996566772,1588000,14.3599996566772
"2004-11-23",14.4250001907349,14.5500001907349,14.3000001907349,14.3299999237061,1553600,14.3299999237061
"2004-11-24",14.375,14.4899997711182,14.25,14.4399995803833,1516800,14.4399995803833
"2004-11-26",14.5249996185303,14.5749998092651,14.2600002288818,14.4499998092651,521400,14.4499998092651
"2004-11-29",14.4499998092651,14.5299997329712,14.3400001525879,14.3699998855591,1638800,14.3699998855591
"2004-11-30",14.3900003433228,14.3950004577637,13.9049997329712,13.9250001907349,2182200,13.9250001907349
"2004-12-01",14.1499996185303,14.1750001907349,13.75,13.9449996948242,2811800,13.9449996948242
"2004-12-02",13.9449996948242,13.9449996948242,13.7449998855591,13.8000001907349,2100000,13.8000001907349
"2004-12-03",13.75,14.2200002670288,13.7449998855591,14.0550003051758,1740200,14.0550003051758
"2004-12-06",13.625,13.8000001907349,13.3299999237061,13.5100002288818,3089600,13.5100002288818
"2004-12-07",13.3999996185303,13.6700000762939,13.25,13.25,1695200,13.25
"2004-12-08",13.25,13.2799997329712,13.0900001525879,13.2600002288818,2111400,13.2600002288818
"2004-12-09",13.25,13.3450002670288,13.0249996185303,13.3199996948242,1040600,13.3199996948242
"2004-12-10",13.2849998474121,13.3599996566772,13.1499996185303,13.2749996185303,766200,13.2749996185303
"2004-12-13",13.2749996185303,13.5349998474121,13.2749996185303,13.5,1376200,13.5
