"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2003-12-10",14.4899997711182,14.7600002288818,14.466667175293,14.6566667556763,1994400,12.9489727020264
"2003-12-11",14.6766672134399,14.7766666412354,14.6666669845581,14.7700004577637,1371300,13.0490999221802
"2003-12-12",14.8166666030884,14.9333333969116,14.7066669464111,14.8433332443237,1645200,13.1138916015625
"2003-12-15",15,15.0633325576782,14.9433326721191,14.9466667175293,2268900,13.2051858901978
"2003-12-16",15.0666666030884,15.1866674423218,15.0366668701172,15.1866674423218,1653300,13.4172191619873
"2003-12-17",15.1666669845581,15.216667175293,15.0666666030884,15.1599998474121,2212800,13.3936681747437
"2003-12-18",15.1666669845581,15.3333330154419,15.1333332061768,15.3333330154419,1212000,13.546799659729
"2003-12-19",15.3166666030884,15.5833330154419,15.2666673660278,15.4966669082642,2736000,13.691107749939
"2003-12-22",15.5166673660278,15.5566673278809,15.4166669845581,15.5433330535889,1107600,13.7323350906372
"2003-12-23",15.5166673660278,15.7333326339722,15.5166673660278,15.7333326339722,1488900,13.9001960754395
"2003-12-24",15.7066669464111,15.8299999237061,15.6499996185303,15.7066669464111,576600,13.876633644104
"2003-12-26",15.7266674041748,15.8900003433228,15.7266674041748,15.8833332061768,462000,14.0327167510986
"2003-12-29",16.0166664123535,16.3933334350586,15.993332862854,16.3333320617676,2430900,14.4302921295166
"2003-12-30",16.3233337402344,16.4933338165283,16.3033332824707,16.4366664886475,1547700,14.5215797424316
"2003-12-31",16.4366664886475,16.4833335876465,16.3366661071777,16.4833335876465,1053300,14.5628108978271
"2004-01-02",16.466667175293,16.546667098999,16.3933334350586,16.4333324432373,1599600,14.5186386108398
"2004-01-05",16.5100002288818,16.7066669464111,16.3566665649414,16.7000007629395,2025900,14.7542390823364
"2004-01-06",16.7333335876465,16.9233322143555,16.7099990844727,16.9066677093506,1952700,14.9368190765381
"2004-01-07",16.9333324432373,16.9333324432373,16.6599998474121,16.8099994659424,1085700,14.8514194488525
"2004-01-08",16.7000007629395,16.8999996185303,16.6333332061768,16.8999996185303,1069200,14.9309301376343
"2004-01-09",16.8999996185303,17.4333324432373,16.8766670227051,17.2333335876465,2032500,15.2254285812378
"2004-01-12",17.2999992370605,17.3833332061768,17.2199993133545,17.3133335113525,1820400,15.296103477478
"2004-01-13",17.3666667938232,17.5,17.1833324432373,17.2666664123535,1278300,15.2548789978027
"2004-01-14",17.2533321380615,17.3799991607666,17.1000003814697,17.3333320617676,1089600,15.3137702941895
"2004-01-15",17.2999992370605,17.5,17.2199993133545,17.3233337402344,1419900,15.3049325942993
"2004-01-16",17.3500003814697,17.3933334350586,17.2433338165283,17.3700008392334,1266900,15.3461675643921
"2004-01-20",17.3333320617676,17.4400005340576,17.2199993133545,17.4200000762939,1005000,15.3903436660767
"2004-01-21",17.3333320617676,17.5799999237061,17.2999992370605,17.5366668701172,715500,15.4934167861938
"2004-01-22",17.6166667938232,17.6200008392334,17.3999996185303,17.5433330535889,1018200,15.4993076324463
"2004-01-23",17.5,17.6000003814697,17.4066677093506,17.4566669464111,1027800,15.4227361679077
"2004-01-26",17.4333324432373,17.7433338165283,17.3899993896484,17.7299995422363,925800,15.6642217636108
"2004-01-27",17.7633323669434,17.7666664123535,17.5233325958252,17.6333332061768,873600,15.5788097381592
"2004-01-28",17.6833324432373,18.1733322143555,17.6833324432373,17.8633327484131,1560000,15.7820243835449
"2004-01-29",17.9333324432373,17.9833335876465,17.7000007629395,17.9166679382324,980700,15.8291444778442
"2004-01-30",17.8500003814697,17.9566669464111,17.7333335876465,17.8866672515869,939900,15.8026447296143
"2004-02-02",17.9066677093506,18.2999992370605,17.9066677093506,18.1933326721191,929400,16.0735702514648
"2004-02-03",18.1666679382324,18.2199993133545,18.0733337402344,18.1633338928223,711300,16.0470657348633
"2004-02-04",18.1000003814697,18.1100006103516,17.8833332061768,17.9033336639404,1492500,15.817361831665
"2004-02-05",17.8966674804688,17.9333324432373,17.7366676330566,17.9166679382324,1013100,15.8291444778442
"2004-02-06",17.9400005340576,18.3333320617676,17.9400005340576,18.3133335113525,1017000,16.1795921325684
"2004-02-09",18.3166675567627,18.5966663360596,18.2900009155273,18.5233325958252,1092000,16.3651237487793
"2004-02-10",18.5233325958252,18.6233329772949,18.4166679382324,18.5200004577637,898500,16.3621845245361
"2004-02-11",18.4500007629395,19.1200008392334,18.3500003814697,19.0833320617676,1965900,16.8598823547363
"2004-02-12",19.25,20.1599998474121,19.2266674041748,19.7366676330566,2942700,17.4370956420898
"2004-02-13",19.6833324432373,19.6833324432373,19.3866672515869,19.5533332824707,1107900,17.2751197814941
"2004-02-17",19.5833320617676,19.9899997711182,19.5233325958252,19.9500007629395,1025100,17.6255760192871
"2004-02-18",19.9833335876465,20.0799999237061,19.8166675567627,19.9699993133545,1219200,17.6432418823242
"2004-02-19",19.9500007629395,20.0200004577637,19.8899993896484,19.9166679382324,1265400,17.5961170196533
"2004-02-20",19.9166679382324,19.966667175293,19.8199996948242,19.9066677093506,1533300,17.5872840881348
"2004-02-23",19.8999996185303,19.9166679382324,19.75,19.7999992370605,933900,17.4930400848389
"2004-02-24",19.8033332824707,19.8666667938232,19.5833320617676,19.7199993133545,1410900,17.42236328125
"2004-02-25",19.7666664123535,19.796667098999,19.6666679382324,19.716667175293,946500,17.4194164276123
"2004-02-26",19.7666664123535,19.7999992370605,19.6733322143555,19.7333335876465,999600,17.4784774780273
"2004-02-27",19.7666664123535,20.1433334350586,19.7233333587646,20.0966663360596,2041500,17.8002872467041
"2004-03-01",20.216667175293,20.533332824707,20.1366672515869,20.5166664123535,1735200,18.172290802002
"2004-03-02",20.4833335876465,20.6566677093506,20.3933334350586,20.6466674804688,1496100,18.2874450683594
"2004-03-03",20.6466674804688,20.8233337402344,20.5833320617676,20.8233337402344,1303500,18.4439163208008
"2004-03-04",20.8233337402344,20.9300003051758,20.7333335876465,20.9300003051758,1211100,18.5383930206299
"2004-03-05",20.7000007629395,21.0666675567627,20.7000007629395,20.9133338928223,1024800,18.5236396789551
"2004-03-08",20.9333324432373,21,20.9099998474121,20.9866676330566,1127700,18.5885829925537
"2004-03-09",20.966667175293,20.966667175293,20.7299995422363,20.796667098999,1043400,18.4202938079834
"2004-03-10",20.7999992370605,20.7999992370605,20.3666667938232,20.4099998474121,866100,18.0778179168701
"2004-03-11",20.3666667938232,20.3700008392334,19.9200000762939,19.9933338165283,1218300,17.7087593078613
"2004-03-12",20.033332824707,20.3766670227051,19.9966678619385,20.3366661071777,1617000,18.0128574371338
"2004-03-15",20.2999992370605,20.3333320617676,20.0366668701172,20.0566673278809,1471500,17.7648620605469
"2004-03-16",20.0833320617676,20.1499996185303,19.9500007629395,20.0766677856445,1043700,17.7825736999512
"2004-03-17",19.8666667938232,20.2366676330566,19.8666667938232,20.1466674804688,1331700,17.8445701599121
"2004-03-18",20.1166667938232,20.3600006103516,20.0499992370605,20.2999992370605,1049700,17.9803829193115
"2004-03-19",20.2000007629395,20.3133335113525,19.966667175293,19.966667175293,984000,17.6851367950439
"2004-03-22",19.9699993133545,19.9699993133545,19.5233325958252,19.6533336639404,1789200,17.4076118469238
"2004-03-23",19.6000003814697,19.6666679382324,19.4500007629395,19.4833335876465,1513500,17.2570323944092
"2004-03-24",19.5166664123535,19.5766677856445,19.2666664123535,19.2999992370605,1610400,17.0946483612061
"2004-03-25",19.3666667938232,19.5933322906494,19.2866668701172,19.5233325958252,1058100,17.292459487915
"2004-03-26",19.3500003814697,19.5833320617676,19.3500003814697,19.3600006103516,1364700,17.1478004455566
"2004-03-29",19.3766670227051,19.6599998474121,19.3733329772949,19.6166667938232,822600,17.375129699707
"2004-03-30",19.5833320617676,19.6866664886475,19.533332824707,19.6499996185303,973800,17.404655456543
"2004-03-31",19.6499996185303,19.7866668701172,19.5433330535889,19.6866664886475,1132500,17.4371356964111
"2004-04-01",19.5833320617676,19.9466667175293,19.5833320617676,19.8266677856445,1403400,17.5611400604248
"2004-04-02",19.9966678619385,20.1333332061768,19.8799991607666,20.1066665649414,1129200,17.8091449737549
"2004-04-05",20.1066665649414,20.3466663360596,20.0733337402344,20.3233337402344,1111200,18.0010528564453
"2004-04-06",20.3233337402344,20.3233337402344,20.046667098999,20.0733337402344,1233300,17.7796115875244
"2004-04-07",20.0766677856445,20.1833324432373,19.9466667175293,20.0766677856445,1176900,17.7825736999512
"2004-04-08",20.1000003814697,20.2466678619385,19.9799995422363,20.033332824707,1061400,17.7441864013672
"2004-04-12",20,20.3166675567627,20,20.216667175293,951300,17.9065780639648
"2004-04-13",20.283332824707,20.3266677856445,19.9133338928223,20,1096500,17.7146625518799
"2004-04-14",19.966667175293,20.1166667938232,19.9099998474121,20.0599994659424,1323000,17.7678031921387
"2004-04-15",20.0599994659424,20.1866664886475,19.9200000762939,20.0366668701172,1529400,17.7471351623535
"2004-04-16",20.1666679382324,20.1833324432373,19.9699993133545,20.1633338928223,1546200,17.8593368530273
"2004-04-19",20.1000003814697,20.1833324432373,19.9433326721191,20.1599998474121,748800,17.8563804626465
"2004-04-20",20.1333332061768,20.2000007629395,19.9500007629395,19.9766674041748,1263300,17.6939926147461
"2004-04-21",20.033332824707,20.0633335113525,19.7066669464111,19.9566669464111,1200600,17.6762828826904
"2004-04-22",19.9166679382324,20.4500007629395,19.8166675567627,20.3400001525879,1468500,18.0158233642578
"2004-04-23",20.2600002288818,20.2600002288818,19.9933338165283,20.0166664123535,1122000,17.7294216156006
"2004-04-26",19.9899997711182,20.0400009155273,19.6000003814697,19.7000007629395,1404300,17.448938369751
"2004-04-27",19.6933326721191,19.8266677856445,19.5833320617676,19.6966667175293,1706700,17.4459934234619
"2004-04-28",19.533332824707,19.5866661071777,19.2700004577637,19.3866672515869,1676400,17.1714115142822
"2004-04-29",19.4933338165283,19.8500003814697,19.4066677093506,19.466667175293,2059500,17.2422695159912
"2004-04-30",19.4866676330566,19.5133323669434,19.2733325958252,19.3366661071777,1769400,17.1271209716797
"2004-05-03",19.3366661071777,19.3999996185303,19.2000007629395,19.3666667938232,1678200,17.1536979675293
"2004-05-04",19.3333320617676,19.4333324432373,19.1333332061768,19.2399997711182,1467600,17.0415077209473
"2004-05-05",19.2066669464111,19.3299999237061,19.1900005340576,19.2299995422363,1435200,17.0326442718506
"2004-05-06",19.2000007629395,19.216667175293,19.033332824707,19.1200008392334,1245900,16.935209274292
"2004-05-07",19.0833320617676,19.2466678619385,18.8600006103516,18.8600006103516,1417500,16.7049350738525
"2004-05-10",18.8600006103516,19.0966663360596,18.6800003051758,18.966667175293,1710000,16.7994117736816
"2004-05-11",18.966667175293,19.1000003814697,18.9200000762939,18.9866676330566,1212000,16.8171215057373
"2004-05-12",19,19.0166664123535,18.4833335876465,18.966667175293,3204000,16.7994117736816
"2004-05-13",18.9699993133545,19.5033321380615,18.9433326721191,19.4133338928223,2361600,17.1950378417969
"2004-05-14",19.4366664886475,19.8666667938232,19.4366664886475,19.7633323669434,2144700,17.5050449371338
"2004-05-17",19.6499996185303,19.6700000762939,19.4166679382324,19.5166664123535,1559700,17.2865619659424
"2004-05-18",19.5733337402344,19.7333335876465,19.3666667938232,19.4233322143555,1596000,17.2038860321045
"2004-05-19",19.5033321380615,19.7633323669434,19.3600006103516,19.4300003051758,1090200,17.2097949981689
"2004-05-20",19.4300003051758,19.533332824707,19.3433322906494,19.4500007629395,1148700,17.2275142669678
"2004-05-21",19.5266666412354,19.6466674804688,19.3866672515869,19.4366664886475,943800,17.2157020568848
"2004-05-24",19.4433326721191,19.5033321380615,18.796667098999,18.7999992370605,3324000,16.6517868041992
"2004-05-25",18.8299999237061,18.9966678619385,18.7666664123535,18.9099998474121,3210300,16.7492046356201
"2004-05-26",18.9266662597656,19.1866664886475,18.8866672515869,19.0799999237061,1496700,16.8997840881348
"2004-05-27",19.0366668701172,19.2133331298828,19.033332824707,19.0933322906494,1506000,16.9560356140137
"2004-05-28",19.1233329772949,19.2099990844727,19.0166664123535,19.2099990844727,1086000,17.0596370697021
"2004-06-01",19.1833324432373,19.5499992370605,19.1833324432373,19.5300006866455,1818600,17.3438186645508
"2004-06-02",19.6066665649414,19.8733329772949,19.5866661071777,19.7866668701172,1376700,17.5717601776123
"2004-06-03",19.7399997711182,19.796667098999,19.6000003814697,19.7266674041748,771300,17.5184783935547
"2004-06-04",19.7666664123535,19.8500003814697,19.6133327484131,19.6733322143555,821100,17.4711074829102
"2004-06-07",19.75,19.9066677093506,19.6900005340576,19.8933334350586,1545600,17.6664867401123
"2004-06-08",19.8299999237061,19.8766670227051,19.6633338928223,19.8066673278809,1618200,17.5895099639893
"2004-06-09",19.7666664123535,19.7933330535889,19.4233322143555,19.4500007629395,1363200,17.272777557373
"2004-06-10",19.4466667175293,19.5,19.283332824707,19.3833332061768,2016000,17.2135696411133
"2004-06-14",19.3833332061768,19.4733333587646,19.2533321380615,19.3166675567627,1130400,17.1543636322021
"2004-06-15",19.4333324432373,19.6333332061768,19.3999996185303,19.4833335876465,1631400,17.3023738861084
"2004-06-16",19.5,19.5166664123535,19.3533325195312,19.3666667938232,706800,17.1987648010254
"2004-06-17",19.3333320617676,19.3966674804688,19.2299995422363,19.3533325195312,1248900,17.1869220733643
"2004-06-18",19.2333335876465,19.5499992370605,19.2333335876465,19.3766670227051,1356000,17.2076549530029
"2004-06-21",19.3433322906494,19.5,19.3400001525879,19.3500003814697,1037100,17.1839752197266
"2004-06-22",19.3766670227051,19.7466678619385,19.3600006103516,19.7000007629395,1043100,17.4947814941406
"2004-06-23",19.703332901001,19.7766666412354,19.5499992370605,19.6733322143555,915000,17.4711074829102
"2004-06-24",19.7466678619385,19.9833335876465,19.6800003051758,19.8766670227051,1416300,17.6516857147217
"2004-06-25",19.9333324432373,20.0166664123535,19.7999992370605,20.0166664123535,2651100,17.7759990692139
"2004-06-28",20.1499996185303,20.3766670227051,20.0066661834717,20.0433330535889,2415000,17.7996845245361
"2004-06-29",20.0933322906494,20.1966667175293,19.9366664886475,19.9366664886475,987000,17.7049579620361
"2004-06-30",20,20.0766677856445,19.8500003814697,19.9866676330566,1175700,17.7493724822998
"2004-07-01",20.0033321380615,20.0533332824707,19.783332824707,19.8433322906494,1062000,17.622091293335
"2004-07-02",19.8666667938232,19.9833335876465,19.8066673278809,19.8666667938232,708600,17.6427955627441
"2004-07-06",19.7333335876465,19.8799991607666,19.7233333587646,19.7933330535889,661800,17.5776767730713
"2004-07-07",19.7099990844727,19.796667098999,19.5866661071777,19.6166667938232,1073100,17.4207782745361
"2004-07-08",19.6200008392334,19.6333332061768,19.4133338928223,19.4966678619385,894900,17.3142147064209
"2004-07-09",19.533332824707,19.533332824707,19.3600006103516,19.4200000762939,770100,17.246129989624
"2004-07-12",19.466667175293,19.8066673278809,19.466667175293,19.6700000762939,1229100,17.468147277832
"2004-07-13",19.6399993896484,19.6733322143555,19.3333320617676,19.3700008392334,1117800,17.201732635498
"2004-07-14",19.3733329772949,19.3733329772949,19.1966667175293,19.2666664123535,788100,17.1099681854248
"2004-07-15",19.2999992370605,19.2999992370605,19.0599994659424,19.0599994659424,847800,16.9264373779297
"2004-07-16",19.3333320617676,19.3333320617676,19.0033321380615,19.0400009155273,932400,16.9086666107178
"2004-07-19",19.0833320617676,19.2366676330566,19.0033321380615,19.0499992370605,854400,16.9175453186035
"2004-07-20",19.1000003814697,19.1066665649414,18.8333320617676,18.9233322143555,796200,16.8050689697266
"2004-07-21",18.966667175293,19,18.6233329772949,18.6233329772949,911700,16.5386428833008
"2004-07-22",18.6066665649414,18.6233329772949,18.1000003814697,18.3066673278809,1246500,16.2574234008789
"2004-07-23",18.3333320617676,18.3500003814697,18.1299991607666,18.1599998474121,1196700,16.1271877288818
"2004-07-26",18.2266674041748,18.3333320617676,18.1166667938232,18.2399997711182,907200,16.1982250213623
"2004-07-27",18.2333335876465,18.3833332061768,18.2333335876465,18.2733325958252,849000,16.2278213500977
"2004-07-28",18.25,18.3233337402344,18.0033321380615,18.0666675567627,1262100,16.0442886352539
"2004-07-29",18.2333335876465,18.75,18.1666679382324,18.6599998474121,2025600,16.5712108612061
"2004-07-30",18.7000007629395,18.9400005340576,18.6333332061768,18.8766670227051,1084500,16.763614654541
"2004-08-02",18.8666667938232,18.9099998474121,18.6733322143555,18.8533325195312,888900,16.74289894104
"2004-08-03",18.8666667938232,18.9466667175293,18.783332824707,18.8500003814697,933300,16.7399349212646
"2004-08-04",18.7999992370605,18.8999996185303,18.6866664886475,18.7533321380615,816300,16.6540794372559
"2004-08-05",18.7000007629395,18.716667175293,18.2866668701172,18.3533325195312,1182900,16.2988662719727
"2004-08-06",18.2999992370605,18.3099994659424,17.9433326721191,18.0066661834717,1056900,15.9910116195679
"2004-08-09",18.0166664123535,18.1299991607666,17.9599990844727,18.0599994659424,811800,16.0383720397949
"2004-08-10",18.1166667938232,18.2233333587646,18.1133327484131,18.2000007629395,837600,16.1626968383789
"2004-08-11",18.1800003051758,18.2399997711182,18.0400009155273,18.2133331298828,569100,16.17453956604
"2004-08-12",18.1499996185303,18.216667175293,17.9699993133545,18,589800,15.9850854873657
"2004-08-13",18.0166664123535,18.0566673278809,17.783332824707,17.8733329772949,1192800,15.8726043701172
"2004-08-16",17.8733329772949,18.3533325195312,17.8066673278809,18.3233337402344,805500,16.2722282409668
"2004-08-17",18.3266677856445,18.546667098999,18.3266677856445,18.4433326721191,923700,16.3787879943848
"2004-08-18",18.4433326721191,18.6266670227051,18.4033336639404,18.6266670227051,778500,16.5416030883789
"2004-08-19",18.5666675567627,18.6833324432373,18.546667098999,18.6666679382324,520800,16.5771160125732
"2004-08-20",18.6966667175293,18.8666667938232,18.6366672515869,18.8666667938232,554700,16.7547378540039
"2004-08-23",18.8766670227051,18.966667175293,18.6599998474121,18.6966667175293,670200,16.6037673950195
"2004-08-24",18.7333335876465,18.783332824707,18.6066665649414,18.6499996185303,760800,16.5623226165771
"2004-08-25",18.6666679382324,18.8133335113525,18.5933322906494,18.7999992370605,589500,16.6955375671387
"2004-08-26",18.7433338165283,18.7766666412354,18.6533336639404,18.7633323669434,527700,16.662971496582
"2004-08-27",18.783332824707,18.8299999237061,18.7000007629395,18.7233333587646,699900,16.6274528503418
"2004-08-30",18.6333332061768,18.6599998474121,18.4366664886475,18.6233329772949,1051500,16.5829219818115
"2004-08-31",18.6666679382324,18.9333324432373,18.6666679382324,18.9333324432373,1169100,16.8589611053467
"2004-09-01",19,19,18.7000007629395,18.8133335113525,1014000,16.7521171569824
"2004-09-02",18.8600006103516,19.1266670227051,18.75,19.1033325195312,524700,17.0103340148926
"2004-09-03",19.1333332061768,19.2299995422363,19.0499992370605,19.1033325195312,870300,17.0103340148926
"2004-09-07",19.1499996185303,19.533332824707,19.1499996185303,19.5266666412354,1139100,17.3872928619385
"2004-09-08",19.5266666412354,19.5366668701172,19.3333320617676,19.3433322906494,900600,17.2240409851074
"2004-09-09",19.3833332061768,19.4933338165283,19.283332824707,19.4166679382324,1088400,17.2893447875977
"2004-09-10",19.3833332061768,19.5166664123535,19.2933330535889,19.5066661834717,873900,17.369478225708
"2004-09-13",19.4699993133545,19.6666679382324,19.4333324432373,19.5666675567627,987600,17.4229125976562
"2004-09-14",19.6333332061768,19.7999992370605,19.6166667938232,19.7533321380615,1116000,17.5891265869141
"2004-09-15",19.8999996185303,19.9833335876465,19.6466674804688,19.6900005340576,1363500,17.5327320098877
"2004-09-16",19.7333335876465,19.8166675567627,19.6333332061768,19.7099990844727,1246200,17.5505390167236
"2004-09-17",19.8500003814697,19.9766674041748,19.7999992370605,19.8366661071777,1245900,17.6633243560791
"2004-09-20",19.8366661071777,19.8366661071777,19.6733322143555,19.6933326721191,1003800,17.5356998443604
"2004-09-21",19.6966667175293,19.8199996948242,19.6166667938232,19.7866668701172,1045500,17.6188049316406
"2004-09-22",19.7333335876465,19.7433338165283,19.466667175293,19.5833320617676,1069500,17.4377536773682
"2004-09-23",19.6333332061768,19.6499996185303,19.4400005340576,19.4466667175293,1017600,17.3160552978516
"2004-09-24",19.4133338928223,19.546667098999,19.3833332061768,19.4500007629395,973800,17.319034576416
"2004-09-27",19.4500007629395,19.4566669464111,19.2366676330566,19.2900009155273,897600,17.1765556335449
"2004-09-28",19.3333320617676,19.5133323669434,19.3333320617676,19.4799995422363,917400,17.3457412719727
"2004-09-29",19.5,19.5,19.3533325195312,19.4966678619385,737700,17.3605823516846
"2004-09-30",19.5166664123535,19.5666675567627,19.3766670227051,19.5,1980300,17.3635406494141
"2004-10-01",19.5833320617676,19.8866672515869,19.4466667175293,19.5833320617676,1890300,17.4377536773682
"2004-10-04",19.6666679382324,19.8299999237061,19.6333332061768,19.7999992370605,2182800,17.6306743621826
"2004-10-05",19.8400001525879,19.8466663360596,19.6633338928223,19.6733322143555,1410300,17.5178852081299
"2004-10-06",19.7466678619385,19.8466663360596,19.6266670227051,19.75,1232700,17.5861568450928
"2004-10-07",19.7999992370605,19.7999992370605,19.4466667175293,19.4599990844727,1647900,17.3279323577881
"2004-10-08",19.533332824707,19.6233329772949,19.4599990844727,19.5233325958252,1737300,17.3843269348145
"2004-10-11",19.6000003814697,19.7633323669434,19.5499992370605,19.7099990844727,1854300,17.5505390167236
"2004-10-12",19.7099990844727,19.7433338165283,19.6033325195312,19.6466674804688,1289700,17.494140625
"2004-10-13",19.6633338928223,19.6766662597656,19.3966674804688,19.4099998474121,936900,17.2834053039551
"2004-10-14",19.3500003814697,19.5166664123535,19.0100002288818,19.0733337402344,1756500,16.9836330413818
"2004-10-15",19.1000003814697,19.1000003814697,18.6800003051758,18.9500007629395,1999200,16.8738059997559
"2004-10-18",18.8999996185303,19.1666679382324,18.7866668701172,19.0966663360596,1047600,17.0043964385986
"2004-10-19",19.1000003814697,19.1299991607666,18.6000003814697,18.6233329772949,1632600,16.5829219818115
"2004-10-20",18.5833320617676,18.953332901001,18.5133323669434,18.9300003051758,1622700,16.8560047149658
"2004-10-21",18.8366661071777,19.0633335113525,18.7333335876465,19.0266666412354,1263900,16.9420680999756
"2004-10-22",19.1000003814697,19.2533321380615,18.9500007629395,18.9500007629395,1332000,16.8738059997559
"2004-10-25",19.033332824707,19.203332901001,18.8666667938232,19.0966663360596,1089000,17.0043964385986
"2004-10-26",19.2333335876465,19.7433338165283,19.216667175293,19.7433338165283,1505700,17.5802249908447
"2004-10-27",19.6666679382324,19.8866672515869,19.3833332061768,19.8266677856445,1267200,17.654426574707
"2004-10-28",19.7099990844727,19.8600006103516,19.5966663360596,19.8299999237061,690600,17.6573829650879
"2004-10-29",19.8299999237061,19.966667175293,19.7099990844727,19.966667175293,738900,17.7790927886963
"2004-11-01",20,20.0366668701172,19.9166679382324,19.9866676330566,947100,17.796895980835
"2004-11-02",20.0599994659424,20.533332824707,19.9833335876465,20.5100002288818,1774500,18.2628860473633
"2004-11-03",20.6299991607666,20.7666664123535,20.5599994659424,20.7066669464111,1315500,18.4380149841309
"2004-11-04",20.7399997711182,21.2466678619385,20.6866664886475,21.1966667175293,1584000,18.8743209838867
"2004-11-05",21.2133331298828,21.25,21.0033321380615,21.1766662597656,933000,18.8565158843994
"2004-11-08",21.216667175293,21.4300003051758,21.1966667175293,21.2600002288818,1005000,18.9307098388672
"2004-11-09",21.3266677856445,21.3733329772949,21.1399993896484,21.2933330535889,1196400,18.9603996276855
"2004-11-10",21.3999996185303,21.7099990844727,21.3666667938232,21.6499996185303,1862400,19.2779808044434
"2004-11-11",21.7333335876465,21.9200000762939,21.6666679382324,21.8600006103516,1429800,19.4649829864502
"2004-11-12",21.9166679382324,21.9266662597656,21.6900005340576,21.8133335113525,1196100,19.4234256744385
"2004-11-15",21.8133335113525,22.0166664123535,21.7933330535889,21.953332901001,1000500,19.5480918884277
"2004-11-16",21.9566669464111,22.033332824707,21.8766670227051,21.953332901001,1657200,19.5480918884277
"2004-11-17",21.953332901001,22.5,21.953332901001,22.1633338928223,1720500,19.7350807189941
"2004-11-18",22.2999992370605,22.4799995422363,22.1366672515869,22.3366661071777,1819800,19.8894233703613
"2004-11-19",22.4166679382324,22.4333324432373,22.0633335113525,22.2099990844727,1183200,19.7766284942627
"2004-11-22",22.2933330535889,22.6599998474121,22.283332824707,22.5833320617676,1576800,20.1090621948242
"2004-11-23",22.6599998474121,22.7533321380615,22.3400001525879,22.7333335876465,1829100,20.2426223754883
"2004-11-24",22.7999992370605,23.0833320617676,22.7999992370605,22.8299999237061,870600,20.3286991119385
"2004-11-26",22.8266677856445,22.966667175293,22.8266677856445,22.8500003814697,313200,20.3465194702148
"2004-11-29",22.8833332061768,23.0699996948242,22.7999992370605,22.9599990844727,1302600,20.4892978668213
"2004-11-30",22.9166679382324,23.3299999237061,22.8600006103516,23.3033332824707,1881900,20.7956790924072
"2004-12-01",23.3333320617676,23.6233329772949,23.2900009155273,23.5599994659424,1726500,21.0247287750244
