"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2004-06-30",8.06679821014404,8.14931201934814,8.06286811828613,8.1021614074707,3673453,3.77772736549377
"2004-07-01",8.10608959197998,8.12573719024658,8.02357578277588,8.05500984191895,2926750,3.75574350357056
"2004-07-02",8.07072734832764,8.12573719024658,8.05500984191895,8.11394882202148,1221600,3.78322434425354
"2004-07-06",8.11394882202148,8.13359546661377,8.06286811828613,8.0903730392456,2570450,3.77223038673401
"2004-07-07",8.07465553283691,8.14538288116455,8.05500984191895,8.13359546661377,2744274,3.7923858165741
"2004-07-08",8.13359546661377,8.18860530853271,8.11001968383789,8.16895866394043,4256767,3.8088743686676
"2004-07-09",8.22396945953369,8.24361515045166,8.15324211120605,8.22789764404297,2130420,3.83635377883911
"2004-07-12",8.23182678222656,8.33398818969727,8.23182678222656,8.30648326873779,3110499,3.87299537658691
"2004-07-13",8.26719093322754,8.36935234069824,8.25933170318604,8.28683662414551,2291264,3.86383509635925
"2004-07-14",8.27112007141113,8.42043209075928,8.22789764404297,8.42043209075928,3340822,3.92612791061401
"2004-07-15",8.42043209075928,8.47544193267822,8.39685726165771,8.40471458435059,2919370,3.91879868507385
"2004-07-16",8.42829132080078,8.44400787353516,8.33005905151367,8.35756397247314,2824696,3.89681386947632
"2004-07-19",8.36935234069824,8.51866436004639,8.36935234069824,8.49508762359619,2889848,3.96093606948853
"2004-07-20",8.47937107086182,8.52652263641357,8.42436122894287,8.42436122894287,2651890,3.92795896530151
"2004-07-21",8.48723030090332,8.49115943908691,8.33005905151367,8.33791732788086,4338971,3.88765239715576
"2004-07-22",8.34970474243164,8.34970474243164,8.27504920959473,8.31434154510498,2015895,3.87666010856628
"2004-07-23",8.31434154510498,8.33005905151367,8.23968601226807,8.2907657623291,1749179,3.8656690120697
"2004-07-26",8.2907657623291,8.32219982147217,8.17681694030762,8.17681694030762,1538198,3.81253838539124
"2004-07-27",8.17681694030762,8.25540256500244,8.16110038757324,8.21611022949219,2147980,3.8308596611023
"2004-07-28",8.12573719024658,8.22396945953369,8.1021614074707,8.1964635848999,2696173,3.86420202255249
"2004-07-29",8.23182678222656,8.27112007141113,8.05500984191895,8.15324211120605,2306788,3.84382486343384
"2004-07-30",8.15324211120605,8.15324211120605,8.07465553283691,8.13359546661377,1777683,3.83456373214722
"2004-08-02",8.13359546661377,8.20432186126709,8.05500984191895,8.18860530853271,2678358,3.86049795150757
"2004-08-03",8.2003927230835,8.22789764404297,8.15324211120605,8.2003927230835,1572047,3.86605477333069
"2004-08-04",8.20432186126709,8.25147342681885,8.11394882202148,8.21218109130859,1646361,3.87161350250244
"2004-08-05",8.23575592041016,8.23575592041016,8.1021614074707,8.14538288116455,1674356,3.84012126922607
"2004-08-06",8.14538288116455,8.28683662414551,8.13359546661377,8.18074703216553,2810953,3.85679197311401
"2004-08-09",8.18074703216553,8.21218109130859,8.07858467102051,8.07858467102051,1853015,3.80862832069397
"2004-08-10",8.13359546661377,8.16110038757324,8.07465553283691,8.11394882202148,2021239,3.82530164718628
"2004-08-11",8.12573719024658,8.16502857208252,8.05500984191895,8.08251476287842,1718639,3.81048202514648
"2004-08-12",8.12573719024658,8.14931201934814,8.06679821014404,8.08644390106201,1893735,3.81233286857605
"2004-08-13",8.12573719024658,8.14145374298096,8.05500984191895,8.07072734832764,1095877,3.80492448806763
"2004-08-16",8.09823226928711,8.25933170318604,8.09430313110352,8.25933170318604,1807205,3.89383983612061
"2004-08-17",8.32219982147217,8.32219982147217,8.2003927230835,8.20825099945068,1466175,3.86975836753845
"2004-08-18",8.23182678222656,8.28683662414551,8.1964635848999,8.28683662414551,1041669,3.90680909156799
"2004-08-19",8.2986249923706,8.3025541305542,8.2003927230835,8.26326084136963,1450396,3.8956937789917
"2004-08-20",8.13359546661377,8.34970474243164,8.13359546661377,8.16502857208252,3231896,3.8493812084198
"2004-08-23",8.23182678222656,8.23182678222656,8.16895866394043,8.19253444671631,1310675,3.86234998703003
"2004-08-24",8.19253444671631,8.20825099945068,8.11394882202148,8.12966632843018,2419277,3.83271193504333
"2004-08-25",8.16110038757324,8.16502857208252,8.12180709838867,8.13752460479736,2971797,3.83641719818115
"2004-08-26",8.18860530853271,8.2003927230835,8.09823226928711,8.11394882202148,1834691,3.82530164718628
"2004-08-27",8.13752460479736,8.14145374298096,8.08251476287842,8.0903730392456,1884318,3.8141872882843
"2004-08-30",8.12180709838867,8.17288780212402,8.08251476287842,8.15717124938965,1414002,3.84567880630493
"2004-08-31",8.18860530853271,8.19253444671631,8.11394882202148,8.17288780212402,2288973,3.85308575630188
"2004-09-01",8.17288780212402,8.20825099945068,8.07465553283691,8.13752460479736,3607792,3.83641719818115
"2004-09-02",8.15324211120605,8.16895866394043,8.06679821014404,8.13359546661377,3102355,3.83456373214722
"2004-09-03",8.16502857208252,8.16895866394043,8.09823226928711,8.14145374298096,1475337,3.83826732635498
"2004-09-07",8.18467617034912,8.23575592041016,8.11787796020508,8.23575592041016,1574592,3.88272547721863
"2004-09-08",8.23575592041016,8.23575592041016,8.16110038757324,8.21611022949219,1783791,3.87346625328064
"2004-09-09",8.2003927230835,8.24361515045166,8.1964635848999,8.22003936767578,2532530,3.87531661987305
"2004-09-10",8.24754428863525,8.25147342681885,8.18074703216553,8.25147342681885,1833418,3.89013648033142
"2004-09-13",8.2907657623291,8.32219982147217,8.21218109130859,8.26326084136963,2130165,3.8956937789917
"2004-09-14",8.2907657623291,8.32219982147217,8.21611022949219,8.27112007141113,1599533,3.8993992805481
"2004-09-15",8.28290843963623,8.2946949005127,8.22396945953369,8.27112007141113,1766994,3.8993992805481
"2004-09-16",8.3025541305542,8.33791732788086,8.25933170318604,8.33398818969727,2156633,3.92903876304626
"2004-09-17",8.36935234069824,8.5029468536377,8.33398818969727,8.48723030090332,4228009,4.00128412246704
"2004-09-20",8.48723030090332,8.50687599182129,8.38113880157471,8.42043209075928,1758086,3.96979331970215
"2004-09-21",8.44793701171875,8.47544193267822,8.41257381439209,8.41650295257568,1831128,3.96793913841248
"2004-09-22",8.41650295257568,8.43614864349365,8.33005905151367,8.36149311065674,1431817,3.94200420379639
"2004-09-23",8.38899803161621,8.42043209075928,8.24361515045166,8.24361515045166,2832331,3.88643336296082
"2004-09-24",8.32219982147217,8.33791732788086,8.17288780212402,8.21611022949219,2972815,3.87346625328064
"2004-09-27",8.23968601226807,8.23968601226807,8.11001968383789,8.17681694030762,3531697,3.85494136810303
"2004-09-28",8.22003936767578,8.27897834777832,8.18074703216553,8.22396945953369,2331220,3.87716960906982
"2004-09-29",8.23182678222656,8.25933170318604,8.18074703216553,8.22396945953369,1434871,3.87716960906982
"2004-09-30",8.23182678222656,8.27112007141113,8.20825099945068,8.25540256500244,1758086,3.89198803901672
"2004-10-01",8.34577560424805,8.45972537994385,8.30648326873779,8.42829132080078,2774050,3.97349858283997
"2004-10-04",8.46758270263672,8.5029468536377,8.42043209075928,8.44793701171875,2869233,3.98275923728943
"2004-10-05",8.44793701171875,8.45186614990234,8.38506889343262,8.43614864349365,2662834,3.97720122337341
"2004-10-06",8.47544193267822,8.49115943908691,8.40471458435059,8.40864372253418,1568484,3.96423387527466
"2004-10-07",8.40864372253418,8.44007873535156,8.37328052520752,8.40864372253418,3493013,3.96423387527466
"2004-10-08",8.42043209075928,8.44793701171875,8.38113880157471,8.42043209075928,1227963,3.96979331970215
"2004-10-11",8.46365356445312,8.46365356445312,8.38113880157471,8.38506889343262,944195,3.95311951637268
"2004-10-12",8.38506889343262,8.43614864349365,8.34184741973877,8.41257381439209,1346305,3.9660861492157
"2004-10-13",8.44007873535156,8.44007873535156,8.21218109130859,8.25540256500244,2379066,3.89198803901672
"2004-10-14",8.2986249923706,8.2986249923706,8.24754428863525,8.25147342681885,1870830,3.89013648033142
"2004-10-15",8.2986249923706,8.42043209075928,8.27112007141113,8.34970474243164,1929619,3.936448097229
"2004-10-18",8.34184741973877,8.35363483428955,8.28290843963623,8.3025541305542,2412915,3.91421842575073
"2004-10-19",8.33005905151367,8.38899803161621,8.24361515045166,8.24754428863525,1740780,3.8882851600647
"2004-10-20",8.27504920959473,8.30648326873779,8.2003927230835,8.23968601226807,2743001,3.8845808506012
"2004-10-21",8.27897834777832,8.31827068328857,8.22396945953369,8.27897834777832,1892717,3.90310406684875
"2004-10-22",8.31434154510498,8.33005905151367,8.21611022949219,8.25540256500244,2657235,3.89198803901672
"2004-10-25",8.25540256500244,8.26719093322754,8.15717124938965,8.22789764404297,3344639,3.87902140617371
"2004-10-26",8.28290843963623,8.40471458435059,8.21611022949219,8.37328052520752,2412660,3.94756245613098
"2004-10-27",8.36935234069824,8.41650295257568,8.2907657623291,8.37328052520752,2436838,3.99063229560852
"2004-10-28",8.37328052520752,8.44007873535156,8.31434154510498,8.38506889343262,4011175,3.99625158309937
"2004-10-29",8.41650295257568,8.48723030090332,8.40864372253418,8.42829132080078,3540859,4.01685094833374
"2004-11-01",8.47544193267822,8.47544193267822,8.41650295257568,8.44793701171875,2124821,4.02621364593506
"2004-11-02",8.46758270263672,8.46758270263672,8.33005905151367,8.34970474243164,2858290,3.97939801216125
"2004-11-03",8.44007873535156,8.44007873535156,8.25147342681885,8.25540256500244,7046342,3.9344527721405
"2004-11-04",8.2907657623291,8.33791732788086,8.27112007141113,8.31827068328857,5269423,3.96441531181335
"2004-11-05",8.33005905151367,8.33398818969727,8.24361515045166,8.25147342681885,3679307,3.93258094787598
"2004-11-08",8.25147342681885,8.36149311065674,8.24754428863525,8.32612991333008,7966359,3.96816229820251
"2004-11-09",8.34184741973877,8.42043209075928,8.32219982147217,8.39685726165771,5099926,4.00187015533447
"2004-11-10",8.41650295257568,8.42043209075928,8.37720966339111,8.38506889343262,2637129,3.99625158309937
"2004-11-11",8.43222045898438,8.43222045898438,8.34577560424805,8.36935234069824,4397506,3.98876166343689
"2004-11-12",8.40864372253418,8.44400787353516,8.34970474243164,8.44007873535156,5158970,4.02246761322021
"2004-11-15",8.44007873535156,8.44793701171875,8.36935234069824,8.42436122894287,2540928,4.014976978302
"2004-11-16",8.42829132080078,8.44793701171875,8.34970474243164,8.36935234069824,4047568,3.98876166343689
"2004-11-17",8.42043209075928,8.45972537994385,8.34970474243164,8.36935234069824,3145620,3.98876166343689
"2004-11-18",8.41650295257568,8.42829132080078,8.35363483428955,8.37328052520752,3821318,3.99063229560852
"2004-11-19",8.38899803161621,8.43222045898438,8.33005905151367,8.34184741973877,3415645,3.97565340995789
