"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2004-01-14",8.48723030090332,8.57760334014893,8.47937107086182,8.54616928100586,1482208,3.9000735282898
"2004-01-15",8.59724998474121,8.6051082611084,8.40471458435059,8.48330116271973,4233608,3.87138533592224
"2004-01-16",8.53831005096436,8.56188583374023,8.47151279449463,8.51473522186279,3302647,3.88572883605957
"2004-01-20",8.5108060836792,8.54616928100586,8.50687599182129,8.54616928100586,1619384,3.9000735282898
"2004-01-21",8.51866436004639,8.55795669555664,8.43222045898438,8.53045177459717,3420735,3.89290142059326
"2004-01-22",8.49115943908691,8.5933198928833,8.47937107086182,8.54616928100586,1787354,3.9000735282898
"2004-01-23",8.5815315246582,8.6011791229248,8.52652263641357,8.56974506378174,1919948,3.91083288192749
"2004-01-26",8.59724998474121,8.59724998474121,8.47151279449463,8.56581497192383,1779464,3.90903830528259
"2004-01-27",8.56581497192383,8.5933198928833,8.53831005096436,8.5815315246582,2425385,3.91621112823486
"2004-01-28",8.56581497192383,8.5815315246582,8.36542224884033,8.36542224884033,5198163,3.85821986198425
"2004-01-29",8.38899803161621,8.45579624176025,8.33398818969727,8.3929271697998,3166744,3.8709065914154
"2004-01-30",8.3929271697998,8.3929271697998,8.20825099945068,8.25147342681885,4165911,3.80566644668579
"2004-02-02",8.25147342681885,8.34970474243164,8.24754428863525,8.28290843963623,2528712,3.8201630115509
"2004-02-03",8.25147342681885,8.28683662414551,8.22003936767578,8.27504920959473,2745292,3.81653928756714
"2004-02-04",8.22003936767578,8.26326084136963,8.17288780212402,8.24361515045166,4149623,3.80204129219055
"2004-02-05",8.24361515045166,8.33005905151367,8.23182678222656,8.25540256500244,3112535,3.80747842788696
"2004-02-06",8.25933170318604,8.43222045898438,8.25540256500244,8.36935234069824,2881958,3.86003422737122
"2004-02-09",8.34970474243164,8.38899803161621,8.27112007141113,8.34970474243164,1632109,3.85097074508667
"2004-02-10",8.31827068328857,8.42436122894287,8.26326084136963,8.42436122894287,2403753,3.88540363311768
"2004-02-11",8.38113880157471,8.48723030090332,8.31434154510498,8.42829132080078,2532021,3.88721704483032
"2004-02-12",8.42829132080078,8.45186614990234,8.36935234069824,8.38899803161621,1851233,3.86909461021423
"2004-02-13",8.40471458435059,8.47937107086182,8.36935234069824,8.42829132080078,1542016,3.88721704483032
"2004-02-17",8.44793701171875,8.52259254455566,8.44007873535156,8.48330116271973,3896650,3.91258764266968
"2004-02-18",8.5029468536377,8.52652263641357,8.44793701171875,8.52652263641357,2894938,3.9325225353241
"2004-02-19",8.52652263641357,8.54616928100586,8.47151279449463,8.49508762359619,2602517,3.91802406311035
"2004-02-20",8.50687599182129,8.53045177459717,8.44400787353516,8.52259254455566,3039748,3.9307074546814
"2004-02-23",8.54224014282227,8.56581497192383,8.43222045898438,8.48723030090332,1586044,3.91439867019653
"2004-02-24",8.48723030090332,8.48723030090332,8.27504920959473,8.3104133605957,3014553,3.83284902572632
"2004-02-25",8.30648326873779,8.36935234069824,8.25540256500244,8.34184741973877,2987321,3.84734916687012
"2004-02-26",8.3104133605957,8.38506889343262,8.27897834777832,8.35756397247314,3716464,3.85459685325623
"2004-02-27",8.22396945953369,8.54616928100586,8.22396945953369,8.53045177459717,5384202,3.93433380126953
"2004-03-01",8.50687599182129,8.6051082611084,8.47151279449463,8.5933198928833,1914095,3.96332788467407
"2004-03-02",8.5933198928833,8.65618896484375,8.53438091278076,8.59724998474121,2901046,3.96514248847961
"2004-03-03",8.59724998474121,8.63261318206787,8.51866436004639,8.6051082611084,1468465,3.96876668930054
"2004-03-04",8.6051082611084,8.64440059661865,8.58546161651611,8.62475395202637,1435380,3.97782850265503
"2004-03-05",8.58546161651611,8.71512794494629,8.58546161651611,8.67976379394531,1749433,4.00319862365723
"2004-03-08",8.71119785308838,8.85265159606934,8.695481300354,8.7937126159668,2078247,4.05575323104858
"2004-03-09",8.75049114227295,8.82514667510986,8.74656200408936,8.82514667510986,2240618,4.07025051116943
"2004-03-10",8.8015718460083,8.82121753692627,8.57760334014893,8.5933198928833,2487738,3.96332788467407
"2004-03-11",8.58939075469971,8.59724998474121,8.2907657623291,8.3025541305542,7053977,3.82922458648682
"2004-03-12",8.44793701171875,8.47937107086182,8.36935234069824,8.44793701171875,6506802,3.89627695083618
"2004-03-15",8.44793701171875,8.48330116271973,8.28290843963623,8.3104133605957,3884434,3.83284902572632
"2004-03-16",8.31434154510498,8.36542224884033,8.2907657623291,8.3104133605957,3767873,3.83284902572632
"2004-03-17",8.33791732788086,8.39685726165771,8.31827068328857,8.38113880157471,4013974,3.86546897888184
"2004-03-18",8.38899803161621,8.50687599182129,8.34577560424805,8.46365356445312,3539332,3.90352630615234
"2004-03-19",8.46758270263672,8.52652263641357,8.40471458435059,8.47937107086182,2504280,3.91077494621277
"2004-03-22",8.42829132080078,8.46758270263672,8.32612991333008,8.39685726165771,1826801,3.87271809577942
"2004-03-23",8.38899803161621,8.42829132080078,8.33398818969727,8.34577560424805,1965758,3.84915995597839
"2004-03-24",8.3104133605957,8.40078639984131,8.27112007141113,8.28683662414551,2447527,3.82197642326355
"2004-03-25",8.31434154510498,8.34577560424805,8.25147342681885,8.27112007141113,5044699,3.8147280216217
"2004-03-26",8.23182678222656,8.3104133605957,8.23182678222656,8.24361515045166,2233747,3.80204129219055
"2004-03-29",8.23182678222656,8.2907657623291,8.19253444671631,8.2907657623291,1973902,3.82378911972046
"2004-03-30",8.2907657623291,8.34970474243164,8.23575592041016,8.33791732788086,2026329,3.84553551673889
"2004-03-31",8.36935234069824,8.37328052520752,8.2946949005127,8.34970474243164,2947619,3.85097074508667
"2004-04-01",8.38899803161621,8.44793701171875,8.36935234069824,8.42043209075928,2297626,3.88359117507935
"2004-04-02",8.48330116271973,8.48723030090332,8.37720966339111,8.46758270263672,1672574,3.9053373336792
"2004-04-05",8.47937107086182,8.47937107086182,8.40864372253418,8.46758270263672,1944889,3.9053373336792
"2004-04-06",8.42043209075928,8.48723030090332,8.42043209075928,8.47937107086182,1002476,3.91077494621277
"2004-04-07",8.48330116271973,8.48723030090332,8.43614864349365,8.47151279449463,2161723,3.90715074539185
"2004-04-08",8.4990177154541,8.53438091278076,8.42829132080078,8.46758270263672,1902388,3.9053373336792
"2004-04-12",8.46758270263672,8.48723030090332,8.30648326873779,8.31434154510498,2376267,3.83466267585754
"2004-04-13",8.2946949005127,8.31827068328857,8.14538288116455,8.26719093322754,3657929,3.8129141330719
"2004-04-14",8.21218109130859,8.25147342681885,8.15717124938965,8.23968601226807,2649854,3.80022978782654
"2004-04-15",8.23575592041016,8.2986249923706,8.2003927230835,8.28290843963623,2314423,3.8201630115509
"2004-04-16",8.2907657623291,8.36542224884033,8.28290843963623,8.34970474243164,2735875,3.85097074508667
"2004-04-19",8.32219982147217,8.36935234069824,8.30648326873779,8.33398818969727,3194230,3.84372353553772
"2004-04-20",8.33398818969727,8.36935234069824,8.2907657623291,8.30648326873779,2165541,3.83103704452515
"2004-04-21",8.3025541305542,8.3104133605957,8.23575592041016,8.2907657623291,3189649,3.82378911972046
"2004-04-22",8.2946949005127,8.37328052520752,8.25540256500244,8.32612991333008,4329554,3.84009742736816
"2004-04-23",8.32219982147217,8.36935234069824,8.25147342681885,8.2907657623291,5290037,3.82378911972046
"2004-04-26",8.27504920959473,8.34970474243164,8.27504920959473,8.34970474243164,2479848,3.85097074508667
"2004-04-27",8.34970474243164,8.40471458435059,8.31434154510498,8.34184741973877,2639165,3.84734916687012
"2004-04-28",8.28290843963623,8.28290843963623,8.07465553283691,8.12573719024658,3519481,3.78872108459473
"2004-04-29",8.14538288116455,8.18467617034912,7.95677804946899,8.01571655273438,2972560,3.73742365837097
"2004-04-30",7.97642421722412,8.06286811828613,7.90176820755005,7.92141485214233,2161214,3.6934540271759
"2004-05-03",7.91748523712158,7.94106101989746,7.87819290161133,7.91748523712158,3443640,3.69162178039551
"2004-05-04",7.91355609893799,7.97642421722412,7.85854578018188,7.92141485214233,2738166,3.6934540271759
"2004-05-05",7.92534399032593,7.97642421722412,7.89783906936646,7.9528489112854,5443755,3.70810961723328
"2004-05-06",7.95677804946899,8.00392913818359,7.89390993118286,7.99607086181641,3122206,3.72826361656189
"2004-05-07",7.95677804946899,7.98821210861206,7.85854578018188,7.89783906936646,3021933,3.68246078491211
"2004-05-10",7.89783906936646,7.89783906936646,7.74852705001831,7.82711219787598,3872981,3.64948344230652
"2004-05-11",7.82711219787598,7.87819290161133,7.81139516830444,7.85854578018188,3089376,3.664137840271
"2004-05-12",7.85854578018188,7.87819290161133,7.72102212905884,7.80353593826294,6281569,3.6384916305542
"2004-05-13",7.77996110916138,7.85461711883545,7.77996110916138,7.80746603012085,3616700,3.64032244682312
"2004-05-14",7.80746603012085,7.85854578018188,7.76817321777344,7.85854578018188,4798598,3.664137840271
"2004-05-17",7.83890008926392,7.83890008926392,7.74066781997681,7.76817321777344,1754523,3.62200260162354
"2004-05-18",7.75638484954834,7.82711219787598,7.75638484954834,7.79960680007935,1211929,3.63665986061096
"2004-05-19",7.86247491836548,7.89783906936646,7.79960680007935,7.81532382965088,2446509,3.64398622512817
"2004-05-20",7.84282922744751,7.88605117797852,7.83104085922241,7.86247491836548,1763940,3.66597199440002
"2004-05-21",7.93320178985596,7.93320178985596,7.78781890869141,7.81532382965088,3123479,3.64398622512817
"2004-05-24",7.86247491836548,7.90569686889648,7.74852705001831,7.81925296783447,2825459,3.64581823348999
"2004-05-25",7.93713188171387,7.96856594085693,7.81925296783447,7.9528489112854,4114756,3.70810961723328
"2004-05-26",7.97249507904053,8.01964569091797,7.91748523712158,8,2504280,3.73009538650513
"2004-05-27",7.99607086181641,8.05500984191895,7.97642421722412,8.00392913818359,1864467,3.73192644119263
"2004-05-28",8.02750492095947,8.04715061187744,7.93713188171387,7.96070718765259,2346236,3.71177315711975
"2004-06-01",8.17288780212402,8.18860530853271,7.9921407699585,8.02750492095947,3216117,3.74291896820068
"2004-06-02",8.01571655273438,8.07465553283691,8.00392913818359,8.03536319732666,2207024,3.74658250808716
"2004-06-03",8.03536319732666,8.06286811828613,7.96463680267334,8.01571655273438,2788557,3.73742365837097
"2004-06-04",8.06679821014404,8.07072734832764,7.96463680267334,7.98035383224487,1353686,3.72093534469604
"2004-06-07",8.04322242736816,8.0903730392456,8.0078592300415,8.08644390106201,2007751,3.77040123939514
"2004-06-08",8.0903730392456,8.11787796020508,8.03536319732666,8.09823226928711,2088173,3.77589654922485
"2004-06-09",8.09823226928711,8.12573719024658,8.02750492095947,8.04715061187744,2046689,3.75207996368408
"2004-06-10",8.08644390106201,8.12573719024658,8.04715061187744,8.12573719024658,1352413,3.78872108459473
"2004-06-14",8.05893898010254,8.09430313110352,8.01571655273438,8.05500984191895,2254107,3.7557430267334
"2004-06-15",8.13359546661377,8.14145374298096,8.02357578277588,8.05500984191895,1322128,3.7557430267334
"2004-06-16",8.05500984191895,8.11001968383789,8.02357578277588,8.06679821014404,1335362,3.76123952865601
"2004-06-17",8.04715061187744,8.15717124938965,8.04715061187744,8.12180709838867,1837490,3.78688907623291
"2004-06-18",8.09430313110352,8.17288780212402,8.09430313110352,8.13359546661377,1363866,3.79238486289978
"2004-06-21",8.16502857208252,8.17288780212402,8.11001968383789,8.14931201934814,1807459,3.79971361160278
"2004-06-22",8.15324211120605,8.21218109130859,8.13359546661377,8.2003927230835,1646106,3.82352924346924
"2004-06-23",8.2003927230835,8.21218109130859,8.08644390106201,8.13359546661377,2343436,3.79238486289978
"2004-06-24",8.13359546661377,8.17288780212402,8.1021614074707,8.1021614074707,2386956,3.77772951126099
"2004-06-25",8.11394882202148,8.13752460479736,8.07465553283691,8.11394882202148,2017931,3.78322505950928
"2004-06-28",8.16895866394043,8.16895866394043,8.06286811828613,8.11394882202148,1736199,3.78322505950928
"2004-06-29",8.11394882202148,8.13359546661377,8.02357578277588,8.04322242736816,2191245,3.75024843215942
"2004-06-30",8.06679821014404,8.14931201934814,8.06286811828613,8.1021614074707,3673453,3.77772951126099
"2004-07-01",8.10608959197998,8.12573719024658,8.02357578277588,8.05500984191895,2926750,3.7557430267334
"2004-07-02",8.07072734832764,8.12573719024658,8.05500984191895,8.11394882202148,1221600,3.78322505950928
"2004-07-06",8.11394882202148,8.13359546661377,8.06286811828613,8.0903730392456,2570450,3.77223205566406
"2004-07-07",8.07465553283691,8.14538288116455,8.05500984191895,8.13359546661377,2744274,3.79238486289978
"2004-07-08",8.13359546661377,8.18860530853271,8.11001968383789,8.16895866394043,4256767,3.80887389183044
"2004-07-09",8.22396945953369,8.24361515045166,8.15324211120605,8.22789764404297,2130420,3.83635425567627
"2004-07-12",8.23182678222656,8.33398818969727,8.23182678222656,8.30648326873779,3110499,3.87299680709839
"2004-07-13",8.26719093322754,8.36935234069824,8.25933170318604,8.28683662414551,2291264,3.86383533477783
"2004-07-14",8.27112007141113,8.42043209075928,8.22789764404297,8.42043209075928,3340822,3.92612433433533
"2004-07-15",8.42043209075928,8.47544193267822,8.39685726165771,8.40471458435059,2919370,3.91879653930664
"2004-07-16",8.42829132080078,8.44400787353516,8.33005905151367,8.35756397247314,2824696,3.89681339263916
"2004-07-19",8.36935234069824,8.51866436004639,8.36935234069824,8.49508762359619,2889848,3.96093487739563
"2004-07-20",8.47937107086182,8.52652263641357,8.42436122894287,8.42436122894287,2651890,3.92795848846436
"2004-07-21",8.48723030090332,8.49115943908691,8.33005905151367,8.33791732788086,4338971,3.88765335083008
"2004-07-22",8.34970474243164,8.34970474243164,8.27504920959473,8.31434154510498,2015895,3.87665939331055
"2004-07-23",8.31434154510498,8.33005905151367,8.23968601226807,8.2907657623291,1749179,3.86566805839539
"2004-07-26",8.2907657623291,8.32219982147217,8.17681694030762,8.17681694030762,1538198,3.81253695487976
"2004-07-27",8.17681694030762,8.25540256500244,8.16110038757324,8.21611022949219,2147980,3.83085775375366
"2004-07-28",8.12573719024658,8.22396945953369,8.1021614074707,8.1964635848999,2696173,3.86420202255249
"2004-07-29",8.23182678222656,8.27112007141113,8.05500984191895,8.15324211120605,2306788,3.84382557868958
"2004-07-30",8.15324211120605,8.15324211120605,8.07465553283691,8.13359546661377,1777683,3.83456420898438
"2004-08-02",8.13359546661377,8.20432186126709,8.05500984191895,8.18860530853271,2678358,3.86049723625183
"2004-08-03",8.2003927230835,8.22789764404297,8.15324211120605,8.2003927230835,1572047,3.86605548858643
"2004-08-04",8.20432186126709,8.25147342681885,8.11394882202148,8.21218109130859,1646361,3.87161302566528
"2004-08-05",8.23575592041016,8.23575592041016,8.1021614074707,8.14538288116455,1674356,3.84012126922607
"2004-08-06",8.14538288116455,8.28683662414551,8.13359546661377,8.18074703216553,2810953,3.85679292678833
"2004-08-09",8.18074703216553,8.21218109130859,8.07858467102051,8.07858467102051,1853015,3.80862855911255
"2004-08-10",8.13359546661377,8.16110038757324,8.07465553283691,8.11394882202148,2021239,3.8253014087677
"2004-08-11",8.12573719024658,8.16502857208252,8.05500984191895,8.08251476287842,1718639,3.81048130989075
"2004-08-12",8.12573719024658,8.14931201934814,8.06679821014404,8.08644390106201,1893735,3.81233334541321
"2004-08-13",8.12573719024658,8.14145374298096,8.05500984191895,8.07072734832764,1095877,3.80492424964905
"2004-08-16",8.09823226928711,8.25933170318604,8.09430313110352,8.25933170318604,1807205,3.89384078979492
"2004-08-17",8.32219982147217,8.32219982147217,8.2003927230835,8.20825099945068,1466175,3.86976003646851
"2004-08-18",8.23182678222656,8.28683662414551,8.1964635848999,8.28683662414551,1041669,3.90680742263794
"2004-08-19",8.2986249923706,8.3025541305542,8.2003927230835,8.26326084136963,1450396,3.89569401741028
"2004-08-20",8.13359546661377,8.34970474243164,8.13359546661377,8.16502857208252,3231896,3.84938216209412
"2004-08-23",8.23182678222656,8.23182678222656,8.16895866394043,8.19253444671631,1310675,3.86234951019287
"2004-08-24",8.19253444671631,8.20825099945068,8.11394882202148,8.12966632843018,2419277,3.83271193504333
"2004-08-25",8.16110038757324,8.16502857208252,8.12180709838867,8.13752460479736,2971797,3.83641457557678
"2004-08-26",8.18860530853271,8.2003927230835,8.09823226928711,8.11394882202148,1834691,3.8253014087677
"2004-08-27",8.13752460479736,8.14145374298096,8.08251476287842,8.0903730392456,1884318,3.81418681144714
"2004-08-30",8.12180709838867,8.17288780212402,8.08251476287842,8.15717124938965,1414002,3.84567880630493
"2004-08-31",8.18860530853271,8.19253444671631,8.11394882202148,8.17288780212402,2288973,3.85308790206909
"2004-09-01",8.17288780212402,8.20825099945068,8.07465553283691,8.13752460479736,3607792,3.83641457557678
"2004-09-02",8.15324211120605,8.16895866394043,8.06679821014404,8.13359546661377,3102355,3.83456420898438
"2004-09-03",8.16502857208252,8.16895866394043,8.09823226928711,8.14145374298096,1475337,3.83826637268066
"2004-09-07",8.18467617034912,8.23575592041016,8.11787796020508,8.23575592041016,1574592,3.88272738456726
"2004-09-08",8.23575592041016,8.23575592041016,8.16110038757324,8.21611022949219,1783791,3.87346315383911
"2004-09-09",8.2003927230835,8.24361515045166,8.1964635848999,8.22003936767578,2532530,3.87531781196594
"2004-09-10",8.24754428863525,8.25147342681885,8.18074703216553,8.25147342681885,1833418,3.89013624191284
"2004-09-13",8.2907657623291,8.32219982147217,8.21218109130859,8.26326084136963,2130165,3.89569401741028
"2004-09-14",8.2907657623291,8.32219982147217,8.21611022949219,8.27112007141113,1599533,3.8993992805481
"2004-09-15",8.28290843963623,8.2946949005127,8.22396945953369,8.27112007141113,1766994,3.8993992805481
"2004-09-16",8.3025541305542,8.33791732788086,8.25933170318604,8.33398818969727,2156633,3.92903995513916
"2004-09-17",8.36935234069824,8.5029468536377,8.33398818969727,8.48723030090332,4228009,4.00128221511841
"2004-09-20",8.48723030090332,8.50687599182129,8.38113880157471,8.42043209075928,1758086,3.9697916507721
"2004-09-21",8.44793701171875,8.47544193267822,8.41257381439209,8.41650295257568,1831128,3.96794033050537
"2004-09-22",8.41650295257568,8.43614864349365,8.33005905151367,8.36149311065674,1431817,3.94200682640076
"2004-09-23",8.38899803161621,8.42043209075928,8.24361515045166,8.24361515045166,2832331,3.88643288612366
"2004-09-24",8.32219982147217,8.33791732788086,8.17288780212402,8.21611022949219,2972815,3.87346315383911
"2004-09-27",8.23968601226807,8.23968601226807,8.11001968383789,8.17681694030762,3531697,3.85493898391724
"2004-09-28",8.22003936767578,8.27897834777832,8.18074703216553,8.22396945953369,2331220,3.87716960906982
"2004-09-29",8.23182678222656,8.25933170318604,8.18074703216553,8.22396945953369,1434871,3.87716960906982
"2004-09-30",8.23182678222656,8.27112007141113,8.20825099945068,8.25540256500244,1758086,3.89198899269104
"2004-10-01",8.34577560424805,8.45972537994385,8.30648326873779,8.42829132080078,2774050,3.97349715232849
"2004-10-04",8.46758270263672,8.5029468536377,8.42043209075928,8.44793701171875,2869233,3.98275709152222
"2004-10-05",8.44793701171875,8.45186614990234,8.38506889343262,8.43614864349365,2662834,3.97720122337341
"2004-10-06",8.47544193267822,8.49115943908691,8.40471458435059,8.40864372253418,1568484,3.96423316001892
"2004-10-07",8.40864372253418,8.44007873535156,8.37328052520752,8.40864372253418,3493013,3.96423316001892
"2004-10-08",8.42043209075928,8.44793701171875,8.38113880157471,8.42043209075928,1227963,3.9697916507721
"2004-10-11",8.46365356445312,8.46365356445312,8.38113880157471,8.38506889343262,944195,3.95311975479126
"2004-10-12",8.38506889343262,8.43614864349365,8.34184741973877,8.41257381439209,1346305,3.96608686447144
"2004-10-13",8.44007873535156,8.44007873535156,8.21218109130859,8.25540256500244,2379066,3.89198899269104
"2004-10-14",8.2986249923706,8.2986249923706,8.24754428863525,8.25147342681885,1870830,3.89013624191284
"2004-10-15",8.2986249923706,8.42043209075928,8.27112007141113,8.34970474243164,1929619,3.93644690513611
"2004-10-18",8.34184741973877,8.35363483428955,8.28290843963623,8.3025541305542,2412915,3.91421747207642
"2004-10-19",8.33005905151367,8.38899803161621,8.24361515045166,8.24754428863525,1740780,3.88828563690186
"2004-10-20",8.27504920959473,8.30648326873779,8.2003927230835,8.23968601226807,2743001,3.88458061218262
"2004-10-21",8.27897834777832,8.31827068328857,8.22396945953369,8.27897834777832,1892717,3.90310287475586
"2004-10-22",8.31434154510498,8.33005905151367,8.21611022949219,8.25540256500244,2657235,3.89198899269104
"2004-10-25",8.25540256500244,8.26719093322754,8.15717124938965,8.22789764404297,3344639,3.87902188301086
"2004-10-26",8.28290843963623,8.40471458435059,8.21611022949219,8.37328052520752,2412660,3.94756293296814
"2004-10-27",8.36935234069824,8.41650295257568,8.2907657623291,8.37328052520752,2436838,3.99063324928284
"2004-10-28",8.37328052520752,8.44007873535156,8.31434154510498,8.38506889343262,4011175,3.99625110626221
"2004-10-29",8.41650295257568,8.48723030090332,8.40864372253418,8.42829132080078,3540859,4.01685190200806
"2004-11-01",8.47544193267822,8.47544193267822,8.41650295257568,8.44793701171875,2124821,4.0262131690979
"2004-11-02",8.46758270263672,8.46758270263672,8.33005905151367,8.34970474243164,2858290,3.97939825057983
"2004-11-03",8.44007873535156,8.44007873535156,8.25147342681885,8.25540256500244,7046342,3.93445372581482
"2004-11-04",8.2907657623291,8.33791732788086,8.27112007141113,8.31827068328857,5269423,3.96441531181335
"2004-11-05",8.33005905151367,8.33398818969727,8.24361515045166,8.25147342681885,3679307,3.93258094787598
"2004-11-08",8.25147342681885,8.36149311065674,8.24754428863525,8.32612991333008,7966359,3.96816349029541
"2004-11-09",8.34184741973877,8.42043209075928,8.32219982147217,8.39685726165771,5099926,4.00186824798584
"2004-11-10",8.41650295257568,8.42043209075928,8.37720966339111,8.38506889343262,2637129,3.99625110626221
"2004-11-11",8.43222045898438,8.43222045898438,8.34577560424805,8.36935234069824,4397506,3.98876047134399
"2004-11-12",8.40864372253418,8.44400787353516,8.34970474243164,8.44007873535156,5158970,4.02246761322021
"2004-11-15",8.44007873535156,8.44793701171875,8.36935234069824,8.42436122894287,2540928,4.01497888565063
"2004-11-16",8.42829132080078,8.44793701171875,8.34970474243164,8.36935234069824,4047568,3.98876047134399
"2004-11-17",8.42043209075928,8.45972537994385,8.34970474243164,8.36935234069824,3145620,3.98876047134399
"2004-11-18",8.41650295257568,8.42829132080078,8.35363483428955,8.37328052520752,3821318,3.99063324928284
"2004-11-19",8.38899803161621,8.43222045898438,8.33005905151367,8.34184741973877,3415645,3.97565269470215
