"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2004-03-24",4.87166690826416,4.89499998092651,4.82333278656006,4.83333301544189,1374000,3.48735022544861
"2004-03-25",4.83333301544189,4.91666698455811,4.83333301544189,4.84999990463257,776400,3.49937629699707
"2004-03-26",4.85833311080933,4.87333297729492,4.83333301544189,4.84833288192749,658200,3.49817276000977
"2004-03-29",4.84166717529297,4.86666679382324,4.84000015258789,4.84999990463257,1177200,3.49937629699707
"2004-03-30",4.84999990463257,4.84999990463257,4.8183331489563,4.84333276748657,385800,3.49456477165222
"2004-03-31",4.84999990463257,4.85833311080933,4.82000017166138,4.82499980926514,727800,3.48133730888367
"2004-04-01",4.83333301544189,4.85833311080933,4.83333301544189,4.85333299636841,736800,3.50177931785583
"2004-04-02",4.76666688919067,5.05000019073486,4.76666688919067,4.99833297729492,1427400,3.60640168190002
"2004-04-05",4.95833301544189,4.96833276748657,4.90000009536743,4.92999982833862,1258200,3.55709671974182
"2004-04-06",4.92999982833862,4.96833276748657,4.89499998092651,4.95833301544189,879000,3.57753896713257
"2004-04-07",4.94999980926514,4.95499992370605,4.81500005722046,4.93833303451538,732600,3.56310987472534
"2004-04-08",4.94000005722046,4.94000005722046,4.81666707992554,4.82166719436646,482400,3.47893285751343
"2004-04-12",4.82333278656006,4.86333322525024,4.82333278656006,4.86333322525024,700200,3.50899505615234
"2004-04-13",4.86333322525024,4.86333322525024,4.73333311080933,4.76666688919067,1359000,3.43924808502197
"2004-04-14",4.76666688919067,4.76666688919067,4.58333301544189,4.63666677474976,1281000,3.34545087814331
"2004-04-15",4.70333290100098,4.90833282470703,4.70333290100098,4.88500022888184,1467000,3.52462816238403
"2004-04-16",4.88500022888184,5.21333312988281,4.88500022888184,5.05000019073486,1173600,3.64367890357971
"2004-04-19",5.05166721343994,5.125,5.01666688919067,5.08333301544189,696000,3.66772985458374
"2004-04-20",5.09999990463257,5.13000011444092,5.08333301544189,5.09166717529297,555000,3.67374277114868
"2004-04-21",5.07499980926514,5.17500019073486,5.05999994277954,5.17500019073486,759600,3.73386931419373
"2004-04-22",5.17500019073486,5.36333322525024,5.17500019073486,5.34333276748657,1138200,3.8553249835968
"2004-04-23",5.34333276748657,5.34333276748657,5.24499988555908,5.28000020980835,1290000,3.8096296787262
"2004-04-26",5.28000020980835,5.30833292007446,5.15000009536743,5.17666721343994,918000,3.73507356643677
"2004-04-27",5.1933331489563,5.25166702270508,5.16833305358887,5.20666694641113,783600,3.75671625137329
"2004-04-28",5.1816668510437,5.1816668510437,5.02500009536743,5.02500009536743,415200,3.64313435554504
"2004-04-29",5.02500009536743,5.06333303451538,4.95833301544189,4.96666717529297,702600,3.60084295272827
"2004-04-30",4.97499990463257,5.04333305358887,4.8899998664856,4.98333311080933,604200,3.61292743682861
"2004-05-03",4.99166679382324,5.05333280563354,4.92999982833862,4.94666719436646,948600,3.58634114265442
"2004-05-04",4.95833301544189,5.04666709899902,4.87333297729492,4.96666717529297,600600,3.60084295272827
"2004-05-05",4.96333312988281,5.02166700363159,4.91666698455811,4.99499988555908,397200,3.62138319015503
"2004-05-06",4.98833322525024,4.98833322525024,4.83333301544189,4.96500015258789,505800,3.59963321685791
"2004-05-07",4.95333290100098,5.03000020980835,4.868332862854,4.92000007629395,750000,3.56700754165649
"2004-05-10",4.91166687011719,4.91166687011719,4.80833292007446,4.83333301544189,786000,3.50417518615723
"2004-05-11",4.83500003814697,4.88000011444092,4.81666707992554,4.84999990463257,706200,3.51625919342041
"2004-05-12",4.84166717529297,4.94999980926514,4.79166698455811,4.94999980926514,724200,3.58875966072083
"2004-05-13",4.94999980926514,4.94999980926514,4.8183331489563,4.82166719436646,637200,3.4957160949707
"2004-05-14",4.83333301544189,4.84166717529297,4.78333282470703,4.80999994277954,546000,3.48725771903992
"2004-05-17",4.80000019073486,4.80000019073486,4.65000009536743,4.72333288192749,703800,3.42442417144775
"2004-05-18",4.72333288192749,4.79166698455811,4.66666698455811,4.78666687011719,726000,3.47034168243408
"2004-05-19",4.80333280563354,4.875,4.78333282470703,4.78999996185303,439800,3.47275686264038
"2004-05-20",4.78333282470703,4.78666687011719,4.6816668510437,4.7649998664856,447600,3.45463490486145
"2004-05-21",4.78999996185303,4.82000017166138,4.72499990463257,4.82000017166138,447000,3.49451017379761
"2004-05-24",4.82666683197021,4.88500022888184,4.77333307266235,4.85833311080933,336000,3.52230143547058
"2004-05-25",4.85833311080933,4.98333311080933,4.84333276748657,4.98000001907349,813600,3.61050939559937
"2004-05-26",4.97499990463257,4.98833322525024,4.94000005722046,4.95833301544189,574800,3.59479904174805
"2004-05-27",4.95666694641113,4.97499990463257,4.90000009536743,4.90166711807251,273000,3.55371832847595
"2004-05-28",4.86666679382324,4.93333292007446,4.86666679382324,4.90833282470703,324000,3.55854916572571
"2004-06-01",4.90999984741211,4.9316668510437,4.88000011444092,4.90666723251343,388200,3.5573410987854
"2004-06-02",4.90666723251343,4.90666723251343,4.83333301544189,4.88666677474976,483600,3.54284262657166
"2004-06-03",4.86999988555908,4.90833282470703,4.82499980926514,4.89166688919067,763800,3.54646801948547
"2004-06-04",4.90666723251343,4.92166709899902,4.86666679382324,4.89166688919067,328800,3.54646801948547
"2004-06-07",4.90833282470703,4.99499988555908,4.90833282470703,4.993332862854,334800,3.62017512321472
"2004-06-08",5,5.0683331489563,4.99833297729492,5.0683331489563,266400,3.67455053329468
"2004-06-09",5.05000019073486,5.07499980926514,4.90333318710327,4.90333318710327,319200,3.55492353439331
"2004-06-10",4.89499998092651,4.98333311080933,4.88833284378052,4.92666721343994,408600,3.57184171676636
"2004-06-14",4.88500022888184,4.93333292007446,4.85833311080933,4.85833311080933,539400,3.52230143547058
"2004-06-15",4.875,4.90833282470703,4.85500001907349,4.90000009536743,547800,3.55250835418701
"2004-06-16",4.91666698455811,4.91833305358887,4.85833311080933,4.91166687011719,391800,3.5609667301178
"2004-06-17",4.92000007629395,4.96166706085205,4.89833307266235,4.94999980926514,481800,3.58875966072083
"2004-06-18",4.95833301544189,5.0149998664856,4.95833301544189,4.99499988555908,406200,3.62138319015503
"2004-06-21",5.00333309173584,5.06500005722046,4.97499990463257,4.98833322525024,347400,3.6165497303009
"2004-06-22",4.98000001907349,4.99499988555908,4.91666698455811,4.99166679382324,326400,3.61896729469299
"2004-06-23",4.99166679382324,5.06666707992554,4.97166681289673,5.06166696548462,399600,3.66971802711487
"2004-06-24",5.05000019073486,5.07000017166138,5.03333282470703,5.05999994277954,318000,3.6685106754303
"2004-06-25",5.04333305358887,5.07999992370605,5.02500009536743,5.04166698455811,438600,3.65521621704102
"2004-06-28",5.03999996185303,5.15500020980835,5.03833293914795,5.10500001907349,379200,3.70113372802734
"2004-06-29",5.125,5.22833299636841,5.11666679382324,5.18333292007446,526200,3.75792479515076
"2004-06-30",5.18333292007446,5.30499982833862,5.16666698455811,5.29833316802979,285600,3.84130120277405
"2004-07-01",5.29833316802979,5.32499980926514,5.13500022888184,5.15833282470703,495000,3.7397997379303
"2004-07-02",5.16666698455811,5.16666698455811,5.07499980926514,5.12166690826416,204000,3.71321702003479
"2004-07-06",5.12166690826416,5.12166690826416,5.05000019073486,5.06666707992554,626400,3.67334175109863
"2004-07-07",5.07999992370605,5.09999990463257,4.89166688919067,4.98999977111816,777600,3.61775827407837
"2004-07-08",4.97333288192749,4.97333288192749,4.85833311080933,4.86999988555908,374400,3.53075814247131
"2004-07-09",4.87833309173584,4.93333292007446,4.81666707992554,4.93333292007446,609000,3.57667541503906
"2004-07-12",4.92500019073486,4.9433331489563,4.88333320617676,4.94000005722046,323400,3.58150935173035
"2004-07-13",4.94999980926514,5.02666711807251,4.94999980926514,4.96833276748657,366600,3.60205030441284
"2004-07-14",4.96666717529297,5.00833320617676,4.90500020980835,4.91666698455811,501600,3.56459307670593
"2004-07-15",4.91666698455811,4.94999980926514,4.74166679382324,4.82166719436646,1426200,3.4957160949707
"2004-07-16",4.82333278656006,4.83333301544189,4.73000001907349,4.83333301544189,1640400,3.50417518615723
"2004-07-19",4.83333301544189,4.83333301544189,4.69166707992554,4.80833292007446,976200,3.48604989051819
"2004-07-20",4.80000019073486,4.83166694641113,4.73999977111816,4.83166694641113,335400,3.50296640396118
"2004-07-21",4.83333301544189,4.83333301544189,4.73333311080933,4.75,531600,3.44375872612
"2004-07-22",4.75500011444092,4.78333282470703,4.70833301544189,4.73833322525024,744000,3.43529963493347
"2004-07-23",4.73833322525024,4.73833322525024,4.69166707992554,4.71999979019165,558600,3.42200803756714
"2004-07-26",4.71666717529297,4.80999994277954,4.71500015258789,4.80999994277954,899400,3.48725771903992
"2004-07-27",4.83333301544189,4.83333301544189,4.77500009536743,4.83333301544189,589800,3.50417518615723
"2004-07-28",4.80499982833862,4.82499980926514,4.75166702270508,4.80000019073486,465600,3.49931454658508
"2004-07-29",4.81666707992554,4.83333301544189,4.756667137146,4.8066668510437,351000,3.50417566299438
"2004-07-30",4.8066668510437,4.81666707992554,4.77166700363159,4.78666687011719,295800,3.48959445953369
"2004-08-02",4.78666687011719,4.81166696548462,4.71999979019165,4.8066668510437,258600,3.50417566299438
"2004-08-03",4.8066668510437,4.81166696548462,4.72499990463257,4.77500009536743,349200,3.4810893535614
"2004-08-04",4.75833320617676,4.80499982833862,4.65000009536743,4.80166721343994,393000,3.50053000450134
"2004-08-05",4.80166721343994,4.8600001335144,4.72166681289673,4.72166681289673,538800,3.44220757484436
"2004-08-06",4.65999984741211,4.69166707992554,4.64499998092651,4.66333293914795,792000,3.39968013763428
"2004-08-09",4.66666698455811,4.68333292007446,4.65833282470703,4.67500019073486,373800,3.40818691253662
"2004-08-10",4.68333292007446,4.74666690826416,4.67833280563354,4.74666690826416,229800,3.46043348312378
"2004-08-11",4.73833322525024,4.79333305358887,4.67500019073486,4.79166698455811,406800,3.49324083328247
"2004-08-12",4.78333282470703,4.78333282470703,4.62666702270508,4.62666702270508,420600,3.37295031547546
"2004-08-13",4.63333320617676,4.63333320617676,4.52666711807251,4.52833318710327,529800,3.30126285552979
"2004-08-16",4.52833318710327,4.53999996185303,4.48166704177856,4.5,1002600,3.28060746192932
"2004-08-17",4.5,4.51000022888184,4.48333311080933,4.5,1278000,3.28060746192932
"2004-08-18",4.47499990463257,4.51666688919067,4.46333312988281,4.5,850200,3.28060746192932
"2004-08-19",4.52500009536743,4.53999996185303,4.39166688919067,4.44166707992554,1455600,3.23808169364929
"2004-08-20",4.44166707992554,4.44999980926514,4.42666721343994,4.44666719436646,790800,3.24172711372375
"2004-08-23",4.44999980926514,4.44999980926514,4.40166711807251,4.42000007629395,1116000,3.2222855091095
"2004-08-24",4.42500019073486,4.44999980926514,4.35833311080933,4.39166688919067,1190400,3.20162892341614
"2004-08-25",4.40000009536743,4.41666698455811,4.36166715621948,4.36999988555908,1242600,3.18583559989929
"2004-08-26",4,4.05333280563354,3.92333292961121,3.97499990463257,10730400,2.89786982536316
"2004-08-27",3.98833298683167,4.12166690826416,3.98833298683167,4.06166696548462,1507800,2.96105360984802
"2004-08-30",4.08333301544189,4.08333301544189,4.00833320617676,4.04166698455811,1046400,2.94647216796875
"2004-08-31",4.06666707992554,4.07666683197021,4.04166698455811,4.07000017166138,1192800,2.96712827682495
"2004-09-01",4.07000017166138,4.09999990463257,4,4.00833320617676,1605600,2.9221715927124
"2004-09-02",4.02500009536743,4.14499998092651,4,4.12833309173584,934800,3.00965428352356
"2004-09-03",4.12833309173584,4.1816668510437,4.10166692733765,4.1816668510437,891000,3.04853534698486
"2004-09-07",4.1816668510437,4.25333309173584,4.16666698455811,4.243332862854,872400,3.0934910774231
"2004-09-08",4.23333311080933,4.23999977111816,4.16666698455811,4.17000007629395,560400,3.04003119468689
"2004-09-09",4.18666696548462,4.27666711807251,4.18666696548462,4.26833295822144,904800,3.11171674728394
"2004-09-10",4.25833320617676,4.27666711807251,4.21333312988281,4.27666711807251,546600,3.11779379844666
"2004-09-13",4.27666711807251,4.30999994277954,4.2350001335144,4.25,658800,3.0983521938324
"2004-09-14",3.83333301544189,3.90499997138977,3.60333299636841,3.89333295822144,14138400,2.83833360671997
"2004-09-15",3.89166688919067,3.89166688919067,3.80333304405212,3.86666703224182,2394000,2.81889343261719
"2004-09-16",3.84166693687439,3.94166707992554,3.84166693687439,3.89666700363159,1313400,2.84076380729675
"2004-09-17",3.93333292007446,3.9866669178009,3.89666700363159,3.98166704177856,1401600,2.90273070335388
"2004-09-20",3.98166704177856,3.99833297729492,3.9449999332428,3.95333290100098,855000,2.882075548172
"2004-09-21",3.96166706085205,4.07666683197021,3.96166706085205,4.07333278656006,1836000,2.96955752372742
"2004-09-22",4.06500005722046,4.06500005722046,3.92666697502136,3.96166706085205,1659600,2.8881504535675
"2004-09-23",3.96833300590515,4.00500011444092,3.92666697502136,3.94666695594788,777600,2.87721514701843
"2004-09-24",3.94000005722046,3.96666693687439,3.86666703224182,3.94333291053772,1043400,2.87478446960449
"2004-09-27",3.9449999332428,3.95833301544189,3.90000009536743,3.92333292961121,1046400,2.86020374298096
"2004-09-28",3.93333292007446,3.97666692733765,3.90499997138977,3.92333292961121,808200,2.86020374298096
"2004-09-29",3.95833301544189,4.04166698455811,3.95833301544189,4.00500011444092,1032000,2.91974186897278
"2004-09-30",4.01166677474976,4.08333301544189,4.00333309173584,4.05833292007446,862800,2.95862221717834
"2004-10-01",4.09666681289673,4.15833282470703,4.03499984741211,4.15833282470703,1030200,3.03152537345886
"2004-10-04",4.15833282470703,4.22666692733765,4.09999990463257,4.16499996185303,1557600,3.03638482093811
"2004-10-05",4.16499996185303,4.16833305358887,4.09499979019165,4.125,1512600,3.00722408294678
"2004-10-06",4.13333320617676,4.16666698455811,4.13333320617676,4.16666698455811,1309200,3.03760027885437
"2004-10-07",4.18499994277954,4.19666719436646,4.14333295822144,4.15666723251343,1582800,3.03030943870544
"2004-10-08",4.16666698455811,4.20333290100098,4.15000009536743,4.16666698455811,2461200,3.03760027885437
"2004-10-11",4.16666698455811,4.17000007629395,4.06666707992554,4.11666679382324,1931400,3.00114846229553
"2004-10-12",4.11666679382324,4.131667137146,4.07999992370605,4.09999990463257,1227000,2.98899841308594
"2004-10-13",4.1100001335144,4.12333297729492,4.05833292007446,4.07499980926514,1068600,2.97077298164368
"2004-10-14",4.15833282470703,4.29166698455811,4.12833309173584,4.12833309173584,2133600,3.00965428352356
"2004-10-15",4.13666677474976,4.25500011444092,4.13666677474976,4.16499996185303,1791600,3.03638482093811
"2004-10-18",4.15000009536743,4.43333292007446,4.12833309173584,4.381667137146,2671800,3.19434022903442
"2004-10-19",4.36499977111816,4.46500015258789,4.36499977111816,4.375,1482000,3.18947958946228
"2004-10-20",4.375,4.39333295822144,4.32166719436646,4.32999992370605,1072800,3.15667390823364
"2004-10-21",4.33333301544189,4.44500017166138,4.30000019073486,4.42166709899902,874800,3.22350215911865
"2004-10-22",4.41666698455811,4.44999980926514,4.36333322525024,4.381667137146,796800,3.19434022903442
"2004-10-25",4.381667137146,4.44166707992554,4.36333322525024,4.39166688919067,708600,3.20162892341614
"2004-10-26",4.39166688919067,4.49166679382324,4.375,4.48833322525024,441000,3.27210378646851
"2004-10-27",4.46333312988281,4.49833297729492,4.40500020980835,4.47499990463257,738000,3.28188061714172
"2004-10-28",4.47499990463257,4.53666687011719,4.45833301544189,4.47499990463257,767400,3.28188061714172
"2004-10-29",4.45833301544189,4.48833322525024,4.41666698455811,4.42333316802979,616200,3.24398875236511
"2004-11-01",4.40666723251343,4.46999979019165,4.38333320617676,4.46999979019165,709800,3.27821397781372
"2004-11-02",4.47833299636841,4.56666707992554,4.43333292007446,4.54166698455811,699000,3.33077383041382
"2004-11-03",4.56666707992554,4.58333301544189,4.48000001907349,4.49666690826416,486600,3.29777121543884
"2004-11-04",4.46333312988281,4.56666707992554,4.40666723251343,4.54166698455811,1433400,3.33077383041382
"2004-11-05",4.55000019073486,4.64166688919067,4.51833295822144,4.54500007629395,1525800,3.33321738243103
"2004-11-08",4.51999998092651,4.53333282470703,4.42666721343994,4.46666717529297,1220400,3.27577018737793
"2004-11-09",4.49166679382324,4.57166719436646,4.45666694641113,4.57166719436646,870000,3.35277485847473
"2004-11-10",4.80000019073486,4.88000011444092,4.75833320617676,4.8183331489563,4025400,3.53367733955383
"2004-11-11",4.84333276748657,4.90333318710327,4.84000015258789,4.88833284378052,1312800,3.58501124382019
"2004-11-12",4.87166690826416,5.02500009536743,4.87166690826416,5,1928400,3.66690635681152
"2004-11-15",5,5.03333282470703,4.98833322525024,5,1786800,3.66690635681152
"2004-11-16",5,5.00500011444092,4.97499990463257,5.00166702270508,2447400,3.66812777519226
"2004-11-17",5.00333309173584,5.04833316802979,5,5.02666711807251,1126800,3.6864640712738
"2004-11-18",5.01000022888184,5.11333322525024,5.01000022888184,5.07499980926514,1075200,3.72190856933594
"2004-11-19",5.06666707992554,5.0683331489563,5.00166702270508,5.00166702270508,1014000,3.66812777519226
"2004-11-22",5.00333309173584,5.06166696548462,5.00166702270508,5.03000020980835,1019400,3.68890714645386
"2004-11-23",5.03833293914795,5.04166698455811,4.99166679382324,5.03333282470703,477600,3.6913526058197
"2004-11-24",5.03666687011719,5.05833292007446,5.006667137146,5.03333282470703,852600,3.6913526058197
"2004-11-26",5.04166698455811,5.04166698455811,5.00333309173584,5.00833320617676,264600,3.67301774024963
"2004-11-29",5.01666688919067,5.16499996185303,4.98166704177856,5.14166688919067,598200,3.77080273628235
"2004-11-30",5.14166688919067,5.14166688919067,4.99166679382324,5.00833320617676,1044000,3.67301774024963
"2004-12-01",5.01000022888184,5.06333303451538,5,5.03166723251343,1349400,3.69013047218323
