"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2003-12-24",19.8443584442139,20.3891048431396,19.836576461792,20.3346290588379,1865306,10.5147504806519
"2003-12-26",20.2568092346191,20.3112831115723,20.1400775909424,20.2412452697754,1203917,10.4664640426636
"2003-12-29",20.2490272521973,20.4513626098633,20.2101173400879,20.4280166625977,2202362,10.5630388259888
"2003-12-30",20.4591445922852,20.529182434082,20.2568092346191,20.4046688079834,2949975,10.5509700775146
"2003-12-31",20.4046688079834,20.5447463989258,20.3501949310303,20.5369644165039,1972989,10.6193790435791
"2004-01-02",20.5836582183838,20.5992221832275,20.2178993225098,20.2334632873535,2535434,10.462441444397
"2004-01-05",20.4124507904053,20.6070041656494,20.3035011291504,20.5836582183838,2860025,10.6435194015503
"2004-01-06",20.5836582183838,20.7237358093262,20.3813228607178,20.4747085571289,2538518,10.5871858596802
"2004-01-07",20.3891048431396,20.4980545043945,20.2334632873535,20.4980545043945,1842947,10.59925365448
"2004-01-08",20.3035011291504,20.5680923461914,20.2801551818848,20.529182434082,1854255,10.6153516769409
"2004-01-09",20.4435806274414,20.6381320953369,20.4357986450195,20.4824905395508,1708151,10.5912103652954
"2004-01-12",20.630350112915,20.630350112915,20.264591217041,20.4824905395508,2478765,10.5912103652954
"2004-01-13",20.5447463989258,20.6070041656494,20.3112831115723,20.3813228607178,1848473,10.5388946533203
"2004-01-14",20.4513626098633,20.529182434082,20.3190650939941,20.3424129486084,2069749,10.51877784729
"2004-01-15",20.4202327728271,20.4591445922852,20.2879371643066,20.365758895874,1572712,10.5308494567871
"2004-01-16",20.365758895874,20.4591445922852,20.3035011291504,20.3735408782959,1727040,10.5348777770996
"2004-01-20",20.466926574707,20.4980545043945,20.3112831115723,20.3112831115723,1556521,10.5026807785034
"2004-01-21",20.3735408782959,20.5058364868164,20.326847076416,20.4280166625977,1772786,10.5630388259888
"2004-01-22",20.4280166625977,20.4747085571289,20.3190650939941,20.4280166625977,1459760,10.5630388259888
"2004-01-23",20.4980545043945,20.630350112915,20.4357986450195,20.5447463989258,1643772,10.62340259552
"2004-01-26",20.5758743286133,20.5836582183838,20.326847076416,20.4280166625977,2562162,10.5630388259888
"2004-01-27",20.4280166625977,20.466926574707,20.2490272521973,20.3968868255615,3341771,10.5469465255737
"2004-01-28",20.365758895874,20.365758895874,20.0544757843018,20.0778217315674,2226777,10.4859790802002
"2004-01-29",20.163423538208,20.2879371643066,19.9533061981201,20.0622577667236,2668688,10.4778490066528
"2004-01-30",20.0778217315674,20.2490272521973,20,20.1867694854736,1573611,10.542875289917
"2004-02-02",20.1400775909424,20.326847076416,20.0233459472656,20.1789875030518,1803369,10.5388145446777
"2004-02-03",20.2101173400879,20.2879371643066,20.1089496612549,20.163423538208,1898844,10.5306873321533
"2004-02-04",20.0856037139893,20.1945533752441,19.9922180175781,20.1322956085205,1668958,10.5144319534302
"2004-02-05",20.0933856964111,20.202335357666,20.0466938018799,20.1478595733643,1300163,10.5225591659546
"2004-02-06",20.1322956085205,20.2490272521973,20.0622577667236,20.2412452697754,1362486,10.5713310241699
"2004-02-09",20.1789875030518,20.2334632873535,20,20.202335357666,1329590,10.5510149002075
"2004-02-10",20.202335357666,20.326847076416,20.0778217315674,20.3190650939941,1215096,10.6119747161865
"2004-02-11",20.3190650939941,20.4513626098633,20.2334632873535,20.4124507904053,1931869,10.6607465744019
"2004-02-12",20.3035011291504,20.5136184692383,20.2334632873535,20.365758895874,1473124,10.6363582611084
"2004-02-13",20.365758895874,20.4124507904053,20.202335357666,20.3579769134521,1498824,10.6322975158691
"2004-02-17",20.4824905395508,20.7003898620605,20.4280166625977,20.6536960601807,1610362,10.7867383956909
"2004-02-18",20.7159538269043,20.8093395233154,20.5680923461914,20.6225681304932,1584020,10.7704830169678
"2004-02-19",20.669261932373,20.7704277038574,20.5680923461914,20.6536960601807,1564745,10.7867383956909
"2004-02-20",20.7392997741699,20.793773651123,20.4591445922852,20.6147861480713,1358502,10.7664194107056
"2004-02-23",20.6614799499512,20.7782096862793,20.3968868255615,20.7626457214355,1979799,10.8436441421509
"2004-02-24",20.7626457214355,20.8015556335449,20.5836582183838,20.7548637390137,2039423,10.8395738601685
"2004-02-25",20.7704277038574,20.8949413299561,20.6459140777588,20.8404674530029,1448838,10.8842840194702
"2004-02-26",20.8793773651123,20.9338512420654,20.731517791748,20.8793773651123,1350407,10.9046144485474
"2004-02-27",20.5136184692383,21.206226348877,20.5136184692383,21.1595325469971,2206217,11.0509252548218
"2004-03-01",21.3463039398193,21.3852138519287,21.0272369384766,21.2451362609863,2063067,11.0956296920776
"2004-03-02",21.206226348877,21.3929958343506,21.1050586700439,21.3540859222412,1845903,11.1525316238403
"2004-03-03",21.3618679046631,21.470817565918,21.268482208252,21.4474716186523,1741946,11.201301574707
"2004-03-04",21.4474716186523,21.533073425293,21.3618679046631,21.4319076538086,1473895,11.193172454834
"2004-03-05",21.4474716186523,21.7509727478027,21.330738067627,21.4552536010742,1558834,11.2053670883179
"2004-03-08",21.4007778167725,21.5953311920166,21.268482208252,21.3151741027832,1428149,11.132209777832
"2004-03-09",21.3540859222412,21.6264591217041,21.2140083312988,21.6031131744385,1957183,11.2825908660889
"2004-03-10",21.5564193725586,21.7898826599121,21.5175094604492,21.5797672271729,2124491,11.2703971862793
"2004-03-11",21.5019454956055,21.5486373901367,20.9571971893311,21.0583667755127,2146978,10.998085975647
"2004-03-12",21.1828784942627,21.4319076538086,21.0350189208984,21.3540859222412,1700826,11.1525316238403
"2004-03-15",21.2607002258301,21.3229560852051,20.8249034881592,20.8715953826904,1606764,10.900541305542
"2004-03-16",20.9182872772217,21.0428028106689,20.3112831115723,20.5758743286133,2897161,10.7460947036743
"2004-03-17",20.5447463989258,20.7548637390137,20.5447463989258,20.669261932373,1567443,10.7948703765869
"2004-03-18",20.669261932373,20.7548637390137,20.5058364868164,20.6147861480713,1776384,10.7664194107056
"2004-03-19",20.5836582183838,20.6536960601807,20.3891048431396,20.4124507904053,1744645,10.6607465744019
"2004-03-22",20.3501949310303,20.365758895874,20.038911819458,20.1245136260986,1894475,10.5103626251221
"2004-03-23",20.1322956085205,20.4280166625977,19.9688720703125,20.2568092346191,1865178,10.5794639587402
"2004-03-24",20.2568092346191,20.326847076416,20.038911819458,20.038911819458,1479164,10.4656600952148
"2004-03-25",20.2334632873535,20.8249034881592,20.2334632873535,20.731517791748,2517187,10.8273849487305
"2004-03-26",20.6614799499512,20.8638134002686,20.5680923461914,20.7159538269043,1993420,10.8192548751831
"2004-03-29",20.7392997741699,21.0116729736328,20.6614799499512,20.9494152069092,1501394,10.9411821365356
"2004-03-30",20.9494152069092,20.9494152069092,20.8015556335449,20.8871593475342,1194536,10.9086713790894
"2004-03-31",20.9571971893311,21.1128406524658,20.8015556335449,20.9649810791016,1536089,10.949315071106
"2004-04-01",20.9649810791016,21.1984443664551,20.9494152069092,21.1439685821533,1521569,11.0427913665771
"2004-04-02",21.3073921203613,21.4007778167725,21.0894947052002,21.3774318695068,1982626,11.1647205352783
"2004-04-05",21.3774318695068,21.4785995483398,21.2451362609863,21.4785995483398,1407589,11.2175617218018
"2004-04-06",21.4163417816162,21.7120628356934,21.330738067627,21.7120628356934,2266483,11.3394947052002
"2004-04-07",21.634241104126,21.8287944793701,21.5797672271729,21.7042808532715,1879569,11.3354253768921
"2004-04-08",21.7665367126465,21.9143962860107,21.6575870513916,21.9066143035889,2837280,11.4411001205444
"2004-04-12",21.9455242156982,21.9922180175781,21.8677043914795,21.9221782684326,3340872,11.4492254257202
"2004-04-13",21.9455242156982,22.101167678833,21.9455242156982,21.9688720703125,2522969,11.473614692688
"2004-04-14",21.9455242156982,22.202335357666,21.797664642334,22.202335357666,2609450,11.5955448150635
"2004-04-15",22.1556415557861,22.3735408782959,22.1322956085205,22.3035011291504,2986726,11.6483755111694
"2004-04-16",22.4124507904053,22.529182434082,22.3112831115723,22.4280166625977,2239884,11.7134103775024
"2004-04-19",22.4124507904053,22.5680923461914,22.3501949310303,22.5603103637695,1448067,11.7825012207031
"2004-04-20",22.5603103637695,22.6381320953369,22.4824905395508,22.5136184692383,3691548,11.7581167221069
"2004-04-21",22.3813228607178,22.731517791748,22.2801551818848,22.630350112915,2552396,11.8190774917603
"2004-04-22",22.6147861480713,22.8482494354248,22.5603103637695,22.8093395233154,2224335,11.9125642776489
"2004-04-23",22.7626457214355,22.8638134002686,22.6147861480713,22.8015556335449,1523625,11.9084968566895
"2004-04-26",22.8015556335449,22.8715953826904,22.7470817565918,22.8093395233154,1736935,11.9125642776489
"2004-04-27",22.8171215057373,22.9805450439453,22.7470817565918,22.8093395233154,1996761,11.9125642776489
"2004-04-28",22.8093395233154,22.8093395233154,22.5136184692383,22.5525283813477,2837152,11.778434753418
"2004-04-29",22.3968868255615,22.6381320953369,22.3891048431396,22.5758743286133,1940093,11.897367477417
"2004-04-30",22.5603103637695,22.7159538269043,22.4824905395508,22.4824905395508,2086326,11.8481502532959
"2004-05-03",22.4824905395508,22.8249034881592,22.4046688079834,22.7704277038574,2060626,11.9999017715454
"2004-05-04",22.7704277038574,22.8171215057373,22.6147861480713,22.731517791748,2080672,11.979395866394
"2004-05-05",22.7081718444824,22.8093395233154,22.6459140777588,22.7548637390137,1524653,11.9916973114014
"2004-05-06",22.6536960601807,22.8871593475342,22.5914402008057,22.8326854705811,1833567,12.0327100753784
"2004-05-07",22.8404674530029,22.8715953826904,22.7003898620605,22.7470817565918,1557420,11.9875907897949
"2004-05-10",22.9027233123779,22.9027233123779,22.3346290588379,22.4280166625977,2189769,11.819450378418
"2004-05-11",22.4124507904053,22.4280166625977,22.163423538208,22.3968868255615,1835366,11.8030452728271
"2004-05-12",22.3035011291504,22.3035011291504,21.8132305145264,22.2256813049316,1924544,11.7128171920776
"2004-05-13",22.2334632873535,22.2568092346191,21.9143962860107,22.0700397491455,1356575,11.6307954788208
"2004-05-14",21.9766540527344,22.2957191467285,21.9221782684326,22.202335357666,1365056,11.7005205154419
"2004-05-17",21.8287944793701,22.0233459472656,21.7587547302246,21.8210124969482,2357718,11.4995622634888
"2004-05-18",21.9455242156982,21.9844360351562,21.8132305145264,21.9143962860107,1723185,11.5487699508667
"2004-05-19",21.9455242156982,22.0233459472656,21.6887168884277,21.735408782959,1439586,11.4544496536255
"2004-05-20",21.7120628356934,21.7821006774902,21.5564193725586,21.6186771392822,1443698,11.3929319381714
"2004-05-21",21.634241104126,21.6653709411621,21.4785995483398,21.5252914428711,1900900,11.3437185287476
"2004-05-24",21.6420230865479,21.836576461792,21.5019454956055,21.7898826599121,2203904,11.4831562042236
"2004-05-25",21.7821006774902,22.0155639648438,21.5252914428711,21.9922180175781,1567443,11.589786529541
"2004-05-26",22,22.0856037139893,21.8132305145264,22.0778217315674,1262641,11.6349000930786
"2004-05-27",22.2101173400879,22.2490272521973,21.9377422332764,21.9688720703125,1730767,11.5774850845337
"2004-05-28",22.0233459472656,22.0233459472656,21.7821006774902,21.8832683563232,2838308,11.5323686599731
"2004-06-01",21.9455242156982,21.9533061981201,21.6420230865479,21.7431907653809,2555994,11.458553314209
"2004-06-02",21.7431907653809,21.7509727478027,21.4319076538086,21.6653709411621,2540060,11.4175395965576
"2004-06-03",21.6887168884277,21.7198448181152,21.5097274780273,21.5486373901367,1648655,11.3560199737549
"2004-06-04",21.5953311920166,21.7120628356934,21.5252914428711,21.7042808532715,1485332,11.4380435943604
"2004-06-07",21.7743186950684,21.8599224090576,21.6964988708496,21.7509727478027,1670500,11.4626474380493
"2004-06-08",21.7509727478027,21.8832683563232,21.5953311920166,21.8754863739014,1639917,11.5282640457153
"2004-06-09",21.836576461792,21.9143962860107,21.735408782959,21.7587547302246,1010395,11.4667530059814
"2004-06-10",21.8443584442139,21.8443584442139,21.6031131744385,21.6809349060059,1098804,11.4257411956787
"2004-06-14",21.2529182434082,21.673152923584,21.1595325469971,21.4785995483398,1189139,11.3191137313843
"2004-06-15",21.634241104126,21.634241104126,21.3929958343506,21.3929958343506,1413500,11.273998260498
"2004-06-16",21.3929958343506,21.6031131744385,21.3229560852051,21.5019454956055,1529150,11.3314151763916
"2004-06-17",21.5175094604492,21.533073425293,21.330738067627,21.4163417816162,1424808,11.2863006591797
"2004-06-18",21.4007778167725,21.4941635131836,21.2996101379395,21.4319076538086,2497012,11.2945041656494
"2004-06-21",21.4785995483398,21.5797672271729,21.4007778167725,21.4474716186523,1101888,11.3027067184448
"2004-06-22",21.4474716186523,21.5875492095947,21.3463039398193,21.5564193725586,1416327,11.3601217269897
"2004-06-23",21.5875492095947,21.5875492095947,21.3774318695068,21.5564193725586,1191067,11.3601217269897
"2004-06-24",21.5564193725586,21.5564193725586,21.2451362609863,21.3463039398193,1975687,11.2493953704834
"2004-06-25",21.3463039398193,21.3852138519287,21.0972766876221,21.0972766876221,2445355,11.1181564331055
"2004-06-28",21.2840461730957,21.4163417816162,21.2217903137207,21.2529182434082,1544185,11.2001800537109
"2004-06-29",21.2607002258301,21.2607002258301,20.9416332244873,21.0505847930908,2025031,11.0935573577881
"2004-06-30",21.1050586700439,21.1673145294189,20.9961090087891,21.0739307403564,2524640,11.1058540344238
"2004-07-01",21.0817127227783,21.1673145294189,20.6225681304932,20.7704277038574,4973721,10.9459095001221
"2004-07-02",20.7003898620605,21.0116729736328,20.6770439147949,20.9105052947998,4682797,11.0197296142578
"2004-07-06",20.8326854705811,20.8949413299561,20.6147861480713,20.8949413299561,3520386,11.011528968811
"2004-07-07",20.793773651123,21.0894947052002,20.7782096862793,20.9961090087891,1906426,11.0648441314697
"2004-07-08",21.0272369384766,21.4007778167725,21.0116729736328,21.1984443664551,2133614,11.1714696884155
"2004-07-09",21.1984443664551,21.4785995483398,21.1284046173096,21.4163417816162,2190668,11.2863006591797
"2004-07-12",21.3852138519287,21.6264591217041,21.3463039398193,21.5097274780273,2420169,11.3355188369751
"2004-07-13",21.4785995483398,21.5097274780273,21.268482208252,21.2840461730957,2092751,11.2165851593018
"2004-07-14",21.206226348877,21.4007778167725,21.1361865997314,21.1828784942627,1944333,11.1632709503174
"2004-07-15",21.1828784942627,21.2607002258301,21.0972766876221,21.1906604766846,1661505,11.167368888855
"2004-07-16",21.1595325469971,21.1673145294189,21.0505847930908,21.0894947052002,1565516,11.1140537261963
"2004-07-19",21.1361865997314,21.2996101379395,21.0894947052002,21.1595325469971,1702625,11.1509666442871
"2004-07-20",21.2295722961426,21.2918281555176,21.1284046173096,21.2529182434082,1408360,11.2001800537109
"2004-07-21",21.1906604766846,21.2840461730957,20.8715953826904,20.9338512420654,2588633,11.0320291519165
"2004-07-22",20.8560314178467,20.9571971893311,20.6770439147949,20.8871593475342,1943562,11.0074224472046
"2004-07-23",20.8871593475342,20.8871593475342,20.6536960601807,20.8093395233154,1502294,10.9664173126221
"2004-07-26",20.8093395233154,20.8638134002686,20.6459140777588,20.7392997741699,2343840,10.9295024871826
"2004-07-27",20.8171215057373,20.8326854705811,20.5214004516602,20.5758743286133,2378921,10.8433790206909
"2004-07-28",20.5914402008057,20.7548637390137,20.5058364868164,20.6770439147949,2101489,10.8966941833496
"2004-07-29",20.5836582183838,20.5836582183838,20.3112831115723,20.3501949310303,1462973,10.8304281234741
"2004-07-30",20.3501949310303,20.4124507904053,20.1945533752441,20.2334632873535,2823531,10.7683038711548
"2004-08-02",20.2334632873535,20.5214004516602,20.1478595733643,20.4747085571289,1527351,10.8966941833496
"2004-08-03",20.4124507904053,20.5447463989258,20.2957191467285,20.4280166625977,1633492,10.8718490600586
"2004-08-04",20.3501949310303,20.5603103637695,20.3424129486084,20.5214004516602,2415929,10.9215421676636
"2004-08-05",20.5058364868164,20.6225681304932,20.3501949310303,20.3891048431396,1320209,10.8511381149292
"2004-08-06",20.2178993225098,20.3112831115723,19.961088180542,20.0466938018799,1590573,10.6689081192017
"2004-08-09",20.0466938018799,20.1478595733643,19.9766540527344,20.0466938018799,762262,10.6689081192017
"2004-08-10",19.9221782684326,20.2101173400879,19.8832683563232,20.1556415557861,1521440,10.7268877029419
"2004-08-11",20.0466938018799,20.2723731994629,20.0155639648438,20.2723731994629,1599183,10.7890100479126
"2004-08-12",20.2334632873535,20.529182434082,20.1245136260986,20.3579769134521,2718546,10.8345680236816
"2004-08-13",20.3579769134521,20.4435806274414,20.2334632873535,20.2412452697754,2005756,10.7724514007568
"2004-08-16",20.2412452697754,20.3891048431396,20.163423538208,20.2801551818848,1466185,10.7931499481201
"2004-08-17",20.2879371643066,20.3735408782959,20.2334632873535,20.2723731994629,1418897,10.7890100479126
"2004-08-18",20.2723731994629,20.3735408782959,20.1712055206299,20.326847076416,1278575,10.8180055618286
"2004-08-19",20.3190650939941,20.326847076416,20.1556415557861,20.2334632873535,1380347,10.7683038711548
"2004-08-20",20.2490272521973,20.4046688079834,20.1867694854736,20.3735408782959,1257887,10.8428564071655
"2004-08-23",20.4280166625977,20.4980545043945,20.1945533752441,20.2256813049316,1343853,10.7641620635986
"2004-08-24",20.2801551818848,20.4046688079834,20.2101173400879,20.3035011291504,1180658,10.8055744171143
"2004-08-25",20.3035011291504,20.3579769134521,20.1556415557861,20.1789875030518,1689775,10.7393131256104
"2004-08-26",20.2101173400879,20.4124507904053,20.0778217315674,20.4046688079834,1108313,10.8594236373901
"2004-08-27",20.4513626098633,20.5058364868164,20.365758895874,20.4280166625977,823043,10.8718490600586
"2004-08-30",20.4357986450195,20.4513626098633,20.264591217041,20.3424129486084,722042,10.8262901306152
"2004-08-31",20.3501949310303,20.5603103637695,20.3035011291504,20.3891048431396,2424153,10.8511381149292
"2004-09-01",20.3891048431396,20.466926574707,20.3035011291504,20.3891048431396,1696329,10.8511381149292
"2004-09-02",20.4824905395508,20.8015556335449,20.4280166625977,20.7782096862793,1127973,11.0582208633423
"2004-09-03",20.8171215057373,21.206226348877,20.8015556335449,21.1206226348877,1895760,11.2404527664185
"2004-09-07",21.2295722961426,21.3774318695068,21.1439685821533,21.2451362609863,1679495,11.3067188262939
"2004-09-08",21.2451362609863,21.2451362609863,20.9105052947998,21.0350189208984,2878400,11.194896697998
"2004-09-09",21.0038909912109,21.1361865997314,20.7081718444824,20.9649810791016,1466314,11.1576204299927
"2004-09-10",20.9416332244873,21.0116729736328,20.7626457214355,20.9649810791016,1054086,11.1576204299927
"2004-09-13",20.9649810791016,21.1673145294189,20.8949413299561,21.1439685821533,1387543,11.2528810501099
"2004-09-14",21.1595325469971,21.2451362609863,20.9494152069092,21.0505847930908,1194665,11.203179359436
"2004-09-15",21.0505847930908,21.0817127227783,20.6770439147949,20.7704277038574,1848344,11.0540781021118
"2004-09-16",20.9027233123779,21.1206226348877,20.8871593475342,20.9961090087891,1941892,11.1741886138916
"2004-09-17",20.9727630615234,21.0350189208984,20.7859916687012,20.9649810791016,2039038,11.1576204299927
"2004-09-20",20.8871593475342,20.8871593475342,20.4435806274414,20.4902725219727,2383547,10.9049768447876
"2004-09-21",20.466926574707,20.4747085571289,19.8054466247559,20.0856037139893,3549042,10.6896171569824
"2004-09-22",20.4280166625977,20.7548637390137,20.0933856964111,20.202335357666,3802186,10.7517366409302
"2004-09-23",20.1245136260986,20.2178993225098,19.9922180175781,20.0544757843018,1823158,10.6730480194092
"2004-09-24",20.0622577667236,20.365758895874,20.038911819458,20.1089496612549,1799129,10.7020378112793
"2004-09-27",20.038911819458,20.1245136260986,19.9221782684326,19.9455242156982,1346166,10.6150608062744
"2004-09-28",20.0544757843018,20.1867694854736,19.9688720703125,20.163423538208,1526452,10.7310266494751
"2004-09-29",20.1712055206299,20.2256813049316,19.961088180542,20.1945533752441,903484,10.747594833374
"2004-09-30",20.1945533752441,20.1945533752441,19.9844360351562,20.0077819824219,2014880,10.6481971740723
"2004-10-01",20.0155639648438,20.1867694854736,20.0077819824219,20.1245136260986,1868005,10.7103176116943
"2004-10-04",20.1556415557861,20.4280166625977,20.1322956085205,20.3968868255615,1710078,10.8552799224854
"2004-10-05",20.3424129486084,20.5058364868164,20.2879371643066,20.3968868255615,1340512,10.8552799224854
"2004-10-06",20.3968868255615,20.4124507904053,20.2723731994629,20.3891048431396,1560633,10.8511381149292
"2004-10-07",20.3968868255615,20.4202327728271,20.1712055206299,20.1789875030518,1044191,10.7393131256104
"2004-10-08",20.1867694854736,20.3501949310303,20.0778217315674,20.202335357666,1099318,10.7517366409302
"2004-10-11",20.1789875030518,20.2879371643066,20.163423538208,20.2334632873535,821758,10.7683038711548
"2004-10-12",20.1556415557861,20.2801551818848,20.0622577667236,20.2412452697754,1149047,10.7724514007568
"2004-10-13",20.2412452697754,20.3035011291504,19.9455242156982,20.0233459472656,1126560,10.6564807891846
"2004-10-14",20.1167316436768,20.2490272521973,19.9766540527344,20.1167316436768,958610,10.7061805725098
"2004-10-15",20.1945533752441,20.3579769134521,20.101167678833,20.3112831115723,1614089,10.8097229003906
"2004-10-18",20.3112831115723,20.4280166625977,20.1867694854736,20.2490272521973,1217152,10.7765922546387
"2004-10-19",20.2412452697754,20.365758895874,20.1478595733643,20.1867694854736,886522,10.7434549331665
"2004-10-20",20.1556415557861,20.163423538208,19.9143962860107,20.0700397491455,1583763,10.6813297271729
"2004-10-21",19.9922180175781,20.1245136260986,19.9299602508545,20.0544757843018,1228717,10.6730480194092
"2004-10-22",20.038911819458,20.1478595733643,19.9143962860107,19.9377422332764,1108184,10.6109218597412
"2004-10-25",19.9377422332764,20.0155639648438,19.7509727478027,19.9143962860107,1927628,10.5984964370728
"2004-10-26",19.9143962860107,20.2256813049316,19.8443584442139,20.2256813049316,1293096,10.7641620635986
"2004-10-27",20.2256813049316,20.5447463989258,20.1478595733643,20.5447463989258,1713034,10.9339723587036
"2004-10-28",20.2801551818848,20.5136184692383,20.1400775909424,20.4046688079834,1806196,10.9728937149048
"2004-10-29",20.4046688079834,20.5836582183838,20.4046688079834,20.5447463989258,1388186,11.0482206344604
"2004-11-01",20.5680923461914,20.6926078796387,20.4280166625977,20.6225681304932,1766875,11.0900764465332
"2004-11-02",20.6225681304932,20.7704277038574,20.5447463989258,20.6459140777588,1412729,11.1026248931885
"2004-11-03",20.7003898620605,20.8949413299561,20.6926078796387,20.8715953826904,1208800,11.2239837646484
"2004-11-04",20.9338512420654,21.2529182434082,20.8326854705811,21.2451362609863,2113183,11.4248609542847
"2004-11-05",21.2840461730957,21.4085597991943,21.1595325469971,21.2373542785645,1601753,11.42067527771
"2004-11-08",21.2840461730957,21.4863815307617,21.0972766876221,21.4241256713867,1813521,11.5211114883423
"2004-11-09",21.4319076538086,21.5797672271729,21.3540859222412,21.4785995483398,2071420,11.5504102706909
"2004-11-10",21.4785995483398,21.6809349060059,21.4396896362305,21.6264591217041,1365056,11.6299247741699
"2004-11-11",21.6420230865479,21.8054466247559,21.5797672271729,21.7509727478027,1582735,11.6968822479248
"2004-11-12",21.6964988708496,21.9066143035889,21.634241104126,21.8910503387451,1309415,11.7722101211548
"2004-11-15",21.4396896362305,21.5175094604492,21.2607002258301,21.5097274780273,2046105,11.5671510696411
"2004-11-16",21.3852138519287,21.5564193725586,21.3463039398193,21.4163417816162,1146863,11.5169286727905
"2004-11-17",21.5175094604492,21.5564193725586,21.330738067627,21.4396896362305,1201090,11.5294876098633
"2004-11-18",21.4396896362305,21.4785995483398,21.2295722961426,21.4007778167725,1094049,11.508563041687
"2004-11-19",21.4007778167725,21.4241256713867,21.0894947052002,21.2295722961426,1117565,11.4164896011353
"2004-11-22",21.2840461730957,21.3073921203613,20.9494152069092,21.0817127227783,1915806,11.3369808197021
"2004-11-23",21.1673145294189,21.1673145294189,20.9027233123779,21.0972766876221,1109341,11.34534740448
"2004-11-24",21.206226348877,21.2529182434082,21.0583667755127,21.1206226348877,852212,11.3579025268555
