"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2004-01-02",20.6000003814697,20.8899993896484,20.5300006866455,20.6299991607666,286700,16.0642528533936
"2004-01-05",20.6399993896484,20.9200000762939,20.6299991607666,20.8999996185303,652400,16.2745037078857
"2004-01-06",20.8400001525879,21,20.4899997711182,20.5,620400,15.9630308151245
"2004-01-07",20.5300006866455,20.5499992370605,20.25,20.3999996185303,895500,15.8851633071899
"2004-01-08",20.9899997711182,20.9899997711182,20.1299991607666,20.1900005340576,618800,15.7216386795044
"2004-01-09",20.2999992370605,20.3299999237061,19.5799999237061,19.6700000762939,754100,15.3167209625244
"2004-01-12",19.6000003814697,20,19.6000003814697,19.8999996185303,537700,15.4958190917969
"2004-01-13",19.8899993896484,19.9699993133545,19.6700000762939,19.7299995422363,442200,15.3634347915649
"2004-01-14",19.7999992370605,20.0300006866455,19.6399993896484,19.9500007629395,410300,15.5347452163696
"2004-01-15",20.0400009155273,20.0499992370605,19.5599994659424,19.7000007629395,334500,15.3400888442993
"2004-01-16",19.7000007629395,19.9500007629395,19.5,19.5100002288818,672100,15.1921253204346
"2004-01-20",19.4799995422363,19.4899997711182,18.7999992370605,19.0400009155273,1236400,14.8261547088623
"2004-01-21",19.1399993896484,19.2900009155273,18.9899997711182,19.25,809900,14.9896650314331
"2004-01-22",19.2999992370605,19.4200000762939,18.8799991607666,18.9699993133545,472400,14.7716417312622
"2004-01-23",19.0100002288818,19.0799999237061,18.7399997711182,18.7800006866455,445600,14.6236839294434
"2004-01-26",18.7000007629395,19.0599994659424,18.6499996185303,18.8600006103516,819300,14.6859865188599
"2004-01-27",18.8500003814697,19.2199993133545,18.7999992370605,18.8799991607666,1198600,14.7015571594238
"2004-01-28",19.0499992370605,19.0499992370605,18.25,18.2999992370605,818600,14.2499208450317
"2004-01-29",18.3500003814697,18.6000003814697,18.2399997711182,18.5,406300,14.4056606292725
"2004-01-30",18.2399997711182,18.5400009155273,18.1499996185303,18.2600002288818,517100,14.2187805175781
"2004-02-02",18.2099990844727,18.5400009155273,18.1599998474121,18.2999992370605,479700,14.2499208450317
"2004-02-03",18.3799991607666,18.6000003814697,18.2399997711182,18.3700008392334,346400,14.3044281005859
"2004-02-04",18.3799991607666,18.3999996185303,18.0599994659424,18.2600002288818,365200,14.2187805175781
"2004-02-05",18.3099994659424,18.3999996185303,17.8799991607666,18.2399997711182,434300,14.2031993865967
"2004-02-06",18.1000003814697,18.5499992370605,18.0300006866455,18.4699993133545,464400,14.3822956085205
"2004-02-09",18.6000003814697,19.1499996185303,18.4300003051758,18.8999996185303,597800,14.7490711212158
"2004-02-10",18.9300003051758,19.2199993133545,18.8299999237061,19.2000007629395,401600,14.9831867218018
"2004-02-11",19.0100002288818,19.25,18.8199996948242,19.2299995422363,380600,15.0065927505493
"2004-02-12",19.0100002288818,19.1700000762939,18.8299999237061,19.0200004577637,353600,14.8427219390869
"2004-02-13",19.0400009155273,19.0900001525879,18.2700004577637,18.2999992370605,347500,14.2808504104614
"2004-02-17",18.7199993133545,19,18.5100002288818,18.9699993133545,344900,14.8037004470825
"2004-02-18",19,19.0100002288818,18.7000007629395,18.7900009155273,332500,14.6632347106934
"2004-02-19",18.7099990844727,18.9200000762939,18.1100006103516,18.1499996185303,255100,14.1637897491455
"2004-02-20",18.1000003814697,18.2800006866455,17.8700008392334,18.0599994659424,333100,14.0935621261597
"2004-02-23",17.9099998474121,18.25,17.7999992370605,17.8500003814697,405600,13.9296789169312
"2004-02-24",17.7800006866455,18.1700000762939,17.7000007629395,18.0599994659424,452600,14.0935621261597
"2004-02-25",18.1700000762939,18.3400001525879,18,18.3099994659424,294300,14.2886524200439
"2004-02-26",18.3299999237061,18.4699993133545,18.1599998474121,18.3799991607666,231000,14.343282699585
"2004-02-27",18.3700008392334,18.6499996185303,18.2000007629395,18.5499992370605,368800,14.4759426116943
"2004-03-01",18.5900001525879,18.6700000762939,18.4099998474121,18.6599998474121,286300,14.5617876052856
"2004-03-02",18.75,18.7600002288818,18.4400005340576,18.5599994659424,317700,14.4837512969971
"2004-03-03",18.5100002288818,18.75,18.3099994659424,18.7299995422363,381800,14.6164093017578
"2004-03-04",18.6200008392334,19.0799999237061,18.6200008392334,19.0799999237061,619800,14.8895378112793
"2004-03-05",19.0900001525879,19.1000003814697,18.7299995422363,19.0100002288818,199300,14.8349161148071
"2004-03-08",19.1100006103516,19.1299991607666,18.5100002288818,18.5599994659424,248700,14.4837512969971
"2004-03-09",18.6100006103516,18.8299999237061,18.5599994659424,18.7199993133545,577800,14.6086091995239
"2004-03-10",18.7999992370605,18.8400001525879,18.2600002288818,18.2700004577637,258700,14.2574348449707
"2004-03-11",18.3500003814697,18.5699996948242,18.1299991607666,18.1599998474121,306700,14.171591758728
"2004-03-12",18.2199993133545,18.7399997711182,18.1499996185303,18.7199993133545,243200,14.6086091995239
"2004-03-15",18.6499996185303,18.6900005340576,17.9400005340576,18.2099990844727,452500,14.2106161117554
"2004-03-16",18.3400001525879,18.4599990844727,17.8999996185303,18.3099994659424,290400,14.2886524200439
"2004-03-17",18.4400005340576,18.7900009155273,18.2900009155273,18.7900009155273,255700,14.6632347106934
"2004-03-18",18.75,18.75,18.4500007629395,18.6499996185303,266700,14.5539817810059
"2004-03-19",18.6399993896484,18.7299995422363,18.3099994659424,18.3099994659424,165000,14.2886524200439
"2004-03-22",18.2999992370605,18.4099998474121,17.9899997711182,18.0499992370605,392900,14.0857534408569
"2004-03-23",18.1499996185303,18.5799999237061,18.0300006866455,18.2999992370605,278900,14.2808504104614
"2004-03-24",18.3999996185303,18.5400009155273,18.1000003814697,18.3500003814697,277900,14.3198699951172
"2004-03-25",18.2999992370605,18.9899997711182,18.2999992370605,18.9400005340576,301900,14.7802934646606
"2004-03-26",18.8799991607666,18.9899997711182,18.6800003051758,18.6900005340576,128200,14.5851945877075
"2004-03-29",19,19,18.8700008392334,18.9300003051758,205500,14.7724828720093
"2004-03-30",19.0599994659424,19.2999992370605,18.9099998474121,19.2999992370605,113100,15.0612154006958
"2004-03-31",19.2099990844727,19.4200000762939,19.1000003814697,19.1299991607666,219800,14.9285612106323
"2004-04-01",19.3199996948242,19.4099998474121,19.0200004577637,19.3999996185303,205600,15.139253616333
"2004-04-02",19.5400009155273,19.8199996948242,19.4300003051758,19.7600002288818,374800,15.4201965332031
"2004-04-05",19.5699996948242,20.1599998474121,19.5699996948242,20.1599998474121,482300,15.732349395752
"2004-04-06",20.1000003814697,20.1200008392334,19.75,19.7700004577637,341400,15.42799949646
"2004-04-07",19.9200000762939,20.1000003814697,19.75,19.9699993133545,218500,15.5840711593628
"2004-04-08",20.1100006103516,20.1100006103516,19.6900005340576,19.8999996185303,223500,15.5294494628906
"2004-04-12",19.8099994659424,20.0400009155273,19.5499992370605,19.6399993896484,385600,15.3265581130981
"2004-04-13",19.5499992370605,19.8500003814697,18.9400005340576,19.2000007629395,388200,14.9831867218018
"2004-04-14",19.0699996948242,19.4200000762939,18.8099994659424,19,292300,14.8271160125732
"2004-04-15",18.9500007629395,19,18.75,18.8899993896484,399800,14.7412624359131
"2004-04-16",18.8099994659424,18.9400005340576,18.5499992370605,18.7099990844727,178200,14.6008033752441
"2004-04-19",18.7800006866455,19.1700000762939,18.5300006866455,19.0799999237061,249300,14.8895378112793
"2004-04-20",19.2600002288818,19.2800006866455,18.4599990844727,18.5499992370605,268900,14.4759426116943
"2004-04-21",18.6200008392334,19.3500003814697,18.5499992370605,19.1000003814697,707200,14.9051532745361
"2004-04-22",19.0400009155273,19.25,18.8099994659424,19.1000003814697,369800,14.9051532745361
"2004-04-23",19.2399997711182,19.2399997711182,18.7000007629395,18.8500003814697,199800,14.7100524902344
"2004-04-26",18.7700004577637,19.2999992370605,18.7700004577637,18.9799995422363,373600,14.811505317688
"2004-04-27",19.1299991607666,19.4400005340576,18.9599990844727,19.2900009155273,260200,15.0534229278564
"2004-04-28",19.1299991607666,19.2800006866455,18.5,18.5699996948242,513100,14.4915552139282
"2004-04-29",18.6700000762939,18.8299999237061,18.2099990844727,18.3999996185303,298800,14.3588819503784
"2004-04-30",18.3899993896484,18.5599994659424,18.1100006103516,18.2999992370605,367800,14.2808504104614
"2004-05-03",18.1900005340576,18.75,18.1000003814697,18.6000003814697,426800,14.5149593353271
"2004-05-04",18.75,19.0400009155273,18.5400009155273,18.9500007629395,256900,14.8199644088745
"2004-05-05",18.8400001525879,19,18.3600006103516,18.7099990844727,280000,14.632269859314
"2004-05-06",18.5699996948242,18.6800003051758,18.3600006103516,18.5,357400,14.4680376052856
"2004-05-07",18.6000003814697,18.8799991607666,18.0799999237061,18.1100006103516,321000,14.1630430221558
"2004-05-10",18.0300006866455,18.1900005340576,17.7000007629395,17.9099998474121,500100,14.0066251754761
"2004-05-11",18.0900001525879,18.5300006866455,18.0300006866455,18.5100002288818,504700,14.4758586883545
"2004-05-12",18.4799995422363,18.7099990844727,18.1499996185303,18.7099990844727,491100,14.632269859314
"2004-05-13",18.6299991607666,18.7600002288818,18.4599990844727,18.6499996185303,238900,14.5853443145752
"2004-05-14",18.7199993133545,18.7399997711182,18.25,18.3400001525879,190500,14.3429098129272
"2004-05-17",18.2000007629395,18.3700008392334,17.9300003051758,18.1900005340576,152100,14.2255973815918
"2004-05-18",18.3400001525879,18.5,18.2299995422363,18.3799991607666,233300,14.3741941452026
"2004-05-19",18.3500003814697,18.8500003814697,18.1000003814697,18.1000003814697,282400,14.1552143096924
"2004-05-20",18.2000007629395,18.2999992370605,17.9799995422363,18.1399993896484,116600,14.1864948272705
"2004-05-21",18.1499996185303,18.2900009155273,17.9500007629395,18.0900001525879,124400,14.1473941802979
"2004-05-24",18.1399993896484,18.3700008392334,18.0100002288818,18.3199996948242,123800,14.3272686004639
"2004-05-25",18.3299999237061,18.8400001525879,18.1499996185303,18.7999992370605,286700,14.7026529312134
"2004-05-26",18.75,19.1000003814697,18.6800003051758,19.0799999237061,355700,14.9216356277466
"2004-05-27",19.1100006103516,19.3299999237061,18.9699993133545,19.3299999237061,290400,15.1171417236328
"2004-05-28",19.1200008392334,19.4200000762939,19.1200008392334,19.3700008392334,188200,15.1484289169312
"2004-06-01",19.3999996185303,19.5100002288818,19.3500003814697,19.4200000762939,276400,15.1875371932983
"2004-06-02",19.4899997711182,19.6000003814697,19.3099994659424,19.3899993896484,354000,15.164065361023
"2004-06-03",19.3899993896484,19.3999996185303,19.0499992370605,19.0499992370605,260600,14.8981657028198
"2004-06-04",19.1000003814697,19.1900005340576,19.0300006866455,19.1000003814697,152700,14.9372797012329
"2004-06-07",19.0499992370605,19.1900005340576,19,19.1299991607666,148900,14.9607362747192
"2004-06-08",19.0200004577637,19.1700000762939,19.0100002288818,19.1100006103516,201100,14.9450979232788
"2004-06-09",19.2099990844727,19.2399997711182,18.8400001525879,18.8500003814697,182000,14.7417602539062
"2004-06-10",19,19.1499996185303,18.8600006103516,18.8999996185303,223600,14.7808542251587
"2004-06-14",18.8500003814697,18.8999996185303,18.5100002288818,18.5900001525879,242500,14.5384216308594
"2004-06-15",18.6499996185303,19.0599994659424,18.4799995422363,19,363500,14.8590679168701
"2004-06-16",18.9500007629395,19.3600006103516,18.9500007629395,19.3600006103516,344000,15.1406097412109
"2004-06-17",19.3600006103516,19.3600006103516,18.8099994659424,19.0100002288818,325500,14.8668909072876
"2004-06-18",18.8899993896484,19.4799995422363,18.8099994659424,19.4500007629395,338400,15.2109909057617
"2004-06-21",19.3199996948242,19.5,19.3199996948242,19.4200000762939,350200,15.1875371932983
"2004-06-22",19.5,19.5900001525879,19.3199996948242,19.5,302000,15.2501010894775
"2004-06-23",19.3700008392334,19.7600002288818,19.3500003814697,19.7000007629395,259700,15.4065065383911
"2004-06-24",19.7000007629395,20,19.4599990844727,19.9300003051758,411100,15.5863857269287
"2004-06-25",19.8299999237061,19.8400001525879,19.4799995422363,19.4799995422363,239900,15.2344493865967
"2004-06-28",19.6900005340576,19.8500003814697,19.5100002288818,19.5699996948242,146000,15.304838180542
"2004-06-29",19.4699993133545,19.8199996948242,19.3700008392334,19.6299991607666,157500,15.3517656326294
"2004-06-30",19.6299991607666,20.1000003814697,19.5300006866455,20.1000003814697,348900,15.7193260192871
"2004-07-01",20.0799999237061,20.1299991607666,19.7999992370605,19.8799991607666,352900,15.5472679138184
"2004-07-02",19.8799991607666,19.9300003051758,19.6499996185303,19.7299995422363,101100,15.4299650192261
"2004-07-06",19.7600002288818,19.7600002288818,19.2299995422363,19.25,169400,15.0545835494995
"2004-07-07",19.2399997711182,19.5,18.7999992370605,18.7999992370605,189000,14.7026529312134
"2004-07-08",18.7600002288818,18.9200000762939,18.1900005340576,18.4599990844727,640800,14.4367513656616
"2004-07-09",18.3999996185303,18.6499996185303,18.3400001525879,18.6399993896484,151000,14.5775279998779
"2004-07-12",18.7000007629395,18.9200000762939,18.4599990844727,18.8199996948242,246900,14.7182998657227
"2004-07-13",19.1100006103516,19.1100006103516,17.8199996948242,18.3400001525879,1096900,14.3429098129272
"2004-07-14",18.2000007629395,18.4300003051758,18.2000007629395,18.2999992370605,562600,14.3116264343262
"2004-07-15",18.2800006866455,18.4099998474121,18.25,18.2800006866455,291000,14.2959861755371
"2004-07-16",18.2600002288818,18.4899997711182,17.8899993896484,17.9400005340576,396500,14.0300874710083
"2004-07-19",18.1000003814697,18.2999992370605,17.8600006103516,17.9799995422363,333100,14.0613670349121
"2004-07-20",18,18.4500007629395,18,18.4200000762939,337700,14.4054822921753
"2004-07-21",18.3299999237061,18.6399993896484,18.1599998474121,18.2000007629395,196700,14.2334222793579
"2004-07-22",18.2900009155273,18.3199996948242,17.5200004577637,17.8999996185303,700700,13.9988012313843
"2004-07-23",18,18.0699996948242,17.3500003814697,17.3899993896484,194500,13.5999536514282
"2004-07-26",17.4400005340576,17.6399993896484,17.2199993133545,17.2600002288818,269300,13.4982872009277
"2004-07-27",17.3500003814697,17.8600006103516,17.1700000762939,17.7900009155273,265400,13.9127779006958
"2004-07-28",18.0799999237061,19.1399993896484,17.9599990844727,18.6499996185303,896000,14.5853443145752
"2004-07-29",18.6599998474121,19.2000007629395,18.6599998474121,19.1100006103516,413500,14.9450979232788
"2004-07-30",18.8799991607666,19.5300006866455,18.8600006103516,19.25,388200,15.0545835494995
"2004-08-02",19.0699996948242,19.5499992370605,19.0200004577637,19.4500007629395,262400,15.2109909057617
"2004-08-03",19.3799991607666,19.3999996185303,18.8999996185303,18.9200000762939,202000,14.7964954376221
"2004-08-04",19.0400009155273,19.1299991607666,18.7199993133545,18.8600006103516,208500,14.7495822906494
"2004-08-05",18.7099990844727,18.8400001525879,18.2999992370605,18.2999992370605,229100,14.3116264343262
"2004-08-06",18.3299999237061,18.3299999237061,17.75,17.7600002288818,285800,13.8893156051636
"2004-08-09",17.7999992370605,17.9699993133545,17.6800003051758,17.7399997711182,127200,13.8736753463745
"2004-08-10",17.6100006103516,18.1000003814697,17.6000003814697,18.1000003814697,132700,14.1552143096924
"2004-08-11",18.1299991607666,18.1299991607666,17.5499992370605,17.7399997711182,163900,13.8736753463745
"2004-08-12",17.6200008392334,17.75,17.3600006103516,17.5100002288818,163200,13.6938076019287
"2004-08-13",17.5499992370605,17.7199993133545,17.3299999237061,17.6299991607666,178200,13.7876491546631
"2004-08-16",17.5400009155273,18.2000007629395,17.5200004577637,18.1100006103516,305600,14.1630430221558
"2004-08-17",18.0599994659424,18.3500003814697,17.9300003051758,17.9599990844727,148500,14.0457220077515
"2004-08-18",18.0699996948242,18.25,17.7800006866455,18.2000007629395,208200,14.2334222793579
"2004-08-19",18.0699996948242,18.4899997711182,18.0599994659424,18.3299999237061,150700,14.3350925445557
"2004-08-20",18.2999992370605,18.4799995422363,18.1900005340576,18.4099998474121,212400,14.3976459503174
"2004-08-23",18.2600002288818,18.4799995422363,18.2199993133545,18.2600002288818,195800,14.280348777771
"2004-08-24",18.1900005340576,18.3500003814697,18.0300006866455,18.1499996185303,153400,14.1943187713623
"2004-08-25",18.25,18.2999992370605,17.9699993133545,18.2800006866455,197500,14.2959861755371
"2004-08-26",18.2999992370605,18.3199996948242,17.9599990844727,18.0400009155273,243500,14.1082906723022
"2004-08-27",18.1399993896484,18.2399997711182,17.9599990844727,18.2299995422363,233900,14.2568864822388
"2004-08-30",18.1900005340576,18.2399997711182,17.7700004577637,18.0300006866455,146300,14.1004705429077
"2004-08-31",18.0300006866455,18.1800003051758,17.6399993896484,18.1100006103516,378300,14.1630430221558
"2004-09-01",18.0499992370605,18.2900009155273,17.7600002288818,18.2900009155273,298000,14.303807258606
"2004-09-02",18.1399993896484,18.4799995422363,18.1399993896484,18.4799995422363,245400,14.4523983001709
"2004-09-03",18.2999992370605,18.6000003814697,18.2800006866455,18.4500007629395,270200,14.4602355957031
"2004-09-07",18.6499996185303,18.8400001525879,18.4500007629395,18.75,214600,14.6953573226929
"2004-09-08",19.2299995422363,19.4799995422363,19,19.25,430400,15.0872421264648
"2004-09-09",19.3400001525879,19.3999996185303,19.25,19.3700008392334,303000,15.1812868118286
"2004-09-10",19.3600006103516,19.6100006103516,19.1399993896484,19.4599990844727,281900,15.251823425293
"2004-09-13",19.3899993896484,19.6000003814697,19.3899993896484,19.6000003814697,287300,15.36155128479
"2004-09-14",19.6100006103516,19.6499996185303,19.3299999237061,19.4500007629395,259900,15.2439842224121
"2004-09-15",19.4500007629395,19.4500007629395,19.25,19.3999996185303,270600,15.2047996520996
"2004-09-16",19.3999996185303,19.6499996185303,19.3500003814697,19.4699993133545,174700,15.2596635818481
"2004-09-17",19.5,19.5300006866455,18.9799995422363,19.1000003814697,369600,14.9696817398071
"2004-09-20",18.9500007629395,19.4200000762939,18.9500007629395,19.2700004577637,289200,15.1029109954834
"2004-09-21",19.1800003051758,19.3999996185303,19.0499992370605,19.1700000762939,123700,15.0245418548584
"2004-09-22",19.0900001525879,19.2000007629395,18.6399993896484,18.7000007629395,160600,14.656174659729
"2004-09-23",18.7099990844727,18.8299999237061,18.5499992370605,18.6599998474121,182100,14.6248264312744
"2004-09-24",18.6599998474121,18.8199996948242,18.5300006866455,18.6800003051758,178100,14.6404991149902
"2004-09-27",18.7700004577637,18.7700004577637,18.5499992370605,18.5599994659424,144800,14.5464420318604
"2004-09-28",18.7900009155273,18.8099994659424,18.25,18.7399997711182,286900,14.6875286102295
"2004-09-29",18.7600002288818,18.9300003051758,18.5799999237061,18.8600006103516,163000,14.7815828323364
"2004-09-30",18.9699993133545,18.9799995422363,18.6000003814697,18.7700004577637,161000,14.7110376358032
"2004-10-01",18.8500003814697,19.25,18.6900005340576,19.2099990844727,186300,15.0558843612671
"2004-10-04",19.1000003814697,19.4799995422363,19.1000003814697,19.3700008392334,252000,15.1812868118286
"2004-10-05",19.2600002288818,19.3999996185303,19.1399993896484,19.2399997711182,174000,15.0793943405151
"2004-10-06",19.2600002288818,19.5300006866455,19,19.5100002288818,159000,15.2910165786743
"2004-10-07",19.3600006103516,19.5300006866455,19.2800006866455,19.3199996948242,157100,15.1421003341675
"2004-10-08",19.2900009155273,19.4200000762939,19.1100006103516,19.2600002288818,184300,15.0950736999512
"2004-10-11",19.1900005340576,19.3899993896484,19.1299991607666,19.1900005340576,262800,15.040210723877
"2004-10-12",19.1200008392334,19.5,19.0799999237061,19.4599990844727,166300,15.251823425293
"2004-10-13",19.3799991607666,19.5400009155273,19.2299995422363,19.2700004577637,144300,15.1029109954834
"2004-10-14",19.2199993133545,19.3299999237061,18.8799991607666,18.8799991607666,129800,14.7972440719604
"2004-10-15",18.8099994659424,19.3999996185303,18.7999992370605,19.25,237500,15.0872421264648
"2004-10-18",19.3199996948242,19.6000003814697,19.0200004577637,19.5400009155273,241900,15.3145275115967
"2004-10-19",19.5499992370605,19.5699996948242,19.1499996185303,19.2000007629395,163500,15.0480489730835
"2004-10-20",19.1499996185303,19.4899997711182,18.5599994659424,18.6100006103516,313600,14.5856370925903
"2004-10-21",18.6499996185303,19,18.5100002288818,18.8700008392334,381400,14.7894153594971
"2004-10-22",18.9099998474121,19.1000003814697,18.8400001525879,19,428600,14.8912992477417
"2004-10-25",19.0100002288818,19.0799999237061,18.7399997711182,19.0599994659424,384700,14.9383239746094
"2004-10-26",19.0300006866455,19.0400009155273,18.6599998474121,18.7299995422363,352000,14.679690361023
"2004-10-27",18.7000007629395,18.7999992370605,18.6100006103516,18.75,737700,14.6953573226929
"2004-10-28",18.7800006866455,18.7999992370605,18.5,18.6100006103516,442900,14.5856370925903
"2004-10-29",18.5,18.8799991607666,18.5,18.6399993896484,465500,14.6091470718384
"2004-11-01",18.5,19.2600002288818,18.5,19.1499996185303,609200,15.008864402771
"2004-11-02",19.6399993896484,19.6599998474121,18.75,19.4799995422363,415600,15.2674894332886
"2004-11-03",19.6499996185303,19.8600006103516,19.4799995422363,19.7000007629395,347400,15.4399290084839
"2004-11-04",19.6499996185303,19.9400005340576,19.6499996185303,19.9300003051758,209000,15.6201915740967
"2004-11-05",19.9500007629395,20.5499992370605,19.8500003814697,20.1900005340576,954400,15.8239593505859
"2004-11-08",20.1200008392334,20.25,19.9300003051758,20.0100002288818,328000,15.6828918457031
"2004-11-09",19.8899993896484,20.25,19.8899993896484,20.2399997711182,317400,15.863151550293
"2004-11-10",20.2399997711182,20.3999996185303,20.0400009155273,20.1700000762939,280200,15.8082847595215
"2004-11-11",20.1499996185303,20.3799991607666,20.1100006103516,20.3400001525879,170300,15.9415245056152
"2004-11-12",20.2999992370605,20.2999992370605,19.8700008392334,20.1599998474121,181000,15.8315839767456
"2004-11-15",20.1000003814697,20.4300003051758,20.0499992370605,20.3099994659424,272500,15.9493789672852
"2004-11-16",20.3899993896484,20.4200000762939,19.9400005340576,20.0799999237061,220500,15.7687664031982
"2004-11-17",20.0599994659424,20.5,20.0599994659424,20.4500007629395,315500,16.0593166351318
"2004-11-18",20.4699993133545,20.5100002288818,20.3600006103516,20.4799995422363,398000,16.0828838348389
"2004-11-19",20.4200000762939,20.5,20.0499992370605,20.1499996185303,292000,15.8237342834473
"2004-11-22",20.0900001525879,20.2000007629395,19.8600006103516,19.9300003051758,185900,15.650975227356
"2004-11-23",19.8600006103516,20.0200004577637,19.5499992370605,19.8799991607666,205800,15.611701965332
"2004-11-24",19.9500007629395,19.9500007629395,19.6599998474121,19.9300003051758,243600,15.650975227356
"2004-11-26",19.8199996948242,19.9300003051758,19.7000007629395,19.7299995422363,61200,15.4939060211182
"2004-11-29",19.8400001525879,19.9400005340576,19.5400009155273,19.6900005340576,250100,15.4624967575073
"2004-11-30",19.6499996185303,19.6900005340576,19.2600002288818,19.2800006866455,264600,15.1405296325684
"2004-12-01",19.1900005340576,19.5300006866455,19.1900005340576,19.5,376300,15.3132905960083
"2004-12-02",19.4799995422363,19.5900001525879,19.2399997711182,19.3799991607666,252300,15.2190618515015
"2004-12-03",19.2700004577637,19.6900005340576,19.2399997711182,19.6800003051758,244500,15.4546518325806
"2004-12-06",19.5799999237061,19.7800006866455,19.4300003051758,19.7099990844727,262100,15.4782085418701
"2004-12-07",19.8099994659424,19.8099994659424,19.2399997711182,19.2399997711182,196500,15.1091089248657
"2004-12-08",19.2299995422363,19.4799995422363,19.0699996948242,19.1399993896484,232400,15.0305786132812
"2004-12-09",19.1599998474121,19.4799995422363,18.8600006103516,19.2600002288818,314600,15.1248168945312
"2004-12-10",19.2700004577637,19.3299999237061,19.1000003814697,19.1700000762939,213800,15.0541467666626
