"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2004-02-10",18.9300003051758,19.2199993133545,18.8299999237061,19.2000007629395,401600,14.9831857681274
"2004-02-11",19.0100002288818,19.25,18.8199996948242,19.2299995422363,380600,15.0066003799438
"2004-02-12",19.0100002288818,19.1700000762939,18.8299999237061,19.0200004577637,353600,14.8427219390869
"2004-02-13",19.0400009155273,19.0900001525879,18.2700004577637,18.2999992370605,347500,14.2808494567871
"2004-02-17",18.7199993133545,19,18.5100002288818,18.9699993133545,344900,14.8037004470825
"2004-02-18",19,19.0100002288818,18.7000007629395,18.7900009155273,332500,14.6632385253906
"2004-02-19",18.7099990844727,18.9200000762939,18.1100006103516,18.1499996185303,255100,14.1637945175171
"2004-02-20",18.1000003814697,18.2800006866455,17.8700008392334,18.0599994659424,333100,14.0935564041138
"2004-02-23",17.9099998474121,18.25,17.7999992370605,17.8500003814697,405600,13.9296855926514
"2004-02-24",17.7800006866455,18.1700000762939,17.7000007629395,18.0599994659424,452600,14.0935564041138
"2004-02-25",18.1700000762939,18.3400001525879,18,18.3099994659424,294300,14.2886476516724
"2004-02-26",18.3299999237061,18.4699993133545,18.1599998474121,18.3799991607666,231000,14.3432817459106
"2004-02-27",18.3700008392334,18.6499996185303,18.2000007629395,18.5499992370605,368800,14.475944519043
"2004-03-01",18.5900001525879,18.6700000762939,18.4099998474121,18.6599998474121,286300,14.5617837905884
"2004-03-02",18.75,18.7600002288818,18.4400005340576,18.5599994659424,317700,14.4837455749512
"2004-03-03",18.5100002288818,18.75,18.3099994659424,18.7299995422363,381800,14.6164140701294
"2004-03-04",18.6200008392334,19.0799999237061,18.6200008392334,19.0799999237061,619800,14.8895435333252
"2004-03-05",19.0900001525879,19.1000003814697,18.7299995422363,19.0100002288818,199300,14.8349266052246
"2004-03-08",19.1100006103516,19.1299991607666,18.5100002288818,18.5599994659424,248700,14.4837455749512
"2004-03-09",18.6100006103516,18.8299999237061,18.5599994659424,18.7199993133545,577800,14.6086111068726
"2004-03-10",18.7999992370605,18.8400001525879,18.2600002288818,18.2700004577637,258700,14.2574377059937
"2004-03-11",18.3500003814697,18.5699996948242,18.1299991607666,18.1599998474121,306700,14.1716003417969
"2004-03-12",18.2199993133545,18.7399997711182,18.1499996185303,18.7199993133545,243200,14.6086111068726
"2004-03-15",18.6499996185303,18.6900005340576,17.9400005340576,18.2099990844727,452500,14.2106151580811
"2004-03-16",18.3400001525879,18.4599990844727,17.8999996185303,18.3099994659424,290400,14.2886476516724
"2004-03-17",18.4400005340576,18.7900009155273,18.2900009155273,18.7900009155273,255700,14.6632385253906
"2004-03-18",18.75,18.75,18.4500007629395,18.6499996185303,266700,14.5539827346802
"2004-03-19",18.6399993896484,18.7299995422363,18.3099994659424,18.3099994659424,165000,14.2886476516724
"2004-03-22",18.2999992370605,18.4099998474121,17.9899997711182,18.0499992370605,392900,14.0857582092285
"2004-03-23",18.1499996185303,18.5799999237061,18.0300006866455,18.2999992370605,278900,14.2808494567871
"2004-03-24",18.3999996185303,18.5400009155273,18.1000003814697,18.3500003814697,277900,14.3198719024658
"2004-03-25",18.2999992370605,18.9899997711182,18.2999992370605,18.9400005340576,301900,14.7802925109863
"2004-03-26",18.8799991607666,18.9899997711182,18.6800003051758,18.6900005340576,128200,14.5851964950562
"2004-03-29",19,19,18.8700008392334,18.9300003051758,205500,14.7724838256836
"2004-03-30",19.0599994659424,19.2999992370605,18.9099998474121,19.2999992370605,113100,15.0612287521362
"2004-03-31",19.2099990844727,19.4200000762939,19.1000003814697,19.1299991607666,219800,14.928563117981
"2004-04-01",19.3199996948242,19.4099998474121,19.0200004577637,19.3999996185303,205600,15.1392593383789
"2004-04-02",19.5400009155273,19.8199996948242,19.4300003051758,19.7600002288818,374800,15.4201889038086
"2004-04-05",19.5699996948242,20.1599998474121,19.5699996948242,20.1599998474121,482300,15.7323427200317
"2004-04-06",20.1000003814697,20.1200008392334,19.75,19.7700004577637,341400,15.4280004501343
"2004-04-07",19.9200000762939,20.1000003814697,19.75,19.9699993133545,218500,15.584077835083
"2004-04-08",20.1100006103516,20.1100006103516,19.6900005340576,19.8999996185303,223500,15.5294427871704
"2004-04-12",19.8099994659424,20.0400009155273,19.5499992370605,19.6399993896484,385600,15.3265504837036
"2004-04-13",19.5499992370605,19.8500003814697,18.9400005340576,19.2000007629395,388200,14.9831857681274
"2004-04-14",19.0699996948242,19.4200000762939,18.8099994659424,19,292300,14.8271007537842
"2004-04-15",18.9500007629395,19,18.75,18.8899993896484,399800,14.7412729263306
"2004-04-16",18.8099994659424,18.9400005340576,18.5499992370605,18.7099990844727,178200,14.6008043289185
"2004-04-19",18.7800006866455,19.1700000762939,18.5300006866455,19.0799999237061,249300,14.8895435333252
"2004-04-20",19.2600002288818,19.2800006866455,18.4599990844727,18.5499992370605,268900,14.475944519043
"2004-04-21",18.6200008392334,19.3500003814697,18.5499992370605,19.1000003814697,707200,14.9051561355591
"2004-04-22",19.0400009155273,19.25,18.8099994659424,19.1000003814697,369800,14.9051561355591
"2004-04-23",19.2399997711182,19.2399997711182,18.7000007629395,18.8500003814697,199800,14.7100601196289
"2004-04-26",18.7700004577637,19.2999992370605,18.7700004577637,18.9799995422363,373600,14.8115072250366
"2004-04-27",19.1299991607666,19.4400005340576,18.9599990844727,19.2900009155273,260200,15.0534238815308
"2004-04-28",19.1299991607666,19.2800006866455,18.5,18.5699996948242,513100,14.4915590286255
"2004-04-29",18.6700000762939,18.8299999237061,18.2099990844727,18.3999996185303,298800,14.3588905334473
"2004-04-30",18.3899993896484,18.5599994659424,18.1100006103516,18.2999992370605,367800,14.2808494567871
"2004-05-03",18.1900005340576,18.75,18.1000003814697,18.6000003814697,426800,14.514965057373
"2004-05-04",18.75,19.0400009155273,18.5400009155273,18.9500007629395,256900,14.8199663162231
"2004-05-05",18.8400001525879,19,18.3600006103516,18.7099990844727,280000,14.6322708129883
"2004-05-06",18.5699996948242,18.6800003051758,18.3600006103516,18.5,357400,14.4680404663086
"2004-05-07",18.6000003814697,18.8799991607666,18.0799999237061,18.1100006103516,321000,14.1630382537842
"2004-05-10",18.0300006866455,18.1900005340576,17.7000007629395,17.9099998474121,500100,14.0066223144531
"2004-05-11",18.0900001525879,18.5300006866455,18.0300006866455,18.5100002288818,504700,14.4758596420288
"2004-05-12",18.4799995422363,18.7099990844727,18.1499996185303,18.7099990844727,491100,14.6322708129883
"2004-05-13",18.6299991607666,18.7600002288818,18.4599990844727,18.6499996185303,238900,14.5853519439697
"2004-05-14",18.7199993133545,18.7399997711182,18.25,18.3400001525879,190500,14.3429117202759
"2004-05-17",18.2000007629395,18.3700008392334,17.9300003051758,18.1900005340576,152100,14.2256021499634
"2004-05-18",18.3400001525879,18.5,18.2299995422363,18.3799991607666,233300,14.3741912841797
"2004-05-19",18.3500003814697,18.8500003814697,18.1000003814697,18.1000003814697,282400,14.1552143096924
"2004-05-20",18.2000007629395,18.2999992370605,17.9799995422363,18.1399993896484,116600,14.1864957809448
"2004-05-21",18.1499996185303,18.2900009155273,17.9500007629395,18.0900001525879,124400,14.1473941802979
"2004-05-24",18.1399993896484,18.3700008392334,18.0100002288818,18.3199996948242,123800,14.3272695541382
"2004-05-25",18.3299999237061,18.8400001525879,18.1499996185303,18.7999992370605,286700,14.7026538848877
"2004-05-26",18.75,19.1000003814697,18.6800003051758,19.0799999237061,355700,14.9216356277466
"2004-05-27",19.1100006103516,19.3299999237061,18.9699993133545,19.3299999237061,290400,15.1171445846558
"2004-05-28",19.1200008392334,19.4200000762939,19.1200008392334,19.3700008392334,188200,15.1484289169312
"2004-06-01",19.3999996185303,19.5100002288818,19.3500003814697,19.4200000762939,276400,15.1875247955322
"2004-06-02",19.4899997711182,19.6000003814697,19.3099994659424,19.3899993896484,354000,15.1640682220459
"2004-06-03",19.3899993896484,19.3999996185303,19.0499992370605,19.0499992370605,260600,14.8981666564941
"2004-06-04",19.1000003814697,19.1900005340576,19.0300006866455,19.1000003814697,152700,14.9372777938843
"2004-06-07",19.0499992370605,19.1900005340576,19,19.1299991607666,148900,14.9607362747192
"2004-06-08",19.0200004577637,19.1700000762939,19.0100002288818,19.1100006103516,201100,14.9451007843018
"2004-06-09",19.2099990844727,19.2399997711182,18.8400001525879,18.8500003814697,182000,14.7417612075806
"2004-06-10",19,19.1499996185303,18.8600006103516,18.8999996185303,223600,14.7808609008789
"2004-06-14",18.8500003814697,18.8999996185303,18.5100002288818,18.5900001525879,242500,14.5384244918823
"2004-06-15",18.6499996185303,19.0599994659424,18.4799995422363,19,363500,14.8590545654297
"2004-06-16",18.9500007629395,19.3600006103516,18.9500007629395,19.3600006103516,344000,15.1406116485596
"2004-06-17",19.3600006103516,19.3600006103516,18.8099994659424,19.0100002288818,325500,14.8668937683105
"2004-06-18",18.8899993896484,19.4799995422363,18.8099994659424,19.4500007629395,338400,15.2109994888306
"2004-06-21",19.3199996948242,19.5,19.3199996948242,19.4200000762939,350200,15.1875247955322
"2004-06-22",19.5,19.5900001525879,19.3199996948242,19.5,302000,15.2500972747803
"2004-06-23",19.3700008392334,19.7600002288818,19.3500003814697,19.7000007629395,259700,15.4065093994141
"2004-06-24",19.7000007629395,20,19.4599990844727,19.9300003051758,411100,15.5863800048828
"2004-06-25",19.8299999237061,19.8400001525879,19.4799995422363,19.4799995422363,239900,15.2344541549683
"2004-06-28",19.6900005340576,19.8500003814697,19.5100002288818,19.5699996948242,146000,15.3048400878906
"2004-06-29",19.4699993133545,19.8199996948242,19.3700008392334,19.6299991607666,157500,15.3517618179321
"2004-06-30",19.6299991607666,20.1000003814697,19.5300006866455,20.1000003814697,348900,15.7193307876587
"2004-07-01",20.0799999237061,20.1299991607666,19.7999992370605,19.8799991607666,352900,15.5472679138184
"2004-07-02",19.8799991607666,19.9300003051758,19.6499996185303,19.7299995422363,101100,15.4299688339233
"2004-07-06",19.7600002288818,19.7600002288818,19.2299995422363,19.25,169400,15.054573059082
"2004-07-07",19.2399997711182,19.5,18.7999992370605,18.7999992370605,189000,14.7026538848877
"2004-07-08",18.7600002288818,18.9200000762939,18.1900005340576,18.4599990844727,640800,14.4367580413818
"2004-07-09",18.3999996185303,18.6499996185303,18.3400001525879,18.6399993896484,151000,14.5775299072266
"2004-07-12",18.7000007629395,18.9200000762939,18.4599990844727,18.8199996948242,246900,14.718300819397
"2004-07-13",19.1100006103516,19.1100006103516,17.8199996948242,18.3400001525879,1096900,14.3429117202759
"2004-07-14",18.2000007629395,18.4300003051758,18.2000007629395,18.2999992370605,562600,14.3116264343262
"2004-07-15",18.2800006866455,18.4099998474121,18.25,18.2800006866455,291000,14.2959880828857
"2004-07-16",18.2600002288818,18.4899997711182,17.8899993896484,17.9400005340576,396500,14.0300912857056
"2004-07-19",18.1000003814697,18.2999992370605,17.8600006103516,17.9799995422363,333100,14.0613679885864
"2004-07-20",18,18.4500007629395,18,18.4200000762939,337700,14.4054698944092
"2004-07-21",18.3299999237061,18.6399993896484,18.1599998474121,18.2000007629395,196700,14.2334251403809
"2004-07-22",18.2900009155273,18.3199996948242,17.5200004577637,17.8999996185303,700700,13.9988088607788
"2004-07-23",18,18.0699996948242,17.3500003814697,17.3899993896484,194500,13.5999546051025
"2004-07-26",17.4400005340576,17.6399993896484,17.2199993133545,17.2600002288818,269300,13.4982919692993
"2004-07-27",17.3500003814697,17.8600006103516,17.1700000762939,17.7900009155273,265400,13.9127759933472
"2004-07-28",18.0799999237061,19.1399993896484,17.9599990844727,18.6499996185303,896000,14.5853519439697
"2004-07-29",18.6599998474121,19.2000007629395,18.6599998474121,19.1100006103516,413500,14.9451007843018
"2004-07-30",18.8799991607666,19.5300006866455,18.8600006103516,19.25,388200,15.054573059082
"2004-08-02",19.0699996948242,19.5499992370605,19.0200004577637,19.4500007629395,262400,15.2109994888306
"2004-08-03",19.3799991607666,19.3999996185303,18.8999996185303,18.9200000762939,202000,14.7965059280396
"2004-08-04",19.0400009155273,19.1299991607666,18.7199993133545,18.8600006103516,208500,14.7495775222778
"2004-08-05",18.7099990844727,18.8400001525879,18.2999992370605,18.2999992370605,229100,14.3116264343262
"2004-08-06",18.3299999237061,18.3299999237061,17.75,17.7600002288818,285800,13.8893194198608
"2004-08-09",17.7999992370605,17.9699993133545,17.6800003051758,17.7399997711182,127200,13.8736715316772
"2004-08-10",17.6100006103516,18.1000003814697,17.6000003814697,18.1000003814697,132700,14.1552143096924
"2004-08-11",18.1299991607666,18.1299991607666,17.5499992370605,17.7399997711182,163900,13.8736715316772
"2004-08-12",17.6200008392334,17.75,17.3600006103516,17.5100002288818,163200,13.6938066482544
"2004-08-13",17.5499992370605,17.7199993133545,17.3299999237061,17.6299991607666,178200,13.7876453399658
"2004-08-16",17.5400009155273,18.2000007629395,17.5200004577637,18.1100006103516,305600,14.1630382537842
"2004-08-17",18.0599994659424,18.3500003814697,17.9300003051758,17.9599990844727,148500,14.0457229614258
"2004-08-18",18.0699996948242,18.25,17.7800006866455,18.2000007629395,208200,14.2334251403809
"2004-08-19",18.0699996948242,18.4899997711182,18.0599994659424,18.3299999237061,150700,14.33509349823
"2004-08-20",18.2999992370605,18.4799995422363,18.1900005340576,18.4099998474121,212400,14.397650718689
"2004-08-23",18.2600002288818,18.4799995422363,18.2199993133545,18.2600002288818,195800,14.2803516387939
"2004-08-24",18.1900005340576,18.3500003814697,18.0300006866455,18.1499996185303,153400,14.1943225860596
"2004-08-25",18.25,18.2999992370605,17.9699993133545,18.2800006866455,197500,14.2959880828857
"2004-08-26",18.2999992370605,18.3199996948242,17.9599990844727,18.0400009155273,243500,14.1082935333252
"2004-08-27",18.1399993896484,18.2399997711182,17.9599990844727,18.2299995422363,233900,14.2568817138672
"2004-08-30",18.1900005340576,18.2399997711182,17.7700004577637,18.0300006866455,146300,14.1004686355591
"2004-08-31",18.0300006866455,18.1800003051758,17.6399993896484,18.1100006103516,378300,14.1630382537842
"2004-09-01",18.0499992370605,18.2900009155273,17.7600002288818,18.2900009155273,298000,14.3038101196289
"2004-09-02",18.1399993896484,18.4799995422363,18.1399993896484,18.4799995422363,245400,14.4523944854736
"2004-09-03",18.2999992370605,18.6000003814697,18.2800006866455,18.4500007629395,270200,14.4602365493774
"2004-09-07",18.6499996185303,18.8400001525879,18.4500007629395,18.75,214600,14.6953582763672
"2004-09-08",19.2299995422363,19.4799995422363,19,19.25,430400,15.087233543396
"2004-09-09",19.3400001525879,19.3999996185303,19.25,19.3700008392334,303000,15.1812887191772
"2004-09-10",19.3600006103516,19.6100006103516,19.1399993896484,19.4599990844727,281900,15.2518262863159
"2004-09-13",19.3899993896484,19.6000003814697,19.3899993896484,19.6000003814697,287300,15.3615493774414
"2004-09-14",19.6100006103516,19.6499996185303,19.3299999237061,19.4500007629395,259900,15.2439880371094
"2004-09-15",19.4500007629395,19.4500007629395,19.25,19.3999996185303,270600,15.2048034667969
"2004-09-16",19.3999996185303,19.6499996185303,19.3500003814697,19.4699993133545,174700,15.2596578598022
"2004-09-17",19.5,19.5300006866455,18.9799995422363,19.1000003814697,369600,14.9696826934814
"2004-09-20",18.9500007629395,19.4200000762939,18.9500007629395,19.2700004577637,289200,15.1029052734375
"2004-09-21",19.1800003051758,19.3999996185303,19.0499992370605,19.1700000762939,123700,15.0245418548584
"2004-09-22",19.0900001525879,19.2000007629395,18.6399993896484,18.7000007629395,160600,14.6561698913574
"2004-09-23",18.7099990844727,18.8299999237061,18.5499992370605,18.6599998474121,182100,14.6248216629028
"2004-09-24",18.6599998474121,18.8199996948242,18.5300006866455,18.6800003051758,178100,14.6405000686646
"2004-09-27",18.7700004577637,18.7700004577637,18.5499992370605,18.5599994659424,144800,14.5464448928833
"2004-09-28",18.7900009155273,18.8099994659424,18.25,18.7399997711182,286900,14.687518119812
"2004-09-29",18.7600002288818,18.9300003051758,18.5799999237061,18.8600006103516,163000,14.7815732955933
"2004-09-30",18.9699993133545,18.9799995422363,18.6000003814697,18.7700004577637,161000,14.7110357284546
"2004-10-01",18.8500003814697,19.25,18.6900005340576,19.2099990844727,186300,15.0558862686157
"2004-10-04",19.1000003814697,19.4799995422363,19.1000003814697,19.3700008392334,252000,15.1812887191772
"2004-10-05",19.2600002288818,19.3999996185303,19.1399993896484,19.2399997711182,174000,15.0793962478638
"2004-10-06",19.2600002288818,19.5300006866455,19,19.5100002288818,159000,15.291015625
"2004-10-07",19.3600006103516,19.5300006866455,19.2800006866455,19.3199996948242,157100,15.1421022415161
"2004-10-08",19.2900009155273,19.4200000762939,19.1100006103516,19.2600002288818,184300,15.0950698852539
"2004-10-11",19.1900005340576,19.3899993896484,19.1299991607666,19.1900005340576,262800,15.0402116775513
"2004-10-12",19.1200008392334,19.5,19.0799999237061,19.4599990844727,166300,15.2518262863159
"2004-10-13",19.3799991607666,19.5400009155273,19.2299995422363,19.2700004577637,144300,15.1029052734375
"2004-10-14",19.2199993133545,19.3299999237061,18.8799991607666,18.8799991607666,129800,14.7972583770752
"2004-10-15",18.8099994659424,19.3999996185303,18.7999992370605,19.25,237500,15.087233543396
"2004-10-18",19.3199996948242,19.6000003814697,19.0200004577637,19.5400009155273,241900,15.314525604248
"2004-10-19",19.5499992370605,19.5699996948242,19.1499996185303,19.2000007629395,163500,15.0480508804321
"2004-10-20",19.1499996185303,19.4899997711182,18.5599994659424,18.6100006103516,313600,14.585636138916
"2004-10-21",18.6499996185303,19,18.5100002288818,18.8700008392334,381400,14.7894134521484
"2004-10-22",18.9099998474121,19.1000003814697,18.8400001525879,19,428600,14.8912868499756
"2004-10-25",19.0100002288818,19.0799999237061,18.7399997711182,19.0599994659424,384700,14.9383201599121
"2004-10-26",19.0300006866455,19.0400009155273,18.6599998474121,18.7299995422363,352000,14.679684638977
"2004-10-27",18.7000007629395,18.7999992370605,18.6100006103516,18.75,737700,14.6953582763672
"2004-10-28",18.7800006866455,18.7999992370605,18.5,18.6100006103516,442900,14.585636138916
"2004-10-29",18.5,18.8799991607666,18.5,18.6399993896484,465500,14.6091508865356
"2004-11-01",18.5,19.2600002288818,18.5,19.1499996185303,609200,15.0088586807251
"2004-11-02",19.6399993896484,19.6599998474121,18.75,19.4799995422363,415600,15.2674951553345
"2004-11-03",19.6499996185303,19.8600006103516,19.4799995422363,19.7000007629395,347400,15.4399375915527
"2004-11-04",19.6499996185303,19.9400005340576,19.6499996185303,19.9300003051758,209000,15.6201934814453
"2004-11-05",19.9500007629395,20.5499992370605,19.8500003814697,20.1900005340576,954400,15.8239555358887
"2004-11-08",20.1200008392334,20.25,19.9300003051758,20.0100002288818,328000,15.6828918457031
"2004-11-09",19.8899993896484,20.25,19.8899993896484,20.2399997711182,317400,15.8631429672241
"2004-11-10",20.2399997711182,20.3999996185303,20.0400009155273,20.1700000762939,280200,15.8082933425903
"2004-11-11",20.1499996185303,20.3799991607666,20.1100006103516,20.3400001525879,170300,15.9415321350098
"2004-11-12",20.2999992370605,20.2999992370605,19.8700008392334,20.1599998474121,181000,15.8315925598145
"2004-11-15",20.1000003814697,20.4300003051758,20.0499992370605,20.3099994659424,272500,15.9493827819824
"2004-11-16",20.3899993896484,20.4200000762939,19.9400005340576,20.0799999237061,220500,15.7687587738037
"2004-11-17",20.0599994659424,20.5,20.0599994659424,20.4500007629395,315500,16.0593299865723
"2004-11-18",20.4699993133545,20.5100002288818,20.3600006103516,20.4799995422363,398000,16.082878112793
"2004-11-19",20.4200000762939,20.5,20.0499992370605,20.1499996185303,292000,15.8237371444702
"2004-11-22",20.0900001525879,20.2000007629395,19.8600006103516,19.9300003051758,185900,15.6509675979614
"2004-11-23",19.8600006103516,20.0200004577637,19.5499992370605,19.8799991607666,205800,15.6116991043091
"2004-11-24",19.9500007629395,19.9500007629395,19.6599998474121,19.9300003051758,243600,15.6509675979614
"2004-11-26",19.8199996948242,19.9300003051758,19.7000007629395,19.7299995422363,61200,15.4939088821411
"2004-11-29",19.8400001525879,19.9400005340576,19.5400009155273,19.6900005340576,250100,15.4625005722046
"2004-11-30",19.6499996185303,19.6900005340576,19.2600002288818,19.2800006866455,264600,15.1405277252197
"2004-12-01",19.1900005340576,19.5300006866455,19.1900005340576,19.5,376300,15.3132934570312
"2004-12-02",19.4799995422363,19.5900001525879,19.2399997711182,19.3799991607666,252300,15.2190589904785
"2004-12-03",19.2700004577637,19.6900005340576,19.2399997711182,19.6800003051758,244500,15.4546422958374
"2004-12-06",19.5799999237061,19.7800006866455,19.4300003051758,19.7099990844727,262100,15.4781999588013
"2004-12-07",19.8099994659424,19.8099994659424,19.2399997711182,19.2399997711182,196500,15.1091089248657
"2004-12-08",19.2299995422363,19.4799995422363,19.0699996948242,19.1399993896484,232400,15.030590057373
"2004-12-09",19.1599998474121,19.4799995422363,18.8600006103516,19.2600002288818,314600,15.124813079834
"2004-12-10",19.2700004577637,19.3299999237061,19.1000003814697,19.1700000762939,213800,15.0541458129883
