"Index","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2004-01-08",15.9499998092651,16,15.5900001525879,15.9300003051758,11764600,15.9300003051758
"2004-01-09",15.7399997711182,15.8000001907349,15.3999996185303,15.539999961853,14421800,15.539999961853
"2004-01-12",15.6999998092651,15.7700004577637,15.4399995803833,15.7700004577637,8306700,15.7700004577637
"2004-01-13",15.8400001525879,15.8500003814697,15.1400003433228,15.1899995803833,12812000,15.1899995803833
"2004-01-14",15.3500003814697,15.3699998855591,15.1099996566772,15.1999998092651,13103400,15.1999998092651
"2004-01-15",15.25,15.9200000762939,15.1400003433228,15.8999996185303,15471500,15.8999996185303
"2004-01-16",16.0100002288818,17.0799999237061,15.8999996185303,16.7600002288818,25060000,16.7600002288818
"2004-01-20",17.2399997711182,17.5,16.7999992370605,17.3799991607666,21899500,17.3799991607666
"2004-01-21",16.7000007629395,16.7000007629395,15.7299995422363,15.8999996185303,28796300,15.8999996185303
"2004-01-22",15.9300003051758,16.1000003814697,15.1800003051758,15.4300003051758,17510800,15.4300003051758
"2004-01-23",15.4300003051758,15.5500001907349,15.1599998474121,15.3199996948242,8128200,15.3199996948242
"2004-01-26",15.1899995803833,15.6199998855591,15.1800003051758,15.6000003814697,7286300,15.6000003814697
"2004-01-27",15.8000001907349,16.0799999237061,15.539999961853,15.5600004196167,11138900,15.5600004196167
"2004-01-28",15.8999996185303,15.9899997711182,15.25,15.3000001907349,8797800,15.3000001907349
"2004-01-29",15.5,15.6000003814697,14.25,14.6800003051758,19116800,14.6800003051758
"2004-01-30",14.710000038147,15,14.539999961853,14.8599996566772,8183200,14.8599996566772
"2004-02-02",15,15.1999998092651,14.6000003814697,14.6400003433228,8095100,14.6400003433228
"2004-02-03",14.5900001525879,14.9099998474121,14.5200004577637,14.75,8265700,14.75
"2004-02-04",14.5200004577637,14.6700000762939,14.0500001907349,14.1300001144409,12061600,14.1300001144409
"2004-02-05",14.1499996185303,14.3400001525879,14.0600004196167,14.1700000762939,10378500,14.1700000762939
"2004-02-06",14.1999998092651,14.9899997711182,14.1800003051758,14.9399995803833,8494600,14.9399995803833
"2004-02-09",15.0100002288818,15.4499998092651,14.9499998092651,15.0600004196167,8048500,15.0600004196167
"2004-02-10",15.1400003433228,15.5600004196167,15.0600004196167,15.539999961853,8680200,15.539999961853
"2004-02-11",15.6000003814697,15.8500003814697,15.5500001907349,15.710000038147,10284600,15.710000038147
"2004-02-12",15.710000038147,15.710000038147,14.9700002670288,15.0900001525879,9645500,15.0900001525879
"2004-02-13",15.25,15.3999996185303,14.7600002288818,14.9399995803833,10415300,14.9399995803833
"2004-02-17",15.1199998855591,15.25,14.8199996948242,14.9300003051758,8034900,14.9300003051758
"2004-02-18",14.9799995422363,15.4499998092651,14.960000038147,15.3000001907349,11626900,15.3000001907349
"2004-02-19",15.539999961853,15.5799999237061,14.9300003051758,14.9700002670288,10773400,14.9700002670288
"2004-02-20",14.9700002670288,15.0200004577637,14.6400003433228,14.6499996185303,9848800,14.6499996185303
"2004-02-23",14.5,14.6400003433228,13.9200000762939,13.9899997711182,14379100,13.9899997711182
"2004-02-24",13.9499998092651,14.2200002670288,13.6000003814697,14.0100002288818,11948100,14.0100002288818
"2004-02-25",14.3900003433228,14.6099996566772,14.2299995422363,14.5200004577637,8487800,14.5200004577637
"2004-02-26",14.6000003814697,15.3000001907349,14.5200004577637,15.0500001907349,13674000,15.0500001907349
"2004-02-27",15.1999998092651,15.2799997329712,14.7799997329712,15,8132200,15
"2004-03-01",14.6599998474121,14.9700002670288,14.5900001525879,14.8900003433228,11163200,14.8900003433228
"2004-03-02",15.0699996948242,15.289999961853,14.9099998474121,14.9300003051758,8095500,14.9300003051758
"2004-03-03",14.9499998092651,14.9499998092651,14.5699996948242,14.6999998092651,5509000,14.6999998092651
"2004-03-04",14.7600002288818,15.4099998474121,14.7299995422363,15.3900003433228,12029700,15.3900003433228
"2004-03-05",15.1000003814697,15.6199998855591,15.0299997329712,15.3599996566772,10252800,15.3599996566772
"2004-03-08",15.4899997711182,15.5799999237061,14.6700000762939,14.6999998092651,9805200,14.6999998092651
"2004-03-09",14.710000038147,14.8400001525879,14.3299999237061,14.5299997329712,9106900,14.5299997329712
"2004-03-10",14.4300003051758,14.8800001144409,14.3000001907349,14.4300003051758,11520600,14.4300003051758
"2004-03-11",14.2200002670288,14.7700004577637,14.1999998092651,14.4399995803833,8706100,14.4399995803833
"2004-03-12",14.7399997711182,15,14.6599998474121,15,10345900,15
"2004-03-15",14.8800001144409,14.8999996185303,13.6999998092651,14.6000003814697,6979500,14.6000003814697
"2004-03-16",14.789999961853,15.0500001907349,14.6300001144409,14.9200000762939,8655500,14.9200000762939
"2004-03-17",15.0200004577637,15.3999996185303,15.0200004577637,15.3500003814697,7906000,15.3500003814697
"2004-03-18",15.5,15.8299999237061,15.3199996948242,15.3500003814697,13594800,15.3500003814697
"2004-03-19",15.2700004577637,15.5900001525879,15.1700000762939,15.25,8134500,15.25
"2004-03-22",15.0500001907349,15.0500001907349,14.5699996948242,14.789999961853,9707900,14.789999961853
"2004-03-23",15.0699996948242,15.0900001525879,14.7200002670288,14.8599996566772,11668900,14.8599996566772
"2004-03-24",14.8599996566772,15.539999961853,14.710000038147,15.539999961853,14434400,15.539999961853
"2004-03-25",15.6499996185303,15.9499998092651,15.5900001525879,15.8699998855591,12420200,15.8699998855591
"2004-03-26",15.75,15.8800001144409,15.3999996185303,15.5100002288818,14027400,15.5100002288818
"2004-03-29",15.6700000762939,15.8599996566772,15.6199998855591,15.7299995422363,7892400,15.7299995422363
"2004-03-30",15.6000003814697,16.0699996948242,15.3500003814697,16.0300006866455,10802000,16.0300006866455
"2004-03-31",16.0300006866455,16.3999996185303,15.75,16.2299995422363,12225900,16.2299995422363
"2004-04-01",16.2800006866455,16.8999996185303,16.2600002288818,16.7900009155273,13592300,16.7900009155273
"2004-04-02",17.1399993896484,17.4899997711182,17.0100002288818,17.4500007629395,14414600,17.4500007629395
"2004-04-05",17.25,17.5,17.2199993133545,17.4300003051758,10910900,17.4300003051758
"2004-04-06",17.2000007629395,17.2000007629395,16.8500003814697,17.1000003814697,12107100,17.1000003814697
"2004-04-07",17,17.0799999237061,16.7099990844727,16.8999996185303,10301300,16.8999996185303
"2004-04-08",17.2399997711182,17.25,16.8799991607666,17,6985300,17
"2004-04-12",17.1200008392334,17.3799991607666,17,17.3700008392334,6429100,17.3700008392334
"2004-04-13",17.5,17.6000003814697,17.1499996185303,17.1599998474121,16671600,17.1599998474121
"2004-04-14",16.75,17.4200000762939,16.75,17.1200008392334,12760800,17.1200008392334
"2004-04-15",17.1200008392334,17.2000007629395,15.8100004196167,16.2199993133545,24917100,16.2199993133545
"2004-04-16",16.2199993133545,16.2900009155273,15.75,16.0499992370605,10064700,16.0499992370605
"2004-04-19",16.1000003814697,16.3199996948242,16.0499992370605,16.2900009155273,10693600,16.2900009155273
"2004-04-20",16.4500007629395,16.5499992370605,15.7700004577637,15.789999961853,7281000,15.789999961853
"2004-04-21",15.9399995803833,16.3199996948242,15.6300001144409,16.2800006866455,16002700,16.2800006866455
"2004-04-22",16.1299991607666,16.6200008392334,15.8500003814697,16.4599990844727,7748600,16.4599990844727
"2004-04-23",16.6000003814697,16.7399997711182,16.2000007629395,16.3600006103516,7417700,16.3600006103516
"2004-04-26",16.3700008392334,16.4200000762939,15.9200000762939,16,5855700,16
"2004-04-27",16,16.1800003051758,15.5500001907349,15.5900001525879,8975000,15.5900001525879
"2004-04-28",15.3999996185303,15.5699996948242,14.5,15.1700000762939,10847400,15.1700000762939
"2004-04-29",15.1700000762939,15.3900003433228,14.3900003433228,14.6000003814697,10655200,14.6000003814697
"2004-04-30",14.6599998474121,15.1000003814697,13.9799995422363,14.2200002670288,10622200,14.2200002670288
"2004-05-03",14.6899995803833,14.6899995803833,14.0500001907349,14.2200002670288,9113900,14.2200002670288
"2004-05-04",14.3299999237061,14.6199998855591,14.2299995422363,14.460000038147,7401000,14.460000038147
"2004-05-05",14.460000038147,14.5799999237061,14.2700004577637,14.3500003814697,8736000,14.3500003814697
"2004-05-06",14.2700004577637,14.3900003433228,14.1000003814697,14.3699998855591,7944100,14.3699998855591
"2004-05-07",14.3100004196167,14.9799995422363,14.3100004196167,14.9099998474121,11178700,14.9099998474121
"2004-05-10",14.8999996185303,15.3000001907349,14.6899995803833,15.0200004577637,10444300,15.0200004577637
"2004-05-11",15.2799997329712,15.5,15.2200002670288,15.4799995422363,8055900,15.4799995422363
"2004-05-12",15.3599996566772,15.460000038147,14.4700002670288,15.1400003433228,13228300,15.1400003433228
"2004-05-13",15.1400003433228,15.1400003433228,14.3699998855591,14.6700000762939,11438300,14.6700000762939
"2004-05-14",14.6700000762939,14.7700004577637,13.8400001525879,13.8699998855591,17771800,13.8699998855591
"2004-05-17",13.9300003051758,14.1899995803833,13.6499996185303,13.8800001144409,13047700,13.8800001144409
"2004-05-18",14.0500001907349,14.1099996566772,13.9099998474121,13.9499998092651,7420400,13.9499998092651
"2004-05-19",14.4499998092651,15,14.3199996948242,14.4899997711182,14458400,14.4899997711182
"2004-05-20",14.4899997711182,14.6099996566772,14.1499996185303,14.1899995803833,7731100,14.1899995803833
"2004-05-21",14.4300003051758,14.4399995803833,14.1700000762939,14.2399997711182,6807100,14.2399997711182
"2004-05-24",14.4300003051758,14.5699996948242,14.2600002288818,14.3599996566772,6281700,14.3599996566772
"2004-05-25",14.3000001907349,14.960000038147,14.1999998092651,14.9200000762939,9224000,14.9200000762939
"2004-05-26",14.8500003814697,15.3100004196167,14.8199996948242,15.1199998855591,8011400,15.1199998855591
"2004-05-27",15.25,15.4099998474121,15.0299997329712,15.1999998092651,5610600,15.1999998092651
"2004-05-28",15.2399997711182,15.5500001907349,15.1400003433228,15.5500001907349,5678800,15.5500001907349
"2004-06-01",15.5,15.6000003814697,15.1499996185303,15.3000001907349,5964000,15.3000001907349
"2004-06-02",15.3500003814697,15.3999996185303,14.8900003433228,15.0799999237061,6467500,15.0799999237061
"2004-06-03",14.9499998092651,14.9499998092651,14.5799999237061,14.5900001525879,7615400,14.5900001525879
"2004-06-04",14.8900003433228,15.25,14.8299999237061,15.1199998855591,9378400,15.1199998855591
"2004-06-07",15.3000001907349,15.8999996185303,15.289999961853,15.8000001907349,9807500,15.8000001907349
"2004-06-08",15.8000001907349,16.1900005340576,15.6199998855591,16.1800003051758,9404200,16.1800003051758
"2004-06-09",16.3199996948242,16.3500003814697,15.4799995422363,15.5100002288818,14821000,15.5100002288818
"2004-06-10",15.6599998474121,15.8000001907349,15.460000038147,15.75,9075100,15.75
"2004-06-14",15.75,15.75,15.0200004577637,15.1499996185303,8973700,15.1499996185303
"2004-06-15",15.3800001144409,15.460000038147,15.25,15.3900003433228,6083400,15.3900003433228
"2004-06-16",15.3800001144409,15.4300003051758,15.1700000762939,15.2399997711182,3871900,15.2399997711182
"2004-06-17",15.1800003051758,15.1999998092651,14.7299995422363,14.7600002288818,9111700,14.7600002288818
"2004-06-18",14.3500003814697,15.0799999237061,14.3500003814697,14.8800001144409,5907400,14.8800001144409
"2004-06-21",14.9399995803833,15.0100002288818,14.0600004196167,14.1000003814697,15389200,14.1000003814697
"2004-06-22",14.1599998474121,14.7799997329712,14.0799999237061,14.6700000762939,14416900,14.6700000762939
"2004-06-23",14.8800001144409,15.4499998092651,14.7600002288818,15.3999996185303,12912100,15.3999996185303
"2004-06-24",15.3999996185303,15.75,15.1199998855591,15.3199996948242,10501300,15.3199996948242
"2004-06-25",15.3199996948242,15.8000001907349,15.2399997711182,15.5,9016400,15.5
"2004-06-28",15.7200002670288,15.7200002670288,15.25,15.289999961853,6420600,15.289999961853
"2004-06-29",15.7200002670288,15.960000038147,15.539999961853,15.8199996948242,17748600,15.8199996948242
"2004-06-30",15.8500003814697,16,15.6300001144409,15.8999996185303,9001600,15.8999996185303
"2004-07-01",15.8999996185303,15.8999996185303,15.3800001144409,15.5,9586200,15.5
"2004-07-02",15.5,15.5,15.0900001525879,15.2700004577637,6543100,15.2700004577637
"2004-07-06",15,15.0299997329712,14.6499996185303,14.8100004196167,9855100,14.8100004196167
"2004-07-07",14.8199996948242,15.2799997329712,14.8199996948242,15.1999998092651,10774000,15.1999998092651
"2004-07-08",15.0500001907349,15.2700004577637,14.9099998474121,15.1000003814697,8830300,15.1000003814697
"2004-07-09",15.25,15.3999996185303,14.6899995803833,14.8100004196167,10410000,14.8100004196167
"2004-07-12",14.710000038147,14.710000038147,14.2299995422363,14.4300003051758,11876600,14.4300003051758
"2004-07-13",14.5500001907349,14.6499996185303,14.3199996948242,14.5,7598400,14.5
"2004-07-14",13.7799997329712,14.1199998855591,13.5299997329712,13.7399997711182,34083100,13.7399997711182
"2004-07-15",13.8000001907349,13.8199996948242,12.6000003814697,12.9700002670288,33714700,12.9700002670288
"2004-07-16",13.1999998092651,13.210000038147,12.5500001907349,12.6400003433228,11327300,12.6400003433228
"2004-07-19",12.6400003433228,12.9300003051758,12.460000038147,12.5500001907349,10842900,12.5500001907349
"2004-07-20",12.6400003433228,12.710000038147,12.3800001144409,12.6800003051758,9891900,12.6800003051758
"2004-07-21",12.8800001144409,12.8999996185303,12.1199998855591,12.1199998855591,13111200,12.1199998855591
"2004-07-22",12.1700000762939,12.7200002670288,12.1400003433228,12.6400003433228,14111800,12.6400003433228
"2004-07-23",12.4300003051758,12.539999961853,12.1099996566772,12.1199998855591,7898000,12.1199998855591
"2004-07-26",12.1499996185303,12.3000001907349,11.5799999237061,11.6499996185303,13942200,11.6499996185303
"2004-07-27",11.6999998092651,11.710000038147,11.3599996566772,11.6099996566772,13692100,11.6099996566772
"2004-07-28",11.5100002288818,11.5500001907349,11.0299997329712,11.3299999237061,12492600,11.3299999237061
"2004-07-29",11.5,11.960000038147,11.4899997711182,11.8400001525879,11100900,11.8400001525879
"2004-07-30",12,12.5600004196167,11.8999996185303,12.4899997711182,13959000,12.4899997711182
"2004-08-02",12.1999998092651,12.289999961853,12.0200004577637,12.289999961853,7475100,12.289999961853
"2004-08-03",12.210000038147,12.2799997329712,11.5699996948242,11.6000003814697,9142400,11.6000003814697
"2004-08-04",11.6499996185303,11.9499998092651,11.5699996948242,11.8599996566772,13893700,11.8599996566772
"2004-08-05",11.8699998855591,12.0200004577637,11.7299995422363,11.8100004196167,7220200,11.8100004196167
"2004-08-06",11.5500001907349,11.5900001525879,11.1700000762939,11.2600002288818,7181400,11.2600002288818
"2004-08-09",11.75,11.75,11.1300001144409,11.1700000762939,7808600,11.1700000762939
"2004-08-10",11.1999998092651,11.5699996948242,11.1999998092651,11.5200004577637,7660100,11.5200004577637
"2004-08-11",11.1999998092651,11.3000001907349,10.789999961853,10.9300003051758,12353300,10.9300003051758
"2004-08-12",10.8000001907349,11.0600004196167,10.7600002288818,10.8999996185303,8321300,10.8999996185303
"2004-08-13",10.9700002670288,11.0600004196167,10.7799997329712,11.0600004196167,5922900,11.0600004196167
"2004-08-16",11.0600004196167,11.3400001525879,10.9799995422363,11.2399997711182,6861500,11.2399997711182
"2004-08-17",11.3500003814697,11.6000003814697,11.3500003814697,11.3800001144409,5946700,11.3800001144409
"2004-08-18",11.2799997329712,11.8999996185303,11.1999998092651,11.8699998855591,5913200,11.8699998855591
"2004-08-19",11.8699998855591,11.9899997711182,11.6000003814697,11.75,6651000,11.75
"2004-08-20",11.75,12.1499996185303,11.6499996185303,11.9700002670288,7611600,11.9700002670288
"2004-08-23",12.1300001144409,12.3999996185303,12.1300001144409,12.2600002288818,5866200,12.2600002288818
"2004-08-24",12.4200000762939,12.4399995803833,11.8800001144409,11.9499998092651,6703500,11.9499998092651
"2004-08-25",11.9499998092651,12.3000001907349,11.6999998092651,12.1999998092651,7670300,12.1999998092651
"2004-08-26",11.8100004196167,11.9799995422363,11.6899995803833,11.8199996948242,7053700,11.8199996948242
"2004-08-27",11.8599996566772,12.039999961853,11.8199996948242,11.960000038147,4115800,11.960000038147
"2004-08-30",11.960000038147,11.960000038147,11.5600004196167,11.5900001525879,4374900,11.5900001525879
"2004-08-31",11.5,11.5699996948242,11.1800003051758,11.4300003051758,5676100,11.4300003051758
"2004-09-01",11.6999998092651,11.8000001907349,11.460000038147,11.6999998092651,6437100,11.6999998092651
"2004-09-02",11.7200002670288,11.8000001907349,11.4099998474121,11.6800003051758,5729700,11.6800003051758
"2004-09-03",11.3199996948242,11.3500003814697,10.7600002288818,10.8999996185303,16969900,10.8999996185303
"2004-09-07",11.1000003814697,11.1700000762939,10.8999996185303,10.9700002670288,6299300,10.9700002670288
"2004-09-08",10.960000038147,11.039999961853,10.8299999237061,10.8599996566772,6484600,10.8599996566772
"2004-09-09",11,11.7700004577637,10.9700002670288,11.6000003814697,12041600,11.6000003814697
"2004-09-10",11.6000003814697,12.289999961853,11.5200004577637,12.210000038147,11075900,12.210000038147
"2004-09-13",12.4300003051758,13.1599998474121,12.3599996566772,12.8999996185303,16504600,12.8999996185303
"2004-09-14",12.8299999237061,12.8400001525879,12.5500001907349,12.6999998092651,11260300,12.6999998092651
"2004-09-15",12.5500001907349,12.5600004196167,12.2200002670288,12.2200002670288,9191100,12.2200002670288
"2004-09-16",12.3000001907349,12.4899997711182,12.1199998855591,12.1700000762939,11182400,12.1700000762939
"2004-09-17",12.2600002288818,12.7200002670288,12.1899995803833,12.6999998092651,11937700,12.6999998092651
"2004-09-20",12.5,13.1400003433228,12.4700002670288,12.789999961853,9577400,12.789999961853
"2004-09-21",13,13.2299995422363,12.9300003051758,13.0299997329712,10351500,13.0299997329712
"2004-09-22",13.0299997329712,13.1999998092651,12.9099998474121,12.9799995422363,7906500,12.9799995422363
"2004-09-23",12.9799995422363,12.9799995422363,12.6499996185303,12.8199996948242,6015500,12.8199996948242
"2004-09-24",12.8299999237061,12.960000038147,12.2399997711182,12.4200000762939,8057700,12.4200000762939
"2004-09-27",12.25,12.6700000762939,12.2200002670288,12.4700002670288,6303500,12.4700002670288
"2004-09-28",12.4700002670288,12.6499996185303,12.289999961853,12.460000038147,4542800,12.460000038147
"2004-09-29",12.4899997711182,12.8599996566772,12.4200000762939,12.8000001907349,5603700,12.8000001907349
"2004-09-30",12.5500001907349,13.1000003814697,12.5500001907349,13,6234300,13
"2004-10-01",13.1000003814697,13.4899997711182,13.1000003814697,13.4300003051758,7951300,13.4300003051758
"2004-10-04",13.5200004577637,14,13.5200004577637,13.6999998092651,9090400,13.6999998092651
"2004-10-05",13.210000038147,13.7799997329712,13.0900001525879,13.6800003051758,15940700,13.6800003051758
"2004-10-06",13.75,14.0600004196167,13.6300001144409,13.9700002670288,10061200,13.9700002670288
"2004-10-07",13.9700002670288,14.2200002670288,13.8599996566772,14.1099996566772,15795800,14.1099996566772
"2004-10-08",14,14.0299997329712,13.4499998092651,13.5,12149500,13.5
"2004-10-11",13.75,13.9899997711182,13.5699996948242,13.9499998092651,7686000,13.9499998092651
"2004-10-12",13.6599998474121,13.8400001525879,13.5200004577637,13.6999998092651,8208800,13.6999998092651
"2004-10-13",14.1400003433228,14.1899995803833,13.5100002288818,13.8400001525879,10288900,13.8400001525879
"2004-10-14",13.6499996185303,13.7200002670288,13.5100002288818,13.5900001525879,6722200,13.5900001525879
"2004-10-15",13.75,14.1099996566772,13.6599998474121,14,10715600,14
"2004-10-18",13.8999996185303,14.2700004577637,13.8800001144409,14.1899995803833,10583200,14.1899995803833
"2004-10-19",14.4499998092651,14.9799995422363,14.3999996185303,14.75,17892500,14.75
"2004-10-20",14.7600002288818,15.4499998092651,14.6300001144409,15.4099998474121,18238500,15.4099998474121
"2004-10-21",15.7299995422363,15.9899997711182,15.5699996948242,15.9499998092651,13594700,15.9499998092651
"2004-10-22",15.9799995422363,15.9799995422363,15.4300003051758,15.5600004196167,20374400,15.5600004196167
"2004-10-25",15.4899997711182,15.8999996185303,15.4099998474121,15.5,10577900,15.5
"2004-10-26",15.789999961853,15.789999961853,15.4300003051758,15.6199998855591,9667400,15.6199998855591
"2004-10-27",15.6700000762939,16.2900009155273,15.6499996185303,16.2299995422363,8634900,16.2299995422363
"2004-10-28",16.25,16.8500003814697,16.1499996185303,16.6900005340576,10793300,16.6900005340576
"2004-10-29",16.6900005340576,16.8500003814697,16.3700008392334,16.8199996948242,7827800,16.8199996948242
"2004-11-01",16.8799991607666,17.3799991607666,16.7000007629395,17.3400001525879,11203400,17.3400001525879
"2004-11-02",17.3400001525879,17.8799991607666,17.2700004577637,17.7000007629395,16836700,17.7000007629395
"2004-11-03",18.1000003814697,18.1000003814697,16.8500003814697,17.1000003814697,30287200,17.1000003814697
"2004-11-04",17.1499996185303,17.1499996185303,16.4500007629395,16.9799995422363,15124500,16.9799995422363
"2004-11-05",16.8099994659424,17.3899993896484,16.8099994659424,17.0900001525879,11951100,17.0900001525879
"2004-11-08",17.0900001525879,17.3799991607666,17.0200004577637,17.3700008392334,6757800,17.3700008392334
"2004-11-09",17.2700004577637,17.5200004577637,17.0599994659424,17.2199993133545,8712000,17.2199993133545
"2004-11-10",17.3999996185303,17.6599998474121,17.25,17.2900009155273,9256300,17.2900009155273
"2004-11-11",17.7999992370605,18.6299991607666,17.5499992370605,18.5900001525879,20169600,18.5900001525879
"2004-11-12",19.0799999237061,21.1000003814697,18.9400005340576,21.0200004577637,39768600,21.0200004577637
"2004-11-15",20.8500003814697,21.5900001525879,20.5,20.9799995422363,21420700,20.9799995422363
"2004-11-16",20.8500003814697,21.0599994659424,20.5100002288818,20.8799991607666,13795300,20.8799991607666
"2004-11-17",21.2600002288818,22.4899997711182,21.1599998474121,21.9899997711182,22698800,21.9899997711182
"2004-11-18",21.5,22.0100002288818,21.3799991607666,21.9599990844727,11870800,21.9599990844727
"2004-11-19",21.7000007629395,21.7099990844727,20.8099994659424,20.8099994659424,13875200,20.8099994659424
"2004-11-22",20.5,20.9899997711182,20,20.9599990844727,11489200,20.9599990844727
"2004-11-23",21.2999992370605,21.7000007629395,21.1000003814697,21.3899993896484,10369000,21.3899993896484
"2004-11-24",21.6000003814697,21.7600002288818,21.4200000762939,21.5699996948242,5637100,21.5699996948242
"2004-11-26",21.8299999237061,21.8299999237061,21.4599990844727,21.5400009155273,2459000,21.5400009155273
"2004-11-29",21.8500003814697,22.1200008392334,21.2000007629395,21.2299995422363,10644600,21.2299995422363
"2004-11-30",21.0699996948242,21.5300006866455,20.8600006103516,21.2800006866455,8481400,21.2800006866455
"2004-12-01",21.6000003814697,22.6499996185303,21.3400001525879,22.6100006103516,15413800,22.6100006103516
"2004-12-02",22.1100006103516,23,22.1000003814697,22.6200008392334,15345300,22.6200008392334
"2004-12-03",23,23.5,23,23.2199993133545,16156300,23.2199993133545
"2004-12-06",23.2199993133545,24.9500007629395,22.8299999237061,24.8500003814697,21139300,24.8500003814697
"2004-12-07",24.3999996185303,24.4699993133545,23.4799995422363,23.4899997711182,22433100,23.4899997711182
