"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2012-07-05",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-06",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-09",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-10",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-11",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-12",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-13",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-16",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-17",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-18",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-19",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-20",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-23",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-24",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-25",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-26",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-27",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-30",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-31",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-01",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-02",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-03",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-06",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-07",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-08",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-09",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-10",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-13",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-14",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-15",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-16",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-08-17",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,1000,5.17187976837158
"2012-08-20",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,5.17187976837158
"2012-08-21",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,5.17187976837158
"2012-08-22",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,5.17187976837158
"2012-08-23",7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,500,5.13209629058838
"2012-08-24",7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,0,5.13209629058838
"2012-08-27",7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,0,5.13209629058838
"2012-08-28",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,600,5.0061149597168
"2012-08-29",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-08-30",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-08-31",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-04",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-05",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-06",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-07",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-10",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-11",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-12",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-13",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-14",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-17",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-18",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-19",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-20",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-21",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-24",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-25",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-26",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-27",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-09-28",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-01",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-02",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-03",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-04",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-05",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-08",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-09",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-10",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-11",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-12",7.55000019073486,7.55000019073486,7.55000019073486,7.55000019073486,0,5.0061149597168
"2012-10-15",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,10000,5.27133893966675
"2012-10-16",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-17",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-18",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-19",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-22",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-23",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-24",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-25",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-26",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-10-31",7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.27133893966675
"2012-11-01",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,5000,5.23818588256836
"2012-11-02",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-05",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-06",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-07",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-08",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-09",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-12",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-13",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-14",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-15",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-16",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-19",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-20",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-21",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,12800,5.23818588256836
"2012-11-23",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-26",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,5.23818588256836
"2012-11-27",8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,2100,5.41058254241943
"2012-11-28",8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,5.41058254241943
"2012-11-29",8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,5.41058254241943
"2012-11-30",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,200,5.43710422515869
"2012-12-03",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-04",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-05",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-06",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-07",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-10",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-11",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-12",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-13",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-14",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-17",8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0,5.43710422515869
"2012-12-18",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,200,5.54982662200928
"2012-12-19",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-20",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-21",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-24",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-26",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-27",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-28",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2012-12-31",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2013-01-02",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2013-01-03",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2013-01-04",8.36999988555908,8.36999988555908,8.36999988555908,8.36999988555908,0,5.54982662200928
"2013-01-07",8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,200,5.742112159729
"2013-01-08",8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,5.742112159729
"2013-01-09",8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,5.742112159729
"2013-01-10",8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,5.742112159729
"2013-01-11",8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,5.742112159729
"2013-01-14",8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,5.742112159729
"2013-01-15",9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,3000,6.01396751403809
"2013-01-16",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,6200,6.06701231002808
"2013-01-17",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.06701231002808
"2013-01-18",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.06701231002808
"2013-01-22",9.14999961853027,9.14999961853027,9.14999961853027,9.14999961853027,0,6.06701231002808
"2013-01-23",8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,122300,5.86146450042725
"2013-01-24",8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,5.86146450042725
"2013-01-25",8.76000022888184,8.76000022888184,8.76000022888184,8.76000022888184,200,5.80842018127441
"2013-01-28",8.72999954223633,8.72999954223633,8.72999954223633,8.72999954223633,600,5.7885274887085
"2013-01-29",8.86999988555908,8.86999988555908,8.86999988555908,8.86999988555908,300,5.88135576248169
"2013-01-30",8.86999988555908,8.86999988555908,8.86999988555908,8.86999988555908,0,5.88135576248169
"2013-01-31",8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200,5.86146450042725
"2013-02-01",8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,5.86146450042725
"2013-02-04",8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,5.86146450042725
"2013-02-05",8.85000038146973,8.89999961853027,8.85000038146973,8.89999961853027,1500,5.90124702453613
"2013-02-06",8.98999977111816,9,8.98999977111816,9,500,5.96755266189575
"2013-02-07",9,9,9,9,0,5.96755266189575
"2013-02-08",9,9,9,9,0,5.96755266189575
"2013-02-11",9.03999996185303,9.03999996185303,9.03999996185303,9.03999996185303,700,5.99407577514648
"2013-02-12",9.03999996185303,9.03999996185303,9.03999996185303,9.03999996185303,0,5.99407577514648
"2013-02-13",9.5,9.5,9.5,9.5,1300,6.29908561706543
"2013-02-14",9.5,9.5,9.5,9.5,0,6.29908561706543
"2013-02-15",9.5,9.5,9.5,9.5,0,6.29908561706543
"2013-02-19",9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,10000,6.23277854919434
"2013-02-20",10.039999961853,10.039999961853,10.039999961853,10.039999961853,500,6.6571364402771
"2013-02-21",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200,6.35876131057739
"2013-02-22",9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0,6.35876131057739
"2013-02-25",9.60999965667725,9.60999965667725,9.60999965667725,9.60999965667725,400,6.37202072143555
"2013-02-26",9.39000034332275,9.5,9.34000015258789,9.5,1300,6.29908561706543
"2013-02-27",9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,500,6.33886671066284
"2013-02-28",9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,6.33886671066284
"2013-03-01",9.27000045776367,9.27000045776367,9.0600004196167,9.0600004196167,500,6.00733757019043
"2013-03-04",8.85999965667725,8.85999965667725,8.85999965667725,8.85999965667725,1100,5.87472534179688
"2013-03-05",9.22999954223633,9.22999954223633,9.03999996185303,9.03999996185303,800,5.99407577514648
"2013-03-06",9.40999984741211,9.40999984741211,9.22000026702881,9.22000026702881,900,6.11342859268188
"2013-03-07",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,0,6.11342859268188
"2013-03-08",9.32999992370605,9.32999992370605,9.32999992370605,9.32999992370605,400,6.18636655807495
"2013-03-11",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500,6.40517520904541
"2013-03-12",9.86999988555908,9.86999988555908,9.86999988555908,9.86999988555908,600,6.54441690444946
"2013-03-13",9.80000019073486,9.80000019073486,9.5,9.5,1100,6.29908561706543
"2013-03-14",9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,300,6.41843509674072
"2013-03-15",9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,6.41843509674072
"2013-03-18",9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0,6.41843509674072
"2013-03-19",9.32999992370605,9.32999992370605,9.14999961853027,9.14999961853027,500,6.06701231002808
"2013-03-20",9.60999965667725,9.60999965667725,9.60999965667725,9.60999965667725,800,6.37202072143555
"2013-03-21",9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,400,6.30571556091309
"2013-03-22",9.51000022888184,9.51000022888184,9.51000022888184,9.51000022888184,300,6.30571556091309
"2013-03-25",9.60999965667725,9.60999965667725,9.60999965667725,9.60999965667725,800,6.37202072143555
"2013-03-26",9.5,9.51000022888184,9.5,9.51000022888184,500,6.30571556091309
"2013-03-27",9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,300,6.40517520904541
"2013-03-28",9.76000022888184,9.76000022888184,9.76000022888184,9.76000022888184,100,6.47147989273071
"2013-04-01",9.76000022888184,9.76000022888184,9.5600004196167,9.5600004196167,900,6.33886671066284
"2013-04-02",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,600,6.59746360778809
"2013-04-03",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,6.59746360778809
"2013-04-04",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,6.59746360778809
"2013-04-05",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,6.59746360778809
"2013-04-08",9.77999973297119,9.77999973297119,9.77999973297119,9.77999973297119,200,6.48474168777466
"2013-04-09",9.9399995803833,9.9399995803833,9.75,9.75,400,6.46484899520874
"2013-04-10",10.0900001525879,10.0900001525879,10.0900001525879,10.0900001525879,500,6.69029140472412
"2013-04-11",10.3500003814697,10.3500003814697,10.3500003814697,10.3500003814697,200,6.86268854141235
"2013-04-12",10,10.25,10,10.25,500,6.79637956619263
"2013-04-15",10.25,10.25,10.25,10.25,0,6.79637956619263
"2013-04-16",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,300,6.53115510940552
"2013-04-17",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.53115510940552
"2013-04-18",9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,0,6.53115510940552
"2013-04-19",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,300,6.39854431152344
"2013-04-22",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.39854431152344
"2013-04-23",9.76000022888184,9.76000022888184,9.56999969482422,9.56999969482422,500,6.34549760818481
"2013-04-24",10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,200,6.73670673370361
"2013-04-25",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,700,6.76322841644287
"2013-04-26",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,0,6.76322841644287
"2013-04-29",9.85000038146973,10.1700000762939,9.85000038146973,9.98999977111816,46300,6.6239857673645
"2013-04-30",10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,300,6.6637692451477
"2013-05-01",10,10.1999998092651,10,10.1999998092651,700,6.76322841644287
"2013-05-02",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,0,6.76322841644287
"2013-05-03",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,0,6.76322841644287
"2013-05-06",10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,0,6.76322841644287
"2013-05-07",9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,500,6.56431007385254
"2013-05-08",9.88000011444092,9.88000011444092,9.88000011444092,9.88000011444092,700,6.55104780197144
"2013-05-09",9.92000007629395,9.92000007629395,9.85000038146973,9.85000038146973,1700,6.53115510940552
"2013-05-10",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,500,6.59746360778809
"2013-05-13",9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,6.59746360778809
"2013-05-14",10.289999961853,10.289999961853,10.289999961853,10.289999961853,500,6.8229022026062
"2013-05-15",9.98999977111816,9.98999977111816,9.98999977111816,9.98999977111816,200,6.6239857673645
"2013-05-16",9.98999977111816,9.98999977111816,9.98999977111816,9.98999977111816,0,6.6239857673645
"2013-05-17",9.63000011444092,9.63000011444092,9.63000011444092,9.63000011444092,200,6.38528203964233
"2013-05-20",9.63000011444092,9.63000011444092,9.63000011444092,9.63000011444092,0,6.38528203964233
"2013-05-21",9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,300,6.34549760818481
"2013-05-22",9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0,6.34549760818481
"2013-05-23",9.86999988555908,9.86999988555908,9.86999988555908,9.86999988555908,300,6.54441690444946
"2013-05-24",9.86999988555908,9.86999988555908,9.86999988555908,9.86999988555908,0,6.54441690444946
"2013-05-28",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,200,6.39854431152344
"2013-05-29",9.64999961853027,9.64999961853027,9.64999961853027,9.64999961853027,0,6.39854431152344
"2013-05-30",9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,6.52452850341797
"2013-05-31",9.60999965667725,9.60999965667725,9.60999965667725,9.60999965667725,500,6.37202072143555
"2013-06-03",9.60999965667725,9.60999965667725,9.60999965667725,9.60999965667725,0,6.37202072143555
"2013-06-04",9.55000019073486,9.55000019073486,9.30000019073486,9.30000019073486,600,6.16647148132324
"2013-06-05",9.30000019073486,9.30000019073486,9.30000019073486,9.30000019073486,0,6.16647148132324
"2013-06-06",9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,200,6.01396751403809
"2013-06-07",9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,0,6.01396751403809
"2013-06-10",9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,200,6.03386163711548
"2013-06-11",9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,0,6.03386163711548
"2013-06-12",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,200,6.11342859268188
"2013-06-13",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,0,6.11342859268188
"2013-06-14",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,0,6.11342859268188
"2013-06-17",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,0,6.11342859268188
"2013-06-18",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,0,6.11342859268188
"2013-06-19",9.22000026702881,9.22000026702881,9.22000026702881,9.22000026702881,0,6.11342859268188
"2013-06-20",8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,300,5.83494186401367
"2013-06-21",8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,5.83494186401367
"2013-06-24",9.17000007629395,9.17000007629395,9.17000007629395,9.17000007629395,200,6.08027410507202
"2013-06-25",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,200,6.25266981124878
"2013-06-26",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.25266981124878
"2013-06-27",9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0,6.25266981124878
