"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2004-01-20",9.46000003814697,9.52999973297119,9.02000045776367,9.47999954223633,567900,9.47999954223633
"2004-01-21",9.46000003814697,9.64000034332275,9,9.46000003814697,429100,9.46000003814697
"2004-01-22",9.30000019073486,9.52999973297119,8.77000045776367,8.77000045776367,464300,8.77000045776367
"2004-01-23",8.82999992370605,9.35000038146973,8.82999992370605,9.35000038146973,528900,9.35000038146973
"2004-01-26",9.13000011444092,9.98999977111816,9.13000011444092,9.89999961853027,818700,9.89999961853027
"2004-01-27",9.80000019073486,9.90999984741211,9.28999996185303,9.40999984741211,559800,9.40999984741211
"2004-01-28",9.40999984741211,9.55000019073486,8.77000045776367,8.89999961853027,369200,8.89999961853027
"2004-01-29",8.88000011444092,9.36999988555908,8.19999980926514,8.68000030517578,1198700,8.68000030517578
"2004-01-30",8.68000030517578,9.14000034332275,8.61999988555908,8.92000007629395,496300,8.92000007629395
"2004-02-02",9.93000030517578,10.2399997711182,9.60000038146973,9.71000003814697,1744700,9.71000003814697
"2004-02-03",9.10999965667725,10.2399997711182,9.10000038146973,9.42000007629395,1605200,9.42000007629395
"2004-02-04",9.5,9.5,8.55000019073486,8.73999977111816,1110800,8.73999977111816
"2004-02-05",8.76000022888184,9.19999980926514,8.72000026702881,8.72000026702881,701300,8.72000026702881
"2004-02-06",8.80000019073486,8.96000003814697,8.59000015258789,8.86999988555908,756100,8.86999988555908
"2004-02-09",9.14999961853027,9.25,8.55000019073486,9.09000015258789,1454600,9.09000015258789
"2004-02-10",9.10000038146973,9.40999984741211,8.90999984741211,9.39999961853027,713300,9.39999961853027
"2004-02-11",9.42000007629395,9.69999980926514,9.05000019073486,9.21000003814697,1155600,9.21000003814697
"2004-02-12",8.57999992370605,8.60000038146973,8,8.3100004196167,4540400,8.3100004196167
"2004-02-13",8.48999977111816,8.55000019073486,8.10000038146973,8.1899995803833,5872200,8.1899995803833
"2004-02-17",8.22999954223633,8.47000026702881,8.22999954223633,8.35000038146973,3599000,8.35000038146973
"2004-02-18",8.36999988555908,8.5,8.27999973297119,8.34000015258789,3790700,8.34000015258789
"2004-02-19",8.44999980926514,8.52000045776367,8.22999954223633,8.36999988555908,1683900,8.36999988555908
"2004-02-20",8.23999977111816,8.40999984741211,8.10000038146973,8.26000022888184,1018500,8.26000022888184
"2004-02-23",8.25,8.39999961853027,7.84999990463257,7.98000001907349,2020400,7.98000001907349
"2004-02-24",7.92000007629395,8.27999973297119,7.80000019073486,8.15999984741211,1378800,8.15999984741211
"2004-02-25",8.0600004196167,8.31999969482422,8.02000045776367,8.27999973297119,562500,8.27999973297119
"2004-02-26",8.18000030517578,8.39999961853027,7.94999980926514,8.35999965667725,896900,8.35999965667725
"2004-02-27",8.4399995803833,8.64000034332275,8.31999969482422,8.64000034332275,1013800,8.64000034332275
"2004-03-01",8.69999980926514,8.75,8.48999977111816,8.72999954223633,548500,8.72999954223633
"2004-03-02",8.72000026702881,8.98999977111816,8.5,8.71000003814697,483700,8.71000003814697
"2004-03-03",8.81999969482422,9.10000038146973,8.69999980926514,9.02999973297119,1993300,9.02999973297119
"2004-03-04",8.97999954223633,9.39000034332275,8.89999961853027,9.35000038146973,820200,9.35000038146973
"2004-03-05",9.28999996185303,9.55000019073486,9.10000038146973,9.46000003814697,889300,9.46000003814697
"2004-03-08",9.48999977111816,9.68000030517578,8.97000026702881,9.01000022888184,645200,9.01000022888184
"2004-03-09",9.03999996185303,9.17000007629395,8.5,8.68000030517578,625900,8.68000030517578
"2004-03-10",8.65999984741211,9.10000038146973,8.35000038146973,8.42000007629395,1099000,8.42000007629395
"2004-03-11",8.47000026702881,8.56999969482422,8.14999961853027,8.25,645600,8.25
"2004-03-12",8.30000019073486,8.97999954223633,8.22999954223633,8.6899995803833,709500,8.6899995803833
"2004-03-15",8.77999973297119,8.85999965667725,7.84000015258789,7.84999990463257,500400,7.84999990463257
"2004-03-16",7.8899998664856,8.35000038146973,7.57999992370605,7.73000001907349,583500,7.73000001907349
"2004-03-17",7.8600001335144,8.63000011444092,7.25,8.53999996185303,2037600,8.53999996185303
"2004-03-18",8.5,8.53999996185303,8.19999980926514,8.44999980926514,716200,8.44999980926514
"2004-03-19",8.47999954223633,8.61999988555908,8.35000038146973,8.36999988555908,786900,8.36999988555908
"2004-03-22",8.34000015258789,8.39999961853027,7.92999982833862,8.03999996185303,897500,8.03999996185303
"2004-03-23",8.01000022888184,8.35000038146973,7.75,7.8600001335144,403700,7.8600001335144
"2004-03-24",7.78999996185303,7.8899998664856,7.6100001335144,7.6100001335144,407300,7.6100001335144
"2004-03-25",7.6100001335144,8.07999992370605,7.59999990463257,8,1875000,8
"2004-03-26",7.98000001907349,8.13000011444092,7.76000022888184,7.92999982833862,320300,7.92999982833862
"2004-03-29",7.98000001907349,8.35000038146973,7.98000001907349,8.22999954223633,487800,8.22999954223633
"2004-03-30",8.35000038146973,8.60999965667725,8.22999954223633,8.46000003814697,1144900,8.46000003814697
"2004-03-31",8.53999996185303,8.60999965667725,8.30000019073486,8.3100004196167,752900,8.3100004196167
"2004-04-01",8.30000019073486,8.53999996185303,8.14999961853027,8.22000026702881,1146300,8.22000026702881
"2004-04-02",8.22999954223633,8.60999965667725,8.19999980926514,8.56999969482422,1140900,8.56999969482422
"2004-04-05",8.71000003814697,8.76000022888184,8.38000011444092,8.48999977111816,1465100,8.48999977111816
"2004-04-06",8.44999980926514,8.71000003814697,8.36999988555908,8.52999973297119,1010500,8.52999973297119
"2004-04-07",8.53999996185303,8.67000007629395,8.13000011444092,8.40999984741211,390000,8.40999984741211
"2004-04-08",8.44999980926514,8.57999992370605,8.09000015258789,8.09000015258789,332600,8.09000015258789
"2004-04-12",8.10000038146973,8.27999973297119,7.90999984741211,7.94999980926514,447800,7.94999980926514
"2004-04-13",7.96999979019165,8.14000034332275,7.55999994277954,7.57999992370605,1135700,7.57999992370605
"2004-04-14",7.59000015258789,8.09000015258789,7.55999994277954,7.65000009536743,1106000,7.65000009536743
"2004-04-15",7.67000007629395,7.80000019073486,7.48999977111816,7.63000011444092,768900,7.63000011444092
"2004-04-16",7.65000009536743,8.06999969482422,7.6100001335144,8.02999973297119,911000,8.02999973297119
"2004-04-19",8.14999961853027,8.31999969482422,7.82999992370605,8.26000022888184,541800,8.26000022888184
"2004-04-20",8.15999984741211,8.3100004196167,7.82000017166138,7.8600001335144,423100,7.8600001335144
"2004-04-21",7.84999990463257,8.1899995803833,7.84000015258789,8.09000015258789,488600,8.09000015258789
"2004-04-22",8.14999961853027,8.4399995803833,8.0600004196167,8.26000022888184,734800,8.26000022888184
"2004-04-23",8.27999973297119,8.3100004196167,7.92999982833862,8,854300,8
"2004-04-26",8,8.35000038146973,8,8.23999977111816,451600,8.23999977111816
"2004-04-27",8.19999980926514,8.34000015258789,7.98999977111816,8.27000045776367,1e+06,8.27000045776367
"2004-04-28",8.07999992370605,8.13000011444092,7.78000020980835,7.78000020980835,526600,7.78000020980835
"2004-04-29",7.67000007629395,8.0600004196167,7.65999984741211,7.73999977111816,728800,7.73999977111816
"2004-04-30",7.73999977111816,8.25,7.23999977111816,7.94999980926514,1250300,7.94999980926514
"2004-05-03",7.94000005722046,8.19999980926514,7.67999982833862,7.75,709100,7.75
"2004-05-04",7.6399998664856,7.8899998664856,7.19999980926514,7.30000019073486,731200,7.30000019073486
"2004-05-05",7.61999988555908,7.86999988555908,7.44000005722046,7.84999990463257,843600,7.84999990463257
"2004-05-06",7.84000015258789,7.84000015258789,7.28000020980835,7.53000020980835,432800,7.53000020980835
"2004-05-07",7.59999990463257,7.84999990463257,7.26000022888184,7.30000019073486,537700,7.30000019073486
"2004-05-10",7.30999994277954,7.44000005722046,6.92999982833862,7.05999994277954,768000,7.05999994277954
"2004-05-11",7.09000015258789,7.51000022888184,6.94999980926514,7.21000003814697,716600,7.21000003814697
"2004-05-12",7.23000001907349,7.5,6.92999982833862,7.48000001907349,924800,7.48000001907349
"2004-05-13",7.40000009536743,7.53000020980835,7.26999998092651,7.32000017166138,426400,7.32000017166138
"2004-05-14",7.32999992370605,7.3899998664856,7.03000020980835,7.07000017166138,466300,7.07000017166138
"2004-05-17",6.96999979019165,7.07000017166138,6.78999996185303,6.78999996185303,378600,6.78999996185303
"2004-05-18",6.78000020980835,7.15000009536743,6.78000020980835,7,650600,7
"2004-05-19",7.1399998664856,7.21000003814697,6.73000001907349,6.78999996185303,500400,6.78999996185303
"2004-05-20",6.71000003814697,7,6.6100001335144,6.71000003814697,422500,6.71000003814697
"2004-05-21",6.76000022888184,7,6.6399998664856,6.76999998092651,1327200,6.76999998092651
"2004-05-24",6.82000017166138,7,6.65000009536743,6.80999994277954,944500,6.80999994277954
"2004-05-25",6.75,7.03999996185303,6.73000001907349,7.01999998092651,405900,7.01999998092651
"2004-05-26",7.05000019073486,7.46999979019165,6.94999980926514,7.46999979019165,870400,7.46999979019165
"2004-05-27",7.46999979019165,7.61999988555908,7.28999996185303,7.48999977111816,580200,7.48999977111816
"2004-05-28",7.51999998092651,7.51999998092651,7.05000019073486,7.17000007629395,733800,7.17000007629395
"2004-06-01",7.07000017166138,7.30000019073486,7.05999994277954,7.17000007629395,412200,7.17000007629395
"2004-06-02",7.19000005722046,7.48000001907349,7.1100001335144,7.48000001907349,414200,7.48000001907349
"2004-06-03",7.48000001907349,7.48000001907349,7.1399998664856,7.25,568100,7.25
"2004-06-04",7.25,7.36999988555908,7.11999988555908,7.19999980926514,491500,7.19999980926514
"2004-06-07",7.19999980926514,7.3600001335144,7.11999988555908,7.25,386500,7.25
"2004-06-08",7.28000020980835,7.40000009536743,7.19000005722046,7.28999996185303,481000,7.28999996185303
"2004-06-09",7.28000020980835,7.32000017166138,6.94000005722046,7,565400,7
"2004-06-10",7.09999990463257,7.09999990463257,6.61999988555908,6.92999982833862,1194000,6.92999982833862
"2004-06-14",6.96000003814697,7,6.59999990463257,6.59999990463257,404000,6.59999990463257
"2004-06-15",6.65000009536743,6.80000019073486,6.6100001335144,6.80000019073486,521400,6.80000019073486
"2004-06-16",6.86999988555908,7,6.65000009536743,6.98999977111816,305600,6.98999977111816
"2004-06-17",6.92000007629395,7,6.59999990463257,6.73999977111816,396900,6.73999977111816
"2004-06-18",6.59999990463257,6.80000019073486,6.57000017166138,6.71000003814697,383700,6.71000003814697
"2004-06-21",6.80999994277954,6.80999994277954,6.59000015258789,6.59999990463257,738600,6.59999990463257
"2004-06-22",6.59999990463257,6.65999984741211,6.40000009536743,6.6399998664856,385400,6.6399998664856
"2004-06-23",6.6100001335144,7.09999990463257,6.57999992370605,7.05000019073486,597700,7.05000019073486
"2004-06-24",7.05000019073486,7.15000009536743,6.98000001907349,7.09999990463257,1129200,7.09999990463257
"2004-06-25",7.01000022888184,8.68000030517578,6.92999982833862,6.96000003814697,1671500,6.96000003814697
"2004-06-28",7.05999994277954,7.19000005722046,6.94999980926514,7.01999998092651,491900,7.01999998092651
"2004-06-29",7,7.42000007629395,6.96999979019165,7.40000009536743,545500,7.40000009536743
"2004-06-30",7.40000009536743,7.6399998664856,7.17999982833862,7.6399998664856,650700,7.6399998664856
"2004-07-01",7.59999990463257,7.61999988555908,7.30999994277954,7.46000003814697,436900,7.46000003814697
"2004-07-02",7.40000009536743,7.69000005722046,7.40000009536743,7.61999988555908,567600,7.61999988555908
"2004-07-06",7.51000022888184,7.51000022888184,7.21999979019165,7.21999979019165,451000,7.21999979019165
"2004-07-07",7.30999994277954,7.42000007629395,7.01000022888184,7.07000017166138,297800,7.07000017166138
"2004-07-08",7.07000017166138,7.15000009536743,6.73999977111816,6.73999977111816,350400,6.73999977111816
"2004-07-09",6.82999992370605,6.98999977111816,6.75,6.80000019073486,363500,6.80000019073486
"2004-07-12",6.84999990463257,6.94999980926514,6.40000009536743,6.46000003814697,828900,6.46000003814697
"2004-07-13",6.84999990463257,7.03999996185303,6.67999982833862,6.69999980926514,1597400,6.69999980926514
"2004-07-14",6.73999977111816,6.90000009536743,6.59999990463257,6.76000022888184,508500,6.76000022888184
"2004-07-15",6.82000017166138,6.8899998664856,6.6100001335144,6.69999980926514,296100,6.69999980926514
"2004-07-16",6.67000007629395,6.76999998092651,6.34000015258789,6.34999990463257,415400,6.34999990463257
"2004-07-19",6.40999984741211,6.63000011444092,6.19999980926514,6.26999998092651,341400,6.26999998092651
"2004-07-20",6.19000005722046,6.51000022888184,6.13000011444092,6.5,729700,6.5
"2004-07-21",6.44999980926514,6.57000017166138,6.1399998664856,6.26999998092651,643500,6.26999998092651
"2004-07-22",6.17999982833862,6.30000019073486,5.78000020980835,6.17999982833862,630300,6.17999982833862
"2004-07-23",6.05000019073486,6.09000015258789,5.80000019073486,5.82000017166138,524300,5.82000017166138
"2004-07-26",5.80000019073486,5.8600001335144,5.48999977111816,5.5,677000,5.5
"2004-07-27",5.5,5.82000017166138,5.46000003814697,5.76000022888184,595000,5.76000022888184
"2004-07-28",5.80999994277954,5.84999990463257,5.46000003814697,5.73999977111816,386100,5.73999977111816
"2004-07-29",5.75,5.96000003814697,5.6100001335144,5.90999984741211,233300,5.90999984741211
"2004-07-30",5.90000009536743,6.28999996185303,5.84999990463257,6.13000011444092,484800,6.13000011444092
"2004-08-02",6.30000019073486,6.30999994277954,5.82000017166138,6.03999996185303,545800,6.03999996185303
"2004-08-03",6.01000022888184,6.28999996185303,5.84999990463257,5.84999990463257,541100,5.84999990463257
"2004-08-04",5.84999990463257,6.1399998664856,5.51999998092651,6.07999992370605,672100,6.07999992370605
"2004-08-05",6.38000011444092,6.40000009536743,5.80000019073486,5.80999994277954,1283600,5.80999994277954
"2004-08-06",5.80000019073486,5.8899998664856,5.53000020980835,5.59999990463257,405100,5.59999990463257
"2004-08-09",5.57999992370605,5.76999998092651,5.55000019073486,5.59999990463257,252600,5.59999990463257
"2004-08-10",5.6399998664856,5.78999996185303,5.46999979019165,5.73000001907349,844100,5.73000001907349
"2004-08-11",5.59000015258789,5.96999979019165,5.44999980926514,5.94999980926514,335400,5.94999980926514
"2004-08-12",5.84999990463257,5.92000007629395,5.44999980926514,5.44999980926514,2312000,5.44999980926514
"2004-08-13",5.53999996185303,5.57999992370605,5.40000009536743,5.48999977111816,510700,5.48999977111816
"2004-08-16",5.46000003814697,5.82999992370605,5.46000003814697,5.69999980926514,504000,5.69999980926514
"2004-08-17",5.84000015258789,5.92999982833862,5.75,5.92000007629395,466400,5.92000007629395
"2004-08-18",5.98999977111816,6.32999992370605,5.96000003814697,6.28000020980835,443800,6.28000020980835
"2004-08-19",6.26000022888184,6.55000019073486,6.19000005722046,6.25,813200,6.25
"2004-08-20",6.30000019073486,6.75,6.25,6.69000005722046,533200,6.69000005722046
"2004-08-23",6.84999990463257,6.84999990463257,6.36999988555908,6.3899998664856,291700,6.3899998664856
"2004-08-24",6.51999998092651,6.67000007629395,6.48000001907349,6.65000009536743,197400,6.65000009536743
"2004-08-25",6.59999990463257,6.96999979019165,6.5,6.96999979019165,900300,6.96999979019165
"2004-08-26",6.94999980926514,7,6.69999980926514,6.71999979019165,531600,6.71999979019165
"2004-08-27",7.15000009536743,7.19999980926514,6.96999979019165,7.09999990463257,1691700,7.09999990463257
"2004-08-30",6.90000009536743,7.05999994277954,6.75,6.76999998092651,727600,6.76999998092651
"2004-08-31",6.75,6.90999984741211,6.69999980926514,6.82999992370605,415100,6.82999992370605
"2004-09-01",6.96000003814697,7.55999994277954,6.8600001335144,6.96999979019165,551400,6.96999979019165
"2004-09-02",7,7.11999988555908,6.94000005722046,7.01999998092651,599700,7.01999998092651
"2004-09-03",7.09999990463257,7.17999982833862,7,7.09999990463257,519800,7.09999990463257
"2004-09-07",7.1100001335144,7.6399998664856,7.1100001335144,7.6399998664856,824600,7.6399998664856
"2004-09-08",7.76999998092651,7.88000011444092,7.55000019073486,7.73000001907349,1245500,7.73000001907349
"2004-09-09",7.6399998664856,7.94000005722046,7.63000011444092,7.94000005722046,981200,7.94000005722046
"2004-09-10",7.94999980926514,8.1899995803833,7.84999990463257,8.18000030517578,855600,8.18000030517578
"2004-09-13",8.21000003814697,8.51000022888184,8.18000030517578,8.46000003814697,1226000,8.46000003814697
"2004-09-14",8.72999954223633,8.77000045776367,8.34000015258789,8.73999977111816,1251100,8.73999977111816
"2004-09-15",8.80000019073486,9.10999965667725,8.60000038146973,8.75,2863100,8.75
"2004-09-16",8.76000022888184,8.97999954223633,8.39000034332275,8.4399995803833,1734600,8.4399995803833
"2004-09-17",8.59000015258789,8.84000015258789,8.06999969482422,8.63000011444092,905700,8.63000011444092
"2004-09-20",8.6899995803833,9.05000019073486,8.60999965667725,8.93000030517578,1055500,8.93000030517578
"2004-09-21",8.90999984741211,9.65999984741211,8.90999984741211,9.60999965667725,1636900,9.60999965667725
"2004-09-22",9.47000026702881,9.59000015258789,9,9.21000003814697,1700100,9.21000003814697
"2004-09-23",9.19999980926514,9.39999961853027,9.10999965667725,9.15999984741211,520500,9.15999984741211
"2004-09-24",9.30000019073486,9.5,9.01000022888184,9.05000019073486,662200,9.05000019073486
"2004-09-27",9.01000022888184,9.10000038146973,8.78999996185303,8.8100004196167,310000,8.8100004196167
"2004-09-28",8.89999961853027,9.1899995803833,8.80000019073486,9.17000007629395,850900,9.17000007629395
"2004-09-29",9.17000007629395,9.5,9.17000007629395,9.36999988555908,944700,9.36999988555908
"2004-09-30",9.42000007629395,9.90999984741211,9.31999969482422,9.63000011444092,1082700,9.63000011444092
"2004-10-01",9.73999977111816,10.0799999237061,9.72999954223633,9.92000007629395,1709000,9.92000007629395
"2004-10-04",10.1000003814697,11.1599998474121,10.0100002288818,10.960000038147,2427500,10.960000038147
"2004-10-05",11,11,10.0200004577637,10.1700000762939,1740800,10.1700000762939
"2004-10-06",10.1599998474121,10.7299995422363,9.85000038146973,10.7299995422363,2033400,10.7299995422363
"2004-10-07",10.7399997711182,10.7399997711182,10.0200004577637,10.210000038147,2558700,10.210000038147
"2004-10-08",9.76000022888184,10.8599996566772,9.60000038146973,10.289999961853,3638200,10.289999961853
"2004-10-11",10.4499998092651,10.6000003814697,10.0799999237061,10.289999961853,883800,10.289999961853
"2004-10-12",10.3199996948242,10.5500001907349,9.92000007629395,10.4200000762939,878200,10.4200000762939
"2004-10-13",10.4499998092651,10.75,9.71000003814697,9.73999977111816,1784700,9.73999977111816
"2004-10-14",9.72000026702881,10.1700000762939,9.64000034332275,9.65999984741211,1409800,9.65999984741211
"2004-10-15",9.65999984741211,10.1300001144409,9.35000038146973,9.89999961853027,813300,9.89999961853027
"2004-10-18",9.86999988555908,10.1499996185303,9.77999973297119,10.0299997329712,411400,10.0299997329712
"2004-10-19",10.1000003814697,10.1999998092651,9.77000045776367,9.82999992370605,582700,9.82999992370605
"2004-10-20",9.76000022888184,10,9.75,10,338300,10
"2004-10-21",9.92000007629395,10.3400001525879,9.92000007629395,10.25,583800,10.25
"2004-10-22",10.3800001144409,10.6300001144409,10.2299995422363,10.2600002288818,899500,10.2600002288818
"2004-10-25",10.4099998474121,10.4799995422363,10.0299997329712,10.4099998474121,427600,10.4099998474121
"2004-10-26",10.3599996566772,10.4899997711182,10.1300001144409,10.1599998474121,884800,10.1599998474121
"2004-10-27",10.1499996185303,10.3800001144409,10.0600004196167,10.0900001525879,836400,10.0900001525879
"2004-10-28",10.0699996948242,10.2700004577637,9.92000007629395,10.0500001907349,681900,10.0500001907349
"2004-10-29",10.0100002288818,10.4200000762939,9.97999954223633,10.3999996185303,441500,10.3999996185303
"2004-11-01",10.6599998474121,10.6899995803833,10.2799997329712,10.3800001144409,757500,10.3800001144409
"2004-11-02",9.84000015258789,9.9399995803833,9.69999980926514,9.75,4575900,9.75
"2004-11-03",9.90999984741211,9.90999984741211,9.31999969482422,9.51000022888184,3805300,9.51000022888184
"2004-11-04",9.5,9.53999996185303,8.22999954223633,9.01000022888184,5718300,9.01000022888184
"2004-11-05",9.30000019073486,9.76000022888184,9.10000038146973,9.59000015258789,2551100,9.59000015258789
"2004-11-08",9.68000030517578,9.75,9.44999980926514,9.75,940000,9.75
"2004-11-09",9.68000030517578,10.0799999237061,9.68000030517578,10.0799999237061,1285300,10.0799999237061
"2004-11-10",10,10.3100004196167,9.97000026702881,10.1499996185303,807500,10.1499996185303
"2004-11-11",10.1499996185303,10.4700002670288,10.1000003814697,10.4099998474121,1309300,10.4099998474121
"2004-11-12",10.4300003051758,10.4300003051758,10.0100002288818,10.1800003051758,2024300,10.1800003051758
"2004-11-15",10.25,10.25,9.93000030517578,10.1199998855591,1063200,10.1199998855591
"2004-11-16",10.0299997329712,10.1800003051758,9.97000026702881,10.0699996948242,1585000,10.0699996948242
"2004-11-17",10.1099996566772,10.3900003433228,9.97999954223633,10.0500001907349,568300,10.0500001907349
"2004-11-18",10.1899995803833,10.1899995803833,9.89000034332275,10.0699996948242,473500,10.0699996948242
"2004-11-19",10.1000003814697,10.1499996185303,9.94999980926514,10,1294000,10
"2004-11-22",9.89999961853027,10.1000003814697,9.80000019073486,10.0299997329712,701400,10.0299997329712
"2004-11-23",10.0100002288818,10.1499996185303,9.89000034332275,10.0699996948242,594100,10.0699996948242
"2004-11-24",10.0500001907349,10.4799995422363,9.97999954223633,10.1300001144409,352800,10.1300001144409
"2004-11-26",10.1300001144409,10.2700004577637,10.0600004196167,10.1599998474121,248000,10.1599998474121
"2004-11-29",10.0799999237061,10.5,10.0799999237061,10.3500003814697,474400,10.3500003814697
"2004-11-30",10.3900003433228,10.4799995422363,10.25,10.2700004577637,677300,10.2700004577637
"2004-12-01",10.4499998092651,10.5,10.2399997711182,10.4899997711182,7e+05,10.4899997711182
"2004-12-02",10.289999961853,10.7200002670288,10.1899995803833,10.6800003051758,1066700,10.6800003051758
"2004-12-03",10.7299995422363,10.9099998474121,10.4700002670288,10.8999996185303,890300,10.8999996185303
"2004-12-06",10.789999961853,10.8400001525879,10.460000038147,10.6099996566772,598000,10.6099996566772
"2004-12-07",10.4899997711182,10.5900001525879,9.94999980926514,10.0200004577637,676100,10.0200004577637
"2004-12-08",10.1000003814697,10.1700000762939,9.89000034332275,10.0799999237061,532100,10.0799999237061
"2004-12-09",10.0900001525879,10.2299995422363,9.9399995803833,10.1800003051758,350200,10.1800003051758
"2004-12-10",10.0799999237061,10.4899997711182,10.039999961853,10.2700004577637,444900,10.2700004577637
