"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2004-02-04",19.7099990844727,20.0249996185303,19.3150005340576,19.4249992370605,8153800,7.24645709991455
"2004-02-05",19.6499996185303,20.1049995422363,19.6049995422363,19.875,6616600,7.41433095932007
"2004-02-06",19.8099994659424,20.0699996948242,19.7150001525879,19.9799995422363,6730000,7.45350217819214
"2004-02-09",20.25,20.5949993133545,20.125,20.2199993133545,8359800,7.5430326461792
"2004-02-10",20.1800003051758,20.3600006103516,20.0349998474121,20.1900005340576,7502800,7.53184032440186
"2004-02-11",20.1700000762939,20.9599990844727,20.1200008392334,20.8899993896484,7725800,7.7929744720459
"2004-02-12",20.7800006866455,21.1399993896484,20.3150005340576,20.3299999237061,7766800,7.584068775177
"2004-02-13",20.6350002288818,20.6350002288818,20.1599998474121,20.3199996948242,7714000,7.5803370475769
"2004-02-17",20.5249996185303,20.5699996948242,20.3050003051758,20.3299999237061,3968400,7.584068775177
"2004-02-18",20.8999996185303,21.1399993896484,20.4500007629395,20.9549999237061,10490400,7.81722164154053
"2004-02-19",21.0550003051758,21.1499996185303,20.3799991607666,20.4200000762939,6116800,7.61764574050903
"2004-02-20",20.6599998474121,20.7700004577637,20.0849990844727,20.2450008392334,8236200,7.5523567199707
"2004-02-23",20.2000007629395,20.4349994659424,19.5249996185303,19.6700000762939,8276200,7.33785676956177
"2004-02-24",19.5,20.1849994659424,19.5,19.9099998474121,7034400,7.42738914489746
"2004-02-25",19.9500007629395,20.1499996185303,19.75,19.8500003814697,6412000,7.40500402450562
"2004-02-26",20.0900001525879,20.7950000762939,19.4500007629395,20.5249996185303,9782000,7.65681076049805
"2004-02-27",20.6749992370605,20.8649997711182,20.3299999237061,20.4750003814697,9932800,7.63815927505493
"2004-03-01",20.6800003051758,21.1149997711182,20.3999996185303,20.9950008392334,9937400,7.83214473724365
"2004-03-02",20.9449996948242,21.2999992370605,20.8349990844727,20.9349994659424,10892400,7.80976247787476
"2004-03-03",21.1200008392334,21.6700000762939,20.9349994659424,21.4950008392334,8489600,8.01866912841797
"2004-03-04",21.2350006103516,21.8850002288818,21.1800003051758,21.8150005340576,7931800,8.1380443572998
"2004-03-05",21.5699996948242,22.25,21.4449996948242,22.0499992370605,8854600,8.22570896148682
"2004-03-08",22.125,22.5,21.7749996185303,21.8799991607666,12154200,8.16229248046875
"2004-03-09",21.8649997711182,21.9799995422363,21.3050003051758,21.6200008392334,11445800,8.06529808044434
"2004-03-10",21.5799999237061,21.75,20.7849998474121,20.8150005340576,13093400,7.76499462127686
"2004-03-11",20.5550003051758,21.5650005340576,20.4400005340576,21.3700008392334,12570000,7.97203636169434
"2004-03-12",21.4650001525879,22.3299999237061,21.2999992370605,22.3199996948242,10655400,8.32643413543701
"2004-03-15",22.1000003814697,22.4099998474121,21.7000007629395,21.7950000762939,9701000,8.13058376312256
"2004-03-16",22.0100002288818,22.0550003051758,21.1599998474121,21.5049991607666,10714600,8.02239894866943
"2004-03-17",21.8600006103516,21.9699993133545,21.5200004577637,21.8600006103516,12496600,8.1548318862915
"2004-03-18",21.7250003814697,21.9899997711182,21.3449993133545,21.8950004577637,9731200,8.16789054870605
"2004-03-19",21.8349990844727,21.9099998474121,21.3400001525879,21.3999996185303,7858600,7.98322916030884
"2004-03-22",21.2450008392334,21.2450008392334,20.3050003051758,20.5699996948242,15482800,7.67359781265259
"2004-03-23",20.8150005340576,21.3150005340576,20.7250003814697,21,9495000,7.83400917053223
"2004-03-24",21.0499992370605,21.9799995422363,21.0499992370605,21.5100002288818,15201800,8.02426433563232
"2004-03-25",21.8250007629395,22.7999992370605,21.7299995422363,22.6299991607666,14493600,8.44207572937012
"2004-03-26",22.5849990844727,23.3449993133545,22.5149993896484,23.1299991607666,10769000,8.62860107421875
"2004-03-29",23.7350006103516,24.0450000762939,23.3150005340576,23.5599994659424,11211000,8.78901100158691
"2004-03-30",23.5049991607666,23.7099990844727,23.2649993896484,23.6299991607666,5827600,8.81512832641602
"2004-03-31",23.25,23.6049995422363,22.9099998474121,23.1499996185303,11398200,8.63606262207031
"2004-04-01",23.2950000762939,23.6200008392334,23.0599994659424,23.3150005340576,6890200,8.69761848449707
"2004-04-02",23.6450004577637,23.6499996185303,23.2800006866455,23.4799995422363,9472400,8.75916862487793
"2004-04-05",23.5499992370605,24.3899993896484,23.5450000762939,24.3250007629395,8569800,9.07439136505127
"2004-04-06",24.0599994659424,24.3700008392334,23.8050003051758,23.8999996185303,9980600,8.91584968566895
"2004-04-07",23.9549999237061,24.0599994659424,23.5,23.75,6922400,8.85989284515381
"2004-04-08",23.8549995422363,24.1000003814697,23.7749996185303,23.9249992370605,6848000,8.92517280578613
"2004-04-12",24.1149997711182,24.7049999237061,24.0499992370605,24.3950004577637,6001600,9.10050582885742
"2004-04-13",24.6100006103516,24.8899993896484,23.8500003814697,24.1700000762939,8251000,9.01657104492188
"2004-04-14",24.1550006866455,24.5100002288818,23.8150005340576,24.0349998474121,6817800,8.96620941162109
"2004-04-15",23.9150009155273,24.0049991607666,23.3500003814697,23.5349998474121,7990600,8.77968883514404
"2004-04-16",23.6599998474121,23.6800003051758,22.7700004577637,22.8349990844727,11829400,8.51855564117432
"2004-04-19",22.875,23.8150005340576,22.7900009155273,23.75,9047400,8.85989284515381
"2004-04-20",23.8999996185303,24.5650005340576,23.5100002288818,23.5949993133545,12412600,8.80206966400146
"2004-04-21",23.5599994659424,23.9500007629395,23.3199996948242,23.6450004577637,8528000,8.82072257995605
"2004-04-22",23.5499992370605,24.9400005340576,23.5499992370605,24.6749992370605,8904000,9.20496082305908
"2004-04-23",24.2999992370605,24.5900001525879,24.0400009155273,24.3600006103516,7172800,9.08745098114014
"2004-04-26",24.3999996185303,24.9249992370605,24.3050003051758,24.4549999237061,8093000,9.12289047241211
"2004-04-27",24.7350006103516,25.4400005340576,24.375,24.4200000762939,14402200,9.10983276367188
"2004-04-28",24.3500003814697,24.3700008392334,23.2600002288818,23.5550003051758,14401000,8.78714561462402
"2004-04-29",22.8600006103516,24.2000007629395,22.7749996185303,23.6149997711182,17180600,8.80953407287598
"2004-04-30",23.5799999237061,23.7049999237061,22.3950004577637,22.5249996185303,11344800,8.40290927886963
"2004-05-03",22.7049999237061,23.75,22.7000007629395,23.5149993896484,12477400,8.77222919464111
"2004-05-04",23.5100002288818,24.8199996948242,23.5100002288818,24.5750007629395,10137400,9.16765785217285
"2004-05-05",24.6550006866455,24.8250007629395,24.1499996185303,24.5200004577637,7444800,9.14714241027832
"2004-05-06",24.1550006866455,24.6049995422363,23.9650001525879,24.4750003814697,7546000,9.1303539276123
"2004-05-07",24.2900009155273,24.8850002288818,24.0499992370605,24.125,7933600,8.99978637695312
"2004-05-10",23.6749992370605,23.7749996185303,23.2749996185303,23.4549999237061,9193400,8.74984073638916
"2004-05-11",23.75,23.8950004577637,23.4599990844727,23.7849998474121,6391200,8.87294960021973
"2004-05-12",23.6350002288818,23.9099998474121,22.9300003051758,23.5450000762939,10267200,8.78341674804688
"2004-05-13",23.2999992370605,24.0249996185303,23.25,23.9449996948242,8118600,8.93263912200928
"2004-05-14",23.9500007629395,24.3600006103516,23.7250003814697,24,8117200,8.95315265655518
"2004-05-17",23.7000007629395,24.0900001525879,23.5900001525879,23.6149997711182,5977200,8.80953407287598
"2004-05-18",23.8649997711182,23.9249992370605,23.0900001525879,23.3150005340576,9164400,8.69761848449707
"2004-05-19",23.5949993133545,24.1550006866455,23.4349994659424,23.5400009155273,7436600,8.78155326843262
"2004-05-20",23.4500007629395,23.7649993896484,23.1599998474121,23.2999992370605,9166400,8.69201946258545
"2004-05-21",23.6100006103516,23.7450008392334,23.2450008392334,23.3999996185303,5333600,8.72932720184326
"2004-05-24",23.5249996185303,23.6000003814697,23,23.0900001525879,8534200,8.61368083953857
"2004-05-25",23.1350002288818,23.1599998474121,22.1000003814697,23.1599998474121,16540600,8.63979434967041
"2004-05-26",22.9500007629395,23,22.2049999237061,22.5049991607666,14779800,8.39544868469238
"2004-05-27",22.5200004577637,22.875,22.2950000762939,22.8250007629395,14211800,8.51482009887695
"2004-05-28",23.0450000762939,23.0750007629395,22.4750003814697,22.8500003814697,6039200,8.52414703369141
"2004-06-01",22.4699993133545,22.7849998474121,21.8500003814697,22.1650009155273,10758400,8.2686128616333
"2004-06-02",22.3700008392334,22.7999992370605,22.0949993133545,22.5550003051758,10936600,8.41410160064697
"2004-06-03",22.6200008392334,23.0949993133545,22.4549999237061,22.9300003051758,11214200,8.55399227142334
"2004-06-04",23.1200008392334,23.4650001525879,23.0650005340576,23.1900005340576,7633000,8.65098285675049
"2004-06-07",23.1450004577637,23.3400001525879,22.7849998474121,23.1550006866455,10838200,8.63792896270752
"2004-06-08",23.1149997711182,23.1450004577637,22.6700000762939,23,8840000,8.58010482788086
"2004-06-09",22.9050006866455,22.9099998474121,21.9050006866455,21.9249992370605,11364400,8.17907810211182
"2004-06-10",22.0300006866455,22.4300003051758,22.0100002288818,22.1149997711182,10337000,8.24995994567871
"2004-06-14",22.0499992370605,22.0650005340576,21.3999996185303,21.5,9075400,8.02053451538086
"2004-06-15",20.625,21.3700008392334,20.2000007629395,21.2099990844727,32398000,7.91234731674194
"2004-06-16",21.0349998474121,21.125,20.2600002288818,20.3850002288818,16129200,7.60458326339722
"2004-06-17",20.2199993133545,20.7749996185303,19.8799991607666,20.4449996948242,19656600,7.62696647644043
"2004-06-18",20.3150005340576,20.6100006103516,19.9950008392334,20.0049991607666,12485600,7.46282577514648
"2004-06-21",20.0699996948242,20.7250003814697,20.0049991607666,20.3600006103516,11373800,7.5952582359314
"2004-06-22",20.0349998474121,20.2800006866455,19.7099990844727,20.0799999237061,20261800,7.49080419540405
"2004-06-23",20.0599994659424,20.7600002288818,20.0149993896484,20.6499996185303,12406200,7.70344400405884
"2004-06-24",20.7199993133545,21.25,20.7000007629395,20.8700008392334,10920000,7.78551149368286
"2004-06-25",21.1900005340576,21.4300003051758,20.9549999237061,21.0699996948242,12016400,7.86012172698975
"2004-06-28",21.4750003814697,21.6499996185303,21.2749996185303,21.5249996185303,12804600,8.02985763549805
"2004-06-29",21.5750007629395,21.7450008392334,21.4699993133545,21.7000007629395,6569400,8.09514904022217
"2004-06-30",21.75,22,21.5599994659424,21.8899993896484,11182000,8.16602230072021
"2004-07-01",21.9899997711182,22.0499992370605,21.2150001525879,21.4599990844727,10772000,8.00561237335205
"2004-07-02",21.5100002288818,21.6049995422363,21.25,21.4699993133545,4866000,8.00934505462646
"2004-07-06",21.2800006866455,21.2800006866455,20.6949996948242,20.8050003051758,8604000,7.76126480102539
"2004-07-07",20.7900009155273,21.3250007629395,20.7000007629395,21.1200008392334,6741600,7.87877607345581
"2004-07-08",20.9549999237061,21.1200008392334,20.3799991607666,20.5450000762939,10254400,7.66427278518677
"2004-07-09",20.5499992370605,20.9500007629395,20.375,20.5450000762939,7480600,7.66427278518677
"2004-07-12",20.3999996185303,20.6049995422363,20.2000007629395,20.5699996948242,6800000,7.67359781265259
"2004-07-13",20.5900001525879,20.6000003814697,20.1749992370605,20.2999992370605,5584600,7.57287549972534
"2004-07-14",20.0750007629395,20.5949993133545,20,20.2549991607666,7357200,7.55608558654785
"2004-07-15",20.3099994659424,20.9850006103516,20.1450004577637,20.8449993133545,11000600,7.77618789672852
"2004-07-16",21.0249996185303,21.1700000762939,20.2199993133545,20.2800006866455,7687000,7.56541681289673
"2004-07-19",20.3250007629395,20.8250007629395,20.0799999237061,20.3799991607666,7262600,7.60272121429443
"2004-07-20",20.3649997711182,21.5499992370605,20.3500003814697,21.5499992370605,11879400,8.03918838500977
"2004-07-21",21.5900001525879,22,20.4099998474121,21.5249996185303,20814000,8.02985763549805
"2004-07-22",22.0149993896484,22.1049995422363,20.4400005340576,21.4549999237061,19088200,8.00374412536621
"2004-07-23",21.2900009155273,21.7600002288818,21.0149993896484,21.5100002288818,9859200,8.02426433563232
"2004-07-26",21.375,21.5699996948242,21.2049999237061,21.5149993896484,10371200,8.02612972259521
"2004-07-27",21.4050006866455,22.5650005340576,21.3649997711182,22.4549999237061,11490200,8.37679576873779
"2004-07-28",22.0499992370605,22.8500003814697,22.0400009155273,22.4799995422363,10156000,8.3861198425293
"2004-07-29",22.5200004577637,23.4850006103516,22.4950008392334,23.1550006866455,12147800,8.63792896270752
"2004-07-30",22.8850002288818,23.6450004577637,22.8050003051758,23.3799991607666,7295200,8.72186470031738
"2004-08-02",22.7749996185303,23.3150005340576,22.7099990844727,23.2199993133545,6314600,8.66217803955078
"2004-08-03",23.3500003814697,23.4150009155273,22.6650009155273,22.7150001525879,5564800,8.47378444671631
"2004-08-04",22.6000003814697,23.2099990844727,22.5900001525879,23,5776400,8.58010482788086
"2004-08-05",23.1550006866455,23.1650009155273,22.6299991607666,22.7049999237061,5985600,8.47005653381348
"2004-08-06",22.7700004577637,22.8799991607666,22.3199996948242,22.7549991607666,9695400,8.48870944976807
"2004-08-09",22.7250003814697,22.8899993896484,22.3449993133545,22.7849998474121,7245000,8.49990177154541
"2004-08-10",22.3950004577637,23.2549991607666,22.3549995422363,23.1399993896484,10869000,8.63233184814453
"2004-08-11",22.8999996185303,23.2250003814697,22.8500003814697,23.0750007629395,9826000,8.60808563232422
"2004-08-12",23,23.1749992370605,22.5799999237061,22.8549995422363,6743600,8.52601623535156
"2004-08-13",22.7649993896484,22.9200000762939,22.4950008392334,22.6100006103516,5863600,8.43461513519287
"2004-08-16",22.5949993133545,22.8150005340576,22.5049991607666,22.6299991607666,5818000,8.44207572937012
"2004-08-17",22.6499996185303,22.9449996948242,22.5100002288818,22.6299991607666,5837800,8.44207572937012
"2004-08-18",22.6200008392334,23.4400005340576,22.5499992370605,23.3500003814697,8087200,8.71067333221436
"2004-08-19",23.1200008392334,24.25,23.0300006866455,23.8799991607666,15216800,8.90838813781738
"2004-08-20",23.7450008392334,24.1949996948242,23.7150001525879,24.0200004577637,9269400,8.96061515808105
"2004-08-23",23.9200000762939,24.5650005340576,23.8500003814697,24.2350006103516,5833600,9.04082012176514
"2004-08-24",24.2749996185303,24.5,23.8899993896484,24.1200008392334,8374200,8.99792194366455
"2004-08-25",23.9799995422363,24.4850006103516,23.6849994659424,24.4249992370605,6394000,9.11170101165771
"2004-08-26",24.4099998474121,24.4099998474121,23.8899993896484,24.0049991607666,6721400,8.9550199508667
"2004-08-27",24.2199993133545,24.4050006866455,24.1149997711182,24.1949996948242,2824800,9.02589511871338
"2004-08-30",24.1849994659424,24.2999992370605,23.5900001525879,23.7649993896484,6334400,8.86548900604248
"2004-08-31",23.7000007629395,24.1000003814697,23.6100006103516,23.9799995422363,5452000,8.94569110870361
"2004-09-01",24.1399993896484,24.1599998474121,23.5149993896484,23.9150009155273,9813800,8.92144584655762
"2004-09-02",23.9799995422363,24.75,23.6949996948242,24.5149993896484,7477200,9.14527225494385
"2004-09-03",24.5,24.9449996948242,24.25,24.3500003814697,6958200,9.08372020721436
"2004-09-07",24.5049991607666,24.8349990844727,24.2700004577637,24.4050006866455,9339400,9.10424041748047
"2004-09-08",24.5,24.7450008392334,24.375,24.4750003814697,6768000,9.1303539276123
"2004-09-09",24.7450008392334,24.9099998474121,24.4500007629395,24.6550006866455,6730000,9.19750308990479
"2004-09-10",24.6000003814697,25.5,24.4899997711182,25.4200000762939,9630200,9.48288345336914
"2004-09-13",25.6800003051758,26.0849990844727,25.5100002288818,25.75,8445400,9.60599040985107
"2004-09-14",25.6949996948242,25.9349994659424,25.3549995422363,25.6299991607666,5635000,9.56122207641602
"2004-09-15",25.4699993133545,25.875,25.2649993896484,25.5049991607666,5192400,9.51458930969238
"2004-09-16",25.4500007629395,25.6900005340576,25.4449996948242,25.6599998474121,4778000,9.57241344451904
"2004-09-17",26.0349998474121,26.125,25.7049999237061,26.0750007629395,8461000,9.72722721099854
"2004-09-20",25.9599990844727,26.2600002288818,25.7099990844727,26.0300006866455,6421800,9.7104434967041
"2004-09-21",26.125,26.1450004577637,25.9099998474121,26.0149993896484,5187200,9.70485019683838
"2004-09-22",25.8899993896484,25.9950008392334,25.6900005340576,25.7749996185303,5500200,9.61531257629395
"2004-09-23",25.7950000762939,26.0049991607666,25.6450004577637,25.7099990844727,6670200,9.59106349945068
"2004-09-24",25.7399997711182,26.0750007629395,25.7099990844727,25.8999996185303,6054200,9.66194343566895
"2004-09-27",25.7649993896484,26.875,25.7250003814697,26.3500003814697,13678000,9.82981586456299
"2004-09-28",26.4200000762939,26.875,26.1399993896484,26.8250007629395,8995400,10.0070142745972
"2004-09-29",26.8050003051758,27.4950008392334,26.7250003814697,27.4150009155273,9241000,10.2271156311035
"2004-09-30",27.1200008392334,27.6749992370605,27.0699996948242,27.4400005340576,7551800,10.236439704895
"2004-10-01",27.6749992370605,28.6200008392334,27.5200004577637,28.6000003814697,9551600,10.6691780090332
"2004-10-04",28.2199993133545,28.7450008392334,27.7549991607666,28.4200000762939,15381600,10.6020278930664
"2004-10-05",28.3349990844727,28.4300003051758,28.0149993896484,28.3999996185303,9668800,10.5945663452148
"2004-10-06",28.125,28.9099998474121,28.0100002288818,28.9050006866455,7285800,10.7829551696777
"2004-10-07",28.5699996948242,28.7999992370605,28.4449996948242,28.5049991607666,7372200,10.6337356567383
"2004-10-08",28.3950004577637,28.4050006866455,27.2950000762939,27.4650001525879,12346600,10.2457675933838
"2004-10-11",27.3999996185303,27.9750003814697,27.3250007629395,27.8600006103516,4607800,10.3931198120117
"2004-10-12",27.2800006866455,27.9400005340576,27.25,27.6900005340576,7966400,10.329701423645
"2004-10-13",28.0550003051758,28.0699996948242,26.4200000762939,26.5,13042600,9.88577556610107
"2004-10-14",26.7749996185303,27.4650001525879,26.6399993896484,26.8600006103516,6250600,10.0200729370117
"2004-10-15",27.1100006103516,27.2299995422363,26.5900001525879,26.9099998474121,6709800,10.0387239456177
"2004-10-18",27.0599994659424,27.8500003814697,26.8349990844727,27.7849998474121,6312000,10.365140914917
"2004-10-19",27.9799995422363,28.2099990844727,27.5799999237061,27.6800003051758,7993000,10.3259706497192
"2004-10-20",27.6849994659424,27.8150005340576,27.1049995422363,27.2150001525879,7972000,10.1525039672852
"2004-10-21",28.5049991607666,30.1049995422363,28.3999996185303,30.0949993133545,21366000,11.2268838882446
"2004-10-22",29.8050003051758,31.2250003814697,29.1900005340576,29.3500003814697,12320000,10.9489641189575
"2004-10-25",29.2749996185303,29.3799991607666,28.7250003814697,29.125,8213200,10.8650245666504
"2004-10-26",29.3250007629395,29.5400009155273,29.0200004577637,29.4950008392334,6158000,11.0030555725098
"2004-10-27",29.4650001525879,31.1100006103516,29.4400005340576,31.1000003814697,13066400,11.6017961502075
"2004-10-28",30.0900001525879,30.25,28.6900005340576,29.6849994659424,21409000,11.0739336013794
"2004-10-29",29.4750003814697,29.5650005340576,27.8250007629395,28.4699993133545,21932800,10.620677947998
"2004-11-01",28.8400001525879,28.9950008392334,28.1000003814697,28.9099998474121,14182600,10.784815788269
"2004-11-02",29.5499992370605,29.7350006103516,28.9899997711182,29.5149993896484,10321600,11.0105171203613
"2004-11-03",30.1949996948242,30.2250003814697,29.0499992370605,29.5,10662600,11.0049200057983
"2004-11-04",29.5450000762939,30.1000003814697,29.2299995422363,30.0300006866455,8449000,11.202633857727
"2004-11-05",30.2749996185303,30.75,29.6299991607666,30.3349990844727,9510800,11.3164148330688
"2004-11-08",30.3349990844727,30.5300006866455,29.8500003814697,30.0849990844727,6045400,11.2231502532959
"2004-11-09",30.2950000762939,30.3400001525879,29.6499996185303,30.0849990844727,7619800,11.2231502532959
"2004-11-10",30.0249996185303,30.2000007629395,29,29.8299999237061,7800600,11.1280241012573
"2004-11-11",30.1399993896484,30.5149993896484,29.8050003051758,30.4899997711182,6239000,11.3742380142212
"2004-11-12",30.75,30.8449993133545,30.1100006103516,30.4850006103516,6670400,11.3723707199097
"2004-11-15",30.5599994659424,30.7000007629395,29.9750003814697,30.2900009155273,5295000,11.2996273040771
"2004-11-16",30.4449996948242,30.4950008392334,30.1000003814697,30.2700004577637,5647000,11.2921676635742
"2004-11-17",30.4500007629395,30.8250007629395,30.1350002288818,30.6200008392334,7693400,11.4227342605591
"2004-11-18",30.5349998474121,31.0100002288818,30.3099994659424,30.9050006866455,8500000,11.529049873352
"2004-11-19",31.0499992370605,31.0750007629395,30.1000003814697,30.375,7376400,11.3313322067261
"2004-11-22",30.6399993896484,31.0249996185303,30.4500007629395,31.0249996185303,6857200,11.5738182067871
"2004-11-23",30.7900009155273,31.7450008392334,30.7399997711182,31.375,8643800,11.7043800354004
"2004-11-24",31.4349994659424,31.7000007629395,31.3899993896484,31.6949996948242,4600200,11.8237581253052
"2004-11-26",31.6399993896484,32.1949996948242,31.5249996185303,31.9850006103516,3128200,11.9319429397583
"2004-11-29",32.1049995422363,32.2000007629395,31.5,32.0999984741211,6498800,11.9748420715332
"2004-11-30",31.8400001525879,32.2150001525879,31.7600002288818,31.9050006866455,7993800,11.9021005630493
"2004-12-01",32.5999984741211,33.5800018310547,31.6200008392334,32.7900009155273,8098700,12.2322454452515
"2004-12-02",33.0800018310547,33.3499984741211,32.9000015258789,33.2400016784668,5804300,12.4001216888428
