"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2004-05-03",52.7350006103516,53.3950004577637,52.5800018310547,53.3950004577637,6974400,31.1452560424805
"2004-05-04",53.1599998474121,53.5,52.7949981689453,53.1500015258789,6938800,31.0023288726807
"2004-05-05",53.2050018310547,53.5499992370605,53.1399993896484,53.4049987792969,5604800,31.1510639190674
"2004-05-06",53.2350006103516,53.9199981689453,53.1650009155273,53.8899993896484,6762400,31.433967590332
"2004-05-07",53.75,54.4249992370605,53.3549995422363,53.3600006103516,8947800,31.1248378753662
"2004-05-10",53.3600006103516,53.75,52.7649993896484,52.8349990844727,7718600,30.8185958862305
"2004-05-11",53.0999984741211,53.2050018310547,52.3699989318848,53.0400009155273,7315400,30.9381694793701
"2004-05-12",52.9900016784668,53.1599998474121,52.439998626709,53.0699996948242,6926800,30.9556674957275
"2004-05-13",53.0750007629395,53.2449989318848,52.4249992370605,52.6549987792969,5916200,30.7136077880859
"2004-05-14",52.7799987792969,53.3499984741211,52.4249992370605,53.2050018310547,6617600,31.034423828125
"2004-05-17",52.939998626709,53.5750007629395,52.9049987792969,53.1399993896484,6971200,30.9965019226074
"2004-05-18",53.1049995422363,53.25,52.8050003051758,53.0299987792969,6523600,30.9323425292969
"2004-05-19",53.0349998474121,53.1949996948242,52.7350006103516,52.7400016784668,5216400,30.7631931304932
"2004-05-20",52.5550003051758,53.5250015258789,52.5550003051758,53.3450012207031,5441000,31.1160850524902
"2004-05-21",53.4249992370605,54.0800018310547,53.3050003051758,53.4550018310547,7756600,31.180233001709
"2004-05-24",53.4599990844727,53.7249984741211,53.0149993896484,53.0849990844727,5733600,30.9644165039062
"2004-05-25",52.9799995422363,53.9749984741211,52.9799995422363,53.8800010681152,6074400,31.4281368255615
"2004-05-26",53.5050010681152,53.9949989318848,53.5050010681152,53.7999992370605,5645800,31.3814754486084
"2004-05-27",53.8650016784668,54.375,53.814998626709,54.2900009155273,6077200,31.6672859191895
"2004-05-28",54.1450004577637,54.2400016784668,53.8899993896484,53.9099998474121,3929000,31.445650100708
"2004-06-01",53.7550010681152,54.375,53.7550010681152,54.2999992370605,5139600,31.6731204986572
"2004-06-02",54.4249992370605,54.5750007629395,54.2999992370605,54.4049987792969,5459600,31.7343711853027
"2004-06-03",54.3499984741211,54.5849990844727,53.9749984741211,53.9749984741211,4222000,31.4835529327393
"2004-06-04",54.2350006103516,54.2449989318848,53.8050003051758,53.935001373291,4417800,31.4602241516113
"2004-06-07",54.1300010681152,54.75,53.9850006103516,54.75,4417000,31.9356098175049
"2004-06-08",54.6749992370605,55.1500015258789,54.6650009155273,55.1450004577637,6085600,32.1660308837891
"2004-06-09",55.0250015258789,55.4799995422363,55,55.3800010681152,5200200,32.303108215332
"2004-06-10",55.3800010681152,55.3800010681152,54.8800010681152,55.2599983215332,6059400,32.2331047058105
"2004-06-14",55,55.2999992370605,55,55.2700004577637,4845200,32.2389335632324
"2004-06-15",55.2999992370605,55.7949981689453,55.2249984741211,55.5200004577637,6736400,32.3847618103027
"2004-06-16",55.5,55.6800003051758,55.4249992370605,55.5900001525879,3609000,32.4255867004395
"2004-06-17",55.5849990844727,55.6399993896484,55.185001373291,55.185001373291,5650200,32.1893539428711
"2004-06-18",55.189998626709,55.7449989318848,54.9799995422363,55.0950012207031,20318200,32.1368446350098
"2004-06-21",55.0900001525879,56.0400009155273,55.0699996948242,55.5,6349600,32.3730964660645
"2004-06-22",56.3400001525879,56.3400001525879,55.5499992370605,55.9000015258789,6559000,32.6064071655273
"2004-06-23",56.0499992370605,56.0999984741211,55.4599990844727,55.9599990844727,5268600,32.6414031982422
"2004-06-24",55.7099990844727,55.8300018310547,55.2599983215332,55.2900009155273,5925300,32.2505912780762
"2004-06-25",55.3800010681152,55.4099998474121,54.2999992370605,54.75,9440900,31.9356098175049
"2004-06-28",55.1599998474121,55.1800003051758,54.2900009155273,54.5999984741211,6285600,31.8481254577637
"2004-06-29",54.4500007629395,55.0499992370605,54.4300003051758,54.8499984741211,4690400,31.9939517974854
"2004-06-30",54.7799987792969,54.8499984741211,54.2200012207031,54.439998626709,6478800,31.7547874450684
"2004-07-01",54.560001373291,54.8499984741211,54,54.25,6696900,31.6439590454102
"2004-07-02",54.2799987792969,54.5900001525879,54,54.3300018310547,4263200,31.6906223297119
"2004-07-06",54.2599983215332,54.75,54.0400009155273,54.1500015258789,5243300,31.5856342315674
"2004-07-07",54.1500015258789,54.6100006103516,54.0999984741211,54.4199981689453,4357900,31.7431240081787
"2004-07-08",54.4500007629395,55.0800018310547,54.3699989318848,54.5499992370605,5239600,31.8189487457275
"2004-07-09",54.4599990844727,54.9000015258789,54.4599990844727,54.7200012207031,4057700,31.918119430542
"2004-07-12",54.7900009155273,55.0200004577637,54.3699989318848,54.8800010681152,4926100,32.0114440917969
"2004-07-13",54.560001373291,54.939998626709,54.560001373291,54.9000015258789,3521800,32.0231056213379
"2004-07-14",54.5800018310547,55.2000007629395,54.5699996948242,55.0800018310547,4814500,32.1280937194824
"2004-07-15",55.0800018310547,55.3499984741211,54.9500007629395,55.0099983215332,5542500,32.0872764587402
"2004-07-16",55.5200004577637,55.5800018310547,55.0099983215332,55.0999984741211,5550300,32.1397666931152
"2004-07-19",55.5,55.5,54.5999984741211,54.6800003051758,4469000,31.8947868347168
"2004-07-20",54.8899993896484,54.9700012207031,54.2599983215332,54.5,5096200,31.7898006439209
"2004-07-21",54.4000015258789,54.4700012207031,53.0999984741211,53.2400016784668,7142000,31.1979389190674
"2004-07-22",53.2000007629395,53.7700004577637,53.0299987792969,53.3800010681152,4550200,31.279993057251
"2004-07-23",55.9700012207031,55.9700012207031,52.0099983215332,52.4900016784668,6157400,30.7584533691406
"2004-07-26",52.6199989318848,53.1500015258789,52.2400016784668,53.1199989318848,4931000,31.1276264190674
"2004-07-27",53.1199989318848,53.8899993896484,53.0400009155273,53.8899993896484,5077900,31.5788230895996
"2004-07-28",53.0499992370605,53.5499992370605,52.6199989318848,53.439998626709,6307700,31.3151397705078
"2004-07-29",53.3800010681152,53.3899993896484,52.5,52.9199981689453,4913700,31.0104179382324
"2004-07-30",52.7799987792969,52.9900016784668,51.5,52.1500015258789,7447700,30.5592231750488
"2004-08-02",52.7599983215332,54.0999984741211,52.6800003051758,53.3400001525879,6872400,31.2565383911133
"2004-08-03",53,54.1699981689453,52.9900016784668,53.6599998474121,5613500,31.4440631866455
"2004-08-04",53.6100006103516,54.3800010681152,53.5299987792969,54.060001373291,5130900,31.6784534454346
"2004-08-05",53.9300003051758,54.1399993896484,53.1399993896484,53.1500015258789,3842900,31.1451950073242
"2004-08-06",53,53.5400009155273,52.6100006103516,52.9900016784668,4930400,31.0514373779297
"2004-08-09",53.0999984741211,53.4599990844727,52.7700004577637,53.0900001525879,3424800,31.1100406646729
"2004-08-10",53.0400009155273,54.2000007629395,53.0099983215332,54.2000007629395,4646100,31.7604846954346
"2004-08-11",54.1800003051758,54.6699981689453,53.7999992370605,54.6699981689453,6866300,32.0359115600586
"2004-08-12",54.4300003051758,54.7900009155273,54.2900009155273,54.2900009155273,4684100,31.8132400512695
"2004-08-13",54.5,54.7700004577637,54.1199989318848,54.4599990844727,3852700,31.9128570556641
"2004-08-16",54.7099990844727,54.9799995422363,54.2000007629395,54.9700012207031,4768000,32.2117156982422
"2004-08-17",54.9700012207031,54.9900016784668,54.4700012207031,54.8400001525879,4866000,32.1355247497559
"2004-08-18",54.75,55.25,54.6800003051758,55.2000007629395,4670700,32.3464698791504
"2004-08-19",55,55.060001373291,54.2900009155273,54.4799995422363,4282600,31.9245777130127
"2004-08-20",54.3800010681152,54.8899993896484,54.0900001525879,54.8499984741211,3938500,32.1413803100586
"2004-08-23",54.7599983215332,55.0499992370605,54.7099990844727,54.75,2614500,32.0827865600586
"2004-08-24",54.7000007629395,55.0200004577637,54.6599998474121,54.9500007629395,3445900,32.1999778747559
"2004-08-25",54.9500007629395,55.4300003051758,54.7700004577637,55.2999992370605,3547300,32.4050712585449
"2004-08-26",55.5,55.7999992370605,55.3300018310547,55.7000007629395,3220200,32.6394653320312
"2004-08-27",55.5999984741211,56,55.5,55.9799995422363,3364800,32.8035507202148
"2004-08-30",55.7000007629395,56.0900001525879,55.5,55.5099983215332,2796300,32.5281257629395
"2004-08-31",55.5,55.9700012207031,55.2200012207031,55.9700012207031,3277900,32.7976722717285
"2004-09-01",55.9700012207031,56.2099990844727,55.4900016784668,56.2000007629395,3832100,32.932445526123
"2004-09-02",56.1699981689453,56.5400009155273,55.8899993896484,56.4900016784668,2742700,33.1023941040039
"2004-09-03",56.5999984741211,56.9000015258789,56.4900016784668,56.5499992370605,3567800,33.1375541687012
"2004-09-07",56.3499984741211,56.9000015258789,56.310001373291,56.6500015258789,3656500,33.1961555480957
"2004-09-08",56.5499992370605,56.9000015258789,56.2000007629395,56.7299995422363,4507500,33.2430267333984
"2004-09-09",56.6100006103516,56.6699981689453,55.9300003051758,56.0900001525879,5241500,32.8679962158203
"2004-09-10",56.0499992370605,56.2200012207031,55.6199989318848,56.1800003051758,3656200,32.9207344055176
"2004-09-13",56.189998626709,56.3400001525879,55.7000007629395,56.2700004577637,4293600,32.9734802246094
"2004-09-14",56.4799995422363,56.8600006103516,56.2099990844727,56.6500015258789,3989700,33.1961555480957
"2004-09-15",56.5499992370605,56.7299995422363,56.2999992370605,56.2999992370605,3681800,32.9910583496094
"2004-09-16",55.8499984741211,56.0400009155273,55.6800003051758,55.9099998474121,3769400,32.7625312805176
"2004-09-17",56.189998626709,56.9500007629395,55.8600006103516,56.2599983215332,8028400,32.9676170349121
"2004-09-20",55.6100006103516,55.7200012207031,54.2400016784668,54.3800010681152,10802600,31.8659687042236
"2004-09-21",54.3499984741211,54.9099998474121,53.8199996948242,54.8800010681152,7669000,32.1589584350586
"2004-09-22",54.2999992370605,54.6500015258789,54.0699996948242,54.2999992370605,5887600,31.8190765380859
"2004-09-23",54.2900009155273,54.5200004577637,54.1500015258789,54.2799987792969,4787500,31.8073635101318
"2004-09-24",53.9599990844727,54.4000015258789,53.8300018310547,54.0800018310547,5702700,31.6901721954346
"2004-09-27",53.9199981689453,54.1500015258789,53.5999984741211,53.6300010681152,5009600,31.4264793395996
"2004-09-28",53.75,53.8199996948242,53.2700004577637,53.7700004577637,4890600,31.5085296630859
"2004-09-29",53.5499992370605,54.4799995422363,53.3699989318848,54.4599990844727,7213600,31.9128570556641
"2004-09-30",54.0800018310547,54.7200012207031,53.8800010681152,54.1199989318848,6556400,31.7136211395264
"2004-10-01",54.3499984741211,54.6699981689453,54.1500015258789,54.6599998474121,4841700,32.0300521850586
"2004-10-04",54.7400016784668,54.9000015258789,54.2999992370605,54.3499984741211,5697400,31.8483943939209
"2004-10-05",54.2000007629395,54.3600006103516,54.0200004577637,54.2599983215332,3869500,31.7956504821777
"2004-10-06",54.2599983215332,54.3699989318848,54,54.2999992370605,4372300,31.8190765380859
"2004-10-07",54.3499984741211,54.4000015258789,53.5999984741211,53.6399993896484,3844700,31.4323444366455
"2004-10-08",53.4199981689453,54.0200004577637,53.2200012207031,53.4500007629395,5804700,31.3209991455078
"2004-10-11",53.4500007629395,53.9000015258789,53.0999984741211,53.6699981689453,3895100,31.4499187469482
"2004-10-12",53.4000015258789,53.9799995422363,53.4000015258789,53.5299987792969,4792600,31.3678855895996
"2004-10-13",53.5,53.5400009155273,52.7700004577637,53.0200004577637,4949800,31.069034576416
"2004-10-14",52.8499984741211,53.2200012207031,52.8400001525879,52.9700012207031,3913500,31.0397243499756
"2004-10-15",53.5400009155273,54.3800010681152,53.4700012207031,53.689998626709,5136600,31.4616413116455
"2004-10-18",53.6100006103516,53.7900009155273,53.25,53.6599998474121,4807600,31.4440631866455
"2004-10-19",53.6599998474121,53.9500007629395,53,53,3933900,31.0573043823242
"2004-10-20",52.7999992370605,53.5699996948242,52.7700004577637,53.560001373291,4315100,31.5342063903809
"2004-10-21",53.310001373291,53.9799995422363,52.8899993896484,53.6199989318848,4638100,31.5695266723633
"2004-10-22",53.7000007629395,53.8199996948242,53,53.0499992370605,3577500,31.2339458465576
"2004-10-25",53,53.0099983215332,52.2000007629395,52.3300018310547,5176700,30.8100147247314
"2004-10-26",51.8499984741211,53.2099990844727,51.5299987792969,53.2099990844727,8732300,31.3281307220459
"2004-10-27",52.25,52.75,50.810001373291,51.7799987792969,15659900,30.4861907958984
"2004-10-28",52.5,52.5,50.5299987792969,51.310001373291,14623700,30.2094802856445
"2004-10-29",51,51.5099983215332,51,51.1800003051758,8496100,30.1329555511475
"2004-11-01",51.25,51.4799995422363,50.8499984741211,51,7285200,30.026969909668
"2004-11-02",51,51.1500015258789,50.7900009155273,50.9700012207031,8559400,30.0093078613281
"2004-11-03",51.9500007629395,51.9500007629395,51.2200012207031,51.8600006103516,6472800,30.5333118438721
"2004-11-04",52,53.2700004577637,51.8300018310547,53.189998626709,7271300,31.3163604736328
"2004-11-05",53.3899993896484,53.8899993896484,53.189998626709,53.5200004577637,5918500,31.5106716156006
"2004-11-08",53.5200004577637,53.5200004577637,52.8899993896484,53.2900009155273,5415700,31.3752269744873
"2004-11-09",53.3899993896484,53.6399993896484,52.7000007629395,52.7700004577637,5673000,31.0690803527832
"2004-11-10",52.8499984741211,53.5699996948242,52.7999992370605,53,5087400,31.2044887542725
"2004-11-11",53.3800010681152,54.1699981689453,53.2299995422363,54,5025600,31.793270111084
"2004-11-12",54.0099983215332,54.7599983215332,53.9099998474121,54.5999984741211,5692900,32.1465225219727
"2004-11-15",54.5999984741211,54.8199996948242,54.0699996948242,54.4799995422363,5108200,32.075855255127
"2004-11-16",54.5,54.6500015258789,54.2200012207031,54.3499984741211,4340400,31.9993209838867
"2004-11-17",54.4799995422363,54.7400016784668,54.1699981689453,54.4900016784668,4369100,32.0817604064941
"2004-11-18",54.3800010681152,54.9500007629395,54.2299995422363,54.7700004577637,3825200,32.2466087341309
"2004-11-19",54.7799987792969,54.9500007629395,54.0400009155273,54.3199996948242,4902200,31.9816608428955
"2004-11-22",54.0800018310547,54.5800018310547,54.0200004577637,54.4599990844727,4004600,32.0640983581543
"2004-11-23",54.4599990844727,54.5099983215332,53.75,54.060001373291,4242900,31.8285942077637
"2004-11-24",54.1500015258789,54.2900009155273,53.7700004577637,53.939998626709,3257100,31.7579097747803
"2004-11-26",53.9500007629395,54.0499992370605,53.6399993896484,53.6399993896484,1609800,31.5813083648682
"2004-11-29",53.9700012207031,54.439998626709,53.5200004577637,54.0999984741211,5204200,31.8521499633789
"2004-11-30",54.0200004577637,54.2000007629395,53.4799995422363,53.4799995422363,5176500,31.4871044158936
"2004-12-01",53.560001373291,54.7900009155273,53.5499992370605,54.6599998474121,6519600,32.1818504333496
"2004-12-02",54.3499984741211,55.8199996948242,54.1500015258789,55.8199996948242,7404700,32.864803314209
"2004-12-03",55,55.4199981689453,54.9500007629395,55.3899993896484,6512000,32.6116561889648
"2004-12-06",55.0999984741211,55.2599983215332,54.0400009155273,54.2999992370605,5014300,31.9698829650879
"2004-12-07",54.2099990844727,54.6599998474121,54.0400009155273,54.0400009155273,5386200,31.8168144226074
