"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2003-12-22",48.7999992370605,49.0750007629395,48.6500015258789,49.0750007629395,4784000,28.3571891784668
"2003-12-23",49.125,49.2999992370605,49.0250015258789,49.2400016784668,5391000,28.4525451660156
"2003-12-24",49.0750007629395,49.2900009155273,49.0250015258789,49.1699981689453,1997200,28.4121112823486
"2003-12-26",49.0250015258789,49.1800003051758,48.9550018310547,49.1199989318848,1030400,28.3832130432129
"2003-12-29",49.0499992370605,49.5999984741211,49.0250015258789,49.5999984741211,4834400,28.6605701446533
"2003-12-30",49.5999984741211,49.8450012207031,49.5200004577637,49.8349990844727,4461400,28.7963523864746
"2003-12-31",49.7350006103516,49.9650001525879,49.7350006103516,49.939998626709,4473800,28.8570327758789
"2004-01-02",49.8250007629395,50,49.439998626709,49.4949989318848,5544600,28.5999069213867
"2004-01-05",49.4949989318848,49.8250007629395,49.4049987792969,49.7400016784668,6723600,28.7414588928223
"2004-01-06",49.4099998474121,49.5699996948242,49.3400001525879,49.4900016784668,5560800,28.5970134735107
"2004-01-07",49.25,49.3349990844727,48.8899993896484,49.0499992370605,7057000,28.3427734375
"2004-01-08",49.8950004577637,49.9700012207031,49.314998626709,49.564998626709,9246200,28.6403484344482
"2004-01-09",49.439998626709,50.0099983215332,49.439998626709,49.8199996948242,9342200,28.7876853942871
"2004-01-12",49.7400016784668,50.1399993896484,49.7000007629395,50.125,8234000,28.9639282226562
"2004-01-13",50.0099983215332,50.1500015258789,49.625,49.8499984741211,6653600,28.8050212860107
"2004-01-14",49.875,50.2449989318848,49.8450012207031,50.0149993896484,6104200,28.9003639221191
"2004-01-15",49.9550018310547,50.0849990844727,49.6699981689453,49.7550010681152,5900600,28.7501335144043
"2004-01-16",49.9850006103516,49.9850006103516,49.310001373291,49.5,8270600,28.6027774810791
"2004-01-20",49.2000007629395,49.5999984741211,49.1300010681152,49.3349990844727,6735400,28.5074424743652
"2004-01-21",49.0999984741211,49.5800018310547,49.0750007629395,49.5750007629395,7182400,28.7788410186768
"2004-01-22",49.125,49.7999992370605,49.125,49.6150016784668,5299000,28.8020496368408
"2004-01-23",49.7400016784668,49.7449989318848,48.9700012207031,49.1800003051758,6215800,28.5495223999023
"2004-01-26",48.9749984741211,49.9900016784668,48.9749984741211,49.9150009155273,5901200,28.9761962890625
"2004-01-27",49.7750015258789,49.9099998474121,49.5499992370605,49.5900001525879,5445000,28.7875328063965
"2004-01-28",49.5900001525879,49.9749984741211,49.0550003051758,49.310001373291,6993000,28.625
"2004-01-29",49.4000015258789,50.5550003051758,49.3450012207031,50.5,11204200,29.3158054351807
"2004-01-30",50.25,50.7050018310547,50.25,50.5400009155273,8466000,29.3390140533447
"2004-02-02",50.4049987792969,50.9650001525879,50.4049987792969,50.8400001525879,7438400,29.5131664276123
"2004-02-03",50.6500015258789,51.0200004577637,50.5550003051758,51.0099983215332,6557200,29.6118679046631
"2004-02-04",50.9949989318848,51.8349990844727,50.9500007629395,51.5999984741211,8633800,29.9543647766113
"2004-02-05",51.3349990844727,51.7849998474121,51.1949996948242,51.3450012207031,6802000,29.8063373565674
"2004-02-06",51.25,51.4049987792969,50.6399993896484,51.1800003051758,6020200,29.7105541229248
"2004-02-09",50.9300003051758,51.3600006103516,50.7249984741211,51.2750015258789,5852600,29.7656898498535
"2004-02-10",51.0999984741211,51.2999992370605,51.0499992370605,51.1749992370605,4276200,29.7076530456543
"2004-02-11",51.0900001525879,51.6549987792969,51.0099983215332,51.5999984741211,5219800,29.9543647766113
"2004-02-12",51.4799995422363,51.564998626709,51.0349998474121,51.1949996948242,4224400,29.7192611694336
"2004-02-13",51.375,51.6500015258789,50.9749984741211,51.0250015258789,3767400,29.6205635070801
"2004-02-17",51.2400016784668,51.6150016784668,51.0499992370605,51.560001373291,4502600,29.9311428070068
"2004-02-18",51.7099990844727,51.7449989318848,51.4199981689453,51.4749984741211,5727600,29.8817806243896
"2004-02-19",51.3600006103516,51.8699989318848,51,51.2150001525879,6291000,29.7308673858643
"2004-02-20",51.3699989318848,51.3699989318848,51.0250015258789,51.25,6376400,29.7511959075928
"2004-02-23",51.2750015258789,51.8499984741211,51.2750015258789,51.7849998474121,4842000,30.0617504119873
"2004-02-24",51.7599983215332,52,50.625,50.8899993896484,8155400,29.5421981811523
"2004-02-25",50.9599990844727,51.5149993896484,50.7900009155273,51.3450012207031,5492200,29.8063373565674
"2004-02-26",51.2000007629395,51.6399993896484,51.189998626709,51.5349998474121,5511600,29.9166316986084
"2004-02-27",51.4000015258789,51.7249984741211,51.1049995422363,51.2550010681152,8121800,29.7540760040283
"2004-03-01",51.2900009155273,51.9300003051758,51.060001373291,51.9300003051758,5822000,30.1459274291992
"2004-03-02",51.9300003051758,51.9300003051758,50.875,51.060001373291,8636600,29.6409015655518
"2004-03-03",50.8300018310547,51.4249992370605,50.7599983215332,51.2299995422363,6323000,29.7395858764648
"2004-03-04",51.1800003051758,51.3199996948242,50.8849983215332,51.0499992370605,4731600,29.6350708007812
"2004-03-05",50.9249992370605,51.4000015258789,50.5499992370605,50.8800010681152,7895600,29.5363960266113
"2004-03-08",50.8800010681152,51.564998626709,50.8650016784668,51.2350006103516,5631800,29.7424716949463
"2004-03-09",51.0250015258789,51.3899993896484,50.9749984741211,51.2449989318848,5507800,29.7482891082764
"2004-03-10",52.1300010681152,53.6049995422363,52.1300010681152,52.7649993896484,18925000,30.6306648254395
"2004-03-11",52.6500015258789,53.0499992370605,51.9749984741211,51.9749984741211,10989600,30.172061920166
"2004-03-12",52,52.2249984741211,51.4550018310547,52.060001373291,7387000,30.2214031219482
"2004-03-15",51.6500015258789,52.0050010681152,51.189998626709,51.2599983215332,7758600,29.7569942474365
"2004-03-16",51.560001373291,51.7249984741211,51.1949996948242,51.5299987792969,6721400,29.913724899292
"2004-03-17",51.5449981689453,52.3250007629395,51.5250015258789,52.1100006103516,6045200,30.2504196166992
"2004-03-18",51.810001373291,52.625,51.810001373291,52.2150001525879,6200600,30.3113784790039
"2004-03-19",52.2200012207031,52.4949989318848,52.0149993896484,52.0149993896484,7734000,30.1952781677246
"2004-03-22",51.7249984741211,52.4749984741211,51.5050010681152,51.9850006103516,7327200,30.1778621673584
"2004-03-23",51.2249984741211,51.9900016784668,51.2249984741211,51.6800003051758,7747400,30.0007972717285
"2004-03-24",51.5800018310547,51.7099990844727,51.2449989318848,51.5099983215332,6250200,29.9021224975586
"2004-03-25",51.9749984741211,52.5349998474121,51.7750015258789,52.2700004577637,5898400,30.3433170318604
"2004-03-26",52.2249984741211,52.4500007629395,51.8950004577637,51.9749984741211,5383000,30.172061920166
"2004-03-29",52.1500015258789,52.4550018310547,51.9249992370605,52.439998626709,5299600,30.4419994354248
"2004-03-30",52.3849983215332,52.9900016784668,52.3050003051758,52.9900016784668,6431600,30.7612800598145
"2004-03-31",52.875,52.8800010681152,52.25,52.439998626709,7500400,30.4419994354248
"2004-04-01",52.4749984741211,53.0149993896484,52.4000015258789,52.9900016784668,6393800,30.7612800598145
"2004-04-02",53.1749992370605,53.3050003051758,52.8549995422363,53.0550003051758,5788200,30.798999786377
"2004-04-05",52.8250007629395,53.2849998474121,52.6599998474121,53.1749992370605,5795800,30.8686485290527
"2004-04-06",52.75,53.5,52.75,53.5,4630400,31.0573444366455
"2004-04-07",53.375,53.5,53.125,53.2249984741211,6257000,30.8976821899414
"2004-04-08",53.3499984741211,53.5900001525879,53.0149993896484,53.2000007629395,4189400,30.8831806182861
"2004-04-12",53.439998626709,53.6949996948242,53.3250007629395,53.560001373291,4611600,31.0921669006348
"2004-04-13",53.560001373291,53.6949996948242,52.8650016784668,52.9650001525879,7595600,30.7467346191406
"2004-04-14",52.5250015258789,53.0400009155273,52.4949989318848,52.9049987792969,7354800,30.7119216918945
"2004-04-15",52.9900016784668,53.3800010681152,52.8549995422363,53.060001373291,5313000,30.8019180297852
"2004-04-16",53.3250007629395,53.3349990844727,52.9449996948242,52.9850006103516,5455600,30.758373260498
"2004-04-19",53.2649993896484,53.3250007629395,52.810001373291,53.0099983215332,5014000,30.7728729248047
"2004-04-20",53.0099983215332,53.189998626709,52.3050003051758,52.3050003051758,4959600,30.363639831543
"2004-04-21",52.0550003051758,52.2700004577637,51.7700004577637,51.7700004577637,7359800,30.1973838806152
"2004-04-22",51.6399993896484,52.5950012207031,51.6399993896484,52.314998626709,7706600,30.5152645111084
"2004-04-23",52.2150001525879,52.560001373291,52.0349998474121,52.4949989318848,4196800,30.6202716827393
"2004-04-26",52.75,52.814998626709,52.3899993896484,52.6199989318848,4065400,30.6931858062744
"2004-04-27",52.625,53.1500015258789,52.5250015258789,52.814998626709,5568000,30.8069324493408
"2004-04-28",52.5,52.6699981689453,52.0349998474121,52.0849990844727,5748600,30.3811225891113
"2004-04-29",52.2750015258789,53.2550010681152,52.1399993896484,52.9850006103516,7064200,30.906099319458
"2004-04-30",53.2999992370605,53.6549987792969,52.875,52.8950004577637,9758600,30.8535823822021
"2004-05-03",52.7350006103516,53.3950004577637,52.5800018310547,53.3950004577637,6974400,31.14524269104
"2004-05-04",53.1599998474121,53.5,52.7949981689453,53.1500015258789,6938800,31.0023326873779
"2004-05-05",53.2050018310547,53.5499992370605,53.1399993896484,53.4049987792969,5604800,31.1510734558105
"2004-05-06",53.2350006103516,53.9199981689453,53.1650009155273,53.8899993896484,6762400,31.4339828491211
"2004-05-07",53.75,54.4249992370605,53.3549995422363,53.3600006103516,8947800,31.1248321533203
"2004-05-10",53.3600006103516,53.75,52.7649993896484,52.8349990844727,7718600,30.8186092376709
"2004-05-11",53.0999984741211,53.2050018310547,52.3699989318848,53.0400009155273,7315400,30.9381694793701
"2004-05-12",52.9900016784668,53.1599998474121,52.439998626709,53.0699996948242,6926800,30.9556713104248
"2004-05-13",53.0750007629395,53.2449989318848,52.4249992370605,52.6549987792969,5916200,30.713586807251
"2004-05-14",52.7799987792969,53.3499984741211,52.4249992370605,53.2050018310547,6617600,31.0344123840332
"2004-05-17",52.939998626709,53.5750007629395,52.9049987792969,53.1399993896484,6971200,30.9965114593506
"2004-05-18",53.1049995422363,53.25,52.8050003051758,53.0299987792969,6523600,30.9323558807373
"2004-05-19",53.0349998474121,53.1949996948242,52.7350006103516,52.7400016784668,5216400,30.7631816864014
"2004-05-20",52.5550003051758,53.5250015258789,52.5550003051758,53.3450012207031,5441000,31.1160793304443
"2004-05-21",53.4249992370605,54.0800018310547,53.3050003051758,53.4550018310547,7756600,31.1802368164062
"2004-05-24",53.4599990844727,53.7249984741211,53.0149993896484,53.0849990844727,5733600,30.9644165039062
"2004-05-25",52.9799995422363,53.9749984741211,52.9799995422363,53.8800010681152,6074400,31.4281387329102
"2004-05-26",53.5050010681152,53.9949989318848,53.5050010681152,53.7999992370605,5645800,31.3814888000488
"2004-05-27",53.8650016784668,54.375,53.814998626709,54.2900009155273,6077200,31.6673107147217
"2004-05-28",54.1450004577637,54.2400016784668,53.8899993896484,53.9099998474121,3929000,31.4456443786621
"2004-06-01",53.7550010681152,54.375,53.7550010681152,54.2999992370605,5139600,31.6731376647949
"2004-06-02",54.4249992370605,54.5750007629395,54.2999992370605,54.4049987792969,5459600,31.7343826293945
"2004-06-03",54.3499984741211,54.5849990844727,53.9749984741211,53.9749984741211,4222000,31.4835414886475
"2004-06-04",54.2350006103516,54.2449989318848,53.8050003051758,53.935001373291,4417800,31.4602298736572
"2004-06-07",54.1300010681152,54.75,53.9850006103516,54.75,4417000,31.9356098175049
"2004-06-08",54.6749992370605,55.1500015258789,54.6650009155273,55.1450004577637,6085600,32.166015625
"2004-06-09",55.0250015258789,55.4799995422363,55,55.3800010681152,5200200,32.3031005859375
"2004-06-10",55.3800010681152,55.3800010681152,54.8800010681152,55.2599983215332,6059400,32.2330932617188
"2004-06-14",55,55.2999992370605,55,55.2700004577637,4845200,32.2389144897461
"2004-06-15",55.2999992370605,55.7949981689453,55.2249984741211,55.5200004577637,6736400,32.3847541809082
"2004-06-16",55.5,55.6800003051758,55.4249992370605,55.5900001525879,3609000,32.4255905151367
"2004-06-17",55.5849990844727,55.6399993896484,55.185001373291,55.185001373291,5650200,32.1893539428711
"2004-06-18",55.189998626709,55.7449989318848,54.9799995422363,55.0950012207031,20318200,32.1368637084961
"2004-06-21",55.0900001525879,56.0400009155273,55.0699996948242,55.5,6349600,32.3731117248535
"2004-06-22",56.3400001525879,56.3400001525879,55.5499992370605,55.9000015258789,6559000,32.6064071655273
"2004-06-23",56.0499992370605,56.0999984741211,55.4599990844727,55.9599990844727,5268600,32.6413841247559
"2004-06-24",55.7099990844727,55.8300018310547,55.2599983215332,55.2900009155273,5925300,32.2506141662598
"2004-06-25",55.3800010681152,55.4099998474121,54.2999992370605,54.75,9440900,31.9356098175049
"2004-06-28",55.1599998474121,55.1800003051758,54.2900009155273,54.5999984741211,6285600,31.8481140136719
"2004-06-29",54.4500007629395,55.0499992370605,54.4300003051758,54.8499984741211,4690400,31.9939479827881
"2004-06-30",54.7799987792969,54.8499984741211,54.2200012207031,54.439998626709,6478800,31.7547912597656
"2004-07-01",54.560001373291,54.8499984741211,54,54.25,6696900,31.6439819335938
"2004-07-02",54.2799987792969,54.5900001525879,54,54.3300018310547,4263200,31.6906223297119
"2004-07-06",54.2599983215332,54.75,54.0400009155273,54.1500015258789,5243300,31.5856342315674
"2004-07-07",54.1500015258789,54.6100006103516,54.0999984741211,54.4199981689453,4357900,31.7431240081787
"2004-07-08",54.4500007629395,55.0800018310547,54.3699989318848,54.5499992370605,5239600,31.8189563751221
"2004-07-09",54.4599990844727,54.9000015258789,54.4599990844727,54.7200012207031,4057700,31.9181213378906
"2004-07-12",54.7900009155273,55.0200004577637,54.3699989318848,54.8800010681152,4926100,32.0114440917969
"2004-07-13",54.560001373291,54.939998626709,54.560001373291,54.9000015258789,3521800,32.0231094360352
"2004-07-14",54.5800018310547,55.2000007629395,54.5699996948242,55.0800018310547,4814500,32.1280937194824
"2004-07-15",55.0800018310547,55.3499984741211,54.9500007629395,55.0099983215332,5542500,32.0872764587402
"2004-07-16",55.5200004577637,55.5800018310547,55.0099983215332,55.0999984741211,5550300,32.139762878418
"2004-07-19",55.5,55.5,54.5999984741211,54.6800003051758,4469000,31.8947792053223
"2004-07-20",54.8899993896484,54.9700012207031,54.2599983215332,54.5,5096200,31.7898006439209
"2004-07-21",54.4000015258789,54.4700012207031,53.0999984741211,53.2400016784668,7142000,31.1979389190674
"2004-07-22",53.2000007629395,53.7700004577637,53.0299987792969,53.3800010681152,4550200,31.2799968719482
"2004-07-23",55.9700012207031,55.9700012207031,52.0099983215332,52.4900016784668,6157400,30.7584533691406
"2004-07-26",52.6199989318848,53.1500015258789,52.2400016784668,53.1199989318848,4931000,31.1276302337646
"2004-07-27",53.1199989318848,53.8899993896484,53.0400009155273,53.8899993896484,5077900,31.5788402557373
"2004-07-28",53.0499992370605,53.5499992370605,52.6199989318848,53.439998626709,6307700,31.3151397705078
"2004-07-29",53.3800010681152,53.3899993896484,52.5,52.9199981689453,4913700,31.0104103088379
"2004-07-30",52.7799987792969,52.9900016784668,51.5,52.1500015258789,7447700,30.5592136383057
"2004-08-02",52.7599983215332,54.0999984741211,52.6800003051758,53.3400001525879,6872400,31.2565517425537
"2004-08-03",53,54.1699981689453,52.9900016784668,53.6599998474121,5613500,31.4440593719482
"2004-08-04",53.6100006103516,54.3800010681152,53.5299987792969,54.060001373291,5130900,31.6784706115723
"2004-08-05",53.9300003051758,54.1399993896484,53.1399993896484,53.1500015258789,3842900,31.1452045440674
"2004-08-06",53,53.5400009155273,52.6100006103516,52.9900016784668,4930400,31.0514430999756
"2004-08-09",53.0999984741211,53.4599990844727,52.7700004577637,53.0900001525879,3424800,31.110034942627
"2004-08-10",53.0400009155273,54.2000007629395,53.0099983215332,54.2000007629395,4646100,31.760498046875
"2004-08-11",54.1800003051758,54.6699981689453,53.7999992370605,54.6699981689453,6866300,32.0359039306641
"2004-08-12",54.4300003051758,54.7900009155273,54.2900009155273,54.2900009155273,4684100,31.8132438659668
"2004-08-13",54.5,54.7700004577637,54.1199989318848,54.4599990844727,3852700,31.9128437042236
"2004-08-16",54.7099990844727,54.9799995422363,54.2000007629395,54.9700012207031,4768000,32.2117080688477
"2004-08-17",54.9700012207031,54.9900016784668,54.4700012207031,54.8400001525879,4866000,32.1355171203613
"2004-08-18",54.75,55.25,54.6800003051758,55.2000007629395,4670700,32.3464813232422
"2004-08-19",55,55.060001373291,54.2900009155273,54.4799995422363,4282600,31.9245758056641
"2004-08-20",54.3800010681152,54.8899993896484,54.0900001525879,54.8499984741211,3938500,32.1413917541504
"2004-08-23",54.7599983215332,55.0499992370605,54.7099990844727,54.75,2614500,32.0827751159668
"2004-08-24",54.7000007629395,55.0200004577637,54.6599998474121,54.9500007629395,3445900,32.1999778747559
"2004-08-25",54.9500007629395,55.4300003051758,54.7700004577637,55.2999992370605,3547300,32.4050827026367
"2004-08-26",55.5,55.7999992370605,55.3300018310547,55.7000007629395,3220200,32.6394729614258
"2004-08-27",55.5999984741211,56,55.5,55.9799995422363,3364800,32.8035583496094
"2004-08-30",55.7000007629395,56.0900001525879,55.5,55.5099983215332,2796300,32.5281295776367
"2004-08-31",55.5,55.9700012207031,55.2200012207031,55.9700012207031,3277900,32.7977027893066
"2004-09-01",55.9700012207031,56.2099990844727,55.4900016784668,56.2000007629395,3832100,32.9324645996094
"2004-09-02",56.1699981689453,56.5400009155273,55.8899993896484,56.4900016784668,2742700,33.1023902893066
"2004-09-03",56.5999984741211,56.9000015258789,56.4900016784668,56.5499992370605,3567800,33.1375541687012
"2004-09-07",56.3499984741211,56.9000015258789,56.310001373291,56.6500015258789,3656500,33.1961669921875
"2004-09-08",56.5499992370605,56.9000015258789,56.2000007629395,56.7299995422363,4507500,33.2430419921875
"2004-09-09",56.6100006103516,56.6699981689453,55.9300003051758,56.0900001525879,5241500,32.8680114746094
"2004-09-10",56.0499992370605,56.2200012207031,55.6199989318848,56.1800003051758,3656200,32.9207420349121
"2004-09-13",56.189998626709,56.3400001525879,55.7000007629395,56.2700004577637,4293600,32.9734764099121
"2004-09-14",56.4799995422363,56.8600006103516,56.2099990844727,56.6500015258789,3989700,33.1961669921875
"2004-09-15",56.5499992370605,56.7299995422363,56.2999992370605,56.2999992370605,3681800,32.9910736083984
"2004-09-16",55.8499984741211,56.0400009155273,55.6800003051758,55.9099998474121,3769400,32.7625312805176
"2004-09-17",56.189998626709,56.9500007629395,55.8600006103516,56.2599983215332,8028400,32.9676284790039
"2004-09-20",55.6100006103516,55.7200012207031,54.2400016784668,54.3800010681152,10802600,31.865966796875
"2004-09-21",54.3499984741211,54.9099998474121,53.8199996948242,54.8800010681152,7669000,32.1589622497559
"2004-09-22",54.2999992370605,54.6500015258789,54.0699996948242,54.2999992370605,5887600,31.8190956115723
"2004-09-23",54.2900009155273,54.5200004577637,54.1500015258789,54.2799987792969,4787500,31.8073654174805
"2004-09-24",53.9599990844727,54.4000015258789,53.8300018310547,54.0800018310547,5702700,31.6901664733887
"2004-09-27",53.9199981689453,54.1500015258789,53.5999984741211,53.6300010681152,5009600,31.4264850616455
"2004-09-28",53.75,53.8199996948242,53.2700004577637,53.7700004577637,4890600,31.5085163116455
"2004-09-29",53.5499992370605,54.4799995422363,53.3699989318848,54.4599990844727,7213600,31.9128437042236
"2004-09-30",54.0800018310547,54.7200012207031,53.8800010681152,54.1199989318848,6556400,31.7136249542236
"2004-10-01",54.3499984741211,54.6699981689453,54.1500015258789,54.6599998474121,4841700,32.0300483703613
"2004-10-04",54.7400016784668,54.9000015258789,54.2999992370605,54.3499984741211,5697400,31.8483943939209
"2004-10-05",54.2000007629395,54.3600006103516,54.0200004577637,54.2599983215332,3869500,31.7956562042236
"2004-10-06",54.2599983215332,54.3699989318848,54,54.2999992370605,4372300,31.8190956115723
"2004-10-07",54.3499984741211,54.4000015258789,53.5999984741211,53.6399993896484,3844700,31.4323329925537
"2004-10-08",53.4199981689453,54.0200004577637,53.2200012207031,53.4500007629395,5804700,31.3209953308105
"2004-10-11",53.4500007629395,53.9000015258789,53.0999984741211,53.6699981689453,3895100,31.449914932251
"2004-10-12",53.4000015258789,53.9799995422363,53.4000015258789,53.5299987792969,4792600,31.367883682251
"2004-10-13",53.5,53.5400009155273,52.7700004577637,53.0200004577637,4949800,31.0690212249756
"2004-10-14",52.8499984741211,53.2200012207031,52.8400001525879,52.9700012207031,3913500,31.0397396087646
"2004-10-15",53.5400009155273,54.3800010681152,53.4700012207031,53.689998626709,5136600,31.4616355895996
"2004-10-18",53.6100006103516,53.7900009155273,53.25,53.6599998474121,4807600,31.4440593719482
"2004-10-19",53.6599998474121,53.9500007629395,53,53,3933900,31.0572967529297
"2004-10-20",52.7999992370605,53.5699996948242,52.7700004577637,53.560001373291,4315100,31.5341987609863
"2004-10-21",53.310001373291,53.9799995422363,52.8899993896484,53.6199989318848,4638100,31.5695476531982
"2004-10-22",53.7000007629395,53.8199996948242,53,53.0499992370605,3577500,31.2339363098145
"2004-10-25",53,53.0099983215332,52.2000007629395,52.3300018310547,5176700,30.8100280761719
"2004-10-26",51.8499984741211,53.2099990844727,51.5299987792969,53.2099990844727,8732300,31.3281307220459
"2004-10-27",52.25,52.75,50.810001373291,51.7799987792969,15659900,30.4862155914307
"2004-10-28",52.5,52.5,50.5299987792969,51.310001373291,14623700,30.2094860076904
"2004-10-29",51,51.5099983215332,51,51.1800003051758,8496100,30.1329345703125
"2004-11-01",51.25,51.4799995422363,50.8499984741211,51,7285200,30.0269737243652
"2004-11-02",51,51.1500015258789,50.7900009155273,50.9700012207031,8559400,30.0093078613281
"2004-11-03",51.9500007629395,51.9500007629395,51.2200012207031,51.8600006103516,6472800,30.5333080291748
"2004-11-04",52,53.2700004577637,51.8300018310547,53.189998626709,7271300,31.3163738250732
"2004-11-05",53.3899993896484,53.8899993896484,53.189998626709,53.5200004577637,5918500,31.5106430053711
"2004-11-08",53.5200004577637,53.5200004577637,52.8899993896484,53.2900009155273,5415700,31.3752613067627
"2004-11-09",53.3899993896484,53.6399993896484,52.7000007629395,52.7700004577637,5673000,31.0690822601318
"2004-11-10",52.8499984741211,53.5699996948242,52.7999992370605,53,5087400,31.2044982910156
"2004-11-11",53.3800010681152,54.1699981689453,53.2299995422363,54,5025600,31.793270111084
"2004-11-12",54.0099983215332,54.7599983215332,53.9099998474121,54.5999984741211,5692900,32.1465225219727
"2004-11-15",54.5999984741211,54.8199996948242,54.0699996948242,54.4799995422363,5108200,32.0758743286133
"2004-11-16",54.5,54.6500015258789,54.2200012207031,54.3499984741211,4340400,31.9993152618408
"2004-11-17",54.4799995422363,54.7400016784668,54.1699981689453,54.4900016784668,4369100,32.0817565917969
"2004-11-18",54.3800010681152,54.9500007629395,54.2299995422363,54.7700004577637,3825200,32.2466125488281
"2004-11-19",54.7799987792969,54.9500007629395,54.0400009155273,54.3199996948242,4902200,31.98166847229
"2004-11-22",54.0800018310547,54.5800018310547,54.0200004577637,54.4599990844727,4004600,32.0640983581543
"2004-11-23",54.4599990844727,54.5099983215332,53.75,54.060001373291,4242900,31.8285808563232
"2004-11-24",54.1500015258789,54.2900009155273,53.7700004577637,53.939998626709,3257100,31.7579288482666
"2004-11-26",53.9500007629395,54.0499992370605,53.6399993896484,53.6399993896484,1609800,31.5813026428223
"2004-11-29",53.9700012207031,54.439998626709,53.5200004577637,54.0999984741211,5204200,31.8521404266357
"2004-11-30",54.0200004577637,54.2000007629395,53.4799995422363,53.4799995422363,5176500,31.4871044158936
"2004-12-01",53.560001373291,54.7900009155273,53.5499992370605,54.6599998474121,6519600,32.1818580627441
"2004-12-02",54.3499984741211,55.8199996948242,54.1500015258789,55.8199996948242,7404700,32.8648262023926
"2004-12-03",55,55.4199981689453,54.9500007629395,55.3899993896484,6512000,32.6116256713867
"2004-12-06",55.0999984741211,55.2599983215332,54.0400009155273,54.2999992370605,5014300,31.9698963165283
"2004-12-07",54.2099990844727,54.6599998474121,54.0400009155273,54.0400009155273,5386200,31.8168239593506
"2004-12-08",54.1199989318848,55.0299987792969,54.0200004577637,55.0299987792969,6878200,32.3996925354004
