"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2004-03-24",45.0499992370605,45.2999992370605,44.9700012207031,44.9700012207031,247400,19.2177467346191
"2004-03-25",45.0499992370605,45.3199996948242,45.0499992370605,45.2000007629395,147500,19.316032409668
"2004-03-26",45.2000007629395,45.2000007629395,44.3300018310547,44.3300018310547,189300,18.9442520141602
"2004-03-29",43.7999992370605,43.8899993896484,43.4799995422363,43.5299987792969,195100,18.8726997375488
"2004-03-30",43.5299987792969,43.939998626709,43.3499984741211,43.9300003051758,181000,19.0461235046387
"2004-03-31",43.9300003051758,44.9799995422363,43.7999992370605,44.9500007629395,305900,19.488353729248
"2004-04-01",45,45,44.7700004577637,44.8199996948242,135100,19.4319915771484
"2004-04-02",45,45,44.5499992370605,44.5499992370605,222100,19.3149318695068
"2004-04-05",44.5,44.5,42.5400009155273,43.3499984741211,257400,18.7946624755859
"2004-04-06",43.0999984741211,43.1100006103516,41.939998626709,42.2999992370605,421000,18.3394412994385
"2004-04-07",42.3499984741211,43.5,42,43.0499992370605,267600,18.6645984649658
"2004-04-08",42.9000015258789,43,42.5499992370605,42.7900009155273,166300,18.5518798828125
"2004-04-12",42.5999984741211,42.5999984741211,39.5499992370605,40.9000015258789,355100,17.732458114624
"2004-04-13",40.75,41.5499992370605,39.6800003051758,41.0299987792969,285700,17.7888202667236
"2004-04-14",40.7799987792969,40.9099998474121,39.9300003051758,40.0400009155273,242800,17.3595886230469
"2004-04-15",39.9000015258789,40.9000015258789,39.8899993896484,40.8899993896484,135600,17.7281131744385
"2004-04-16",40.8499984741211,42.5999984741211,40.8499984741211,42.4799995422363,341100,18.4174709320068
"2004-04-19",42.3499984741211,42.3499984741211,41.5800018310547,42.1699981689453,168000,18.2830638885498
"2004-04-20",42.0699996948242,42.1800003051758,41.25,41.25,168200,17.8841972351074
"2004-04-21",41.1500015258789,41.5999984741211,41.0200004577637,41.4199981689453,155200,17.9579048156738
"2004-04-22",41.25,42.3499984741211,41.0999984741211,42.0400009155273,108500,18.226713180542
"2004-04-23",42.2000007629395,42.2000007629395,41.5800018310547,41.7000007629395,290500,18.0792922973633
"2004-04-26",41.6500015258789,42.3199996948242,41.6500015258789,41.9599990844727,176000,18.192024230957
"2004-04-27",41.9000015258789,42.6199989318848,41.9000015258789,42.310001373291,114500,18.3437690734863
"2004-04-28",42.3199996948242,42.5,42.1100006103516,42.1199989318848,72600,18.2613849639893
"2004-04-29",42.0499992370605,42.5999984741211,41.2599983215332,41.7000007629395,128200,18.0792922973633
"2004-04-30",42.0499992370605,42.4500007629395,41.7900009155273,42.3199996948242,250200,18.3481063842773
"2004-05-03",42.3199996948242,43.0099983215332,42.2900009155273,42.7999992370605,246200,18.5562057495117
"2004-05-04",42.7999992370605,43.2200012207031,42.7799987792969,42.9300003051758,398400,18.6125736236572
"2004-05-05",43.0499992370605,43.439998626709,42.8400001525879,42.8400001525879,166000,18.5735569000244
"2004-05-06",42.7400016784668,43.2000007629395,42.4700012207031,42.9500007629395,176600,18.6212501525879
"2004-05-07",42.8499984741211,42.939998626709,42.560001373291,42.5999984741211,254100,18.4694995880127
"2004-05-10",42.2999992370605,42.9599990844727,41.7599983215332,42.4300003051758,337300,18.3957939147949
"2004-05-11",42.3499984741211,43.2599983215332,42.3499984741211,42.7999992370605,150200,18.5562057495117
"2004-05-12",42.810001373291,43.0999984741211,42.189998626709,42.8800010681152,270300,18.590892791748
"2004-05-13",42.8699989318848,43.5999984741211,42.7999992370605,43.3499984741211,399800,18.7946624755859
"2004-05-14",43.25,44.2700004577637,43.25,43.8699989318848,162300,19.0201148986816
"2004-05-17",43.8600006103516,44.5099983215332,43.4099998474121,44.3899993896484,148900,19.2455673217773
"2004-05-18",44.4000015258789,44.8600006103516,44.2700004577637,44.8600006103516,289300,19.4493408203125
"2004-05-19",44.7999992370605,45.0499992370605,43.439998626709,43.5999984741211,273600,18.9030456542969
"2004-05-20",43.7000007629395,44.7000007629395,43.7000007629395,44.7000007629395,206300,19.3799610137939
"2004-05-21",44.7999992370605,45.0099983215332,44.5499992370605,44.5999984741211,211900,19.3366146087646
"2004-05-24",44.75,45.1599998474121,44.6500015258789,44.8499984741211,142200,19.4450016021729
"2004-05-25",44.9000015258789,45.25,44.7400016784668,45.25,204400,19.6184177398682
"2004-05-26",45.0999984741211,45.9700012207031,44.9700012207031,45.9500007629395,143300,19.921911239624
"2004-05-27",46.0499992370605,46.2700004577637,45.4300003051758,46.1500015258789,195800,20.0086269378662
"2004-05-28",46,46.7200012207031,46,46.7099990844727,176700,20.2514114379883
"2004-06-01",46.689998626709,46.689998626709,45.7599983215332,45.8600006103516,166300,19.8828907012939
"2004-06-02",45.6500015258789,46.2999992370605,45.5499992370605,46.2999992370605,149300,20.0736522674561
"2004-06-03",46.4000015258789,46.4000015258789,45.9700012207031,46.0999984741211,113400,19.9869403839111
"2004-06-04",46.2000007629395,46.3800010681152,45.8499984741211,46,64100,19.9435901641846
"2004-06-07",46,46.4199981689453,46,46.3699989318848,125400,20.10400390625
"2004-06-08",46.2700004577637,46.6800003051758,46.1800003051758,46.6800003051758,113800,20.2384071350098
"2004-06-09",46.7000007629395,46.7000007629395,45.939998626709,46.0400009155273,108800,19.9609317779541
"2004-06-10",46.0999984741211,46.1399993896484,45.6199989318848,45.7999992370605,68800,19.8568801879883
"2004-06-14",45.3499984741211,45.3600006103516,44.5699996948242,44.8600006103516,180000,19.4493408203125
"2004-06-15",44.6599998474121,45.6699981689453,44.6599998474121,45.6699981689453,303800,19.8005199432373
"2004-06-16",45.3600006103516,45.560001373291,45.2000007629395,45.5299987792969,132900,19.739818572998
"2004-06-17",45.3499984741211,45.3600006103516,44.8800010681152,45.2400016784668,398800,19.6140899658203
"2004-06-18",45.2400016784668,45.2999992370605,44.9700012207031,45.0999984741211,159500,19.5533809661865
"2004-06-21",45.25,45.6399993896484,45.1699981689453,45.5999984741211,118900,19.7701625823975
"2004-06-22",45.5,45.8199996948242,45.4500007629395,45.6800003051758,199900,19.8048553466797
"2004-06-23",45.5999984741211,45.939998626709,45.5999984741211,45.9199981689453,168700,19.9089050292969
"2004-06-24",45.939998626709,46.0499992370605,45.6300010681152,45.7700004577637,138200,19.8438663482666
"2004-06-25",45.7700004577637,46.060001373291,45.6800003051758,45.7299995422363,182500,19.826530456543
"2004-06-28",45.3199996948242,45.7700004577637,45.2999992370605,45.4500007629395,125900,19.9826126098633
"2004-06-29",45.4500007629395,45.4500007629395,44.7999992370605,45.1300010681152,266300,19.8419208526611
"2004-06-30",45.25,45.810001373291,45.0699996948242,45.7999992370605,289300,20.1364860534668
"2004-07-01",45.3499984741211,45.8400001525879,45.0400009155273,45.7999992370605,176500,20.1364860534668
"2004-07-02",46.0499992370605,46.4199981689453,45.9000015258789,46.3600006103516,156400,20.3827037811279
"2004-07-06",46.4000015258789,46.5299987792969,45.6100006103516,46.4500007629395,104000,20.4222679138184
"2004-07-07",46.5499992370605,46.7700004577637,46.4900016784668,46.5,99500,20.4442539215088
"2004-07-08",46.5,46.5699996948242,45.9500007629395,46.0499992370605,240600,20.2464008331299
"2004-07-09",46.1500015258789,46.5,45.75,46.4300003051758,301100,20.4134731292725
"2004-07-12",46.4300003051758,46.5,46,46.2999992370605,136400,20.3563213348389
"2004-07-13",46.2999992370605,46.5,45.8300018310547,45.9700012207031,82200,20.2112293243408
"2004-07-14",46.0099983215332,46.4500007629395,45.939998626709,46.4500007629395,62200,20.4222679138184
"2004-07-15",46.4000015258789,46.8600006103516,46.4000015258789,46.6100006103516,55800,20.4926147460938
"2004-07-16",46.7799987792969,46.7999992370605,46.3899993896484,46.6300010681152,59500,20.5014095306396
"2004-07-19",46.7299995422363,46.9199981689453,46.439998626709,46.810001373291,86800,20.5805492401123
"2004-07-20",46.7099990844727,47.25,46.5,46.9599990844727,125700,20.6464920043945
"2004-07-21",47,47.0099983215332,46.7700004577637,46.8499984741211,98400,20.5981311798096
"2004-07-22",46.8199996948242,46.8199996948242,45.4199981689453,45.4500007629395,127900,19.9826126098633
"2004-07-23",45.5499992370605,45.75,45.2400016784668,45.2400016784668,87600,19.8902759552002
"2004-07-26",45.0499992370605,45.1199989318848,44.4700012207031,44.6300010681152,101700,19.6220855712891
"2004-07-27",44.4799995422363,45.0400009155273,44.189998626709,44.3300018310547,138200,19.4901924133301
"2004-07-28",44.0999984741211,45.25,43.75,45,183800,19.7847690582275
"2004-07-29",45.0999984741211,45.4500007629395,44.6300010681152,44.6300010681152,68900,19.6220855712891
"2004-07-30",44.7299995422363,45,44.7000007629395,45,145100,19.7847690582275
"2004-08-02",45,46.3499984741211,45,46.1500015258789,170400,20.2903747558594
"2004-08-03",46.2599983215332,46.8400001525879,45.9000015258789,46.5099983215332,84100,20.4486522674561
"2004-08-04",46.4000015258789,46.5999984741211,46.0400009155273,46.5,88900,20.4442539215088
"2004-08-05",46.4000015258789,46.7999992370605,46.1500015258789,46.1599998474121,61900,20.2947731018066
"2004-08-06",46.2099990844727,46.5499992370605,44.8499984741211,45.2200012207031,149900,19.8814907073975
"2004-08-09",45.2999992370605,45.6500015258789,44.9500007629395,45.6500015258789,321100,20.0705471038818
"2004-08-10",45.6500015258789,45.7400016784668,45.0900001525879,45.2700004577637,190100,19.9034690856934
"2004-08-11",45.2700004577637,45.3499984741211,44.8800010681152,45,155000,19.7847690582275
"2004-08-12",45.060001373291,45.0999984741211,44.5,44.5999984741211,93000,19.6089000701904
"2004-08-13",44.5999984741211,44.7000007629395,44.3600006103516,44.4199981689453,52300,19.5297603607178
"2004-08-16",44.439998626709,44.9599990844727,44.439998626709,44.9000015258789,141700,19.7407875061035
"2004-08-17",44.9799995422363,45.4199981689453,44.9799995422363,45.3800010681152,124200,19.951831817627
"2004-08-18",45.3800010681152,46.1500015258789,45.25,46.1500015258789,106500,20.2903747558594
"2004-08-19",46.1500015258789,46.1500015258789,45.0099983215332,45.0099983215332,61400,19.7891616821289
"2004-08-20",45.0200004577637,46.0699996948242,45.0200004577637,45.9500007629395,134800,20.2024364471436
"2004-08-23",45.9000015258789,46.3600006103516,45.8699989318848,46.3499984741211,137700,20.3783073425293
"2004-08-24",46.1300010681152,47.0699996948242,46.1300010681152,47.0499992370605,96600,20.686071395874
"2004-08-25",47.0499992370605,47.3499984741211,46.5900001525879,46.6500015258789,357900,20.5102024078369
"2004-08-26",46.5999984741211,46.9799995422363,46.5999984741211,46.7999992370605,142300,20.576150894165
"2004-08-27",46.7200012207031,46.939998626709,46.3300018310547,46.4300003051758,100800,20.4134731292725
"2004-08-30",46.5499992370605,46.939998626709,46.5499992370605,46.7999992370605,85700,20.576150894165
"2004-08-31",46.6800003051758,47.1800003051758,46.6800003051758,47.0800018310547,166000,20.6992588043213
"2004-09-01",47.1300010681152,47.3899993896484,46.7000007629395,46.8400001525879,155800,20.5937366485596
"2004-09-02",46.9000015258789,47,46.6399993896484,46.8699989318848,95000,20.60693359375
"2004-09-03",46.75,47.4599990844727,46.75,47.4000015258789,203500,20.8399429321289
"2004-09-07",47.5,47.8300018310547,47.3300018310547,47.75,477000,20.9938373565674
"2004-09-08",47.6500015258789,47.9599990844727,47.4000015258789,47.7400016784668,204300,20.9894351959229
"2004-09-09",47,47.0200004577637,46.4000015258789,46.4500007629395,545600,20.4222679138184
"2004-09-10",46.2999992370605,46.5,45.9599990844727,46.25,188600,20.3343391418457
"2004-09-13",46.1500015258789,46.2200012207031,45.5099983215332,45.5499992370605,312400,20.0265769958496
"2004-09-14",45.1599998474121,45.5,44.7000007629395,44.7999992370605,193000,19.6968269348145
"2004-09-15",44.5999984741211,45.560001373291,44.5900001525879,45.5,223600,20.0045948028564
"2004-09-16",45.5,46.0299987792969,45.5,46.0299987792969,337900,20.237606048584
"2004-09-17",46.0299987792969,46.1500015258789,45.4500007629395,46.0999984741211,249400,20.268383026123
"2004-09-20",45.9500007629395,46.0699996948242,45.5699996948242,45.5699996948242,169700,20.0353679656982
"2004-09-21",45.5499992370605,45.9199981689453,45.4500007629395,45.75,122700,20.1145057678223
"2004-09-22",45.7400016784668,45.7999992370605,45.2400016784668,45.2400016784668,86300,19.8902759552002
"2004-09-23",45.0200004577637,45.5200004577637,44.9000015258789,45.4000015258789,275000,19.9606266021729
"2004-09-24",45.2999992370605,45.7000007629395,45.2900009155273,45.2999992370605,118000,19.9166603088379
"2004-09-27",45.5,45.5900001525879,45.0999984741211,45.2999992370605,125400,19.9166603088379
"2004-09-28",44.7000007629395,45.3199996948242,44.7000007629395,45.3199996948242,133500,20.2087268829346
"2004-09-29",45.5499992370605,45.6300010681152,45.1199989318848,45.3600006103516,150200,20.2265625
"2004-09-30",45.4599990844727,46.2000007629395,45.4300003051758,46.2000007629395,208800,20.6011352539062
"2004-10-01",46.2000007629395,47.2599983215332,46,47.1199989318848,179500,21.0113754272461
"2004-10-04",47.1100006103516,47.5,46.8800010681152,46.9000015258789,146000,20.9132690429688
"2004-10-05",45.2900009155273,45.5499992370605,44.0999984741211,45.0499992370605,1209100,20.0883331298828
"2004-10-06",45.0499992370605,45.8699989318848,44.9900016784668,45.25,525500,20.1775207519531
"2004-10-07",45.25,45.5,45.060001373291,45.1100006103516,290600,20.1150894165039
"2004-10-08",45.0999984741211,45.4599990844727,44.8600006103516,45.1100006103516,284400,20.1150894165039
"2004-10-11",45.2000007629395,45.2099990844727,44.5699996948242,44.6300010681152,223500,19.901050567627
"2004-10-12",44.6399993896484,45.2999992370605,44.4300003051758,45.2999992370605,324400,20.1998157501221
"2004-10-13",45.5999984741211,45.7200012207031,44.7999992370605,45,202300,20.0660419464111
"2004-10-14",45.0200004577637,45.5200004577637,44.7999992370605,45.310001373291,407700,20.2042789459229
"2004-10-15",45.310001373291,46.060001373291,45.1500015258789,45.9000015258789,360800,20.4673614501953
"2004-10-18",45.9099998474121,46.8199996948242,45.8400001525879,46.5499992370605,180100,20.7572059631348
"2004-10-19",46.6500015258789,46.8300018310547,46.4000015258789,46.4000015258789,407500,20.6903171539307
"2004-10-20",46.2900009155273,46.4199981689453,45.4900016784668,46.0099983215332,255200,20.5164070129395
"2004-10-21",46.060001373291,46.25,45.7299995422363,46.1100006103516,450900,20.5609970092773
"2004-10-22",46.0499992370605,46.1599998474121,45.4500007629395,45.6599998474121,230600,20.3603420257568
"2004-10-25",45.6599998474121,45.6599998474121,44.7999992370605,44.9199981689453,212300,20.0303688049316
"2004-10-26",45.0499992370605,45.1500015258789,44.439998626709,45.0900001525879,446300,20.1061706542969
"2004-10-27",45,45.9000015258789,44.810001373291,45.8699989318848,228300,20.4539813995361
"2004-10-28",45.8699989318848,45.9500007629395,45.6500015258789,45.7099990844727,2e+05,20.3826389312744
"2004-10-29",45.2000007629395,45.7999992370605,45.1300010681152,45.4000015258789,262100,20.2444019317627
"2004-11-01",45.4500007629395,46.0200004577637,45.25,45.8800010681152,168800,20.4584445953369
"2004-11-02",45.7999992370605,46.4000015258789,45.7299995422363,46.0999984741211,204300,20.5565357208252
"2004-11-03",46.2000007629395,46.5499992370605,45.5499992370605,46,357200,20.5119514465332
"2004-11-04",45.9000015258789,46.3499984741211,45.7000007629395,46.3499984741211,356100,20.6680278778076
"2004-11-05",46.3499984741211,46.3499984741211,43.9000015258789,44.2700004577637,558700,19.7405261993408
"2004-11-08",44.2700004577637,44.75,43.9000015258789,44.2000007629395,346500,19.7093105316162
"2004-11-09",44.3199996948242,45.0699996948242,44.2599983215332,44.9300003051758,273200,20.0348300933838
"2004-11-10",44.939998626709,46.4099998474121,44.939998626709,46.0299987792969,368400,20.5253238677979
"2004-11-11",46.0999984741211,46.5499992370605,46.0900001525879,46.5499992370605,210200,20.7572059631348
"2004-11-12",46.6599998474121,47.5499992370605,46.560001373291,47.5099983215332,211400,21.1852760314941
"2004-11-15",47.5099983215332,48.5299987792969,47.5099983215332,48.439998626709,386300,21.5999755859375
"2004-11-16",48.4500007629395,48.9300003051758,48.25,48.4000015258789,406800,21.5821399688721
"2004-11-17",48.2999992370605,48.8499984741211,47.560001373291,47.75,523300,21.2922973632812
"2004-11-18",47.7000007629395,48.2700004577637,47.25,47.8499984741211,224600,21.3368835449219
"2004-11-19",47.8499984741211,47.8600006103516,47.3400001525879,47.5,231700,21.1808185577393
"2004-11-22",47.4000015258789,47.7999992370605,47.0999984741211,47.6100006103516,210200,21.2298698425293
"2004-11-23",47.5999984741211,48.0999984741211,47.2200012207031,48.0999984741211,230000,21.4483680725098
"2004-11-24",48.0999984741211,49.1300010681152,48.060001373291,48.7299995422363,136900,21.7292957305908
"2004-11-26",48.7999992370605,49.0499992370605,48.4500007629395,48.4700012207031,30600,21.6133518218994
"2004-11-29",48.4700012207031,48.9000015258789,48.0499992370605,48.4500007629395,324400,21.6044273376465
"2004-11-30",48.5,49.0299987792969,48.1199989318848,49.0299987792969,164200,21.8630638122559
"2004-12-01",49.0299987792969,49.75,48.75,49.4300003051758,369900,22.0414276123047
"2004-12-02",49.2999992370605,49.9500007629395,48.3400001525879,49.2200012207031,316400,21.9477863311768
"2004-12-03",49.3499984741211,49.7999992370605,49.2700004577637,49.7999992370605,210100,22.2064170837402
"2004-12-06",49.75,50.2000007629395,49.75,50.0800018310547,270400,22.33127784729
"2004-12-07",50,50.2000007629395,49.5999984741211,49.6599998474121,263600,22.1439876556396
"2004-12-08",49.7200012207031,49.9000015258789,49.4700012207031,49.6300010681152,164800,22.1306114196777
"2004-12-09",49.6500015258789,49.7000007629395,49.0800018310547,49.7000007629395,210600,22.1618232727051
"2004-12-10",49.7000007629395,50.3400001525879,49.5,50.2900009155273,152700,22.4249153137207
"2004-12-13",50.4000015258789,50.5,49.5999984741211,49.7999992370605,367700,22.2064170837402
"2004-12-14",49.2999992370605,50.1500015258789,49.2700004577637,50.1199989318848,138500,22.3491134643555
"2004-12-15",50.2000007629395,50.5499992370605,50.0499992370605,50.2700004577637,115300,22.4160003662109
"2004-12-16",50.2000007629395,50.2599983215332,49.5,49.5,115400,22.0726470947266
"2004-12-17",49.5099983215332,50.2999992370605,49.25,50.0200004577637,168800,22.3045234680176
"2004-12-20",49.8600006103516,50.0499992370605,49.6300010681152,49.9700012207031,299000,22.2822208404541
