"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2003-12-01",35.8899993896484,36.4700012207031,35.7999992370605,36.1699981689453,2720100,36.1699981689453
"2003-12-02",35.9799995422363,36.25,35.5,35.9300003051758,3354100,35.9300003051758
"2003-12-03",36.2000007629395,36.4900016784668,36.1199989318848,36.1399993896484,3315800,36.1399993896484
"2003-12-04",36.2599983215332,36.2999992370605,35.2999992370605,35.75,2404900,35.75
"2003-12-05",35.5,35.9700012207031,35.2999992370605,35.4099998474121,2362700,35.4099998474121
"2003-12-08",35.2999992370605,35.4000015258789,34.7299995422363,35.2200012207031,3354000,35.2200012207031
"2003-12-09",35.2299995422363,35.4700012207031,34.25,34.3800010681152,3337400,34.3800010681152
"2003-12-10",34,34.2200012207031,33.7000007629395,34,3475800,34
"2003-12-11",34.0099983215332,34.810001373291,33.7999992370605,34.7900009155273,3067000,34.7900009155273
"2003-12-12",34.6500015258789,34.7700004577637,34.4099998474121,34.689998626709,4117700,34.689998626709
"2003-12-15",34.9599990844727,35.4000015258789,34.2200012207031,34.2900009155273,2850600,34.2900009155273
"2003-12-16",34.25,34.5200004577637,33.3600006103516,33.7999992370605,3304600,33.7999992370605
"2003-12-17",34.75,35.9000015258789,34.3499984741211,35.7799987792969,6131800,35.7799987792969
"2003-12-18",35.7599983215332,35.7700004577637,35.2099990844727,35.4500007629395,5506200,35.4500007629395
"2003-12-19",35.4500007629395,35.4900016784668,34.810001373291,35.2700004577637,5109200,35.2700004577637
"2003-12-22",35.4300003051758,35.5,34.5,34.6599998474121,3685700,34.6599998474121
"2003-12-23",34.6300010681152,35.0200004577637,33.810001373291,34.7299995422363,4792300,34.7299995422363
"2003-12-24",34.5999984741211,34.9000015258789,34.5099983215332,34.7000007629395,1379600,34.7000007629395
"2003-12-26",34.9000015258789,35.3699989318848,34.7999992370605,35.1300010681152,1324700,35.1300010681152
"2003-12-29",35.5499992370605,36.0800018310547,35.2400016784668,36.0800018310547,3386300,36.0800018310547
"2003-12-30",36.2000007629395,36.6500015258789,36.1100006103516,36.5400009155273,3327200,36.5400009155273
"2003-12-31",36.75,36.8499984741211,36.5400009155273,36.7599983215332,2710400,36.7599983215332
"2004-01-02",36.9700012207031,36.9700012207031,36.0200004577637,36.25,2355700,36.25
"2004-01-05",36.5,36.5800018310547,35.75,36.0999984741211,3243500,36.0999984741211
"2004-01-06",35.8699989318848,36.5499992370605,35.7000007629395,35.8600006103516,2767600,35.8600006103516
"2004-01-07",35.25,35.9700012207031,35.1699981689453,35.9199981689453,3789200,35.9199981689453
"2004-01-08",35.9199981689453,36.2000007629395,35.5999984741211,36.0499992370605,2498600,36.0499992370605
"2004-01-09",35.9000015258789,36.5499992370605,35.8800010681152,36.310001373291,2583200,36.310001373291
"2004-01-12",36.25,36.7000007629395,36.060001373291,36.4000015258789,2771200,36.4000015258789
"2004-01-13",36.6100006103516,37.4500007629395,36.1100006103516,36.4300003051758,4631300,36.4300003051758
"2004-01-14",36.7799987792969,37.4500007629395,36.75,37.4000015258789,3361200,37.4000015258789
"2004-01-15",37.3899993896484,37.4000015258789,36.5,37.1199989318848,2937100,37.1199989318848
"2004-01-16",37.1199989318848,37.6500015258789,37,37.5499992370605,3169700,37.5499992370605
"2004-01-20",37.6399993896484,37.6699981689453,37.0299987792969,37.1800003051758,2873100,37.1800003051758
"2004-01-21",37.25,38,36.9000015258789,37.9300003051758,2718600,37.9300003051758
"2004-01-22",38.0200004577637,39.3899993896484,37.9500007629395,39.2599983215332,6263700,39.2599983215332
"2004-01-23",38.7999992370605,38.9799995422363,38.5200004577637,38.8199996948242,3160100,38.8199996948242
"2004-01-26",39,40,38.939998626709,40,4313200,40
"2004-01-27",40,40.3899993896484,39.9000015258789,40.0099983215332,3704700,40.0099983215332
"2004-01-28",40,40.0099983215332,38.8600006103516,38.8800010681152,2675500,38.8800010681152
"2004-01-29",38.9000015258789,40.0099983215332,38.9000015258789,39.9599990844727,3353400,39.9599990844727
"2004-01-30",39.810001373291,40.9799995422363,39.5299987792969,40.7900009155273,4442900,40.7900009155273
"2004-02-02",41.25,41.75,39.9900016784668,41,5141500,41
"2004-02-03",41.75,42.4799995422363,41.2999992370605,42.2599983215332,7985100,42.2599983215332
"2004-02-04",42.2000007629395,42.4799995422363,41.5499992370605,41.8800010681152,3271000,41.8800010681152
"2004-02-05",41,42.0299987792969,41,42.0299987792969,4763700,42.0299987792969
"2004-02-06",41.9300003051758,42.4199981689453,41.4799995422363,42.0800018310547,4817500,42.0800018310547
"2004-02-09",41.75,42.060001373291,41.560001373291,41.5999984741211,2640400,41.5999984741211
"2004-02-10",41.6500015258789,41.9799995422363,41.3899993896484,41.9599990844727,2438000,41.9599990844727
"2004-02-11",41.8499984741211,43.189998626709,41.6699981689453,42.939998626709,4732000,42.939998626709
"2004-02-12",42.939998626709,43.5999984741211,41.4099998474121,42.4199981689453,3558200,42.4199981689453
"2004-02-13",42.4199981689453,42.810001373291,41.7999992370605,42.5999984741211,2694800,42.5999984741211
"2004-02-17",42.8499984741211,43.189998626709,42.7400016784668,43.0999984741211,2582700,43.0999984741211
"2004-02-18",43.2999992370605,43.3199996948242,41.310001373291,41.7799987792969,5511800,41.7799987792969
"2004-02-19",42.0299987792969,42.1100006103516,41.4599990844727,41.5,3115000,41.5
"2004-02-20",42.1500015258789,42.2599983215332,41.3600006103516,41.939998626709,4564700,41.939998626709
"2004-02-23",42.0999984741211,42.5699996948242,40.1500015258789,41.2999992370605,7169700,41.2999992370605
"2004-02-24",39.5499992370605,41.7000007629395,39,41.2700004577637,15409900,41.2700004577637
"2004-02-25",41.2700004577637,41.4500007629395,40.5699996948242,41.25,5464700,41.25
"2004-02-26",41.0499992370605,41.2999992370605,40.7700004577637,40.8499984741211,3909100,40.8499984741211
"2004-02-27",40.9000015258789,41.1800003051758,40.5999984741211,40.8499984741211,4751500,40.8499984741211
"2004-03-01",41.7000007629395,42.439998626709,40.6800003051758,41.9799995422363,4458400,41.9799995422363
"2004-03-02",41.9799995422363,42.5,41.5800018310547,42.2000007629395,4272800,42.2000007629395
"2004-03-03",42.2000007629395,43.2599983215332,41.75,43.1500015258789,4904100,43.1500015258789
"2004-03-04",43,44.4000015258789,42.8199996948242,44.1199989318848,5086700,44.1199989318848
"2004-03-05",45.2999992370605,45.310001373291,43.2999992370605,43.5299987792969,12415900,43.5299987792969
"2004-03-08",43.5699996948242,44.0999984741211,43.310001373291,43.4199981689453,3273200,43.4199981689453
"2004-03-09",43.9799995422363,43.9799995422363,42.5999984741211,42.7799987792969,2971200,42.7799987792969
"2004-03-10",42.6500015258789,42.7099990844727,41.5900001525879,42.0499992370605,4503200,42.0499992370605
"2004-03-11",41.5200004577637,42.4900016784668,40.9900016784668,41.1800003051758,4463300,41.1800003051758
"2004-03-12",41.5,41.5699996948242,40.8800010681152,41.2400016784668,3279600,41.2400016784668
"2004-03-15",41.2999992370605,41.2999992370605,40.0699996948242,40.2900009155273,4376000,40.2900009155273
"2004-03-16",40.4500007629395,40.9500007629395,39.5999984741211,39.8499984741211,5741700,39.8499984741211
"2004-03-17",40.2999992370605,41.2099990844727,40.1500015258789,41.0099983215332,3062000,41.0099983215332
"2004-03-18",40.7000007629395,40.7999992370605,40.0099983215332,40.2200012207031,3497700,40.2200012207031
"2004-03-19",40.0999984741211,40.1599998474121,39.8300018310547,39.9799995422363,6194000,39.9799995422363
"2004-03-22",39.6500015258789,39.9700012207031,39.1500015258789,39.7599983215332,5312000,39.7599983215332
"2004-03-23",40.1500015258789,42.1699981689453,40.0800018310547,41.6599998474121,6536100,41.6599998474121
"2004-03-24",41.5400009155273,41.5999984741211,41.0499992370605,41.3499984741211,3687000,41.3499984741211
"2004-03-25",41.9500007629395,42.2000007629395,41.2400016784668,41.810001373291,3235900,41.810001373291
"2004-03-26",41.6500015258789,42.3699989318848,41.6300010681152,42.2099990844727,2415400,42.2099990844727
"2004-03-29",42.2999992370605,43.5200004577637,42.2000007629395,43.1399993896484,4822700,43.1399993896484
"2004-03-30",42.9300003051758,43.0400009155273,42.5499992370605,42.939998626709,3127500,42.939998626709
"2004-03-31",42.939998626709,42.9500007629395,42.2999992370605,42.3800010681152,3693400,42.3800010681152
"2004-04-01",42.3300018310547,43.5999984741211,42.0900001525879,43.439998626709,4429500,43.439998626709
"2004-04-02",44.0499992370605,45.0499992370605,43.689998626709,44.9199981689453,5145500,44.9199981689453
"2004-04-05",44.75,45.9300003051758,44.75,45.810001373291,5175800,45.810001373291
"2004-04-06",46.0999984741211,46.0999984741211,45,45.4500007629395,6925400,45.4500007629395
"2004-04-07",45.4500007629395,45.4700012207031,44.5499992370605,44.9000015258789,5959600,44.9000015258789
"2004-04-08",44.9500007629395,45,43.6300010681152,43.8899993896484,5146700,43.8899993896484
"2004-04-12",44,44.9000015258789,43.9500007629395,44.6699981689453,2406700,44.6699981689453
"2004-04-13",44.5499992370605,44.7000007629395,43.5800018310547,43.75,3398800,43.75
"2004-04-14",43.2000007629395,43.8499984741211,43.0099983215332,43.4000015258789,2498700,43.4000015258789
"2004-04-15",43.3699989318848,43.4799995422363,42.2599983215332,42.5699996948242,4853200,42.5699996948242
"2004-04-16",42.6500015258789,43.5999984741211,42.5400009155273,43.5999984741211,3891500,43.5999984741211
"2004-04-19",43.5999984741211,44.5,43.060001373291,43.4000015258789,4823400,43.4000015258789
"2004-04-20",43.4000015258789,43.4000015258789,41.25,41.7000007629395,8953600,41.7000007629395
"2004-04-21",40.75,41.9500007629395,40.6500015258789,41.4500007629395,6224000,41.4500007629395
"2004-04-22",41.4500007629395,42.2900009155273,41.25,42.25,6109100,42.25
"2004-04-23",41.75,42.1500015258789,41.2999992370605,41.810001373291,3749400,41.810001373291
"2004-04-26",41.810001373291,42.0299987792969,41.0499992370605,41.2000007629395,3915200,41.2000007629395
"2004-04-27",41.1500015258789,41.2299995422363,39.7700004577637,40.25,8880400,40.25
"2004-04-28",40.25,40.7900009155273,39.8499984741211,40.2099990844727,5842100,40.2099990844727
"2004-04-29",39.9099998474121,40.8400001525879,39.75,40.7799987792969,5584500,40.7799987792969
"2004-04-30",40.9000015258789,41.7000007629395,40.8400001525879,41.189998626709,5895700,41.189998626709
"2004-05-03",41.3499984741211,41.4500007629395,40.3400001525879,40.4700012207031,3834500,40.4700012207031
"2004-05-04",40.6500015258789,40.7299995422363,39.4199981689453,40.4000015258789,5491500,40.4000015258789
"2004-05-05",41.7000007629395,41.75,40.4000015258789,40.5699996948242,6114300,40.5699996948242
"2004-05-06",40.5,40.5,38.5099983215332,39.5,6392500,39.5
"2004-05-07",39.25,40.1199989318848,39.1699981689453,39.7700004577637,4574600,39.7700004577637
"2004-05-10",39.1500015258789,39.5099983215332,38.0299987792969,38.9900016784668,3930800,38.9900016784668
"2004-05-11",38.9900016784668,39.439998626709,38.7000007629395,39.2999992370605,3782200,39.2999992370605
"2004-05-12",39.0900001525879,39.4000015258789,38.2999992370605,39.3300018310547,3065400,39.3300018310547
"2004-05-13",39.0900001525879,39.7000007629395,38.9500007629395,39.1300010681152,3029700,39.1300010681152
"2004-05-14",39.1300010681152,39.7000007629395,38.8800010681152,39.5699996948242,3390200,39.5699996948242
"2004-05-17",39.3199996948242,39.8499984741211,38.5099983215332,39.6300010681152,3290400,39.6300010681152
"2004-05-18",40,40.4000015258789,38.6100006103516,38.9799995422363,4887100,38.9799995422363
"2004-05-19",38.9799995422363,39.4000015258789,38.0499992370605,38.2400016784668,7253000,38.2400016784668
"2004-05-20",38.5,38.5099983215332,37.3199996948242,37.3199996948242,6489600,37.3199996948242
"2004-05-21",37.7700004577637,38.2200012207031,37.5200004577637,37.9000015258789,7596300,37.9000015258789
"2004-05-24",38.25,38.5,37.3899993896484,37.4900016784668,7196400,37.4900016784668
"2004-05-25",37.9900016784668,40.6500015258789,37.9199981689453,40.3600006103516,13762200,40.3600006103516
"2004-05-26",41,45.0999984741211,40.3699989318848,44.8199996948242,18863600,44.8199996948242
"2004-05-27",45.2000007629395,45.5,44.2599983215332,45.1199989318848,14398200,45.1199989318848
"2004-05-28",44.9000015258789,44.9099998474121,44.1699981689453,44.2999992370605,7136300,44.2999992370605
"2004-06-01",44.25,45.7000007629395,44.0400009155273,45.5999984741211,8402200,45.5999984741211
"2004-06-02",45.5999984741211,45.7599983215332,44.3699989318848,44.7000007629395,6177900,44.7000007629395
"2004-06-03",44.7000007629395,44.7000007629395,43.7000007629395,43.7000007629395,5983400,43.7000007629395
"2004-06-04",44,44,42.3199996948242,42.9000015258789,8944600,42.9000015258789
"2004-06-07",43,43.3499984741211,42.6100006103516,43.2000007629395,4198700,43.2000007629395
"2004-06-08",42.9500007629395,43.0400009155273,42.2400016784668,43.0200004577637,5054300,43.0200004577637
"2004-06-09",42.8800010681152,42.8899993896484,41.4199981689453,41.8800010681152,7034500,41.8800010681152
"2004-06-10",42.5,42.5,41.7099990844727,41.7099990844727,4231500,41.7099990844727
"2004-06-14",41.7099990844727,42.3400001525879,41.6100006103516,42,4147400,42
"2004-06-15",42.1500015258789,42.4300003051758,41.7099990844727,41.9799995422363,4529400,41.9799995422363
"2004-06-16",42,42.0499992370605,40.3499984741211,40.4900016784668,6776300,40.4900016784668
"2004-06-17",40.4900016784668,41.7000007629395,40.25,41.4199981689453,5211200,41.4199981689453
"2004-06-18",41.1699981689453,41.8499984741211,40.8400001525879,40.9599990844727,4677000,40.9599990844727
"2004-06-21",41.1500015258789,41.5999984741211,40.7900009155273,40.8499984741211,2369200,40.8499984741211
"2004-06-22",40.8899993896484,41.1399993896484,40.5499992370605,41.0400009155273,3604600,41.0400009155273
"2004-06-23",41.0400009155273,42.2099990844727,40.4000015258789,42.0499992370605,3669000,42.0499992370605
"2004-06-24",42.1199989318848,42.7000007629395,41.689998626709,41.8499984741211,3776300,41.8499984741211
"2004-06-25",41.7999992370605,41.8899993896484,41.5,41.560001373291,3087400,41.560001373291
"2004-06-28",41.7999992370605,42,41.1500015258789,41.3899993896484,2908300,41.3899993896484
"2004-06-29",41.5999984741211,41.5999984741211,40.9199981689453,40.9900016784668,4539900,40.9900016784668
"2004-06-30",41.7000007629395,43.0800018310547,41,42.7999992370605,5185900,42.7999992370605
"2004-07-01",42.9799995422363,43.2000007629395,41.9000015258789,42.7000007629395,3896500,42.7000007629395
"2004-07-02",43.4000015258789,44,41,42.6699981689453,10719600,42.6699981689453
"2004-07-06",42,42.4099998474121,41.8499984741211,42.3400001525879,2877700,42.3400001525879
"2004-07-07",42.3400001525879,42.7799987792969,42.060001373291,42.3699989318848,2645400,42.3699989318848
"2004-07-08",42.1100006103516,42.4300003051758,41.5200004577637,41.6500015258789,2405300,41.6500015258789
"2004-07-09",41.9500007629395,41.9500007629395,41.3800010681152,41.4000015258789,2367700,41.4000015258789
"2004-07-12",41.4099998474121,41.5800018310547,40.8400001525879,41.4000015258789,2033600,41.4000015258789
"2004-07-13",41.4000015258789,41.9500007629395,40.810001373291,41.1500015258789,2746300,41.1500015258789
"2004-07-14",40.9000015258789,41.1599998474121,40.4000015258789,40.5200004577637,3254800,40.5200004577637
"2004-07-15",40.4799995422363,41.25,39.9300003051758,40.4900016784668,4611300,40.4900016784668
"2004-07-16",35.0499992370605,37.4000015258789,34.9300003051758,37.4000015258789,11912600,37.4000015258789
"2004-07-19",36.1500015258789,37.1599998474121,35.5999984741211,36.1500015258789,25108500,36.1500015258789
"2004-07-20",34.810001373291,35.2099990844727,34.0499992370605,34.7000007629395,26356300,34.7000007629395
"2004-07-21",35,35.6100006103516,34.8499984741211,35.3499984741211,9396200,35.3499984741211
"2004-07-22",35.2000007629395,35.310001373291,32.7999992370605,33.2700004577637,13879300,33.2700004577637
"2004-07-23",33.2700004577637,33.6100006103516,31.8500003814697,33.5900001525879,18460100,33.5900001525879
"2004-07-26",34.5,36.0299987792969,34.2000007629395,35.7099990844727,14947400,35.7099990844727
"2004-07-27",36.3499984741211,37.7000007629395,35.9799995422363,37.5999984741211,10260500,37.5999984741211
"2004-07-28",37.5999984741211,37.5999984741211,36.0099983215332,36.5299987792969,7592900,36.5299987792969
"2004-07-29",36.75,37.4099998474121,36.2900009155273,37.2700004577637,6194000,37.2700004577637
"2004-07-30",38.7400016784668,38.7400016784668,37.7000007629395,38.2599983215332,7422300,38.2599983215332
"2004-08-02",38.2700004577637,38.2900009155273,37.3600006103516,37.439998626709,5242700,37.439998626709
"2004-08-03",37.0999984741211,37.3600006103516,36.4799995422363,36.6800003051758,4612500,36.6800003051758
"2004-08-04",35.75,36.4799995422363,35.7000007629395,36.310001373291,4024900,36.310001373291
"2004-08-05",36.3499984741211,36.4799995422363,31.75,33.9000015258789,25944600,33.9000015258789
"2004-08-06",32.5,33.25,31.25,33.2099990844727,22946600,33.2099990844727
"2004-08-09",33.0499992370605,33.4300003051758,32.0499992370605,32.1199989318848,8510200,32.1199989318848
"2004-08-10",32.1300010681152,33.560001373291,32.1300010681152,33.3400001525879,8064700,33.3400001525879
"2004-08-11",32.9099998474121,33.7900009155273,32.6300010681152,33.6199989318848,4121600,33.6199989318848
"2004-08-12",34,34,33.1500015258789,33.2900009155273,4049400,33.2900009155273
"2004-08-13",33.25,33.25,32.1699981689453,32.3699989318848,3690400,32.3699989318848
"2004-08-16",31.5,32.8699989318848,31.4599990844727,32.75,3528200,32.75
"2004-08-17",32.9500007629395,33.1300010681152,32.5,33.0099983215332,3156600,33.0099983215332
"2004-08-18",33.1500015258789,33.9300003051758,33.0099983215332,33.9000015258789,3206400,33.9000015258789
"2004-08-19",33.9099998474121,35.9000015258789,33.5,35,7480100,35
"2004-08-20",34.9000015258789,35.0400009155273,34.310001373291,34.5200004577637,5022300,34.5200004577637
"2004-08-23",35.6500015258789,35.7999992370605,35.060001373291,35.2000007629395,4621000,35.2000007629395
"2004-08-24",35.2799987792969,35.9799995422363,35.25,35.7799987792969,5038100,35.7799987792969
"2004-08-25",35.810001373291,36.8499984741211,35.7900009155273,36.7999992370605,5912300,36.7999992370605
"2004-08-26",37,37.1500015258789,36.3300018310547,36.7599983215332,4459000,36.7599983215332
"2004-08-27",37,37.5800018310547,36.7999992370605,37.2900009155273,4183900,37.2900009155273
"2004-08-30",37.1399993896484,37.5,35.810001373291,36,3230200,36
"2004-08-31",35.9599990844727,36,35.2000007629395,35.7299995422363,4859700,35.7299995422363
"2004-09-01",36.75,38.560001373291,36,38.2799987792969,13191000,38.2799987792969
"2004-09-02",38.2000007629395,39.0400009155273,37.7400016784668,38.7599983215332,6568200,38.7599983215332
"2004-09-03",39,39.1800003051758,38.8400001525879,39.060001373291,3949800,39.060001373291
"2004-09-07",39.1800003051758,39.4000015258789,38.560001373291,39,3575500,39
"2004-09-08",40,40.2000007629395,39.6500015258789,39.7799987792969,6578000,39.7799987792969
"2004-09-09",39.8499984741211,39.9500007629395,38.9199981689453,39.3499984741211,3504000,39.3499984741211
"2004-09-10",39.2999992370605,39.6500015258789,38.9900016784668,39.4700012207031,3164700,39.4700012207031
"2004-09-13",39.4799995422363,39.5800018310547,38.7599983215332,38.9000015258789,3038800,38.9000015258789
"2004-09-14",38.9000015258789,39.25,38.7000007629395,39.060001373291,3452800,39.060001373291
"2004-09-15",38.9500007629395,39.1800003051758,38.25,38.7400016784668,3406600,38.7400016784668
"2004-09-16",38.7400016784668,38.9099998474121,38.5099983215332,38.6399993896484,2333500,38.6399993896484
"2004-09-17",38.8600006103516,38.8899993896484,37.8600006103516,38.3400001525879,5463700,38.3400001525879
"2004-09-20",38.25,38.8800010681152,38.1500015258789,38.2900009155273,2363000,38.2900009155273
"2004-09-21",38.2999992370605,38.810001373291,38.2700004577637,38.5999984741211,2178500,38.5999984741211
"2004-09-22",38.5999984741211,38.6500015258789,37.7400016784668,38.0499992370605,2701200,38.0499992370605
"2004-09-23",37.5,38.2200012207031,37.5,37.7900009155273,2404100,37.7900009155273
"2004-09-24",37.7900009155273,38.6199989318848,37.7900009155273,38.2799987792969,3150700,38.2799987792969
"2004-09-27",38.1500015258789,38.4000015258789,37.6500015258789,38,2419100,38
"2004-09-28",38.0099983215332,38.6100006103516,37.5499992370605,38.439998626709,4627400,38.439998626709
"2004-09-29",38.2999992370605,39.7400016784668,38.0299987792969,39.2000007629395,5083000,39.2000007629395
"2004-09-30",39.4000015258789,39.9700012207031,38.8499984741211,39.7299995422363,5601800,39.7299995422363
"2004-10-01",39.6699981689453,39.9799995422363,39.1599998474121,39.4599990844727,3441800,39.4599990844727
"2004-10-04",39.6500015258789,39.810001373291,38.6599998474121,38.7599983215332,3284600,38.7599983215332
"2004-10-05",38.8199996948242,39.0699996948242,38.2999992370605,38.4099998474121,2990900,38.4099998474121
"2004-10-06",38.4099998474121,38.75,38.0499992370605,38.6699981689453,2678000,38.6699981689453
"2004-10-07",38.3499984741211,38.689998626709,38.0400009155273,38.0400009155273,1405400,38.0400009155273
"2004-10-08",38.0800018310547,38.3300018310547,37.6399993896484,37.9599990844727,1816400,37.9599990844727
"2004-10-11",37.9099998474121,38.2999992370605,37.4000015258789,37.7000007629395,1511500,37.7000007629395
"2004-10-12",37.6500015258789,37.8899993896484,37.1800003051758,37.6500015258789,2439800,37.6500015258789
"2004-10-13",38,38.0999984741211,37.4900016784668,37.5900001525879,3020800,37.5900001525879
"2004-10-14",37.5900001525879,37.9000015258789,37.3300018310547,37.3899993896484,3440400,37.3899993896484
"2004-10-15",37.5499992370605,37.7299995422363,36.7400016784668,37,4557400,37
"2004-10-18",37.5999984741211,38.189998626709,37.2799987792969,37.810001373291,4380100,37.810001373291
"2004-10-19",37.7400016784668,37.7400016784668,34.6300010681152,35.1500015258789,11832900,35.1500015258789
"2004-10-20",35.7999992370605,36.3400001525879,35.1199989318848,36.2400016784668,4710400,36.2400016784668
"2004-10-21",36.4900016784668,36.7000007629395,35.4000015258789,35.5,4883500,35.5
"2004-10-22",35.7299995422363,35.7299995422363,35.1599998474121,35.2099990844727,3212200,35.2099990844727
"2004-10-25",34.9599990844727,35.0200004577637,34.5900001525879,34.5999984741211,3855800,34.5999984741211
"2004-10-26",34.6100006103516,35,34.0099983215332,34.9799995422363,5109100,34.9799995422363
"2004-10-27",35.2200012207031,35.7599983215332,35,35.2799987792969,6401400,35.2799987792969
"2004-10-28",35.0999984741211,35.6699981689453,35.0099983215332,35.2700004577637,4064300,35.2700004577637
"2004-10-29",35.1599998474121,35.5499992370605,35.0900001525879,35.2999992370605,3269100,35.2999992370605
"2004-11-01",35.3499984741211,35.4799995422363,34.5900001525879,34.7000007629395,2349600,34.7000007629395
"2004-11-02",35.0999984741211,35.5999984741211,34.7099990844727,34.8699989318848,2400200,34.8699989318848
"2004-11-03",35.9700012207031,36.25,35.5099983215332,36.0999984741211,3474500,36.0999984741211
"2004-11-04",36.1100006103516,36.4799995422363,35.8600006103516,36.3400001525879,2510400,36.3400001525879
"2004-11-05",36.4500007629395,36.9900016784668,36.3499984741211,36.6500015258789,2723400,36.6500015258789
"2004-11-08",36.6500015258789,36.689998626709,36.1300010681152,36.439998626709,2285300,36.439998626709
"2004-11-09",36.4500007629395,36.8499984741211,35.7700004577637,36.1800003051758,2782900,36.1800003051758
"2004-11-10",36,36.0099983215332,35.2999992370605,35.2999992370605,5296600,35.2999992370605
"2004-11-11",35.6100006103516,35.9500007629395,35.1699981689453,35.5,4475400,35.5
"2004-11-12",35.7000007629395,35.7299995422363,34.5099983215332,34.7000007629395,6869300,34.7000007629395
"2004-11-15",35.2799987792969,35.2799987792969,34.1599998474121,34.5999984741211,7627300,34.5999984741211
"2004-11-16",34.7700004577637,34.7700004577637,33.7299995422363,33.7299995422363,7005300,33.7299995422363
"2004-11-17",34.1500015258789,34.25,33.7700004577637,33.9500007629395,4031000,33.9500007629395
"2004-11-18",34,34.1100006103516,33.5499992370605,33.8400001525879,4281400,33.8400001525879
"2004-11-19",33.7999992370605,34.1800003051758,33.75,34.0200004577637,6081600,34.0200004577637
"2004-11-22",34,34.1800003051758,33.3199996948242,33.8400001525879,5753700,33.8400001525879
"2004-11-23",33.9900016784668,34.2299995422363,33.2900009155273,33.3600006103516,8499800,33.3600006103516
"2004-11-24",33.5999984741211,33.8699989318848,33.5900001525879,33.5999984741211,5578400,33.5999984741211
"2004-11-26",34.4199981689453,34.5,34.0699996948242,34.3199996948242,2242200,34.3199996948242
"2004-11-29",34.9500007629395,34.9500007629395,34,34.1399993896484,3861200,34.1399993896484
"2004-11-30",33.9500007629395,34.8499984741211,33.9300003051758,34.810001373291,5166000,34.810001373291
"2004-12-01",34.9900016784668,35.5699996948242,34.9199981689453,35.5200004577637,4747900,35.5200004577637
"2004-12-02",35.7000007629395,35.8699989318848,35.4000015258789,35.560001373291,4539300,35.560001373291
"2004-12-03",35.3899993896484,35.4000015258789,34.5400009155273,34.5400009155273,5119400,34.5400009155273
"2004-12-06",34.5499992370605,34.6800003051758,34.0400009155273,34.5,3608200,34.5
"2004-12-07",34.0200004577637,34.75,34.0099983215332,34.1500015258789,5304700,34.1500015258789
"2004-12-08",34.1500015258789,34.7000007629395,34.0999984741211,34.4000015258789,3181000,34.4000015258789
"2004-12-09",34.25,34.4300003051758,33.9199981689453,34.2299995422363,3929300,34.2299995422363
"2004-12-10",34.5499992370605,35.75,33.9799995422363,34.2599983215332,2735500,34.2599983215332
"2004-12-13",34.5900001525879,35.2400016784668,34.4599990844727,35,6030000,35
"2004-12-14",35.310001373291,35.9900016784668,35.0900001525879,35.8800010681152,5717300,35.8800010681152
"2004-12-15",36.2299995422363,36.5800018310547,35.6300010681152,36.4900016784668,5892100,36.4900016784668
