"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2013-04-11",33.2200012207031,33.2400016784668,32.8699989318848,33.1599998474121,1826600,30.6804943084717
"2013-04-12",32.9700012207031,33.3499984741211,32.5999984741211,33.2299995422363,723500,30.7452621459961
"2013-04-15",33.0699996948242,33.2299995422363,32.1699981689453,32.2400016784668,839500,29.8292865753174
"2013-04-16",32.3600006103516,33.3699989318848,32.2900009155273,33.2099990844727,2271200,30.726770401001
"2013-04-17",32.9799995422363,33.2299995422363,32.1699981689453,32.8899993896484,3140500,30.4306869506836
"2013-04-18",33.0999984741211,33.0999984741211,32.3800010681152,32.4700012207031,799900,30.0420913696289
"2013-04-19",32.7099990844727,32.7900009155273,31.8099994659424,32.7099990844727,2159300,30.264139175415
"2013-04-22",32.9000015258789,32.9000015258789,32.2200012207031,32.6599998474121,922100,30.2178764343262
"2013-04-23",32.7799987792969,32.9599990844727,31.5,31.7000007629395,2731700,29.3296661376953
"2013-04-24",31.6299991607666,31.6900005340576,30.4200000762939,30.6200008392334,4149300,28.3304214477539
"2013-04-25",30.9300003051758,31.9899997711182,30.75,31.5499992370605,1520600,29.1908779144287
"2013-04-26",31.6100006103516,32.6800003051758,31.6100006103516,32.6399993896484,1421800,30.1993713378906
"2013-04-29",32.9500007629395,32.9500007629395,32.1699981689453,32.6599998474121,1711600,30.2781772613525
"2013-04-30",33.6800003051758,34.7400016784668,32.9300003051758,33.0200004577637,3390300,30.611930847168
"2013-05-01",32.9700012207031,33.5099983215332,32.6599998474121,33.3899993896484,1393100,30.9549369812012
"2013-05-02",33.3800010681152,33.8699989318848,33.1100006103516,33.2799987792969,696300,30.8529586791992
"2013-05-03",33.6199989318848,33.6399993896484,33,33.2099990844727,998400,30.7880668640137
"2013-05-06",33.3499984741211,33.4900016784668,32.75,32.939998626709,503700,30.537748336792
"2013-05-07",33.0800018310547,33.0800018310547,32.2900009155273,32.8800010681152,700700,30.4821319580078
"2013-05-08",33,33.439998626709,32.7200012207031,33.2599983215332,1034100,30.8344078063965
"2013-05-09",33.310001373291,33.6699981689453,33.2799987792969,33.5499992370605,977200,31.1032695770264
"2013-05-10",33.5400009155273,33.6100006103516,32.9700012207031,33.1800003051758,534100,30.7602443695068
"2013-05-13",33.060001373291,33.4900016784668,32.75,33.0400009155273,438700,30.6304607391357
"2013-05-14",33.1300010681152,33.75,32.8499984741211,33.0800018310547,872300,30.667552947998
"2013-05-15",32.939998626709,33.060001373291,32.560001373291,32.7900009155273,563200,30.3986949920654
"2013-05-16",33.4799995422363,33.7999992370605,33.1599998474121,33.3899993896484,1278700,30.9549369812012
"2013-05-17",33.3499984741211,33.9000015258789,33.189998626709,33.9000015258789,962200,31.4277439117432
"2013-05-20",33.9000015258789,34,33.5999984741211,33.7099990844727,735700,31.251594543457
"2013-05-21",33.5699996948242,33.7400016784668,32.9900016784668,33.0400009155273,1692400,30.6304607391357
"2013-05-22",32.5499992370605,33.9900016784668,31.75,33.5499992370605,26006000,31.1032695770264
"2013-05-23",33.25,33.7999992370605,32.7099990844727,32.8400001525879,9008500,30.44504737854
"2013-05-24",33.2000007629395,33.6199989318848,32.5299987792969,33.4599990844727,5911600,31.0198345184326
"2013-05-28",33.7999992370605,34.2799987792969,33.5900001525879,34.2599983215332,4960300,31.7614765167236
"2013-05-29",34.25,34.25,32.8800010681152,32.9500007629395,3095700,30.5470333099365
"2013-05-30",32.7700004577637,33.0999984741211,32.0999984741211,32.2400016784668,3934100,29.8888053894043
"2013-05-31",32.2999992370605,32.3400001525879,31.7999992370605,32,6512400,29.6663112640381
"2013-06-03",32.0099983215332,32.8400001525879,31.3099994659424,32.75,3398000,30.3616161346436
"2013-06-04",32.8300018310547,32.9900016784668,31.8400001525879,32.4000015258789,4513400,30.0371398925781
"2013-06-05",32.4199981689453,32.4199981689453,31.75,32.1699981689453,3522300,29.8239135742188
"2013-06-06",32.1699981689453,32.310001373291,31.5400009155273,32.0800018310547,2918200,29.7404689788818
"2013-06-07",32.2599983215332,32.3400001525879,31.2099990844727,31.5,5134200,29.2027721405029
"2013-06-10",31.8299999237061,32.1100006103516,31.4699993133545,32.0099983215332,4992100,29.6755752563477
"2013-06-11",31.7000007629395,32.0200004577637,31.3999996185303,31.7000007629395,6367500,29.3881874084473
"2013-06-12",31.9500007629395,32.0299987792969,31.3999996185303,31.5300006866455,7648500,29.2305870056152
"2013-06-13",31.4699993133545,31.5499992370605,30.8700008392334,31.1700000762939,5849800,28.8968448638916
"2013-06-14",31,31.2600002288818,30.6100006103516,30.7999992370605,10665000,28.5538196563721
"2013-06-17",31.3999996185303,31.7600002288818,30.7099990844727,30.9599990844727,26785600,28.7021560668945
"2013-06-18",31.3299999237061,31.3899993896484,30.9500007629395,31.1800003051758,24286200,28.9061107635498
"2013-06-19",31.0599994659424,31.2399997711182,30.8199996948242,31,23483400,28.7392387390137
"2013-06-20",30.8899993896484,31.0400009155273,30.0499992370605,30.1900005340576,14938500,27.9883079528809
"2013-06-21",30.5499992370605,31.0900001525879,30.3400001525879,30.6000003814697,33694200,28.3684062957764
"2013-06-24",30.1499996185303,30.5,29.3999996185303,30.3799991607666,40766000,28.1644535064697
"2013-06-25",30.7999992370605,31.6200008392334,30.5,31.4899997711182,13511100,29.1935005187988
"2013-06-26",31.7999992370605,31.8999996185303,30.9200000762939,30.9699993133545,23779700,28.7114219665527
"2013-06-27",31.4599990844727,31.5100002288818,30.7900009155273,30.8700008392334,16734600,28.618724822998
"2013-06-28",30.8999996185303,31.3899993896484,30.5400009155273,30.8899993896484,19415100,28.6372528076172
"2013-07-01",31.0200004577637,31.0599994659424,30.1299991607666,30.6100006103516,17601000,28.3776836395264
"2013-07-02",30.2199993133545,30.8299999237061,29.6200008392334,29.7000007629395,11157300,27.5340423583984
"2013-07-03",29.6700000762939,29.7399997711182,28.9699993133545,29.2800006866455,12930000,27.1446743011475
"2013-07-05",29.8099994659424,30.1800003051758,29.7800006866455,30.1700000762939,10819200,27.9697704315186
"2013-07-08",30.4500007629395,30.9699993133545,30.2199993133545,30.9400005340576,15675100,28.6836166381836
"2013-07-09",31.1200008392334,31.3999996185303,30.9400005340576,30.9799995422363,8704800,28.7207012176514
"2013-07-10",31.0799999237061,31.2399997711182,30.4699993133545,31.0400009155273,6506200,28.7763214111328
"2013-07-11",31.4300003051758,31.4500007629395,30.8400001525879,30.9200000762939,4486900,28.6650791168213
"2013-07-12",31.0200004577637,31.3799991607666,31.0100002288818,31.3500003814697,5429400,29.0637073516846
"2013-07-15",31.3099994659424,31.6499996185303,31.1000003814697,31.5799999237061,4201900,29.2769432067871
"2013-07-16",31.5599994659424,31.6499996185303,31.1000003814697,31.1599998474121,4301200,28.8875637054443
"2013-07-17",31.2299995422363,31.2299995422363,30.8500003814697,30.9899997711182,3545800,28.7299633026123
"2013-07-18",31.1100006103516,31.2000007629395,30.7700004577637,30.8199996948242,4053700,28.5723648071289
"2013-07-19",30.7900009155273,30.7999992370605,30.1200008392334,30.2399997711182,8946200,28.0346660614014
"2013-07-22",30.3600006103516,30.5900001525879,30.1599998474121,30.2700004577637,4255800,28.0624771118164
"2013-07-23",30.4099998474121,30.4400005340576,29.7600002288818,30.0599994659424,5091800,27.8677883148193
"2013-07-24",30.1299991607666,30.5499992370605,29.6599998474121,29.8999996185303,4890100,27.7194576263428
"2013-07-25",29.8799991607666,30.5499992370605,29.7099990844727,30.5200004577637,5472900,28.2942504882812
"2013-07-26",30.3999996185303,30.5300006866455,30,30.4300003051758,5051600,28.210807800293
"2013-07-29",30.2700004577637,30.5400009155273,29.9799995422363,30.0900001525879,4123600,27.8956089019775
"2013-07-30",30.1499996185303,30.3199996948242,29.8899993896484,30.0400009155273,4630100,27.9095344543457
"2013-07-31",30,30.1900005340576,29.7999992370605,29.8099994659424,5375100,27.6958503723145
"2013-08-01",29.9699993133545,30.2099990844727,29.4599990844727,30.1599998474121,8105500,28.0210285186768
"2013-08-02",30.1200008392334,30.9599990844727,29.9099998474121,30.9400005340576,5187500,28.7457122802734
"2013-08-05",30.4699993133545,31.3899993896484,30.4699993133545,31.25,7283300,29.033727645874
"2013-08-06",31.6800003051758,32.5,31.0900001525879,31.1299991607666,12471200,28.9222393035889
"2013-08-07",31.1000003814697,31.3999996185303,30.6499996185303,31.2399997711182,5920100,29.024435043335
"2013-08-08",31.3999996185303,31.8299999237061,31.1800003051758,31.2399997711182,7161900,29.024435043335
"2013-08-09",31.1399993896484,31.2399997711182,30.7800006866455,30.9099998474121,2784100,28.7178382873535
"2013-08-12",30.6800003051758,30.9899997711182,30.0400009155273,30.3299999237061,5793700,28.1789665222168
"2013-08-13",30.5,30.75,30.2000007629395,30.4500007629395,3116200,28.2904624938965
"2013-08-14",30.5,30.6299991607666,30.0799999237061,30.1399993896484,3858200,28.0024452209473
"2013-08-15",29.9400005340576,30.1599998474121,29.7900009155273,30.0200004577637,5818900,27.8909511566162
"2013-08-16",29.9400005340576,30.2000007629395,29.75,30,3678800,27.8723678588867
"2013-08-19",29.9099998474121,30.2999992370605,29.8400001525879,29.8700008392334,2480600,27.751594543457
"2013-08-20",29.8600006103516,30.4099998474121,29.7099990844727,30.2299995422363,3804100,28.086067199707
"2013-08-21",30.0699996948242,30.1900005340576,29.6000003814697,29.8500003814697,3531400,27.7330131530762
"2013-08-22",29.8299999237061,30.0100002288818,29.5699996948242,29.8700008392334,3030800,27.751594543457
"2013-08-23",29.8799991607666,30.2299995422363,29.6399993896484,30.2000007629395,2531600,28.0581970214844
"2013-08-26",30.1599998474121,30.1599998474121,29.6499996185303,29.7999992370605,7179000,27.686559677124
"2013-08-27",29.5300006866455,29.6700000762939,29,29.2000007629395,8103500,27.1291084289551
"2013-08-28",29.0699996948242,29.8299999237061,28.8099994659424,29.5699996948242,7067300,27.4728755950928
"2013-08-29",29.4300003051758,29.6100006103516,29.2199993133545,29.4699993133545,1590600,27.3799648284912
"2013-08-30",29.4500007629395,29.5,29.0400009155273,29.1499996185303,2296300,27.0826568603516
"2013-09-03",29.4599990844727,29.7700004577637,29.1900005340576,29.4300003051758,2052100,27.3428039550781
"2013-09-04",29.4500007629395,29.7099990844727,29.3500003814697,29.6900005340576,3187200,27.5843658447266
"2013-09-05",29.7199993133545,30.4899997711182,29.6599998474121,30.3299999237061,5688100,28.1789665222168
"2013-09-06",30.4500007629395,30.9500007629395,29.9699993133545,30.6100006103516,5245900,28.4391174316406
"2013-09-09",30.6399993896484,31,30.3600006103516,30.5900001525879,2723800,28.4205322265625
"2013-09-10",31.3299999237061,31.8199996948242,30.8600006103516,30.9500007629395,5024400,28.7550029754639
"2013-09-11",31.3600006103516,31.4599990844727,30.8899993896484,31.3299999237061,6367900,29.1080532073975
"2013-09-12",31.3600006103516,31.3899993896484,30.8199996948242,31.0799999237061,2881300,28.8757839202881
"2013-09-13",31.0699996948242,31.2999992370605,30.9099998474121,31.0499992370605,3087300,28.8479099273682
"2013-09-16",31.4400005340576,32.1800003051758,31.3899993896484,31.8500003814697,7069200,29.5911693572998
"2013-09-17",32.0099983215332,32.5200004577637,31.9799995422363,32.3800010681152,4616300,30.0835800170898
"2013-09-18",32.2799987792969,32.7299995422363,31.9599990844727,32.7200012207031,3913200,30.3994674682617
"2013-09-19",32.7999992370605,32.9000015258789,32.1599998474121,32.5099983215332,4128700,30.2043571472168
"2013-09-20",32.6800003051758,32.75,31.8700008392334,32.189998626709,11372300,29.907054901123
"2013-09-23",32.189998626709,32.189998626709,31.3500003814697,31.5799999237061,3322100,29.3403186798096
"2013-09-24",31.6200008392334,31.6599998474121,31.2099990844727,31.4799995422363,2212100,29.2474117279053
"2013-09-25",31.4799995422363,31.5900001525879,31.0300006866455,31.0599994659424,3165800,28.8571949005127
"2013-09-26",31.2199993133545,31.6399993896484,31.2000007629395,31.5799999237061,2289100,29.3403186798096
"2013-09-27",31.5599994659424,31.6000003814697,31.0499992370605,31.1499996185303,2391000,28.9408149719238
"2013-09-30",31.1000003814697,31.3199996948242,30.9300003051758,31.1200008392334,2890400,28.9129486083984
"2013-10-01",31.1200008392334,32.0400009155273,31.0100002288818,31.7800006866455,3263200,29.5261344909668
"2013-10-02",31.6700000762939,32.1300010681152,31.4300003051758,32,3071500,29.7305297851562
"2013-10-03",31.7900009155273,31.8199996948242,31.3400001525879,31.4799995422363,2520500,29.2474117279053
"2013-10-04",32.2900009155273,32.560001373291,31.6399993896484,32.0499992370605,5795500,29.7769889831543
"2013-10-07",31.7000007629395,32.3800010681152,31.5900001525879,31.9300003051758,4420200,29.6654987335205
"2013-10-08",31.8600006103516,32.0900001525879,31.4599990844727,31.5300006866455,4152500,29.2938690185547
"2013-10-09",31.7299995422363,31.7299995422363,31.0799999237061,31.4300003051758,3379900,29.2009544372559
"2013-10-10",31.7800006866455,32.3600006103516,31.4699993133545,32.3600006103516,4397600,30.0650005340576
"2013-10-11",32.439998626709,32.7700004577637,32.0299987792969,32.4000015258789,6164800,30.1021671295166
"2013-10-14",32.0299987792969,32.4599990844727,31.8600006103516,32.2900009155273,2527800,29.9999618530273
"2013-10-15",32.2200012207031,32.4199981689453,32,32.0699996948242,2326600,29.7955722808838
"2013-10-16",32.2599983215332,32.9700012207031,32.2599983215332,32.8899993896484,3625900,30.5574188232422
"2013-10-17",32.8300018310547,33.189998626709,32.7700004577637,33.0299987792969,2891500,30.6874732971191
"2013-10-18",33.1599998474121,33.2999992370605,32.8499984741211,33.2200012207031,3979400,30.8640079498291
"2013-10-21",33.1599998474121,33.3400001525879,32.6199989318848,32.7700004577637,2677800,30.4459209442139
"2013-10-22",32.9199981689453,33,32.2599983215332,32.5099983215332,3084600,30.2043571472168
"2013-10-23",32.4799995422363,32.9000015258789,32.4799995422363,32.5999984741211,2817700,30.2879810333252
"2013-10-24",32.75,32.8899993896484,32.5,32.7400016784668,2351500,30.4180564880371
"2013-10-25",32.7999992370605,32.7999992370605,32.3499984741211,32.4700012207031,1480800,30.1672039031982
"2013-10-28",32.5299987792969,32.5299987792969,31.9400005340576,31.9799995422363,3636400,29.7119522094727
"2013-10-29",31.9899997711182,32.2999992370605,31.9200000762939,32.0299987792969,2912000,29.7584018707275
"2013-10-30",32.1699981689453,32.6100006103516,31.9500007629395,32.060001373291,4398600,29.846851348877
"2013-10-31",32,32.2799987792969,31.6599998474121,31.6599998474121,4241700,29.4744548797607
"2013-11-01",31.7700004577637,31.9300003051758,31.3799991607666,31.8400001525879,5890500,29.6420364379883
"2013-11-04",31.8400001525879,31.9899997711182,31.5200004577637,31.9300003051758,3838900,29.7258243560791
"2013-11-05",31.8999996185303,31.9699993133545,31.2600002288818,31.6900005340576,6642200,29.5023880004883
"2013-11-06",32.0800018310547,32.1800003051758,30.8899993896484,31.2700004577637,6722800,29.1113834381104
"2013-11-07",31.3799991607666,31.5300006866455,30.8600006103516,31.0400009155273,5204600,28.8972663879395
"2013-11-08",31.1700000762939,31.6299991607666,30.9599990844727,31.5900001525879,4664000,29.4092884063721
"2013-11-11",31.7000007629395,32,31.6200008392334,31.7700004577637,3078700,29.576868057251
"2013-11-12",31.75,31.9799995422363,31.4500007629395,31.8400001525879,3204200,29.6420364379883
"2013-11-13",31.6499996185303,31.8099994659424,31.2800006866455,31.7199993133545,4179800,29.5303173065186
"2013-11-14",31.9300003051758,32.1800003051758,31.4799995422363,31.6800003051758,2945000,29.4930782318115
"2013-11-15",31.6900005340576,31.8700008392334,31.4099998474121,31.8099994659424,3601700,29.6140995025635
"2013-11-18",31.8400001525879,31.9599990844727,31.4599990844727,31.6200008392334,2927500,29.4372177124023
"2013-11-19",31.6599998474121,31.9500007629395,31.2000007629395,31.4200000762939,2571200,29.2510261535645
"2013-11-20",31.4200000762939,31.8199996948242,31.2099990844727,31.3700008392334,2374400,29.2044811248779
"2013-11-21",31.4899997711182,31.7199993133545,31.3199996948242,31.5799999237061,4425000,29.3999824523926
"2013-11-22",31.6399993896484,31.7299995422363,31.25,31.3600006103516,3850500,29.1951751708984
"2013-11-25",31.4099998474121,31.4200000762939,31.0599994659424,31.2900009155273,4719800,29.1300029754639
"2013-11-26",31.4599990844727,31.9200000762939,31.3899993896484,31.4200000762939,4398400,29.2510261535645
"2013-11-27",31.4500007629395,31.5499992370605,31.1000003814697,31.2800006866455,1783200,29.1206932067871
"2013-11-29",31.2900009155273,31.4500007629395,31.0799999237061,31.1499996185303,1058600,28.9996700286865
"2013-12-02",31.3099994659424,31.6000003814697,31.0900001525879,31.1499996185303,4065200,28.9996700286865
"2013-12-03",31.1299991607666,31.2399997711182,30.8899993896484,31.0900001525879,5514800,28.9438037872314
"2013-12-04",31.0699996948242,31.3400001525879,30.9599990844727,31.2099990844727,3196400,29.0555210113525
"2013-12-05",31.2000007629395,31.7099990844727,31,31.4400005340576,6498000,29.269645690918
"2013-12-06",31.6200008392334,31.6900005340576,31.2999992370605,31.5400009155273,3263700,29.3627452850342
"2013-12-09",31.5599994659424,31.9400005340576,31.3899993896484,31.75,3073800,29.5582447052002
"2013-12-10",31.6200008392334,31.6200008392334,31.2000007629395,31.3600006103516,2941900,29.1951751708984
"2013-12-11",31.4300003051758,31.5400009155273,30.7600002288818,31.0900001525879,4436300,28.9438037872314
"2013-12-12",30.9799995422363,31.4099998474121,30.9799995422363,31.1700000762939,3603500,29.0182914733887
"2013-12-13",31.3099994659424,31.8899993896484,31.2299995422363,31.5799999237061,3286500,29.3999824523926
"2013-12-16",31.6700000762939,32,31.5499992370605,32,2635600,29.7909889221191
"2013-12-17",31.9099998474121,31.9699993133545,31.3199996948242,31.6399993896484,2629700,29.455846786499
"2013-12-18",31.6100006103516,32.2000007629395,31.2999992370605,32.1699981689453,3684400,29.9492511749268
"2013-12-19",32.1399993896484,32.3699989318848,31.6599998474121,32.310001373291,3447300,30.0795917510986
"2013-12-20",32.3300018310547,32.689998626709,32.2599983215332,32.3800010681152,3681000,30.1447582244873
"2013-12-23",32.6100006103516,32.6399993896484,32.1599998474121,32.3699989318848,2219800,30.1354522705078
"2013-12-24",32.2999992370605,32.4799995422363,32.0699996948242,32.3699989318848,624300,30.1354522705078
"2013-12-26",32.5,32.7799987792969,32.4000015258789,32.5900001525879,1504700,30.3402652740479
"2013-12-27",32.689998626709,32.7700004577637,32.4700012207031,32.6699981689453,1322400,30.4147357940674
"2013-12-30",32.7400016784668,32.8400001525879,32.5400009155273,32.6699981689453,1803600,30.4147357940674
"2013-12-31",32.7999992370605,32.810001373291,32.4599990844727,32.689998626709,2270400,30.4333553314209
"2014-01-02",32.5299987792969,32.6599998474121,32.1100006103516,32.3600006103516,2576100,30.1261348724365
"2014-01-03",32.3400001525879,32.5,32.0200004577637,32.0499992370605,2524900,29.8375377655029
"2014-01-06",32.2999992370605,32.7299995422363,31.8500003814697,31.9799995422363,2763200,29.772367477417
"2014-01-07",32.189998626709,32.4500007629395,31.9500007629395,32.0999984741211,2338200,29.8840847015381
"2014-01-08",31.7099990844727,32.0900001525879,31.5100002288818,31.7399997711182,3965900,29.5489368438721
"2014-01-09",31.8299999237061,31.9699993133545,31.5300006866455,31.9599990844727,2303300,29.7537498474121
"2014-01-10",31.8999996185303,32.560001373291,31.8600006103516,32.5400009155273,2999900,30.2937107086182
"2014-01-13",32.3899993896484,32.4199981689453,31.6900005340576,31.7800006866455,4042800,29.5861740112305
"2014-01-14",31.9400005340576,31.9899997711182,31.6499996185303,31.8500003814697,2334500,29.6513481140137
"2014-01-15",31.8899993896484,31.9599990844727,31.6800003051758,31.8099994659424,2916300,29.6140995025635
"2014-01-16",31.8500003814697,32.0800018310547,31.7099990844727,32,1960400,29.7909889221191
"2014-01-17",31.9099998474121,32.0900001525879,31.6299991607666,31.7299995422363,2502500,29.5396327972412
"2014-01-21",31.9799995422363,32.0900001525879,31.2600002288818,31.2700004577637,5681900,29.1113834381104
"2014-01-22",31.4200000762939,31.6700000762939,31.2600002288818,31.4599990844727,5693600,29.2882614135742
"2014-01-23",31.4599990844727,31.8299999237061,31.3999996185303,31.7399997711182,3263800,29.5489368438721
"2014-01-24",31.5100002288818,31.6700000762939,31.2999992370605,31.4599990844727,4520900,29.2882614135742
"2014-01-27",31.5300006866455,31.6200008392334,31.2600002288818,31.3600006103516,6934000,29.1951751708984
"2014-01-28",31.3199996948242,31.6200008392334,31.1900005340576,31.4400005340576,4203400,29.3369998931885
"2014-01-29",31.2700004577637,31.4500007629395,30.7199993133545,30.7800006866455,3152000,28.7211513519287
"2014-01-30",31.0699996948242,31.3299999237061,30.5900001525879,30.6700000762939,4700400,28.6185111999512
"2014-01-31",30.3899993896484,30.5400009155273,30.0699996948242,30.3600006103516,5302200,28.3292446136475
"2014-02-03",30.3999996185303,30.5499992370605,30.1399993896484,30.3700008392334,6569400,28.3385734558105
"2014-02-04",30.5599994659424,30.75,30.1399993896484,30.2299995422363,3657300,28.2079315185547
"2014-02-05",30.1000003814697,30.4300003051758,29.9500007629395,30.1299991607666,3758700,28.1146278381348
"2014-02-06",30.0900001525879,30.2399997711182,30,30.0499992370605,3327100,28.0399780273438
"2014-02-07",30.1100006103516,30.7999992370605,30.1100006103516,30.7000007629395,4130100,28.6464996337891
"2014-02-10",30.7800006866455,31.5300006866455,30.7800006866455,31.1399993896484,6339700,29.0570735931396
"2014-02-11",29.6299991607666,29.75,28.7700004577637,29.1299991607666,29137200,27.1815204620361
"2014-02-12",29.2000007629395,30.1299991607666,29.1299991607666,30,14394200,27.9933223724365
"2014-02-13",29.9300003051758,30.1700000762939,29.5599994659424,29.6700000762939,7891600,27.685396194458
"2014-02-14",29.6200008392334,30,29.5499992370605,29.8799991607666,5571100,27.88134765625
"2014-02-18",29.9099998474121,30.5900001525879,29.8799991607666,30.2700004577637,6087800,28.2452640533447
"2014-02-19",30.0400009155273,30.1599998474121,29.6299991607666,29.75,6169900,27.7600536346436
"2014-02-20",29.7399997711182,30.1700000762939,29.6399993896484,29.9699993133545,4699300,27.9653301239014
"2014-02-21",29.9899997711182,30.0300006866455,29.5300006866455,29.6100006103516,3235700,27.6294116973877
"2014-02-24",29.7800006866455,30.0699996948242,29.6200008392334,29.7000007629395,3105500,27.7133941650391
"2014-02-25",29.5599994659424,30.3799991607666,29.5499992370605,30.1299991607666,4412600,28.1146278381348
"2014-02-26",30.0400009155273,30.4500007629395,30,30.3999996185303,3647400,28.366569519043
"2014-02-27",30.3999996185303,30.7399997711182,30.3500003814697,30.7199993133545,3778000,28.6651630401611
"2014-02-28",30.75,31.0200004577637,30.6299991607666,31.0200004577637,5186800,28.9450969696045
"2014-03-03",30.8799991607666,31.1800003051758,30.7900009155273,30.9899997711182,3534700,28.9170989990234
"2014-03-04",31.2299995422363,31.2999992370605,30.7999992370605,30.8899993896484,5501800,28.8237895965576
"2014-03-05",31,31.1399993896484,30.5900001525879,30.7199993133545,4399200,28.6651630401611
"2014-03-06",30.8199996948242,31.0499992370605,30.6700000762939,30.7800006866455,3617500,28.7211513519287
"2014-03-07",30.8799991607666,30.9899997711182,30.4699993133545,30.5799999237061,4421500,28.5345211029053
