"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2003-12-04",22.75,22.8250007629395,22.4750003814697,22.7749996185303,828400,19.9169940948486
"2003-12-05",22.8549995422363,22.8950004577637,22.0499992370605,22.4500007629395,7e+05,19.632776260376
"2003-12-08",22.3700008392334,22.75,22.2399997711182,22.7450008392334,618600,19.8907604217529
"2003-12-09",22.8050003051758,23.2150001525879,22.4050006866455,22.4099998474121,1009200,19.5977916717529
"2003-12-10",22.5,22.5,22.3449993133545,22.4899997711182,636800,19.6677551269531
"2003-12-11",22.5499992370605,23.1800003051758,22.3700008392334,22.625,973800,19.785816192627
"2003-12-12",22.625,22.625,22.0249996185303,22.4650001525879,574000,19.6458911895752
"2003-12-15",22.625,22.7000007629395,21.9249992370605,22.1399993896484,765000,19.3616695404053
"2003-12-16",22.0750007629395,22.375,21.9750003814697,22.2150001525879,518800,19.4272575378418
"2003-12-17",22.1900005340576,22.2749996185303,21.9449996948242,22.2250003814697,450800,19.4360084533691
"2003-12-18",22.1800003051758,22.3649997711182,22.0499992370605,22.1499996185303,857600,19.3704242706299
"2003-12-19",22.2399997711182,22.3250007629395,21.7250003814697,21.8449993133545,1411600,19.1036968231201
"2003-12-22",21.9150009155273,22.2600002288818,21.5100002288818,21.9500007629395,1015800,19.1955280303955
"2003-12-23",21.7549991607666,22.1350002288818,21.7000007629395,22.0949993133545,593600,19.3223209381104
"2003-12-24",22.5200004577637,22.5200004577637,22.0249996185303,22.0400009155273,282400,19.2973747253418
"2003-12-26",22.0349998474121,22.2199993133545,21.9249992370605,21.9899997711182,127200,19.2535858154297
"2003-12-29",21.875,22.5650005340576,21.875,22.5300006866455,785600,19.7263965606689
"2003-12-30",22.4500007629395,22.6149997711182,22.375,22.5599994659424,611600,19.7526626586914
"2003-12-31",22.5349998474121,22.7549991607666,22.3999996185303,22.5849990844727,796200,19.7745494842529
"2004-01-02",22.5400009155273,22.7199993133545,22.1599998474121,22.3349990844727,502800,19.5556640625
"2004-01-05",22.2299995422363,22.3400001525879,21.75,21.9650001525879,856400,19.2317047119141
"2004-01-06",22,22.1200008392334,21.6900005340576,22,1152000,19.2623405456543
"2004-01-07",21.9500007629395,22.0499992370605,21.7250003814697,21.8850002288818,826600,19.1616592407227
"2004-01-08",22.1900005340576,22.1900005340576,21.75,22.0249996185303,765600,19.2842407226562
"2004-01-09",22.3199996948242,22.4750003814697,21.8700008392334,21.9850006103516,926600,19.2492218017578
"2004-01-12",21.9750003814697,22.0400009155273,21.625,21.7350006103516,819600,19.0303230285645
"2004-01-13",21.9099998474121,21.9549999237061,21.4699993133545,21.5249996185303,1169800,18.8464527130127
"2004-01-14",21.5349998474121,21.8250007629395,21.3500003814697,21.3999996185303,1167800,18.7370147705078
"2004-01-15",21.5,21.5,21.2099990844727,21.3999996185303,1735800,18.7370147705078
"2004-01-16",21.4300003051758,21.5249996185303,21.25,21.5249996185303,1560000,18.8464527130127
"2004-01-20",21.3500003814697,21.4950008392334,21.2000007629395,21.3500003814697,1084000,18.6932315826416
"2004-01-21",21.375,21.5750007629395,21.2800006866455,21.5,1690200,18.8245658874512
"2004-01-22",21.5499992370605,21.8899993896484,21.4400005340576,21.625,1106400,18.9340152740479
"2004-01-23",21.6749992370605,21.9599990844727,21.5349998474121,21.6499996185303,1011200,18.9558925628662
"2004-01-26",21.5,22.1849994659424,21.5,22.1849994659424,496400,19.4243316650391
"2004-01-27",22.2849998474121,22.3349990844727,21.6350002288818,21.8349990844727,633200,19.1178779602051
"2004-01-28",21.6450004577637,21.9400005340576,21.1000003814697,21.4500007629395,1197400,18.7807884216309
"2004-01-29",21.4549999237061,21.9249992370605,21.3799991607666,21.8899993896484,758600,19.166036605835
"2004-01-30",21.9050006866455,21.9050006866455,20.875,21.0049991607666,5453200,18.3911609649658
"2004-02-02",21,21.3549995422363,20.8999996185303,21.2999992370605,1453800,18.6494598388672
"2004-02-03",21.2649993896484,21.7999992370605,21.1000003814697,21.7450008392334,1393800,19.0390758514404
"2004-02-04",21.6200008392334,21.6800003051758,21.2700004577637,21.5750007629395,932000,18.8902454376221
"2004-02-05",21.5550003051758,21.8899993896484,21.2299995422363,21.4549999237061,1072000,18.7851638793945
"2004-02-06",21.5499992370605,21.6900005340576,21.3700008392334,21.6900005340576,790600,18.9909229278564
"2004-02-09",21.5300006866455,21.7749996185303,21.3899993896484,21.5650005340576,653800,18.881477355957
"2004-02-10",21.5799999237061,21.8400001525879,21.5249996185303,21.7999992370605,822600,19.0872344970703
"2004-02-11",21.8649997711182,22.2299995422363,21.6299991607666,22.125,838600,19.371789932251
"2004-02-12",22.125,22.125,21.5499992370605,21.9599990844727,1269800,19.227331161499
"2004-02-13",21.8449993133545,22.0400009155273,21.7350006103516,21.7900009155273,979000,19.0784797668457
"2004-02-17",21.8850002288818,22.2900009155273,21.8600006103516,22.0450000762939,561600,19.3017539978027
"2004-02-18",21.8250007629395,21.8549995422363,21.2800006866455,21.375,1312800,18.7151184082031
"2004-02-19",21.4300003051758,21.5550003051758,20.9599990844727,20.9850006103516,1107400,18.3736572265625
"2004-02-20",21.4249992370605,21.5750007629395,21.0499992370605,21.4599990844727,1318200,18.7895450592041
"2004-02-23",21.4850006103516,21.4850006103516,20.9650001525879,21.3950004577637,1252600,18.7326240539551
"2004-02-24",21.3500003814697,21.7749996185303,21.3500003814697,21.5149993896484,1249200,18.8376979827881
"2004-02-25",21.5200004577637,21.625,21.3150005340576,21.5499992370605,1032800,18.8683395385742
"2004-02-26",21.5849990844727,22.1450004577637,21.5249996185303,21.9500007629395,1006200,19.2185668945312
"2004-02-27",21.9699993133545,22.1499996185303,21.8099994659424,21.9500007629395,957000,19.2185668945312
"2004-03-01",22.0200004577637,22.4950008392334,21.9650001525879,22.3700008392334,1086200,19.5862979888916
"2004-03-02",22.125,22.3099994659424,21.9699993133545,22.0949993133545,995400,19.3455295562744
"2004-03-03",22.0750007629395,22.5650005340576,21.8799991607666,22.375,969200,19.5906848907471
"2004-03-04",21.9349994659424,22.4799995422363,21.7450008392334,22.3500003814697,587800,19.5687999725342
"2004-03-05",22.3649997711182,22.6049995422363,22.1149997711182,22.5,716600,19.7001304626465
"2004-03-08",22.4950008392334,22.5,21.9200000762939,21.9599990844727,962000,19.227331161499
"2004-03-09",21.9549999237061,22.1849994659424,21.625,22.0750007629395,620000,19.3280200958252
"2004-03-10",22.0450000762939,22.2600002288818,21.7399997711182,21.9799995422363,662400,19.2448310852051
"2004-03-11",21.9850006103516,22.3349990844727,21.7749996185303,21.7999992370605,800600,19.0872344970703
"2004-03-12",21.9300003051758,22.2700004577637,21.8250007629395,22.1849994659424,729800,19.4243316650391
"2004-03-15",22.0400009155273,22.1800003051758,21.8700008392334,21.8799991607666,749800,19.1572875976562
"2004-03-16",22.1450004577637,22.25,21.75,21.8099994659424,572000,19.095983505249
"2004-03-17",21.8299999237061,22.125,21.8299999237061,22.0699996948242,447600,19.3236274719238
"2004-03-18",22.0799999237061,22.1000003814697,21.5849990844727,21.8449993133545,646000,19.1266288757324
"2004-03-19",21.8549995422363,21.9650001525879,21.5049991607666,21.5400009155273,508000,18.8595943450928
"2004-03-22",21.5750007629395,21.8150005340576,21.4050006866455,21.6450004577637,1006600,18.951530456543
"2004-03-23",21.7049999237061,21.9449996948242,21.5,21.5750007629395,791200,18.8902454376221
"2004-03-24",21.6350002288818,21.6700000762939,21.3899993896484,21.5650005340576,1042000,18.881477355957
"2004-03-25",21.5249996185303,21.9750003814697,21.5100002288818,21.9699993133545,1016400,19.2597427368164
"2004-03-26",21.8400001525879,21.9249992370605,21.6749992370605,21.7950000762939,942800,19.1063346862793
"2004-03-29",21.7950000762939,22.1000003814697,21.7600002288818,22.0550003051758,881000,19.334264755249
"2004-03-30",22.0400009155273,22.125,21.8299999237061,22.1049995422363,889600,19.3780860900879
"2004-03-31",22.1399993896484,22.2399997711182,21.8250007629395,22.1650009155273,653600,19.4306926727295
"2004-04-01",22.1949996948242,22.875,22.0450000762939,22.7399997711182,1897000,19.9347591400146
"2004-04-02",22.9549999237061,23.3600006103516,22.8899993896484,23.1450004577637,967800,20.2898006439209
"2004-04-05",23.1749992370605,23.5,22.7999992370605,23.4699993133545,836800,20.5747051239014
"2004-04-06",23.4400005340576,23.5,23.0900001525879,23.3500003814697,946600,20.46950340271
"2004-04-07",23.2800006866455,23.4950008392334,23.2399997711182,23.3899993896484,600600,20.5045642852783
"2004-04-08",23.25,23.3999996185303,23.0750007629395,23.1499996185303,838400,20.2941856384277
"2004-04-12",23.1499996185303,23.4750003814697,23.0499992370605,23.375,483600,20.4914302825928
"2004-04-13",23.3999996185303,23.4950008392334,22.8999996185303,23.1000003814697,926200,20.2503395080566
"2004-04-14",23.0100002288818,23.5499992370605,23.0100002288818,23.3600006103516,637600,20.4782752990723
"2004-04-15",23.4200000762939,23.5149993896484,22.9850006103516,23.2250003814697,1051800,20.3599300384521
"2004-04-16",23.0949993133545,23.5249996185303,23.0249996185303,23.3899993896484,799000,20.5045642852783
"2004-04-19",23.3999996185303,23.4650001525879,23.3050003051758,23.4400005340576,478000,20.5484085083008
"2004-04-20",23.4400005340576,23.4899997711182,22.9150009155273,22.9150009155273,420400,20.0881690979004
"2004-04-21",23.0650005340576,23.5699996948242,22.8850002288818,23.3600006103516,1405400,20.4782752990723
"2004-04-22",23.2549991607666,24.2900009155273,23.2350006103516,24.2900009155273,1378800,21.2935543060303
"2004-04-23",24.2000007629395,24.5249996185303,24.0249996185303,24.4899997711182,1418400,21.4688682556152
"2004-04-26",24.3449993133545,24.7600002288818,24.2800006866455,24.5300006866455,1751800,21.5039520263672
"2004-04-27",24.6000003814697,24.7099990844727,23.9400005340576,24.0450000762939,1775400,21.0787754058838
"2004-04-28",24.5249996185303,24.7849998474121,24.1049995422363,24.1849994659424,984000,21.2014999389648
"2004-04-29",24.3099994659424,24.8950004577637,24.2900009155273,24.6650009155273,1644400,21.6222896575928
"2004-04-30",24.8250007629395,24.8250007629395,24.1499996185303,24.2299995422363,1510000,21.2409477233887
"2004-05-03",24.3999996185303,24.6450004577637,24.1900005340576,24.375,1091800,21.3680648803711
"2004-05-04",24.6749992370605,24.6749992370605,24.0349998474121,24.3700008392334,1173400,21.3636837005615
"2004-05-05",24.3549995422363,24.6049995422363,24.1499996185303,24.4650001525879,804000,21.4469604492188
"2004-05-06",24.3799991607666,24.5799999237061,24.25,24.3999996185303,850400,21.3899745941162
"2004-05-07",24.3050003051758,24.6949996948242,24.1749992370605,24.4599990844727,1362400,21.4425754547119
"2004-05-10",24.4200000762939,24.5300006866455,24.25,24.3500003814697,2267400,21.3461475372314
"2004-05-11",24.3500003814697,24.6749992370605,24.2350006103516,24.5949993133545,1322800,21.5609226226807
"2004-05-12",24.4300003051758,24.8299999237061,24.1800003051758,24.7350006103516,1132200,21.6836605072021
"2004-05-13",24.5750007629395,25.1749992370605,24.5750007629395,24.9899997711182,1507000,21.9071998596191
"2004-05-14",25,25.4650001525879,24.8899993896484,25.0149993896484,1291600,21.9291095733643
"2004-05-17",24.9950008392334,25.0499992370605,24.5499992370605,24.6849994659424,974000,21.6398181915283
"2004-05-18",24.6299991607666,24.7849998474121,24.4349994659424,24.5699996948242,824400,21.5390110015869
"2004-05-19",24.7299995422363,24.8600006103516,24.125,24.2000007629395,893600,21.2146549224854
"2004-05-20",24.2199993133545,24.4050006866455,24.0650005340576,24.0650005340576,973600,21.0963020324707
"2004-05-21",24.1499996185303,24.2649993896484,24,24.2049999237061,843400,21.2190361022949
"2004-05-24",24.3549995422363,24.3649997711182,23.8400001525879,23.9699993133545,784400,21.0130310058594
"2004-05-25",23.9249992370605,24.7099990844727,23.8950004577637,24.6049995422363,681600,21.5696849822998
"2004-05-26",24.6399993896484,24.7450008392334,24.3700008392334,24.6599998474121,421000,21.6179065704346
"2004-05-27",24.7600002288818,24.7600002288818,24.3649997711182,24.6450004577637,521600,21.6047611236572
"2004-05-28",24.7299995422363,24.8250007629395,24.5200004577637,24.7049999237061,445600,21.6573467254639
"2004-06-01",24.5799999237061,25.3799991607666,24.5550003051758,25.3649997711182,1030600,22.2359313964844
"2004-06-02",25.3850002288818,25.4449996948242,25.0550003051758,25.125,510200,22.0255470275879
"2004-06-03",25.0599994659424,25.2450008392334,24.9150009155273,24.9200000762939,589000,21.8458290100098
"2004-06-04",25.0149993896484,25.5,24.9050006866455,25.1100006103516,780000,22.0123958587646
"2004-06-07",25.1450004577637,25.4500007629395,25.1399993896484,25.1849994659424,677200,22.0781307220459
"2004-06-08",25.2399997711182,25.4599990844727,25.0300006866455,25.1299991607666,778000,22.0299339294434
"2004-06-09",24.9750003814697,25.3099994659424,24.9050006866455,24.9150009155273,499800,21.8414478302002
"2004-06-10",25.0100002288818,25.3050003051758,24.9449996948242,25.2549991607666,393000,22.1395111083984
"2004-06-14",25.3050003051758,25.3449993133545,24.6650009155273,24.8150005340576,493600,21.7537803649902
"2004-06-15",25.0149993896484,25.1900005340576,24.7250003814697,24.7800006866455,792000,21.7231006622314
"2004-06-16",24.7749996185303,25.0149993896484,24.6399993896484,24.875,482000,21.8063831329346
"2004-06-17",24.7549991607666,25.2299995422363,24.5900001525879,25.1900005340576,566000,22.0825252532959
"2004-06-18",25.0799999237061,25.5300006866455,25.0750007629395,25.2450008392334,836400,22.1307373046875
"2004-06-21",25.3199996948242,25.3199996948242,24.9200000762939,24.9200000762939,523600,21.8458290100098
"2004-06-22",25.0100002288818,25.0799999237061,24.6550006866455,24.8850002288818,585000,21.8151473999023
"2004-06-23",24.8649997711182,25.0750007629395,24.7049999237061,24.9699993133545,526600,21.8896656036377
"2004-06-24",24.9950008392334,25.1350002288818,24.75,24.9500007629395,406400,21.8721332550049
"2004-06-25",25,25,24.7250003814697,24.7350006103516,602200,21.706714630127
"2004-06-28",24.7749996185303,25.2900009155273,24.7299995422363,25,553000,21.939266204834
"2004-06-29",24.9249992370605,25.8150005340576,24.8500003814697,25.7600002288818,821800,22.6062335968018
"2004-06-30",25.7150001525879,26.1299991607666,25.6149997711182,26.0499992370605,1467600,22.8607139587402
"2004-07-01",26.1100006103516,26.4200000762939,25.6450004577637,25.8649997711182,738600,22.698371887207
"2004-07-02",25.9349994659424,26.0499992370605,25.7450008392334,25.9699993133545,391200,22.7905044555664
"2004-07-06",26.0450000762939,26.0849990844727,25.7000007629395,25.7000007629395,370600,22.5535697937012
"2004-07-07",25.75,26.1949996948242,25.7000007629395,26.1499996185303,727800,22.9484729766846
"2004-07-08",26.2600002288818,26.3199996948242,26.0200004577637,26.0249996185303,706000,22.8387718200684
"2004-07-09",26.0900001525879,26.125,25.6900005340576,25.8349990844727,718000,22.6720294952393
"2004-07-12",25.8099994659424,25.9950008392334,25.6849994659424,25.8700008392334,848200,22.7027549743652
"2004-07-13",25.8700008392334,25.9200000762939,25.6499996185303,25.7600002288818,289800,22.6062335968018
"2004-07-14",25.7049999237061,26.0900001525879,25.625,25.9699993133545,479000,22.7905044555664
"2004-07-15",25.9249992370605,26.1599998474121,25.5,25.8600006103516,505600,22.6939735412598
"2004-07-16",25.9349994659424,26.0100002288818,25.2099990844727,25.2150001525879,783600,22.1279430389404
"2004-07-19",25.2099990844727,25.5,25.1550006866455,25.375,454800,22.2683525085449
"2004-07-20",25.3500003814697,25.4799995422363,24.9349994659424,25.4549999237061,629800,22.3385677337646
"2004-07-21",25.4799995422363,25.4799995422363,24.6749992370605,24.6800003051758,506600,21.6584510803223
"2004-07-22",24.7099990844727,24.8600006103516,24.1749992370605,24.7549991607666,929800,21.724250793457
"2004-07-23",24.6350002288818,24.6499996185303,24.0149993896484,24.1000003814697,597800,21.149450302124
"2004-07-26",24.0949993133545,24.2800006866455,23.1499996185303,23.3700008392334,1291400,20.5088272094727
"2004-07-27",23.4349994659424,24.8999996185303,23.3600006103516,24.5450000762939,1136400,21.5399684906006
"2004-07-28",24.9099998474121,25.0849990844727,23.8799991607666,24.0650005340576,1210000,21.1187381744385
"2004-07-29",24.2250003814697,24.6000003814697,23.8899993896484,24.4599990844727,887400,21.4653873443604
"2004-07-30",24.3799991607666,24.5049991607666,24.1900005340576,24.3150005340576,457200,21.3381309509277
"2004-08-02",24.1650009155273,24.75,24,24.75,788200,21.7198734283447
"2004-08-03",24.7999992370605,24.9899997711182,24.5499992370605,24.8799991607666,933400,21.8339557647705
"2004-08-04",24.9950008392334,25.25,24.8099994659424,25.1399993896484,708200,22.0621223449707
"2004-08-05",25.1700000762939,25.2450008392334,24.4899997711182,24.6800003051758,1408600,21.6584510803223
"2004-08-06",24.6749992370605,24.7849998474121,23.9750003814697,23.9750003814697,1077600,21.0397529602051
"2004-08-09",23.9500007629395,24.125,23.7150001525879,23.7450008392334,803400,20.8379192352295
"2004-08-10",23.75,24.1200008392334,23.6550006866455,24.1200008392334,834200,21.1669979095459
"2004-08-11",24.0200004577637,24.2600002288818,23.8349990844727,24.125,891400,21.1713771820068
"2004-08-12",24.0849990844727,24.0849990844727,23.8199996948242,23.8700008392334,479800,20.9476165771484
"2004-08-13",23.8099994659424,24.0699996948242,23.7199993133545,23.75,399400,20.8422946929932
"2004-08-16",23.7999992370605,24.0550003051758,23.6200008392334,23.8700008392334,830000,20.9476165771484
"2004-08-17",23.8199996948242,23.9349994659424,23.6499996185303,23.8950004577637,673600,20.9695453643799
"2004-08-18",23.8299999237061,24.375,23.6100006103516,24.3600006103516,620000,21.3776168823242
"2004-08-19",24.2849998474121,24.4449996948242,24.0550003051758,24.2800006866455,440800,21.3074073791504
"2004-08-20",24.3549995422363,24.6499996185303,24.2049999237061,24.5100002288818,332200,21.509256362915
"2004-08-23",24.6700000762939,24.6749992370605,24.3500003814697,24.4449996948242,355600,21.4522132873535
"2004-08-24",24.4899997711182,24.7450008392334,24.3649997711182,24.7350006103516,444600,21.706714630127
"2004-08-25",24.75,25.0200004577637,24.6350002288818,25,785200,21.939266204834
"2004-08-26",25.0149993896484,25.0249996185303,24.6550006866455,24.8050003051758,263600,21.7681427001953
"2004-08-27",24.7250003814697,25.0750007629395,24.7250003814697,25.0200004577637,498200,21.956823348999
"2004-08-30",25.4750003814697,25.4799995422363,24.8500003814697,25.0499992370605,643600,21.9831428527832
"2004-08-31",25.0799999237061,25.4799995422363,25.0799999237061,25.4750003814697,820200,22.3561172485352
"2004-09-01",25.4850006103516,25.7199993133545,25.1949996948242,25.4300003051758,1129800,22.3166198730469
"2004-09-02",25.4150009155273,26.125,25.4150009155273,25.9699993133545,597000,22.7905044555664
"2004-09-03",26.0349998474121,26.0849990844727,25.3700008392334,25.7250003814697,591600,22.5755023956299
"2004-09-07",25.7049999237061,26.0699996948242,25.7049999237061,26,498800,22.8168392181396
"2004-09-08",26,26.1299991607666,25.75,25.8250007629395,622000,22.6632595062256
"2004-09-09",25.9699993133545,26.1100006103516,25.8950004577637,25.9349994659424,487600,22.759786605835
"2004-09-10",25.9750003814697,26,25.5,25.9750003814697,776800,22.7948989868164
"2004-09-13",25.9750003814697,26.2749996185303,25.7600002288818,26.2600002288818,840400,23.0449962615967
"2004-09-14",26.2999992370605,26.4549999237061,26.0699996948242,26.1200008392334,924200,22.9221420288086
"2004-09-15",26.1949996948242,26.2000007629395,25.5949993133545,25.6499996185303,1012400,22.509693145752
"2004-09-16",26.0650005340576,26.0650005340576,25.5300006866455,25.6800003051758,767600,22.5360069274902
"2004-09-17",25.9500007629395,25.9500007629395,25.6849994659424,25.7350006103516,558600,22.5842742919922
"2004-09-20",25.6450004577637,25.8600006103516,25.5,25.6049995422363,464000,22.470193862915
"2004-09-21",25.7350006103516,25.8349990844727,25.4549999237061,25.8299999237061,506400,22.6676483154297
"2004-09-22",25.4449996948242,25.5450000762939,25.25,25.2999992370605,653200,22.2025279998779
"2004-09-23",25.3950004577637,25.5750007629395,25.2749996185303,25.4449996948242,463600,22.353199005127
"2004-09-24",25.3549995422363,25.8050003051758,25.2999992370605,25.5599994659424,457400,22.4542198181152
"2004-09-27",25.5750007629395,25.5750007629395,25.1149997711182,25.1700000762939,629400,22.1116180419922
"2004-09-28",25.1949996948242,25.7000007629395,25.1650009155273,25.5650005340576,560200,22.4586143493652
"2004-09-29",25.5799999237061,25.9549999237061,25.4050006866455,25.8950004577637,689400,22.7485218048096
"2004-09-30",25.9200000762939,26.0200004577637,25.7299995422363,25.9699993133545,836800,22.8144073486328
"2004-10-01",26.0300006866455,26.6949996948242,25.7999992370605,26.6650009155273,982000,23.424955368042
"2004-10-04",26.25,26.8400001525879,26.1550006866455,26.7299995422363,705200,23.4820537567139
"2004-10-05",26.9899997711182,27.7950000762939,26.6049995422363,26.7700004577637,1382600,23.5171966552734
"2004-10-06",26.8099994659424,27.0750007629395,26.7150001525879,27.0599994659424,561400,23.7719573974609
"2004-10-07",27.125,27.1599998474121,26.4750003814697,26.4850006103516,634000,23.2668285369873
"2004-10-08",26.5249996185303,26.6650009155273,26.25,26.2999992370605,574800,23.1043071746826
"2004-10-11",26.2299995422363,26.4950008392334,26.2299995422363,26.3549995422363,319800,23.152624130249
"2004-10-12",26.2999992370605,26.3649997711182,25.8349990844727,26.2350006103516,652400,23.0472049713135
"2004-10-13",26.2049999237061,26.2450008392334,25.8999996185303,26.0699996948242,1032200,22.9022579193115
"2004-10-14",25.9799995422363,26.3400001525879,25.8150005340576,26.0249996185303,616800,22.8627262115479
"2004-10-15",26.0949993133545,26.2700004577637,25.9200000762939,26.0550003051758,1320400,22.8890800476074
"2004-10-18",26.0599994659424,26.7999992370605,26,26.7950000762939,693200,23.539155960083
"2004-10-19",26.8050003051758,26.9249992370605,26.6650009155273,26.7350006103516,892000,23.4864540100098
"2004-10-20",26.8649997711182,27.0450000762939,26.7350006103516,26.7999992370605,1307800,23.5435447692871
"2004-10-21",26.7150001525879,26.8199996948242,26.3649997711182,26.4300003051758,560000,23.2185153961182
"2004-10-22",26.3600006103516,26.5849990844727,26.1749992370605,26.1800003051758,378200,22.9988861083984
"2004-10-25",26.4099998474121,26.4150009155273,25.8349990844727,26.2350006103516,572400,23.0472049713135
"2004-10-26",26.2950000762939,26.6749992370605,26.0550003051758,26.5599994659424,745600,23.3327140808105
"2004-10-27",25.3799991607666,26.375,25.0100002288818,26.3400001525879,4074200,23.1394481658936
"2004-10-28",26.3799991607666,26.4549999237061,25.9699993133545,26.1000003814697,1319400,22.9286041259766
"2004-10-29",26.1350002288818,26.1450004577637,25.6949996948242,26.0049991607666,778800,22.8451557159424
"2004-11-01",26,26,25.6350002288818,26,1355600,22.8407611846924
"2004-11-02",26.0550003051758,26.2450008392334,25.7950000762939,25.9200000762939,641600,22.7704792022705
"2004-11-03",26.0550003051758,26.3400001525879,25.8500003814697,26.2099990844727,759000,23.0252437591553
"2004-11-04",26.2950000762939,26.4750003814697,26.0249996185303,26.3199996948242,899000,23.1218757629395
"2004-11-05",26.4799995422363,26.6550006866455,26.1499996185303,26.5849990844727,770800,23.3546810150146
"2004-11-08",26.6800003051758,26.8400001525879,26.5149993896484,26.6650009155273,674600,23.424955368042
"2004-11-09",26.7999992370605,26.9699993133545,26.6450004577637,26.8700008392334,522400,23.6050491333008
"2004-11-10",26.8999996185303,27.2450008392334,26.6949996948242,27.1149997711182,647600,23.8202743530273
"2004-11-11",27.2700004577637,27.3850002288818,27.1200008392334,27.2450008392334,595800,23.934476852417
"2004-11-12",27.2849998474121,27.2849998474121,26.7950000762939,27.1599998474121,502600,23.859806060791
"2004-11-15",27,27.1399993896484,26.5499992370605,26.75,830600,23.4996318817139
"2004-11-16",26.5900001525879,26.7399997711182,26.4549999237061,26.4950008392334,891800,23.2756118774414
"2004-11-17",26.4249992370605,26.7049999237061,26.1450004577637,26.1749992370605,958000,22.9945011138916
"2004-11-18",26.1650009155273,26.2299995422363,25.8400001525879,26.0750007629395,1078400,22.9066486358643
"2004-11-19",26.0049991607666,26.125,25.5799999237061,25.6550006866455,926600,22.5376853942871
"2004-11-22",25.625,25.9449996948242,25.5849990844727,25.9099998474121,1169800,22.7616920471191
"2004-11-23",25.8400001525879,26.0599994659424,25.4500007629395,25.6749992370605,1410400,22.5552558898926
"2004-11-24",25.8050003051758,26.0450000762939,25.6499996185303,26.0450000762939,1435800,22.8802909851074
"2004-11-26",26.0750007629395,26.2000007629395,25.9750003814697,26.0599994659424,227000,22.8934707641602
"2004-11-29",26.25,26.3899993896484,25.8950004577637,26.2649993896484,530400,23.0735569000244
"2004-11-30",26.3649997711182,26.4950008392334,26.0349998474121,26.3050003051758,674800,23.1087017059326
"2004-12-01",26.3099994659424,26.8850002288818,26.1900005340576,26.7199993133545,791400,23.4732646942139
"2004-12-02",26.7950000762939,27.0750007629395,26.5599994659424,26.7999992370605,673000,23.5435447692871
"2004-12-03",26.9950008392334,27.2000007629395,26.7000007629395,26.9099998474121,586400,23.6401844024658
"2004-12-06",26.875,27.0799999237061,26.7399997711182,27.0049991607666,446800,23.7236347198486
"2004-12-07",27.0200004577637,27.0949993133545,26.2749996185303,26.2950000762939,837000,23.0999145507812
"2004-12-08",26.2849998474121,27.1499996185303,26.2849998474121,27.0499992370605,642600,23.7631816864014
"2004-12-09",27.0499992370605,27.3549995422363,26.7299995422363,27.3299999237061,795600,24.0091514587402
