"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2004-03-30",22.0400009155273,22.125,21.8299999237061,22.1049995422363,889600,19.3781070709229
"2004-03-31",22.1399993896484,22.2399997711182,21.8250007629395,22.1650009155273,653600,19.4306907653809
"2004-04-01",22.1949996948242,22.875,22.0450000762939,22.7399997711182,1897000,19.9347667694092
"2004-04-02",22.9549999237061,23.3600006103516,22.8899993896484,23.1450004577637,967800,20.2897968292236
"2004-04-05",23.1749992370605,23.5,22.7999992370605,23.4699993133545,836800,20.5747051239014
"2004-04-06",23.4400005340576,23.5,23.0900001525879,23.3500003814697,946600,20.4695129394531
"2004-04-07",23.2800006866455,23.4950008392334,23.2399997711182,23.3899993896484,600600,20.5045776367188
"2004-04-08",23.25,23.3999996185303,23.0750007629395,23.1499996185303,838400,20.2941856384277
"2004-04-12",23.1499996185303,23.4750003814697,23.0499992370605,23.375,483600,20.4914150238037
"2004-04-13",23.3999996185303,23.4950008392334,22.8999996185303,23.1000003814697,926200,20.2503490447998
"2004-04-14",23.0100002288818,23.5499992370605,23.0100002288818,23.3600006103516,637600,20.4782752990723
"2004-04-15",23.4200000762939,23.5149993896484,22.9850006103516,23.2250003814697,1051800,20.3599243164062
"2004-04-16",23.0949993133545,23.5249996185303,23.0249996185303,23.3899993896484,799000,20.5045776367188
"2004-04-19",23.3999996185303,23.4650001525879,23.3050003051758,23.4400005340576,478000,20.5484066009521
"2004-04-20",23.4400005340576,23.4899997711182,22.9150009155273,22.9150009155273,420400,20.0881729125977
"2004-04-21",23.0650005340576,23.5699996948242,22.8850002288818,23.3600006103516,1405400,20.4782752990723
"2004-04-22",23.2549991607666,24.2900009155273,23.2350006103516,24.2900009155273,1378800,21.2935562133789
"2004-04-23",24.2000007629395,24.5249996185303,24.0249996185303,24.4899997711182,1418400,21.4688720703125
"2004-04-26",24.3449993133545,24.7600002288818,24.2800006866455,24.5300006866455,1751800,21.503942489624
"2004-04-27",24.6000003814697,24.7099990844727,23.9400005340576,24.0450000762939,1775400,21.0787792205811
"2004-04-28",24.5249996185303,24.7849998474121,24.1049995422363,24.1849994659424,984000,21.2015037536621
"2004-04-29",24.3099994659424,24.8950004577637,24.2900009155273,24.6650009155273,1644400,21.6222915649414
"2004-04-30",24.8250007629395,24.8250007629395,24.1499996185303,24.2299995422363,1510000,21.2409515380859
"2004-05-03",24.3999996185303,24.6450004577637,24.1900005340576,24.375,1091800,21.3680648803711
"2004-05-04",24.6749992370605,24.6749992370605,24.0349998474121,24.3700008392334,1173400,21.3636817932129
"2004-05-05",24.3549995422363,24.6049995422363,24.1499996185303,24.4650001525879,804000,21.4469547271729
"2004-05-06",24.3799991607666,24.5799999237061,24.25,24.3999996185303,850400,21.3899765014648
"2004-05-07",24.3050003051758,24.6949996948242,24.1749992370605,24.4599990844727,1362400,21.4425735473633
"2004-05-10",24.4200000762939,24.5300006866455,24.25,24.3500003814697,2267400,21.3461494445801
"2004-05-11",24.3500003814697,24.6749992370605,24.2350006103516,24.5949993133545,1322800,21.5609245300293
"2004-05-12",24.4300003051758,24.8299999237061,24.1800003051758,24.7350006103516,1132200,21.6836547851562
"2004-05-13",24.5750007629395,25.1749992370605,24.5750007629395,24.9899997711182,1507000,21.9072017669678
"2004-05-14",25,25.4650001525879,24.8899993896484,25.0149993896484,1291600,21.9291133880615
"2004-05-17",24.9950008392334,25.0499992370605,24.5499992370605,24.6849994659424,974000,21.6398315429688
"2004-05-18",24.6299991607666,24.7849998474121,24.4349994659424,24.5699996948242,824400,21.5390071868896
"2004-05-19",24.7299995422363,24.8600006103516,24.125,24.2000007629395,893600,21.2146511077881
"2004-05-20",24.2199993133545,24.4050006866455,24.0650005340576,24.0650005340576,973600,21.0963115692139
"2004-05-21",24.1499996185303,24.2649993896484,24,24.2049999237061,843400,21.219030380249
"2004-05-24",24.3549995422363,24.3649997711182,23.8400001525879,23.9699993133545,784400,21.0130195617676
"2004-05-25",23.9249992370605,24.7099990844727,23.8950004577637,24.6049995422363,681600,21.569694519043
"2004-05-26",24.6399993896484,24.7450008392334,24.3700008392334,24.6599998474121,421000,21.6179065704346
"2004-05-27",24.7600002288818,24.7600002288818,24.3649997711182,24.6450004577637,521600,21.6047534942627
"2004-05-28",24.7299995422363,24.8250007629395,24.5200004577637,24.7049999237061,445600,21.6573486328125
"2004-06-01",24.5799999237061,25.3799991607666,24.5550003051758,25.3649997711182,1030600,22.2359390258789
"2004-06-02",25.3850002288818,25.4449996948242,25.0550003051758,25.125,510200,22.0255451202393
"2004-06-03",25.0599994659424,25.2450008392334,24.9150009155273,24.9200000762939,589000,21.8458290100098
"2004-06-04",25.0149993896484,25.5,24.9050006866455,25.1100006103516,780000,22.0123996734619
"2004-06-07",25.1450004577637,25.4500007629395,25.1399993896484,25.1849994659424,677200,22.0781269073486
"2004-06-08",25.2399997711182,25.4599990844727,25.0300006866455,25.1299991607666,778000,22.0299282073975
"2004-06-09",24.9750003814697,25.3099994659424,24.9050006866455,24.9150009155273,499800,21.8414440155029
"2004-06-10",25.0100002288818,25.3050003051758,24.9449996948242,25.2549991607666,393000,22.1395092010498
"2004-06-14",25.3050003051758,25.3449993133545,24.6650009155273,24.8150005340576,493600,21.7537937164307
"2004-06-15",25.0149993896484,25.1900005340576,24.7250003814697,24.7800006866455,792000,21.7231044769287
"2004-06-16",24.7749996185303,25.0149993896484,24.6399993896484,24.875,482000,21.8063812255859
"2004-06-17",24.7549991607666,25.2299995422363,24.5900001525879,25.1900005340576,566000,22.0825176239014
"2004-06-18",25.0799999237061,25.5300006866455,25.0750007629395,25.2450008392334,836400,22.1307430267334
"2004-06-21",25.3199996948242,25.3199996948242,24.9200000762939,24.9200000762939,523600,21.8458290100098
"2004-06-22",25.0100002288818,25.0799999237061,24.6550006866455,24.8850002288818,585000,21.815149307251
"2004-06-23",24.8649997711182,25.0750007629395,24.7049999237061,24.9699993133545,526600,21.889669418335
"2004-06-24",24.9950008392334,25.1350002288818,24.75,24.9500007629395,406400,21.8721256256104
"2004-06-25",25,25,24.7250003814697,24.7350006103516,602200,21.7067089080811
"2004-06-28",24.7749996185303,25.2900009155273,24.7299995422363,25,553000,21.9392642974854
"2004-06-29",24.9249992370605,25.8150005340576,24.8500003814697,25.7600002288818,821800,22.60622215271
"2004-06-30",25.7150001525879,26.1299991607666,25.6149997711182,26.0499992370605,1467600,22.8607082366943
"2004-07-01",26.1100006103516,26.4200000762939,25.6450004577637,25.8649997711182,738600,22.6983661651611
"2004-07-02",25.9349994659424,26.0499992370605,25.7450008392334,25.9699993133545,391200,22.7905044555664
"2004-07-06",26.0450000762939,26.0849990844727,25.7000007629395,25.7000007629395,370600,22.553560256958
"2004-07-07",25.75,26.1949996948242,25.7000007629395,26.1499996185303,727800,22.9484691619873
"2004-07-08",26.2600002288818,26.3199996948242,26.0200004577637,26.0249996185303,706000,22.838773727417
"2004-07-09",26.0900001525879,26.125,25.6900005340576,25.8349990844727,718000,22.6720275878906
"2004-07-12",25.8099994659424,25.9950008392334,25.6849994659424,25.8700008392334,848200,22.7027473449707
"2004-07-13",25.8700008392334,25.9200000762939,25.6499996185303,25.7600002288818,289800,22.60622215271
"2004-07-14",25.7049999237061,26.0900001525879,25.625,25.9699993133545,479000,22.7905044555664
"2004-07-15",25.9249992370605,26.1599998474121,25.5,25.8600006103516,505600,22.6939754486084
"2004-07-16",25.9349994659424,26.0100002288818,25.2099990844727,25.2150001525879,783600,22.1279392242432
"2004-07-19",25.2099990844727,25.5,25.1550006866455,25.375,454800,22.268346786499
"2004-07-20",25.3500003814697,25.4799995422363,24.9349994659424,25.4549999237061,629800,22.3385620117188
"2004-07-21",25.4799995422363,25.4799995422363,24.6749992370605,24.6800003051758,506600,21.6584510803223
"2004-07-22",24.7099990844727,24.8600006103516,24.1749992370605,24.7549991607666,929800,21.7242488861084
"2004-07-23",24.6350002288818,24.6499996185303,24.0149993896484,24.1000003814697,597800,21.1494464874268
"2004-07-26",24.0949993133545,24.2800006866455,23.1499996185303,23.3700008392334,1291400,20.5088214874268
"2004-07-27",23.4349994659424,24.8999996185303,23.3600006103516,24.5450000762939,1136400,21.5399780273438
"2004-07-28",24.9099998474121,25.0849990844727,23.8799991607666,24.0650005340576,1210000,21.1187362670898
"2004-07-29",24.2250003814697,24.6000003814697,23.8899993896484,24.4599990844727,887400,21.4653739929199
"2004-07-30",24.3799991607666,24.5049991607666,24.1900005340576,24.3150005340576,457200,21.3381328582764
"2004-08-02",24.1650009155273,24.75,24,24.75,788200,21.7198791503906
"2004-08-03",24.7999992370605,24.9899997711182,24.5499992370605,24.8799991607666,933400,21.8339557647705
"2004-08-04",24.9950008392334,25.25,24.8099994659424,25.1399993896484,708200,22.0621242523193
"2004-08-05",25.1700000762939,25.2450008392334,24.4899997711182,24.6800003051758,1408600,21.6584510803223
"2004-08-06",24.6749992370605,24.7849998474121,23.9750003814697,23.9750003814697,1077600,21.0397529602051
"2004-08-09",23.9500007629395,24.125,23.7150001525879,23.7450008392334,803400,20.8379211425781
"2004-08-10",23.75,24.1200008392334,23.6550006866455,24.1200008392334,834200,21.1670055389404
"2004-08-11",24.0200004577637,24.2600002288818,23.8349990844727,24.125,891400,21.1713905334473
"2004-08-12",24.0849990844727,24.0849990844727,23.8199996948242,23.8700008392334,479800,20.9476051330566
"2004-08-13",23.8099994659424,24.0699996948242,23.7199993133545,23.75,399400,20.8423080444336
"2004-08-16",23.7999992370605,24.0550003051758,23.6200008392334,23.8700008392334,830000,20.9476051330566
"2004-08-17",23.8199996948242,23.9349994659424,23.6499996185303,23.8950004577637,673600,20.9695510864258
"2004-08-18",23.8299999237061,24.375,23.6100006103516,24.3600006103516,620000,21.3776206970215
"2004-08-19",24.2849998474121,24.4449996948242,24.0550003051758,24.2800006866455,440800,21.307409286499
"2004-08-20",24.3549995422363,24.6499996185303,24.2049999237061,24.5100002288818,332200,21.5092525482178
"2004-08-23",24.6700000762939,24.6749992370605,24.3500003814697,24.4449996948242,355600,21.452205657959
"2004-08-24",24.4899997711182,24.7450008392334,24.3649997711182,24.7350006103516,444600,21.7067089080811
"2004-08-25",24.75,25.0200004577637,24.6350002288818,25,785200,21.9392642974854
"2004-08-26",25.0149993896484,25.0249996185303,24.6550006866455,24.8050003051758,263600,21.7681312561035
"2004-08-27",24.7250003814697,25.0750007629395,24.7250003814697,25.0200004577637,498200,21.9568195343018
"2004-08-30",25.4750003814697,25.4799995422363,24.8500003814697,25.0499992370605,643600,21.9831390380859
"2004-08-31",25.0799999237061,25.4799995422363,25.0799999237061,25.4750003814697,820200,22.3561134338379
"2004-09-01",25.4850006103516,25.7199993133545,25.1949996948242,25.4300003051758,1129800,22.3166179656982
"2004-09-02",25.4150009155273,26.125,25.4150009155273,25.9699993133545,597000,22.7905044555664
"2004-09-03",26.0349998474121,26.0849990844727,25.3700008392334,25.7250003814697,591600,22.5755004882812
"2004-09-07",25.7049999237061,26.0699996948242,25.7049999237061,26,498800,22.8168487548828
"2004-09-08",26,26.1299991607666,25.75,25.8250007629395,622000,22.6632633209229
"2004-09-09",25.9699993133545,26.1100006103516,25.8950004577637,25.9349994659424,487600,22.7597904205322
"2004-09-10",25.9750003814697,26,25.5,25.9750003814697,776800,22.794900894165
"2004-09-13",25.9750003814697,26.2749996185303,25.7600002288818,26.2600002288818,840400,23.0450019836426
"2004-09-14",26.2999992370605,26.4549999237061,26.0699996948242,26.1200008392334,924200,22.9221439361572
"2004-09-15",26.1949996948242,26.2000007629395,25.5949993133545,25.6499996185303,1012400,22.5096836090088
"2004-09-16",26.0650005340576,26.0650005340576,25.5300006866455,25.6800003051758,767600,22.536018371582
"2004-09-17",25.9500007629395,25.9500007629395,25.6849994659424,25.7350006103516,558600,22.5842781066895
"2004-09-20",25.6450004577637,25.8600006103516,25.5,25.6049995422363,464000,22.4701919555664
"2004-09-21",25.7350006103516,25.8349990844727,25.4549999237061,25.8299999237061,506400,22.6676464080811
"2004-09-22",25.4449996948242,25.5450000762939,25.25,25.2999992370605,653200,22.2025413513184
"2004-09-23",25.3950004577637,25.5750007629395,25.2749996185303,25.4449996948242,463600,22.353199005127
"2004-09-24",25.3549995422363,25.8050003051758,25.2999992370605,25.5599994659424,457400,22.4542293548584
"2004-09-27",25.5750007629395,25.5750007629395,25.1149997711182,25.1700000762939,629400,22.1116161346436
"2004-09-28",25.1949996948242,25.7000007629395,25.1650009155273,25.5650005340576,560200,22.4586200714111
"2004-09-29",25.5799999237061,25.9549999237061,25.4050006866455,25.8950004577637,689400,22.7485179901123
"2004-09-30",25.9200000762939,26.0200004577637,25.7299995422363,25.9699993133545,836800,22.8144016265869
"2004-10-01",26.0300006866455,26.6949996948242,25.7999992370605,26.6650009155273,982000,23.4249610900879
"2004-10-04",26.25,26.8400001525879,26.1550006866455,26.7299995422363,705200,23.4820556640625
"2004-10-05",26.9899997711182,27.7950000762939,26.6049995422363,26.7700004577637,1382600,23.5171966552734
"2004-10-06",26.8099994659424,27.0750007629395,26.7150001525879,27.0599994659424,561400,23.7719535827637
"2004-10-07",27.125,27.1599998474121,26.4750003814697,26.4850006103516,634000,23.2668285369873
"2004-10-08",26.5249996185303,26.6650009155273,26.25,26.2999992370605,574800,23.104305267334
"2004-10-11",26.2299995422363,26.4950008392334,26.2299995422363,26.3549995422363,319800,23.1526203155518
"2004-10-12",26.2999992370605,26.3649997711182,25.8349990844727,26.2350006103516,652400,23.047212600708
"2004-10-13",26.2049999237061,26.2450008392334,25.8999996185303,26.0699996948242,1032200,22.9022464752197
"2004-10-14",25.9799995422363,26.3400001525879,25.8150005340576,26.0249996185303,616800,22.862720489502
"2004-10-15",26.0949993133545,26.2700004577637,25.9200000762939,26.0550003051758,1320400,22.8890743255615
"2004-10-18",26.0599994659424,26.7999992370605,26,26.7950000762939,693200,23.539155960083
"2004-10-19",26.8050003051758,26.9249992370605,26.6650009155273,26.7350006103516,892000,23.4864501953125
"2004-10-20",26.8649997711182,27.0450000762939,26.7350006103516,26.7999992370605,1307800,23.5435485839844
"2004-10-21",26.7150001525879,26.8199996948242,26.3649997711182,26.4300003051758,560000,23.2185096740723
"2004-10-22",26.3600006103516,26.5849990844727,26.1749992370605,26.1800003051758,378200,22.9988842010498
"2004-10-25",26.4099998474121,26.4150009155273,25.8349990844727,26.2350006103516,572400,23.047212600708
"2004-10-26",26.2950000762939,26.6749992370605,26.0550003051758,26.5599994659424,745600,23.3327121734619
"2004-10-27",25.3799991607666,26.375,25.0100002288818,26.3400001525879,4074200,23.1394424438477
"2004-10-28",26.3799991607666,26.4549999237061,25.9699993133545,26.1000003814697,1319400,22.9286098480225
"2004-10-29",26.1350002288818,26.1450004577637,25.6949996948242,26.0049991607666,778800,22.8451480865479
"2004-11-01",26,26,25.6350002288818,26,1355600,22.8407726287842
"2004-11-02",26.0550003051758,26.2450008392334,25.7950000762939,25.9200000762939,641600,22.7704772949219
"2004-11-03",26.0550003051758,26.3400001525879,25.8500003814697,26.2099990844727,759000,23.0252456665039
"2004-11-04",26.2950000762939,26.4750003814697,26.0249996185303,26.3199996948242,899000,23.1218757629395
"2004-11-05",26.4799995422363,26.6550006866455,26.1499996185303,26.5849990844727,770800,23.3546752929688
"2004-11-08",26.6800003051758,26.8400001525879,26.5149993896484,26.6650009155273,674600,23.4249610900879
"2004-11-09",26.7999992370605,26.9699993133545,26.6450004577637,26.8700008392334,522400,23.6050453186035
"2004-11-10",26.8999996185303,27.2450008392334,26.6949996948242,27.1149997711182,647600,23.820276260376
"2004-11-11",27.2700004577637,27.3850002288818,27.1200008392334,27.2450008392334,595800,23.934476852417
"2004-11-12",27.2849998474121,27.2849998474121,26.7950000762939,27.1599998474121,502600,23.8598003387451
"2004-11-15",27,27.1399993896484,26.5499992370605,26.75,830600,23.4996299743652
"2004-11-16",26.5900001525879,26.7399997711182,26.4549999237061,26.4950008392334,891800,23.2756156921387
"2004-11-17",26.4249992370605,26.7049999237061,26.1450004577637,26.1749992370605,958000,22.9944972991943
"2004-11-18",26.1650009155273,26.2299995422363,25.8400001525879,26.0750007629395,1078400,22.9066410064697
"2004-11-19",26.0049991607666,26.125,25.5799999237061,25.6550006866455,926600,22.5376815795898
"2004-11-22",25.625,25.9449996948242,25.5849990844727,25.9099998474121,1169800,22.7616996765137
"2004-11-23",25.8400001525879,26.0599994659424,25.4500007629395,25.6749992370605,1410400,22.5552463531494
"2004-11-24",25.8050003051758,26.0450000762939,25.6499996185303,26.0450000762939,1435800,22.8802947998047
"2004-11-26",26.0750007629395,26.2000007629395,25.9750003814697,26.0599994659424,227000,22.8934574127197
"2004-11-29",26.25,26.3899993896484,25.8950004577637,26.2649993896484,530400,23.0735683441162
"2004-11-30",26.3649997711182,26.4950008392334,26.0349998474121,26.3050003051758,674800,23.1087017059326
"2004-12-01",26.3099994659424,26.8850002288818,26.1900005340576,26.7199993133545,791400,23.4732666015625
"2004-12-02",26.7950000762939,27.0750007629395,26.5599994659424,26.7999992370605,673000,23.5435485839844
"2004-12-03",26.9950008392334,27.2000007629395,26.7000007629395,26.9099998474121,586400,23.6401824951172
"2004-12-06",26.875,27.0799999237061,26.7399997711182,27.0049991607666,446800,23.7236461639404
"2004-12-07",27.0200004577637,27.0949993133545,26.2749996185303,26.2950000762939,837000,23.0999164581299
"2004-12-08",26.2849998474121,27.1499996185303,26.2849998474121,27.0499992370605,642600,23.7631721496582
"2004-12-09",27.0499992370605,27.3549995422363,26.7299995422363,27.3299999237061,795600,24.0091438293457
