"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2004-04-05",30.0499992370605,30.9799995422363,29.9099998474121,30.7800006866455,868300,30.7800006866455
"2004-04-06",30.5799999237061,30.7700004577637,29.5900001525879,29.8600006103516,1389800,29.8600006103516
"2004-04-07",29.9099998474121,30,29.2299995422363,29.7199993133545,740500,29.7199993133545
"2004-04-08",29.9899997711182,30.1000003814697,29.4099998474121,29.4200000762939,1141900,29.4200000762939
"2004-04-12",29.4400005340576,29.7600002288818,29.2600002288818,29.6299991607666,696500,29.6299991607666
"2004-04-13",29.7399997711182,29.75,29.2099990844727,29.2999992370605,711200,29.2999992370605
"2004-04-14",29.2000007629395,29.6299991607666,28.8400001525879,29.0499992370605,912700,29.0499992370605
"2004-04-15",29.2399997711182,29.5200004577637,28.8199996948242,29.1499996185303,1002600,29.1499996185303
"2004-04-16",28.9500007629395,29.3999996185303,28.6000003814697,28.6800003051758,1485100,28.6800003051758
"2004-04-19",30.5,30.5,27.5499992370605,29.3999996185303,3142900,29.3999996185303
"2004-04-20",29.4099998474121,29.7299995422363,28.6000003814697,28.6000003814697,1365900,28.6000003814697
"2004-04-21",28.6599998474121,28.8999996185303,28.0200004577637,28.3600006103516,1391700,28.3600006103516
"2004-04-22",28.1000003814697,28.5200004577637,27.9200000762939,28.3999996185303,2317300,28.3999996185303
"2004-04-23",28.4099998474121,29.0100002288818,28.1599998474121,28.7700004577637,2502200,28.7700004577637
"2004-04-26",28.8999996185303,28.9699993133545,28.25,28.2800006866455,954000,28.2800006866455
"2004-04-27",28.5100002288818,28.5499992370605,27.9599990844727,28.2800006866455,889300,28.2800006866455
"2004-04-28",28.1000003814697,28.25,27.4500007629395,27.6599998474121,738700,27.6599998474121
"2004-04-29",27.6700000762939,27.6900005340576,26.8999996185303,26.9300003051758,1305900,26.9300003051758
"2004-04-30",27.1000003814697,27.2700004577637,26.5699996948242,26.7299995422363,2788100,26.7299995422363
"2004-05-03",26.9500007629395,27.1100006103516,26.5499992370605,26.7900009155273,2396000,26.7900009155273
"2004-05-04",26.5599994659424,27.2000007629395,26.5499992370605,27.1000003814697,1503500,27.1000003814697
"2004-05-05",27.2199993133545,27.2900009155273,26.5200004577637,27.1700000762939,1154100,27.1700000762939
"2004-05-06",26.7099990844727,27.0100002288818,26.6100006103516,26.8199996948242,1103600,26.8199996948242
"2004-05-07",26.8500003814697,27.3500003814697,26.5799999237061,26.7000007629395,1095600,26.7000007629395
"2004-05-10",26.4400005340576,26.8799991607666,26.4400005340576,26.6200008392334,1147800,26.6200008392334
"2004-05-11",26.8999996185303,26.8999996185303,26.3500003814697,26.5699996948242,1510800,26.5699996948242
"2004-05-12",26.1000003814697,26.5599994659424,26.0200004577637,26.4300003051758,1895300,26.4300003051758
"2004-05-13",26.0499992370605,26.5900001525879,25.6100006103516,25.8700008392334,1815200,25.8700008392334
"2004-05-14",25.7800006866455,25.9799995422363,25.4200000762939,25.7700004577637,1125600,25.7700004577637
"2004-05-17",25.3999996185303,25.7000007629395,25,25.1900005340576,1613800,25.1900005340576
"2004-05-18",25.5,25.5699996948242,25.2000007629395,25.2999992370605,1225200,25.2999992370605
"2004-05-19",25.7099990844727,25.7600002288818,25.1700000762939,25.3199996948242,1737400,25.3199996948242
"2004-05-20",26.9599990844727,28.6599998474121,26.8999996185303,28.2700004577637,4778300,28.2700004577637
"2004-05-21",28.6800003051758,29.7999992370605,28.1700000762939,29.7199993133545,2907900,29.7199993133545
"2004-05-24",29.8099994659424,30.4500007629395,29.1399993896484,29.3700008392334,2240500,29.3700008392334
"2004-05-25",29.4699993133545,29.6000003814697,28.9200000762939,29.5100002288818,1346400,29.5100002288818
"2004-05-26",29.3999996185303,29.8899993896484,29.1900005340576,29.8700008392334,1056900,29.8700008392334
"2004-05-27",29.9200000762939,29.9400005340576,29.1100006103516,29.6299991607666,899200,29.6299991607666
"2004-05-28",29.4599990844727,29.6299991607666,29.2999992370605,29.6000003814697,746900,29.6000003814697
"2004-06-01",29.25,29.8400001525879,29.25,29.7299995422363,1094800,29.7299995422363
"2004-06-02",29.6100006103516,29.7999992370605,29.25,29.6499996185303,1070400,29.6499996185303
"2004-06-03",29.4200000762939,29.9500007629395,29.3999996185303,29.5499992370605,1093600,29.5499992370605
"2004-06-04",30,30.25,29.6700000762939,29.7700004577637,1165400,29.7700004577637
"2004-06-07",30.0799999237061,30.5100002288818,29.8500003814697,30.5,1029500,30.5
"2004-06-08",30.3999996185303,30.7000007629395,30.25,30.4500007629395,1957200,30.4500007629395
"2004-06-09",30.3099994659424,30.3500003814697,29.4799995422363,29.6700000762939,1417000,29.6700000762939
"2004-06-10",29.8299999237061,30.4500007629395,29.7299995422363,30.1200008392334,1592700,30.1200008392334
"2004-06-14",30,30,29.4599990844727,29.5599994659424,768600,29.5599994659424
"2004-06-15",29.6499996185303,30.3199996948242,29.6100006103516,30.1499996185303,1295800,30.1499996185303
"2004-06-16",30,30.3299999237061,29.9699993133545,30.3299999237061,1082000,30.3299999237061
"2004-06-17",30.2000007629395,30.25,29.5,29.9400005340576,1088500,29.9400005340576
"2004-06-18",29.5400009155273,30.3400001525879,29.5300006866455,29.8899993896484,2004600,29.8899993896484
"2004-06-21",29.8500003814697,29.9500007629395,29.3600006103516,29.3600006103516,1047500,29.3600006103516
"2004-06-22",29.3999996185303,29.5900001525879,29.0900001525879,29.4799995422363,796300,29.4799995422363
"2004-06-23",29.4799995422363,29.5599994659424,29.1700000762939,29.5599994659424,988600,29.5599994659424
"2004-06-24",29.6000003814697,29.7000007629395,29,29.3700008392334,984400,29.3700008392334
"2004-06-25",29.2999992370605,29.3899993896484,28.6200008392334,29.3099994659424,1275400,29.3099994659424
"2004-06-28",29.0300006866455,29.1100006103516,28.0100002288818,28.2700004577637,1983200,28.2700004577637
"2004-06-29",28.1499996185303,28.8999996185303,28.1499996185303,28.4599990844727,1352900,28.4599990844727
"2004-06-30",28.2600002288818,28.7299995422363,28.2099990844727,28.4300003051758,1690900,28.4300003051758
"2004-07-01",28.2299995422363,28.5100002288818,27.6200008392334,28.1100006103516,1208300,28.1100006103516
"2004-07-02",27.8299999237061,28.1800003051758,27.1399993896484,27.6399993896484,811200,27.6399993896484
"2004-07-06",27.8700008392334,28.0799999237061,26.5300006866455,26.6100006103516,1030500,26.6100006103516
"2004-07-07",26.8299999237061,27.2000007629395,26.4899997711182,26.5400009155273,866300,26.5400009155273
"2004-07-08",26.5499992370605,26.7600002288818,26.1700000762939,26.2999992370605,802700,26.2999992370605
"2004-07-09",26.3099994659424,27.0100002288818,26.2600002288818,26.6100006103516,1107600,26.6100006103516
"2004-07-12",26.3099994659424,26.75,26.0699996948242,26.3199996948242,985200,26.3199996948242
"2004-07-13",26.5,27.0499992370605,26.3500003814697,26.7000007629395,1142900,26.7000007629395
"2004-07-14",26.3600006103516,27.1100006103516,26.1100006103516,26.1599998474121,805700,26.1599998474121
"2004-07-15",26.1000003814697,26.4400005340576,25.6499996185303,25.6599998474121,1739000,25.6599998474121
"2004-07-16",25.7000007629395,25.75,24.8899993896484,24.9200000762939,992600,24.9200000762939
"2004-07-19",25.1399993896484,25.6399993896484,24.9899997711182,25.2099990844727,964900,25.2099990844727
"2004-07-20",25.2099990844727,25.6900005340576,25.0200004577637,25.6900005340576,858300,25.6900005340576
"2004-07-21",25.7299995422363,26.1399993896484,24.5300006866455,24.6499996185303,1341900,24.6499996185303
"2004-07-22",24.9500007629395,25.0200004577637,24.2299995422363,24.7000007629395,1788800,24.7000007629395
"2004-07-23",24.4799995422363,24.6100006103516,23.9099998474121,24.1200008392334,1202200,24.1200008392334
"2004-07-26",24.1499996185303,24.5499992370605,23.6499996185303,23.9099998474121,2258700,23.9099998474121
"2004-07-27",24.0599994659424,24.1700000762939,23.6900005340576,24.0100002288818,1751400,24.0100002288818
"2004-07-28",24.1900005340576,24.9300003051758,23.8500003814697,24.8500003814697,1363800,24.8500003814697
"2004-07-29",25.1700000762939,25.3500003814697,24.6900005340576,24.9899997711182,855400,24.9899997711182
"2004-07-30",25.0200004577637,25.5799999237061,24.7299995422363,25.25,1534700,25.25
"2004-08-02",21.9400005340576,23,18.6700000762939,21.0499992370605,12594100,21.0499992370605
"2004-08-03",20.5300006866455,21.1700000762939,20.5,20.8299999237061,5184300,20.8299999237061
"2004-08-04",20.9400005340576,21.4500007629395,20.7399997711182,21.25,1984100,21.25
"2004-08-05",21.2900009155273,21.3099994659424,20.6100006103516,20.6200008392334,1169700,20.6200008392334
"2004-08-06",20.5300006866455,20.8700008392334,20.1900005340576,20.2000007629395,1051600,20.2000007629395
"2004-08-09",20.2099990844727,20.5699996948242,19.9500007629395,20.5499992370605,1396300,20.5499992370605
"2004-08-10",20.6000003814697,20.7800006866455,20.3999996185303,20.7700004577637,1108000,20.7700004577637
"2004-08-11",20.1900005340576,20.4899997711182,19.8999996185303,20.2600002288818,1147900,20.2600002288818
"2004-08-12",20.0499992370605,20.2800006866455,19.8999996185303,19.9599990844727,1096300,19.9599990844727
"2004-08-13",20,20.2099990844727,19.9300003051758,20.0200004577637,743000,20.0200004577637
"2004-08-16",20.0300006866455,20.6399993896484,20.0200004577637,20.4300003051758,1037700,20.4300003051758
"2004-08-17",20.4200000762939,20.7700004577637,20.0300006866455,20.2999992370605,1030900,20.2999992370605
"2004-08-18",20.1800003051758,21.2999992370605,20.1599998474121,21.2800006866455,4660500,21.2800006866455
"2004-08-19",14.8999996185303,15.75,14.4499998092651,14.6499996185303,30414300,14.6499996185303
"2004-08-20",14.5200004577637,15.0299997329712,14.3400001525879,14.8000001907349,11186300,14.8000001907349
"2004-08-23",14.8900003433228,15.289999961853,14.8900003433228,15.1800003051758,4773400,15.1800003051758
"2004-08-24",15.3000001907349,15.3699998855591,14.9700002670288,15.0600004196167,3190300,15.0600004196167
"2004-08-25",14.8900003433228,15.6700000762939,14.8400001525879,15.4099998474121,4189100,15.4099998474121
"2004-08-26",15.4200000762939,15.7200002670288,15.3999996185303,15.6099996566772,2462300,15.6099996566772
"2004-08-27",15.6899995803833,15.8900003433228,15.5100002288818,15.8299999237061,2464400,15.8299999237061
"2004-08-30",15.789999961853,15.8999996185303,15.6000003814697,15.8699998855591,1898700,15.8699998855591
"2004-08-31",15.8999996185303,15.9799995422363,15.6199998855591,15.960000038147,1883400,15.960000038147
"2004-09-01",15.5600004196167,16,15.5,15.8000001907349,2542200,15.8000001907349
"2004-09-02",16.0300006866455,16.1599998474121,15.789999961853,16.1000003814697,2812800,16.1000003814697
"2004-09-03",16.0200004577637,16.3600006103516,15.9099998474121,16,2428800,16
"2004-09-07",15.9700002670288,16.1599998474121,15.9300003051758,16.1000003814697,1897900,16.1000003814697
"2004-09-08",15.960000038147,16.2999992370605,15.8999996185303,16.1900005340576,1448200,16.1900005340576
"2004-09-09",16.4699993133545,16.5400009155273,16.25,16.4599990844727,1496400,16.4599990844727
"2004-09-10",16.5100002288818,16.8799991607666,16.4500007629395,16.8500003814697,2060900,16.8500003814697
"2004-09-13",17.1499996185303,17.2000007629395,16.7299995422363,16.8299999237061,1774800,16.8299999237061
"2004-09-14",16.9400005340576,17.0699996948242,16.7600002288818,16.9200000762939,1489000,16.9200000762939
"2004-09-15",16.8600006103516,16.9899997711182,16.5400009155273,16.6000003814697,1593800,16.6000003814697
"2004-09-16",16.7900009155273,17,16.7299995422363,16.8799991607666,1378200,16.8799991607666
"2004-09-17",17.0400009155273,17.2000007629395,16.8199996948242,17.0100002288818,1803400,17.0100002288818
"2004-09-20",16.9699993133545,17.0100002288818,16.6700000762939,16.7199993133545,1629600,16.7199993133545
"2004-09-21",16.8899993896484,16.9799995422363,16.5100002288818,16.6599998474121,1634200,16.6599998474121
"2004-09-22",16.6200008392334,16.6599998474121,16.0699996948242,16.2099990844727,1473300,16.2099990844727
"2004-09-23",16.3299999237061,16.3299999237061,15.960000038147,15.9799995422363,1993900,15.9799995422363
"2004-09-24",15.9499998092651,16.1499996185303,15.5299997329712,15.6099996566772,2073300,15.6099996566772
"2004-09-27",15.789999961853,15.8400001525879,15.4799995422363,15.5699996948242,1804400,15.5699996948242
"2004-09-28",15.6499996185303,15.6499996185303,15.4200000762939,15.5600004196167,1066200,15.5600004196167
"2004-09-29",15.6199998855591,15.7700004577637,15.460000038147,15.6300001144409,1396000,15.6300001144409
"2004-09-30",15.7299995422363,15.8299999237061,15.539999961853,15.7600002288818,1158700,15.7600002288818
"2004-10-01",16.0900001525879,16.5599994659424,16.0499992370605,16.5599994659424,1618500,16.5599994659424
"2004-10-04",16.7700004577637,16.8799991607666,16.4799995422363,16.5900001525879,1729200,16.5900001525879
"2004-10-05",16.5400009155273,16.7999992370605,16.2299995422363,16.3199996948242,1432500,16.3199996948242
"2004-10-06",16.0799999237061,16.8400001525879,16.0699996948242,16.8299999237061,2883200,16.8299999237061
"2004-10-07",16.4899997711182,16.7999992370605,16.2999992370605,16.6700000762939,2155400,16.6700000762939
"2004-10-08",16.6700000762939,16.7399997711182,15.960000038147,16.0699996948242,772600,16.0699996948242
"2004-10-11",16.2399997711182,16.3700008392334,16.0100002288818,16.2600002288818,1432800,16.2600002288818
"2004-10-12",16.0499992370605,16.2700004577637,15.8000001907349,16.1900005340576,1361100,16.1900005340576
"2004-10-13",16.3099994659424,16.3299999237061,15.9899997711182,16.2299995422363,1433100,16.2299995422363
"2004-10-14",16.4300003051758,16.4300003051758,15.9399995803833,16.0599994659424,1216800,16.0599994659424
"2004-10-15",15.8999996185303,16.3799991607666,15.8199996948242,16,1370200,16
"2004-10-18",16.0100002288818,16.3099994659424,15.8299999237061,16.1800003051758,1086400,16.1800003051758
"2004-10-19",16.4300003051758,16.5,15.8999996185303,15.9099998474121,1298300,15.9099998474121
"2004-10-20",15.8000001907349,16.2299995422363,15.6499996185303,16.0599994659424,1027700,16.0599994659424
"2004-10-21",16.2299995422363,16.6900005340576,15.9899997711182,16.5300006866455,1528800,16.5300006866455
"2004-10-22",16.4899997711182,16.5300006866455,15.6499996185303,15.7200002670288,1336600,15.7200002670288
"2004-10-25",15.5500001907349,16,15.5100002288818,15.6999998092651,1258300,15.6999998092651
"2004-10-26",15.8400001525879,15.9799995422363,15.6000003814697,15.8599996566772,1036700,15.8599996566772
"2004-10-27",15.9799995422363,16.3099994659424,15.8100004196167,16.2000007629395,1757600,16.2000007629395
"2004-10-28",16.2000007629395,16.2199993133545,15.960000038147,16.1499996185303,673400,16.1499996185303
"2004-10-29",16.0799999237061,16.2399997711182,15.9899997711182,16.2399997711182,1444600,16.2399997711182
"2004-11-01",16.1000003814697,16.5,16.0499992370605,16.4899997711182,2135100,16.4899997711182
"2004-11-02",16.4799995422363,16.9799995422363,16.4500007629395,16.5400009155273,1540300,16.5400009155273
"2004-11-03",17,17.0400009155273,16.6000003814697,16.7600002288818,1001100,16.7600002288818
"2004-11-04",16.7999992370605,16.9400005340576,16.7000007629395,16.9099998474121,1224700,16.9099998474121
"2004-11-05",17.3299999237061,17.3500003814697,16.8099994659424,17.0699996948242,1265600,17.0699996948242
"2004-11-08",17.2000007629395,17.2000007629395,16.8999996185303,16.9799995422363,1027400,16.9799995422363
"2004-11-09",17,17.0499992370605,16.4899997711182,16.6000003814697,1611300,16.6000003814697
"2004-11-10",16.5900001525879,16.7999992370605,16.4599990844727,16.7099990844727,838700,16.7099990844727
"2004-11-11",16.75,16.8099994659424,16.6299991607666,16.7700004577637,969300,16.7700004577637
"2004-11-12",16.6000003814697,17.1000003814697,16.6000003814697,17.0400009155273,1173700,17.0400009155273
"2004-11-15",17.1200008392334,17.25,16.7199993133545,17.0900001525879,825200,17.0900001525879
"2004-11-16",17.1000003814697,17.2999992370605,16.8500003814697,17.1599998474121,817100,17.1599998474121
"2004-11-17",17.2000007629395,17.8299999237061,17.2000007629395,17.6299991607666,1900400,17.6299991607666
"2004-11-18",17.5300006866455,18,17.3199996948242,17.8600006103516,1046100,17.8600006103516
"2004-11-19",17.7299995422363,17.9500007629395,17.3299999237061,17.4400005340576,700600,17.4400005340576
"2004-11-22",17.3500003814697,17.8199996948242,17.3500003814697,17.7299995422363,1070300,17.7299995422363
"2004-11-23",17.7099990844727,17.9799995422363,17.4899997711182,17.75,876200,17.75
"2004-11-24",18,18.5599994659424,17.8899993896484,18.3700008392334,1540700,18.3700008392334
"2004-11-26",18.1599998474121,18.4799995422363,18.0799999237061,18.1200008392334,509600,18.1200008392334
"2004-11-29",18.4099998474121,18.5100002288818,18.0599994659424,18.1700000762939,1861600,18.1700000762939
"2004-11-30",17.8999996185303,18.0699996948242,17.5900001525879,17.6299991607666,1811200,17.6299991607666
"2004-12-01",17.8500003814697,18.75,17.8099994659424,18.6399993896484,3922800,18.6399993896484
"2004-12-02",18.7800006866455,19.6700000762939,18.4500007629395,18.5699996948242,5173100,18.5699996948242
"2004-12-03",19.0300006866455,19.1200008392334,18.4699993133545,18.4899997711182,2506900,18.4899997711182
