"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2003-12-12",24.5606327056885,24.701229095459,24.4288215637207,24.6485061645508,1670243,15.8761396408081
"2003-12-15",24.7363796234131,24.815465927124,24.2091388702393,24.2091388702393,2203282,15.5931358337402
"2003-12-16",24.2091388702393,24.2442874908447,23.9806671142578,24.121265411377,4411343,15.5365447998047
"2003-12-17",24.1652011871338,24.2091388702393,24.0333919525146,24.0773296356201,2474695,15.5082397460938
"2003-12-18",24.0773296356201,24.1739883422852,23.9279441833496,24.0246047973633,3573548,15.4742803573608
"2003-12-19",24.121265411377,24.1652011871338,23.9455184936523,24.1036911010742,3776453,15.5252170562744
"2003-12-22",24.1827774047852,24.3936729431152,24.1388397216797,24.1827774047852,2125784,15.5761518478394
"2003-12-23",24.2882251739502,24.4376106262207,24.0861167907715,24.1652011871338,1973975,15.5648345947266
"2003-12-24",24.1827774047852,24.226713180542,23.9718799591064,24.0773296356201,652188,15.5082397460938
"2003-12-26",24.2003517150879,24.3673114776611,24.121265411377,24.2530765533447,431530,15.6214351654053
"2003-12-29",24.4463977813721,24.4551849365234,24.2882251739502,24.4551849365234,1456526,15.7516174316406
"2003-12-30",24.3936729431152,24.3936729431152,24.0246047973633,24.0246047973633,2222628,15.4742803573608
"2003-12-31",24.0685405731201,24.1564159393311,23.8664321899414,24.0861167907715,1875652,15.5138931274414
"2004-01-02",24.0685405731201,24.1476268768311,23.5325126647949,23.63796043396,3289389,15.2252388000488
"2004-01-05",23.6555366516113,23.7697715759277,23.268892288208,23.5500888824463,3651728,15.1686401367188
"2004-01-06",23.6028118133545,23.7873458862305,23.5413017272949,23.63796043396,3954209,15.2252388000488
"2004-01-07",23.5500888824463,23.5852375030518,23.3040428161621,23.3567657470703,3541456,15.1341409683228
"2004-01-08",23.4094905853271,23.4797897338867,22.794376373291,23.0404224395752,3529735,14.9291610717773
"2004-01-09",22.8646755218506,23.268892288208,22.8295249938965,23.0931453704834,3262874,14.9633226394653
"2004-01-12",23.1898078918457,23.2776794433594,23.084358215332,23.2337436676025,2567214,15.0544309616089
"2004-01-13",23.2864665985107,23.2952556610107,23.0667839050293,23.0931453704834,2025185,14.9633226394653
"2004-01-14",23.2249565124512,23.4797897338867,23.1370830535889,23.3216171264648,2089596,15.1113653182983
"2004-01-15",23.3128299713135,23.4182777404785,23.1546573638916,23.374340057373,2461153,15.1455192565918
"2004-01-16",23.5237255096436,23.6906852722168,23.4622135162354,23.6028118133545,2467867,15.2935705184937
"2004-01-20",23.6028118133545,23.6818981170654,23.3391914367676,23.4446392059326,2088230,15.1910724639893
"2004-01-21",23.5325126647949,23.9806671142578,23.5325126647949,23.8840065002441,4399167,15.4757699966431
"2004-01-22",23.9455184936523,24.226713180542,23.9015827178955,24.0949039459229,3796823,15.6124248504639
"2004-01-23",24.2091388702393,24.2618637084961,24.0773296356201,24.1564159393311,2508721,15.652271270752
"2004-01-26",24.0773296356201,24.4288215637207,23.9103698730469,24.3585243225098,2873222,15.7832269668579
"2004-01-27",24.4288215637207,24.4639720916748,24.1652011871338,24.1652011871338,3140652,15.6579685211182
"2004-01-28",24.2091388702393,24.3760986328125,23.6555366516113,23.6818981170654,2467298,15.3448057174683
"2004-01-29",23.6818981170654,23.9015827178955,23.3040428161621,23.4446392059326,3123582,15.1910724639893
"2004-01-30",23.3304042816162,23.6291732788086,23.3128299713135,23.4270648956299,1976023,15.1796913146973
"2004-02-02",23.374340057373,23.7609844207764,23.3479785919189,23.5237255096436,2773534,15.24232006073
"2004-02-03",23.5500888824463,23.5940246582031,23.1898078918457,23.1898078918457,2840334,15.0259552001953
"2004-02-04",23.1898078918457,23.3304042816162,22.9349746704102,22.9349746704102,2482661,14.8608322143555
"2004-02-05",22.9437618255615,22.978910446167,22.7416515350342,22.8646755218506,2508038,14.8152914047241
"2004-02-06",22.8031635284424,23.2864665985107,22.8031635284424,23.1985931396484,2474581,15.0316543579102
"2004-02-09",23.2864665985107,23.4622135162354,23.2864665985107,23.3655548095703,1996735,15.1398363113403
"2004-02-10",23.4622135162354,23.4622135162354,23.1985931396484,23.2601051330566,2977805,15.0715065002441
"2004-02-11",23.2864665985107,24.0158176422119,23.2776794433594,23.8752193450928,3881035,15.4700708389282
"2004-02-12",23.9015827178955,24.1124782562256,23.7346210479736,24.0070304870605,2919880,15.5554790496826
"2004-02-13",23.752197265625,24.2530765533447,23.752197265625,24.0158176422119,4067553,15.5611801147461
"2004-02-17",24.2442874908447,24.3145866394043,24.0949039459229,24.121265411377,2777061,15.629506111145
"2004-02-18",24.0246047973633,24.2442874908447,23.8840065002441,24.1300525665283,2311164,15.635199546814
"2004-02-19",24.1739883422852,24.2882251739502,24.0070304870605,24.042179107666,1907060,15.5782527923584
"2004-02-20",24.0509662628174,24.0509662628174,23.7785587310791,23.9543056488037,1977616,15.5213222503662
"2004-02-23",24.0070304870605,24.1388397216797,23.9191551208496,24.1124782562256,2130677,15.6238079071045
"2004-02-24",24.0509662628174,24.2970123291016,23.9015827178955,24.1300525665283,2644712,15.635199546814
"2004-02-25",24.0773296356201,24.2970123291016,23.9630928039551,24.2794380187988,2955727,15.7319850921631
"2004-02-26",24.3848857879639,24.6045684814453,24.1652011871338,24.5606327056885,3126541,15.914192199707
"2004-02-27",24.630931854248,24.7451667785645,24.3848857879639,24.6397190093994,3395451,15.9654321670532
"2004-03-01",24.7363796234131,25.0351486206055,24.6924438476562,25.0087871551514,3226344,16.2045726776123
"2004-03-02",25.0087871551514,25.0175743103027,24.710018157959,24.7363796234131,2517028,16.0280590057373
"2004-03-03",24.7363796234131,24.7363796234131,24.5342712402344,24.5782070159912,2168687,15.9255781173706
"2004-03-04",24.6221446990967,24.8242530822754,24.5166969299316,24.7891044616699,1440367,16.0622272491455
"2004-03-05",24.7891044616699,25.114236831665,24.701229095459,24.894552230835,2001970,16.130558013916
"2004-03-08",24.9560623168945,25.0351486206055,24.701229095459,24.710018157959,1527310,16.0109901428223
"2004-03-09",24.8242530822754,25.2636203765869,24.7978916168213,25.0527248382568,3151008,16.233039855957
"2004-03-10",25.1318092346191,25.4833030700684,24.6836566925049,24.7715282440186,4121722,16.0508441925049
"2004-03-11",24.8681907653809,25.6766262054443,24.7539539337158,24.9648513793945,4737608,16.1761112213135
"2004-03-12",25.1318092346191,25.7293491363525,25.0878734588623,25.7293491363525,4279904,16.6714687347412
"2004-03-15",25.6414756774902,25.6590518951416,25.3163433074951,25.5711784362793,2912256,16.5689754486084
"2004-03-16",25.5184535980225,25.5184535980225,25.0439376831055,25.3427066802979,2473557,16.4209423065186
"2004-03-17",25.5184535980225,25.9841823577881,25.5008792877197,25.6239013671875,2978260,16.6031436920166
"2004-03-18",26.4147624969482,26.432336807251,26.0105457305908,26.256591796875,5089022,17.0130996704102
"2004-03-19",26.3444633483887,26.4059753417969,26.1072063446045,26.2038650512695,3305321,16.9789276123047
"2004-03-22",26.2038650512695,26.2038650512695,25.6151142120361,25.957820892334,2253126,16.819507598877
"2004-03-23",25.957820892334,26.1775035858154,25.8611602783203,25.8611602783203,2631853,16.7568798065186
"2004-03-24",25.9226703643799,26.2741641998291,25.7644996643066,26.0544815063477,2473443,16.8821334838867
"2004-03-25",26.1159934997559,26.3884010314941,26.063268661499,26.2829532623291,2517370,17.0301780700684
"2004-03-26",26.3093147277832,26.35325050354,26.14235496521,26.1775035858154,1347961,16.9618511199951
"2004-03-29",26.2390155792236,26.5817222595215,26.2038650512695,26.5289974212646,2699564,17.1896076202393
"2004-03-30",26.5289974212646,27.021089553833,26.5202102661133,26.9068546295166,2892113,17.4344329833984
"2004-03-31",26.9332160949707,27.0650253295898,26.6871700286865,26.7486820220947,2793449,17.3319511413574
"2004-04-01",26.8892784118652,27.5307559967041,26.7838306427002,26.8629169464111,4483151,17.4059734344482
"2004-04-02",26.8717041015625,26.9420032501221,26.2917404174805,26.4850616455078,4245764,17.1611328125
"2004-04-05",26.3971881866455,26.441125869751,26.0984172821045,26.1862926483154,3263556,16.96755027771
"2004-04-06",25.6151142120361,25.7469234466553,25.4481544494629,25.5799655914307,8113257,16.6641407012939
"2004-04-07",25.6151142120361,25.8172225952148,25.5536022186279,25.6151142120361,4737266,16.6870403289795
"2004-04-08",25.7029876708984,25.7205619812012,25.2548332214355,25.3075561523438,2962897,16.4866809844971
"2004-04-12",25.4833030700684,25.6590518951416,25.4217929840088,25.5272407531738,2404822,16.6297912597656
"2004-04-13",25.588752746582,25.6063270568848,25.0263614654541,25.2108955383301,2455576,16.4237098693848
"2004-04-14",25.114236831665,25.5184535980225,24.9824256896973,25.3602809906006,3996087,16.5210247039795
"2004-04-15",25.3602809906006,25.5184535980225,25.2636203765869,25.4833030700684,3185262,16.6011714935303
"2004-04-16",25.4833030700684,25.9841823577881,25.4833030700684,25.8523731231689,3768146,16.8416042327881
"2004-04-19",25.7469234466553,25.8260116577148,25.2284717559814,25.3602809906006,2434865,16.5210247039795
"2004-04-20",25.3075561523438,25.369068145752,24.7188053131104,24.7539539337158,2709350,16.1260414123535
"2004-04-21",24.6924438476562,25.0175743103027,24.4376106262207,24.9824256896973,5378188,16.2748737335205
"2004-04-22",24.894552230835,25.7293491363525,24.815465927124,25.5536022186279,5143532,16.6469745635986
"2004-04-23",25.4481544494629,25.4569416046143,24.7539539337158,25.0087871551514,2461039,16.2920436859131
"2004-04-26",24.9560623168945,25.1669597625732,24.6748676300049,24.8769779205322,1949735,16.2061805725098
"2004-04-27",24.8506145477295,25.3427066802979,24.8066787719727,25.114236831665,2809722,16.3607425689697
"2004-04-28",25.114236831665,25.3163433074951,24.8330402374268,25.0878734588623,2710147,16.3435726165771
"2004-04-29",25.0878734588623,25.1493854522705,24.6045684814453,24.7188053131104,2714244,16.1031379699707
"2004-04-30",24.7451667785645,25.0175743103027,24.6045684814453,24.6133575439453,1717811,16.0344409942627
"2004-05-03",25,25.3075561523438,24.2794380187988,24.9209136962891,4026699,16.2348079681396
"2004-05-04",25.3339195251465,25.3339195251465,24.6045684814453,25.0439376831055,2952655,16.3149452209473
"2004-05-05",25.0527248382568,25.2811946868896,25.0439376831055,25.0702991485596,2352929,16.3321285247803
"2004-05-06",24.9472751617432,25.2108955383301,24.7803153991699,24.9297008514404,1317804,16.2405319213867
"2004-05-07",24.9297008514404,24.9297008514404,24.0246047973633,24.1036911010742,3409789,15.7024183273315
"2004-05-10",24.0773296356201,24.0773296356201,23.1019325256348,23.6731109619141,3683023,15.4219198226929
"2004-05-11",23.7258358001709,24.2091388702393,23.7170467376709,24.1739883422852,4171339,15.7482233047485
"2004-05-12",24.0509662628174,24.3585243225098,23.7258358001709,24.3585243225098,2756464,15.86842918396
"2004-05-13",24.2530765533447,24.6572933197021,24.0773296356201,24.5518455505371,1763445,15.9943771362305
"2004-05-14",24.5518455505371,24.8242530822754,24.2091388702393,24.6397190093994,1678209,16.0516147613525
"2004-05-17",24.4200344085693,24.6485061645508,24.1564159393311,24.4200344085693,2322317,15.9085035324097
"2004-05-18",24.6924438476562,24.8242530822754,24.4376106262207,24.815465927124,2624000,16.1661186218262
"2004-05-19",25.0351486206055,25.0351486206055,24.4376106262207,24.4376106262207,1532886,15.9199514389038
"2004-05-20",24.4376106262207,24.6572933197021,24.3585243225098,24.5694198608398,1361389,16.0058212280273
"2004-05-21",24.710018157959,25.0263614654541,24.6045684814453,24.885763168335,2160834,16.2119026184082
"2004-05-24",25.0087871551514,25.3339195251465,24.9648513793945,25.2636203765869,2105186,16.4580612182617
"2004-05-25",25.0878734588623,25.3514938354492,24.8769779205322,25.289981842041,2676576,16.4752349853516
"2004-05-26",25.3514938354492,25.4305801391602,24.9033393859863,25,2640046,16.2863254547119
"2004-05-27",25.0439376831055,25.3866424560547,24.9560623168945,25.3514938354492,1563498,16.515308380127
"2004-05-28",25.4217929840088,25.4745178222656,25.2108955383301,25.4393672943115,1500339,16.572546005249
"2004-06-01",25.2811946868896,25.4393672943115,25.1669597625732,25.2724075317383,1670698,16.4637889862061
"2004-06-02",25.4305801391602,25.4305801391602,25.0087871551514,25.3866424560547,1259994,16.538200378418
"2004-06-03",25.3866424560547,25.4217929840088,25.1669597625732,25.289981842041,1603442,16.4752349853516
"2004-06-04",25.3075561523438,25.3075561523438,25.0351486206055,25.2021083831787,1593655,16.4179878234863
"2004-06-07",25.3954315185547,26.0896301269531,25.3866424560547,25.9402465820312,1533114,16.8988475799561
"2004-06-08",25.7996482849121,25.9490337371826,25.7117748260498,25.8963088989258,2085499,16.870231628418
"2004-06-09",25.8963088989258,25.8963088989258,25.5184535980225,25.6326885223389,3683592,16.6984939575195
"2004-06-10",25.7469234466553,25.8347988128662,25.5711784362793,25.7293491363525,2909638,16.7614593505859
"2004-06-14",25.7293491363525,25.8084354400635,25.3602809906006,25.4833030700684,2633901,16.6011714935303
"2004-06-15",25.6239013671875,26.3181018829346,25.0527248382568,25.4920902252197,2188374,16.6069049835205
"2004-06-16",25.4833030700684,25.8347988128662,25.3514938354492,25.5272407531738,2396287,16.6297912597656
"2004-06-17",25.4833030700684,25.7117748260498,25.3514938354492,25.6590518951416,2279300,16.7156600952148
"2004-06-18",25.6678371429443,26.3356761932373,25.6239013671875,26.3093147277832,4280018,17.1392784118652
"2004-06-21",26.2214412689209,26.7662563323975,26.14235496521,26.3884010314941,2057276,17.1907958984375
"2004-06-22",26.4938488006592,26.5817222595215,26.0369071960449,26.5817222595215,2400611,17.316743850708
"2004-06-23",26.4938488006592,26.9683666229248,26.0808448791504,26.9332160949707,2145016,17.5457191467285
"2004-06-24",27.0650253295898,27.4516696929932,26.9771537780762,27.2144107818604,4387559,17.7289085388184
"2004-06-25",27.2407722473145,27.6537780761719,27.2144107818604,27.2144107818604,3672667,17.7289085388184
"2004-06-28",27.3725833892822,27.5483303070068,27.0738143920898,27.1616878509521,2290566,17.69455909729
"2004-06-29",27.1704750061035,27.3550090789795,26.9771537780762,27.2495613098145,2059552,17.7518062591553
"2004-06-30",27.2847099304199,27.5483303070068,27.1704750061035,27.398946762085,3646835,17.84912109375
"2004-07-01",27.4428825378418,27.4604568481445,26.9507904052734,27.1968364715576,2016081,17.7174549102783
"2004-07-02",27.2407722473145,27.4165191650391,27.1704750061035,27.2759227752686,1419996,17.7689743041992
"2004-07-06",27.1001758575439,27.2934970855713,26.8892784118652,26.9947280883789,1734653,17.5857944488525
"2004-07-07",26.8014068603516,27.1441116333008,26.8014068603516,27.0650253295898,1476783,17.7239055633545
"2004-07-08",27.1089630126953,27.126537322998,26.5553607940674,26.7486820220947,3471014,17.5167446136475
"2004-07-09",26.7750434875488,27.0826015472412,26.7750434875488,26.8189811706543,2295801,17.5627746582031
"2004-07-12",26.8629169464111,26.9332160949707,26.6871700286865,26.836555480957,1960546,17.5742816925049
"2004-07-13",26.8629169464111,27.1441116333008,26.7926197052002,26.9068546295166,2535123,17.6203193664551
"2004-07-14",26.8014068603516,27.1529006958008,26.7223205566406,26.8629169464111,2937178,17.591552734375
"2004-07-15",27.1353244781494,27.6362037658691,27.0650253295898,27.5131816864014,4134240,18.0173816680908
"2004-07-16",27.7504386901855,27.9086112976074,27.311071395874,27.398946762085,2875043,17.942569732666
"2004-07-19",27.50439453125,27.6713523864746,27.2934970855713,27.4780311584473,2252899,17.9943675994873
"2004-07-20",27.398946762085,27.609842300415,27.311071395874,27.4604568481445,2323910,17.9828624725342
"2004-07-21",27.5922660827637,27.6801414489746,27.1616878509521,27.1616878509521,2522263,17.7872066497803
"2004-07-22",27.1353244781494,27.3725833892822,27.0650253295898,27.1441116333008,2116452,17.775691986084
"2004-07-23",27.1441116333008,27.398946762085,26.9244289398193,27.0738143920898,2253468,17.7296619415283
"2004-07-26",27.1616878509521,27.2319850921631,26.6344451904297,26.7223205566406,2643915,17.4994812011719
"2004-07-27",26.7135334014893,27.0474529266357,26.3971881866455,26.7838306427002,2972911,17.5397567749023
"2004-07-28",26.6695957183838,26.7926197052002,26.3356761932373,26.5289974212646,2671569,17.3728847503662
"2004-07-29",26.6783828735352,26.6783828735352,26.0896301269531,26.247802734375,4004622,17.1887283325195
"2004-07-30",26.3005275726318,26.5817222595215,26.256591796875,26.5729351043701,3180824,17.4016513824463
"2004-08-02",26.5377864837646,27.2144107818604,26.3181018829346,26.9332160949707,3309418,17.637580871582
"2004-08-03",26.8453426361084,27.5922660827637,26.731107711792,27.1880493164062,4698916,17.80446434021
"2004-08-04",27.1792621612549,27.4428825378418,27.1001758575439,27.3286476135254,2444310,17.8965435028076
"2004-08-05",27.4604568481445,27.6977157592773,27.0650253295898,27.1177501678467,2471850,17.758430480957
"2004-08-06",27.1177501678467,27.126537322998,26.7662563323975,26.8189811706543,2880619,17.5627746582031
"2004-08-09",26.8629169464111,27.126537322998,26.7486820220947,26.7486820220947,1739205,17.5167446136475
"2004-08-10",26.9332160949707,27.4340953826904,26.8717041015625,27.4340953826904,2925229,17.9655933380127
"2004-08-11",27.4165191650391,27.4165191650391,26.9947280883789,27.1353244781494,2746904,17.7699375152588
"2004-08-12",27.0650253295898,27.1089630126953,26.9332160949707,26.9683666229248,2596347,17.6606121063232
"2004-08-13",27.1529006958008,27.3637962341309,27.0298767089844,27.3374347686768,3232944,17.9022960662842
"2004-08-16",27.3725833892822,27.8207378387451,27.2847099304199,27.6977157592773,2814957,18.1382274627686
"2004-08-17",27.9086112976074,28.3216171264648,27.7855892181396,27.8558883666992,4478485,18.2418079376221
"2004-08-18",27.8910369873047,28.0316333770752,27.7680149078369,27.9173984527588,3032429,18.2820911407471
"2004-08-19",27.8822498321533,28.0931453704834,27.6274166107178,27.9613361358643,2378761,18.3108711242676
"2004-08-20",28.163444519043,28.4007034301758,28.0931453704834,28.3479785919189,2442603,18.5640659332275
"2004-08-23",28.3479785919189,28.4270648956299,28.084358215332,28.1546573638916,1629161,18.4374675750732
"2004-08-24",28.3391914367676,28.558874130249,28.0931453704834,28.4007034301758,1363324,18.5985889434814
"2004-08-25",28.3567657470703,28.3919162750244,27.8295249938965,28.2425308227539,1476327,18.4950065612793
"2004-08-26",28.2601051330566,28.4622135162354,28.2073802947998,28.3216171264648,1506371,18.5467987060547
"2004-08-27",28.3216171264648,28.3216171264648,28.0140590667725,28.1898078918457,1018055,18.4604816436768
"2004-08-30",28.0667839050293,28.2513179779053,27.9701232910156,28.0755710601807,735376,18.385669708252
"2004-08-31",28.163444519043,28.3919162750244,27.978910446167,28.2337436676025,2379672,18.4892597198486
"2004-09-01",28.2425308227539,28.558874130249,28.2425308227539,28.5061511993408,1672519,18.6676406860352
"2004-09-02",28.5149383544922,28.9103698730469,28.4885768890381,28.8752193450928,1790984,18.9093379974365
"2004-09-03",28.9015827178955,29.0246047973633,28.7346210479736,28.8927936553955,1338857,18.9208431243896
"2004-09-07",29.0861167907715,29.5079097747803,29.0158176422119,29.4903335571289,1960660,19.3121490478516
"2004-09-08",29.5079097747803,29.6397190093994,29.2882251739502,29.3321628570557,2363626,19.2085704803467
"2004-09-09",29.3057994842529,29.4024600982666,28.7961349487305,29.0773296356201,1741026,19.0416889190674
"2004-09-10",28.9806671142578,28.9806671142578,28.7170467376709,28.8840065002441,1796674,18.9150848388672
"2004-09-13",28.8840065002441,29.411247253418,28.8840065002441,29.411247253418,2230252,19.2603569030762
"2004-09-14",29.4288215637207,29.8330402374268,29.3233737945557,29.5254821777344,2349629,19.3351631164551
"2004-09-15",29.3233737945557,29.5518455505371,29.1036911010742,29.2618637084961,1890332,19.1625366210938
"2004-09-16",29.2618637084961,29.885763168335,29.1564159393311,29.6660804748535,977087,19.42724609375
"2004-09-17",29.8330402374268,30.0966606140137,29.7188053131104,30.0966606140137,3252518,19.7092113494873
"2004-09-20",30.0966606140137,30.0966606140137,29.8418273925781,29.9209136962891,2388776,19.5941219329834
"2004-09-21",29.9912128448486,30.7557125091553,29.9648513793945,30.7469234466553,3684047,20.135046005249
"2004-09-22",30.6151142120361,30.6239013671875,29.9736385345459,29.9736385345459,3836881,19.6286506652832
"2004-09-23",29.9297008514404,30.0790863037109,29.5782070159912,29.7891044616699,2600444,19.5078048706055
"2004-09-24",29.7363796234131,30.3075561523438,29.7363796234131,30.0351486206055,2594299,19.6689319610596
"2004-09-27",29.8330402374268,30.0087871551514,29.5430583953857,29.7188053131104,2916466,19.4617710113525
"2004-09-28",29.7891044616699,29.9384899139404,29.4991207122803,29.8418273925781,2076964,19.5423278808594
"2004-09-29",29.8418273925781,29.9033393859863,29.630931854248,29.7803153991699,1632689,19.502046585083
"2004-09-30",29.7891044616699,30.5711784362793,29.7891044616699,30.3427066802979,2660530,19.8703289031982
"2004-10-01",30.5623893737793,30.7996482849121,30.4305801391602,30.6942005157471,2235032,20.1005191802979
"2004-10-04",30.7469234466553,30.9402465820312,30.1405982971191,30.2460460662842,2707871,19.8070392608643
"2004-10-05",30.0966606140137,30.105447769165,29.6572933197021,29.7715282440186,3763935,19.4962978363037
"2004-10-06",29.6045684814453,30.0702991485596,29.5782070159912,30.0615100860596,2305360,19.7913398742676
"2004-10-07",30.0615100860596,30.0966606140137,29.3673114776611,29.5694198608398,2301264,19.4673633575439
"2004-10-08",29.6397190093994,29.7891044616699,29.2179260253906,29.4903335571289,1626999,19.41530418396
"2004-10-11",29.6485061645508,29.8242530822754,29.3585243225098,29.4463977813721,1532203,19.3863754272461
"2004-10-12",29.3936729431152,29.7539539337158,29.1827774047852,29.6397190093994,1884756,19.513650894165
"2004-10-13",29.6485061645508,29.6572933197021,29.042179107666,29.2442874908447,1752065,19.2533130645752
"2004-10-14",29.2442874908447,29.7627410888672,29.1124782562256,29.6485061645508,1825466,19.5194416046143
"2004-10-15",29.5606327056885,29.7539539337158,29.3321628570557,29.4551849365234,1505915,19.3921585083008
"2004-10-18",29.4376106262207,29.6133575439453,29.0685405731201,29.5342712402344,1241672,19.4442253112793
"2004-10-19",29.630931854248,30.3339195251465,29.2003517150879,29.2442874908447,1820686,19.2533130645752
"2004-10-20",29.2442874908447,29.6485061645508,28.8840065002441,29.5694198608398,2127150,19.4673633575439
"2004-10-21",29.4024600982666,29.9648513793945,29.3848857879639,29.885763168335,1519002,19.6756362915039
"2004-10-22",29.885763168335,29.9648513793945,29.5079097747803,29.7891044616699,1526058,19.6120014190674
"2004-10-25",29.6572933197021,29.7627410888672,29.3936729431152,29.5694198608398,1815793,19.4673633575439
"2004-10-26",29.7539539337158,30.2548332214355,29.6133575439453,30.2372589111328,2105755,19.9070510864258
"2004-10-27",30.105447769165,30.5360279083252,29.815465927124,30.3339195251465,1994004,19.970682144165
"2004-10-28",30.3427066802979,30.6414756774902,30.0702991485596,30.5272407531738,1562360,20.0979537963867
"2004-10-29",30.3602809906006,30.4569416046143,29.9560623168945,30.105447769165,1811468,19.8202667236328
"2004-11-01",30.2724075317383,31.256591796875,30.0527248382568,31.1159934997559,3113909,20.48557472229
"2004-11-02",30.3163433074951,30.9138832092285,29.9648513793945,30.4217929840088,2860932,20.0285453796387
"2004-11-03",30.773286819458,31.1775035858154,30.4657287597656,31.1247806549072,1672177,20.4913558959961
"2004-11-04",31.0193328857422,31.8892784118652,30.7557125091553,31.6783828735352,4095207,20.8558254241943
"2004-11-05",31.7662563323975,31.7926197052002,31.3356761932373,31.5202102661133,1948484,20.7516937255859
"2004-11-08",31.5817222595215,31.5817222595215,30.9841823577881,31.3005275726318,1959750,20.6070671081543
"2004-11-09",31.3005275726318,31.5289974212646,31.14235496521,31.14235496521,2364878,20.5029239654541
"2004-11-10",31.36203956604,31.5202102661133,31.2038650512695,31.2829532623291,1443098,20.5954914093018
"2004-11-11",31.3971881866455,31.6695957183838,31.2390155792236,31.5289974212646,2236170,20.7574768066406
"2004-11-12",31.5905094146729,32.0825996398926,31.3796138763428,32.0738143920898,2418022,21.1161556243896
"2004-11-15",31.8892784118652,32.0825996398926,31.6344451904297,32.0650253295898,2077760,21.1103839874268
"2004-11-16",32.0738143920898,32.205623626709,31.6959571838379,31.731107711792,3430615,20.8905391693115
"2004-11-17",31.7574691772461,32.1441116333008,31.5114231109619,31.7223205566406,2425078,20.8847579956055
"2004-11-18",31.9068546295166,32.135326385498,31.7486820220947,31.9507904052734,1218229,21.0351676940918
"2004-11-19",32.1704750061035,32.1704750061035,31.14235496521,31.4586982727051,3274709,20.7111988067627
"2004-11-22",31.4235496520996,31.5729351043701,31.3268890380859,31.5289974212646,1889877,20.7574768066406
"2004-11-23",31.5905094146729,31.7223205566406,31.4147624969482,31.5026359558105,3010010,20.7401218414307
"2004-11-24",31.5905094146729,31.6168727874756,31.3181018829346,31.4499111175537,2189398,20.7054138183594
