"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2003-12-01",24,24.1299991607666,23.8199996948242,24.0599994659424,648000,22.9435520172119
"2003-12-02",23.9400005340576,24.0400009155273,23.7999992370605,23.7999992370605,508300,22.6956157684326
"2003-12-03",23.7999992370605,23.9799995422363,23.6599998474121,23.7999992370605,784000,22.6956157684326
"2003-12-04",23.7000007629395,23.7000007629395,23.4099998474121,23.6100006103516,630300,22.5144329071045
"2003-12-05",23.6700000762939,23.7600002288818,23.4699993133545,23.5599994659424,530400,22.4667568206787
"2003-12-08",23.5,23.5799999237061,23.3099994659424,23.3899993896484,438200,22.3046474456787
"2003-12-09",23.3899993896484,23.4899997711182,23.0599994659424,23.1100006103516,542000,22.0376415252686
"2003-12-10",23.0400009155273,23.0799999237061,22.7000007629395,22.8400001525879,557800,21.7801685333252
"2003-12-11",22.9099998474121,23.3700008392334,22.8600006103516,23.2900009155273,801800,22.2092819213867
"2003-12-12",24,24.4099998474121,23.8500003814697,24.3999996185303,2538500,23.2677783966064
"2003-12-15",24.4899997711182,24.8099994659424,24.1499996185303,24.2000007629395,661900,23.077054977417
"2003-12-16",24.1000003814697,24.4400005340576,24.0599994659424,24.3199996948242,478700,23.1914806365967
"2003-12-17",24.4200000762939,24.4200000762939,24.1000003814697,24.1700000762939,594000,23.0484523773193
"2003-12-18",24.2299995422363,24.7600002288818,24.1900005340576,24.7199993133545,741900,23.5729293823242
"2003-12-19",24.7800006866455,24.9200000762939,24.5200004577637,24.5499992370605,575700,23.4108257293701
"2003-12-22",24.4500007629395,24.7999992370605,24.3600006103516,24.7399997711182,370600,23.592004776001
"2003-12-23",24.7399997711182,24.75,24.5400009155273,24.7299995422363,675800,23.5824718475342
"2003-12-24",24.6100006103516,25.0100002288818,24.5100002288818,25.0100002288818,317700,23.8494739532471
"2003-12-26",24.9500007629395,25.0100002288818,24.8999996185303,25,198500,23.8399391174316
"2003-12-29",25,25.3999996185303,25,25.3700008392334,562600,24.1927719116211
"2003-12-30",25.1700000762939,25.2999992370605,25.1299991607666,25.25,668800,24.078332901001
"2003-12-31",25.25,25.25,24.9400005340576,25.2000007629395,487400,24.0306606292725
"2004-01-02",25.2000007629395,25.2299995422363,24.9400005340576,25.0300006866455,541500,23.8685474395752
"2004-01-05",25.1000003814697,25.2999992370605,25,25.1499996185303,529300,23.9829730987549
"2004-01-06",25.1000003814697,25.3899993896484,24.9799995422363,25.3700008392334,860400,24.1927719116211
"2004-01-07",25.2999992370605,25.6100006103516,25.2000007629395,25.6100006103516,507800,24.4216346740723
"2004-01-08",25.6100006103516,26.1299991607666,25.6100006103516,26.1299991607666,623700,24.9175052642822
"2004-01-09",26,26.1000003814697,25.7900009155273,26.0100002288818,466300,24.8030738830566
"2004-01-12",26.0100002288818,26.0100002288818,25.5499992370605,25.7199993133545,669200,24.5265254974365
"2004-01-13",25.6200008392334,25.9799995422363,25.6200008392334,25.9500007629395,501700,24.7458553314209
"2004-01-14",25.8299999237061,26.7700004577637,25.8299999237061,26.75,1184300,25.5087432861328
"2004-01-15",26.2999992370605,26.7399997711182,26.2999992370605,26.5799999237061,640000,25.3466186523438
"2004-01-16",26.7000007629395,27.6499996185303,26.7000007629395,27.1599998474121,1136500,25.8997058868408
"2004-01-20",27.0599994659424,27.2999992370605,26.7600002288818,27.2000007629395,427400,25.9378490447998
"2004-01-21",27.1000003814697,27.4899997711182,26.9599990844727,27.4799995422363,458400,26.20485496521
"2004-01-22",27.5,28,27.3999996185303,27.8199996948242,880600,26.5290794372559
"2004-01-23",27.7000007629395,27.8099994659424,27.4599990844727,27.75,536800,26.4623317718506
"2004-01-26",27.8299999237061,28.25,27.8099994659424,28.2299995422363,804300,26.9200611114502
"2004-01-27",28.4500007629395,29.6499996185303,27.9799995422363,28,1790000,26.7007293701172
"2004-01-28",28.0499992370605,28.6499996185303,27.7700004577637,27.8299999237061,911800,26.5386238098145
"2004-01-29",27.7999992370605,27.8999996185303,27.1000003814697,27.7600002288818,882600,26.4718627929688
"2004-01-30",27.6900005340576,28.1100006103516,27.6200008392334,27.8700008392334,1002600,26.5767631530762
"2004-02-02",27.7299995422363,28.0400009155273,27.4899997711182,27.5200004577637,848700,26.2430019378662
"2004-02-03",27.3500003814697,28.0900001525879,27.3099994659424,28.0499992370605,792200,26.7484149932861
"2004-02-04",28.0499992370605,28.4599990844727,27.6900005340576,28.25,932900,26.9391345977783
"2004-02-05",28.1499996185303,28.2399997711182,27.5,27.6000003814697,997700,26.3192920684814
"2004-02-06",27.75,28.5799999237061,27.75,28.3400001525879,1156500,27.0249576568604
"2004-02-09",28,28.2900009155273,27.8299999237061,27.8299999237061,665600,26.5386238098145
"2004-02-10",27.8999996185303,28.25,27.7700004577637,28.1399993896484,495600,26.834228515625
"2004-02-11",28.2000007629395,28.6399993896484,27.9300003051758,28.5599994659424,507200,27.2347450256348
"2004-02-12",28.5699996948242,29.0100002288818,28.5499992370605,28.8299999237061,697700,27.4922218322754
"2004-02-13",28.6499996185303,28.7399997711182,28.4500007629395,28.4599990844727,651800,27.13938331604
"2004-02-17",28.6000003814697,28.7199993133545,28.2000007629395,28.2800006866455,821400,26.9677314758301
"2004-02-18",28.2700004577637,28.3600006103516,27.8999996185303,28.1000003814697,704000,26.796085357666
"2004-02-19",28.25,28.4200000762939,27.8500003814697,27.9200000762939,605300,26.6244373321533
"2004-02-20",28,28.0100002288818,27.3199996948242,27.6700000762939,626400,26.3860492706299
"2004-02-23",27.6800003051758,27.9899997711182,27.3099994659424,27.4200000762939,548300,26.1476440429688
"2004-02-24",27.4200000762939,27.7000007629395,27.0599994659424,27.1599998474121,652500,25.8997058868408
"2004-02-25",27.2600002288818,27.5799999237061,27.0100002288818,27.3500003814697,461700,26.0808944702148
"2004-02-26",27.1499996185303,27.9699993133545,27.1100006103516,27.7000007629395,652300,26.4146556854248
"2004-02-27",27.8999996185303,28.1499996185303,27.7399997711182,28.0699996948242,498000,26.7674770355225
"2004-03-01",28.0499992370605,28.5200004577637,28,28.5100002288818,748800,27.187068939209
"2004-03-02",28.5100002288818,28.5900001525879,28.1299991607666,28.2999992370605,572800,26.9868049621582
"2004-03-03",28.1000003814697,28.5699996948242,27.8999996185303,28.3500003814697,592300,27.0344848632812
"2004-03-04",28.2999992370605,28.7900009155273,28.2999992370605,28.7900009155273,685900,27.4540748596191
"2004-03-05",28.3999996185303,29.0200004577637,28.2800006866455,28.9500007629395,471900,27.6066570281982
"2004-03-08",28.8999996185303,28.9899997711182,28.6000003814697,28.6100006103516,423500,27.2824211120605
"2004-03-09",28.4200000762939,28.5100002288818,27.9300003051758,28.0799999237061,554300,26.7770156860352
"2004-03-10",28.2800006866455,28.2999992370605,27.5,27.5699996948242,517900,26.290678024292
"2004-03-11",27.5799999237061,27.7600002288818,27.1499996185303,27.2700004577637,714800,26.0046062469482
"2004-03-12",27.2199993133545,27.6399993896484,27.2000007629395,27.5699996948242,818900,26.290678024292
"2004-03-15",27.2800006866455,27.4400005340576,25.8999996185303,27.1599998474121,657900,25.8997058868408
"2004-03-16",27.1299991607666,27.3700008392334,26.8400001525879,27.0900001525879,451700,25.8329544067383
"2004-03-17",27.1800003051758,27.9599990844727,27.1800003051758,27.6900005340576,545000,26.4051074981689
"2004-03-18",27.6900005340576,27.8099994659424,27.2399997711182,27.5499992370605,706800,26.2716102600098
"2004-03-19",27.3999996185303,27.6900005340576,27.2299995422363,27.3299999237061,619700,26.0618209838867
"2004-03-22",27.1000003814697,27.1900005340576,26.25,26.7999992370605,507800,25.5564060211182
"2004-03-23",26.8500003814697,26.9500007629395,26.3700008392334,26.4699993133545,553000,25.2417240142822
"2004-03-24",26.5,26.5900001525879,26.2999992370605,26.2999992370605,578300,25.079610824585
"2004-03-25",26.4500007629395,26.9799995422363,26.4500007629395,26.9599990844727,881000,25.708984375
"2004-03-26",26.8999996185303,27.1900005340576,26.7700004577637,26.8999996185303,435600,25.6517715454102
"2004-03-29",26.9799995422363,28.0499992370605,26.9699993133545,27.7999992370605,2081600,26.510009765625
"2004-03-30",27.8299999237061,28.3799991607666,27.75,28.3199996948242,803100,27.0058822631836
"2004-03-31",28.2700004577637,28.4400005340576,28.0200004577637,28.2800006866455,458300,26.9677314758301
"2004-04-01",28.1399993896484,28.8199996948242,28.1299991607666,28.6000003814697,910000,27.2728843688965
"2004-04-02",28.75,29.4599990844727,28.7299995422363,29.3299999237061,1329800,27.96901512146
"2004-04-05",29.1499996185303,29.4899997711182,29.0300006866455,29.4899997711182,729500,28.1215915679932
"2004-04-06",29.3500003814697,29.4099998474121,28.9899997711182,29.0799999237061,453500,27.7306137084961
"2004-04-07",29.0200004577637,29.2600002288818,28.7600002288818,29.1499996185303,328900,27.79736328125
"2004-04-08",29.3799991607666,29.4599990844727,29.2600002288818,29.3799991607666,521800,28.0166969299316
"2004-04-12",29.4500007629395,29.5799999237061,29.1700000762939,29.5400009155273,353400,28.1692657470703
"2004-04-13",29.6000003814697,29.6000003814697,28.9599990844727,29.1000003814697,481700,27.7496871948242
"2004-04-14",29.0499992370605,29.25,28.8600006103516,29.1399993896484,497900,27.7878284454346
"2004-04-15",29.1800003051758,29.3999996185303,28.9599990844727,29.3299999237061,649700,27.96901512146
"2004-04-16",29.4699993133545,30.1299991607666,29.3199996948242,29.9400005340576,1129600,28.5507144927979
"2004-04-19",29.9799995422363,29.9799995422363,29.7399997711182,29.9200000762939,699600,28.5316352844238
"2004-04-20",29.9699993133545,30.3099994659424,29.1299991607666,29.1299991607666,584700,27.7782936096191
"2004-04-21",29.25,29.7000007629395,29.25,29.6200008392334,525700,28.2455577850342
"2004-04-22",29.6200008392334,30.6299991607666,29.5200004577637,30.5,1162800,29.0847263336182
"2004-04-23",30.4500007629395,31,30.3999996185303,31,1326500,29.5615215301514
"2004-04-26",30.8799991607666,31.3999996185303,30.6399993896484,30.8600006103516,1059600,29.4280166625977
"2004-04-27",30.7700004577637,30.9400005340576,29.8099994659424,29.8400001525879,1353500,28.4553527832031
"2004-04-28",30.0499992370605,30.3999996185303,29.0699996948242,29.0799999237061,1397600,27.7306137084961
"2004-04-29",29.1800003051758,30.3999996185303,29.1399993896484,29.7999992370605,1502300,28.4172058105469
"2004-04-30",29.8799991607666,29.9500007629395,29.1700000762939,29.2000007629395,965600,27.8450450897217
"2004-05-03",29.2999992370605,29.6100006103516,29.1499996185303,29.2999992370605,1263700,27.9404029846191
"2004-05-04",29.4400005340576,29.6700000762939,29.2000007629395,29.25,1154700,27.8927307128906
"2004-05-05",29.25,30.0799999237061,29.1499996185303,29.9699993133545,909300,28.579309463501
"2004-05-06",29.9099998474121,29.9200000762939,29.1100006103516,29.3099994659424,685100,27.9499397277832
"2004-05-07",29.0499992370605,29.2999992370605,28.3700008392334,28.5100002288818,1267000,27.187068939209
"2004-05-10",28.1499996185303,28.3999996185303,27.25,27.8099994659424,1308700,26.5195465087891
"2004-05-11",27.8500003814697,28.8799991607666,27.8500003814697,28.7700004577637,823100,27.4349956512451
"2004-05-12",28.6200008392334,28.9799995422363,28.3999996185303,28.8899993896484,578100,27.5494289398193
"2004-05-13",28.7900009155273,29.1800003051758,28.7099990844727,29.0799999237061,758800,27.7306137084961
"2004-05-14",29.0900001525879,29.3400001525879,28.6100006103516,28.8999996185303,522200,27.5589637756348
"2004-05-17",28.6499996185303,28.7000007629395,28.2600002288818,28.4699993133545,584800,27.1489181518555
"2004-05-18",28.4799995422363,28.7000007629395,28.25,28.3299999237061,424700,27.0154132843018
"2004-05-19",28.5300006866455,28.9899997711182,28.4599990844727,28.6000003814697,1705500,27.2728843688965
"2004-05-20",28.6000003814697,28.8299999237061,28.3500003814697,28.4799995422363,386200,27.1584587097168
"2004-05-21",28.6399993896484,28.8899993896484,28.5100002288818,28.6599998474121,458900,27.3301086425781
"2004-05-24",28.7999992370605,29.1100006103516,28.7600002288818,29.0100002288818,1053100,27.6638717651367
"2004-05-25",29.0900001525879,29.9799995422363,29.0400009155273,29.9500007629395,866800,28.5602550506592
"2004-05-26",29.9500007629395,30.4699993133545,29.7800006866455,30.4400005340576,747000,29.0275058746338
"2004-05-27",30.4699993133545,30.9799995422363,30.4500007629395,30.5599994659424,1070200,29.141939163208
"2004-05-28",30.4799995422363,30.9099998474121,30.1900005340576,30.7800006866455,800900,29.3517322540283
"2004-06-01",30.6499996185303,31.0699996948242,30.2000007629395,30.6599998474121,708500,29.2373046875
"2004-06-02",30.6000003814697,30.7800006866455,30.1299991607666,30.4899997711182,620900,29.0751895904541
"2004-06-03",30.1499996185303,30.2700004577637,29.6200008392334,29.7299995422363,1050100,28.3504467010498
"2004-06-04",29.7299995422363,29.9500007629395,29.4500007629395,29.5599994659424,1312500,28.1883411407471
"2004-06-07",29.6200008392334,30.2299995422363,29.4400005340576,30.1900005340576,1067600,28.7891082763672
"2004-06-08",30.0499992370605,30.1000003814697,29.7900009155273,29.9200000762939,828700,28.5316352844238
"2004-06-09",29.9200000762939,30.0499992370605,29.3799991607666,29.3799991607666,718600,28.0166969299316
"2004-06-10",29.4899997711182,29.9500007629395,29.3400001525879,29.8400001525879,535100,28.4553527832031
"2004-06-14",29.7999992370605,29.8700008392334,28.9699993133545,29.2700004577637,803000,27.9117965698242
"2004-06-15",29.3999996185303,29.5599994659424,29.1900005340576,29.2399997711182,643900,27.8831939697266
"2004-06-16",29.2600002288818,29.2999992370605,29.0300006866455,29.1399993896484,769000,27.7878284454346
"2004-06-17",29.0900001525879,29.3199996948242,28.75,29.2900009155273,498400,27.9308738708496
"2004-06-18",29.1900005340576,29.25,29.0599994659424,29.1200008392334,642700,27.7687644958496
"2004-06-21",28.9799995422363,29.4699993133545,28.9300003051758,29.2000007629395,552800,27.8450450897217
"2004-06-22",29.2700004577637,29.7199993133545,29.1499996185303,29.6399993896484,734300,28.2646312713623
"2004-06-23",29.6000003814697,30.25,29.5499992370605,30.2399997711182,754300,28.8367900848389
"2004-06-24",30.2600002288818,30.2600002288818,29.7800006866455,29.8600006103516,463700,28.4744243621826
"2004-06-25",29.9200000762939,30.1000003814697,29.8099994659424,30.0100002288818,592500,28.6174602508545
"2004-06-28",30.0100002288818,30.3500003814697,29.9400005340576,29.9899997711182,749800,28.5983905792236
"2004-06-29",29.9799995422363,30.1499996185303,29.9599990844727,30.0400009155273,719900,28.6460647583008
"2004-06-30",30.1000003814697,30.8099994659424,30.0300006866455,30.7399997711182,1196400,29.3135890960693
"2004-07-01",30.6800003051758,30.7999992370605,30.1100006103516,30.1700000762939,1268500,28.770040512085
"2004-07-02",30.2000007629395,30.2000007629395,29.6399993896484,29.6900005340576,740200,28.3123111724854
"2004-07-06",29.6299991607666,29.6299991607666,29.0499992370605,29.2299995422363,669000,27.8736515045166
"2004-07-07",29.1700000762939,29.7000007629395,29.0900001525879,29.4500007629395,853000,28.0834465026855
"2004-07-08",29.4400005340576,29.4400005340576,28.9599990844727,28.9699993133545,590800,27.6257228851318
"2004-07-09",28.9699993133545,28.9699993133545,28.1399993896484,28.5499992370605,1134200,27.2252063751221
"2004-07-12",28.5100002288818,28.5799999237061,27.8999996185303,28.4899997711182,517300,27.1679916381836
"2004-07-13",28.4500007629395,28.6399993896484,28.3999996185303,28.4699993133545,350100,27.1489181518555
"2004-07-14",28.3999996185303,29.0400009155273,28.2299995422363,28.9200000762939,805400,27.5780448913574
"2004-07-15",28.8799991607666,29.3799991607666,28.8400001525879,28.8999996185303,792400,27.5589637756348
"2004-07-16",29.1499996185303,29.1499996185303,28.2399997711182,28.2600002288818,930300,26.9486656188965
"2004-07-19",28.3500003814697,28.5100002288818,28.1399993896484,28.2700004577637,835400,26.9581985473633
"2004-07-20",28.3500003814697,28.3999996185303,28.0499992370605,28.2999992370605,1588200,26.9868049621582
"2004-07-21",28.3500003814697,28.5,27.2600002288818,27.2900009155273,1123100,26.023681640625
"2004-07-22",27.2900009155273,27.5499992370605,26.5699996948242,27.1000003814697,1377000,25.8424949645996
"2004-07-23",27.1100006103516,27.2700004577637,26.7099990844727,26.7399997711182,755300,25.4991893768311
"2004-07-26",26.6499996185303,26.6599998474121,26,26.0499992370605,1003300,24.841215133667
"2004-07-27",26.0900001525879,26.1399993896484,25.2999992370605,25.8999996185303,2601800,24.6981754302979
"2004-07-28",25.9099998474121,25.9099998474121,24.2999992370605,24.8799991607666,3866500,23.7255039215088
"2004-07-29",24.9500007629395,25.5300006866455,24.8999996185303,25.2600002288818,1461000,24.0878753662109
"2004-07-30",25.3600006103516,25.7800006866455,25.0699996948242,25.7199993133545,838900,24.5265254974365
"2004-08-02",25.4300003051758,25.8199996948242,25.25,25.7399997711182,981700,24.5455951690674
"2004-08-03",25.5499992370605,25.5699996948242,25,25.2900009155273,834200,24.11647605896
"2004-08-04",25.2099990844727,25.5699996948242,25,25.3700008392334,833100,24.1927719116211
"2004-08-05",25.3500003814697,25.4099998474121,24.8500003814697,24.8700008392334,662300,23.7159729003906
"2004-08-06",24.6499996185303,24.6599998474121,24.1499996185303,24.3799991607666,902900,23.2487049102783
"2004-08-09",24.3400001525879,24.7000007629395,24.3400001525879,24.5300006866455,596900,23.3917484283447
"2004-08-10",24.4200000762939,24.8299999237061,24.1800003051758,24.6499996185303,961300,23.5061702728271
"2004-08-11",24.4500007629395,24.7999992370605,24.2900009155273,24.5799999237061,1377900,23.4394340515137
"2004-08-12",24.5900001525879,24.5900001525879,24.2099990844727,24.2099990844727,595900,23.086597442627
"2004-08-13",24.2399997711182,24.3999996185303,24,24.2399997711182,740100,23.115198135376
"2004-08-16",24.2399997711182,24.7600002288818,24.1000003814697,24.7199993133545,677000,23.5729293823242
"2004-08-17",24.7000007629395,24.9400005340576,24.6299991607666,24.8700008392334,1066900,23.7159729003906
"2004-08-18",24.7700004577637,25.8299999237061,24.7199993133545,25.7800006866455,906800,24.5837421417236
"2004-08-19",25.7000007629395,25.8999996185303,25.6299991607666,25.7000007629395,789800,24.5074558258057
"2004-08-20",25.6800003051758,26.2199993133545,25.6399993896484,26.1399993896484,648400,24.9270401000977
"2004-08-23",26.1399993896484,26.4699993133545,26.1399993896484,26.2700004577637,766600,25.0510082244873
"2004-08-24",26.5,26.6200008392334,26.1399993896484,26.2299995422363,700100,25.012866973877
"2004-08-25",26.2399997711182,26.6900005340576,26.1800003051758,26.6800003051758,606000,25.4419822692871
"2004-08-26",26.6800003051758,26.7299995422363,26.6000003814697,26.7000007629395,579500,25.4610500335693
"2004-08-27",26.7099990844727,26.8899993896484,26.6499996185303,26.7999992370605,335500,25.5564060211182
"2004-08-30",26.7000007629395,26.75,26.1000003814697,26.1599998474121,536900,24.946117401123
"2004-08-31",26.1100006103516,26.3500003814697,25.9300003051758,26.2700004577637,670000,25.0510082244873
"2004-09-01",26.2999992370605,26.3999996185303,26.0499992370605,26.3099994659424,573400,25.0891513824463
"2004-09-02",26.3500003814697,26.5900001525879,26.1800003051758,26.5400009155273,815700,25.3084774017334
"2004-09-03",26.3999996185303,26.6000003814697,26.3999996185303,26.5499992370605,579600,25.3180084228516
"2004-09-07",26.6499996185303,26.7700004577637,26.5400009155273,26.6499996185303,661200,25.4133758544922
"2004-09-08",26.8199996948242,26.9400005340576,26.5100002288818,26.5900001525879,797700,25.3561592102051
"2004-09-09",26.6399993896484,26.8999996185303,26.3899993896484,26.6800003051758,805900,25.4419822692871
"2004-09-10",26.7399997711182,27.2000007629395,26.5,27.1299991607666,438700,25.8710956573486
"2004-09-13",26.9799995422363,27.4400005340576,26.9200000762939,27.4300003051758,562100,26.1571750640869
"2004-09-14",27.4300003051758,27.6299991607666,27.2900009155273,27.5499992370605,660900,26.2716102600098
"2004-09-15",27.4500007629395,27.6299991607666,27.1499996185303,27.5200004577637,693400,26.2430019378662
"2004-09-16",27.5200004577637,28.2999992370605,27.5100002288818,28.2000007629395,979900,26.8914527893066
"2004-09-17",28.2999992370605,28.4699993133545,27.9300003051758,28.1800003051758,575100,26.8723793029785
"2004-09-20",27.9799995422363,27.9799995422363,27.4500007629395,27.6800003051758,619800,26.3955726623535
"2004-09-21",27.6800003051758,27.9099998474121,27.4500007629395,27.8400001525879,340700,26.5481567382812
"2004-09-22",27.7399997711182,27.7399997711182,27.1499996185303,27.2299995422363,365900,25.9664554595947
"2004-09-23",27.2999992370605,27.3500003814697,27,27.1700000762939,407300,25.9092350006104
"2004-09-24",27.0200004577637,27.2000007629395,26.8500003814697,26.8799991607666,541800,25.6326999664307
"2004-09-27",26.9099998474121,27,26.5100002288818,26.5699996948242,379200,25.3370761871338
"2004-09-28",26.6000003814697,27.0400009155273,26.2999992370605,27.0400009155273,430500,25.7852840423584
"2004-09-29",27,27.1800003051758,26.7999992370605,27,603100,25.7471256256104
"2004-09-30",27,27.25,26.8799991607666,27.0200004577637,727000,25.766206741333
"2004-10-01",27.0900001525879,28.1299991607666,27,28.0699996948242,871000,26.7674770355225
"2004-10-04",28.1700000762939,28.4799995422363,28.1700000762939,28.2700004577637,435700,26.9581985473633
"2004-10-05",28.1800003051758,28.1900005340576,27.9300003051758,28.0599994659424,336800,26.7579517364502
"2004-10-06",28.1100006103516,28.1599998474121,27.8199996948242,28.1499996185303,204900,26.8437690734863
"2004-10-07",28.2000007629395,28.3400001525879,27.8400001525879,28.1599998474121,663400,26.8533058166504
"2004-10-08",28,28.1499996185303,27.4400005340576,27.5,451100,26.2239303588867
"2004-10-11",27.4500007629395,27.6299991607666,27.25,27.3999996185303,356200,26.1285667419434
"2004-10-12",27.2600002288818,27.4300003051758,26.9500007629395,27.4200000762939,583800,26.1476440429688
"2004-10-13",27.6000003814697,27.6599998474121,27.2000007629395,27.25,283300,25.9855251312256
"2004-10-14",27.3600006103516,27.3999996185303,27.0400009155273,27.0499992370605,338200,25.7948131561279
"2004-10-15",27.1499996185303,27.5100002288818,27,27.2199993133545,395000,25.9569225311279
"2004-10-18",27.0499992370605,27.2099990844727,26.8299999237061,27.2000007629395,692700,25.9378490447998
"2004-10-19",27.3999996185303,27.6100006103516,26.8400001525879,26.8600006103516,381600,25.6136245727539
"2004-10-20",26.5,26.7700004577637,26.2199993133545,26.7700004577637,878800,25.5278053283691
"2004-10-21",26.9500007629395,27.1599998474121,26.6299991607666,26.6900005340576,635200,25.4515171051025
"2004-10-22",26.7000007629395,26.7000007629395,26.1399993896484,26.2000007629395,506700,24.9842529296875
"2004-10-25",26.1800003051758,26.3400001525879,25.8799991607666,26.2099990844727,315800,24.9937877655029
"2004-10-26",26.3999996185303,26.6000003814697,25.8999996185303,26.6000003814697,495400,25.3656959533691
"2004-10-27",26.8500003814697,29.2600002288818,26.6599998474121,29,1898500,27.6543254852295
"2004-10-28",29,29.1000003814697,28.5599994659424,28.8099994659424,731400,27.4731407165527
"2004-10-29",28.8999996185303,29.0100002288818,28.5200004577637,29,925400,27.6543254852295
"2004-11-01",28.8999996185303,29.1000003814697,28.6299991607666,28.8700008392334,716400,27.5303592681885
"2004-11-02",28.9699993133545,29.5,28.8500003814697,29.0900001525879,976500,27.7401523590088
"2004-11-03",29.8999996185303,30.25,29.75,29.7999992370605,951600,28.4172058105469
"2004-11-04",29.7199993133545,29.9899997711182,29.2600002288818,29.9599990844727,593300,28.5697765350342
"2004-11-05",30,30.3500003814697,29.8400001525879,29.8700008392334,898000,28.483959197998
"2004-11-08",29.8700008392334,30.1900005340576,29.8700008392334,29.8899993896484,981100,28.5030307769775
"2004-11-09",29.9500007629395,30.1700000762939,29.7999992370605,29.9699993133545,721800,28.579309463501
"2004-11-10",30.1000003814697,30.3600006103516,29.9500007629395,30.0499992370605,569300,28.6556015014648
"2004-11-11",30.0599994659424,30.1499996185303,29.9500007629395,30.0300006866455,412600,28.6365375518799
"2004-11-12",30,30.0499992370605,29.6299991607666,29.9599990844727,573200,28.5697765350342
"2004-11-15",30,30.1399993896484,29.8899993896484,29.9799995422363,991500,28.5888481140137
"2004-11-16",30,30.1599998474121,29.7999992370605,29.9300003051758,700800,28.5411758422852
"2004-11-17",30.1000003814697,30.3799991607666,29.9500007629395,30.0599994659424,721800,28.6651363372803
"2004-11-18",29.9300003051758,30.3299999237061,29.9300003051758,30.1700000762939,734300,28.770040512085
"2004-11-19",30.1700000762939,30.1700000762939,29.4500007629395,29.4799995422363,896100,28.1120510101318
"2004-11-22",29.6499996185303,30,29.3999996185303,29.9099998474121,946400,28.5221061706543
"2004-11-23",30,30.0900001525879,29.5900001525879,29.7600002288818,1136900,28.3790607452393
"2004-11-24",29.9300003051758,30.1800003051758,29.8899993896484,30.0599994659424,521400,28.6651363372803
"2004-11-26",30.0400009155273,30.2000007629395,29.8999996185303,30.0699996948242,375000,28.6746788024902
"2004-11-29",29.9799995422363,30.2399997711182,29.6599998474121,30.0200004577637,752100,28.6269969940186
"2004-11-30",29.9899997711182,30.3099994659424,29.9300003051758,30.25,1422500,28.846321105957
"2004-12-01",30.3199996948242,30.8999996185303,30.3199996948242,30.6800003051758,1174900,29.2563781738281
"2004-12-02",30.6900005340576,30.8500003814697,30.5400009155273,30.6900005340576,912400,29.265905380249
"2004-12-03",30.7199993133545,30.8999996185303,30.4699993133545,30.6000003814697,1182600,29.1800785064697
"2004-12-06",30.5300006866455,30.6000003814697,30.3400001525879,30.4699993133545,810500,29.0561141967773
"2004-12-07",30.5400009155273,30.9500007629395,30.0799999237061,30.1200008392334,823400,28.7223606109619
"2004-12-08",30.1299991607666,30.6200008392334,29.9799995422363,30.4500007629395,1416600,29.0370426177979
"2004-12-09",30.1599998474121,30.2000007629395,29.4799995422363,30.1200008392334,1251300,28.7223606109619
"2004-12-10",30.1200008392334,30.2600002288818,29.8999996185303,30.2000007629395,979500,28.7986431121826
