"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2003-12-10",37.8199996948242,37.8699989318848,37.5800018310547,37.7900009155273,10492600,19.6427536010742
"2003-12-11",37.9700012207031,38,37.7599983215332,37.9099998474121,11813100,19.7051239013672
"2003-12-12",37.939998626709,38.1199989318848,37.7700004577637,38.060001373291,7449200,19.7830924987793
"2003-12-15",37.9099998474121,38,37.5999984741211,37.7999992370605,11926200,19.6479530334473
"2003-12-16",37.9500007629395,38.6300010681152,37.8600006103516,38.4700012207031,12930300,19.9962100982666
"2003-12-17",38.6300010681152,38.9099998474121,38.4199981689453,38.8800010681152,12796200,20.2093181610107
"2003-12-18",39,39.5,38.9799995422363,39.4099998474121,14683900,20.4847984313965
"2003-12-19",39.4900016784668,39.6599998474121,39.2999992370605,39.5999984741211,17423600,20.5835628509521
"2003-12-22",39.3499984741211,39.5200004577637,39.2000007629395,39.4700012207031,11379300,20.5159893035889
"2003-12-23",39.25,39.75,39.2000007629395,39.75,10700500,20.6615333557129
"2003-12-24",39.6199989318848,39.9700012207031,39.560001373291,39.8300018310547,4253700,20.7031211853027
"2003-12-26",39.810001373291,40.1399993896484,39.810001373291,40.0499992370605,4619200,20.8174705505371
"2003-12-29",40.0999984741211,40.5999984741211,40.0900001525879,40.5800018310547,12274700,21.0929546356201
"2003-12-30",40.5800018310547,40.9700012207031,40.5299987792969,40.6800003051758,9806300,21.1449394226074
"2003-12-31",40.9300003051758,41.1300010681152,40.689998626709,41,11637000,21.3112678527832
"2004-01-02",41.0200004577637,41.2200012207031,40.4000015258789,40.6300010681152,12180000,21.1189422607422
"2004-01-05",41.0999984741211,41.6300010681152,40.9799995422363,41.5800018310547,14668100,21.6127395629883
"2004-01-06",41.5200004577637,41.5499992370605,40.9599990844727,41.2999992370605,12364400,21.4672012329102
"2004-01-07",41.0800018310547,41.25,40.5400009155273,41,13561500,21.3112678527832
"2004-01-08",40.9099998474121,40.9099998474121,40.310001373291,40.9000015258789,14608300,21.2592887878418
"2004-01-09",40.4500007629395,40.5900001525879,40.0200004577637,40.2900009155273,15826200,20.9422206878662
"2004-01-12",40.7000007629395,40.8899993896484,40.5200004577637,40.8600006103516,10321800,21.2385005950928
"2004-01-13",40.8699989318848,40.9799995422363,40.4300003051758,40.6800003051758,9365500,21.1449394226074
"2004-01-14",40.5800018310547,40.7099990844727,40.310001373291,40.6800003051758,8539500,21.1449394226074
"2004-01-15",40.6800003051758,40.75,40.2200012207031,40.2799987792969,10256500,20.9370155334473
"2004-01-16",40.3499984741211,40.5,40.0800018310547,40.5,13305200,21.0513668060303
"2004-01-20",40.5,40.9599990844727,40.5,40.8800010681152,10790000,21.2488918304443
"2004-01-21",40.9599990844727,41.4599990844727,40.810001373291,41.4300003051758,11511800,21.5347766876221
"2004-01-22",41.4300003051758,41.5,40.9500007629395,41.2799987792969,9422700,21.4568157196045
"2004-01-23",41.3499984741211,41.4300003051758,40.75,41.0400009155273,11739000,21.3320560455322
"2004-01-26",41.0499992370605,41.5499992370605,40.8800010681152,41.5499992370605,9565700,21.597146987915
"2004-01-27",41.4300003051758,41.7700004577637,41.1100006103516,41.189998626709,10386700,21.410026550293
"2004-01-28",41.4000015258789,41.560001373291,40.4099998474121,40.810001373291,12189400,21.2125110626221
"2004-01-29",41.4599990844727,41.5900001525879,41.1599998474121,41.4700012207031,16666200,21.5555667877197
"2004-01-30",41.1500015258789,41.25,40.5699996948242,40.7900009155273,11082300,21.2021141052246
"2004-02-02",41.2599983215332,41.2599983215332,40.3899993896484,40.689998626709,13964900,21.15012550354
"2004-02-03",40.7999992370605,40.7999992370605,40.3800010681152,40.4099998474121,10048500,21.0045967102051
"2004-02-04",40.0499992370605,40.5099983215332,40.0499992370605,40.3499984741211,12106600,20.9734058380127
"2004-02-05",40.4799995422363,40.5499992370605,40.0900001525879,40.3800010681152,9355100,20.9889984130859
"2004-02-06",40.2299995422363,40.560001373291,40.0999984741211,40.5099983215332,9928700,21.0565719604492
"2004-02-09",40.310001373291,40.9000015258789,40.2099990844727,40.7299995422363,8845600,21.3023834228516
"2004-02-10",40.5800018310547,41.2299995422363,40.5,41.0900001525879,8722600,21.4906749725342
"2004-02-11",41.0099983215332,41.9799995422363,40.9799995422363,41.9199981689453,14555600,21.9247760772705
"2004-02-12",41.7799987792969,42,41.5499992370605,41.9099998474121,9826100,21.9195423126221
"2004-02-13",41.8899993896484,42.1500015258789,41.6199989318848,41.9099998474121,11234500,21.9195423126221
"2004-02-17",42.2000007629395,42.4500007629395,42.1300010681152,42.2299995422363,8597700,22.0869121551514
"2004-02-18",42.1100006103516,42.2799987792969,41.7999992370605,41.7999992370605,7767600,21.8620128631592
"2004-02-19",41.9000015258789,42.3800010681152,41.8600006103516,41.9500007629395,10518900,21.940465927124
"2004-02-20",42.2000007629395,42.4500007629395,41.9000015258789,42.0299987792969,11256400,21.982307434082
"2004-02-23",42.2299995422363,42.689998626709,42.1500015258789,42.5800018310547,9583000,22.2699775695801
"2004-02-24",42.5,42.5999984741211,42.2099990844727,42.310001373291,10385600,22.1287498474121
"2004-02-25",42.4500007629395,42.75,42.2900009155273,42.6500015258789,10275000,22.3065814971924
"2004-02-26",42.6199989318848,42.75,42.2999992370605,42.310001373291,9332700,22.1287498474121
"2004-02-27",42.4599990844727,42.7299995422363,42.1100006103516,42.1699981689453,13338600,22.0555286407471
"2004-03-01",42.5800018310547,42.6399993896484,42.310001373291,42.5200004577637,15990500,22.2385921478271
"2004-03-02",42.2000007629395,42.3800010681152,42.0099983215332,42.0400009155273,11886600,21.987548828125
"2004-03-03",42.0299987792969,42.0400009155273,41.5999984741211,41.9000015258789,13615700,21.9143142700195
"2004-03-04",41.7999992370605,41.8699989318848,41.6800003051758,41.75,8363400,21.8358631134033
"2004-03-05",41.7200012207031,42.560001373291,41.6500015258789,42.4900016784668,12789200,22.2229080200195
"2004-03-08",42.5,42.7400016784668,42.4000015258789,42.560001373291,10421600,22.2594966888428
"2004-03-09",42.3499984741211,42.9500007629395,42.3199996948242,42.7799987792969,14112100,22.374568939209
"2004-03-10",43,43.4000015258789,42.4300003051758,42.4300003051758,18667900,22.1915111541748
"2004-03-11",42.2999992370605,42.5499992370605,41.1399993896484,41.3499984741211,14986100,21.6266632080078
"2004-03-12",41.4500007629395,42.0900001525879,41.3600006103516,42.0299987792969,11271700,21.982307434082
"2004-03-15",41.7799987792969,42.2900009155273,41.6500015258789,41.7799987792969,11621200,21.8515510559082
"2004-03-16",41.9500007629395,42.25,41.689998626709,42.0699996948242,9720000,22.0032253265381
"2004-03-17",42.2400016784668,42.6300010681152,42.1599998474121,42.2400016784668,9077700,22.0921516418457
"2004-03-18",42.0999984741211,42.5499992370605,41.9599990844727,42.4599990844727,10556900,22.2071952819824
"2004-03-19",42.2099990844727,42.4199981689453,41.4700012207031,41.5,18987700,21.7051105499268
"2004-03-22",41.25,41.4799995422363,40.8300018310547,40.939998626709,12364500,21.4122257232666
"2004-03-23",41.0099983215332,41.2000007629395,40.4599990844727,40.7599983215332,10905800,21.3180828094482
"2004-03-24",40.7000007629395,40.939998626709,39.9099998474121,40.0999984741211,13192300,20.9728870391846
"2004-03-25",40.2000007629395,40.3600006103516,40.0099983215332,40.25,12703200,21.0513458251953
"2004-03-26",40.3499984741211,41.1399993896484,40.3199996948242,40.7400016784668,11345400,21.3076210021973
"2004-03-29",40.8699989318848,41.4099998474121,40.8600006103516,41.0900001525879,9621800,21.4906749725342
"2004-03-30",41.4099998474121,41.6599998474121,41.2599983215332,41.5499992370605,10453100,21.731258392334
"2004-03-31",41.6500015258789,41.9700012207031,41.4300003051758,41.5900001525879,12630500,21.7521781921387
"2004-04-01",41.9000015258789,41.9900016784668,41.4300003051758,41.5200004577637,11381200,21.7155704498291
"2004-04-02",41.9900016784668,41.9900016784668,41.5999984741211,41.9099998474121,11270900,21.9195423126221
"2004-04-05",41.9700012207031,42.3300018310547,41.9500007629395,42.25,8649100,22.0973739624023
"2004-04-06",42.060001373291,42.4000015258789,42,42.189998626709,7449500,22.0659961700439
"2004-04-07",42.0200004577637,42.2799987792969,41.8800010681152,41.9000015258789,10144700,21.9143142700195
"2004-04-08",42.2299995422363,42.9300003051758,42.1599998474121,42.4500007629395,12242600,22.2019748687744
"2004-04-12",42.7000007629395,43.3699989318848,42.5999984741211,43.1100006103516,9950600,22.5471668243408
"2004-04-13",43.3899993896484,43.439998626709,42.7999992370605,42.8199996948242,12351400,22.3954849243164
"2004-04-14",42.5800018310547,43.2999992370605,42.5099983215332,43.2999992370605,11549600,22.6465435028076
"2004-04-15",43.2999992370605,43.8300018310547,42.5,43.6800003051758,12009400,22.8452777862549
"2004-04-16",43.7400016784668,43.9000015258789,43.5499992370605,43.8600006103516,10278000,22.9394207000732
"2004-04-19",43.8499984741211,43.8600006103516,43.4700012207031,43.7299995422363,7110700,22.8714294433594
"2004-04-20",43.7200012207031,43.7200012207031,42.7000007629395,43.2999992370605,10363100,22.6465435028076
"2004-04-21",42.560001373291,42.9900016784668,42.4000015258789,42.9500007629395,10862800,22.4634876251221
"2004-04-22",42.689998626709,43.5499992370605,42.5999984741211,43.2999992370605,10243300,22.6465435028076
"2004-04-23",43.25,43.25,42.7700004577637,42.9700012207031,7957300,22.4739379882812
"2004-04-26",43.25,43.439998626709,42.9700012207031,43.0099983215332,9476400,22.4948577880859
"2004-04-27",43.0699996948242,43.9700012207031,43.060001373291,43.75,13363000,22.8818988800049
"2004-04-28",43.6800003051758,43.7999992370605,43.1199989318848,43.1199989318848,11798800,22.5523986816406
"2004-04-29",43.25,43.7200012207031,42.5,42.5400009155273,13531100,22.2490463256836
"2004-04-30",42.9000015258789,43.4599990844727,42.5499992370605,42.5499992370605,13186400,22.2542762756348
"2004-05-03",42.9000015258789,43.7000007629395,42.8300018310547,43.6800003051758,12381400,22.8452777862549
"2004-05-04",43.6399993896484,43.8899993896484,43.25,43.5200004577637,13133700,22.7616024017334
"2004-05-05",43.3800010681152,44,43.2099990844727,43.9900016784668,13154500,23.0074157714844
"2004-05-06",43.9000015258789,44.2400016784668,43.5099983215332,43.8300018310547,11523100,22.9237365722656
"2004-05-07",43.5,43.7999992370605,43.0499992370605,43.25,10017200,22.6203804016113
"2004-05-10",42.6300010681152,42.8499984741211,41.5900001525879,42.0499992370605,16300500,21.9927768707275
"2004-05-11",42.2999992370605,42.6399993896484,42,42.5999984741211,11286400,22.4244117736816
"2004-05-12",42.2700004577637,43.0299987792969,42.2599983215332,43,13372400,22.6349716186523
"2004-05-13",42.6500015258789,43.2200012207031,42.5499992370605,42.7299995422363,10251200,22.4928455352783
"2004-05-14",42.7999992370605,43.560001373291,42.7299995422363,43.2700004577637,10644700,22.7770957946777
"2004-05-17",43.2999992370605,43.5400009155273,43.0099983215332,43.0499992370605,10229800,22.6612758636475
"2004-05-18",43.0499992370605,43.060001373291,42.5499992370605,42.689998626709,11444100,22.4717903137207
"2004-05-19",42.7999992370605,43.1199989318848,42.439998626709,42.5999984741211,13681100,22.4244117736816
"2004-05-20",42.560001373291,43.0699996948242,42.5200004577637,42.7299995422363,8332400,22.4928455352783
"2004-05-21",42.9799995422363,43.2799987792969,42.4500007629395,42.5999984741211,16860700,22.4244117736816
"2004-05-24",42.6599998474121,43.0499992370605,42.5,42.7999992370605,11629700,22.5296840667725
"2004-05-25",43,43.8199996948242,43,43.8199996948242,12634400,23.0666103363037
"2004-05-26",43.7799987792969,43.8199996948242,43.2799987792969,43.5499992370605,10021700,22.9244937896729
"2004-05-27",43.6500015258789,43.7000007629395,43.0099983215332,43.3699989318848,10616600,22.8297348022461
"2004-05-28",43.0999984741211,43.5200004577637,43.060001373291,43.25,10248800,22.7665634155273
"2004-06-01",43.5,43.8499984741211,43.3800010681152,43.7000007629395,10000700,23.003438949585
"2004-06-02",43.8499984741211,43.9900016784668,43.7099990844727,43.7799987792969,13583600,23.0455513000488
"2004-06-03",43.7099990844727,43.9500007629395,43.5499992370605,43.5499992370605,8656000,22.9244937896729
"2004-06-04",43.5,43.5900001525879,43.2099990844727,43.3699989318848,10021500,22.8297348022461
"2004-06-07",44,44,43.6199989318848,44,10918000,23.1613693237305
"2004-06-08",43.9900016784668,44.2400016784668,43.7200012207031,43.8899993896484,12847800,23.1034622192383
"2004-06-09",43.3499984741211,43.689998626709,43.0999984741211,43.4500007629395,11655300,22.8718452453613
"2004-06-10",43.6500015258789,44.1399993896484,43.6199989318848,43.9799995422363,9130400,23.1508464813232
"2004-06-14",43.9900016784668,44.0699996948242,43.7099990844727,43.8499984741211,9361500,23.0823955535889
"2004-06-15",44.0099983215332,44.439998626709,43.9300003051758,44.0800018310547,12675200,23.2034778594971
"2004-06-16",44.4000015258789,44.8600006103516,44.25,44.7299995422363,12110000,23.5456314086914
"2004-06-17",44.7999992370605,44.9000015258789,44.6500015258789,44.7700004577637,9028200,23.5666885375977
"2004-06-18",44.7700004577637,44.9799995422363,44.6500015258789,44.9799995422363,14795000,23.6772308349609
"2004-06-21",44.8899993896484,45,44.6500015258789,44.7299995422363,9680900,23.5456314086914
"2004-06-22",44.4300003051758,44.9900016784668,44.4000015258789,44.9000015258789,10466000,23.635124206543
"2004-06-23",44.9099998474121,45.4700012207031,44.8300018310547,45.4599990844727,14556800,23.9299087524414
"2004-06-24",45.310001373291,45.5299987792969,45.2599983215332,45.2700004577637,10005300,23.8298931121826
"2004-06-25",45.2799987792969,45.2799987792969,44.25,44.25,21641100,23.2929515838623
"2004-06-28",44.5,44.6199989318848,44,44.3800010681152,13641200,23.361400604248
"2004-06-29",44.25,44.75,44.2299995422363,44.5699996948242,10975800,23.4614067077637
"2004-06-30",44.5200004577637,44.6300010681152,44.1699981689453,44.4099998474121,13683200,23.3771858215332
"2004-07-01",44.5299987792969,44.6300010681152,44.2000007629395,44.5900001525879,12630400,23.4719371795654
"2004-07-02",44.4000015258789,44.8899993896484,44.3300018310547,44.7200012207031,7989700,23.5403709411621
"2004-07-06",44.7999992370605,45.0999984741211,44.7400016784668,45.0999984741211,11357400,23.7403926849365
"2004-07-07",45.0999984741211,45.3699989318848,44.9000015258789,45.3699989318848,11595200,23.8825225830078
"2004-07-08",45.4900016784668,45.5299987792969,45.2099990844727,45.3199996948242,10981200,23.8562068939209
"2004-07-09",45.4500007629395,45.5499992370605,45.2200012207031,45.4500007629395,8509900,23.9246406555176
"2004-07-12",45.25,45.4799995422363,45.1399993896484,45.439998626709,7527800,23.9193687438965
"2004-07-13",45.0999984741211,45.2900009155273,44.8499984741211,45.2099990844727,8682200,23.7982978820801
"2004-07-14",44.9500007629395,45.4900016784668,44.9500007629395,45.4599990844727,8620600,23.9299087524414
"2004-07-15",45.3699989318848,45.5900001525879,45.2000007629395,45.3199996948242,7925200,23.8562068939209
"2004-07-16",45.7000007629395,45.9500007629395,45.4799995422363,45.8300018310547,11447200,24.1246585845947
"2004-07-19",45.7999992370605,46.0900001525879,44.4000015258789,45.9000015258789,9938200,24.1615028381348
"2004-07-20",45.7400016784668,46.1300010681152,45.7400016784668,45.9000015258789,9733100,24.1615028381348
"2004-07-21",45.7799987792969,46.8199996948242,45.1699981689453,45.1699981689453,11539300,23.7772426605225
"2004-07-22",45.1100006103516,45.6500015258789,45.0800018310547,45.3899993896484,11032700,23.8930511474609
"2004-07-23",45.2700004577637,45.4799995422363,45.0800018310547,45.3199996948242,8865800,23.8562068939209
"2004-07-26",45.2700004577637,45.5499992370605,45.0999984741211,45.3300018310547,10234400,23.8614616394043
"2004-07-27",45.3199996948242,45.4500007629395,45.1500015258789,45.4099998474121,10804000,23.90358543396
"2004-07-28",45.25,45.939998626709,44.5999984741211,45.810001373291,14716500,24.1141242980957
"2004-07-29",46.060001373291,46.2099990844727,45.7599983215332,46.0299987792969,13430300,24.2299461364746
"2004-07-30",46.1300010681152,46.3400001525879,45.9799995422363,46.2999992370605,10386000,24.3720760345459
"2004-08-02",46.2900009155273,46.4199981689453,45.8600006103516,46.25,9796700,24.345760345459
"2004-08-03",46.3199996948242,46.939998626709,46.310001373291,46.8899993896484,13133400,24.6826362609863
"2004-08-04",46.8600006103516,46.8600006103516,46.1399993896484,46.2400016784668,13385800,24.3404846191406
"2004-08-05",46.25,46.3300018310547,45.5800018310547,45.8300018310547,12025800,24.1246585845947
"2004-08-06",45.5699996948242,45.8499984741211,45,45.1199989318848,10955300,23.7509212493896
"2004-08-09",45.2400016784668,46.0400009155273,45.2299995422363,45.560001373291,11188000,23.982551574707
"2004-08-10",45.5099983215332,45.6500015258789,45.1199989318848,45.2900009155273,11748100,23.8404083251953
"2004-08-11",45.1500015258789,45.3699989318848,44.5,45.1300010681152,14620400,23.8986721038818
"2004-08-12",45,45.4300003051758,44.5299987792969,44.560001373291,11114400,23.5968189239502
"2004-08-13",44.560001373291,45.1199989318848,44.560001373291,44.9199981689453,10270400,23.7874488830566
"2004-08-16",45.0200004577637,45.2799987792969,44.8600006103516,45.0900001525879,10626100,23.877477645874
"2004-08-17",44.7700004577637,44.9599990844727,44.2000007629395,44.3600006103516,12193200,23.490909576416
"2004-08-18",44.4000015258789,44.9599990844727,44.3199996948242,44.810001373291,11676300,23.7292060852051
"2004-08-19",44.7799987792969,45.1800003051758,44.7599983215332,45.0900001525879,12140000,23.877477645874
"2004-08-20",45.189998626709,45.6500015258789,45.1399993896484,45.25,11687200,23.9622116088867
"2004-08-23",45.4500007629395,45.5499992370605,44.8499984741211,44.9900016784668,9928700,23.8245334625244
"2004-08-24",44.9900016784668,44.9900016784668,44.5099983215332,44.8499984741211,10468600,23.7503967285156
"2004-08-25",44.9599990844727,45.189998626709,44.9000015258789,45.189998626709,11653300,23.9304370880127
"2004-08-26",45,45.3899993896484,44.9300003051758,45.25,9745100,23.9622116088867
"2004-08-27",45.3699989318848,45.5800018310547,45.3499984741211,45.439998626709,7397200,24.0628204345703
"2004-08-30",45.3499984741211,45.689998626709,45.0900001525879,45.1300010681152,8082100,23.8986721038818
"2004-08-31",45.2400016784668,46.1300010681152,45.2400016784668,46.0999984741211,12139600,24.4123306274414
"2004-09-01",46.2000007629395,46.5499992370605,46.0299987792969,46.439998626709,11611800,24.5923748016357
"2004-09-02",46.7099990844727,46.9900016784668,46.4500007629395,46.9799995422363,9095600,24.8783340454102
"2004-09-03",46.9799995422363,47.2400016784668,46.8800010681152,47.060001373291,11637000,24.9206962585449
"2004-09-07",47.0699996948242,47.25,46.6500015258789,47.1500015258789,14954000,24.9683494567871
"2004-09-08",47,47.2299995422363,46.9500007629395,47.0699996948242,10237500,24.9259929656982
"2004-09-09",47.2099990844727,47.5499992370605,47.0999984741211,47.4799995422363,11108200,25.1431083679199
"2004-09-10",47.5900001525879,47.6399993896484,47.1199989318848,47.3699989318848,9276700,25.0848598480225
"2004-09-13",47.5299987792969,47.6800003051758,47.3699989318848,47.5,9492300,25.1536998748779
"2004-09-14",47.6300010681152,47.7799987792969,47.3800010681152,47.4700012207031,9744600,25.1378116607666
"2004-09-15",47.5499992370605,47.7599983215332,47.3600006103516,47.4300003051758,11509200,25.1166286468506
"2004-09-16",47.310001373291,47.5900001525879,47.2999992370605,47.5499992370605,7683700,25.1801776885986
"2004-09-17",47.7799987792969,48.560001373291,47.7200012207031,48.3699989318848,18770400,25.6144123077393
"2004-09-20",48.3800010681152,48.6199989318848,48.1199989318848,48.2099990844727,11671300,25.5296821594238
"2004-09-21",48.5,49.6199989318848,48.4900016784668,49.4900016784668,16189600,26.2075157165527
"2004-09-22",49.2000007629395,49.2099990844727,48.7099990844727,48.8600006103516,13901800,25.8738956451416
"2004-09-23",48.0999984741211,48.3600006103516,47.6800003051758,47.7599983215332,17358300,25.2913875579834
"2004-09-24",47.6500015258789,48.0299987792969,47.5999984741211,47.8300018310547,12711100,25.3284511566162
"2004-09-27",47.6500015258789,48.2700004577637,47.6500015258789,47.9599990844727,12067500,25.3972911834717
"2004-09-28",48.1500015258789,48.7700004577637,48.1300010681152,48.5299987792969,13271700,25.6991348266602
"2004-09-29",48.4199981689453,49.7900009155273,47.6100006103516,48.1500015258789,16320600,25.4979152679443
"2004-09-30",48.1500015258789,48.3800010681152,47.9900016784668,48.3300018310547,13737000,25.5932369232178
"2004-10-01",48.4500007629395,48.9599990844727,48.3600006103516,48.8899993896484,11307500,25.8897724151611
"2004-10-04",48.75,49.4500007629395,48.5200004577637,48.9199981689453,13297900,25.9056701660156
"2004-10-05",49.1199989318848,49.5200004577637,49.0999984741211,49.3199996948242,10938300,26.1174926757812
"2004-10-06",49.3499984741211,50.0299987792969,48.4000015258789,50.0299987792969,12856100,26.4934730529785
"2004-10-07",49.3300018310547,50.4599990844727,49.3300018310547,49.7400016784668,10731300,26.3399047851562
"2004-10-08",49.7999992370605,50.2400016784668,49.7400016784668,49.8400001525879,10540200,26.3928470611572
"2004-10-11",50,50.0400009155273,49.4099998474121,49.7900009155273,7516100,26.3663711547852
"2004-10-12",49.5499992370605,49.8800010681152,49.3300018310547,49.3699989318848,9854400,26.1439533233643
"2004-10-13",48.9500007629395,48.9599990844727,48.1800003051758,48.4799995422363,14658700,25.6726741790771
"2004-10-14",48.5400009155273,49.1300010681152,48.5299987792969,48.7099990844727,11669900,25.7944679260254
"2004-10-15",48.9500007629395,49.2000007629395,48.6500015258789,49.0200004577637,11018500,25.9586162567139
"2004-10-18",48.7999992370605,49.1599998474121,48.7000007629395,48.75,9196300,25.8156318664551
"2004-10-19",48.5,48.8400001525879,48.2299995422363,48.310001373291,11426100,25.5826435089111
"2004-10-20",48.2999992370605,48.9799995422363,48.25,48.8699989318848,12260300,25.879186630249
"2004-10-21",48.8499984741211,49.0900001525879,48.5,48.810001373291,11124800,25.8474254608154
"2004-10-22",48.8899993896484,49.2999992370605,48.6300010681152,48.7000007629395,10012500,25.7891654968262
"2004-10-25",48.5999984741211,49.0800018310547,48.5200004577637,48.810001373291,10414500,25.8474254608154
"2004-10-26",48.7400016784668,49.3899993896484,48.7000007629395,49.3899993896484,12625500,26.1545581817627
"2004-10-27",49.3499984741211,49.3800010681152,48.5,48.9500007629395,13578400,25.921558380127
"2004-10-28",48.5999984741211,49.0999984741211,48.25,48.6100006103516,18310900,25.7415065765381
"2004-10-29",48.3199996948242,49.25,48.3199996948242,49.2200012207031,14362400,26.0645370483398
"2004-11-01",49.4000015258789,49.5,48.5099983215332,48.8199996948242,13740100,25.8527126312256
"2004-11-02",48.560001373291,48.9300003051758,48.25,48.4300003051758,12039800,25.6461715698242
"2004-11-03",49,49.4000015258789,48.5800018310547,49.2700004577637,13050800,26.0910034179688
"2004-11-04",49.4799995422363,50.2000007629395,49.4500007629395,50.189998626709,15646000,26.5782032012939
"2004-11-05",50,50.4300003051758,49.7599983215332,50.3899993896484,14269300,26.6841068267822
"2004-11-08",50.3499984741211,50.4500007629395,49.9599990844727,50.1699981689453,10841900,26.5676078796387
"2004-11-09",49.810001373291,49.9500007629395,49.2599983215332,49.310001373291,12219100,26.253475189209
"2004-11-10",49.310001373291,49.7400016784668,48.9000015258789,49.6699981689453,11937600,26.4451484680176
"2004-11-11",49.5499992370605,49.7700004577637,49.310001373291,49.6599998474121,8789200,26.4398231506348
"2004-11-12",49.5,50.5,49.4300003051758,50.4199981689453,11398200,26.8444576263428
"2004-11-15",50.1300010681152,50.1800003051758,49.1599998474121,49.5800018310547,12708700,26.3972415924072
"2004-11-16",49.5,49.9199981689453,49.4000015258789,49.4099998474121,9986000,26.3067188262939
"2004-11-17",49.5999984741211,50.1500015258789,49.560001373291,50,11498300,26.6208324432373
"2004-11-18",50.1300010681152,50.1699981689453,49.7999992370605,50.0499992370605,9056100,26.6474628448486
"2004-11-19",50.0999984741211,50.4000015258789,49.9900016784668,50.3800010681152,13992400,26.8231678009033
"2004-11-22",50.3800010681152,50.9700012207031,50.2999992370605,50.9099998474121,11662200,27.1053504943848
"2004-11-23",50.9099998474121,51.2700004577637,50.8699989318848,51.2000007629395,14183000,27.2597427368164
"2004-11-24",51.2000007629395,51.5,51.060001373291,51.4900016784668,9616200,27.4141426086426
"2004-11-26",51.5900001525879,52,51.5900001525879,51.6500015258789,4497700,27.4993343353271
"2004-11-29",51.6800003051758,51.7799987792969,50.8199996948242,51.3699989318848,10090700,27.3502559661865
"2004-11-30",51.2099990844727,51.7200012207031,51.2099990844727,51.25,12921800,27.2863731384277
"2004-12-01",51.2599983215332,51.7000007629395,50.8400001525879,51.1500015258789,13623400,27.233118057251
"2004-12-02",50.7000007629395,50.8800010681152,49.939998626709,50.1699981689453,16075400,26.7113628387451
"2004-12-03",49.7000007629395,50.439998626709,49.5999984741211,50.2700004577637,13215900,26.7645988464355
"2004-12-06",50.2799987792969,50.4700012207031,49.9199981689453,50.1399993896484,10954300,26.6953907012939
"2004-12-07",50.1399993896484,50.2999992370605,49.5,49.7000007629395,12153000,26.4611282348633
