"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2004-01-22",9.37440395355225,9.57927894592285,9.28857803344727,9.44085025787354,16284173,8.33240985870361
"2004-01-23",9.45469284057617,9.57927894592285,9.33841323852539,9.43808174133301,12487278,8.32996654510498
"2004-01-26",9.37994194030762,9.67064189910889,9.1944465637207,9.40209007263184,19681585,8.29819965362549
"2004-01-27",9.42700672149658,9.48237895965576,9.07262897491455,9.13353824615479,23842928,8.06117916107178
"2004-01-28",9.15568733215332,9.18614101409912,8.66011142730713,8.66287994384766,34182894,7.64578008651733
"2004-01-29",8.67672252655029,8.90928268432617,8.66287994384766,8.88713455200195,23292826,7.84370517730713
"2004-01-30",8.94804286956787,9.0089521408081,8.79854011535645,8.92866325378418,12715554,7.88035774230957
"2004-02-02",8.9784984588623,8.98403453826904,8.67672252655029,8.75424289703369,24977084,7.72641754150391
"2004-02-03",8.75424289703369,8.88713455200195,8.41093921661377,8.452467918396,32004519,7.46007299423218
"2004-02-04",8.4220142364502,8.73763179779053,8.41093921661377,8.53829383850098,19608985,7.53582191467285
"2004-02-05",8.54660034179688,8.80684566497803,8.54383087158203,8.70440864562988,15865908,7.68243169784546
"2004-02-06",8.70440864562988,8.90651512145996,8.58259105682373,8.84560585021973,23350617,7.80705118179321
"2004-02-09",9.20552062988281,9.47961044311523,8.87605953216553,9.14738082885742,80157040,8.07339572906494
"2004-02-10",9.11969470977783,9.26366138458252,9.03110122680664,9.18337345123291,23284157,8.10516262054443
"2004-02-11",9.2027530670166,9.2027530670166,9.06432437896729,9.19167804718018,20936381,8.11249160766602
"2004-02-12",9.1058521270752,9.13630676269531,8.94250583648682,8.97019195556641,16276588,7.91701078414917
"2004-02-13",8.9397382736206,9.02279472351074,8.78469657897949,8.83730030059814,14333352,7.799720287323
"2004-02-17",8.95358085632324,8.99510860443115,8.88713455200195,8.97296142578125,13344758,7.91945457458496
"2004-02-18",8.93696880340576,9.13630676269531,8.87882900238037,9.04494380950928,18487832,7.98298692703247
"2004-02-19",9.13076972961426,9.34395027160645,8.85944938659668,8.89267158508301,29035847,7.84859275817871
"2004-02-20",8.94804286956787,8.96465492248535,8.81791973114014,8.89267158508301,27504736,7.84859275817871
"2004-02-23",8.85944938659668,8.88990306854248,8.59366512298584,8.70994567871094,17937007,7.68731880187988
"2004-02-24",8.71825122833252,8.76254940032959,8.4912281036377,8.5798225402832,16640313,7.57247352600098
"2004-02-25",8.54936790466309,8.69333362579346,8.51614475250244,8.64073085784912,10330936,7.62623071670532
"2004-02-26",8.31127071380615,8.64903736114502,8.30573272705078,8.61581420898438,20057952,7.60424137115479
"2004-02-27",8.96742343902588,9.05324935913086,8.70440864562988,9.01725769042969,58747130,7.95854997634888
"2004-03-01",9.02002620697021,9.19167804718018,8.97019195556641,9.08093452453613,27367481,8.01475048065186
"2004-03-02",9.08370399475098,9.15015029907227,8.85944938659668,8.90928268432617,22293757,7.86325263977051
"2004-03-03",8.85114288330078,8.94250583648682,8.64626789093018,8.85944938659668,19552638,7.81927013397217
"2004-03-04",8.84560585021973,9.05324935913086,8.81238269805908,9.0283317565918,11856990,7.9683256149292
"2004-03-05",8.87882900238037,9.07816696166992,8.82345676422119,8.9591178894043,14303011,7.90723609924316
"2004-03-08",9.02556419372559,9.22766971588135,8.90097808837891,8.91758918762207,23619708,7.87058448791504
"2004-03-09",8.96742343902588,8.997878074646,8.75424289703369,8.89544010162354,18163839,7.85103464126587
"2004-03-10",8.80130863189697,8.87329196929932,8.58259105682373,8.62411975860596,22533591,7.61157035827637
"2004-03-11",8.52445125579834,8.7265567779541,8.452467918396,8.51891422271729,21736070,7.5187177658081
"2004-03-12",8.58535957336426,8.60750770568848,8.46907901763916,8.58259105682373,19287520,7.5749192237854
"2004-03-15",8.41924476623535,8.45800495147705,8.03995037078857,8.04825592041016,52551169,7.1033182144165
"2004-03-16",8.14515590667725,8.30019569396973,8.12577629089355,8.30019569396973,21609651,7.3256778717041
"2004-03-17",8.30573272705078,8.4607744216919,8.27804756164551,8.3832540512085,14527314,7.39898538589478
"2004-03-18",8.36664199829102,8.37771606445312,8.16730403900146,8.30573272705078,17979628,7.33056497573853
"2004-03-19",8.25589942932129,8.3943281173706,8.01780128479004,8.0731725692749,24660315,7.12531089782715
"2004-03-22",8.00949573516846,8.04548740386963,7.76586103439331,7.83507490158081,35046875,6.9151668548584
"2004-03-23",7.9458179473877,7.97627305984497,7.70218276977539,7.73817491531372,22158669,6.82964324951172
"2004-03-24",7.76586103439331,7.89321517944336,7.60251522064209,7.8240008354187,31400599,6.90539264678955
"2004-03-25",7.92366981506348,8.44969940185547,7.90429019927979,8.39709568023682,55161896,7.41120195388794
"2004-03-26",8.31957626342773,8.46631145477295,8.29189014434814,8.3638744354248,12287897,7.38188123703003
"2004-03-29",8.45523738861084,8.64350032806396,8.41924476623535,8.51337718963623,16517506,7.51383066177368
"2004-03-30",8.43585681915283,8.69333362579346,8.42478179931641,8.68225955963135,20470799,7.6628851890564
"2004-03-31",8.7265567779541,8.92312622070312,8.56874847412109,8.75701236724854,31901217,7.72885990142822
"2004-04-01",8.92866325378418,9.23597621917725,8.75701236724854,9.20829010009766,40575707,8.12715530395508
"2004-04-02",9.38824653625488,9.47684192657471,9.31626415252686,9.38547897338867,29306383,8.28354072570801
"2004-04-05",9.39101600646973,9.45469284057617,9.1944465637207,9.45192527770996,13191249,8.34218502044678
"2004-04-06",9.35225582122803,9.40209007263184,9.22490119934082,9.38824653625488,14586912,8.28598213195801
"2004-04-07",9.33287620544434,9.39378356933594,9.11969470977783,9.17783546447754,16481025,8.10027503967285
"2004-04-08",9.42700672149658,9.43808174133301,9.11139011383057,9.16676139831543,15272462,8.09049987792969
"2004-04-12",9.15845489501953,9.2415132522583,9.11415767669678,9.16676139831543,10388727,8.09049987792969
"2004-04-13",9.25535583496094,9.25535583496094,8.9203577041626,8.94250583648682,13922311,7.89257574081421
"2004-04-14",8.94250583648682,9.11139011383057,8.91205215454102,9.02556419372559,11963182,7.96588325500488
"2004-04-15",9.03386878967285,9.03940582275391,8.74593734741211,8.85944938659668,16369777,7.81927013397217
"2004-04-16",8.81791973114014,8.8428373336792,8.70717716217041,8.77085399627686,14698883,7.74107694625854
"2004-04-19",8.78469657897949,9.10031509399414,8.75424289703369,9.09754657745361,13545222,8.02941226959229
"2004-04-20",9.05048084259033,9.10862064361572,8.88713455200195,8.89267158508301,13376182,7.84859275817871
"2004-04-21",8.90928268432617,9.07816696166992,8.77639198303223,9.0089521408081,17547638,7.95121812820435
"2004-04-22",9.10031509399414,9.53775024414062,9.01172065734863,9.49345302581787,31380733,8.37883853912354
"2004-04-23",9.42700672149658,9.58481597900391,9.25535583496094,9.47407341003418,17223283,8.36173439025879
"2004-04-26",9.4962215423584,9.51006507873535,9.14738082885742,9.23874378204346,19792473,8.15403270721436
"2004-04-27",9.26366138458252,9.48791599273682,9.2332067489624,9.2719669342041,14948830,8.18335342407227
"2004-04-28",9.28857803344727,9.32733917236328,9.02556419372559,9.07816696166992,18329989,8.01230812072754
"2004-04-29",9.11969470977783,9.27473640441895,8.99510860443115,9.04494380950928,16634895,7.98298692703247
"2004-04-30",9.08370399475098,9.2027530670166,8.82345676422119,8.92866325378418,18991700,7.88035774230957
"2004-05-03",8.5798225402832,9.13630676269531,8.40540218353271,8.59920310974121,45714446,7.58957958221436
"2004-05-04",8.64903736114502,8.9591178894043,8.5410623550415,8.80684566497803,24691739,7.77284288406372
"2004-05-05",8.77639198303223,8.89267158508301,8.67672252655029,8.75977993011475,12653428,7.73130321502686
"2004-05-06",8.66564846038818,8.84006881713867,8.59643363952637,8.73209381103516,13428194,7.70686721801758
"2004-05-07",8.6573429107666,8.85391235351562,8.45800495147705,8.54383087158203,22437513,7.54070854187012
"2004-05-10",8.46631145477295,8.5023021697998,8.06486701965332,8.30296516418457,29018148,7.32812213897705
"2004-05-11",8.31957626342773,8.43585681915283,8.25866794586182,8.32234477996826,25738125,7.34522676467896
"2004-05-12",8.25036239624023,8.27804756164551,8.02887630462646,8.18391609191895,19997993,7.22304916381836
"2004-05-13",8.13685035705566,8.31957626342773,8.09809017181396,8.21160221099854,15279325,7.24748802185059
"2004-05-14",8.23928833007812,8.28635311126709,8.00672721862793,8.09809017181396,14957138,7.14730262756348
"2004-05-17",8.02610683441162,8.05656147003174,7.87383508682251,7.96796703338623,12159673,7.03245735168457
"2004-05-18",8.0814790725708,8.14515590667725,8.01503276824951,8.05656147003174,13274686,7.1106481552124
"2004-05-19",8.22544479370117,8.4635419845581,8.17560958862305,8.17560958862305,20457796,7.21571922302246
"2004-05-20",8.25589942932129,8.35833644866943,8.1811466217041,8.25589942932129,13230620,7.28658294677734
"2004-05-21",8.34449291229248,8.4220142364502,8.25036239624023,8.32234477996826,10620254,7.34522676467896
"2004-05-24",8.33341884613037,8.38879108428955,8.19222164154053,8.30573272705078,14519729,7.33056497573853
"2004-05-25",8.30296516418457,8.64350032806396,8.25866794586182,8.62135124206543,21357897,7.60912656784058
"2004-05-26",8.56321144104004,8.67672252655029,8.51614475250244,8.66841697692871,10183929,7.6506667137146
"2004-05-27",8.72378921508789,8.80961513519287,8.58259105682373,8.73209381103516,16147280,7.70686721801758
"2004-05-28",8.75147438049316,8.75147438049316,8.62411975860596,8.65457439422607,10137335,7.63845014572144
"2004-06-01",8.5798225402832,8.75977993011475,8.48569107055664,8.73763179779053,12904459,7.711754322052
"2004-06-02",8.75147438049316,8.80130863189697,8.5299882888794,8.70164012908936,12032532,7.67999076843262
"2004-06-03",8.67395401000977,8.71271419525146,8.3749475479126,8.4137077331543,13413024,7.42586183547974
"2004-06-04",8.56874847412109,8.56874847412109,8.34172534942627,8.38048458099365,15565392,7.39654111862183
"2004-06-07",8.47184753417969,8.56597995758057,8.37771606445312,8.53829383850098,10041257,7.53582191467285
"2004-06-08",8.54383087158203,8.62688827514648,8.45523738861084,8.51337718963623,11278715,7.51383066177368
"2004-06-09",8.43862533569336,8.55767440795898,8.38048458099365,8.43031883239746,10821441,7.44052505493164
"2004-06-10",8.4912281036377,8.51337718963623,8.28635311126709,8.39155864715576,11616434,7.40631294250488
"2004-06-14",8.33341884613037,8.38602161407471,7.99842119216919,8.19499015808105,21012232,7.23282432556152
"2004-06-15",8.37217903137207,8.44969940185547,8.30019569396973,8.33618831634521,12880621,7.35744524002075
"2004-06-16",8.32788181304932,8.35833644866943,8.23098182678223,8.29189014434814,16406980,7.31834888458252
"2004-06-17",8.25036239624023,8.32234477996826,8.21160221099854,8.25866794586182,12463078,7.28902578353882
"2004-06-18",8.04825592041016,8.41647624969482,8.04548740386963,8.28912162780762,19592370,7.31590366363525
"2004-06-21",8.54383087158203,8.54660034179688,8.31957626342773,8.32234477996826,15014929,7.34522676467896
"2004-06-22",8.48015403747559,8.65180587768555,8.37771606445312,8.61581420898438,19912390,7.60424137115479
"2004-06-23",8.5798225402832,8.61581420898438,8.48569107055664,8.58535957336426,15109202,7.5773606300354
"2004-06-24",8.61027717590332,8.61581420898438,8.45800495147705,8.51060771942139,15755382,7.51138591766357
"2004-06-25",8.4829216003418,8.53552532196045,8.1811466217041,8.18391609191895,28898953,7.22304916381836
"2004-06-28",8.28081607818604,8.44969940185547,8.26697254180908,8.35556793212891,17193665,7.3745493888855
"2004-06-29",8.37217903137207,8.53552532196045,8.31127071380615,8.38602161407471,9167884,7.40142822265625
"2004-06-30",8.39709568023682,8.43862533569336,8.27527904510498,8.34449291229248,11305805,7.36477279663086
"2004-07-01",8.32788181304932,8.43031883239746,8.25036239624023,8.30850219726562,16725916,7.33301019668579
"2004-07-02",8.32788181304932,8.4607744216919,8.31680774688721,8.40817070007324,11947289,7.42097759246826
"2004-07-06",8.46907901763916,8.50507068634033,8.27527904510498,8.32234477996826,11836402,7.34522676467896
"2004-07-07",8.37217903137207,8.48845958709717,8.36110496520996,8.3943281173706,9207616,7.40875911712646
"2004-07-08",8.31680774688721,8.40263366699219,8.16730403900146,8.189453125,16841499,7.22793912887573
"2004-07-09",8.30296516418457,8.37771606445312,8.20052719116211,8.27804756164551,11633049,7.30612993240356
"2004-07-12",8.2199068069458,8.28635311126709,8.10085868835449,8.16453647613525,11656888,7.20594692230225
"2004-07-13",8.17007255554199,8.25866794586182,8.06486701965332,8.1202392578125,9297915,7.16685056686401
"2004-07-14",8.13685035705566,8.27250957489014,7.46685409545898,8.0731725692749,18843610,7.12531089782715
"2004-07-15",8.16453647613525,8.16730403900146,8.02887630462646,8.07040405273438,8779598,7.12286615371704
"2004-07-16",8.14515590667725,8.23098182678223,8.00949573516846,8.01226425170898,15978962,7.07155323028564
"2004-07-19",8.00119018554688,8.07040405273438,7.89321517944336,7.96243000030518,10618087,7.02756881713867
"2004-07-20",8.03164386749268,8.22267627716064,8.00949573516846,8.20329570770264,18518172,7.24015617370605
"2004-07-21",8.20052719116211,8.25036239624023,7.94028091430664,7.95135498046875,14711163,7.01779365539551
"2004-07-22",7.71048879623413,7.99011611938477,7.69941520690918,7.92090082168579,19820285,6.99091625213623
"2004-07-23",7.84338092803955,7.89875221252441,7.68557214736938,7.75201797485352,12345689,6.84186172485352
"2004-07-26",7.74648094177246,7.8240008354187,7.60251522064209,7.72156286239624,10374641,6.81498193740845
"2004-07-27",7.77416610717773,7.88214111328125,7.73540592193604,7.8378438949585,11159881,6.91761016845703
"2004-07-28",7.81846380233765,7.83507490158081,7.57759714126587,7.77416610717773,13944705,6.86140823364258
"2004-07-29",7.8489179611206,7.86829805374146,7.55821704864502,7.72433185577393,15377570,6.81742572784424
"2004-07-30",7.67172908782959,7.71048879623413,7.48900318145752,7.55821704864502,15190471,6.67081451416016
"2004-08-02",7.5111517906189,7.6828031539917,7.38656616210938,7.63296890258789,22652786,6.73679065704346
"2004-08-03",7.47516012191772,7.62189483642578,7.36164808273315,7.48346614837646,50458759,6.60484027862549
"2004-08-04",6.17392778396606,6.44524908065796,5.99397087097168,6.31235694885254,315392257,5.57122993469238
"2004-08-05",6.27636623382568,6.34834909439087,6.16839122772217,6.19330883026123,73014022,5.46615886688232
"2004-08-06",6.08533382415771,6.12963104248047,6.02165699005127,6.06595420837402,53953333,5.35375690460205
"2004-08-09",6.06318521499634,6.17116022109985,5.99397087097168,6.13793706893921,26721662,5.41728925704956
"2004-08-10",6.16008615493774,6.34004306793213,6.1407060623169,6.28190279006958,40565232,5.54435157775879
"2004-08-11",6.21545696258545,6.32343196868896,6.09087085723877,6.28743982315063,27328833,5.54923820495605
"2004-08-12",6.23206901550293,6.31235694885254,6.12963104248047,6.17946577072144,19129316,5.453941822052
"2004-08-13",6.20161390304565,6.30128288269043,6.16008615493774,6.25698614120483,17558474,5.52236032485962
"2004-08-16",6.24314308166504,6.46739816665649,6.22376298904419,6.37326622009277,19655218,5.62498807907104
"2004-08-17",6.34281206130981,6.42033195495605,6.29297685623169,6.33173704147339,12865811,5.58833456039429
"2004-08-18",6.36772918701172,6.58644676208496,6.28467178344727,6.54214906692505,20675597,5.77404117584229
"2004-08-19",6.51169490814209,6.5615291595459,6.4009518623352,6.48677778244019,21123120,5.725172996521
"2004-08-20",6.48677778244019,6.58367776870728,6.45078611373901,6.51446390151978,14131804,5.7496075630188
"2004-08-23",6.53938102722168,6.56429815292358,6.45078611373901,6.50062084197998,18436181,5.73739004135132
"2004-08-24",6.50062084197998,6.60305786132812,6.4978518486023,6.58367776870728,19259708,5.81069612503052
"2004-08-25",6.56429815292358,6.73594999313354,6.55045509338379,6.70826387405396,11968961,5.92065382003784
"2004-08-26",6.67227220535278,6.68611478805542,6.5615291595459,6.6196699142456,16812242,5.84246158599854
"2004-08-27",6.62797498703003,6.62797498703003,6.44801807403564,6.4978518486023,24162225,5.73494577407837
"2004-08-30",6.48124122619629,6.4978518486023,6.414794921875,6.41756296157837,17333809,5.66408348083496
"2004-08-31",6.39818286895752,6.40648889541626,6.26529216766357,6.31512594223022,17760382,5.57367324829102
"2004-09-01",6.29851388931274,6.36772918701172,6.22930002212524,6.30681991577148,18422455,5.56634330749512
"2004-09-02",6.32343196868896,6.37603521347046,6.26806020736694,6.35111713409424,17364511,5.60543918609619
"2004-09-03",6.30128288269043,6.36772918701172,6.2209939956665,6.24868011474609,15278603,5.51502847671509
"2004-09-07",6.33173704147339,6.36772918701172,6.25421714782715,6.29574584960938,13649969,5.55656909942627
"2004-09-08",6.31235694885254,6.32620000839233,6.13240003585815,6.14347410202026,16388198,5.42217540740967
"2004-09-09",6.14624309539795,6.14624309539795,5.90537595748901,5.95521116256714,31385790,5.25601625442505
"2004-09-10",5.88599586486816,6.20438289642334,5.87215423583984,6.17116022109985,20547012,5.44661092758179
"2004-09-13",6.17392778396606,6.22930002212524,6.03550004959106,6.05211114883423,22490970,5.34153842926025
"2004-09-14",6.08256483078003,6.16008615493774,6.03273105621338,6.09087085723877,28892090,5.37574815750122
"2004-09-15",6.01888799667358,6.05764818191528,5.89983892440796,5.93029403686523,19367706,5.23402404785156
"2004-09-16",5.9081449508667,6.11855697631836,5.90537595748901,6.08533382415771,19524465,5.3708610534668
"2004-09-17",6.1407060623169,6.5615291595459,6.1130199432373,6.50615787506104,82133867,5.74227714538574
"2004-09-20",6.30405187606812,6.44801807403564,6.22930002212524,6.31789493560791,59772205,5.57611751556396
"2004-09-21",6.32343196868896,6.35942316055298,6.21268892288208,6.26529216766357,27435747,5.52969074249268
"2004-09-22",6.22376298904419,6.24037408828735,6.01335096359253,6.02996206283569,23367955,5.32199048995972
"2004-09-23",6.07426023483276,6.12409400939941,5.97182178497314,5.98012781143188,25055825,5.27800750732422
"2004-09-24",5.95244216918945,5.98289680480957,5.85277318954468,5.87769079208374,20747114,5.18759775161743
"2004-09-27",5.84446811676025,6.00227689743042,5.77525281906128,5.85000514984131,15147127,5.163161277771
"2004-09-28",5.8832278251648,5.88599586486816,5.72265005111694,5.75864219665527,24504639,5.0825252532959
"2004-09-29",5.96351718902588,6.18500280380249,5.8832278251648,6.11025094985962,41666880,5.3928542137146
"2004-09-30",6.10748291015625,6.12963104248047,5.99397087097168,6.09640789031982,18401144,5.38063430786133
"2004-10-01",6.2099199295044,6.34004306793213,6.12963104248047,6.14901113510132,24651285,5.42706155776978
"2004-10-04",6.18777084350586,6.22930002212524,6.1130199432373,6.13516807556152,18575963,5.4148440361023
"2004-10-05",6.14624309539795,6.2209939956665,5.72265005111694,5.75587320327759,74191522,5.08008146286011
"2004-10-06",5.78078985214233,5.7863278388977,5.49285793304443,5.73926210403442,63360690,5.06542205810547
"2004-10-07",5.77248477935791,5.94967412948608,5.70880699157715,5.869384765625,43288291,5.18026494979858
"2004-10-08",5.82785606384277,5.90260791778564,5.78909587860107,5.81678199768066,15585619,5.13383865356445
"2004-10-11",5.7863278388977,5.82785606384277,5.70326995849609,5.76971578598022,14934744,5.09229898452759
"2004-10-12",5.71988201141357,5.85554218292236,5.66174221038818,5.73926210403442,21970847,5.06542205810547
"2004-10-13",5.95244216918945,5.95244216918945,5.6589732170105,5.75310516357422,21315998,5.07763910293579
"2004-10-14",5.75310516357422,5.75864219665527,5.63959312438965,5.68388986587524,15418747,5.01655006408691
"2004-10-15",5.66727876663208,5.74479913711548,5.59252691268921,5.64236211776733,14533816,4.97989797592163
"2004-10-18",5.63682413101196,5.69773292541504,5.55930423736572,5.66727876663208,13063386,5.00188970565796
"2004-10-19",5.66727876663208,5.72265005111694,5.58698987960815,5.606369972229,14901514,4.94813108444214
"2004-10-20",5.606369972229,5.61744403839111,5.5371561050415,5.60083293914795,16772872,4.94324493408203
"2004-10-21",5.606369972229,5.60913896560669,5.36827182769775,5.52054405212402,33904050,4.87238311767578
"2004-10-22",5.53161811828613,5.5371561050415,5.30459499359131,5.31013202667236,30266803,4.68667459487915
"2004-10-25",5.38488388061523,5.53161811828613,5.31290102005005,5.49285793304443,31352198,4.8479471206665
"2004-10-26",5.40703201293945,5.76417922973633,5.40703201293945,5.70603895187378,32894868,5.03609848022461
"2004-10-27",5.73372507095337,6.09087085723877,5.68388986587524,6.00227689743042,36192590,5.29755640029907
"2004-10-28",5.95244216918945,6.09640789031982,5.93859910964966,6.09087085723877,17719206,5.37574815750122
"2004-10-29",6.09917688369751,6.151780128479,5.92198801040649,5.98566484451294,26011911,5.28289461135864
"2004-11-01",6.01058197021484,6.08256483078003,5.95244216918945,6.07426023483276,20225547,5.36108732223511
"2004-11-02",5.99673986434937,6.17392778396606,5.99673986434937,6.09087085723877,26442096,5.37574815750122
"2004-11-03",6.70549488067627,7.07371616363525,6.5615291595459,6.92421293258667,136149687,6.11124849319458
"2004-11-04",6.92144393920898,7.01280784606934,6.7276439666748,6.93528699874878,30067784,6.12102270126343
"2004-11-05",6.97681617736816,7.0045018196106,6.7802472114563,6.92144393920898,26516864,6.10880422592163
"2004-11-08",6.88268423080444,7.02111291885376,6.83284997940063,6.92144393920898,20350160,6.10880422592163
"2004-11-09",6.92421293258667,6.97681617736816,6.61690092086792,6.68057823181152,28277334,5.89621829986572
"2004-11-10",6.66119813919067,6.66396713256836,6.46462917327881,6.54491806030273,30997142,5.77648591995239
"2004-11-11",6.62797498703003,6.7414870262146,6.59198379516602,6.71103286743164,12962973,5.92309761047363
"2004-11-12",6.65289211273193,6.6888837814331,6.57260417938232,6.61136388778687,18709606,5.83513021469116
"2004-11-15",6.61413192749023,6.6584300994873,6.52553796768188,6.6584300994873,14279895,5.87667036056519
"2004-11-16",6.62243795394897,6.68057823181152,6.59475183486938,6.61413192749023,15354815,5.83757305145264
"2004-11-17",6.61690092086792,6.83008098602295,6.61690092086792,6.73594999313354,15267767,5.9450888633728
"2004-11-18",6.7802472114563,6.7802472114563,6.6584300994873,6.71103286743164,8356637,5.92309761047363
"2004-11-19",6.78301620483398,6.84669303894043,6.55322408676147,6.60028886795044,11838569,5.82535552978516
