"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2004-04-20",20.8899993896484,21.2350006103516,20.6749992370605,20.9950008392334,984200,13.9715166091919
"2004-04-21",20.7700004577637,20.9549999237061,20.3850002288818,20.7749996185303,1015200,13.8251085281372
"2004-04-22",20.7099990844727,21.25,20.5049991607666,20.9899997711182,903200,13.9681835174561
"2004-04-23",20.8850002288818,21.0049991607666,20.4300003051758,20.9449996948242,1003000,13.9382400512695
"2004-04-26",21,21.3250007629395,20.5499992370605,20.7649993896484,502400,13.8184576034546
"2004-04-27",20.9150009155273,21.2399997711182,20.6849994659424,20.8700008392334,1039600,13.8883285522461
"2004-04-28",20.8199996948242,20.9349994659424,20.4650001525879,20.7099990844727,1414200,13.7818508148193
"2004-04-29",20.7600002288818,21.25,20.4200000762939,20.6200008392334,1163000,13.721962928772
"2004-04-30",20.6650009155273,20.9549999237061,20.3799991607666,20.5200004577637,740600,13.6554203033447
"2004-05-03",20.4650001525879,20.9699993133545,20.3649997711182,20.7700004577637,1556200,13.8217782974243
"2004-05-04",20.6749992370605,20.7299995422363,20.3099994659424,20.4549999237061,1168400,13.6121549606323
"2004-05-05",20.4500007629395,20.7299995422363,20.1350002288818,20.6800003051758,886000,13.7618913650513
"2004-05-06",20.625,20.9500007629395,20.375,20.7099990844727,1229800,13.7818508148193
"2004-05-07",20.5750007629395,20.9500007629395,20.3999996185303,20.6100006103516,1420600,13.7153100967407
"2004-05-10",20.4650001525879,20.5949993133545,20.2649993896484,20.4249992370605,1189000,13.5921907424927
"2004-05-11",20.4150009155273,20.5599994659424,19.9300003051758,20.125,1086800,13.3925619125366
"2004-05-12",20.0149993896484,20.2700004577637,19.875,20.2350006103516,1302200,13.4657535552979
"2004-05-13",20.3150005340576,20.4150009155273,19.9349994659424,20.1550006866455,572600,13.4125204086304
"2004-05-14",20.2299995422363,20.3299999237061,19.8999996185303,20.0900001525879,611000,13.3692674636841
"2004-05-17",20.0650005340576,20.0849990844727,19.7000007629395,19.8150005340576,1232800,13.1862592697144
"2004-05-18",19.8500003814697,19.9200000762939,19.4799995422363,19.7700004577637,1714400,13.1563110351562
"2004-05-19",19.8950004577637,20.0300006866455,19.4349994659424,19.4799995422363,1778200,12.963324546814
"2004-05-20",19.6000003814697,19.7000007629395,19.5,19.5300006866455,864000,12.9966039657593
"2004-05-21",19.6299991607666,19.8649997711182,19.5100002288818,19.8600006103516,1068000,13.2162046432495
"2004-05-24",19.9699993133545,20.0750007629395,19.8649997711182,19.9950008392334,920000,13.3060455322266
"2004-05-25",20.0499992370605,20.8099994659424,19.9799995422363,20.8050003051758,1362200,13.8450756072998
"2004-05-26",20.6599998474121,20.7849998474121,20.5,20.6350002288818,588600,13.7319469451904
"2004-05-27",20.6700000762939,20.7450008392334,20.3250007629395,20.5650005340576,775000,13.6853685379028
"2004-05-28",20.5200004577637,20.7900009155273,20.4850006103516,20.7900009155273,499400,13.8351011276245
"2004-06-01",20.6450004577637,20.9750003814697,20.5200004577637,20.9500007629395,1302800,13.9415683746338
"2004-06-02",21.0249996185303,21.125,20.8950004577637,21.0300006866455,786600,14.0349988937378
"2004-06-03",20.9500007629395,21.0200004577637,20.7549991607666,20.7549991607666,552400,13.8514671325684
"2004-06-04",20.8549995422363,21.0750007629395,20.7000007629395,20.8349990844727,823800,13.904860496521
"2004-06-07",20.9150009155273,21.2150001525879,20.8349990844727,21.1550006866455,706000,14.1184177398682
"2004-06-08",21.1749992370605,21.5249996185303,21.0949993133545,21.5149993896484,765800,14.3586769104004
"2004-06-09",21.3600006103516,21.4300003051758,21.2099990844727,21.25,568200,14.1818227767944
"2004-06-10",21.3649997711182,21.4699993133545,21.2450008392334,21.3850002288818,761800,14.2719202041626
"2004-06-14",21.3500003814697,21.3999996185303,21.1550006866455,21.1849994659424,729200,14.138445854187
"2004-06-15",21.3799991607666,21.7150001525879,21.3600006103516,21.5699996948242,789400,14.3953819274902
"2004-06-16",21.6149997711182,21.6800003051758,21.3199996948242,21.5550003051758,541400,14.385383605957
"2004-06-17",21.4750003814697,21.5849990844727,21.25,21.4950008392334,484600,14.345329284668
"2004-06-18",21.4249992370605,21.7450008392334,21.3500003814697,21.5,1031800,14.348669052124
"2004-06-21",21.4750003814697,21.5149993896484,21.2600002288818,21.2950000762939,765000,14.2118616104126
"2004-06-22",21.3299999237061,21.6299991607666,21,21.6299991607666,739000,14.4354286193848
"2004-06-23",21.6200008392334,22.0849990844727,21.6100006103516,22.0849990844727,1069800,14.7390813827515
"2004-06-24",22.1550006866455,22.1550006866455,21.7299995422363,21.8500003814697,578800,14.58225440979
"2004-06-25",21.8250007629395,22.5,21.8250007629395,22.4599990844727,1772800,14.9893560409546
"2004-06-28",22.5,22.875,22.4249992370605,22.8199996948242,1760400,15.2296009063721
"2004-06-29",22.7250003814697,23.0849990844727,22.5450000762939,22.6049995422363,1330000,15.086127281189
"2004-06-30",22.3250007629395,22.9200000762939,22.3050003051758,22.9200000762939,1519200,15.2963466644287
"2004-07-01",23.1350002288818,23.375,22.6350002288818,22.7600002288818,1465200,15.1895704269409
"2004-07-02",22.8449993133545,22.9249992370605,22.6149997711182,22.7700004577637,663400,15.1962442398071
"2004-07-06",22.7950000762939,22.9650001525879,22.5849990844727,22.7250003814697,1317800,15.1662073135376
"2004-07-07",22.6849994659424,22.9699993133545,22.6350002288818,22.9599990844727,566400,15.3230419158936
"2004-07-08",23,23,22.3050003051758,22.3549995422363,1162200,14.9192762374878
"2004-07-09",22.2600002288818,22.6599998474121,22.2600002288818,22.5849990844727,694800,15.072774887085
"2004-07-12",22.5599994659424,22.7700004577637,22.2000007629395,22.5699996948242,981400,15.06276512146
"2004-07-13",22.5900001525879,22.7399997711182,22.4500007629395,22.7099990844727,816200,15.156195640564
"2004-07-14",22.5750007629395,22.8700008392334,22.5149993896484,22.6550006866455,595800,15.1194877624512
"2004-07-15",22.6049995422363,23.2000007629395,22.5249996185303,22.9950008392334,759000,15.3464031219482
"2004-07-16",22.9950008392334,23.0750007629395,22.6700000762939,22.6700000762939,775600,15.1295022964478
"2004-07-19",22.8400001525879,23.0049991607666,22.75,22.9099998474121,978800,15.2896699905396
"2004-07-20",22.9249992370605,23.3250007629395,22.8999996185303,23.3150005340576,909600,15.5599603652954
"2004-07-21",22.9349994659424,23.0599994659424,21.8400001525879,22.2600002288818,3507400,14.8558721542358
"2004-07-22",22.2999992370605,22.3299999237061,22,22.1849994659424,1459400,14.8058233261108
"2004-07-23",22.125,22.3150005340576,21.8999996185303,21.9549999237061,723000,14.6523265838623
"2004-07-26",21.9200000762939,22.2999992370605,21.75,21.8050003051758,899800,14.5522203445435
"2004-07-27",21.9200000762939,22,21.3199996948242,21.625,1187800,14.4320917129517
"2004-07-28",21.5249996185303,21.7749996185303,21.3099994659424,21.6299991607666,1376400,14.4354286193848
"2004-07-29",21.7399997711182,22.1200008392334,21.5750007629395,22.0049991607666,1006000,14.6856899261475
"2004-07-30",21.9300003051758,22.0499992370605,21.5200004577637,21.8649997711182,699800,14.5922584533691
"2004-08-02",21.7999992370605,22.2049999237061,21.7250003814697,22.1149997711182,1137800,14.7591018676758
"2004-08-03",22.0499992370605,22.3899993896484,22,22.0149993896484,889000,14.6923656463623
"2004-08-04",22.0949993133545,22.2250003814697,21.8549995422363,22.0450000762939,807600,14.7123985290527
"2004-08-05",22.0450000762939,22.0450000762939,21.4200000762939,21.4200000762939,1046600,14.2952747344971
"2004-08-06",21.3700008392334,21.3999996185303,20.5699996948242,20.6100006103516,1925000,13.7546968460083
"2004-08-09",21.3150005340576,21.7950000762939,20.6200008392334,21.0100002288818,2024000,14.021653175354
"2004-08-10",21.1200008392334,21.5650005340576,21.0200004577637,21.4850006103516,1097400,14.3386545181274
"2004-08-11",21.375,21.6450004577637,21.25,21.4650001525879,771200,14.3253059387207
"2004-08-12",21.3250007629395,21.4599990844727,21.0049991607666,21.0149993896484,924200,14.0249900817871
"2004-08-13",21.1000003814697,21.3400001525879,20.6749992370605,20.7999992370605,787200,13.8814992904663
"2004-08-16",20.8950004577637,21.1499996185303,20.7749996185303,20.9150009155273,1322800,13.9582529067993
"2004-08-17",20.8700008392334,21.0949993133545,20.7450008392334,21.0949993133545,998600,14.0783786773682
"2004-08-18",21,21.3999996185303,20.8400001525879,21.3649997711182,956600,14.2585687637329
"2004-08-19",21.3050003051758,21.3549995422363,20.9750003814697,21.1350002288818,785800,14.105073928833
"2004-08-20",21.1399993896484,21.3400001525879,20.8549995422363,21.2700004577637,617200,14.1951751708984
"2004-08-23",21.2700004577637,21.5599994659424,20.8850002288818,21.0149993896484,922800,14.0249900817871
"2004-08-24",21.2250003814697,21.3349990844727,20.9650001525879,21.1100006103516,906400,14.0883932113647
"2004-08-25",21.2000007629395,21.5200004577637,21.0900001525879,21.4150009155273,804200,14.2919387817383
"2004-08-26",21.3099994659424,21.7299995422363,21.2000007629395,21.2399997711182,855200,14.1751470565796
"2004-08-27",21.3549995422363,21.5149993896484,21.1900005340576,21.4050006866455,562800,14.2852687835693
"2004-08-30",21.3050003051758,21.7649993896484,21,21.0300006866455,704000,14.0349988937378
"2004-08-31",21,21.3349990844727,21,21.3349990844727,798800,14.2385587692261
"2004-09-01",21.1599998474121,21.6900005340576,21.125,21.3950004577637,850200,14.3188610076904
"2004-09-02",21.3999996185303,21.8950004577637,21.3549995422363,21.8150005340576,758200,14.599949836731
"2004-09-03",21.8250007629395,21.8999996185303,21.6000003814697,21.6749992370605,780000,14.5062551498413
"2004-09-07",21.7749996185303,22.2549991607666,21.7000007629395,22.2549991607666,1078200,14.8944263458252
"2004-09-08",22.2749996185303,22.3600006103516,21.9500007629395,22.0550003051758,837200,14.7605752944946
"2004-09-09",22.1149997711182,22.3500003814697,22.0300006866455,22.1650009155273,617200,14.8341941833496
"2004-09-10",22.2250003814697,22.3549995422363,22,22.3549995422363,607200,14.9613494873047
"2004-09-13",22.3299999237061,22.4950008392334,22.3050003051758,22.4249992370605,762400,15.0082006454468
"2004-09-14",22.4249992370605,22.4650001525879,22.1299991607666,22.2749996185303,1152200,14.9078130722046
"2004-09-15",22.3199996948242,22.4699993133545,22.2049999237061,22.2549991607666,839400,14.8944263458252
"2004-09-16",22.2999992370605,22.4650001525879,22.2399997711182,22.4249992370605,610200,15.0082006454468
"2004-09-17",22.5349998474121,22.7900009155273,22.5,22.6000003814697,1028800,15.1253185272217
"2004-09-20",22.6599998474121,22.8449993133545,22.4699993133545,22.7299995422363,671200,15.2123250961304
"2004-09-21",22.8500003814697,23,22.7000007629395,22.9099998474121,871400,15.3327884674072
"2004-09-22",22.9249992370605,22.9249992370605,22.2849998474121,22.4650001525879,958600,15.0349740982056
"2004-09-23",22.3500003814697,22.5750007629395,22.2749996185303,22.3150005340576,895800,14.9345836639404
"2004-09-24",22.3899993896484,22.9750003814697,22.2649993896484,22.8150005340576,874200,15.2692136764526
"2004-09-27",22.7250003814697,22.9150009155273,22.5550003051758,22.6949996948242,816800,15.1889019012451
"2004-09-28",22.7299995422363,22.7350006103516,22.5200004577637,22.6650009155273,881800,15.1688241958618
"2004-09-29",22.6200008392334,23.2000007629395,22.5400009155273,23.2000007629395,1126600,15.5268812179565
"2004-09-30",23.1299991607666,23.2700004577637,22.9799995422363,23.1949996948242,758400,15.5235347747803
"2004-10-01",23.4200000762939,23.875,23.2800006866455,23.8150005340576,1148600,15.9384803771973
"2004-10-04",23.7350006103516,24.0400009155273,23.6049995422363,23.6650009155273,832200,15.8380880355835
"2004-10-05",23.7099990844727,24.125,23.6700000762939,23.8850002288818,1360000,15.9853267669678
"2004-10-06",23.9099998474121,23.9950008392334,23.7000007629395,23.7549991607666,1171800,15.8983192443848
"2004-10-07",23.6650009155273,23.7749996185303,23.3449993133545,23.3700008392334,621200,15.640645980835
"2004-10-08",23.3999996185303,23.6000003814697,23.2649993896484,23.4150009155273,798600,15.6707754135132
"2004-10-11",23.4950008392334,23.5949993133545,23.2999992370605,23.3799991607666,567600,15.6473474502563
"2004-10-12",23.3549995422363,23.3600006103516,22.9549999237061,23.2150001525879,788200,15.5369176864624
"2004-10-13",23.0750007629395,23.4200000762939,22.7849998474121,22.9699993133545,913800,15.3729486465454
"2004-10-14",23.0550003051758,23.4200000762939,23.0499992370605,23.0650005340576,711200,15.4365310668945
"2004-10-15",23.0550003051758,23.8400001525879,23.0499992370605,23.6499996185303,1281600,15.8280506134033
"2004-10-18",23.6299991607666,24.1499996185303,23.5400009155273,24.0300006866455,954800,16.082368850708
"2004-10-19",23.9950008392334,24.0300006866455,23.1299991607666,23.3349990844727,1325800,15.6172361373901
"2004-10-20",24.3899993896484,25.2549991607666,24.1949996948242,25.2199993133545,5500200,16.8787879943848
"2004-10-21",24.9349994659424,26.4050006866455,24.8999996185303,26.1350002288818,2795000,17.4911670684814
"2004-10-22",25.9400005340576,26.5599994659424,25.8349990844727,25.8999996185303,1914800,17.3338928222656
"2004-10-25",25.9650001525879,26.2399997711182,25.6399993896484,26.1700000762939,1186200,17.5145835876465
"2004-10-26",26.1399993896484,27.1200008392334,26.125,27.0499992370605,2176600,18.1035404205322
"2004-10-27",27.0249996185303,27.125,26.2250003814697,26.9200000762939,1894000,18.0165252685547
"2004-10-28",26.7749996185303,26.9349994659424,26.4699993133545,26.7999992370605,1051800,17.9362316131592
"2004-10-29",26.6299991607666,27.1399993896484,26.3850002288818,26.9699993133545,1169200,18.0499992370605
"2004-11-01",26.7999992370605,27.1700000762939,26.5300006866455,26.7299995422363,1274400,17.8893737792969
"2004-11-02",26.1550006866455,26.5799999237061,25.9400005340576,26.1800003051758,2154800,17.5212879180908
"2004-11-03",26.4249992370605,26.7549991607666,26.3199996948242,26.7450008392334,1270800,17.8994140625
"2004-11-04",26.7999992370605,27.2849998474121,26.7450008392334,27.1599998474121,1676200,18.1771602630615
"2004-11-05",27.25,27.6849994659424,27.2199993133545,27.4300003051758,1105000,18.3578605651855
"2004-11-08",27.4950008392334,27.5,27.1399993896484,27.4150009155273,1047200,18.3478202819824
"2004-11-09",27.5,27.5,27.0949993133545,27.2900009155273,1200800,18.2641620635986
"2004-11-10",27.3099994659424,27.4249992370605,27.0799999237061,27.2350006103516,1077600,18.2273502349854
"2004-11-11",27.2749996185303,27.625,27.125,27.5249996185303,1017600,18.4214363098145
"2004-11-12",27.2350006103516,27.2450008392334,26.7649993896484,27.2450008392334,1242200,18.2340412139893
"2004-11-15",26.5,26.5699996948242,25.8349990844727,26.0349998474121,1904000,17.4242362976074
"2004-11-16",25.9249992370605,26.0550003051758,25.625,25.7700004577637,1460000,17.2468891143799
"2004-11-17",25.6499996185303,26.5349998474121,25.6499996185303,26.2000007629395,925200,17.5346717834473
"2004-11-18",26.1550006866455,26.3349990844727,26.0849990844727,26.1949996948242,706200,17.5313186645508
"2004-11-19",26.2250003814697,26.3050003051758,25.6650009155273,25.8799991607666,974400,17.3205013275146
"2004-11-22",25.8549995422363,26.3600006103516,25.75,26.2900009155273,1157600,17.5949039459229
"2004-11-23",26.1499996185303,26.4300003051758,25.8999996185303,26.3850002288818,865600,17.6584777832031
"2004-11-24",26.5200004577637,26.8150005340576,26.4650001525879,26.6800003051758,764600,17.8559131622314
"2004-11-26",26.7099990844727,26.7450008392334,26.3950004577637,26.4050006866455,261400,17.6718635559082
"2004-11-29",26.4300003051758,26.6749992370605,26.3250007629395,26.6049995422363,821800,17.8057174682617
"2004-11-30",26.5499992370605,26.8999996185303,26.3899993896484,26.875,985200,17.9864139556885
"2004-12-01",26.625,27.5249996185303,26.6200008392334,27.2450008392334,1441200,18.2850723266602
"2004-12-02",27.25,27.2800006866455,26.7999992370605,26.9449996948242,968200,18.0837287902832
"2004-12-03",26.8349990844727,27.4349994659424,26.7000007629395,27.2849998474121,1587000,18.3119220733643
"2004-12-06",27.3150005340576,27.6049995422363,27.0799999237061,27.0900001525879,951000,18.1810436248779
