"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2004-02-17",40.9606437683105,40.9886589050293,40.5403900146484,40.6337776184082,1492673,19.7720031738281
"2004-02-18",40.5403900146484,40.5403900146484,39.9707145690918,40.0267486572266,2392131,19.5891914367676
"2004-02-19",40.1107978820801,41.0727081298828,40.1014595031738,40.624439239502,4392142,19.8817024230957
"2004-02-20",40.8765907287598,41.0633697509766,40.5964241027832,40.8765907287598,2574272,20.0051040649414
"2004-02-23",41.0633697509766,41.2314720153809,40.8765907287598,41.2034568786621,2657686,20.1650733947754
"2004-02-24",41.2034568786621,41.5956916809082,41.1194038391113,41.4369277954102,2552749,20.2793350219727
"2004-02-25",41.4462661743164,41.913215637207,41.3342018127441,41.7918090820312,2702016,20.4530124664307
"2004-02-26",41.5583343505859,41.754451751709,41.3435401916504,41.4836235046387,2503065,20.3021926879883
"2004-02-27",40.8112182617188,41.913215637207,40.8112182617188,41.3342018127441,2517841,20.229061126709
"2004-03-01",41.651725769043,41.8758583068848,41.2781677246094,41.5583343505859,3007725,20.3387470245361
"2004-03-02",41.5676727294922,41.9038772583008,40.9699821472168,41.0353546142578,2740136,20.0828018188477
"2004-03-03",40.9326248168945,40.9419631958008,40.4936943054199,40.9232864379883,2350585,20.0279579162598
"2004-03-04",40.755184173584,41.2594871520996,40.6151008605957,41.2127952575684,1815836,20.1696395874023
"2004-03-05",41.2221336364746,41.5396575927734,40.7645225524902,41.1194038391113,1960713,20.1239356994629
"2004-03-08",41.1287422180176,41.5209808349609,40.8018798828125,40.8018798828125,2212989,19.9685401916504
"2004-03-09",40.8018798828125,40.8018798828125,39.5971565246582,39.6438484191895,4112560,19.401798248291
"2004-03-10",39.690544128418,39.7745933532715,38.2897033691406,38.3457336425781,5452539,18.7664890289307
"2004-03-11",38.3457336425781,38.8780555725098,37.8974647521973,37.9721755981445,4560897,18.5836696624756
"2004-03-12",38.3083801269531,38.756649017334,38.1122627258301,38.6725997924805,2539364,18.9264659881592
"2004-03-15",38.5885467529297,38.5978851318359,37.7293663024902,37.8601112365723,2353155,18.5288276672363
"2004-03-16",38.1963119506836,38.4484634399414,37.8320922851562,38.1216011047363,2143174,18.6567993164062
"2004-03-17",38.3830909729004,39.0088005065918,38.3083801269531,38.7753257751465,2079355,18.976734161377
"2004-03-18",38.7846641540527,38.9434280395508,38.2056503295898,38.719295501709,1888649,18.9493064880371
"2004-03-19",38.7286338806152,39.3263244628906,38.5325126647949,38.7286338806152,3086963,18.9538917541504
"2004-03-22",38.5231742858887,38.5231742858887,37.4958915710449,37.7667198181152,3342452,18.4831161499023
"2004-03-23",38.018871307373,38.1776351928711,37.4491958618164,37.6359748840332,2084924,18.4191303253174
"2004-03-24",37.6359748840332,37.8694496154785,37.1690292358398,37.3184509277344,2618709,18.2637367248535
"2004-03-25",37.6826705932617,38.3363952636719,37.4958915710449,38.2430076599121,2353797,18.7162170410156
"2004-03-26",38.2149887084961,38.8967323303223,37.7853965759277,38.8313598632812,2826120,19.0041580200195
"2004-03-29",39.0368194580078,39.5131034851074,38.9901237487793,39.4197158813477,2273810,19.2921047210693
"2004-03-30",39.3823585510254,39.6812057495117,39.2235984802246,39.6158332824707,1797418,19.3880825042725
"2004-03-31",39.5691375732422,39.625171661377,39.2329368591309,39.4664115905762,1849351,19.3149490356445
"2004-04-01",38.8033447265625,39.5504608154297,38.6632614135742,39.3916969299316,7183783,19.2783851623535
"2004-04-02",39.783935546875,39.886661529541,39.2142562866211,39.849308013916,4265468,19.5023498535156
"2004-04-05",39.5504608154297,39.6718673706055,39.2142562866211,39.5971565246582,2704158,19.3789405822754
"2004-04-06",39.4103775024414,40.0734405517578,39.3356628417969,39.9987297058105,3362583,19.5754642486572
"2004-04-07",39.7652549743652,39.8773231506348,39.0461578369141,39.5971565246582,13865154,19.3789405822754
"2004-04-08",39.5131034851074,39.6438484191895,38.4858207702637,39.2329368591309,3357872,19.2006969451904
"2004-04-12",39.2329368591309,39.7465782165527,39.1582221984863,39.5784759521484,2569453,19.3697910308838
"2004-04-13",39.7279014587402,39.7372398376465,38.7006149291992,38.822021484375,3309579,18.9995822906494
"2004-04-14",38.3737525939941,39.1582221984863,38.3550758361816,39.1302070617676,3531981,19.1504154205322
"2004-04-15",39.3169860839844,39.4103775024414,38.4858207702637,39.1115303039551,2686383,19.1412773132324
"2004-04-16",38.980785369873,39.914680480957,38.9621047973633,39.914680480957,5087295,19.5343418121338
"2004-04-19",40.1574935913086,40.3909645080566,39.7372398376465,39.7652549743652,3147141,19.4612064361572
"2004-04-20",39.8773231506348,40.0080680847168,38.9247512817383,38.9434280395508,2306469,19.0590057373047
"2004-04-21",38.9901237487793,39.0648345947266,38.1216011047363,38.4671401977539,3617215,18.8259124755859
"2004-04-22",38.5885467529297,40.3442726135254,38.5231742858887,40.1761703491211,3765412,19.6623077392578
"2004-04-23",40.624439239502,40.624439239502,39.3916969299316,40.3442726135254,3807494,19.7445755004883
"2004-04-26",40.1761703491211,40.5590667724609,39.3543434143066,39.6345100402832,2431643,19.3972244262695
"2004-04-27",39.8306274414062,40.1574935913086,39.5131034851074,39.7745933532715,2390739,19.4657783508301
"2004-04-28",39.3169860839844,39.3823585510254,38.4204483032227,38.4484634399414,3130116,18.8167705535889
"2004-04-29",38.4484634399414,38.8687171936035,37.5425872802734,37.8134155273438,4397603,18.5059795379639
"2004-04-30",37.82275390625,37.9628372192383,37.3931617736816,37.6546516418457,3548578,18.428279876709
"2004-05-03",37.6546516418457,37.7667198181152,37.1690292358398,37.6546516418457,3578667,18.428279876709
"2004-05-04",37.6639938354492,37.8694496154785,37.3838233947754,37.6639938354492,2532618,18.4328594207764
"2004-05-05",37.5425872802734,37.7480430603027,37.019603729248,37.2717552185059,2604896,18.2408828735352
"2004-05-06",36.9075355529785,37.1129951477051,36.5619964599609,36.9729118347168,2757911,18.094633102417
"2004-05-07",36.888858795166,37.3091125488281,35.8709144592285,35.8709144592285,2926024,17.5553035736084
"2004-05-10",35.4973564147949,36.7114181518555,35.4039649963379,36.1137275695801,4512177,17.6741485595703
"2004-05-11",36.6834030151367,36.888858795166,36.4312515258789,36.627368927002,2893901,17.9255256652832
"2004-05-12",37.0102653503418,37.3558082580566,36.5526580810547,37.3464698791504,3757595,18.2774467468262
"2004-05-13",37.3464698791504,38.1216011047363,37.2624168395996,37.9628372192383,4400815,18.5790996551514
"2004-05-14",37.953498840332,38.1869735717773,37.5986175537109,38.0749053955078,3174875,18.6339473724365
"2004-05-17",37.7293663024902,37.8694496154785,37.3184509277344,37.3931617736816,2677710,18.3002986907959
"2004-05-18",37.6359748840332,37.916145324707,37.4865531921387,37.7387046813965,1512482,18.469409942627
"2004-05-19",37.9721755981445,38.2803611755371,37.3744850158691,37.5892791748047,2912425,18.5108013153076
"2004-05-20",37.7293663024902,38.018871307373,37.4118385314941,37.6079597473145,2242650,18.5199966430664
"2004-05-21",37.82275390625,38.2056503295898,37.7293663024902,37.916145324707,1768079,18.6717624664307
"2004-05-24",38.2897033691406,38.5792083740234,37.9254837036133,38.1029243469238,1772255,18.7637519836426
"2004-05-25",37.916145324707,38.7286338806152,37.626636505127,38.691276550293,2732641,19.0534801483154
"2004-05-26",38.5138359069824,38.8593788146973,38.3737525939941,38.822021484375,1544071,19.1178569793701
"2004-05-27",38.7846641540527,39.3823585510254,38.7846641540527,39.3823585510254,2711868,19.3937969207764
"2004-05-28",39.2983093261719,39.3076477050781,38.9621047973633,39.1582221984863,1570198,19.2834377288818
"2004-06-01",38.9714431762695,39.3356628417969,38.952766418457,39.3263244628906,1583368,19.3662109375
"2004-06-02",39.3263244628906,39.5317802429199,38.8967323303223,39.5037651062012,1659822,19.4535827636719
"2004-06-03",39.4103775024414,39.4103775024414,38.7753257751465,38.822021484375,1369319,19.1178569793701
"2004-06-04",38.9434280395508,39.1955795288086,38.6445808410645,39.0088005065918,1347368,19.2098407745361
"2004-06-07",39.1675643920898,39.783935546875,39.0835113525391,39.653190612793,1545891,19.5271778106689
"2004-06-08",39.4850883483887,39.849308013916,39.3450012207031,39.8306274414062,1413435,19.6145458221436
"2004-06-09",39.8026123046875,39.914680480957,39.4664115905762,39.5597991943359,1421680,19.4811897277832
"2004-06-10",39.625171661377,39.9053382873535,39.5971565246582,39.7745933532715,983194,19.5869541168213
"2004-06-14",39.5971565246582,39.5971565246582,39.1395454406738,39.1395454406738,1521049,19.2742252349854
"2004-06-15",39.5037651062012,39.886661529541,39.3356628417969,39.690544128418,1941438,19.5455665588379
"2004-06-16",39.690544128418,39.9707145690918,39.4477310180664,39.914680480957,1569127,19.6559448242188
"2004-06-17",39.7465782165527,40.2041854858398,39.7465782165527,40.2041854858398,1975596,19.7985019683838
"2004-06-18",40.0360870361328,40.979320526123,39.9707145690918,40.8298988342285,3004406,20.1066436767578
"2004-06-21",40.8579139709473,41.1567611694336,40.6057624816895,40.9886589050293,2616354,20.1848258972168
"2004-06-22",40.8765907287598,41.2034568786621,40.624439239502,41.0727081298828,2697840,20.2262153625488
"2004-06-23",40.9232864379883,41.1754379272461,40.6617965698242,41.1194038391113,1825901,20.249210357666
"2004-06-24",40.9979972839355,41.2034568786621,40.8672523498535,40.9326248168945,1631982,20.1572284698486
"2004-06-25",40.9046096801758,41.0727081298828,40.3442726135254,40.6151008605957,1797846,20.0008697509766
"2004-06-28",40.7645225524902,40.8672523498535,40.4656753540039,40.6151008605957,1817120,20.0008697509766
"2004-06-29",40.5217094421387,41.6330451965332,40.5030326843262,41.5489959716797,2607359,20.4607543945312
"2004-06-30",41.4462661743164,41.847843170166,41.0727081298828,41.7451133728027,2131288,20.557336807251
"2004-07-01",41.4649467468262,41.6984176635742,41.0073356628418,41.1007270812988,3011473,20.2400093078613
"2004-07-02",40.717830657959,40.951301574707,40.5310516357422,40.6711349487305,1805770,20.0284652709961
"2004-07-06",40.5777435302734,40.8672523498535,40.3816261291504,40.7084884643555,1371888,20.0468502044678
"2004-07-07",40.7084884643555,41.0633697509766,40.6337776184082,40.7645225524902,1669031,20.0744476318359
"2004-07-08",40.7645225524902,40.8392372131348,40.1761703491211,40.1855087280273,1641619,19.7893085479736
"2004-07-09",40.3442726135254,40.5590667724609,39.886661529541,39.9987297058105,1801166,19.697322845459
"2004-07-12",40.1201362609863,40.6617965698242,39.9893913269043,40.652458190918,1806091,20.0192680358887
"2004-07-13",40.783203125,41.0446929931641,40.6711349487305,40.8112182617188,1285905,20.0974388122559
"2004-07-14",40.5777435302734,40.9979972839355,39.7932739257812,40.755184173584,1898072,20.0698471069336
"2004-07-15",40.7645225524902,40.979320526123,40.6057624816895,40.652458190918,1156661,20.0192680358887
"2004-07-16",41.0446929931641,41.1474227905273,40.6431198120117,40.6431198120117,1445451,20.0146636962891
"2004-07-19",40.6431198120117,40.7738647460938,40.3442726135254,40.4096450805664,1499419,19.8996868133545
"2004-07-20",40.3255920410156,40.5310516357422,39.9053382873535,40.0921173095703,2872592,19.7433223724365
"2004-07-21",40.2322044372559,40.2882385253906,39.4103775024414,39.5224418640137,1994121,19.4627838134766
"2004-07-22",39.4570693969727,39.6812057495117,38.9714431762695,39.4664115905762,2047018,19.4351863861084
"2004-07-23",39.4944267272949,39.8773231506348,39.0461578369141,39.5131034851074,2312358,19.4581851959229
"2004-07-26",39.5971565246582,40.4469985961914,39.5971565246582,39.8306274414062,3622248,19.6145458221436
"2004-07-27",39.8306274414062,40.6804733276367,39.8026123046875,40.6151008605957,3252613,20.0008697509766
"2004-07-28",40.4376602172852,40.652458190918,39.8306274414062,40.652458190918,2568811,20.0192680358887
"2004-07-29",40.6151008605957,40.6151008605957,40.017406463623,40.2695617675781,1359789,19.8307094573975
"2004-07-30",40.3442726135254,40.6151008605957,40.1107978820801,40.3722877502441,1557348,19.8812885284424
"2004-08-02",40.3816261291504,40.7271690368652,39.9333572387695,40.6337776184082,1506272,20.0100650787354
"2004-08-03",40.4750175476074,40.6057624816895,40.0547637939453,40.1761703491211,1426177,19.7847061157227
"2004-08-04",39.9240188598633,40.4096450805664,39.8212890625,40.3069152832031,1247035,19.8490962982178
"2004-08-05",40.3069152832031,40.5777435302734,39.3263244628906,39.4477310180664,1367605,19.4259910583496
"2004-08-06",39.2235984802246,39.4103775024414,38.4391250610352,38.6165657043457,2061045,19.0166893005371
"2004-08-09",38.6632614135742,38.9714431762695,38.6632614135742,38.8593788146973,1899357,19.136251449585
"2004-08-10",38.9434280395508,39.5411224365234,38.9434280395508,39.5224418640137,1341478,19.4627838134766
"2004-08-11",39.2235984802246,39.2329368591309,38.4391250610352,38.756649017334,1966388,19.0856647491455
"2004-08-12",38.5698699951172,38.756649017334,38.3083801269531,38.3737525939941,2309146,18.8971099853516
"2004-08-13",38.4578018188477,38.4764823913574,37.8320922851562,38.0095329284668,1273269,18.7177467346191
"2004-08-16",38.1869735717773,39.1488838195801,38.1029243469238,39.0088005065918,1795491,19.2098407745361
"2004-08-17",39.0088005065918,39.3916969299316,38.8967323303223,39.1862411499023,1529080,19.2972259521484
"2004-08-18",38.9434280395508,39.3169860839844,38.7846641540527,39.2329368591309,1404119,19.4360218048096
"2004-08-19",39.0835113525391,39.2983093261719,38.850040435791,39.1021919250488,1983842,19.371244430542
"2004-08-20",38.9901237487793,39.5037651062012,38.9901237487793,39.0461578369141,2124864,19.3434963226318
"2004-08-23",39.1395454406738,39.2329368591309,38.6072273254395,38.719295501709,1415362,19.1815528869629
"2004-08-24",38.8126831054688,39.1115303039551,38.7659873962402,38.952766418457,1091343,19.2972259521484
"2004-08-25",38.8593788146973,39.0835113525391,38.1496162414551,38.8780555725098,2170265,19.2602081298828
"2004-08-26",38.9060745239258,39.0368194580078,38.7099533081055,38.756649017334,1800952,19.2000617980957
"2004-08-27",38.7099533081055,38.7379722595215,38.4111061096191,38.4297866821289,2195643,19.0381336212158
"2004-08-30",38.1496162414551,38.4204483032227,37.5145683288574,37.5892791748047,3070901,18.6217517852783
"2004-08-31",37.4678726196289,37.7667198181152,36.9635696411133,37.3744850158691,4079473,18.5153408050537
"2004-09-01",37.2624168395996,37.9068031311035,37.2530784606934,37.888126373291,2186327,18.7697925567627
"2004-09-02",37.9628372192383,38.4671401977539,37.8320922851562,38.2990417480469,1465368,18.97336769104
"2004-09-03",38.3083801269531,38.4671401977539,38.0562286376953,38.1029243469238,1205167,18.8762149810791
"2004-09-07",38.3737525939941,38.6165657043457,38.2523460388184,38.3457336425781,1515266,18.9964981079102
"2004-09-08",38.2430076599121,38.2430076599121,37.8601112365723,37.8601112365723,1984805,18.7559185028076
"2004-09-09",37.850772857666,37.888126373291,37.4678726196289,37.5519256591797,2008791,18.6032466888428
"2004-09-10",37.4118385314941,37.4865531921387,37.1410102844238,37.4585342407227,2055156,18.5569801330566
"2004-09-13",37.5799407958984,37.757381439209,37.1410102844238,37.1503486633301,2024210,18.4043083190918
"2004-09-14",37.2437400817871,37.6172981262207,36.888858795166,37.4678726196289,1891005,18.5616016387939
"2004-09-15",37.4772148132324,37.5425872802734,37.1877059936523,37.4211807250977,1910707,18.5384731292725
"2004-09-16",37.5145683288574,37.5425872802734,37.2997741699219,37.3651466369629,1432816,18.510705947876
"2004-09-17",37.5986175537109,37.6546516418457,37.2344017028809,37.2624168395996,1897001,18.4598197937012
"2004-09-20",37.2624168395996,37.4025001525879,37.0382804870605,37.2997741699219,1605426,18.4783229827881
"2004-09-21",37.5612640380859,37.5799407958984,36.4592666625977,36.5993537902832,4296949,18.1313381195068
"2004-09-22",36.4219093322754,36.8515014648438,36.0390129089355,36.0483512878418,5216003,17.8583717346191
"2004-09-23",36.0576934814453,36.2724876403809,35.9082679748535,36.0857086181641,2619566,17.8768844604492
"2004-09-24",36.2538108825684,36.5153007507324,36.1417427062988,36.2818260192871,1939832,17.9740390777588
"2004-09-27",36.0296745300293,36.1977767944336,35.693473815918,36.1884384155273,3066618,17.927770614624
"2004-09-28",36.3752174377441,36.7767906188965,36.2538108825684,36.4966239929199,2825585,18.080451965332
"2004-09-29",36.823486328125,37.2250595092773,36.6553840637207,37.1503486633301,3154530,18.4043083190918
"2004-09-30",37.0756378173828,37.7947387695312,36.8795204162598,37.7387046813965,3246403,18.6957740783691
"2004-10-01",37.9068031311035,38.3924293518066,37.82275390625,38.0655670166016,3603831,18.8577098846436
"2004-10-04",38.1682968139648,38.4297866821289,37.6079597473145,37.981517791748,2296082,18.8160724639893
"2004-10-05",38.0095329284668,38.2710227966309,37.6826705932617,38.2056503295898,1898500,18.9270915985107
"2004-10-06",38.2149887084961,38.7940063476562,38.0655670166016,38.7753257751465,2192323,19.2093124389648
"2004-10-07",38.5978851318359,38.6632614135742,38.0842437744141,38.1122627258301,1574052,18.8808345794678
"2004-10-08",38.0749053955078,38.4111061096191,37.7667198181152,37.9348220825195,1854598,18.792932510376
"2004-10-11",37.8601112365723,38.2336692810059,37.692008972168,37.7760581970215,831678,18.714282989502
"2004-10-12",37.5986175537109,37.626636505127,37.1410102844238,37.5799407958984,2186113,18.6171226501465
"2004-10-13",37.3558082580566,37.4025001525879,36.4686050415039,36.916877746582,3515277,18.2886390686035
"2004-10-14",37.0102653503418,37.0756378173828,36.5713348388672,36.5713348388672,1954930,18.11745262146
"2004-10-15",36.4872856140137,37.0382804870605,36.4219093322754,36.5339775085449,2081818,18.0989532470703
"2004-10-18",36.5339775085449,36.6553840637207,36.1417427062988,36.4219093322754,2243935,18.043436050415
"2004-10-19",36.4219093322754,36.4592666625977,35.4039649963379,35.6000823974609,4532736,17.6362991333008
"2004-10-20",35.9082679748535,36.3098449707031,35.9082679748535,36.2631492614746,3716798,17.9647846221924
"2004-10-21",36.1230659484863,36.5806732177734,35.889591217041,36.4872856140137,1900963,18.0758209228516
"2004-10-22",36.664722442627,37.1223335266113,36.0109977722168,36.0483512878418,2426611,17.8583717346191
"2004-10-25",36.1697616577148,36.4872856140137,36.1324043273926,36.2444725036621,2003758,17.955530166626
"2004-10-26",36.2538108825684,36.4686050415039,35.5814056396484,36.2724876403809,4631462,17.969409942627
"2004-10-27",36.3285217285156,36.5993537902832,35.693473815918,35.693473815918,6561443,17.6825714111328
"2004-10-28",36.3005065917969,36.3005065917969,34.666187286377,35.3012351989746,4090288,17.488245010376
"2004-10-29",35.3852882385254,35.9643020629883,35.3666114807129,35.9643020629883,2215024,17.8167285919189
"2004-11-01",36.0483512878418,36.1977767944336,35.6094245910645,36.0109977722168,2663896,17.8398666381836
"2004-11-02",36.0109977722168,36.2911643981934,35.693473815918,35.7868614196777,1611530,17.7288341522217
"2004-11-03",36.2818260192871,36.4125709533691,36.0109977722168,36.1884384155273,2237510,17.927770614624
"2004-11-04",36.1604194641113,36.8701820373535,35.861572265625,36.795467376709,2372536,18.2284984588623
"2004-11-05",37.3558082580566,37.5892791748047,37.019603729248,37.4678726196289,2604468,18.5616016387939
"2004-11-08",37.5425872802734,37.5892791748047,37.3371276855469,37.4118385314941,1486248,18.5338535308838
"2004-11-09",37.8040771484375,38.1589546203613,37.5986175537109,38.1029243469238,3278312,18.8762149810791
"2004-11-10",38.2710227966309,38.2710227966309,37.8320922851562,38.018871307373,1585831,18.8345680236816
"2004-11-11",38.2149887084961,38.2616844177246,37.8601112365723,38.2523460388184,1370711,18.9502277374268
"2004-11-12",38.1589546203613,38.1776351928711,37.6826705932617,38.1122627258301,1816799,18.8808345794678
"2004-11-15",38.2803611755371,38.2803611755371,37.916145324707,37.9721755981445,1064895,18.8114356994629
"2004-11-16",38.0842437744141,38.1496162414551,37.7387046813965,37.8974647521973,1390734,18.7744255065918
"2004-11-17",37.8974647521973,38.2897033691406,37.7480430603027,38.0468902587891,1727496,18.9652843475342
"2004-11-18",38.1776351928711,38.4764823913574,38.0655670166016,38.2990417480469,2017464,19.0909767150879
"2004-11-19",38.3737525939941,38.3830909729004,37.6172981262207,37.82275390625,1430996,18.8535614013672
"2004-11-22",37.7293663024902,38.4204483032227,37.7013473510742,37.9908561706543,2378211,18.9373626708984
"2004-11-23",38.1496162414551,38.1963119506836,37.4958915710449,37.757381439209,1600608,18.8209743499756
"2004-11-24",38.0095329284668,38.8126831054688,38.0001945495605,38.756649017334,2801064,19.3190784454346
