"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2004-01-29",6.8125,7.15500020980835,6.8125,7.15500020980835,3025600,6.43421411514282
"2004-01-30",7.15000009536743,7.15000009536743,6.84499979019165,6.94999980926514,1200000,6.24986600875854
"2004-02-02",7.02500009536743,7.03000020980835,6.8274998664856,6.85249996185303,1036800,6.16218757629395
"2004-02-03",6.85500001907349,6.90000009536743,6.80000019073486,6.80000019073486,842000,6.11497688293457
"2004-02-04",6.78749990463257,6.81750011444092,6.64499998092651,6.65749979019165,736400,5.98683166503906
"2004-02-05",6.65999984741211,6.78999996185303,6.62750005722046,6.68499994277954,954800,6.01156234741211
"2004-02-06",6.68499994277954,6.90749979019165,6.66499996185303,6.89499998092651,551200,6.20040702819824
"2004-02-09",6.89499998092651,6.89499998092651,6.74249982833862,6.77500009536743,602000,6.09249544143677
"2004-02-10",6.77500009536743,6.86250019073486,6.63250017166138,6.71750020980835,640800,6.0407886505127
"2004-02-11",6.64249992370605,6.82499980926514,6.64249992370605,6.8125,522800,6.12621736526489
"2004-02-12",6.8125,6.89249992370605,6.79500007629395,6.82499980926514,479600,6.1374568939209
"2004-02-13",6.83750009536743,6.86250019073486,6.625,6.73750019073486,573600,6.05877304077148
"2004-02-17",6.72499990463257,6.91249990463257,6.71500015258789,6.89249992370605,574800,6.19815874099731
"2004-02-18",6.90000009536743,6.9225001335144,6.75,6.76000022888184,629600,6.07900762557983
"2004-02-19",6.81750011444092,6.86250019073486,6.625,6.62750005722046,420000,5.9598536491394
"2004-02-20",6.65000009536743,6.70499992370605,6.5149998664856,6.65000009536743,631200,5.98008728027344
"2004-02-23",6.66750001907349,6.66750001907349,6.5,6.53249979019165,795600,5.87442350387573
"2004-02-24",6.53499984741211,6.61250019073486,6.46750020980835,6.52500009536743,542400,5.86768007278442
"2004-02-25",6.52500009536743,6.63500022888184,6.48999977111816,6.59999990463257,416000,5.93512439727783
"2004-02-26",6.60249996185303,6.60249996185303,6.46000003814697,6.5,2111200,5.8451976776123
"2004-02-27",6.5,6.53749990463257,6.375,6.43499994277954,779200,5.78674554824829
"2004-03-01",6.42000007629395,6.55000019073486,6.41499996185303,6.52500009536743,1286800,5.86768007278442
"2004-03-02",6.56750011444092,6.59250020980835,6.40500020980835,6.40500020980835,988400,5.75977039337158
"2004-03-03",6.40000009536743,6.4375,6.31500005722046,6.39499998092651,1129200,5.75077533721924
"2004-03-04",6.40000009536743,6.5,6.3899998664856,6.44999980926514,784000,5.80023527145386
"2004-03-05",6.4375,6.48750019073486,6.37750005722046,6.43499994277954,422400,5.78674554824829
"2004-03-08",6.39750003814697,6.52500009536743,6.32499980926514,6.32999992370605,877600,5.69232368469238
"2004-03-09",6.32999992370605,6.32999992370605,6.0149998664856,6.07999992370605,2092400,5.46750831604004
"2004-03-10",6.13000011444092,6.30000019073486,6.0774998664856,6.09499979019165,986000,5.48099756240845
"2004-03-11",6.09499979019165,6.09499979019165,5.79250001907349,5.79250001907349,1492000,5.20897102355957
"2004-03-12",5.85500001907349,6.05749988555908,5.85500001907349,6.03000020980835,1624000,5.42254590988159
"2004-03-15",6.15000009536743,6.20499992370605,5.83750009536743,5.90000009536743,1756000,5.30564212799072
"2004-03-16",5.92749977111816,5.96999979019165,5.75,5.76749992370605,1317200,5.18648958206177
"2004-03-17",5.9375,6.11999988555908,5.85500001907349,6.10249996185303,1795600,5.48774242401123
"2004-03-18",6.02750015258789,6.05000019073486,5.81500005722046,5.88749980926514,1091200,5.29440069198608
"2004-03-19",5.8899998664856,5.91249990463257,5.83249998092651,5.875,623200,5.2831597328186
"2004-03-22",5.86749982833862,5.86749982833862,5.6875,5.72499990463257,1544000,5.14827060699463
"2004-03-23",5.78749990463257,5.90250015258789,5.72499990463257,5.72499990463257,3972000,5.14827060699463
"2004-03-24",5.69999980926514,5.7350001335144,5.57499980926514,5.60750007629395,1230000,5.04260730743408
"2004-03-25",5.66249990463257,5.80499982833862,5.65749979019165,5.80000019073486,2639600,5.21571636199951
"2004-03-26",5.80000019073486,6.05499982833862,5.77250003814697,5.92749977111816,955200,5.33037090301514
"2004-03-29",6.01249980926514,6.10500001907349,6.01249980926514,6.05749988555908,1964800,5.44727468490601
"2004-03-30",6.02500009536743,6.09250020980835,5.92500019073486,6.01249980926514,1590400,5.40680980682373
"2004-03-31",6.01249980926514,6.30000019073486,5.9850001335144,6.16499996185303,1466400,5.54394483566284
"2004-04-01",6.15000009536743,6.21250009536743,6.01249980926514,6.17000007629395,1223200,5.54844188690186
"2004-04-02",6.26249980926514,6.41249990463257,6.26249980926514,6.33249998092651,967200,5.69457292556763
"2004-04-05",6.33750009536743,6.38749980926514,6.22749996185303,6.3125,1301200,5.67658615112305
"2004-04-06",6.34999990463257,6.79250001907349,6.33750009536743,6.75250005722046,6208000,6.07226276397705
"2004-04-07",6.71250009536743,6.71250009536743,6.53000020980835,6.61749982833862,2203200,5.95086097717285
"2004-04-08",6.69999980926514,6.69999980926514,6.53749990463257,6.57250022888184,635600,5.91039419174194
"2004-04-12",6.5625,6.6725001335144,6.50250005722046,6.53000020980835,584400,5.87217712402344
"2004-04-13",6.47499990463257,6.51249980926514,6.30999994277954,6.33249998092651,1505200,5.69457292556763
"2004-04-14",6.33249998092651,6.5,6.30749988555908,6.37750005722046,1052800,5.73503971099854
"2004-04-15",6.3899998664856,6.40749979019165,6.23000001907349,6.32250022888184,3329200,5.68558025360107
"2004-04-16",6.32499980926514,6.42500019073486,6.19999980926514,6.41750001907349,1505600,5.77100944519043
"2004-04-19",6.39249992370605,6.39750003814697,6.25750017166138,6.35750007629395,912000,5.71705436706543
"2004-04-20",6.41249990463257,6.52500009536743,6.30249977111816,6.32250022888184,710800,5.68558025360107
"2004-04-21",6.36250019073486,6.57499980926514,6.29250001907349,6.5149998664856,1141200,5.85868692398071
"2004-04-22",6.52500009536743,6.73750019073486,6.50500011444092,6.67749977111816,907200,6.00481653213501
"2004-04-23",6.61499977111816,6.61499977111816,6.21500015258789,6.28249979019165,1999600,5.64960813522339
"2004-04-26",6.27500009536743,6.27500009536743,6.04500007629395,6.1100001335144,1872800,5.49448728561401
"2004-04-27",6.09999990463257,6.13000011444092,5.91750001907349,5.96000003814697,2691600,5.35959672927856
"2004-04-28",5.96999979019165,5.96999979019165,5.75,5.77500009536743,1832800,5.19323396682739
"2004-04-29",5.80000019073486,5.8125,5.55499982833862,5.67999982833862,1702400,5.1078028678894
"2004-04-30",5.67500019073486,5.67749977111816,5.5,5.53249979019165,2327600,4.97516298294067
"2004-05-03",5.55249977111816,5.61999988555908,5.38000011444092,5.46999979019165,2766400,4.9189600944519
"2004-05-04",5.49749994277954,5.55000019073486,5.32499980926514,5.45749998092651,1196000,4.90771913528442
"2004-05-05",5.55000019073486,5.59499979019165,5.46750020980835,5.52500009536743,1438000,4.96842002868652
"2004-05-06",5.51249980926514,5.51249980926514,5.21250009536743,5.24749994277954,4398000,4.71887254714966
"2004-05-07",5.24749994277954,5.2975001335144,5.1100001335144,5.11499977111816,2552800,4.59972190856934
"2004-05-10",5.11749982833862,5.11999988555908,4.96250009536743,5,2882800,4.49630689620972
"2004-05-11",5.00250005722046,5.13500022888184,4.9850001335144,5.01999998092651,2019200,4.51428985595703
"2004-05-12",5.00500011444092,5.11999988555908,4.91499996185303,5.06500005722046,3129600,4.55475902557373
"2004-05-13",5.07499980926514,5.16249990463257,5.01999998092651,5.05499982833862,1535600,4.54576587677002
"2004-05-14",5.07250022888184,5.1100001335144,4.9524998664856,4.96750020980835,1286400,4.46708059310913
"2004-05-17",4.92500019073486,4.96750020980835,4.81500005722046,4.88749980926514,1536000,4.39513921737671
"2004-05-18",4.94999980926514,5.03749990463257,4.88749980926514,4.96000003814697,1676800,4.46033620834351
"2004-05-19",4.98750019073486,5.15000009536743,4.98250007629395,5.06750011444092,3619600,4.55700731277466
"2004-05-20",5.06750011444092,5.10500001907349,4.96250009536743,5.03000020980835,1149600,4.52328395843506
"2004-05-21",5.0625,5.14499998092651,5.0149998664856,5.07499980926514,1667200,4.56375026702881
"2004-05-24",5.13749980926514,5.25,5.03749990463257,5.12249994277954,2075600,4.60646533966064
"2004-05-25",5.125,5.25,5.03999996185303,5.21250009536743,2117200,4.68739938735962
"2004-05-26",5.21500015258789,5.23750019073486,5.17749977111816,5.21250009536743,776400,4.68739938735962
"2004-05-27",5.24499988555908,5.3274998664856,5.17500019073486,5.21750020980835,845600,4.69189643859863
"2004-05-28",5.21250009536743,5.26999998092651,5.14499998092651,5.15000009536743,670000,4.63119554519653
"2004-06-01",5.15000009536743,5.15000009536743,5.02500009536743,5.09999990463257,1236000,4.58623218536377
"2004-06-02",5.16249990463257,5.27500009536743,5.05999994277954,5.23750019073486,1457200,4.70988130569458
"2004-06-03",5.22499990463257,5.23750019073486,5.0625,5.0774998664856,1410400,4.56599950790405
"2004-06-04",5.19999980926514,5.27500009536743,5.08750009536743,5.26249980926514,1574000,4.73236131668091
"2004-06-07",5.3125,5.45499992370605,5.3125,5.44999980926514,2351200,4.90097379684448
"2004-06-08",5.46999979019165,5.72499990463257,5.46250009536743,5.62249994277954,2733600,5.05609607696533
"2004-06-09",5.65000009536743,5.8125,5.59999990463257,5.625,2092400,5.05834484100342
"2004-06-10",5.625,5.625,5.44000005722046,5.4524998664856,1990800,4.90322256088257
"2004-06-14",5.44999980926514,5.52500009536743,5.40000009536743,5.46250009536743,1139600,4.9122142791748
"2004-06-15",5.46500015258789,5.55499982833862,5.41499996185303,5.51000022888184,1407200,4.9549298286438
"2004-06-16",5.51000022888184,5.61250019073486,5.44000005722046,5.53249979019165,960000,4.97516298294067
"2004-06-17",5.53249979019165,5.54500007629395,5.44000005722046,5.52250003814697,646800,4.96617078781128
"2004-06-18",5.52250003814697,5.66750001907349,5.50250005722046,5.63250017166138,954400,5.0650897026062
"2004-06-21",5.61250019073486,5.71750020980835,5.52750015258789,5.69250011444092,1233200,5.11904525756836
"2004-06-22",5.6875,5.69500017166138,5.56500005722046,5.60500001907349,1076000,5.04036092758179
"2004-06-23",5.63749980926514,5.73750019073486,5.5625,5.7350001335144,1057200,5.15726375579834
"2004-06-24",5.7350001335144,5.76000022888184,5.65000009536743,5.6875,1199200,5.11454725265503
"2004-06-25",5.71250009536743,5.76249980926514,5.68249988555908,5.75250005722046,707200,5.17300176620483
"2004-06-28",5.86999988555908,5.97499990463257,5.77500009536743,5.8899998664856,1349600,5.29664850234985
"2004-06-29",5.88749980926514,5.99499988555908,5.84999990463257,5.90000009536743,1210000,5.30564212799072
"2004-06-30",5.90000009536743,5.96999979019165,5.875,5.96750020980835,1136400,5.36634111404419
"2004-07-01",5.96750020980835,6.01249980926514,5.85249996185303,5.85500001907349,1290800,5.26517534255981
"2004-07-02",5.86749982833862,5.86749982833862,5.72499990463257,5.77250003814697,712000,5.19098615646362
"2004-07-06",5.77250003814697,5.80249977111816,5.62750005722046,5.7649998664856,1295200,5.18424129486084
"2004-07-07",5.75500011444092,5.85500001907349,5.66499996185303,5.69250011444092,995600,5.11904525756836
"2004-07-08",5.65000009536743,5.6725001335144,5.4375,5.4375,1224000,4.88973379135132
"2004-07-09",5.47499990463257,5.52250003814697,5.38250017166138,5.42500019073486,1050000,4.87849283218384
"2004-07-12",5.44500017166138,5.63250017166138,5.42500019073486,5.53749990463257,906000,4.97965955734253
"2004-07-13",5.52750015258789,5.53000020980835,5.26999998092651,5.27750015258789,1127600,4.74585294723511
"2004-07-14",5.25,5.28499984741211,5.10249996185303,5.21999979019165,2072400,4.69414329528809
"2004-07-15",5.25,5.3125,5.17500019073486,5.26249980926514,830000,4.73236131668091
"2004-07-16",5.25750017166138,5.25750017166138,4.94500017166138,4.96250009536743,1311200,4.46258497238159
"2004-07-19",5.02500009536743,5.1399998664856,4.96250009536743,5.03499984741211,1408000,4.52778005599976
"2004-07-20",5.04500007629395,5.35750007629395,5.02500009536743,5.33249998092651,1432400,4.79530954360962
"2004-07-21",5.37750005722046,5.39249992370605,5.07499980926514,5.08500003814697,2030000,4.57274436950684
"2004-07-22",5.09000015258789,5.30499982833862,4.92749977111816,5.13749980926514,2315200,4.61995410919189
"2004-07-23",5.14750003814697,5.22499990463257,5.0625,5.06750011444092,1212400,4.55700731277466
"2004-07-26",5.10750007629395,5.12750005722046,5.00750017166138,5.07499980926514,1156800,4.56375026702881
"2004-07-27",5.07250022888184,5.11749982833862,5.00500011444092,5.09250020980835,1415200,4.57948923110962
"2004-07-28",5.08750009536743,5.08750009536743,4.94000005722046,5.02250003814697,1040800,4.51653957366943
"2004-07-29",5.08500003814697,5.3125,5.07499980926514,5.28249979019165,1147600,4.7503490447998
"2004-07-30",5.25,5.25,5.10249996185303,5.20749998092651,913600,4.68290233612061
"2004-08-02",5.20749998092651,5.20749998092651,5,5.08249998092651,1006000,4.57049512863159
"2004-08-03",5.08249998092651,5.09749984741211,5.00500011444092,5.01249980926514,820000,4.50754833221436
"2004-08-04",5.02750015258789,5.23250007629395,4.94999980926514,5.17500019073486,1902800,4.65367698669434
"2004-08-05",5.13749980926514,5.1399998664856,4.96250009536743,4.97749996185303,1291200,4.47607374191284
"2004-08-06",4.97749996185303,5.04500007629395,4.80749988555908,4.82250022888184,2024400,4.33668756484985
"2004-08-09",4.82499980926514,4.90000009536743,4.68499994277954,4.71999979019165,1323200,4.2445125579834
"2004-08-10",4.77500009536743,4.96000003814697,4.75,4.94750022888184,1192400,4.44909620285034
"2004-08-11",4.91249990463257,5.07499980926514,4.81750011444092,5.00750017166138,1773600,4.50305080413818
"2004-08-12",4.99499988555908,4.99749994277954,4.86250019073486,4.94999980926514,1142400,4.45134353637695
"2004-08-13",4.94999980926514,5,4.83750009536743,4.89499998092651,846400,4.40188407897949
"2004-08-16",4.9375,5.09999990463257,4.92999982833862,5.08750009536743,1057200,4.57499170303345
"2004-08-17",5.10249996185303,5.19250011444092,5.08750009536743,5.14249992370605,566000,4.62445163726807
"2004-08-18",5.125,5.36999988555908,5.0625,5.34000015258789,942800,4.80205631256104
"2004-08-19",5.32000017166138,5.3274998664856,5.1100001335144,5.15250015258789,888000,4.63344430923462
"2004-08-20",5.15500020980835,5.40999984741211,5.15250015258789,5.35750007629395,494800,4.81779289245605
"2004-08-23",5.3600001335144,5.41249990463257,5.26000022888184,5.34000015258789,819600,4.80205631256104
"2004-08-24",5.38000011444092,5.53749990463257,5.36250019073486,5.48999977111816,1158000,4.93694496154785
"2004-08-25",5.5,5.62249994277954,5.40500020980835,5.61749982833862,908800,5.05160093307495
"2004-08-26",5.62750005722046,5.85500001907349,5.61250019073486,5.81750011444092,1790800,5.23145246505737
"2004-08-27",5.72499990463257,5.72749996185303,5.56750011444092,5.70749998092651,1747200,5.13253259658813
"2004-08-30",5.71000003814697,5.95499992370605,5.625,5.90000009536743,2049200,5.30564212799072
"2004-08-31",5.90000009536743,5.94000005722046,5.8125,5.88500022888184,1939200,5.29215288162231
"2004-09-01",5.88749980926514,5.89499998092651,5.67500019073486,5.73250007629395,1741600,5.15501594543457
"2004-09-02",5.73250007629395,5.88749980926514,5.69750022888184,5.8125,1490400,5.22695541381836
"2004-09-03",5.82250022888184,5.86499977111816,5.77750015258789,5.84499979019165,1445200,5.25618362426758
"2004-09-07",5.90000009536743,5.94999980926514,5.76249980926514,5.87249994277954,1658000,5.28091239929199
"2004-09-08",5.84999990463257,5.9225001335144,5.76749992370605,5.88250017166138,2579200,5.28990459442139
"2004-09-09",5.85750007629395,5.92999982833862,5.7975001335144,5.92749977111816,2547200,5.33037090301514
"2004-09-10",5.87750005722046,6.15999984741211,5.83750009536743,6.15500020980835,1531600,5.53495311737061
"2004-09-13",6.15500020980835,6.19250011444092,6.04250001907349,6.125,1956000,5.50797510147095
"2004-09-14",6.125,6.25,6.09499979019165,6.22499990463257,1332000,5.59790277481079
"2004-09-15",6.24499988555908,6.24499988555908,6.08750009536743,6.15500020980835,1272400,5.53495311737061
"2004-09-16",6.2024998664856,6.27500009536743,6.16750001907349,6.25500011444092,1099600,5.62488031387329
"2004-09-17",6.30000019073486,6.30000019073486,6.10249996185303,6.21999979019165,1190000,5.59340476989746
"2004-09-20",6.21999979019165,6.33249998092651,6.125,6.30249977111816,1516400,5.66759538650513
"2004-09-21",6.34999990463257,6.42500019073486,6.2975001335144,6.41249990463257,1221200,5.76651430130005
"2004-09-22",6.38749980926514,6.38749980926514,6.2024998664856,6.2024998664856,2272400,5.57766819000244
"2004-09-23",6.20499992370605,6.23999977111816,6.11749982833862,6.16750001907349,1388400,5.54619407653809
"2004-09-24",6.17000007629395,6.19999980926514,6.02250003814697,6.05749988555908,1112800,5.44727468490601
"2004-09-27",6.05000019073486,6.15749979019165,5.90000009536743,6.05999994277954,1527600,5.44952344894409
"2004-09-28",6.05999994277954,6.13749980926514,5.97499990463257,6.11250019073486,1467200,5.49673461914062
"2004-09-29",6.11250019073486,6.32499980926514,6.04250001907349,6.26000022888184,2593200,5.62937641143799
"2004-09-30",6.26000022888184,6.27250003814697,6.1399998664856,6.19500017166138,1436000,5.57092475891113
"2004-10-01",6.22499990463257,6.375,6.13000011444092,6.375,2844400,5.73279047012329
"2004-10-04",6.40500020980835,6.5149998664856,6.40000009536743,6.48999977111816,1169200,5.83620595932007
"2004-10-05",6.4375,6.4375,6.14750003814697,6.20749998092651,1449600,5.58216428756714
"2004-10-06",6.20749998092651,6.34749984741211,6.17749977111816,6.33500003814697,1143200,5.69682025909424
"2004-10-07",6.30000019073486,6.30000019073486,6.15500020980835,6.16249990463257,1231200,5.54169702529907
"2004-10-08",6.15749979019165,6.24499988555908,6.13250017166138,6.15250015258789,821600,5.53270435333252
"2004-10-11",6.15250015258789,6.21250009536743,6.12249994277954,6.15749979019165,917600,5.53719997406006
"2004-10-12",6.09499979019165,6.18249988555908,6.04500007629395,6.14499998092651,1755200,5.52596044540405
"2004-10-13",6.375,6.375,6.21000003814697,6.25500011444092,2947200,5.62488031387329
"2004-10-14",6.25500011444092,6.32499980926514,6.11999988555908,6.16750001907349,1720400,5.54619407653809
"2004-10-15",6.15000009536743,6.23750019073486,6.09250020980835,6.13749980926514,1190800,5.51921606063843
"2004-10-18",6.14249992370605,6.14249992370605,5.9375,6.04500007629395,1738000,5.43603420257568
"2004-10-19",6.125,6.13500022888184,5.90000009536743,5.9375,1246000,5.33936214447021
"2004-10-20",5.88749980926514,5.88749980926514,5.73250007629395,5.80000019073486,2038400,5.21571636199951
"2004-10-21",6.02500009536743,6.15000009536743,5.89499998092651,6.15000009536743,2633200,5.53045654296875
"2004-10-22",6.375,6.46999979019165,6.22499990463257,6.28249979019165,2767600,5.64960813522339
"2004-10-25",6.28249979019165,6.50500011444092,6.22499990463257,6.40500020980835,2016800,5.75977039337158
"2004-10-26",6.46250009536743,6.69999980926514,6.30249977111816,6.6725001335144,2386400,6.00032091140747
"2004-10-27",6.65000009536743,6.66249990463257,6.50750017166138,6.63000011444092,3360000,5.96210241317749
"2004-10-28",6.67500019073486,6.73999977111816,6.59999990463257,6.65000009536743,2896000,5.98008728027344
"2004-10-29",6.66249990463257,6.71999979019165,6.58500003814697,6.58500003814697,1596800,5.92163705825806
"2004-11-01",6.58750009536743,6.71999979019165,6.46250009536743,6.6399998664856,2361200,5.97109460830688
"2004-11-02",6.69500017166138,7.10750007629395,6.64499998092651,7.01749992370605,2548400,6.3105673789978
"2004-11-03",6.98750019073486,7.05000019073486,6.8274998664856,6.875,2235200,6.18242120742798
"2004-11-04",6.92500019073486,7.06500005722046,6.84999990463257,7.06500005722046,1185200,6.35328102111816
"2004-11-05",7.125,7.19999980926514,7.06500005722046,7.10500001907349,1556400,6.38925075531006
"2004-11-08",7.04250001907349,7.21000003814697,7.0149998664856,7.08249998092651,1783200,6.36901760101318
"2004-11-09",7.16249990463257,7.22749996185303,7.11499977111816,7.21999979019165,1196800,6.49266624450684
"2004-11-10",7.22499990463257,7.23999977111816,6.9524998664856,7.0149998664856,1143200,6.3083176612854
"2004-11-11",7.02500009536743,7.18499994277954,7,7.16499996185303,1246000,6.44320678710938
"2004-11-12",7.1875,7.22249984741211,7.05000019073486,7.21000003814697,1015200,6.4836745262146
"2004-11-15",7.21000003814697,7.4375,7.14499998092651,7.34499979019165,4438800,6.60507440567017
"2004-11-16",7.34499979019165,7.34499979019165,7.12750005722046,7.14249992370605,1892800,6.42297506332397
"2004-11-17",7.14249992370605,7.25,7.10750007629395,7.21250009536743,1740000,6.48592185974121
"2004-11-18",7.26000022888184,7.35249996185303,7.25,7.26749992370605,2755200,6.53538179397583
"2004-11-19",7.26749992370605,7.26999998092651,7.03499984741211,7.07499980926514,1425600,6.36227416992188
"2004-11-22",7.07499980926514,7.25750017166138,7.04500007629395,7.1725001335144,1268800,6.449951171875
"2004-11-23",7.22499990463257,7.39750003814697,7.19500017166138,7.35750007629395,2875600,6.61631631851196
"2004-11-24",7.35750007629395,7.36999988555908,7.15749979019165,7.22249984741211,1719200,6.49491453170776
"2004-11-26",7.23750019073486,7.37249994277954,7.23250007629395,7.35750007629395,682000,6.61631631851196
"2004-11-29",7.375,7.64249992370605,7.34000015258789,7.59499979019165,4872400,6.82988977432251
"2004-11-30",7.58750009536743,7.84999990463257,7.55249977111816,7.80749988555908,3246000,7.02098321914673
"2004-12-01",7.84999990463257,8.10000038146973,7.8274998664856,8.03999996185303,3237600,7.23006200790405
"2004-12-02",8.08500003814697,8.36750030517578,8.07250022888184,8.22500038146973,7308000,7.39642477035522
"2004-12-03",8.26249980926514,8.40999984741211,8.21249961853027,8.22500038146973,7256800,7.39642477035522
"2004-12-06",8.22500038146973,8.32499980926514,8.10000038146973,8.1899995803833,2651200,7.3649492263794
