"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2004-04-23",7.69750022888184,7.80000019073486,7.65000009536743,7.76000022888184,896800,5.31984710693359
"2004-04-26",7.80749988555908,7.875,7.75,7.80749988555908,722800,5.35241031646729
"2004-04-27",7.80749988555908,7.875,7.71250009536743,7.80000019073486,631200,5.3472695350647
"2004-04-28",7.75,7.80499982833862,7.68249988555908,7.80499982833862,852800,5.35069751739502
"2004-04-29",7.80499982833862,7.83750009536743,7.63749980926514,7.66249990463257,1128000,5.25300741195679
"2004-04-30",7.69999980926514,7.69999980926514,7.50250005722046,7.62249994277954,1246000,5.22558450698853
"2004-05-03",7.61749982833862,7.75750017166138,7.61250019073486,7.65250015258789,1014800,5.2461519241333
"2004-05-04",7.69500017166138,7.69500017166138,7.54250001907349,7.57000017166138,1126000,5.18959617614746
"2004-05-05",7.58750009536743,7.625,7.46000003814697,7.60750007629395,1238800,5.21530294418335
"2004-05-06",7.59999990463257,7.65250015258789,7.55000019073486,7.60500001907349,573600,5.21359157562256
"2004-05-07",7.54250001907349,7.67749977111816,7.53749990463257,7.59999990463257,784000,5.21015977859497
"2004-05-10",7.59999990463257,7.65749979019165,7.55000019073486,7.57499980926514,1966000,5.19302082061768
"2004-05-11",7.53749990463257,7.61999988555908,7.51999998092651,7.57000017166138,531200,5.18959617614746
"2004-05-12",7.53999996185303,7.5625,7.4375,7.53499984741211,557600,5.16559886932373
"2004-05-13",7.5,7.5625,7.40500020980835,7.42999982833862,572000,5.09361791610718
"2004-05-14",7.42999982833862,7.55499982833862,7.40500020980835,7.4850001335144,410000,5.13132238388062
"2004-05-17",7.46000003814697,7.53000020980835,7.38749980926514,7.46750020980835,496400,5.11932516098022
"2004-05-18",7.52500009536743,7.57999992370605,7.47499990463257,7.5774998664856,876400,5.19473600387573
"2004-05-19",7.59999990463257,7.6875,7.58249998092651,7.63749980926514,996000,5.23587083816528
"2004-05-20",7.8125,7.8125,7.625,7.64249992370605,1866000,5.23929738998413
"2004-05-21",7.70499992370605,7.70499992370605,7.53749990463257,7.55499982833862,938000,5.1793098449707
"2004-05-24",7.61250019073486,7.61250019073486,7.54500007629395,7.59250020980835,934400,5.20502042770386
"2004-05-25",7.61250019073486,7.66499996185303,7.53000020980835,7.625,829200,5.22729969024658
"2004-05-26",7.63749980926514,7.73000001907349,7.6100001335144,7.69500017166138,922800,5.27528762817383
"2004-05-27",7.67749977111816,7.83750009536743,7.65000009536743,7.82499980926514,1140400,5.36440706253052
"2004-05-28",7.82499980926514,7.8274998664856,7.74499988555908,7.8125,787600,5.35583972930908
"2004-06-01",7.80000019073486,7.84999990463257,7.72499990463257,7.7975001335144,572400,5.34555673599243
"2004-06-02",7.83750009536743,7.83750009536743,7.75,7.77750015258789,755200,5.33184337615967
"2004-06-03",7.78749990463257,7.80000019073486,7.69500017166138,7.69500017166138,654000,5.27528762817383
"2004-06-04",7.73750019073486,7.75250005722046,7.6725001335144,7.71500015258789,796000,5.2889986038208
"2004-06-07",7.77500009536743,7.77500009536743,7.71250009536743,7.75,516400,5.31299114227295
"2004-06-08",7.75,7.78749990463257,7.66249990463257,7.75750017166138,814800,5.31813335418701
"2004-06-09",7.76249980926514,7.88749980926514,7.63250017166138,7.66249990463257,1031200,5.25300741195679
"2004-06-10",7.72499990463257,7.72499990463257,7.63250017166138,7.64750003814697,626400,5.24272441864014
"2004-06-14",7.66249990463257,7.67999982833862,7.54500007629395,7.58750009536743,935200,5.2015905380249
"2004-06-15",7.625,7.65749979019165,7.59000015258789,7.61749982833862,1100800,5.22215700149536
"2004-06-16",7.65000009536743,7.67000007629395,7.53499984741211,7.59999990463257,918800,5.21015977859497
"2004-06-17",7.5625,7.59749984741211,7.49749994277954,7.5475001335144,699600,5.17416906356812
"2004-06-18",7.48750019073486,7.50750017166138,7.39499998092651,7.39499998092651,943200,5.06962394714355
"2004-06-21",7.32499980926514,7.49249982833862,7.32000017166138,7.42500019073486,1260400,5.09018993377686
"2004-06-22",7.4375,7.49499988555908,7.42500019073486,7.46999979019165,1318800,5.1210412979126
"2004-06-23",7.47499990463257,7.52250003814697,7.42999982833862,7.5,1321200,5.14160585403442
"2004-06-24",7.5475001335144,7.72249984741211,7.5149998664856,7.72249984741211,1830000,5.2941403388977
"2004-06-25",7.73750019073486,7.94999980926514,7.69999980926514,7.90749979019165,2122400,5.42096853256226
"2004-06-28",7.96999979019165,7.96999979019165,7.71250009536743,7.72249984741211,1527600,5.2941403388977
"2004-06-29",7.75,7.77750015258789,7.71250009536743,7.77750015258789,715600,5.33184337615967
"2004-06-30",7.75,7.83500003814697,7.75,7.77500009536743,1639200,5.33012962341309
"2004-07-01",7.82499980926514,7.85750007629395,7.78499984741211,7.80999994277954,973600,5.35412454605103
"2004-07-02",7.75500011444092,7.78749990463257,7.6725001335144,7.6725001335144,618800,5.25986099243164
"2004-07-06",7.6725001335144,7.69750022888184,7.64249992370605,7.6875,762800,5.27014589309692
"2004-07-07",7.6875,7.69999980926514,7.57250022888184,7.58249998092651,778400,5.19816493988037
"2004-07-08",7.58249998092651,7.67749977111816,7.58249998092651,7.64750003814697,877200,5.24272441864014
"2004-07-09",7.64499998092651,7.65500020980835,7.59999990463257,7.625,636800,5.22729969024658
"2004-07-12",7.59999990463257,7.66249990463257,7.56500005722046,7.65500020980835,682400,5.24786520004272
"2004-07-13",7.69999980926514,7.7024998664856,7.52750015258789,7.55249977111816,505200,5.17759609222412
"2004-07-14",7.51249980926514,7.57999992370605,7.50500011444092,7.5149998664856,443200,5.15188884735107
"2004-07-15",7.64249992370605,7.64249992370605,7.50250005722046,7.62249994277954,783200,5.22558450698853
"2004-07-16",7.67500019073486,7.67500019073486,7.5,7.52500009536743,728800,5.15874528884888
"2004-07-19",7.52500009536743,7.53749990463257,7.46000003814697,7.46999979019165,767200,5.1210412979126
"2004-07-20",7.5,7.59999990463257,7.47499990463257,7.59999990463257,912000,5.21015977859497
"2004-07-21",7.57250022888184,7.57250022888184,7.375,7.375,767200,5.07477617263794
"2004-07-22",7.40000009536743,7.47499990463257,7.37249994277954,7.37750005722046,1049600,5.07649564743042
"2004-07-23",7.34999990463257,7.38000011444092,7.25750017166138,7.2649998664856,801600,4.99908447265625
"2004-07-26",7.28749990463257,7.32499980926514,7,7.12249994277954,2233200,4.90102958679199
"2004-07-27",7.15000009536743,7.32000017166138,7.1399998664856,7.29250001907349,1244000,5.01800632476807
"2004-07-28",7.29250001907349,7.34499979019165,7.25750017166138,7.28249979019165,1549200,5.01112699508667
"2004-07-29",7.30499982833862,7.41750001907349,7.28000020980835,7.375,1340000,5.07477617263794
"2004-07-30",7.36250019073486,7.4375,7.3600001335144,7.42000007629395,1357200,5.10574054718018
"2004-08-02",7.375,7.44500017166138,7.36499977111816,7.42500019073486,962000,5.10918188095093
"2004-08-03",7.44999980926514,7.44999980926514,7.28749990463257,7.3125,636800,5.03177165985107
"2004-08-04",7.28749990463257,7.30000019073486,7.13749980926514,7.23999977111816,1040400,4.98188352584839
"2004-08-05",7.25,7.25,7.10249996185303,7.10500001907349,664400,4.88898944854736
"2004-08-06",7.10500001907349,7.10500001907349,6.92500019073486,6.92749977111816,1272400,4.76684951782227
"2004-08-09",6.97749996185303,7.01749992370605,6.90000009536743,6.93499994277954,925600,4.7720103263855
"2004-08-10",6.98750019073486,7.11250019073486,6.96000003814697,7.09999990463257,1107600,4.88554811477661
"2004-08-11",7.03749990463257,7.1399998664856,6.9375,7.12249994277954,1834400,4.90102958679199
"2004-08-12",7.07250022888184,7.07999992370605,6.9524998664856,6.96250009536743,780800,4.79093265533447
"2004-08-13",6.92500019073486,7,6.88749980926514,6.89249992370605,827200,4.7427659034729
"2004-08-16",6.92500019073486,7.0625,6.84000015258789,7.05000019073486,935200,4.85114192962646
"2004-08-17",7.01249980926514,7.07499980926514,6.90000009536743,6.91750001907349,891600,4.75996685028076
"2004-08-18",6.86250019073486,7.07499980926514,6.80000019073486,7.03499984741211,1294800,4.84081983566284
"2004-08-19",6.75,6.75250005722046,6.28499984741211,6.62249994277954,6491600,4.5569748878479
"2004-08-20",6.58750009536743,6.58750009536743,6.40999984741211,6.5,3397200,4.47268486022949
"2004-08-23",6.52500009536743,6.5774998664856,6.5,6.5774998664856,1818800,4.52601194381714
"2004-08-24",6.57999992370605,6.63500022888184,6.52500009536743,6.625,1478800,4.55869674682617
"2004-08-25",6.625,6.64750003814697,6.58500003814697,6.63250017166138,1202000,4.56385707855225
"2004-08-26",6.65000009536743,6.67500019073486,6.57999992370605,6.57999992370605,1443200,4.52773380279541
"2004-08-27",6.58750009536743,6.74749994277954,6.5774998664856,6.74749994277954,2140400,4.64298963546753
"2004-08-30",6.74749994277954,6.74749994277954,6.625,6.6725001335144,1824800,4.59138250350952
"2004-08-31",6.6875,6.71250009536743,6.64499998092651,6.67500019073486,2188000,4.59310340881348
"2004-09-01",6.67500019073486,6.76999998092651,6.6399998664856,6.76999998092651,1283200,4.65847301483154
"2004-09-02",6.76999998092651,6.98250007629395,6.75500011444092,6.94000005722046,1530400,4.77545070648193
"2004-09-03",6.9524998664856,6.95749998092651,6.875,6.91249990463257,1146400,4.75652694702148
"2004-09-07",6.97249984741211,7.0149998664856,6.92000007629395,7.0149998664856,863200,4.82705640792847
"2004-09-08",7.0149998664856,7.0149998664856,6.8274998664856,6.92999982833862,1620000,4.76856851577759
"2004-09-09",6.92999982833862,7.03749990463257,6.8899998664856,7.00750017166138,1389200,4.8218994140625
"2004-09-10",6.94500017166138,7,6.9225001335144,6.97249984741211,1737600,4.79781198501587
"2004-09-13",7.01249980926514,7.01249980926514,6.88250017166138,6.8899998664856,1229600,4.74104499816895
"2004-09-14",6.89249992370605,6.94000005722046,6.88749980926514,6.90500020980835,1203600,4.75136613845825
"2004-09-15",6.9225001335144,6.9225001335144,6.77250003814697,6.79500007629395,1434000,4.67567539215088
"2004-09-16",6.83750009536743,6.84000015258789,6.7975001335144,6.82499980926514,688800,4.69631719589233
"2004-09-17",6.78249979019165,6.87249994277954,6.75500011444092,6.75500011444092,1796400,4.64815092086792
"2004-09-20",6.73750019073486,6.82250022888184,6.67500019073486,6.78499984741211,1128400,4.66879224777222
"2004-09-21",6.78499984741211,6.7975001335144,6.71999979019165,6.72249984741211,860000,4.62578678131104
"2004-09-22",6.69750022888184,6.70499992370605,6.64249992370605,6.64499998092651,566000,4.57246112823486
"2004-09-23",6.61499977111816,6.65500020980835,6.58750009536743,6.59499979019165,1237200,4.53805494308472
"2004-09-24",6.58750009536743,6.71250009536743,6.58500003814697,6.67749977111816,701200,4.59482288360596
"2004-09-27",6.67749977111816,6.69750022888184,6.59999990463257,6.60500001907349,682000,4.54493618011475
"2004-09-28",6.65000009536743,6.6875,6.60249996185303,6.61499977111816,722800,4.5518159866333
"2004-09-29",6.60500001907349,6.67500019073486,6.57000017166138,6.64249992370605,691600,4.57073879241943
"2004-09-30",6.63250017166138,6.75750017166138,6.61250019073486,6.69500017166138,1010400,4.60686540603638
"2004-10-01",6.71250009536743,6.76999998092651,6.69000005722046,6.71999979019165,856800,4.62406635284424
"2004-10-04",6.71999979019165,6.80000019073486,6.71750020980835,6.76000022888184,735600,4.6515908241272
"2004-10-05",6.74249982833862,6.78749990463257,6.69500017166138,6.71250009536743,490000,4.61890602111816
"2004-10-06",6.67500019073486,6.71000003814697,6.65749979019165,6.69999980926514,417200,4.61030340194702
"2004-10-07",6.66750001907349,6.69250011444092,6.60750007629395,6.60750007629395,650800,4.54665565490723
"2004-10-08",6.61499977111816,6.68249988555908,6.5774998664856,6.65250015258789,1240800,4.57762098312378
"2004-10-11",6.65250015258789,6.69999980926514,6.64499998092651,6.65500020980835,1022800,4.57934141159058
"2004-10-12",6.61250019073486,6.64249992370605,6.59250020980835,6.61999988555908,938800,4.55525732040405
"2004-10-13",6.61999988555908,6.625,6.55000019073486,6.57499980926514,551600,4.52429294586182
"2004-10-14",6.62750005722046,6.65250015258789,6.54500007629395,6.54500007629395,809200,4.50364923477173
"2004-10-15",6.5625,6.63500022888184,6.55499982833862,6.59749984741211,722800,4.5397744178772
"2004-10-18",6.57499980926514,6.6725001335144,6.55000019073486,6.63500022888184,698800,4.56557893753052
"2004-10-19",6.625,6.71999979019165,6.625,6.65999984741211,801600,4.5827808380127
"2004-10-20",6.625,6.69250011444092,6.59000015258789,6.66750001907349,957600,4.60748624801636
"2004-10-21",6.65000009536743,6.73250007629395,6.61999988555908,6.71750020980835,996800,4.64203643798828
"2004-10-22",6.71750020980835,6.77750015258789,6.67500019073486,6.69250011444092,746800,4.62476348876953
"2004-10-25",6.64249992370605,6.71999979019165,6.61250019073486,6.69999980926514,662000,4.62994480133057
"2004-10-26",6.73750019073486,6.82999992370605,6.61999988555908,6.7975001335144,1065200,4.69731855392456
"2004-10-27",6.80000019073486,6.94250011444092,6.78499984741211,6.9375,760000,4.79406499862671
"2004-10-28",6.91249990463257,6.97499990463257,6.90000009536743,6.97249984741211,647600,4.81825065612793
"2004-10-29",6.98250007629395,7.03749990463257,6.9375,7.02750015258789,676800,4.85626077651978
"2004-11-01",7.04250001907349,7.04250001907349,6.85750007629395,6.89499998092651,976000,4.76469612121582
"2004-11-02",6.92999982833862,7.03249979019165,6.92000007629395,6.99749994277954,652000,4.83552742004395
"2004-11-03",7.05000019073486,7.16499996185303,7.03749990463257,7.11749982833862,540000,4.9184513092041
"2004-11-04",7.08750009536743,7.25,7.08249998092651,7.24749994277954,585600,5.00828504562378
"2004-11-05",7.25,7.29500007629395,7.22249984741211,7.27500009536743,417600,5.0272912979126
"2004-11-08",7.27500009536743,7.28749990463257,7.22499990463257,7.27750015258789,543600,5.02901792526245
"2004-11-09",7.30000019073486,7.30000019073486,7.15000009536743,7.19500017166138,722000,4.97200679779053
"2004-11-10",7.22499990463257,7.28749990463257,7.17749977111816,7.1875,772400,4.96682405471802
"2004-11-11",7.22499990463257,7.22499990463257,7.14750003814697,7.19250011444092,667200,4.97027778625488
"2004-11-12",7.375,7.9850001335144,7.31750011444092,7.96750020980835,4677600,5.5058331489563
"2004-11-15",7.9225001335144,8.02750015258789,7.84499979019165,7.86749982833862,2166800,5.43673038482666
"2004-11-16",7.84749984741211,7.94500017166138,7.81500005722046,7.86749982833862,1290800,5.43673038482666
"2004-11-17",7.86999988555908,7.92500019073486,7.80000019073486,7.86999988555908,1142800,5.43845653533936
"2004-11-18",7.88749980926514,7.88749980926514,7.63250017166138,7.64750003814697,1906000,5.28470277786255
"2004-11-19",7.64750003814697,7.65000009536743,7.54500007629395,7.61250019073486,1134800,5.26051664352417
"2004-11-22",7.63749980926514,7.67999982833862,7.60500001907349,7.61999988555908,1067600,5.26569604873657
"2004-11-23",7.59999990463257,7.64499998092651,7.52250003814697,7.57499980926514,1306000,5.23459959030151
"2004-11-24",7.5774998664856,7.85750007629395,7.57499980926514,7.7024998664856,2102400,5.3227071762085
"2004-11-26",7.67500019073486,7.69250011444092,7.59250020980835,7.68249988555908,702000,5.30888605117798
"2004-11-29",7.73750019073486,7.76249980926514,7.53249979019165,7.69750022888184,1677200,5.31925201416016
"2004-11-30",7.69999980926514,7.72499990463257,7.59250020980835,7.65250015258789,1302800,5.28815507888794
"2004-12-01",7.65999984741211,7.73999977111816,7.61749982833862,7.72749996185303,1210400,5.33998441696167
"2004-12-02",7.67500019073486,7.69999980926514,7.5774998664856,7.59499979019165,1539200,5.24842214584351
"2004-12-03",7.63749980926514,7.73250007629395,7.61250019073486,7.69999980926514,977200,5.32098197937012
"2004-12-06",7.63749980926514,7.64499998092651,7.40500020980835,7.51749992370605,1457600,5.19486618041992
