"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2004-02-25",23.4200000762939,23.6100006103516,23.2700004577637,23.5499992370605,1164300,20.3400478363037
"2004-02-26",23.6000003814697,23.6000003814697,22.9500007629395,23.1299991607666,2424300,19.977294921875
"2004-02-27",23.25,24.0100002288818,23.2000007629395,23.5,1835500,20.2968635559082
"2004-03-01",23.7000007629395,23.7999992370605,23.5,23.6800003051758,1416800,20.4523277282715
"2004-03-02",23.6000003814697,23.7000007629395,23.2700004577637,23.4200000762939,1222900,20.2277660369873
"2004-03-03",23.5,23.7299995422363,23.25,23.6000003814697,1794600,20.3832359313965
"2004-03-04",23.7700004577637,23.8299999237061,23.5400009155273,23.7299995422363,841600,20.4955139160156
"2004-03-05",23.7299995422363,24.3199996948242,23.5300006866455,24.1599998474121,1018800,20.8668994903564
"2004-03-08",24.1599998474121,24.2000007629395,23.6900005340576,23.75,1604000,20.5127868652344
"2004-03-09",23.75,23.8500003814697,23.3099994659424,23.5,1374100,20.2968635559082
"2004-03-10",23.5,23.6800003051758,22.8799991607666,23,1089000,19.8650131225586
"2004-03-11",22.75,23.1299991607666,22.6100006103516,22.9300003051758,1640100,19.8045558929443
"2004-03-12",22.9699993133545,23.3500003814697,22.9300003051758,23.2800006866455,986800,20.1068496704102
"2004-03-15",23.0499992370605,23.1599998474121,22.5,22.5400009155273,1314400,19.467716217041
"2004-03-16",22.7299995422363,22.9200000762939,22.3999996185303,22.5400009155273,1240700,19.467716217041
"2004-03-17",22.7600002288818,23.1399993896484,22.6399993896484,23.0699996948242,1076100,19.9254684448242
"2004-03-18",22.5,22.9500007629395,21.9500007629395,22.1599998474121,3176500,19.1395053863525
"2004-03-19",22.1599998474121,22.5900001525879,22.0100002288818,22.4799995422363,2089100,19.4158916473389
"2004-03-22",22.1499996185303,22.3400001525879,22.0200004577637,22.2000007629395,1617800,19.1740589141846
"2004-03-23",22.2999992370605,22.6000003814697,22.2999992370605,22.3700008392334,1408400,19.3208885192871
"2004-03-24",22.3999996185303,23.7999992370605,22.2000007629395,23.3400001525879,4942800,20.1586723327637
"2004-03-25",23.3999996185303,23.4300003051758,23.1000003814697,23.1200008392334,2535300,19.9686603546143
"2004-03-26",22.6000003814697,24.1100006103516,22.6000003814697,23.25,3082700,20.0809421539307
"2004-03-29",23.4699993133545,23.4899997711182,23.0200004577637,23.0499992370605,1658400,19.9339141845703
"2004-03-30",23.0499992370605,23.1200008392334,22.4599990844727,22.6700000762939,2011700,19.6052932739258
"2004-03-31",22.8299999237061,22.9899997711182,22.6900005340576,22.7299995422363,1656000,19.6571807861328
"2004-04-01",22.8500003814697,23.3400001525879,22.7299995422363,23.1599998474121,1536400,20.029052734375
"2004-04-02",23.6499996185303,23.7199993133545,23.0599994659424,23.3400001525879,1219500,20.1847190856934
"2004-04-05",23.75,23.75,23.2700004577637,23.7399997711182,1164700,20.5306415557861
"2004-04-06",23.7399997711182,23.7800006866455,23.5,23.7199993133545,1603400,20.5133419036865
"2004-04-07",23.5499992370605,23.8500003814697,23.5200004577637,23.6800003051758,1269400,20.4787521362305
"2004-04-08",23.7000007629395,23.7299995422363,23.1000003814697,23.3299999237061,806300,20.1760654449463
"2004-04-12",23.5499992370605,23.7999992370605,23.3600006103516,23.7000007629395,975500,20.4960460662842
"2004-04-13",23.7000007629395,23.8700008392334,22.8999996185303,22.9899997711182,1140800,19.8820323944092
"2004-04-14",22.8999996185303,23.2900009155273,22.4599990844727,23.0400009155273,1669600,19.925271987915
"2004-04-15",23.1499996185303,23.4599990844727,22.8999996185303,23.2000007629395,1805000,20.0636405944824
"2004-04-16",23.25,23.4799995422363,22.7299995422363,22.7800006866455,2029300,19.70041847229
"2004-04-19",22.9599990844727,23.0699996948242,22.7299995422363,22.8500003814697,1542100,19.7609558105469
"2004-04-20",23.8500003814697,24.2700004577637,23.5300006866455,23.6100006103516,3498900,20.4182109832764
"2004-04-21",23.8199996948242,23.9699993133545,23.6499996185303,23.8500003814697,2166500,20.6257667541504
"2004-04-22",23.8999996185303,24.4400005340576,23.7999992370605,24.3299999237061,31411700,21.0408802032471
"2004-04-23",24.5400009155273,24.9500007629395,24.2199993133545,24.3099994659424,3810000,21.0235805511475
"2004-04-26",24.3500003814697,24.8600006103516,24.3299999237061,24.4200000762939,1866000,21.1187133789062
"2004-04-27",24.5,24.9200000762939,24.5,24.5900001525879,2095500,21.2657299041748
"2004-04-28",24.6000003814697,24.7000007629395,24.0499992370605,24.3999996185303,1880600,21.1014194488525
"2004-04-29",24.3500003814697,24.3600006103516,23.3799991607666,23.4500007629395,4491000,20.2798480987549
"2004-04-30",23.5,23.6299991607666,22.9099998474121,22.9099998474121,2207900,19.8128490447998
"2004-05-03",23.1200008392334,23.3500003814697,22.8999996185303,23.1800003051758,2511700,20.046350479126
"2004-05-04",23.2000007629395,23.3199996948242,22.6800003051758,22.8899993896484,2041400,19.7955513000488
"2004-05-05",23,23.2999992370605,22.7999992370605,23.0699996948242,3126800,19.9512119293213
"2004-05-06",23.0799999237061,23.2099990844727,22.6000003814697,22.9200000762939,1917600,19.8214950561523
"2004-05-07",22.7999992370605,23.0799999237061,22.3700008392334,22.3799991607666,1412900,19.3544940948486
"2004-05-10",22.3199996948242,22.5499992370605,21.75,21.9200000762939,2509000,18.9566802978516
"2004-05-11",22.3899993896484,23.5900001525879,21.75,22.5900001525879,4803400,19.5361061096191
"2004-05-12",22.5900001525879,23.8500003814697,22.4699993133545,23.6499996185303,3841300,20.452808380127
"2004-05-13",23.75,24.0300006866455,23.5900001525879,24,3164600,20.7554893493652
"2004-05-14",24,24.5,23.75,24.1900005340576,2171700,20.919807434082
"2004-05-17",23.9500007629395,24.0499992370605,23.6900005340576,23.9099998474121,1595400,20.6776599884033
"2004-05-18",24.1000003814697,24.2800006866455,23.9200000762939,24.0300006866455,2012100,20.7814388275146
"2004-05-19",24.1000003814697,24.4500007629395,24.0499992370605,24.2000007629395,2716800,20.9284591674805
"2004-05-20",24.1499996185303,24.1499996185303,23.1100006103516,23.4699993133545,2410600,20.29714012146
"2004-05-21",23.3500003814697,23.3799991607666,22.5499992370605,22.7099990844727,3436400,19.6398849487305
"2004-05-24",22.5499992370605,22.6299991607666,22.0499992370605,22.2999992370605,3417800,19.2853088378906
"2004-05-25",22.1000003814697,22.6900005340576,22.0900001525879,22.6800003051758,2648600,19.613941192627
"2004-05-26",22.6800003051758,22.8400001525879,22.3299999237061,22.5100002288818,2078400,19.4669227600098
"2004-05-27",22.4799995422363,22.5900001525879,22.0699996948242,22.1599998474121,3422600,19.164234161377
"2004-05-28",22.2000007629395,22.4799995422363,22.1100006103516,22.3099994659424,1772900,19.2939586639404
"2004-06-01",22.25,22.6499996185303,22.1499996185303,22.5900001525879,1429700,19.5361061096191
"2004-06-02",22.7000007629395,22.8099994659424,22.4799995422363,22.6499996185303,1304000,19.5879936218262
"2004-06-03",22.6499996185303,22.8500003814697,22.3999996185303,22.3999996185303,968700,19.371789932251
"2004-06-04",22.6000003814697,22.7199993133545,22.4300003051758,22.5100002288818,870300,19.4669227600098
"2004-06-07",22.7000007629395,22.7800006866455,22.4099998474121,22.7099990844727,968800,19.6398849487305
"2004-06-08",22.7199993133545,22.8400001525879,22.5400009155273,22.6499996185303,858300,19.5879936218262
"2004-06-09",22.6800003051758,22.7700004577637,22.4500007629395,22.4899997711182,1471400,19.4496269226074
"2004-06-10",22.8500003814697,23.2700004577637,22.5,22.7099990844727,1833300,19.6398849487305
"2004-06-14",22.75,22.9500007629395,22.4599990844727,22.4599990844727,1136800,19.4236812591553
"2004-06-15",22.5499992370605,22.7199993133545,22.2399997711182,22.3700008392334,1676000,19.3458518981934
"2004-06-16",22.3299999237061,22.5799999237061,22.1599998474121,22.3199996948242,1581000,19.3026065826416
"2004-06-17",22.2700004577637,22.3500003814697,21.9799995422363,22.0499992370605,2046600,19.0691108703613
"2004-06-18",22.0499992370605,22.5,22.0499992370605,22.3799991607666,1650400,19.3544940948486
"2004-06-21",22.3299999237061,22.5900001525879,22.2999992370605,22.3999996185303,1262100,19.371789932251
"2004-06-22",22.2999992370605,22.4699993133545,22.1499996185303,22.4200000762939,1263600,19.3890857696533
"2004-06-23",21.6399993896484,21.6399993896484,19.7999992370605,20.8600006103516,12341300,18.0399799346924
"2004-06-24",21.75,22,21.0300006866455,21.1399993896484,4979700,18.2821292877197
"2004-06-25",21.1499996185303,21.2299995422363,20.9599990844727,21.0499992370605,3938900,18.2042961120605
"2004-06-28",21.0200004577637,21.1900005340576,20.0499992370605,20.1499996185303,3586400,17.4508304595947
"2004-06-29",20.0300006866455,20.2000007629395,20.0100002288818,20.1499996185303,2326000,17.4508304595947
"2004-06-30",20.1599998474121,20.3899993896484,20.1499996185303,20.25,2059700,17.5374412536621
"2004-07-01",20.5499992370605,20.6499996185303,20.1200008392334,20.4799995422363,2553000,17.736629486084
"2004-07-02",20.25,20.3400001525879,20.1299991607666,20.2199993133545,1248000,17.5114612579346
"2004-07-06",20.0499992370605,20.2000007629395,19.9300003051758,20.0699996948242,1738900,17.3815536499023
"2004-07-07",20,20.1100006103516,19.6399993896484,19.9699993133545,2258300,17.294942855835
"2004-07-08",19.9599990844727,19.9699993133545,19.6800003051758,19.7099990844727,2289800,17.0697708129883
"2004-07-09",19.6499996185303,19.7299995422363,19.5,19.7299995422363,2445700,17.0870914459229
"2004-07-12",19.7299995422363,19.75,19.5100002288818,19.6100006103516,1965100,16.9831714630127
"2004-07-13",19.6100006103516,19.6499996185303,19.5,19.5400009155273,1100800,16.9225482940674
"2004-07-14",19.5900001525879,19.7900009155273,19.1000003814697,19.3700008392334,1883000,16.7753200531006
"2004-07-15",19.3700008392334,19.7900009155273,19.3199996948242,19.4599990844727,1248900,16.8532600402832
"2004-07-16",19.5499992370605,19.7900009155273,19.4099998474121,19.4699993133545,1435900,16.8619232177734
"2004-07-19",19.5300006866455,19.6100006103516,19.3099994659424,19.4500007629395,1665500,16.8446044921875
"2004-07-20",19.5499992370605,19.6000003814697,19.3299999237061,19.5,1289400,16.8879070281982
"2004-07-21",19.5100002288818,19.6299991607666,18.9200000762939,18.9500007629395,1315900,16.4115810394287
"2004-07-22",18.7999992370605,19.1299991607666,18.6299991607666,18.8199996948242,1572300,16.2989940643311
"2004-07-23",18.6200008392334,18.6599998474121,18.2099990844727,18.5100002288818,2049500,16.0305213928223
"2004-07-26",16.5499992370605,16.75,15.1599998474121,15.5100002288818,25966500,13.4323797225952
"2004-07-27",15.5799999237061,15.6499996185303,14.2399997711182,14.75,12997000,12.7741832733154
"2004-07-28",14.7600002288818,15,14.6499996185303,14.8400001525879,6803500,12.8521308898926
"2004-07-29",14.9499998092651,14.9700002670288,14.4899997711182,14.8299999237061,5827300,12.8434677124023
"2004-07-30",14.8400001525879,14.9399995803833,14.7200002670288,14.8199996948242,4810100,12.8348083496094
"2004-08-02",14.8199996948242,14.8699998855591,14.5600004196167,14.6899995803833,3508000,12.7222213745117
"2004-08-03",14.75,15.5,14.6999998092651,15.3599996566772,5716700,13.3024740219116
"2004-08-04",15.3599996566772,15.6999998092651,15.039999961853,15.6499996185303,6514100,13.5536241531372
"2004-08-05",15.4499998092651,16.0100002288818,15.3999996185303,15.5,5210500,13.4237194061279
"2004-08-06",15.460000038147,15.5,14.9899997711182,15.1300001144409,2520100,13.1032819747925
"2004-08-09",15.0200004577637,15.1899995803833,14.8999996185303,14.9799995422363,1934900,12.9733762741089
"2004-08-10",14.9799995422363,15.4300003051758,14.9799995422363,15.3800001144409,2481400,13.3197937011719
"2004-08-11",15.3800001144409,15.8400001525879,15.1700000762939,15.5,3077600,13.4237194061279
"2004-08-12",15.8299999237061,15.9200000762939,15.539999961853,15.8699998855591,4263600,13.7441596984863
"2004-08-13",16,16.2600002288818,15.8599996566772,16,3217700,13.856743812561
"2004-08-16",16,16.2999992370605,15.8000001907349,16.2999992370605,2050600,14.1165571212769
"2004-08-17",16.2999992370605,16.5400009155273,14.8900003433228,15.3599996566772,9054800,13.3024740219116
"2004-08-18",15.3999996185303,15.7399997711182,15.25,15.5799999237061,4047300,13.4930047988892
"2004-08-19",16.7000007629395,17.3400001525879,16.3299999237061,17.2000007629395,19210500,14.895998954773
"2004-08-20",17,17.1800003051758,16.7900009155273,16.8899993896484,7320600,14.6275243759155
"2004-08-23",17.7999992370605,17.7999992370605,17.0400009155273,17.1599998474121,5568000,14.8613576889038
"2004-08-24",17.2999992370605,17.2999992370605,16.9099998474121,17.0300006866455,3350800,14.7487716674805
"2004-08-25",17.0300006866455,17.3299999237061,16.9200000762939,17.2999992370605,2968700,14.9826040267944
"2004-08-26",17.2999992370605,17.5,17.0699996948242,17.1200008392334,2226600,14.8267164230347
"2004-08-27",17.1200008392334,17.4599990844727,17.0799999237061,17.4099998474121,2082900,15.0778703689575
"2004-08-30",17.3999996185303,17.5599994659424,17.1800003051758,17.2600002288818,3065900,14.9479627609253
"2004-08-31",17.2600002288818,17.4400005340576,17.2600002288818,17.4200000762939,2179100,15.0865287780762
"2004-09-01",17.3999996185303,17.4400005340576,17.2099990844727,17.3999996185303,1912900,15.0692081451416
"2004-09-02",17.4400005340576,17.5100002288818,17.2900009155273,17.4400005340576,1471700,15.1038484573364
"2004-09-03",17.5,17.6399993896484,17.4799995422363,17.5599994659424,1630000,15.2077713012695
"2004-09-07",17.5699996948242,18.0799999237061,17.4400005340576,18.0799999237061,3610300,15.6581201553345
"2004-09-08",18.0799999237061,18.4699993133545,18.0599994659424,18.1800003051758,5794300,15.744725227356
"2004-09-09",18.1800003051758,18.3899993896484,18.1700000762939,18.3899993896484,2988200,15.9265937805176
"2004-09-10",18.3999996185303,18.4899997711182,18.25,18.3299999237061,2270700,15.8746309280396
"2004-09-13",18.3999996185303,19.1900005340576,18.2999992370605,19.0499992370605,4314400,16.4981842041016
"2004-09-14",19.0499992370605,19.2399997711182,18.9200000762939,19.1200008392334,3089800,16.5588092803955
"2004-09-15",19.2000007629395,19.25,18.7800006866455,18.8299999237061,1822300,16.3076553344727
"2004-09-16",18.8400001525879,19.4400005340576,18.8400001525879,19.4400005340576,4272400,16.8359451293945
"2004-09-17",19.4300003051758,19.5499992370605,19.3600006103516,19.4899997711182,3154700,16.8792400360107
"2004-09-20",19.4899997711182,19.4899997711182,18.8099994659424,19.0300006866455,2621200,16.4808673858643
"2004-09-21",19.0400009155273,19.2000007629395,18.9500007629395,19.0499992370605,2138300,16.4981842041016
"2004-09-22",19,19,18.6100006103516,18.7000007629395,2956600,16.1950645446777
"2004-09-23",18.7099990844727,18.7099990844727,18.2299995422363,18.3199996948242,3818800,15.865969657898
"2004-09-24",18.2900009155273,18.4699993133545,18.25,18.4200000762939,3325400,15.9525737762451
"2004-09-27",18.4200000762939,18.4200000762939,18.1200008392334,18.2099990844727,1863600,15.7707052230835
"2004-09-28",18.2299995422363,18.3199996948242,17.8999996185303,18.0200004577637,2165100,15.6319093704224
"2004-09-29",18.2000007629395,18.2900009155273,17.8999996185303,18.0400009155273,1653600,15.6492595672607
"2004-09-30",18.0200004577637,18.1299991607666,17.8199996948242,18,1190400,15.6145601272583
"2004-10-01",18.0499992370605,18.3999996185303,18,18.2999992370605,1098200,15.8748083114624
"2004-10-04",18.25,18.4099998474121,18.0900001525879,18.1599998474121,1547200,15.7533559799194
"2004-10-05",18.2199993133545,18.2999992370605,18.0100002288818,18.1200008392334,1078800,15.7186574935913
"2004-10-06",18.1800003051758,18.2000007629395,17.7999992370605,17.8799991607666,1829900,15.510461807251
"2004-10-07",17.75,17.8500003814697,17.2999992370605,17.3899993896484,3009100,15.0854015350342
"2004-10-08",17.4099998474121,17.5300006866455,17.2000007629395,17.2999992370605,1420100,15.0073289871216
"2004-10-11",17.3799991607666,17.6900005340576,17.3099994659424,17.4500007629395,2774800,15.1374502182007
"2004-10-12",17.4599990844727,17.5799999237061,17.2999992370605,17.3099994659424,2539500,15.016001701355
"2004-10-13",17.3099994659424,18.0499992370605,17.2999992370605,17.7600002288818,5009800,15.4063673019409
"2004-10-14",17.5200004577637,17.6399993896484,17.3500003814697,17.4300003051758,3386100,15.1201000213623
"2004-10-15",17.5200004577637,17.5799999237061,17.3999996185303,17.5200004577637,1586500,15.1981725692749
"2004-10-18",17.5799999237061,17.75,17.5,17.6499996185303,2348400,15.3109445571899
"2004-10-19",17.6299991607666,17.7299995422363,17.3999996185303,17.4400005340576,1396400,15.1287755966187
"2004-10-20",17.3500003814697,17.6499996185303,17.3199996948242,17.6200008392334,2611200,15.2849225997925
"2004-10-21",16.6000003814697,17.3500003814697,16.4799995422363,17,5087600,14.7470855712891
"2004-10-22",16.9400005340576,16.9899997711182,16.7800006866455,16.9599990844727,1298100,14.7123861312866
"2004-10-25",16.7800006866455,16.7800006866455,16.3999996185303,16.6599998474121,1924200,14.4521417617798
"2004-10-26",16.6700000762939,17.0100002288818,16.5100002288818,16.9799995422363,1738300,14.7297372817993
"2004-10-27",16.8400001525879,17.3199996948242,16.7999992370605,17.1800003051758,2817700,14.9032316207886
"2004-10-28",17.3999996185303,17.5200004577637,17.1100006103516,17.3799991607666,6707400,15.0767259597778
"2004-10-29",17.3199996948242,17.4099998474121,17.1100006103516,17.2199993133545,1911000,14.9379291534424
"2004-11-01",17.1800003051758,17.2700004577637,16.9400005340576,16.9599990844727,2044200,14.7123861312866
"2004-11-02",16.9200000762939,17.2999992370605,16.3999996185303,16.4799995422363,2100400,14.2959966659546
"2004-11-03",16.7800006866455,16.9899997711182,16.5599994659424,16.6399993896484,2003500,14.4347944259644
"2004-11-04",16.6000003814697,16.7299995422363,16.2399997711182,16.4200000762939,2690000,14.243950843811
"2004-11-05",16.3899993896484,16.8199996948242,16.3600006103516,16.7900009155273,1877200,14.5649175643921
"2004-11-08",16.7999992370605,17.0100002288818,16.7900009155273,16.8299999237061,817800,14.5996160507202
"2004-11-09",16.9200000762939,17,16.8199996948242,16.9500007629395,1384600,14.7037124633789
"2004-11-10",16.9500007629395,17.3799991607666,16.8299999237061,17.3700008392334,9155400,15.0680532455444
"2004-11-11",17.4300003051758,17.5799999237061,17.2299995422363,17.4400005340576,1797300,15.1287755966187
"2004-11-12",17.3400001525879,17.5499992370605,17.1399993896484,17.2399997711182,2943500,14.9552774429321
"2004-11-15",17.1100006103516,17.3600006103516,17.0200004577637,17.2000007629395,2064200,14.920581817627
"2004-11-16",17.1000003814697,17.3500003814697,17.0499992370605,17.1000003814697,1129300,14.8338327407837
"2004-11-17",17.0499992370605,17.4599990844727,17.0499992370605,17.2000007629395,2847000,14.920581817627
"2004-11-18",17.2800006866455,17.2800006866455,17.0599994659424,17.1599998474121,1079900,14.8858795166016
"2004-11-19",17.2099990844727,20,16.8500003814697,18.8799991607666,24489800,16.3779354095459
"2004-11-22",18.5200004577637,18.8799991607666,18.25,18.6499996185303,4872500,16.1784172058105
"2004-11-23",18.5499992370605,18.5499992370605,18.2999992370605,18.3199996948242,2667800,15.8921518325806
"2004-11-24",18.2800006866455,18.6399993896484,18.2000007629395,18.5599994659424,1994800,16.1003494262695
"2004-11-26",18.5,18.6499996185303,18.4899997711182,18.6000003814697,342500,16.135046005249
"2004-11-29",18.5200004577637,18.5400009155273,18.2000007629395,18.3400001525879,2099700,15.9095029830933
"2004-11-30",18.1499996185303,18.4500007629395,18.0499992370605,18.1599998474121,4233500,15.7533559799194
"2004-12-01",18.0799999237061,18.3199996948242,18.0799999237061,18.3199996948242,1643000,15.8921518325806
"2004-12-02",18.1700000762939,18.2900009155273,18.1100006103516,18.2199993133545,1982300,15.805401802063
"2004-12-03",18.1499996185303,18.3799991607666,18.1200008392334,18.3500003814697,1932000,15.9181747436523
"2004-12-06",18.2399997711182,18.2600002288818,18.0599994659424,18.0699996948242,1015900,15.6752862930298
"2004-12-07",18,18.1000003814697,17.7999992370605,17.8700008392334,1909600,15.5017890930176
